,DOM,delay
179,2,220798
180,2,220879
181,2,220959
182,2,221041
183,2,221121
184,2,221202
185,2,221282
186,2,221362
187,2,221444
188,2,221524
189,2,221605
190,2,221686
191,2,221767
192,2,221847
193,2,221928
194,2,222009
195,2,222090
196,2,222170
197,2,222251
198,2,222331
199,2,222412
200,2,222493
201,2,222574
202,2,222655
203,2,222735
204,2,222816
205,2,222897
206,2,222977
207,2,223058
208,2,223139
209,2,223219
210,2,223300
211,2,223381
212,2,223461
213,2,223542
214,2,223623
215,2,223704
216,2,223784
217,2,223865
218,2,223946
219,2,224027
220,2,224107
221,2,224189
222,2,224269
223,2,224349
224,2,224430
225,2,224510
226,2,224592
227,2,224672
228,2,224753
229,2,224833
230,2,224915
231,2,224995
232,2,225076
233,2,225157
234,2,225238
235,2,225318
236,2,225398
237,2,225479
238,2,225559
239,2,225641
240,2,225721
241,2,225802
242,2,225883
243,2,225964
244,2,226044
245,2,226126
246,2,226206
247,2,226287
248,2,226367
249,2,226448
250,2,226529
251,2,226609
252,2,226690
253,2,226771
254,2,226852
255,2,226932
256,2,227013
257,2,227093
258,2,227175
259,2,227255
260,2,227336
261,2,227417
262,2,227497
263,2,227578
264,2,227658
265,2,227740
266,2,227820
267,2,227901
268,2,227982
269,2,228063
270,2,228143
271,2,228224
272,2,228304
273,2,228385
274,2,228466
275,2,228546
276,2,228627
277,2,228708
278,2,228789
279,2,228869
280,2,228950
281,2,229031
282,2,229112
283,2,229192
284,2,229273
285,2,229354
286,2,229434
287,2,229515
288,2,229595
289,2,229677
290,2,229757
291,2,229838
292,2,229919
293,2,230000
294,2,230080
295,2,230161
296,2,230242
297,2,230323
298,2,230403
299,2,230483
300,2,230565
301,2,230645
302,2,230726
303,2,230806
304,2,230888
305,2,230968
306,2,231049
307,2,231129
308,2,231211
309,2,231291
310,2,231372
311,2,231452
312,2,231532
313,2,231614
314,2,231694
315,2,231775
316,2,231855
317,2,231937
318,2,232017
319,2,232098
320,2,232178
321,2,232260
322,2,232340
323,2,232420
324,2,232501
325,3,3832
326,3,3873
327,3,3914
328,3,3954
329,3,3996
330,3,4036
331,3,4077
332,3,4118
333,3,4159
334,3,4199
335,3,4240
336,3,4281
337,3,4321
338,3,4363
339,3,4403
340,3,4444
341,3,4485
342,3,4526
343,3,4566
344,3,4607
345,3,4648
346,3,4689
347,3,4729
348,3,4770
349,3,4811
350,3,4851
351,3,4893
352,3,4933
353,3,4974
354,3,5015
355,3,5056
356,3,5096
357,3,5138
358,3,5178
359,3,5218
360,3,5259
361,3,5300
362,4,271788
363,4,271828
364,4,271911
365,4,271993
366,4,272074
367,4,272156
368,4,272237
369,4,272319
370,4,272400
371,4,272482
372,4,272564
373,4,272603
374,4,272686
375,4,272768
376,4,272810
377,4,272890
378,4,272973
379,4,273054
380,4,273135
381,4,273217
382,4,273299
383,4,273380
384,4,273422
385,4,273503
386,4,273584
387,4,273666
388,4,273747
389,4,273829
390,4,273910
391,4,273992
392,4,274073
393,4,274155
394,4,274236
395,4,274319
396,4,274400
397,4,274481
398,4,274562
399,4,274644
400,4,274726
401,4,274807
402,4,274889
403,4,274970
404,4,275052
405,4,275133
406,4,275215
407,4,275296
408,4,275378
409,4,275459
410,4,275540
411,4,275622
412,4,275703
413,4,275785
414,4,275866
415,4,275949
416,4,276029
417,4,276111
418,4,276193
419,4,276275
420,4,276356
421,4,276436
422,4,276479
423,4,276560
424,4,276641
425,4,276723
426,4,276805
427,4,276844
428,4,276928
429,4,277009
430,4,277091
431,4,277172
432,4,277255
433,4,277336
434,4,277417
435,4,277498
436,4,277579
437,4,277661
438,4,277743
439,4,277825
440,4,277906
441,4,277988
442,4,278069
443,4,278151
444,4,278232
445,4,278314
446,4,278395
447,4,278477
448,4,278558
449,4,278599
450,4,278681
451,4,278762
452,4,278844
453,4,278925
454,4,279007
455,4,279089
456,4,279171
457,4,279251
458,4,279334
459,4,279414
460,4,279497
461,4,279578
462,4,279659
463,4,279741
464,4,279849
465,4,279944
466,4,279943
467,4,280027
468,4,280108
469,4,280150
470,4,280232
471,4,280314
472,4,280395
473,4,280475
474,4,280558
475,4,280638
476,4,280721
477,4,280802
478,4,280884
479,4,280965
480,4,281047
481,4,281128
482,4,281210
483,4,281291
484,4,281373
485,4,281412
486,4,281495
487,4,281577
488,4,281658
489,4,281741
490,4,281821
491,4,281863
492,4,281945
493,4,282026
494,4,282108
495,4,282190
496,4,282271
497,4,282353
498,4,282434
499,4,282515
500,4,282598
501,4,282678
502,4,282760
503,4,282841
504,4,282923
505,4,283004
506,4,283086
507,4,283167
508,4,283249
509,4,283330
510,4,283370
511,4,283453
512,4,283534
513,4,283617
514,4,283698
515,4,283780
516,4,283861
517,4,283861
518,4,283944
519,4,284026
520,4,284107
521,4,284188
522,4,284270
523,4,284352
524,4,284433
525,4,284475
526,4,284556
527,4,284638
528,4,284680
529,4,284761
530,4,284803
531,4,284884
532,4,284966
533,4,285047
534,4,285128
535,4,285210
536,4,285291
537,4,285373
538,4,285454
539,4,285536
540,4,285617
541,4,285699
542,4,285780
543,4,285862
544,4,285943
545,4,286026
546,4,286106
547,4,286187
548,4,286270
549,4,286351
550,4,286433
551,4,286474
552,4,286556
553,4,286637
554,4,286719
555,4,286800
556,4,286842
557,4,286923
558,4,287005
559,4,287086
560,4,287167
561,4,287249
562,4,287330
563,4,287412
564,4,287494
565,4,287575
566,4,287657
567,4,287739
568,4,287820
569,4,287902
570,4,287983
571,4,288065
572,4,288146
573,4,288226
574,4,288309
575,4,288390
576,4,288472
577,4,288554
578,4,288635
579,4,288716
580,4,288798
581,4,288879
582,4,288961
583,4,289043
584,4,289123
585,4,289165
586,4,289246
587,4,289328
588,4,289410
589,4,289492
590,4,289533
591,4,289615
592,4,289696
593,4,289778
594,4,289859
595,4,289941
596,4,289982
597,4,290063
598,4,290146
599,4,290187
600,4,290268
601,4,290350
602,4,290432
603,4,290512
604,4,290595
605,4,290675
606,4,290758
607,4,290839
608,4,290921
609,4,290962
610,4,291043
611,4,291125
612,4,291206
613,4,291287
614,4,291369
615,4,291451
616,4,291532
617,4,291614
618,4,291695
619,4,291777
620,4,291858
621,4,291939
622,4,291981
623,4,292062
624,4,292144
625,4,292225
626,4,292308
627,4,292389
628,4,292471
629,4,292552
630,4,292634
631,4,292715
632,4,292797
633,4,292878
634,4,292959
635,4,293041
636,4,293122
637,4,293204
638,4,293285
639,4,293327
640,4,293408
641,4,293490
642,4,293572
643,4,293653
644,4,293735
645,4,293816
646,4,293898
647,4,293979
648,4,294019
649,4,294102
650,4,294184
651,4,294265
652,4,294307
653,4,294388
654,4,294470
655,4,294551
656,4,294634
657,4,294714
658,4,294796
659,4,294877
660,4,294959
661,4,295000
662,4,295082
663,4,295164
664,4,295244
665,4,295327
666,4,295407
667,4,295489
668,4,295571
669,4,295653
670,4,295734
671,4,295816
672,4,295897
673,4,295978
674,4,296060
675,4,296141
676,4,296223
677,4,296304
678,4,296386
679,4,296467
680,4,296550
681,4,296631
682,4,296712
683,4,296794
684,4,296875
685,4,296957
686,5,183057
687,5,183097
688,5,183137
689,5,183180
690,5,183220
691,5,183261
692,5,183301
693,5,183342
694,5,183382
695,5,183423
696,5,183463
697,5,183502
698,5,183584
699,5,183624
700,5,183663
701,5,183703
702,5,183746
703,5,183784
704,5,183827
705,5,183864
706,5,183906
707,5,183947
708,5,184029
709,5,184066
710,5,184106
711,5,184149
712,5,184189
713,5,184230
714,5,184268
715,5,184311
716,5,184351
717,5,184390
718,5,184430
719,5,184471
720,5,184511
721,5,184553
722,5,184592
723,5,184632
724,5,184672
725,5,184714
726,5,184753
727,5,184793
728,5,184834
729,5,184874
730,5,184915
731,5,184955
732,5,184996
733,5,185038
734,5,185077
735,5,185119
736,5,185157
737,5,185199
738,5,185239
739,5,185279
740,5,185318
741,5,185360
742,5,185399
743,5,185442
744,5,185480
745,5,185520
746,5,185563
747,5,185603
748,5,185644
749,5,185682
750,5,185723
751,5,185763
752,5,185804
753,5,185845
754,5,185885
755,5,185926
756,5,185965
757,5,186007
758,5,186088
759,5,186128
760,5,186168
761,5,186209
762,5,186247
763,5,186288
764,5,186328
765,5,186371
766,5,186411
767,5,186452
768,5,186492
769,5,186573
770,5,186611
771,5,186653
772,5,186693
773,5,186733
774,5,186772
775,5,186812
776,5,186853
777,5,186893
778,5,186936
779,5,186974
780,5,187017
781,5,187057
782,5,187096
783,5,187136
784,5,187177
785,5,187218
786,5,187299
787,5,187339
788,5,187406
789,5,187458
790,5,187498
791,5,187581
792,5,187619
793,5,187660
794,5,187700
795,5,187743
796,5,187781
797,5,187823
798,5,187862
799,5,187902
800,5,187945
801,5,187982
802,5,188025
803,5,188064
804,5,188107
805,5,188146
806,5,188187
807,5,188267
808,5,188349
809,5,188388
810,5,188468
811,5,188509
812,5,188547
813,5,188589
814,5,188628
815,5,188671
816,5,188711
817,5,188750
818,5,188791
819,5,188832
820,5,188872
821,5,188913
822,5,188953
823,5,188993
824,5,189032
825,5,189072
826,5,189155
827,5,189195
828,5,189236
829,5,189274
830,5,189317
831,5,189357
832,5,189396
833,5,189436
834,5,189476
835,5,189517
836,5,189558
837,5,189599
838,5,189639
839,5,189680
840,5,189720
841,5,189802
842,5,189839
843,5,189882
844,5,189920
845,5,189960
846,5,190001
847,5,190041
848,5,190084
849,5,190122
850,5,190164
851,5,190203
852,5,190244
853,5,190284
854,5,190326
855,5,190366
856,5,190405
857,5,190447
858,5,190485
859,5,190526
860,5,190568
861,5,190607
862,5,190649
863,5,190690
864,5,190728
865,5,190770
866,5,190809
867,5,190850
868,5,190889
869,5,190931
870,5,190970
871,5,191012
872,5,191053
873,5,191093
874,5,191132
875,5,191174
876,5,191215
877,5,191253
878,5,191294
879,5,191336
880,5,191375
881,5,191416
882,5,191498
883,5,191537
884,5,191576
885,5,191659
886,5,191739
887,5,191779
888,5,191860
889,5,191898
890,5,191940
891,5,191981
892,5,192021
893,5,192062
894,5,192102
895,5,192183
896,5,192221
897,5,192263
898,5,192302
899,5,192342
900,5,192383
901,5,192424
902,5,192506
903,5,192543
904,5,192584
905,5,192626
906,5,192665
907,5,192705
908,5,192745
909,5,192788
910,5,192826
911,5,192869
912,5,192909
913,5,192990
914,5,193029
915,5,193068
916,5,193110
917,5,193150
918,5,193189
919,5,193232
920,5,193272
921,5,193310
922,5,193351
923,5,193393
924,5,193474
925,5,193512
926,5,193553
927,5,193635
928,5,193674
929,5,193716
930,5,193755
931,5,193794
932,5,193837
933,5,193876
934,5,193917
935,5,193998
936,5,194038
937,5,194079
938,5,194117
939,5,194158
940,5,194240
941,5,194281
942,5,194319
943,5,194362
944,5,194400
945,5,194482
946,5,194521
947,5,194561
948,5,194601
949,5,194641
950,5,194684
951,5,194723
952,5,194763
953,5,194803
954,5,194846
955,5,194884
956,5,194925
957,5,194965
958,5,195005
959,5,195047
960,5,195088
961,5,195128
962,5,195167
963,5,195208
964,5,195249
965,5,195289
966,5,195330
967,5,195371
968,5,195451
969,5,195490
970,5,195532
971,5,195570
972,5,195611
973,5,195653
974,5,195694
975,5,195732
976,5,195773
977,5,195815
978,5,195854
979,5,195936
980,5,195974
981,5,196016
982,5,196057
983,5,196095
984,5,196135
985,5,196176
986,5,196218
987,5,196257
988,5,196297
989,5,196340
990,5,196378
991,5,196419
992,5,196460
993,5,196500
994,5,196540
995,5,196581
996,5,196620
997,5,196662
998,5,196701
999,5,196741
1000,5,196782
1001,5,196822
1002,5,196863
1003,5,196903
1004,5,196944
1005,5,196984
1006,5,197027
1007,5,197065
1008,5,197105
1009,5,197148
1010,6,257309
1011,6,257270
1012,6,257230
1013,6,257191
1014,6,257151
1015,6,257112
1016,6,257072
1017,6,257033
1018,6,256993
1019,6,256954
1020,6,256914
1021,6,256875
1022,6,256835
1023,6,256795
1024,6,256756
1025,6,256716
1026,6,256677
1027,6,256637
1028,6,256598
1029,6,256558
1030,6,256519
1031,6,256479
1032,6,256440
1033,6,256400
1034,6,256360
1035,6,256321
1036,6,256281
1037,6,256242
1038,6,256202
1039,6,256163
1040,6,256123
1041,6,256084
1042,6,256044
1043,6,256005
1044,6,255965
1045,6,255926
1046,6,255886
1047,6,255846
1048,6,255807
1049,6,255767
1050,6,255728
1051,6,255688
1052,6,255649
1053,6,255609
1054,6,255570
1055,6,255530
1056,6,255491
1057,6,255451
1058,6,255411
1059,6,255372
1060,6,255332
1061,6,255293
1062,6,255253
1063,6,255214
1064,6,255174
1065,6,255135
1066,6,255095
1067,6,255056
1068,6,255016
1069,6,254976
1070,6,254937
1071,6,254897
1072,6,254858
1073,6,254818
1074,6,254779
1075,6,254739
1076,6,254700
1077,6,254660
1078,6,254621
1079,6,254581
1080,6,254542
1081,6,254502
1082,6,254463
1083,6,254423
1084,6,254383
1085,6,254344
1086,6,254304
1087,6,254265
1088,6,254225
1089,6,254186
1090,6,254146
1091,6,254107
1092,6,254067
1093,6,254028
1094,6,253988
1095,6,253949
1096,6,253909
1097,6,253869
1098,6,253830
1099,6,253790
1100,6,253751
1101,6,253711
1102,6,253672
1103,6,253632
1104,6,253593
1105,6,253553
1106,6,253514
1107,6,253474
1108,6,253435
1109,6,253395
1110,6,253355
1111,6,253316
1112,6,253303
1113,6,253277
1114,6,253237
1115,6,253198
1116,6,253158
1117,6,253119
1118,6,253079
1119,6,253040
1120,6,253000
1121,6,252960
1122,6,252921
1123,6,252881
1124,6,252842
1125,6,252802
1126,6,252763
1127,6,252723
1128,6,252684
1129,6,252644
1130,6,252605
1131,6,252565
1132,6,252526
1133,6,252486
1134,6,252446
1135,6,252407
1136,6,252367
1137,6,252328
1138,6,252288
1139,6,252249
1140,6,252209
1141,6,252170
1142,6,252130
1143,6,252091
1144,6,252051
1145,6,252012
1146,6,251972
1147,6,251932
1148,6,251893
1149,6,251853
1150,6,251814
1151,6,251774
1152,6,251735
1153,6,251695
1154,6,251656
1155,6,251616
1156,6,251577
1157,6,251537
1158,6,251497
1159,6,251458
1160,6,251418
1161,6,251379
1162,6,251339
1163,6,251300
1164,6,251260
1165,6,251221
1166,6,251181
1167,6,251142
1168,6,251102
1169,6,251062
1170,6,251023
1171,6,250983
1172,6,250944
1173,6,250904
1174,6,250865
1175,6,250825
1176,6,250786
1177,6,250746
1178,6,250707
1179,6,250667
1180,6,250628
1181,6,250588
1182,6,250548
1183,6,250509
1184,6,250469
1185,6,250430
1186,6,250390
1187,6,250351
1188,6,250311
1189,6,250272
1190,6,250232
1191,6,250193
1192,6,250153
1193,6,250114
1194,6,250074
1195,6,250034
1196,6,249995
1197,6,249955
1198,6,249916
1199,6,249876
1200,6,249837
1201,6,249797
1202,6,249758
1203,6,249718
1204,6,249679
1205,6,249639
1206,6,249600
1207,6,249560
1208,6,249520
1209,6,249481
1210,6,249441
1211,6,249402
1212,6,249362
1213,6,249323
1214,6,249283
1215,6,249244
1216,6,249204
1217,6,249165
1218,6,249125
1219,6,249086
1220,6,249046
1221,6,249006
1222,6,248967
1223,6,248927
1224,6,248888
1225,6,248848
1226,6,248809
1227,6,248769
1228,6,248730
1229,6,248690
1230,6,248651
1231,6,248611
1232,6,248571
1233,6,248532
1234,6,248492
1235,6,248453
1236,6,248413
1237,6,248374
1238,6,248334
1239,6,248295
1240,6,248255
1241,6,248216
1242,6,248176
1243,6,248137
1244,6,248097
1245,6,248057
1246,6,248018
1247,6,247978
1248,6,247939
1249,6,247899
1250,6,247860
1251,6,247820
1252,6,247781
1253,6,247741
1254,6,247702
1255,6,247662
1256,6,247623
1257,6,247583
1258,6,247543
1259,6,247504
1260,6,247464
1261,6,247425
1262,6,247385
1263,6,247346
1264,6,247306
1265,6,247267
1266,6,247227
1267,6,247188
1268,6,247148
1269,6,247108
1270,6,247069
1271,6,247029
1272,6,246990
1273,6,246950
1274,6,246911
1275,6,246871
1276,6,246832
1277,6,246792
1278,6,246753
1279,6,246713
1280,6,246674
1281,6,246634
1282,6,246594
1283,6,246555
1284,6,246515
1285,6,246476
1286,6,246436
1287,6,246397
1288,6,246357
1289,6,246318
1290,6,246278
1291,6,246239
1292,6,246199
1293,6,246160
1294,6,246120
1295,6,246080
1296,6,246041
1297,6,246001
1298,6,245962
1299,6,245922
1300,6,245883
1301,6,245843
1302,6,245804
1303,6,245764
1304,6,245725
1305,6,245685
1306,6,245646
1307,6,245606
1308,6,245566
1309,6,245527
1310,6,245487
1311,6,245448
1312,6,245408
1313,6,245369
1314,6,245329
1315,6,245290
1316,6,245250
1317,6,245211
1318,6,245171
1319,6,245132
1320,6,245092
1321,6,245052
1322,6,245013
1323,6,244973
1324,6,244934
1325,6,244894
1326,6,244855
1327,6,244815
1328,6,244776
1329,6,244736
1330,6,244697
1331,6,244657
1332,6,244617
1333,6,244578
1334,7,171205
1335,7,171207
1336,7,171207
1337,7,171209
1338,7,171210
1339,7,171212
1340,7,171213
1341,7,171214
1342,7,171215
1343,7,171217
1344,7,171218
1345,7,171219
1346,7,171220
1347,7,171221
1348,7,171223
1349,7,171224
1350,7,171225
1351,7,171226
1352,7,171228
1353,7,171229
1354,7,171230
1355,7,171231
1356,7,171233
1357,7,171234
1358,7,171235
1359,7,171236
1360,7,171237
1361,7,171239
1362,7,171240
1363,7,171241
1364,7,171242
1365,7,171244
1366,7,171245
1367,7,171247
1368,7,171247
1369,7,171249
1370,7,171250
1371,7,171251
1372,7,171252
1373,7,171253
1374,7,171255
1375,7,171256
1376,7,171258
1377,7,171258
1378,7,171260
1379,7,171261
1380,7,171263
1381,7,171263
1382,7,171264
1383,7,171266
1384,7,171267
1385,7,171268
1386,7,171269
1387,7,171271
1388,7,171272
1389,7,171274
1390,7,171274
1391,7,171276
1392,7,171277
1393,7,171278
1394,7,171279
1395,7,171280
1396,7,171282
1397,7,171283
1398,7,171285
1399,7,171285
1400,7,171287
1401,7,171288
1402,7,171290
1403,7,171290
1404,7,171292
1405,7,171293
1406,7,171295
1407,7,171296
1408,7,171296
1409,7,171298
1410,7,171299
1411,7,171301
1412,7,171301
1413,7,171303
1414,7,171304
1415,7,171306
1416,7,171307
1417,7,171308
1418,7,171309
1419,7,171311
1420,7,171312
1421,7,171312
1422,7,171314
1423,7,171315
1424,7,171317
1425,7,171318
1426,7,171319
1427,7,171320
1428,7,171322
1429,7,171323
1430,7,171324
1431,7,171325
1432,7,171327
1433,7,171328
1434,7,171328
1435,7,171330
1436,7,171358
1437,7,171373
1438,7,171374
1439,7,171375
1440,7,171376
1441,7,171378
1442,7,171379
1443,7,171380
1444,7,171381
1445,7,171382
1446,7,171384
1447,7,171385
1448,7,171386
1449,7,171387
1450,7,171389
1451,7,171390
1452,7,171391
1453,7,171392
1454,7,171394
1455,7,171395
1456,7,171397
1457,7,171397
1458,7,171398
1459,7,171400
1460,7,171401
1461,7,171402
1462,7,171403
1463,7,171405
1464,7,171406
1465,7,171408
1466,7,171408
1467,7,171410
1468,7,171411
1469,7,171413
1470,7,171413
1471,7,171414
1472,7,171416
1473,7,171417
1474,7,171418
1475,7,171419
1476,7,171421
1477,7,171422
1478,7,171424
1479,7,171424
1480,7,171426
1481,7,171427
1482,7,171428
1483,7,171429
1484,7,171430
1485,7,171432
1486,7,171433
1487,7,171435
1488,7,171435
1489,7,171437
1490,7,171438
1491,7,171440
1492,7,171440
1493,7,171441
1494,7,171443
1495,7,171444
1496,7,171446
1497,7,171446
1498,7,171448
1499,7,171449
1500,7,171451
1501,7,171451
1502,7,171453
1503,7,171454
1504,7,171456
1505,7,171457
1506,7,171457
1507,7,171459
1508,7,171460
1509,7,171462
1510,7,171462
1511,7,171464
1512,7,171465
1513,7,171467
1514,7,171467
1515,7,171469
1516,7,171470
1517,7,171472
1518,7,171473
1519,7,171473
1520,7,171475
1521,7,171476
1522,7,171478
1523,7,171478
1524,7,171480
1525,7,171481
1526,7,171483
1527,7,171484
1528,7,171485
1529,7,171486
1530,7,171488
1531,7,171489
1532,7,171489
1533,7,171491
1534,7,171492
1535,7,171494
1536,7,171495
1537,7,171496
1538,7,171497
1539,7,171499
1540,7,171500
1541,7,171501
1542,7,171502
1543,7,171504
1544,7,171505
1545,7,171506
1546,7,171507
1547,7,171508
1548,7,171510
1549,7,171511
1550,7,171512
1551,7,171513
1552,7,171515
1553,7,171516
1554,7,171517
1555,7,171518
1556,7,171519
1557,7,171521
1558,7,171522
1559,7,171523
1560,7,171524
1561,7,171526
1562,7,171527
1563,7,171528
1564,7,171529
1565,7,171531
1566,7,171532
1567,7,171534
1568,7,171534
1569,7,171535
1570,7,171537
1571,7,171538
1572,7,171539
1573,7,171540
1574,7,171542
1575,7,171543
1576,7,171545
1577,7,171545
1578,7,171547
1579,7,171548
1580,7,171550
1581,7,171550
1582,7,171551
1583,7,171553
1584,7,171554
1585,7,171556
1586,7,171556
1587,7,171558
1588,7,171559
1589,7,171561
1590,7,171561
1591,7,171563
1592,7,171564
1593,7,171565
1594,7,171567
1595,7,171567
1596,7,171569
1597,7,171570
1598,7,171572
1599,7,171572
1600,7,171574
1601,7,171575
1602,7,171577
1603,7,171577
1604,7,171579
1605,7,171580
1606,7,171581
1607,7,171583
1608,7,171583
1609,7,171585
1610,7,171586
1611,7,171588
1612,7,171588
1613,7,171590
1614,7,171591
1615,7,171593
1616,7,171594
1617,7,171595
1618,7,171596
1619,7,171597
1620,7,171599
1621,7,171600
1622,7,171601
1623,7,171602
1624,7,171604
1625,7,171605
1626,7,171606
1627,7,171607
1628,7,171609
1629,7,171610
1630,7,171612
1631,7,171612
1632,7,171613
1633,7,171615
1634,7,171616
1635,7,171617
1636,7,171618
1637,7,171620
1638,7,171621
1639,7,171622
1640,7,171623
1641,7,171625
1642,7,171626
1643,7,171628
1644,7,171628
1645,7,171629
1646,7,171631
1647,7,171632
1648,7,171634
1649,7,171634
1650,7,171636
1651,7,171637
1652,7,171639
1653,7,171639
1654,7,171641
1655,7,171642
1656,7,171643
1657,7,171644
1658,7,171645
1659,8,297906
1660,8,297907
1661,8,297907
1662,8,297908
1663,8,297908
1664,8,297909
1665,8,297909
1666,8,297910
1667,8,297910
1668,8,297911
1669,8,297911
1670,8,297912
1671,8,297912
1672,8,297912
1673,8,297913
1674,8,297914
1675,8,297915
1676,8,297915
1677,8,297916
1678,8,297916
1679,8,297917
1680,8,297917
1681,8,297918
1682,8,297918
1683,8,297918
1684,8,297919
1685,8,297919
1686,8,297920
1687,8,297920
1688,8,297921
1689,8,297921
1690,8,297922
1691,8,297922
1692,8,297923
1693,8,297923
1694,8,297924
1695,8,297924
1696,8,297924
1697,8,297925
1698,8,297926
1699,8,297927
1700,8,297927
1701,8,297928
1702,8,297928
1703,8,297929
1704,8,297929
1705,8,297930
1706,8,297930
1707,8,297930
1708,8,297931
1709,8,297931
1710,8,297932
1711,8,297932
1712,8,297933
1713,8,297933
1714,8,297934
1715,8,297934
1716,8,297935
1717,8,297935
1718,8,297935
1719,8,297936
1720,8,297936
1721,8,297938
1722,8,297938
1723,8,297939
1724,8,297939
1725,8,297940
1726,8,297940
1727,8,297941
1728,8,297941
1729,8,297942
1730,8,297942
1731,8,297943
1732,8,297943
1733,8,297943
1734,8,297944
1735,8,297944
1736,8,297945
1737,8,297945
1738,8,297946
1739,8,297946
1740,8,297947
1741,8,297947
1742,8,297948
1743,8,297948
1744,8,297949
1745,8,297949
1746,8,297949
1747,8,297951
1748,8,297951
1749,8,297952
1750,8,297952
1751,8,297953
1752,8,297953
1753,8,297954
1754,8,297954
1755,8,297955
1756,8,297955
1757,8,297956
1758,8,297956
1759,8,297956
1760,8,297957
1761,8,297984
1762,8,297998
1763,8,297998
1764,8,297999
1765,8,297999
1766,8,298000
1767,8,298000
1768,8,298001
1769,8,298002
1770,8,298002
1771,8,298003
1772,8,298003
1773,8,298004
1774,8,298004
1775,8,298005
1776,8,298005
1777,8,298006
1778,8,298006
1779,8,298007
1780,8,298007
1781,8,298008
1782,8,298008
1783,8,298008
1784,8,298009
1785,8,298009
1786,8,298010
1787,8,298010
1788,8,298011
1789,8,298011
1790,8,298012
1791,8,298012
1792,8,298013
1793,8,298014
1794,8,298015
1795,8,298015
1796,8,298015
1797,8,298016
1798,8,298016
1799,8,298017
1800,8,298017
1801,8,298018
1802,8,298018
1803,8,298019
1804,8,298019
1805,8,298020
1806,8,298020
1807,8,298020
1808,8,298021
1809,8,298021
1810,8,298022
1811,8,298022
1812,8,298023
1813,8,298023
1814,8,298024
1815,8,298024
1816,8,298025
1817,8,298026
1818,8,298026
1819,8,298027
1820,8,298027
1821,8,298028
1822,8,298028
1823,8,298029
1824,8,298029
1825,8,298030
1826,8,298030
1827,8,298031
1828,8,298031
1829,8,298032
1830,8,298032
1831,8,298032
1832,8,298033
1833,8,298033
1834,8,298034
1835,8,298034
1836,8,298035
1837,8,298035
1838,8,298036
1839,8,298036
1840,8,298037
1841,8,298037
1842,8,298038
1843,8,298039
1844,8,298039
1845,8,298040
1846,8,298040
1847,8,298041
1848,8,298041
1849,8,298042
1850,8,298042
1851,8,298043
1852,8,298043
1853,8,298044
1854,8,298044
1855,8,298045
1856,8,298045
1857,8,298045
1858,8,298046
1859,8,298046
1860,8,298047
1861,8,298047
1862,8,298048
1863,8,298048
1864,8,298049
1865,8,298049
1866,8,298050
1867,8,298051
1868,8,298052
1869,8,298052
1870,8,298052
1871,8,298053
1872,8,298053
