,DOM,TSCounter,time
146,2.0,1620626417.4,7268299.0
147,6.0,1620626417.4,7268300.0
148,11.0,1620626417.4,7268291.0
149,12.0,1620626417.4,7268301.0
150,13.0,1620626417.4,7268292.0
151,14.0,1620626417.4,7268295.0
152,16.0,1620626417.4,7268299.0
153,18.0,1620626417.4,7268295.0
154,1.0,1620626418.4,23989533.0
155,2.0,1620626418.4,23989536.0
156,6.0,1620626418.4,23989537.0
157,11.0,1620626418.4,23989528.0
158,12.0,1620626418.4,23989537.0
159,13.0,1620626418.4,23989529.0
160,14.0,1620626418.4,23989532.0
161,16.0,1620626418.4,23989535.0
162,18.0,1620626418.4,23989531.0
163,1.0,1620626419.4,40710164.0
164,2.0,1620626419.4,40710167.0
165,6.0,1620626419.4,40710168.0
166,11.0,1620626419.4,40710159.0
167,12.0,1620626419.4,40710169.0
168,13.0,1620626419.4,40710160.0
169,14.0,1620626419.4,40710163.0
170,16.0,1620626419.4,40710167.0
171,18.0,1620626419.4,40710163.0
172,1.0,1620626420.4,57431034.0
173,2.0,1620626420.4,57431037.0
174,6.0,1620626420.4,57431038.0
175,11.0,1620626420.4,57431029.0
176,12.0,1620626420.4,57431038.0
177,13.0,1620626420.4,57431030.0
178,14.0,1620626420.4,57431033.0
179,16.0,1620626420.4,57431037.0
180,18.0,1620626420.4,57431032.0
181,1.0,1620626421.4,74152093.0
182,2.0,1620626421.4,74152096.0
183,6.0,1620626421.4,74152097.0
184,11.0,1620626421.4,74152088.0
185,12.0,1620626421.4,74152098.0
186,13.0,1620626421.4,74152089.0
187,14.0,1620626421.4,74152092.0
188,16.0,1620626421.4,74152096.0
189,18.0,1620626421.4,74152092.0
190,1.0,1620626422.4,90873170.0
191,2.0,1620626422.4,90873173.0
192,6.0,1620626422.4,90873174.0
193,11.0,1620626422.4,90873165.0
194,12.0,1620626422.4,90873175.0
195,13.0,1620626422.4,90873166.0
196,14.0,1620626422.4,90873169.0
197,16.0,1620626422.4,90873173.0
198,18.0,1620626422.4,90873169.0
199,1.0,1620626423.5,7594034.0
200,2.0,1620626423.5,7594037.0
201,6.0,1620626423.5,7594038.0
202,11.0,1620626423.5,7594029.0
203,12.0,1620626423.5,7594039.0
204,13.0,1620626423.5,7594030.0
205,14.0,1620626423.5,7594033.0
206,16.0,1620626423.5,7594037.0
207,18.0,1620626423.5,7594033.0
208,1.0,1620626424.5,24314785.0
209,2.0,1620626424.5,24314788.0
210,6.0,1620626424.5,24314789.0
211,11.0,1620626424.5,24314780.0
212,12.0,1620626424.5,24314790.0
213,13.0,1620626424.5,24314781.0
214,14.0,1620626424.5,24314784.0
215,16.0,1620626424.5,24314788.0
216,18.0,1620626424.5,24314784.0
217,1.0,1620626425.5,41035768.0
218,2.0,1620626425.5,41035771.0
219,6.0,1620626425.5,41035772.0
220,11.0,1620626425.5,41035763.0
221,12.0,1620626425.5,41035773.0
222,13.0,1620626425.5,41035764.0
223,14.0,1620626425.5,41035767.0
224,16.0,1620626425.5,41035771.0
225,18.0,1620626425.5,41035767.0
226,1.0,1620626426.5,57756259.0
227,2.0,1620626426.5,57756263.0
228,6.0,1620626426.5,57756263.0
229,11.0,1620626426.5,57756254.0
230,12.0,1620626426.5,57756264.0
231,13.0,1620626426.5,57756256.0
232,14.0,1620626426.5,57756259.0
233,16.0,1620626426.5,57756262.0
234,18.0,1620626426.5,57756258.0
235,1.0,1620626427.5,74476711.0
236,2.0,1620626427.5,74476714.0
237,6.0,1620626427.5,74476715.0
238,11.0,1620626427.5,74476706.0
239,12.0,1620626427.5,74476715.0
240,13.0,1620626427.5,74476707.0
241,14.0,1620626427.5,74476710.0
242,16.0,1620626427.5,74476714.0
243,18.0,1620626427.5,74476709.0
244,1.0,1620626428.5,91197271.0
245,2.0,1620626428.5,91197274.0
246,6.0,1620626428.5,91197275.0
247,11.0,1620626428.5,91197266.0
248,12.0,1620626428.5,91197275.0
249,13.0,1620626428.5,91197267.0
250,14.0,1620626428.5,91197270.0
251,16.0,1620626428.5,91197274.0
252,18.0,1620626428.5,91197270.0
253,1.0,1620626429.6,7918498.0
254,2.0,1620626429.6,7918501.0
255,6.0,1620626429.6,7918502.0
256,11.0,1620626429.6,7918493.0
257,12.0,1620626429.6,7918503.0
258,13.0,1620626429.6,7918494.0
259,14.0,1620626429.6,7918497.0
260,16.0,1620626429.6,7918501.0
261,18.0,1620626429.6,7918497.0
262,1.0,1620626430.6,24638976.0
263,2.0,1620626430.6,24638979.0
264,6.0,1620626430.6,24638980.0
265,11.0,1620626430.6,24638971.0
266,12.0,1620626430.6,24638981.0
267,13.0,1620626430.6,24638972.0
268,14.0,1620626430.6,24638975.0
269,16.0,1620626430.6,24638979.0
270,18.0,1620626430.6,24638975.0
271,1.0,1620626431.6,41359540.0
272,2.0,1620626431.6,41359543.0
273,6.0,1620626431.6,41359544.0
274,11.0,1620626431.6,41359535.0
275,12.0,1620626431.6,41359545.0
276,13.0,1620626431.6,41359536.0
277,14.0,1620626431.6,41359539.0
278,16.0,1620626431.6,41359543.0
279,18.0,1620626431.6,41359539.0
280,1.0,1620626432.6,58080325.0
281,2.0,1620626432.6,58080328.0
282,6.0,1620626432.6,58080329.0
283,11.0,1620626432.6,58080320.0
284,12.0,1620626432.6,58080329.0
285,13.0,1620626432.6,58080321.0
286,14.0,1620626432.6,58080324.0
287,16.0,1620626432.6,58080328.0
288,18.0,1620626432.6,58080324.0
289,1.0,1620626433.6,74800866.0
290,2.0,1620626433.6,74800870.0
291,6.0,1620626433.6,74800870.0
292,11.0,1620626433.6,74800861.0
293,12.0,1620626433.6,74800871.0
294,13.0,1620626433.6,74800863.0
295,14.0,1620626433.6,74800865.0
296,16.0,1620626433.6,74800869.0
297,18.0,1620626433.6,74800865.0
298,1.0,1620626434.6,91521996.0
299,2.0,1620626434.6,91521999.0
300,6.0,1620626434.6,91522000.0
301,11.0,1620626434.6,91521991.0
302,12.0,1620626434.6,91522001.0
303,13.0,1620626434.6,91521992.0
304,14.0,1620626434.6,91521995.0
305,16.0,1620626434.6,91521999.0
306,18.0,1620626434.6,91521995.0
307,1.0,1620626435.7,8242620.0
308,2.0,1620626435.7,8242623.0
309,6.0,1620626435.7,8242624.0
310,11.0,1620626435.7,8242615.0
311,12.0,1620626435.7,8242625.0
312,13.0,1620626435.7,8242616.0
313,14.0,1620626435.7,8242619.0
314,16.0,1620626435.7,8242623.0
315,18.0,1620626435.7,8242619.0
316,1.0,1620626436.7,24963475.0
317,2.0,1620626436.7,24963478.0
318,6.0,1620626436.7,24963479.0
319,11.0,1620626436.7,24963470.0
320,12.0,1620626436.7,24963480.0
321,13.0,1620626436.7,24963471.0
322,14.0,1620626436.7,24963474.0
323,16.0,1620626436.7,24963478.0
324,18.0,1620626436.7,24963474.0
325,1.0,1620626437.7,41684052.0
326,2.0,1620626437.7,41684055.0
327,6.0,1620626437.7,41684056.0
328,11.0,1620626437.7,41684047.0
329,12.0,1620626437.7,41684057.0
330,13.0,1620626437.7,41684048.0
331,14.0,1620626437.7,41684051.0
332,16.0,1620626437.7,41684055.0
333,18.0,1620626437.7,41684051.0
334,1.0,1620626438.7,58404733.0
335,2.0,1620626438.7,58404737.0
336,6.0,1620626438.7,58404737.0
337,11.0,1620626438.7,58404728.0
338,12.0,1620626438.7,58404738.0
339,13.0,1620626438.7,58404729.0
340,14.0,1620626438.7,58404732.0
341,16.0,1620626438.7,58404736.0
342,18.0,1620626438.7,58404732.0
343,1.0,1620626439.7,75125366.0
344,2.0,1620626439.7,75125370.0
345,6.0,1620626439.7,75125371.0
346,11.0,1620626439.7,75125362.0
347,12.0,1620626439.7,75125371.0
348,13.0,1620626439.7,75125363.0
349,14.0,1620626439.7,75125366.0
350,16.0,1620626439.7,75125369.0
351,18.0,1620626439.7,75125365.0
352,1.0,1620626440.7,91846471.0
353,2.0,1620626440.7,91846474.0
354,6.0,1620626440.7,91846475.0
355,11.0,1620626440.7,91846466.0
356,12.0,1620626440.7,91846476.0
357,13.0,1620626440.7,91846467.0
358,14.0,1620626440.7,91846470.0
359,16.0,1620626440.7,91846474.0
360,18.0,1620626440.7,91846470.0
361,1.0,1620626441.8,8567349.0
362,2.0,1620626441.8,8567352.0
363,6.0,1620626441.8,8567353.0
364,11.0,1620626441.8,8567344.0
365,12.0,1620626441.8,8567354.0
366,13.0,1620626441.8,8567345.0
367,14.0,1620626441.8,8567348.0
368,16.0,1620626441.8,8567352.0
369,18.0,1620626441.8,8567348.0
370,1.0,1620626442.8,25288105.0
371,2.0,1620626442.8,25288108.0
372,6.0,1620626442.8,25288109.0
373,11.0,1620626442.8,25288100.0
374,12.0,1620626442.8,25288110.0
375,13.0,1620626442.8,25288101.0
376,14.0,1620626442.8,25288104.0
377,16.0,1620626442.8,25288108.0
378,18.0,1620626442.8,25288104.0
379,1.0,1620626443.8,42008763.0
380,2.0,1620626443.8,42008766.0
381,6.0,1620626443.8,42008767.0
382,11.0,1620626443.8,42008758.0
383,12.0,1620626443.8,42008767.0
384,13.0,1620626443.8,42008759.0
385,14.0,1620626443.8,42008762.0
386,16.0,1620626443.8,42008766.0
387,18.0,1620626443.8,42008761.0
388,1.0,1620626444.8,58729753.0
389,2.0,1620626444.8,58729757.0
390,6.0,1620626444.8,58729758.0
391,11.0,1620626444.8,58729748.0
392,12.0,1620626444.8,58729758.0
393,13.0,1620626444.8,58729750.0
394,14.0,1620626444.8,58729753.0
395,16.0,1620626444.8,58729756.0
396,18.0,1620626444.8,58729752.0
397,1.0,1620626445.8,75450642.0
398,2.0,1620626445.8,75450645.0
399,6.0,1620626445.8,75450646.0
400,11.0,1620626445.8,75450637.0
401,12.0,1620626445.8,75450647.0
402,13.0,1620626445.8,75450638.0
403,14.0,1620626445.8,75450641.0
404,16.0,1620626445.8,75450645.0
405,18.0,1620626445.8,75450641.0
406,1.0,1620626446.8,92171133.0
407,2.0,1620626446.8,92171136.0
408,6.0,1620626446.8,92171137.0
409,11.0,1620626446.8,92171128.0
410,12.0,1620626446.8,92171138.0
411,13.0,1620626446.8,92171129.0
412,14.0,1620626446.8,92171132.0
413,16.0,1620626446.8,92171136.0
414,18.0,1620626446.8,92171132.0
415,1.0,1620626447.9,8892009.0
416,2.0,1620626447.9,8892013.0
417,6.0,1620626447.9,8892013.0
418,11.0,1620626447.9,8892004.0
419,12.0,1620626447.9,8892014.0
420,13.0,1620626447.9,8892006.0
421,14.0,1620626447.9,8892009.0
422,16.0,1620626447.9,8892012.0
423,18.0,1620626447.9,8892008.0
424,1.0,1620626448.9,25612859.0
425,2.0,1620626448.9,25612863.0
426,6.0,1620626448.9,25612863.0
427,11.0,1620626448.9,25612854.0
428,12.0,1620626448.9,25612864.0
429,13.0,1620626448.9,25612856.0
430,14.0,1620626448.9,25612859.0
431,16.0,1620626448.9,25612862.0
432,18.0,1620626448.9,25612858.0
433,1.0,1620626449.9,42333666.0
434,2.0,1620626449.9,42333670.0
435,6.0,1620626449.9,42333670.0
436,11.0,1620626449.9,42333661.0
437,12.0,1620626449.9,42333671.0
438,13.0,1620626449.9,42333663.0
439,14.0,1620626449.9,42333665.0
440,16.0,1620626449.9,42333669.0
441,18.0,1620626449.9,42333665.0
442,1.0,1620626450.9,59054827.0
443,2.0,1620626450.9,59054830.0
444,6.0,1620626450.9,59054831.0
445,11.0,1620626450.9,59054822.0
446,12.0,1620626450.9,59054832.0
447,13.0,1620626450.9,59054823.0
448,14.0,1620626450.9,59054826.0
449,16.0,1620626450.9,59054830.0
450,18.0,1620626450.9,59054826.0
451,1.0,1620626451.9,75775388.0
452,2.0,1620626451.9,75775392.0
453,6.0,1620626451.9,75775392.0
454,11.0,1620626451.9,75775383.0
455,12.0,1620626451.9,75775393.0
456,13.0,1620626451.9,75775385.0
457,14.0,1620626451.9,75775388.0
458,16.0,1620626451.9,75775391.0
459,18.0,1620626451.9,75775387.0
460,1.0,1620626452.9,92495818.0
461,2.0,1620626452.9,92495822.0
462,6.0,1620626452.9,92495822.0
463,11.0,1620626452.9,92495813.0
464,12.0,1620626452.9,92495823.0
465,13.0,1620626452.9,92495814.0
466,14.0,1620626452.9,92495817.0
467,16.0,1620626452.9,92495821.0
468,18.0,1620626452.9,92495817.0
469,1.0,1620626454.0,9216358.0
470,2.0,1620626454.0,9216361.0
471,6.0,1620626454.0,9216362.0
472,11.0,1620626454.0,9216353.0
473,12.0,1620626454.0,9216363.0
474,13.0,1620626454.0,9216354.0
475,14.0,1620626454.0,9216357.0
476,16.0,1620626454.0,9216361.0
477,18.0,1620626454.0,9216357.0
478,1.0,1620626455.0,25936947.0
479,2.0,1620626455.0,25936950.0
480,6.0,1620626455.0,25936951.0
481,11.0,1620626455.0,25936942.0
482,12.0,1620626455.0,25936952.0
483,13.0,1620626455.0,25936943.0
484,14.0,1620626455.0,25936946.0
485,16.0,1620626455.0,25936950.0
486,18.0,1620626455.0,25936946.0
487,1.0,1620626456.0,42657977.0
488,2.0,1620626456.0,42657980.0
489,6.0,1620626456.0,42657981.0
490,11.0,1620626456.0,42657972.0
491,12.0,1620626456.0,42657981.0
492,13.0,1620626456.0,42657973.0
493,14.0,1620626456.0,42657976.0
494,16.0,1620626456.0,42657980.0
495,18.0,1620626456.0,42657975.0
496,1.0,1620626457.0,59378359.0
497,2.0,1620626457.0,59378362.0
498,6.0,1620626457.0,59378363.0
499,11.0,1620626457.0,59378354.0
500,12.0,1620626457.0,59378363.0
501,13.0,1620626457.0,59378355.0
502,14.0,1620626457.0,59378358.0
503,16.0,1620626457.0,59378362.0
504,18.0,1620626457.0,59378357.0
505,1.0,1620626458.0,76099319.0
506,2.0,1620626458.0,76099322.0
507,6.0,1620626458.0,76099323.0
508,11.0,1620626458.0,76099314.0
509,12.0,1620626458.0,76099324.0
510,13.0,1620626458.0,76099315.0
511,14.0,1620626458.0,76099318.0
512,16.0,1620626458.0,76099322.0
513,18.0,1620626458.0,76099318.0
514,1.0,1620626459.0,92820478.0
515,2.0,1620626459.0,92820481.0
516,6.0,1620626459.0,92820482.0
517,11.0,1620626459.0,92820473.0
518,12.0,1620626459.0,92820483.0
519,13.0,1620626459.0,92820474.0
520,14.0,1620626459.0,92820477.0
521,16.0,1620626459.0,92820481.0
522,18.0,1620626459.0,92820477.0
523,1.0,1620626460.1,9541840.0
524,2.0,1620626460.1,9541843.0
525,6.0,1620626460.1,9541844.0
526,11.0,1620626460.1,9541835.0
527,12.0,1620626460.1,9541845.0
528,13.0,1620626460.1,9541836.0
529,14.0,1620626460.1,9541839.0
530,16.0,1620626460.1,9541843.0
531,18.0,1620626460.1,9541839.0
532,1.0,1620626461.1,26262753.0
533,2.0,1620626461.1,26262756.0
534,6.0,1620626461.1,26262757.0
535,11.0,1620626461.1,26262748.0
536,12.0,1620626461.1,26262758.0
537,13.0,1620626461.1,26262749.0
538,14.0,1620626461.1,26262752.0
539,16.0,1620626461.1,26262756.0
540,18.0,1620626461.1,26262752.0
541,1.0,1620626462.1,42984176.0
542,2.0,1620626462.1,42984180.0
543,6.0,1620626462.1,42984180.0
544,11.0,1620626462.1,42984171.0
545,12.0,1620626462.1,42984181.0
546,13.0,1620626462.1,42984173.0
547,14.0,1620626462.1,42984176.0
548,16.0,1620626462.1,42984179.0
549,18.0,1620626462.1,42984175.0
550,1.0,1620626463.1,59705350.0
551,2.0,1620626463.1,59705353.0
552,6.0,1620626463.1,59705354.0
553,11.0,1620626463.1,59705345.0
554,12.0,1620626463.1,59705354.0
555,13.0,1620626463.1,59705346.0
556,14.0,1620626463.1,59705349.0
557,16.0,1620626463.1,59705353.0
558,18.0,1620626463.1,59705348.0
559,1.0,1620626464.1,76425688.0
560,2.0,1620626464.1,76425691.0
561,6.0,1620626464.1,76425692.0
562,11.0,1620626464.1,76425683.0
563,12.0,1620626464.1,76425693.0
564,13.0,1620626464.1,76425684.0
565,14.0,1620626464.1,76425687.0
566,16.0,1620626464.1,76425691.0
567,18.0,1620626464.1,76425687.0
568,1.0,1620626465.1,93146732.0
569,2.0,1620626465.1,93146735.0
570,6.0,1620626465.1,93146736.0
571,11.0,1620626465.1,93146727.0
572,12.0,1620626465.1,93146737.0
573,13.0,1620626465.1,93146728.0
574,14.0,1620626465.1,93146731.0
575,16.0,1620626465.1,93146735.0
576,18.0,1620626465.1,93146731.0
577,1.0,1620626466.2,9867734.0
578,2.0,1620626466.2,9867737.0
579,6.0,1620626466.2,9867738.0
580,11.0,1620626466.2,9867729.0
581,12.0,1620626466.2,9867739.0
582,13.0,1620626466.2,9867730.0
583,14.0,1620626466.2,9867733.0
584,16.0,1620626466.2,9867737.0
585,18.0,1620626466.2,9867733.0
586,1.0,1620626467.2,26588781.0
587,2.0,1620626467.2,26588784.0
588,6.0,1620626467.2,26588785.0
589,11.0,1620626467.2,26588776.0
590,12.0,1620626467.2,26588786.0
591,13.0,1620626467.2,26588777.0
592,14.0,1620626467.2,26588780.0
593,16.0,1620626467.2,26588784.0
594,18.0,1620626467.2,26588780.0
595,1.0,1620626468.2,43309955.0
596,2.0,1620626468.2,43309958.0
597,6.0,1620626468.2,43309959.0
598,11.0,1620626468.2,43309950.0
599,12.0,1620626468.2,43309960.0
600,13.0,1620626468.2,43309951.0
601,14.0,1620626468.2,43309954.0
602,16.0,1620626468.2,43309958.0
603,18.0,1620626468.2,43309954.0
604,1.0,1620626469.2,60031501.0
605,2.0,1620626469.2,60031505.0
606,6.0,1620626469.2,60031506.0
607,11.0,1620626469.2,60031497.0
608,12.0,1620626469.2,60031506.0
609,13.0,1620626469.2,60031498.0
610,14.0,1620626469.2,60031501.0
611,16.0,1620626469.2,60031504.0
612,18.0,1620626469.2,60031500.0
613,1.0,1620626470.2,76752836.0
614,2.0,1620626470.2,76752839.0
615,6.0,1620626470.2,76752840.0
616,11.0,1620626470.2,76752831.0
617,12.0,1620626470.2,76752841.0
618,13.0,1620626470.2,76752832.0
619,14.0,1620626470.2,76752835.0
620,16.0,1620626470.2,76752839.0
621,18.0,1620626470.2,76752835.0
622,1.0,1620626471.2,93473535.0
623,2.0,1620626471.2,93473539.0
624,6.0,1620626471.2,93473540.0
625,11.0,1620626471.2,93473531.0
626,12.0,1620626471.2,93473540.0
627,13.0,1620626471.2,93473532.0
628,14.0,1620626471.2,93473535.0
629,16.0,1620626471.2,93473538.0
630,18.0,1620626471.2,93473534.0
631,1.0,1620626472.3,10194972.0
632,2.0,1620626472.3,10194975.0
633,6.0,1620626472.3,10194976.0
634,11.0,1620626472.3,10194967.0
635,12.0,1620626472.3,10194977.0
636,13.0,1620626472.3,10194968.0
637,14.0,1620626472.3,10194971.0
638,16.0,1620626472.3,10194975.0
639,18.0,1620626472.3,10194971.0
640,1.0,1620626473.3,26916498.0
641,2.0,1620626473.3,26916502.0
642,6.0,1620626473.3,26916502.0
643,11.0,1620626473.3,26916494.0
644,12.0,1620626473.3,26916503.0
645,13.0,1620626473.3,26916495.0
646,14.0,1620626473.3,26916498.0
647,16.0,1620626473.3,26916501.0
648,18.0,1620626473.3,26916497.0
649,1.0,1620626474.3,43638084.0
650,2.0,1620626474.3,43638087.0
651,6.0,1620626474.3,43638088.0
652,11.0,1620626474.3,43638079.0
653,12.0,1620626474.3,43638089.0
654,13.0,1620626474.3,43638080.0
655,14.0,1620626474.3,43638083.0
656,16.0,1620626474.3,43638087.0
657,18.0,1620626474.3,43638083.0
658,1.0,1620626475.3,60358714.0
659,2.0,1620626475.3,60358718.0
660,6.0,1620626475.3,60358719.0
661,11.0,1620626475.3,60358710.0
662,12.0,1620626475.3,60358719.0
663,13.0,1620626475.3,60358711.0
664,14.0,1620626475.3,60358714.0
665,16.0,1620626475.3,60358717.0
666,18.0,1620626475.3,60358713.0
667,1.0,1620626476.3,77080149.0
668,2.0,1620626476.3,77080153.0
669,6.0,1620626476.3,77080153.0
670,11.0,1620626476.3,77080144.0
671,12.0,1620626476.3,77080154.0
672,13.0,1620626476.3,77080146.0
673,14.0,1620626476.3,77080149.0
674,16.0,1620626476.3,77080152.0
675,18.0,1620626476.3,77080148.0
676,1.0,1620626477.3,93801471.0
677,2.0,1620626477.3,93801475.0
678,6.0,1620626477.3,93801475.0
679,11.0,1620626477.3,93801466.0
680,12.0,1620626477.3,93801476.0
681,13.0,1620626477.3,93801468.0
682,14.0,1620626477.3,93801471.0
683,16.0,1620626477.3,93801474.0
684,18.0,1620626477.3,93801470.0
685,1.0,1620626478.4,10522480.0
686,2.0,1620626478.4,10522483.0
687,6.0,1620626478.4,10522484.0
688,11.0,1620626478.4,10522475.0
689,12.0,1620626478.4,10522485.0
690,13.0,1620626478.4,10522476.0
691,14.0,1620626478.4,10522479.0
692,16.0,1620626478.4,10522483.0
693,18.0,1620626478.4,10522479.0
694,1.0,1620626479.4,27243965.0
695,2.0,1620626479.4,27243969.0
696,6.0,1620626479.4,27243969.0
697,11.0,1620626479.4,27243961.0
698,12.0,1620626479.4,27243970.0
699,13.0,1620626479.4,27243962.0
700,14.0,1620626479.4,27243965.0
701,16.0,1620626479.4,27243968.0
702,18.0,1620626479.4,27243964.0
703,1.0,1620626480.4,43965328.0
704,2.0,1620626480.4,43965332.0
705,6.0,1620626480.4,43965332.0
706,11.0,1620626480.4,43965323.0
707,12.0,1620626480.4,43965333.0
708,13.0,1620626480.4,43965325.0
709,14.0,1620626480.4,43965327.0
710,16.0,1620626480.4,43965331.0
711,18.0,1620626480.4,43965327.0
712,1.0,1620626481.4,60686735.0
713,2.0,1620626481.4,60686738.0
714,6.0,1620626481.4,60686739.0
715,11.0,1620626481.4,60686730.0
716,12.0,1620626481.4,60686739.0
717,13.0,1620626481.4,60686731.0
718,14.0,1620626481.4,60686734.0
719,16.0,1620626481.4,60686738.0
720,18.0,1620626481.4,60686733.0
721,1.0,1620626482.4,77408170.0
722,2.0,1620626482.4,77408173.0
723,6.0,1620626482.4,77408174.0
724,11.0,1620626482.4,77408165.0
725,12.0,1620626482.4,77408174.0
726,13.0,1620626482.4,77408166.0
727,14.0,1620626482.4,77408169.0
728,16.0,1620626482.4,77408173.0
729,18.0,1620626482.4,77408169.0
730,1.0,1620626483.4,94129385.0
731,2.0,1620626483.4,94129388.0
732,6.0,1620626483.4,94129389.0
733,11.0,1620626483.4,94129380.0
734,12.0,1620626483.4,94129389.0
735,13.0,1620626483.4,94129381.0
