,DOM,TSCounter,time
431,16.0,1620640849.7,57775246.0
432,18.0,1620640849.7,57775241.0
433,1.0,1620640850.7,74495982.0
434,2.0,1620640850.7,74495986.0
435,6.0,1620640850.7,74495986.0
436,11.0,1620640850.7,74495977.0
437,12.0,1620640850.7,74495987.0
438,13.0,1620640850.7,74495978.0
439,14.0,1620640850.7,74495981.0
440,16.0,1620640850.7,74495985.0
441,18.0,1620640850.7,74495981.0
442,1.0,1620640851.7,91216687.0
443,2.0,1620640851.7,91216690.0
444,6.0,1620640851.7,91216691.0
445,11.0,1620640851.7,91216682.0
446,12.0,1620640851.7,91216692.0
447,13.0,1620640851.7,91216683.0
448,14.0,1620640851.7,91216686.0
449,16.0,1620640851.7,91216690.0
450,18.0,1620640851.7,91216686.0
451,1.0,1620640852.8,7937055.0
452,2.0,1620640852.8,7937058.0
453,6.0,1620640852.8,7937059.0
454,11.0,1620640852.8,7937050.0
455,12.0,1620640852.8,7937060.0
456,13.0,1620640852.8,7937051.0
457,14.0,1620640852.8,7937054.0
458,16.0,1620640852.8,7937058.0
459,18.0,1620640852.8,7937054.0
460,1.0,1620640853.8,24657718.0
461,2.0,1620640853.8,24657721.0
462,6.0,1620640853.8,24657722.0
463,11.0,1620640853.8,24657713.0
464,12.0,1620640853.8,24657723.0
465,13.0,1620640853.8,24657714.0
466,14.0,1620640853.8,24657717.0
467,16.0,1620640853.8,24657721.0
468,18.0,1620640853.8,24657717.0
469,1.0,1620640854.8,41378557.0
470,2.0,1620640854.8,41378560.0
471,6.0,1620640854.8,41378561.0
472,11.0,1620640854.8,41378552.0
473,12.0,1620640854.8,41378562.0
474,13.0,1620640854.8,41378553.0
475,14.0,1620640854.8,41378556.0
476,16.0,1620640854.8,41378560.0
477,18.0,1620640854.8,41378556.0
478,1.0,1620640855.8,58099279.0
479,2.0,1620640855.8,58099282.0
480,6.0,1620640855.8,58099283.0
481,11.0,1620640855.8,58099274.0
482,12.0,1620640855.8,58099284.0
483,13.0,1620640855.8,58099275.0
484,14.0,1620640855.8,58099278.0
485,16.0,1620640855.8,58099282.0
486,18.0,1620640855.8,58099278.0
487,1.0,1620640856.8,74820278.0
488,2.0,1620640856.8,74820282.0
489,6.0,1620640856.8,74820282.0
490,11.0,1620640856.8,74820273.0
491,12.0,1620640856.8,74820283.0
492,13.0,1620640856.8,74820275.0
493,14.0,1620640856.8,74820277.0
494,16.0,1620640856.8,74820281.0
495,18.0,1620640856.8,74820277.0
496,1.0,1620640857.8,91540720.0
497,2.0,1620640857.8,91540723.0
498,6.0,1620640857.8,91540724.0
499,11.0,1620640857.8,91540715.0
500,12.0,1620640857.8,91540725.0
501,13.0,1620640857.8,91540716.0
502,14.0,1620640857.8,91540719.0
503,16.0,1620640857.8,91540723.0
504,18.0,1620640857.8,91540719.0
505,1.0,1620640858.9,8261304.0
506,2.0,1620640858.9,8261308.0
507,6.0,1620640858.9,8261308.0
508,11.0,1620640858.9,8261299.0
509,12.0,1620640858.9,8261309.0
510,13.0,1620640858.9,8261301.0
511,14.0,1620640858.9,8261304.0
512,16.0,1620640858.9,8261307.0
513,18.0,1620640858.9,8261303.0
514,1.0,1620640859.9,24982016.0
515,2.0,1620640859.9,24982019.0
516,6.0,1620640859.9,24982020.0
517,11.0,1620640859.9,24982011.0
518,12.0,1620640859.9,24982021.0
519,13.0,1620640859.9,24982012.0
520,14.0,1620640859.9,24982015.0
521,16.0,1620640859.9,24982019.0
522,18.0,1620640859.9,24982015.0
523,1.0,1620640860.9,41702978.0
524,2.0,1620640860.9,41702982.0
525,6.0,1620640860.9,41702983.0
526,11.0,1620640860.9,41702974.0
527,12.0,1620640860.9,41702983.0
528,13.0,1620640860.9,41702975.0
529,14.0,1620640860.9,41702978.0
530,16.0,1620640860.9,41702981.0
531,18.0,1620640860.9,41702977.0
532,1.0,1620640861.9,58424148.0
533,2.0,1620640861.9,58424151.0
534,6.0,1620640861.9,58424152.0
535,11.0,1620640861.9,58424143.0
536,12.0,1620640861.9,58424152.0
537,13.0,1620640861.9,58424144.0
538,14.0,1620640861.9,58424147.0
539,16.0,1620640861.9,58424151.0
540,18.0,1620640861.9,58424147.0
541,1.0,1620640862.9,75144950.0
542,2.0,1620640862.9,75144954.0
543,6.0,1620640862.9,75144954.0
544,11.0,1620640862.9,75144945.0
545,12.0,1620640862.9,75144955.0
546,13.0,1620640862.9,75144947.0
547,14.0,1620640862.9,75144950.0
548,16.0,1620640862.9,75144953.0
549,18.0,1620640862.9,75144949.0
550,1.0,1620640863.9,91865432.0
551,2.0,1620640863.9,91865436.0
552,6.0,1620640863.9,91865437.0
553,11.0,1620640863.9,91865428.0
554,12.0,1620640863.9,91865437.0
555,13.0,1620640863.9,91865429.0
556,14.0,1620640863.9,91865432.0
557,16.0,1620640863.9,91865436.0
558,18.0,1620640863.9,91865431.0
559,1.0,1620640865.0,8586676.0
560,2.0,1620640865.0,8586679.0
561,6.0,1620640865.0,8586680.0
562,11.0,1620640865.0,8586671.0
563,12.0,1620640865.0,8586680.0
564,13.0,1620640865.0,8586672.0
565,14.0,1620640865.0,8586675.0
566,16.0,1620640865.0,8586678.0
567,18.0,1620640865.0,8586674.0
568,1.0,1620640866.0,25307549.0
569,2.0,1620640866.0,25307552.0
570,6.0,1620640866.0,25307553.0
571,11.0,1620640866.0,25307544.0
572,12.0,1620640866.0,25307554.0
573,13.0,1620640866.0,25307545.0
574,14.0,1620640866.0,25307548.0
575,16.0,1620640866.0,25307552.0
576,18.0,1620640866.0,25307548.0
577,1.0,1620640867.0,42028109.0
578,2.0,1620640867.0,42028112.0
579,6.0,1620640867.0,42028113.0
580,11.0,1620640867.0,42028104.0
581,12.0,1620640867.0,42028114.0
582,13.0,1620640867.0,42028105.0
583,14.0,1620640867.0,42028108.0
584,16.0,1620640867.0,42028112.0
585,18.0,1620640867.0,42028108.0
586,1.0,1620640868.0,58748470.0
587,2.0,1620640868.0,58748473.0
588,6.0,1620640868.0,58748474.0
589,11.0,1620640868.0,58748465.0
590,12.0,1620640868.0,58748475.0
591,13.0,1620640868.0,58748466.0
592,14.0,1620640868.0,58748469.0
593,16.0,1620640868.0,58748473.0
594,18.0,1620640868.0,58748469.0
595,1.0,1620640869.0,75469112.0
596,2.0,1620640869.0,75469116.0
597,6.0,1620640869.0,75469116.0
598,11.0,1620640869.0,75469107.0
599,12.0,1620640869.0,75469117.0
600,13.0,1620640869.0,75469109.0
601,14.0,1620640869.0,75469112.0
602,16.0,1620640869.0,75469115.0
603,18.0,1620640869.0,75469111.0
604,1.0,1620640870.0,92189488.0
605,2.0,1620640870.0,92189492.0
606,6.0,1620640870.0,92189492.0
607,11.0,1620640870.0,92189483.0
608,12.0,1620640870.0,92189493.0
609,13.0,1620640870.0,92189485.0
610,14.0,1620640870.0,92189488.0
611,16.0,1620640870.0,92189491.0
612,18.0,1620640870.0,92189487.0
613,1.0,1620640871.1,8909966.0
614,2.0,1620640871.1,8909969.0
615,6.0,1620640871.1,8909970.0
616,11.0,1620640871.1,8909961.0
617,12.0,1620640871.1,8909971.0
618,13.0,1620640871.1,8909962.0
619,14.0,1620640871.1,8909965.0
620,16.0,1620640871.1,8909969.0
621,18.0,1620640871.1,8909965.0
622,1.0,1620640872.1,25630625.0
623,2.0,1620640872.1,25630628.0
624,6.0,1620640872.1,25630629.0
625,11.0,1620640872.1,25630620.0
626,12.0,1620640872.1,25630630.0
627,13.0,1620640872.1,25630621.0
628,14.0,1620640872.1,25630624.0
629,16.0,1620640872.1,25630628.0
630,18.0,1620640872.1,25630624.0
631,1.0,1620640873.1,42351632.0
632,2.0,1620640873.1,42351635.0
633,6.0,1620640873.1,42351636.0
634,11.0,1620640873.1,42351627.0
635,12.0,1620640873.1,42351637.0
636,13.0,1620640873.1,42351628.0
637,14.0,1620640873.1,42351631.0
638,16.0,1620640873.1,42351635.0
639,18.0,1620640873.1,42351631.0
640,1.0,1620640874.1,59072531.0
641,2.0,1620640874.1,59072534.0
642,6.0,1620640874.1,59072535.0
643,11.0,1620640874.1,59072526.0
644,12.0,1620640874.1,59072536.0
645,13.0,1620640874.1,59072527.0
646,14.0,1620640874.1,59072530.0
647,16.0,1620640874.1,59072534.0
648,18.0,1620640874.1,59072530.0
649,1.0,1620640875.1,75793176.0
650,2.0,1620640875.1,75793180.0
651,6.0,1620640875.1,75793181.0
652,11.0,1620640875.1,75793171.0
653,12.0,1620640875.1,75793181.0
654,13.0,1620640875.1,75793173.0
655,14.0,1620640875.1,75793176.0
656,16.0,1620640875.1,75793179.0
657,18.0,1620640875.1,75793175.0
658,1.0,1620640876.1,92513661.0
659,2.0,1620640876.1,92513664.0
660,6.0,1620640876.1,92513665.0
661,11.0,1620640876.1,92513656.0
662,12.0,1620640876.1,92513666.0
663,13.0,1620640876.1,92513657.0
664,14.0,1620640876.1,92513660.0
665,16.0,1620640876.1,92513664.0
666,18.0,1620640876.1,92513659.0
667,1.0,1620640877.2,9234418.0
668,2.0,1620640877.2,9234421.0
669,6.0,1620640877.2,9234422.0
670,11.0,1620640877.2,9234413.0
671,12.0,1620640877.2,9234423.0
672,13.0,1620640877.2,9234414.0
673,14.0,1620640877.2,9234417.0
674,16.0,1620640877.2,9234421.0
675,18.0,1620640877.2,9234417.0
676,1.0,1620640878.2,25955014.0
677,2.0,1620640878.2,25955017.0
678,6.0,1620640878.2,25955018.0
679,11.0,1620640878.2,25955009.0
680,12.0,1620640878.2,25955018.0
681,13.0,1620640878.2,25955010.0
682,14.0,1620640878.2,25955013.0
683,16.0,1620640878.2,25955017.0
684,18.0,1620640878.2,25955013.0
685,1.0,1620640879.2,42675550.0
686,2.0,1620640879.2,42675553.0
687,6.0,1620640879.2,42675554.0
688,11.0,1620640879.2,42675545.0
689,12.0,1620640879.2,42675554.0
690,13.0,1620640879.2,42675546.0
691,14.0,1620640879.2,42675549.0
692,16.0,1620640879.2,42675553.0
693,18.0,1620640879.2,42675548.0
694,1.0,1620640880.2,59395575.0
695,2.0,1620640880.2,59395578.0
696,6.0,1620640880.2,59395579.0
697,11.0,1620640880.2,59395570.0
698,12.0,1620640880.2,59395579.0
699,13.0,1620640880.2,59395571.0
700,14.0,1620640880.2,59395574.0
701,16.0,1620640880.2,59395578.0
702,18.0,1620640880.2,59395574.0
703,1.0,1620640881.2,76115699.0
704,2.0,1620640881.2,76115703.0
705,6.0,1620640881.2,76115703.0
706,11.0,1620640881.2,76115694.0
707,12.0,1620640881.2,76115704.0
708,13.0,1620640881.2,76115696.0
709,14.0,1620640881.2,76115699.0
710,16.0,1620640881.2,76115702.0
711,18.0,1620640881.2,76115698.0
712,1.0,1620640882.2,92835512.0
713,2.0,1620640882.2,92835516.0
714,6.0,1620640882.2,92835516.0
715,11.0,1620640882.2,92835507.0
716,12.0,1620640882.2,92835517.0
717,13.0,1620640882.2,92835509.0
718,14.0,1620640882.2,92835512.0
719,16.0,1620640882.2,92835515.0
720,18.0,1620640882.2,92835511.0
721,1.0,1620640883.3,9555519.0
722,2.0,1620640883.3,9555522.0
723,6.0,1620640883.3,9555523.0
724,11.0,1620640883.3,9555514.0
725,12.0,1620640883.3,9555524.0
726,13.0,1620640883.3,9555515.0
727,14.0,1620640883.3,9555518.0
728,16.0,1620640883.3,9555522.0
729,18.0,1620640883.3,9555518.0
730,1.0,1620640884.3,26276054.0
731,2.0,1620640884.3,26276057.0
732,6.0,1620640884.3,26276058.0
733,11.0,1620640884.3,26276049.0
734,12.0,1620640884.3,26276059.0
735,13.0,1620640884.3,26276050.0
