,DOM,TSCounter,time
268,14.0,1620601231.2,2017820.0
269,16.0,1620601231.2,2017824.0
270,18.0,1620601231.2,2017820.0
271,1.0,1620601232.2,18738329.0
272,2.0,1620601232.2,18738332.0
273,6.0,1620601232.2,18738333.0
274,11.0,1620601232.2,18738324.0
275,12.0,1620601232.2,18738333.0
276,13.0,1620601232.2,18738325.0
277,14.0,1620601232.2,18738328.0
278,16.0,1620601232.2,18738332.0
279,18.0,1620601232.2,18738328.0
280,1.0,1620601233.2,35458543.0
281,2.0,1620601233.2,35458546.0
282,6.0,1620601233.2,35458547.0
283,11.0,1620601233.2,35458538.0
284,12.0,1620601233.2,35458548.0
285,13.0,1620601233.2,35458539.0
286,14.0,1620601233.2,35458542.0
287,16.0,1620601233.2,35458546.0
288,18.0,1620601233.2,35458542.0
289,1.0,1620601234.2,52178969.0
290,2.0,1620601234.2,52178973.0
291,6.0,1620601234.2,52178973.0
292,11.0,1620601234.2,52178964.0
293,12.0,1620601234.2,52178974.0
294,13.0,1620601234.2,52178966.0
295,14.0,1620601234.2,52178969.0
296,16.0,1620601234.2,52178972.0
297,18.0,1620601234.2,52178968.0
298,1.0,1620601235.2,68899409.0
299,2.0,1620601235.2,68899412.0
300,6.0,1620601235.2,68899413.0
301,11.0,1620601235.2,68899404.0
302,12.0,1620601235.2,68899414.0
303,13.0,1620601235.2,68899405.0
304,14.0,1620601235.2,68899408.0
305,16.0,1620601235.2,68899412.0
306,18.0,1620601235.2,68899408.0
307,1.0,1620601236.2,85619840.0
308,2.0,1620601236.2,85619843.0
309,6.0,1620601236.2,85619844.0
310,11.0,1620601236.2,85619835.0
311,12.0,1620601236.2,85619845.0
312,13.0,1620601236.2,85619836.0
313,14.0,1620601236.2,85619839.0
314,16.0,1620601236.2,85619843.0
315,18.0,1620601236.2,85619839.0
316,1.0,1620601237.3,2340170.0
317,2.0,1620601237.3,2340173.0
318,6.0,1620601237.3,2340174.0
319,11.0,1620601237.3,2340165.0
320,12.0,1620601237.3,2340174.0
321,13.0,1620601237.3,2340166.0
322,14.0,1620601237.3,2340169.0
323,16.0,1620601237.3,2340173.0
324,18.0,1620601237.3,2340168.0
325,1.0,1620601238.3,19060937.0
326,2.0,1620601238.3,19060940.0
327,6.0,1620601238.3,19060941.0
328,11.0,1620601238.3,19060932.0
329,12.0,1620601238.3,19060942.0
330,13.0,1620601238.3,19060933.0
331,14.0,1620601238.3,19060936.0
332,16.0,1620601238.3,19060940.0
333,18.0,1620601238.3,19060936.0
334,1.0,1620601239.3,35781172.0
335,2.0,1620601239.3,35781175.0
336,6.0,1620601239.3,35781176.0
337,11.0,1620601239.3,35781167.0
338,12.0,1620601239.3,35781177.0
339,13.0,1620601239.3,35781168.0
340,14.0,1620601239.3,35781171.0
341,16.0,1620601239.3,35781175.0
342,18.0,1620601239.3,35781171.0
343,1.0,1620601240.3,52501479.0
344,2.0,1620601240.3,52501482.0
345,6.0,1620601240.3,52501483.0
346,11.0,1620601240.3,52501474.0
347,12.0,1620601240.3,52501483.0
348,13.0,1620601240.3,52501475.0
349,14.0,1620601240.3,52501478.0
350,16.0,1620601240.3,52501482.0
351,18.0,1620601240.3,52501478.0
352,1.0,1620601241.3,69221496.0
353,2.0,1620601241.3,69221499.0
354,6.0,1620601241.3,69221500.0
355,11.0,1620601241.3,69221491.0
356,12.0,1620601241.3,69221501.0
357,13.0,1620601241.3,69221492.0
358,14.0,1620601241.3,69221495.0
359,16.0,1620601241.3,69221499.0
360,18.0,1620601241.3,69221495.0
361,1.0,1620601242.3,85941416.0
362,2.0,1620601242.3,85941419.0
363,6.0,1620601242.3,85941420.0
364,11.0,1620601242.3,85941411.0
365,12.0,1620601242.3,85941421.0
366,13.0,1620601242.3,85941412.0
367,14.0,1620601242.3,85941415.0
368,16.0,1620601242.3,85941419.0
369,18.0,1620601242.3,85941415.0
370,1.0,1620601243.4,2661558.0
371,2.0,1620601243.4,2661561.0
372,6.0,1620601243.4,2661562.0
373,11.0,1620601243.4,2661553.0
374,12.0,1620601243.4,2661563.0
375,13.0,1620601243.4,2661554.0
376,14.0,1620601243.4,2661557.0
377,16.0,1620601243.4,2661561.0
378,18.0,1620601243.4,2661557.0
379,1.0,1620601244.4,19382287.0
380,2.0,1620601244.4,19382291.0
381,6.0,1620601244.4,19382292.0
382,11.0,1620601244.4,19382283.0
383,12.0,1620601244.4,19382293.0
384,13.0,1620601244.4,19382284.0
385,14.0,1620601244.4,19382287.0
386,16.0,1620601244.4,19382291.0
387,18.0,1620601244.4,19382286.0
388,1.0,1620601245.4,36102581.0
389,2.0,1620601245.4,36102584.0
390,6.0,1620601245.4,36102585.0
391,11.0,1620601245.4,36102576.0
392,12.0,1620601245.4,36102586.0
393,13.0,1620601245.4,36102577.0
394,14.0,1620601245.4,36102580.0
395,16.0,1620601245.4,36102584.0
396,18.0,1620601245.4,36102580.0
397,1.0,1620601246.4,52822831.0
398,2.0,1620601246.4,52822834.0
399,6.0,1620601246.4,52822835.0
400,11.0,1620601246.4,52822826.0
401,12.0,1620601246.4,52822836.0
402,13.0,1620601246.4,52822827.0
403,14.0,1620601246.4,52822830.0
404,16.0,1620601246.4,52822834.0
405,18.0,1620601246.4,52822830.0
406,1.0,1620601247.4,69543343.0
407,2.0,1620601247.4,69543347.0
408,6.0,1620601247.4,69543347.0
409,11.0,1620601247.4,69543338.0
410,12.0,1620601247.4,69543348.0
411,13.0,1620601247.4,69543340.0
412,14.0,1620601247.4,69543343.0
413,16.0,1620601247.4,69543346.0
414,18.0,1620601247.4,69543342.0
415,1.0,1620601248.4,86263748.0
416,2.0,1620601248.4,86263751.0
417,6.0,1620601248.4,86263752.0
418,11.0,1620601248.4,86263743.0
419,12.0,1620601248.4,86263753.0
420,13.0,1620601248.4,86263744.0
421,14.0,1620601248.4,86263747.0
422,16.0,1620601248.4,86263751.0
423,18.0,1620601248.4,86263747.0
424,1.0,1620601249.5,2983414.0
425,2.0,1620601249.5,2983417.0
426,6.0,1620601249.5,2983418.0
427,11.0,1620601249.5,2983409.0
428,12.0,1620601249.5,2983418.0
429,13.0,1620601249.5,2983410.0
430,14.0,1620601249.5,2983413.0
431,16.0,1620601249.5,2983417.0
432,18.0,1620601249.5,2983413.0
433,1.0,1620601250.5,19703808.0
434,2.0,1620601250.5,19703811.0
435,6.0,1620601250.5,19703812.0
436,11.0,1620601250.5,19703803.0
437,12.0,1620601250.5,19703813.0
438,13.0,1620601250.5,19703804.0
439,14.0,1620601250.5,19703807.0
440,16.0,1620601250.5,19703811.0
441,18.0,1620601250.5,19703807.0
442,1.0,1620601251.5,36424351.0
443,2.0,1620601251.5,36424354.0
444,6.0,1620601251.5,36424355.0
445,11.0,1620601251.5,36424346.0
446,12.0,1620601251.5,36424356.0
447,13.0,1620601251.5,36424347.0
448,14.0,1620601251.5,36424350.0
449,16.0,1620601251.5,36424354.0
450,18.0,1620601251.5,36424350.0
451,1.0,1620601252.5,53145514.0
452,2.0,1620601252.5,53145517.0
453,6.0,1620601252.5,53145518.0
454,11.0,1620601252.5,53145509.0
455,12.0,1620601252.5,53145519.0
456,13.0,1620601252.5,53145510.0
457,14.0,1620601252.5,53145513.0
458,16.0,1620601252.5,53145517.0
459,18.0,1620601252.5,53145513.0
460,1.0,1620601253.5,69866052.0
461,2.0,1620601253.5,69866056.0
462,6.0,1620601253.5,69866057.0
463,11.0,1620601253.5,69866048.0
464,12.0,1620601253.5,69866057.0
465,13.0,1620601253.5,69866049.0
466,14.0,1620601253.5,69866052.0
467,16.0,1620601253.5,69866056.0
468,18.0,1620601253.5,69866052.0
469,1.0,1620601254.5,86587107.0
470,2.0,1620601254.5,86587111.0
471,6.0,1620601254.5,86587112.0
472,11.0,1620601254.5,86587103.0
473,12.0,1620601254.5,86587112.0
474,13.0,1620601254.5,86587104.0
475,14.0,1620601254.5,86587107.0
476,16.0,1620601254.5,86587110.0
477,18.0,1620601254.5,86587106.0
478,1.0,1620601255.6,3307494.0
479,2.0,1620601255.6,3307498.0
480,6.0,1620601255.6,3307498.0
481,11.0,1620601255.6,3307489.0
482,12.0,1620601255.6,3307499.0
483,13.0,1620601255.6,3307491.0
484,14.0,1620601255.6,3307494.0
485,16.0,1620601255.6,3307497.0
486,18.0,1620601255.6,3307493.0
487,1.0,1620601256.6,20027894.0
488,2.0,1620601256.6,20027897.0
489,6.0,1620601256.6,20027898.0
490,11.0,1620601256.6,20027889.0
491,12.0,1620601256.6,20027899.0
492,13.0,1620601256.6,20027890.0
493,14.0,1620601256.6,20027893.0
494,16.0,1620601256.6,20027897.0
495,18.0,1620601256.6,20027893.0
496,1.0,1620601257.6,36747794.0
497,2.0,1620601257.6,36747797.0
498,6.0,1620601257.6,36747798.0
499,11.0,1620601257.6,36747789.0
500,12.0,1620601257.6,36747799.0
501,13.0,1620601257.6,36747790.0
502,14.0,1620601257.6,36747793.0
503,16.0,1620601257.6,36747797.0
504,18.0,1620601257.6,36747793.0
505,1.0,1620601258.6,53468359.0
506,2.0,1620601258.6,53468362.0
507,6.0,1620601258.6,53468363.0
508,11.0,1620601258.6,53468354.0
509,12.0,1620601258.6,53468364.0
510,13.0,1620601258.6,53468355.0
511,14.0,1620601258.6,53468358.0
512,16.0,1620601258.6,53468362.0
513,18.0,1620601258.6,53468358.0
514,1.0,1620601259.6,70188692.0
515,2.0,1620601259.6,70188695.0
516,6.0,1620601259.6,70188696.0
517,11.0,1620601259.6,70188687.0
518,12.0,1620601259.6,70188697.0
519,13.0,1620601259.6,70188688.0
520,14.0,1620601259.6,70188691.0
521,16.0,1620601259.6,70188695.0
522,18.0,1620601259.6,70188691.0
523,1.0,1620601260.6,86909239.0
524,2.0,1620601260.6,86909242.0
525,6.0,1620601260.6,86909243.0
526,11.0,1620601260.6,86909234.0
527,12.0,1620601260.6,86909243.0
528,13.0,1620601260.6,86909235.0
529,14.0,1620601260.6,86909238.0
530,16.0,1620601260.6,86909242.0
531,18.0,1620601260.6,86909238.0
532,1.0,1620601261.7,3629770.0
533,2.0,1620601261.7,3629773.0
534,6.0,1620601261.7,3629774.0
535,11.0,1620601261.7,3629765.0
536,12.0,1620601261.7,3629775.0
537,13.0,1620601261.7,3629766.0
538,14.0,1620601261.7,3629769.0
539,16.0,1620601261.7,3629773.0
540,18.0,1620601261.7,3629769.0
541,1.0,1620601262.7,20350440.0
542,2.0,1620601262.7,20350444.0
543,6.0,1620601262.7,20350445.0
544,11.0,1620601262.7,20350436.0
545,12.0,1620601262.7,20350445.0
546,13.0,1620601262.7,20350437.0
547,14.0,1620601262.7,20350440.0
548,16.0,1620601262.7,20350444.0
549,18.0,1620601262.7,20350439.0
550,1.0,1620601263.7,37071438.0
551,2.0,1620601263.7,37071441.0
552,6.0,1620601263.7,37071442.0
553,11.0,1620601263.7,37071433.0
554,12.0,1620601263.7,37071443.0
555,13.0,1620601263.7,37071434.0
556,14.0,1620601263.7,37071437.0
557,16.0,1620601263.7,37071441.0
558,18.0,1620601263.7,37071437.0
559,1.0,1620601264.7,53792403.0
560,2.0,1620601264.7,53792406.0
561,6.0,1620601264.7,53792407.0
562,11.0,1620601264.7,53792398.0
563,12.0,1620601264.7,53792408.0
564,13.0,1620601264.7,53792399.0
565,14.0,1620601264.7,53792402.0
566,16.0,1620601264.7,53792406.0
567,18.0,1620601264.7,53792402.0
568,1.0,1620601265.7,70513670.0
569,2.0,1620601265.7,70513673.0
570,6.0,1620601265.7,70513674.0
571,11.0,1620601265.7,70513665.0
572,12.0,1620601265.7,70513675.0
573,13.0,1620601265.7,70513666.0
574,14.0,1620601265.7,70513669.0
575,16.0,1620601265.7,70513673.0
576,18.0,1620601265.7,70513669.0
577,1.0,1620601266.7,87235289.0
578,2.0,1620601266.7,87235292.0
579,6.0,1620601266.7,87235293.0
580,11.0,1620601266.7,87235284.0
581,12.0,1620601266.7,87235294.0
582,13.0,1620601266.7,87235285.0
583,14.0,1620601266.7,87235288.0
584,16.0,1620601266.7,87235292.0
585,18.0,1620601266.7,87235288.0
586,1.0,1620601267.8,3956308.0
587,2.0,1620601267.8,3956312.0
588,6.0,1620601267.8,3956312.0
589,11.0,1620601267.8,3956303.0
590,12.0,1620601267.8,3956313.0
591,13.0,1620601267.8,3956305.0
592,14.0,1620601267.8,3956308.0
593,16.0,1620601267.8,3956311.0
594,18.0,1620601267.8,3956307.0
595,1.0,1620601268.8,20677096.0
596,2.0,1620601268.8,20677100.0
597,6.0,1620601268.8,20677101.0
598,11.0,1620601268.8,20677092.0
599,12.0,1620601268.8,20677101.0
600,13.0,1620601268.8,20677093.0
601,14.0,1620601268.8,20677096.0
602,16.0,1620601268.8,20677100.0
603,18.0,1620601268.8,20677095.0
604,1.0,1620601269.8,37398601.0
605,2.0,1620601269.8,37398604.0
606,6.0,1620601269.8,37398605.0
607,11.0,1620601269.8,37398596.0
608,12.0,1620601269.8,37398606.0
609,13.0,1620601269.8,37398597.0
610,14.0,1620601269.8,37398600.0
611,16.0,1620601269.8,37398604.0
612,18.0,1620601269.8,37398600.0
613,1.0,1620601270.8,54119460.0
614,2.0,1620601270.8,54119464.0
615,6.0,1620601270.8,54119464.0
616,11.0,1620601270.8,54119455.0
617,12.0,1620601270.8,54119465.0
618,13.0,1620601270.8,54119457.0
619,14.0,1620601270.8,54119460.0
620,16.0,1620601270.8,54119463.0
621,18.0,1620601270.8,54119459.0
622,1.0,1620601271.8,70839750.0
623,2.0,1620601271.8,70839753.0
624,6.0,1620601271.8,70839754.0
625,11.0,1620601271.8,70839745.0
626,12.0,1620601271.8,70839755.0
627,13.0,1620601271.8,70839746.0
628,14.0,1620601271.8,70839749.0
629,16.0,1620601271.8,70839753.0
630,18.0,1620601271.8,70839749.0
631,1.0,1620601272.8,87560873.0
632,2.0,1620601272.8,87560877.0
633,6.0,1620601272.8,87560877.0
634,11.0,1620601272.8,87560868.0
635,12.0,1620601272.8,87560878.0
636,13.0,1620601272.8,87560870.0
637,14.0,1620601272.8,87560873.0
638,16.0,1620601272.8,87560876.0
639,18.0,1620601272.8,87560872.0
640,1.0,1620601273.9,4281986.0
641,2.0,1620601273.9,4281990.0
642,6.0,1620601273.9,4281991.0
643,11.0,1620601273.9,4281982.0
644,12.0,1620601273.9,4281991.0
645,13.0,1620601273.9,4281983.0
646,14.0,1620601273.9,4281986.0
647,16.0,1620601273.9,4281989.0
648,18.0,1620601273.9,4281985.0
649,1.0,1620601274.9,21003414.0
650,2.0,1620601274.9,21003417.0
651,6.0,1620601274.9,21003418.0
652,11.0,1620601274.9,21003409.0
653,12.0,1620601274.9,21003418.0
654,13.0,1620601274.9,21003410.0
655,14.0,1620601274.9,21003413.0
656,16.0,1620601274.9,21003417.0
657,18.0,1620601274.9,21003413.0
658,1.0,1620601275.9,37724336.0
659,2.0,1620601275.9,37724339.0
660,6.0,1620601275.9,37724340.0
661,11.0,1620601275.9,37724331.0
662,12.0,1620601275.9,37724341.0
663,13.0,1620601275.9,37724333.0
664,14.0,1620601275.9,37724335.0
665,16.0,1620601275.9,37724339.0
666,18.0,1620601275.9,37724335.0
667,1.0,1620601276.9,54445168.0
668,2.0,1620601276.9,54445171.0
669,6.0,1620601276.9,54445172.0
670,11.0,1620601276.9,54445163.0
671,12.0,1620601276.9,54445172.0
672,13.0,1620601276.9,54445164.0
673,14.0,1620601276.9,54445167.0
674,16.0,1620601276.9,54445171.0
675,18.0,1620601276.9,54445166.0
676,1.0,1620601277.9,71165610.0
677,2.0,1620601277.9,71165614.0
678,6.0,1620601277.9,71165615.0
679,11.0,1620601277.9,71165606.0
680,12.0,1620601277.9,71165615.0
681,13.0,1620601277.9,71165607.0
682,14.0,1620601277.9,71165610.0
683,16.0,1620601277.9,71165614.0
684,18.0,1620601277.9,71165609.0
685,1.0,1620601278.9,87885950.0
686,2.0,1620601278.9,87885953.0
687,6.0,1620601278.9,87885954.0
688,11.0,1620601278.9,87885945.0
689,12.0,1620601278.9,87885955.0
690,13.0,1620601278.9,87885946.0
691,14.0,1620601278.9,87885949.0
692,16.0,1620601278.9,87885953.0
693,18.0,1620601278.9,87885949.0
694,1.0,1620601280.0,4606489.0
695,2.0,1620601280.0,4606493.0
696,6.0,1620601280.0,4606493.0
697,11.0,1620601280.0,4606484.0
698,12.0,1620601280.0,4606494.0
699,13.0,1620601280.0,4606486.0
700,14.0,1620601280.0,4606489.0
701,16.0,1620601280.0,4606492.0
702,18.0,1620601280.0,4606488.0
703,1.0,1620601281.0,21327030.0
704,2.0,1620601281.0,21327033.0
705,6.0,1620601281.0,21327034.0
706,11.0,1620601281.0,21327025.0
707,12.0,1620601281.0,21327034.0
708,13.0,1620601281.0,21327026.0
709,14.0,1620601281.0,21327029.0
710,16.0,1620601281.0,21327033.0
711,18.0,1620601281.0,21327029.0
712,1.0,1620601282.0,38047817.0
713,2.0,1620601282.0,38047821.0
714,6.0,1620601282.0,38047821.0
715,11.0,1620601282.0,38047812.0
716,12.0,1620601282.0,38047822.0
717,13.0,1620601282.0,38047814.0
718,14.0,1620601282.0,38047817.0
719,16.0,1620601282.0,38047820.0
720,18.0,1620601282.0,38047816.0
721,1.0,1620601283.0,54768344.0
722,2.0,1620601283.0,54768348.0
723,6.0,1620601283.0,54768349.0
724,11.0,1620601283.0,54768340.0
725,12.0,1620601283.0,54768349.0
726,13.0,1620601283.0,54768341.0
727,14.0,1620601283.0,54768344.0
728,16.0,1620601283.0,54768347.0
729,18.0,1620601283.0,54768343.0
730,1.0,1620601284.0,71488698.0
731,2.0,1620601284.0,71488702.0
732,6.0,1620601284.0,71488702.0
733,11.0,1620601284.0,71488693.0
734,12.0,1620601284.0,71488703.0
735,13.0,1620601284.0,71488695.0
