,DOM,TSCounter,time
292,11.0,1620604834.4,60331764.0
293,12.0,1620604834.4,60331774.0
294,13.0,1620604834.4,60331766.0
295,14.0,1620604834.4,60331769.0
296,16.0,1620604834.4,60331772.0
297,18.0,1620604834.4,60331768.0
298,1.0,1620604835.4,77052805.0
299,2.0,1620604835.4,77052808.0
300,6.0,1620604835.4,77052809.0
301,11.0,1620604835.4,77052800.0
302,12.0,1620604835.4,77052810.0
303,13.0,1620604835.4,77052801.0
304,14.0,1620604835.4,77052804.0
305,16.0,1620604835.4,77052808.0
306,18.0,1620604835.4,77052804.0
307,1.0,1620604836.4,93773864.0
308,2.0,1620604836.4,93773868.0
309,6.0,1620604836.4,93773868.0
310,11.0,1620604836.4,93773859.0
311,12.0,1620604836.4,93773869.0
312,13.0,1620604836.4,93773861.0
313,14.0,1620604836.4,93773864.0
314,16.0,1620604836.4,93773867.0
315,18.0,1620604836.4,93773863.0
316,1.0,1620604837.5,10494121.0
317,2.0,1620604837.5,10494125.0
318,6.0,1620604837.5,10494126.0
319,11.0,1620604837.5,10494117.0
320,12.0,1620604837.5,10494126.0
321,13.0,1620604837.5,10494118.0
322,14.0,1620604837.5,10494121.0
323,16.0,1620604837.5,10494124.0
324,18.0,1620604837.5,10494120.0
325,1.0,1620604838.5,27214335.0
326,2.0,1620604838.5,27214338.0
327,6.0,1620604838.5,27214339.0
328,11.0,1620604838.5,27214330.0
329,12.0,1620604838.5,27214340.0
330,13.0,1620604838.5,27214331.0
331,14.0,1620604838.5,27214334.0
332,16.0,1620604838.5,27214338.0
333,18.0,1620604838.5,27214334.0
334,1.0,1620604839.5,43934955.0
335,2.0,1620604839.5,43934959.0
336,6.0,1620604839.5,43934960.0
337,11.0,1620604839.5,43934951.0
338,12.0,1620604839.5,43934960.0
339,13.0,1620604839.5,43934952.0
340,14.0,1620604839.5,43934955.0
341,16.0,1620604839.5,43934959.0
342,18.0,1620604839.5,43934954.0
343,1.0,1620604840.5,60655447.0
344,2.0,1620604840.5,60655451.0
345,6.0,1620604840.5,60655451.0
346,11.0,1620604840.5,60655442.0
347,12.0,1620604840.5,60655452.0
348,13.0,1620604840.5,60655444.0
349,14.0,1620604840.5,60655447.0
350,16.0,1620604840.5,60655450.0
351,18.0,1620604840.5,60655446.0
352,1.0,1620604841.5,77376194.0
353,2.0,1620604841.5,77376197.0
354,6.0,1620604841.5,77376198.0
355,11.0,1620604841.5,77376189.0
356,12.0,1620604841.5,77376199.0
357,13.0,1620604841.5,77376190.0
358,14.0,1620604841.5,77376193.0
359,16.0,1620604841.5,77376197.0
360,18.0,1620604841.5,77376193.0
361,1.0,1620604842.5,94096930.0
362,2.0,1620604842.5,94096934.0
363,6.0,1620604842.5,94096935.0
364,11.0,1620604842.5,94096926.0
365,12.0,1620604842.5,94096935.0
366,13.0,1620604842.5,94096927.0
367,14.0,1620604842.5,94096930.0
368,16.0,1620604842.5,94096934.0
369,18.0,1620604842.5,94096930.0
370,1.0,1620604843.6,10816647.0
371,2.0,1620604843.6,10816650.0
372,6.0,1620604843.6,10816651.0
373,11.0,1620604843.6,10816642.0
374,12.0,1620604843.6,10816651.0
375,13.0,1620604843.6,10816643.0
376,14.0,1620604843.6,10816646.0
377,16.0,1620604843.6,10816650.0
378,18.0,1620604843.6,10816646.0
379,1.0,1620604844.6,27537741.0
380,2.0,1620604844.6,27537744.0
381,6.0,1620604844.6,27537745.0
382,11.0,1620604844.6,27537736.0
383,12.0,1620604844.6,27537746.0
384,13.0,1620604844.6,27537737.0
385,14.0,1620604844.6,27537740.0
386,16.0,1620604844.6,27537744.0
387,18.0,1620604844.6,27537740.0
388,1.0,1620604845.6,44258569.0
389,2.0,1620604845.6,44258572.0
390,6.0,1620604845.6,44258573.0
391,11.0,1620604845.6,44258564.0
392,12.0,1620604845.6,44258574.0
393,13.0,1620604845.6,44258566.0
394,14.0,1620604845.6,44258569.0
395,16.0,1620604845.6,44258572.0
396,18.0,1620604845.6,44258568.0
397,1.0,1620604846.6,60979562.0
398,2.0,1620604846.6,60979566.0
399,6.0,1620604846.6,60979567.0
400,11.0,1620604846.6,60979558.0
401,12.0,1620604846.6,60979567.0
402,13.0,1620604846.6,60979559.0
403,14.0,1620604846.6,60979562.0
404,16.0,1620604846.6,60979566.0
405,18.0,1620604846.6,60979561.0
406,1.0,1620604847.6,77700253.0
407,2.0,1620604847.6,77700257.0
408,6.0,1620604847.6,77700258.0
409,11.0,1620604847.6,77700249.0
410,12.0,1620604847.6,77700258.0
411,13.0,1620604847.6,77700250.0
412,14.0,1620604847.6,77700253.0
413,16.0,1620604847.6,77700257.0
414,18.0,1620604847.6,77700252.0
415,1.0,1620604848.6,94421277.0
416,2.0,1620604848.6,94421281.0
417,6.0,1620604848.6,94421282.0
418,11.0,1620604848.6,94421273.0
419,12.0,1620604848.6,94421282.0
420,13.0,1620604848.6,94421274.0
421,14.0,1620604848.6,94421277.0
422,16.0,1620604848.6,94421280.0
423,18.0,1620604848.6,94421276.0
424,1.0,1620604849.7,11141476.0
425,2.0,1620604849.7,11141479.0
426,6.0,1620604849.7,11141480.0
427,11.0,1620604849.7,11141471.0
428,12.0,1620604849.7,11141481.0
429,13.0,1620604849.7,11141472.0
430,14.0,1620604849.7,11141475.0
431,16.0,1620604849.7,11141479.0
432,18.0,1620604849.7,11141475.0
433,1.0,1620604850.7,27862068.0
434,2.0,1620604850.7,27862071.0
435,6.0,1620604850.7,27862072.0
436,11.0,1620604850.7,27862063.0
437,12.0,1620604850.7,27862073.0
438,13.0,1620604850.7,27862064.0
439,14.0,1620604850.7,27862067.0
440,16.0,1620604850.7,27862071.0
441,18.0,1620604850.7,27862067.0
442,1.0,1620604851.7,44582282.0
443,2.0,1620604851.7,44582285.0
444,6.0,1620604851.7,44582286.0
445,11.0,1620604851.7,44582277.0
446,12.0,1620604851.7,44582287.0
447,13.0,1620604851.7,44582278.0
448,14.0,1620604851.7,44582281.0
449,16.0,1620604851.7,44582285.0
450,18.0,1620604851.7,44582281.0
451,1.0,1620604852.7,61302546.0
452,2.0,1620604852.7,61302550.0
453,6.0,1620604852.7,61302550.0
454,11.0,1620604852.7,61302541.0
455,12.0,1620604852.7,61302551.0
456,13.0,1620604852.7,61302543.0
457,14.0,1620604852.7,61302546.0
458,16.0,1620604852.7,61302549.0
459,18.0,1620604852.7,61302545.0
460,1.0,1620604853.7,78023322.0
461,2.0,1620604853.7,78023325.0
462,6.0,1620604853.7,78023326.0
463,11.0,1620604853.7,78023317.0
464,12.0,1620604853.7,78023327.0
465,13.0,1620604853.7,78023318.0
466,14.0,1620604853.7,78023321.0
467,16.0,1620604853.7,78023325.0
468,18.0,1620604853.7,78023321.0
469,1.0,1620604854.7,94743507.0
470,2.0,1620604854.7,94743510.0
471,6.0,1620604854.7,94743511.0
472,11.0,1620604854.7,94743502.0
473,12.0,1620604854.7,94743512.0
474,13.0,1620604854.7,94743503.0
475,14.0,1620604854.7,94743506.0
476,16.0,1620604854.7,94743510.0
477,18.0,1620604854.7,94743506.0
478,1.0,1620604855.8,11463782.0
479,2.0,1620604855.8,11463786.0
480,6.0,1620604855.8,11463786.0
481,11.0,1620604855.8,11463777.0
482,12.0,1620604855.8,11463787.0
483,13.0,1620604855.8,11463779.0
484,14.0,1620604855.8,11463782.0
485,16.0,1620604855.8,11463785.0
486,18.0,1620604855.8,11463781.0
487,1.0,1620604856.8,28184004.0
488,2.0,1620604856.8,28184007.0
489,6.0,1620604856.8,28184008.0
490,11.0,1620604856.8,28183999.0
491,12.0,1620604856.8,28184009.0
492,13.0,1620604856.8,28184001.0
493,14.0,1620604856.8,28184004.0
494,16.0,1620604856.8,28184007.0
495,18.0,1620604856.8,28184003.0
496,1.0,1620604857.8,44904566.0
497,2.0,1620604857.8,44904569.0
498,6.0,1620604857.8,44904570.0
499,11.0,1620604857.8,44904561.0
500,12.0,1620604857.8,44904571.0
501,13.0,1620604857.8,44904562.0
502,14.0,1620604857.8,44904565.0
503,16.0,1620604857.8,44904569.0
504,18.0,1620604857.8,44904565.0
505,1.0,1620604858.8,61624288.0
506,2.0,1620604858.8,61624292.0
507,6.0,1620604858.8,61624292.0
508,11.0,1620604858.8,61624283.0
509,12.0,1620604858.8,61624293.0
510,13.0,1620604858.8,61624285.0
511,14.0,1620604858.8,61624287.0
512,16.0,1620604858.8,61624291.0
513,18.0,1620604858.8,61624287.0
514,1.0,1620604859.8,78344105.0
515,2.0,1620604859.8,78344108.0
516,6.0,1620604859.8,78344109.0
517,11.0,1620604859.8,78344100.0
518,12.0,1620604859.8,78344110.0
519,13.0,1620604859.8,78344101.0
520,14.0,1620604859.8,78344104.0
521,16.0,1620604859.8,78344108.0
522,18.0,1620604859.8,78344104.0
523,1.0,1620604860.8,95064568.0
524,2.0,1620604860.8,95064571.0
525,6.0,1620604860.8,95064572.0
526,11.0,1620604860.8,95064563.0
527,12.0,1620604860.8,95064573.0
528,13.0,1620604860.8,95064564.0
529,14.0,1620604860.8,95064567.0
530,16.0,1620604860.8,95064571.0
531,18.0,1620604860.8,95064567.0
532,1.0,1620604861.9,11784598.0
533,2.0,1620604861.9,11784602.0
534,6.0,1620604861.9,11784602.0
535,11.0,1620604861.9,11784593.0
536,12.0,1620604861.9,11784603.0
537,13.0,1620604861.9,11784595.0
538,14.0,1620604861.9,11784598.0
539,16.0,1620604861.9,11784601.0
540,18.0,1620604861.9,11784597.0
541,1.0,1620604862.9,28505411.0
542,2.0,1620604862.9,28505414.0
543,6.0,1620604862.9,28505415.0
544,11.0,1620604862.9,28505406.0
545,12.0,1620604862.9,28505416.0
546,13.0,1620604862.9,28505407.0
547,14.0,1620604862.9,28505410.0
548,16.0,1620604862.9,28505414.0
549,18.0,1620604862.9,28505410.0
550,1.0,1620604863.9,45225291.0
551,2.0,1620604863.9,45225295.0
552,6.0,1620604863.9,45225295.0
553,11.0,1620604863.9,45225286.0
554,12.0,1620604863.9,45225296.0
555,13.0,1620604863.9,45225287.0
556,14.0,1620604863.9,45225291.0
557,16.0,1620604863.9,45225294.0
558,18.0,1620604863.9,45225290.0
559,1.0,1620604864.9,61945691.0
560,2.0,1620604864.9,61945695.0
561,6.0,1620604864.9,61945696.0
562,11.0,1620604864.9,61945687.0
563,12.0,1620604864.9,61945696.0
564,13.0,1620604864.9,61945688.0
565,14.0,1620604864.9,61945691.0
566,16.0,1620604864.9,61945695.0
567,18.0,1620604864.9,61945690.0
568,1.0,1620604865.9,78665388.0
569,2.0,1620604865.9,78665391.0
570,6.0,1620604865.9,78665392.0
571,11.0,1620604865.9,78665383.0
572,12.0,1620604865.9,78665393.0
573,13.0,1620604865.9,78665384.0
574,14.0,1620604865.9,78665387.0
575,16.0,1620604865.9,78665391.0
576,18.0,1620604865.9,78665387.0
577,1.0,1620604866.9,95385810.0
578,2.0,1620604866.9,95385814.0
579,6.0,1620604866.9,95385815.0
580,11.0,1620604866.9,95385806.0
581,12.0,1620604866.9,95385815.0
582,13.0,1620604866.9,95385807.0
583,14.0,1620604866.9,95385810.0
584,16.0,1620604866.9,95385814.0
585,18.0,1620604866.9,95385809.0
586,1.0,1620604868.0,12106089.0
587,2.0,1620604868.0,12106092.0
588,6.0,1620604868.0,12106093.0
589,11.0,1620604868.0,12106084.0
590,12.0,1620604868.0,12106094.0
591,13.0,1620604868.0,12106085.0
592,14.0,1620604868.0,12106088.0
593,16.0,1620604868.0,12106092.0
594,18.0,1620604868.0,12106088.0
595,1.0,1620604869.0,28825884.0
596,2.0,1620604869.0,28825888.0
597,6.0,1620604869.0,28825888.0
598,11.0,1620604869.0,28825879.0
599,12.0,1620604869.0,28825889.0
600,13.0,1620604869.0,28825881.0
601,14.0,1620604869.0,28825883.0
602,16.0,1620604869.0,28825887.0
603,18.0,1620604869.0,28825883.0
604,1.0,1620604870.0,45546481.0
605,2.0,1620604870.0,45546485.0
606,6.0,1620604870.0,45546486.0
607,11.0,1620604870.0,45546477.0
608,12.0,1620604870.0,45546486.0
609,13.0,1620604870.0,45546478.0
610,14.0,1620604870.0,45546481.0
611,16.0,1620604870.0,45546484.0
612,18.0,1620604870.0,45546480.0
613,1.0,1620604871.0,62266549.0
614,2.0,1620604871.0,62266552.0
615,6.0,1620604871.0,62266553.0
616,11.0,1620604871.0,62266544.0
617,12.0,1620604871.0,62266554.0
618,13.0,1620604871.0,62266545.0
619,14.0,1620604871.0,62266548.0
620,16.0,1620604871.0,62266552.0
621,18.0,1620604871.0,62266548.0
622,1.0,1620604872.0,78986869.0
623,2.0,1620604872.0,78986872.0
624,6.0,1620604872.0,78986873.0
625,11.0,1620604872.0,78986864.0
626,12.0,1620604872.0,78986874.0
627,13.0,1620604872.0,78986865.0
628,14.0,1620604872.0,78986868.0
629,16.0,1620604872.0,78986872.0
630,18.0,1620604872.0,78986868.0
631,1.0,1620604873.0,95706797.0
632,2.0,1620604873.0,95706801.0
633,6.0,1620604873.0,95706801.0
634,11.0,1620604873.0,95706792.0
635,12.0,1620604873.0,95706802.0
636,13.0,1620604873.0,95706794.0
637,14.0,1620604873.0,95706797.0
638,16.0,1620604873.0,95706800.0
639,18.0,1620604873.0,95706796.0
640,1.0,1620604874.1,12427209.0
641,2.0,1620604874.1,12427212.0
642,6.0,1620604874.1,12427213.0
643,11.0,1620604874.1,12427204.0
644,12.0,1620604874.1,12427214.0
645,13.0,1620604874.1,12427205.0
646,14.0,1620604874.1,12427208.0
647,16.0,1620604874.1,12427212.0
648,18.0,1620604874.1,12427208.0
649,1.0,1620604875.1,29148157.0
650,2.0,1620604875.1,29148160.0
651,6.0,1620604875.1,29148161.0
652,11.0,1620604875.1,29148152.0
653,12.0,1620604875.1,29148162.0
654,13.0,1620604875.1,29148153.0
655,14.0,1620604875.1,29148156.0
656,16.0,1620604875.1,29148160.0
657,18.0,1620604875.1,29148156.0
658,1.0,1620604876.1,45868795.0
659,2.0,1620604876.1,45868798.0
660,6.0,1620604876.1,45868799.0
661,11.0,1620604876.1,45868790.0
662,12.0,1620604876.1,45868800.0
663,13.0,1620604876.1,45868791.0
664,14.0,1620604876.1,45868794.0
665,16.0,1620604876.1,45868798.0
666,18.0,1620604876.1,45868794.0
667,1.0,1620604877.1,62589757.0
668,2.0,1620604877.1,62589761.0
669,6.0,1620604877.1,62589762.0
670,11.0,1620604877.1,62589753.0
671,12.0,1620604877.1,62589762.0
672,13.0,1620604877.1,62589754.0
673,14.0,1620604877.1,62589757.0
674,16.0,1620604877.1,62589761.0
675,18.0,1620604877.1,62589756.0
676,1.0,1620604878.1,79310402.0
677,2.0,1620604878.1,79310405.0
678,6.0,1620604878.1,79310406.0
679,11.0,1620604878.1,79310397.0
680,12.0,1620604878.1,79310407.0
681,13.0,1620604878.1,79310398.0
682,14.0,1620604878.1,79310401.0
683,16.0,1620604878.1,79310405.0
684,18.0,1620604878.1,79310401.0
685,1.0,1620604879.1,96031108.0
686,2.0,1620604879.1,96031111.0
687,6.0,1620604879.1,96031112.0
688,11.0,1620604879.1,96031103.0
689,12.0,1620604879.1,96031113.0
690,13.0,1620604879.1,96031105.0
691,14.0,1620604879.1,96031108.0
692,16.0,1620604879.1,96031111.0
693,18.0,1620604879.1,96031107.0
694,1.0,1620604880.2,12752142.0
695,2.0,1620604880.2,12752145.0
696,6.0,1620604880.2,12752146.0
697,11.0,1620604880.2,12752137.0
698,12.0,1620604880.2,12752147.0
699,13.0,1620604880.2,12752138.0
700,14.0,1620604880.2,12752141.0
701,16.0,1620604880.2,12752145.0
702,18.0,1620604880.2,12752141.0
703,1.0,1620604881.2,29472540.0
704,2.0,1620604881.2,29472544.0
705,6.0,1620604881.2,29472544.0
706,11.0,1620604881.2,29472535.0
707,12.0,1620604881.2,29472545.0
708,13.0,1620604881.2,29472537.0
709,14.0,1620604881.2,29472540.0
710,16.0,1620604881.2,29472543.0
711,18.0,1620604881.2,29472539.0
712,1.0,1620604882.2,46193372.0
713,2.0,1620604882.2,46193376.0
714,6.0,1620604882.2,46193376.0
715,11.0,1620604882.2,46193367.0
716,12.0,1620604882.2,46193377.0
717,13.0,1620604882.2,46193369.0
718,14.0,1620604882.2,46193372.0
719,16.0,1620604882.2,46193375.0
720,18.0,1620604882.2,46193371.0
721,1.0,1620604883.2,62914269.0
722,2.0,1620604883.2,62914273.0
723,6.0,1620604883.2,62914273.0
724,11.0,1620604883.2,62914265.0
725,12.0,1620604883.2,62914274.0
726,13.0,1620604883.2,62914266.0
727,14.0,1620604883.2,62914269.0
728,16.0,1620604883.2,62914272.0
729,18.0,1620604883.2,62914268.0
730,1.0,1620604884.2,79634563.0
731,2.0,1620604884.2,79634567.0
732,6.0,1620604884.2,79634567.0
733,11.0,1620604884.2,79634558.0
734,12.0,1620604884.2,79634568.0
735,13.0,1620604884.2,79634560.0
