,DOM,TSCounter,time
111,6.0,1620637213.9,64553419.0
112,11.0,1620637213.9,64553410.0
113,12.0,1620637213.9,64553420.0
114,13.0,1620637213.9,64553411.0
115,14.0,1620637213.9,64553414.0
116,16.0,1620637213.9,64553418.0
117,18.0,1620637213.9,64553414.0
118,1.0,1620637214.9,81275179.0
119,2.0,1620637214.9,81275183.0
120,6.0,1620637214.9,81275183.0
121,11.0,1620637214.9,81275174.0
122,12.0,1620637214.9,81275184.0
123,13.0,1620637214.9,81275176.0
124,14.0,1620637214.9,81275179.0
125,16.0,1620637214.9,81275182.0
126,18.0,1620637214.9,81275178.0
127,1.0,1620637215.9,97996086.0
128,2.0,1620637215.9,97996090.0
129,6.0,1620637215.9,97996090.0
130,11.0,1620637215.9,97996081.0
131,12.0,1620637215.9,97996091.0
132,13.0,1620637215.9,97996082.0
133,14.0,1620637215.9,97996085.0
134,16.0,1620637215.9,97996089.0
135,18.0,1620637215.9,97996085.0
136,1.0,1620637217.0,14716391.0
137,2.0,1620637217.0,14716394.0
138,6.0,1620637217.0,14716395.0
139,11.0,1620637217.0,14716386.0
140,12.0,1620637217.0,14716395.0
141,13.0,1620637217.0,14716387.0
142,14.0,1620637217.0,14716390.0
143,16.0,1620637217.0,14716393.0
144,18.0,1620637217.0,14716389.0
145,1.0,1620637218.0,31437190.0
146,2.0,1620637218.0,31437193.0
147,6.0,1620637218.0,31437194.0
148,11.0,1620637218.0,31437185.0
149,12.0,1620637218.0,31437195.0
150,13.0,1620637218.0,31437186.0
151,14.0,1620637218.0,31437189.0
152,16.0,1620637218.0,31437193.0
153,18.0,1620637218.0,31437189.0
154,1.0,1620637219.0,48158217.0
155,2.0,1620637219.0,48158221.0
156,6.0,1620637219.0,48158221.0
157,11.0,1620637219.0,48158212.0
158,12.0,1620637219.0,48158222.0
159,13.0,1620637219.0,48158214.0
160,14.0,1620637219.0,48158216.0
161,16.0,1620637219.0,48158220.0
162,18.0,1620637219.0,48158216.0
163,1.0,1620637220.0,64879470.0
164,2.0,1620637220.0,64879474.0
165,6.0,1620637220.0,64879474.0
166,11.0,1620637220.0,64879465.0
167,12.0,1620637220.0,64879475.0
168,13.0,1620637220.0,64879467.0
169,14.0,1620637220.0,64879469.0
170,16.0,1620637220.0,64879473.0
171,18.0,1620637220.0,64879469.0
172,1.0,1620637221.0,81601271.0
173,2.0,1620637221.0,81601274.0
174,6.0,1620637221.0,81601275.0
175,11.0,1620637221.0,81601266.0
176,12.0,1620637221.0,81601276.0
177,13.0,1620637221.0,81601267.0
178,14.0,1620637221.0,81601270.0
179,16.0,1620637221.0,81601274.0
180,18.0,1620637221.0,81601270.0
181,1.0,1620637222.0,98322119.0
182,2.0,1620637222.0,98322123.0
183,6.0,1620637222.0,98322123.0
184,11.0,1620637222.0,98322114.0
185,12.0,1620637222.0,98322124.0
186,13.0,1620637222.0,98322115.0
187,14.0,1620637222.0,98322118.0
188,16.0,1620637222.0,98322122.0
189,18.0,1620637222.0,98322118.0
190,1.0,1620637223.1,15042793.0
191,2.0,1620637223.1,15042796.0
192,6.0,1620637223.1,15042797.0
193,11.0,1620637223.1,15042788.0
194,12.0,1620637223.1,15042798.0
195,13.0,1620637223.1,15042789.0
196,14.0,1620637223.1,15042792.0
197,16.0,1620637223.1,15042796.0
198,18.0,1620637223.1,15042792.0
199,1.0,1620637224.1,31763007.0
200,2.0,1620637224.1,31763011.0
201,6.0,1620637224.1,31763012.0
202,11.0,1620637224.1,31763003.0
203,12.0,1620637224.1,31763012.0
204,13.0,1620637224.1,31763004.0
205,14.0,1620637224.1,31763007.0
206,16.0,1620637224.1,31763010.0
207,18.0,1620637224.1,31763006.0
208,1.0,1620637225.1,48483977.0
209,2.0,1620637225.1,48483980.0
210,6.0,1620637225.1,48483981.0
211,11.0,1620637225.1,48483972.0
212,12.0,1620637225.1,48483982.0
213,13.0,1620637225.1,48483973.0
214,14.0,1620637225.1,48483976.0
215,16.0,1620637225.1,48483980.0
216,18.0,1620637225.1,48483976.0
217,1.0,1620637226.1,65205178.0
218,2.0,1620637226.1,65205182.0
219,6.0,1620637226.1,65205182.0
220,11.0,1620637226.1,65205173.0
221,12.0,1620637226.1,65205183.0
222,13.0,1620637226.1,65205175.0
223,14.0,1620637226.1,65205177.0
224,16.0,1620637226.1,65205181.0
225,18.0,1620637226.1,65205177.0
226,1.0,1620637227.1,81925966.0
227,2.0,1620637227.1,81925969.0
228,6.0,1620637227.1,81925970.0
229,11.0,1620637227.1,81925961.0
230,12.0,1620637227.1,81925971.0
231,13.0,1620637227.1,81925962.0
232,14.0,1620637227.1,81925965.0
233,16.0,1620637227.1,81925969.0
234,18.0,1620637227.1,81925965.0
235,1.0,1620637228.1,98647026.0
236,2.0,1620637228.1,98647030.0
237,6.0,1620637228.1,98647031.0
238,11.0,1620637228.1,98647022.0
239,12.0,1620637228.1,98647031.0
240,13.0,1620637228.1,98647023.0
241,14.0,1620637228.1,98647026.0
242,16.0,1620637228.1,98647029.0
243,18.0,1620637228.1,98647025.0
244,1.0,1620637229.2,15368150.0
245,2.0,1620637229.2,15368153.0
246,6.0,1620637229.2,15368154.0
247,11.0,1620637229.2,15368145.0
248,12.0,1620637229.2,15368154.0
249,13.0,1620637229.2,15368146.0
250,14.0,1620637229.2,15368149.0
251,16.0,1620637229.2,15368152.0
252,18.0,1620637229.2,15368148.0
253,1.0,1620637230.2,32089011.0
254,2.0,1620637230.2,32089014.0
255,6.0,1620637230.2,32089015.0
256,11.0,1620637230.2,32089006.0
257,12.0,1620637230.2,32089016.0
258,13.0,1620637230.2,32089008.0
259,14.0,1620637230.2,32089010.0
260,16.0,1620637230.2,32089014.0
261,18.0,1620637230.2,32089010.0
262,1.0,1620637231.2,48809533.0
263,2.0,1620637231.2,48809536.0
264,6.0,1620637231.2,48809537.0
265,11.0,1620637231.2,48809528.0
266,12.0,1620637231.2,48809538.0
267,13.0,1620637231.2,48809529.0
268,14.0,1620637231.2,48809532.0
269,16.0,1620637231.2,48809536.0
270,18.0,1620637231.2,48809532.0
271,1.0,1620637232.2,65530175.0
272,2.0,1620637232.2,65530178.0
273,6.0,1620637232.2,65530179.0
274,11.0,1620637232.2,65530170.0
275,12.0,1620637232.2,65530180.0
276,13.0,1620637232.2,65530171.0
277,14.0,1620637232.2,65530174.0
278,16.0,1620637232.2,65530178.0
279,18.0,1620637232.2,65530174.0
280,1.0,1620637233.2,82251319.0
281,2.0,1620637233.2,82251322.0
282,6.0,1620637233.2,82251323.0
283,11.0,1620637233.2,82251314.0
284,12.0,1620637233.2,82251324.0
285,13.0,1620637233.2,82251315.0
286,14.0,1620637233.2,82251318.0
287,16.0,1620637233.2,82251322.0
288,18.0,1620637233.2,82251318.0
289,1.0,1620637234.2,98972655.0
290,2.0,1620637234.2,98972658.0
291,6.0,1620637234.2,98972659.0
292,11.0,1620637234.2,98972650.0
293,12.0,1620637234.2,98972660.0
294,13.0,1620637234.2,98972651.0
295,14.0,1620637234.2,98972654.0
296,16.0,1620637234.2,98972658.0
297,18.0,1620637234.2,98972654.0
298,1.0,1620637235.3,15693280.0
299,2.0,1620637235.3,15693283.0
300,6.0,1620637235.3,15693284.0
301,11.0,1620637235.3,15693275.0
302,12.0,1620637235.3,15693285.0
303,13.0,1620637235.3,15693276.0
304,14.0,1620637235.3,15693279.0
305,16.0,1620637235.3,15693283.0
306,18.0,1620637235.3,15693279.0
307,1.0,1620637236.3,32414000.0
308,2.0,1620637236.3,32414003.0
309,6.0,1620637236.3,32414004.0
310,11.0,1620637236.3,32413995.0
311,12.0,1620637236.3,32414005.0
312,13.0,1620637236.3,32413996.0
313,14.0,1620637236.3,32413999.0
314,16.0,1620637236.3,32414003.0
315,18.0,1620637236.3,32413999.0
316,1.0,1620637237.3,49135288.0
317,2.0,1620637237.3,49135292.0
318,6.0,1620637237.3,49135293.0
319,11.0,1620637237.3,49135283.0
320,12.0,1620637237.3,49135293.0
321,13.0,1620637237.3,49135285.0
322,14.0,1620637237.3,49135288.0
323,16.0,1620637237.3,49135291.0
324,18.0,1620637237.3,49135287.0
325,1.0,1620637238.3,65856126.0
326,2.0,1620637238.3,65856130.0
327,6.0,1620637238.3,65856130.0
328,11.0,1620637238.3,65856121.0
329,12.0,1620637238.3,65856131.0
330,13.0,1620637238.3,65856123.0
331,14.0,1620637238.3,65856126.0
332,16.0,1620637238.3,65856129.0
333,18.0,1620637238.3,65856125.0
334,1.0,1620637239.3,82576956.0
335,2.0,1620637239.3,82576960.0
336,6.0,1620637239.3,82576961.0
337,11.0,1620637239.3,82576952.0
338,12.0,1620637239.3,82576961.0
339,13.0,1620637239.3,82576953.0
340,14.0,1620637239.3,82576956.0
341,16.0,1620637239.3,82576959.0
342,18.0,1620637239.3,82576955.0
343,1.0,1620637240.3,99297220.0
344,2.0,1620637240.3,99297223.0
345,6.0,1620637240.3,99297224.0
346,11.0,1620637240.3,99297215.0
347,12.0,1620637240.3,99297225.0
348,13.0,1620637240.3,99297216.0
349,14.0,1620637240.3,99297219.0
350,16.0,1620637240.3,99297223.0
351,18.0,1620637240.3,99297219.0
352,1.0,1620637241.4,16017993.0
353,2.0,1620637241.4,16017997.0
354,6.0,1620637241.4,16017997.0
355,11.0,1620637241.4,16017988.0
356,12.0,1620637241.4,16017998.0
357,13.0,1620637241.4,16017990.0
358,14.0,1620637241.4,16017993.0
359,16.0,1620637241.4,16017996.0
360,18.0,1620637241.4,16017992.0
361,1.0,1620637242.4,32738595.0
362,2.0,1620637242.4,32738598.0
363,6.0,1620637242.4,32738599.0
364,11.0,1620637242.4,32738590.0
365,12.0,1620637242.4,32738599.0
366,13.0,1620637242.4,32738591.0
367,14.0,1620637242.4,32738594.0
368,16.0,1620637242.4,32738597.0
369,18.0,1620637242.4,32738593.0
370,1.0,1620637243.4,49459068.0
371,2.0,1620637243.4,49459072.0
372,6.0,1620637243.4,49459072.0
373,11.0,1620637243.4,49459063.0
374,12.0,1620637243.4,49459073.0
375,13.0,1620637243.4,49459064.0
376,14.0,1620637243.4,49459067.0
377,16.0,1620637243.4,49459071.0
378,18.0,1620637243.4,49459067.0
379,1.0,1620637244.4,66179782.0
380,2.0,1620637244.4,66179785.0
381,6.0,1620637244.4,66179786.0
382,11.0,1620637244.4,66179777.0
383,12.0,1620637244.4,66179787.0
384,13.0,1620637244.4,66179778.0
385,14.0,1620637244.4,66179781.0
386,16.0,1620637244.4,66179785.0
387,18.0,1620637244.4,66179781.0
388,1.0,1620637245.4,82899966.0
389,2.0,1620637245.4,82899970.0
390,6.0,1620637245.4,82899971.0
391,11.0,1620637245.4,82899962.0
392,12.0,1620637245.4,82899971.0
393,13.0,1620637245.4,82899963.0
394,14.0,1620637245.4,82899966.0
395,16.0,1620637245.4,82899969.0
396,18.0,1620637245.4,82899965.0
397,1.0,1620637246.4,99621087.0
398,2.0,1620637246.4,99621091.0
399,6.0,1620637246.4,99621091.0
400,11.0,1620637246.4,99621083.0
401,12.0,1620637246.4,99621092.0
402,13.0,1620637246.4,99621084.0
403,14.0,1620637246.4,99621087.0
404,16.0,1620637246.4,99621090.0
405,18.0,1620637246.4,99621086.0
406,1.0,1620637247.5,16342732.0
407,2.0,1620637247.5,16342736.0
408,6.0,1620637247.5,16342736.0
409,11.0,1620637247.5,16342727.0
410,12.0,1620637247.5,16342737.0
411,13.0,1620637247.5,16342728.0
412,14.0,1620637247.5,16342731.0
413,16.0,1620637247.5,16342735.0
414,18.0,1620637247.5,16342731.0
415,1.0,1620637248.5,33063142.0
416,2.0,1620637248.5,33063146.0
417,6.0,1620637248.5,33063146.0
418,11.0,1620637248.5,33063137.0
419,12.0,1620637248.5,33063147.0
420,13.0,1620637248.5,33063139.0
421,14.0,1620637248.5,33063142.0
422,16.0,1620637248.5,33063145.0
423,18.0,1620637248.5,33063141.0
424,1.0,1620637249.5,49783398.0
425,2.0,1620637249.5,49783402.0
426,6.0,1620637249.5,49783403.0
427,11.0,1620637249.5,49783394.0
428,12.0,1620637249.5,49783403.0
429,13.0,1620637249.5,49783395.0
430,14.0,1620637249.5,49783398.0
431,16.0,1620637249.5,49783401.0
432,18.0,1620637249.5,49783397.0
433,1.0,1620637250.5,66503648.0
434,2.0,1620637250.5,66503651.0
435,6.0,1620637250.5,66503652.0
436,11.0,1620637250.5,66503643.0
437,12.0,1620637250.5,66503653.0
438,13.0,1620637250.5,66503644.0
439,14.0,1620637250.5,66503647.0
440,16.0,1620637250.5,66503651.0
441,18.0,1620637250.5,66503647.0
442,1.0,1620637251.5,83224396.0
443,2.0,1620637251.5,83224399.0
444,6.0,1620637251.5,83224400.0
445,11.0,1620637251.5,83224391.0
446,12.0,1620637251.5,83224401.0
447,13.0,1620637251.5,83224392.0
448,14.0,1620637251.5,83224395.0
449,16.0,1620637251.5,83224399.0
450,18.0,1620637251.5,83224395.0
451,1.0,1620637252.5,99944803.0
452,2.0,1620637252.5,99944807.0
453,6.0,1620637252.5,99944807.0
454,11.0,1620637252.5,99944798.0
455,12.0,1620637252.5,99944808.0
456,13.0,1620637252.5,99944800.0
457,14.0,1620637252.5,99944802.0
458,16.0,1620637252.5,99944806.0
459,18.0,1620637252.5,99944802.0
460,1.0,1620637253.6,16665862.0
461,2.0,1620637253.6,16665866.0
462,6.0,1620637253.6,16665867.0
463,11.0,1620637253.6,16665857.0
464,12.0,1620637253.6,16665867.0
465,13.0,1620637253.6,16665859.0
466,14.0,1620637253.6,16665862.0
467,16.0,1620637253.6,16665865.0
468,18.0,1620637253.6,16665861.0
469,1.0,1620637254.6,33386837.0
470,2.0,1620637254.6,33386840.0
471,6.0,1620637254.6,33386841.0
472,11.0,1620637254.6,33386832.0
473,12.0,1620637254.6,33386842.0
474,13.0,1620637254.6,33386833.0
475,14.0,1620637254.6,33386836.0
476,16.0,1620637254.6,33386840.0
477,18.0,1620637254.6,33386836.0
478,1.0,1620637255.6,50107490.0
479,2.0,1620637255.6,50107493.0
480,6.0,1620637255.6,50107494.0
481,11.0,1620637255.6,50107485.0
482,12.0,1620637255.6,50107494.0
483,13.0,1620637255.6,50107486.0
484,14.0,1620637255.6,50107489.0
485,16.0,1620637255.6,50107492.0
486,18.0,1620637255.6,50107488.0
487,1.0,1620637256.6,66828223.0
488,2.0,1620637256.6,66828226.0
489,6.0,1620637256.6,66828227.0
490,11.0,1620637256.6,66828218.0
491,12.0,1620637256.6,66828227.0
492,13.0,1620637256.6,66828219.0
493,14.0,1620637256.6,66828222.0
494,16.0,1620637256.6,66828225.0
495,18.0,1620637256.6,66828221.0
496,1.0,1620637257.6,83549023.0
497,2.0,1620637257.6,83549026.0
498,6.0,1620637257.6,83549027.0
499,11.0,1620637257.6,83549018.0
500,12.0,1620637257.6,83549028.0
501,13.0,1620637257.6,83549019.0
502,14.0,1620637257.6,83549022.0
503,16.0,1620637257.6,83549026.0
504,18.0,1620637257.6,83549022.0
505,1.0,1620637258.7,270367.0
506,2.0,1620637258.7,270370.0
507,6.0,1620637258.7,270371.0
508,11.0,1620637258.7,270362.0
509,12.0,1620637258.7,270371.0
510,13.0,1620637258.7,270363.0
511,14.0,1620637258.7,270366.0
512,16.0,1620637258.7,270370.0
513,18.0,1620637258.7,270365.0
514,1.0,1620637259.7,16990918.0
515,2.0,1620637259.7,16990921.0
516,6.0,1620637259.7,16990922.0
517,11.0,1620637259.7,16990913.0
518,12.0,1620637259.7,16990922.0
519,13.0,1620637259.7,16990914.0
520,14.0,1620637259.7,16990917.0
521,16.0,1620637259.7,16990921.0
522,18.0,1620637259.7,16990916.0
523,1.0,1620637260.7,33711678.0
524,2.0,1620637260.7,33711681.0
525,6.0,1620637260.7,33711682.0
526,11.0,1620637260.7,33711673.0
527,12.0,1620637260.7,33711683.0
528,13.0,1620637260.7,33711674.0
529,14.0,1620637260.7,33711677.0
530,16.0,1620637260.7,33711681.0
531,18.0,1620637260.7,33711677.0
532,1.0,1620637261.7,50432512.0
533,2.0,1620637261.7,50432515.0
534,6.0,1620637261.7,50432516.0
535,11.0,1620637261.7,50432507.0
536,12.0,1620637261.7,50432517.0
537,13.0,1620637261.7,50432508.0
538,14.0,1620637261.7,50432511.0
539,16.0,1620637261.7,50432515.0
540,18.0,1620637261.7,50432511.0
541,1.0,1620637262.7,67152742.0
542,2.0,1620637262.7,67152745.0
543,6.0,1620637262.7,67152746.0
544,11.0,1620637262.7,67152737.0
545,12.0,1620637262.7,67152747.0
546,13.0,1620637262.7,67152738.0
547,14.0,1620637262.7,67152741.0
548,16.0,1620637262.7,67152745.0
549,18.0,1620637262.7,67152741.0
550,1.0,1620637263.7,83872794.0
551,2.0,1620637263.7,83872797.0
552,6.0,1620637263.7,83872798.0
553,11.0,1620637263.7,83872789.0
554,12.0,1620637263.7,83872799.0
555,13.0,1620637263.7,83872790.0
556,14.0,1620637263.7,83872793.0
557,16.0,1620637263.7,83872797.0
558,18.0,1620637263.7,83872793.0
559,1.0,1620637264.8,593207.0
560,2.0,1620637264.8,593210.0
561,6.0,1620637264.8,593211.0
562,11.0,1620637264.8,593202.0
563,12.0,1620637264.8,593212.0
564,13.0,1620637264.8,593203.0
565,14.0,1620637264.8,593206.0
566,16.0,1620637264.8,593210.0
567,18.0,1620637264.8,593206.0
568,1.0,1620637265.8,17314218.0
569,2.0,1620637265.8,17314221.0
570,6.0,1620637265.8,17314222.0
571,11.0,1620637265.8,17314213.0
572,12.0,1620637265.8,17314223.0
573,13.0,1620637265.8,17314214.0
574,14.0,1620637265.8,17314217.0
575,16.0,1620637265.8,17314221.0
576,18.0,1620637265.8,17314217.0
577,1.0,1620637266.8,34035304.0
578,2.0,1620637266.8,34035307.0
579,6.0,1620637266.8,34035308.0
580,11.0,1620637266.8,34035299.0
581,12.0,1620637266.8,34035309.0
582,13.0,1620637266.8,34035300.0
583,14.0,1620637266.8,34035303.0
584,16.0,1620637266.8,34035307.0
585,18.0,1620637266.8,34035303.0
586,1.0,1620637267.8,50756466.0
587,2.0,1620637267.8,50756470.0
588,6.0,1620637267.8,50756471.0
589,11.0,1620637267.8,50756462.0
590,12.0,1620637267.8,50756471.0
591,13.0,1620637267.8,50756463.0
592,14.0,1620637267.8,50756466.0
593,16.0,1620637267.8,50756469.0
594,18.0,1620637267.8,50756465.0
595,1.0,1620637268.8,67477511.0
596,2.0,1620637268.8,67477514.0
597,6.0,1620637268.8,67477515.0
598,11.0,1620637268.8,67477506.0
599,12.0,1620637268.8,67477516.0
600,13.0,1620637268.8,67477507.0
601,14.0,1620637268.8,67477510.0
602,16.0,1620637268.8,67477514.0
603,18.0,1620637268.8,67477510.0
604,1.0,1620637269.8,84198048.0
605,2.0,1620637269.8,84198051.0
606,6.0,1620637269.8,84198052.0
607,11.0,1620637269.8,84198043.0
608,12.0,1620637269.8,84198053.0
609,13.0,1620637269.8,84198044.0
610,14.0,1620637269.8,84198047.0
611,16.0,1620637269.8,84198051.0
612,18.0,1620637269.8,84198047.0
613,1.0,1620637270.9,919122.0
614,2.0,1620637270.9,919125.0
615,6.0,1620637270.9,919126.0
616,11.0,1620637270.9,919117.0
617,12.0,1620637270.9,919127.0
618,13.0,1620637270.9,919118.0
619,14.0,1620637270.9,919121.0
620,16.0,1620637270.9,919125.0
621,18.0,1620637270.9,919121.0
622,1.0,1620637271.9,17640526.0
623,2.0,1620637271.9,17640529.0
624,6.0,1620637271.9,17640530.0
625,11.0,1620637271.9,17640521.0
626,12.0,1620637271.9,17640530.0
627,13.0,1620637271.9,17640522.0
628,14.0,1620637271.9,17640525.0
629,16.0,1620637271.9,17640529.0
630,18.0,1620637271.9,17640524.0
631,1.0,1620637272.9,34361383.0
632,2.0,1620637272.9,34361386.0
633,6.0,1620637272.9,34361387.0
634,11.0,1620637272.9,34361378.0
635,12.0,1620637272.9,34361388.0
636,13.0,1620637272.9,34361379.0
637,14.0,1620637272.9,34361382.0
638,16.0,1620637272.9,34361386.0
639,18.0,1620637272.9,34361382.0
640,1.0,1620637273.9,51082216.0
641,2.0,1620637273.9,51082220.0
642,6.0,1620637273.9,51082220.0
643,11.0,1620637273.9,51082211.0
644,12.0,1620637273.9,51082221.0
645,13.0,1620637273.9,51082213.0
646,14.0,1620637273.9,51082216.0
647,16.0,1620637273.9,51082219.0
648,18.0,1620637273.9,51082215.0
649,1.0,1620637274.9,67803409.0
650,2.0,1620637274.9,67803412.0
651,6.0,1620637274.9,67803413.0
652,11.0,1620637274.9,67803404.0
653,12.0,1620637274.9,67803414.0
654,13.0,1620637274.9,67803405.0
655,14.0,1620637274.9,67803408.0
656,16.0,1620637274.9,67803412.0
657,18.0,1620637274.9,67803408.0
658,1.0,1620637275.9,84524265.0
659,2.0,1620637275.9,84524268.0
660,6.0,1620637275.9,84524269.0
661,11.0,1620637275.9,84524260.0
662,12.0,1620637275.9,84524270.0
663,13.0,1620637275.9,84524261.0
664,14.0,1620637275.9,84524264.0
665,16.0,1620637275.9,84524268.0
666,18.0,1620637275.9,84524264.0
667,1.0,1620637277.0,1244876.0
668,2.0,1620637277.0,1244880.0
669,6.0,1620637277.0,1244880.0
670,11.0,1620637277.0,1244871.0
671,12.0,1620637277.0,1244881.0
672,13.0,1620637277.0,1244873.0
673,14.0,1620637277.0,1244876.0
674,16.0,1620637277.0,1244879.0
675,18.0,1620637277.0,1244875.0
676,1.0,1620637278.0,17965611.0
677,2.0,1620637278.0,17965614.0
678,6.0,1620637278.0,17965615.0
679,11.0,1620637278.0,17965606.0
680,12.0,1620637278.0,17965616.0
681,13.0,1620637278.0,17965607.0
682,14.0,1620637278.0,17965610.0
683,16.0,1620637278.0,17965614.0
684,18.0,1620637278.0,17965610.0
685,1.0,1620637279.0,34686896.0
686,2.0,1620637279.0,34686899.0
687,6.0,1620637279.0,34686900.0
688,11.0,1620637279.0,34686891.0
689,12.0,1620637279.0,34686901.0
690,13.0,1620637279.0,34686892.0
691,14.0,1620637279.0,34686895.0
692,16.0,1620637279.0,34686899.0
693,18.0,1620637279.0,34686895.0
694,1.0,1620637280.0,51407522.0
695,2.0,1620637280.0,51407525.0
696,6.0,1620637280.0,51407526.0
697,11.0,1620637280.0,51407517.0
698,12.0,1620637280.0,51407526.0
699,13.0,1620637280.0,51407518.0
700,14.0,1620637280.0,51407521.0
701,16.0,1620637280.0,51407525.0
702,18.0,1620637280.0,51407520.0
703,1.0,1620637281.0,68128489.0
704,2.0,1620637281.0,68128493.0
705,6.0,1620637281.0,68128493.0
706,11.0,1620637281.0,68128484.0
707,12.0,1620637281.0,68128494.0
708,13.0,1620637281.0,68128486.0
709,14.0,1620637281.0,68128489.0
710,16.0,1620637281.0,68128492.0
711,18.0,1620637281.0,68128488.0
712,1.0,1620637282.0,84849259.0
713,2.0,1620637282.0,84849263.0
714,6.0,1620637282.0,84849263.0
715,11.0,1620637282.0,84849255.0
716,12.0,1620637282.0,84849264.0
717,13.0,1620637282.0,84849256.0
718,14.0,1620637282.0,84849259.0
719,16.0,1620637282.0,84849262.0
720,18.0,1620637282.0,84849258.0
721,1.0,1620637283.1,1569982.0
722,2.0,1620637283.1,1569985.0
723,6.0,1620637283.1,1569986.0
724,11.0,1620637283.1,1569977.0
725,12.0,1620637283.1,1569987.0
726,13.0,1620637283.1,1569978.0
727,14.0,1620637283.1,1569981.0
728,16.0,1620637283.1,1569985.0
729,18.0,1620637283.1,1569981.0
730,1.0,1620637284.1,18290383.0
731,2.0,1620637284.1,18290386.0
732,6.0,1620637284.1,18290387.0
733,11.0,1620637284.1,18290378.0
734,12.0,1620637284.1,18290388.0
735,13.0,1620637284.1,18290379.0
736,14.0,1620637284.1,18290382.0
