,DOM,TSCounter,time
333,18.0,1620596791.1,82694750.0
334,1.0,1620596792.1,99416020.0
335,2.0,1620596792.1,99416024.0
336,6.0,1620596792.1,99416024.0
337,11.0,1620596792.1,99416015.0
338,12.0,1620596792.1,99416025.0
339,13.0,1620596792.1,99416017.0
340,14.0,1620596792.1,99416019.0
341,16.0,1620596792.1,99416023.0
342,18.0,1620596792.1,99416019.0
343,1.0,1620596793.2,16136755.0
344,2.0,1620596793.2,16136758.0
345,6.0,1620596793.2,16136759.0
346,11.0,1620596793.2,16136750.0
347,12.0,1620596793.2,16136760.0
348,13.0,1620596793.2,16136751.0
349,14.0,1620596793.2,16136754.0
350,16.0,1620596793.2,16136758.0
351,18.0,1620596793.2,16136754.0
352,1.0,1620596794.2,32856974.0
353,2.0,1620596794.2,32856977.0
354,6.0,1620596794.2,32856978.0
355,11.0,1620596794.2,32856969.0
356,12.0,1620596794.2,32856979.0
357,13.0,1620596794.2,32856970.0
358,14.0,1620596794.2,32856973.0
359,16.0,1620596794.2,32856977.0
360,18.0,1620596794.2,32856972.0
361,1.0,1620596795.2,49577872.0
362,2.0,1620596795.2,49577875.0
363,6.0,1620596795.2,49577876.0
364,11.0,1620596795.2,49577867.0
365,12.0,1620596795.2,49577877.0
366,13.0,1620596795.2,49577868.0
367,14.0,1620596795.2,49577871.0
368,16.0,1620596795.2,49577875.0
369,18.0,1620596795.2,49577871.0
370,1.0,1620596796.2,66298822.0
371,2.0,1620596796.2,66298825.0
372,6.0,1620596796.2,66298826.0
373,11.0,1620596796.2,66298817.0
374,12.0,1620596796.2,66298826.0
375,13.0,1620596796.2,66298818.0
376,14.0,1620596796.2,66298821.0
377,16.0,1620596796.2,66298825.0
378,18.0,1620596796.2,66298821.0
379,1.0,1620596797.2,83019730.0
380,2.0,1620596797.2,83019734.0
381,6.0,1620596797.2,83019734.0
382,11.0,1620596797.2,83019725.0
383,12.0,1620596797.2,83019735.0
384,13.0,1620596797.2,83019727.0
385,14.0,1620596797.2,83019729.0
386,16.0,1620596797.2,83019733.0
387,18.0,1620596797.2,83019729.0
388,1.0,1620596798.2,99740896.0
389,2.0,1620596798.2,99740899.0
390,6.0,1620596798.2,99740900.0
391,11.0,1620596798.2,99740891.0
392,12.0,1620596798.2,99740900.0
393,13.0,1620596798.2,99740892.0
394,14.0,1620596798.2,99740895.0
395,16.0,1620596798.2,99740899.0
396,18.0,1620596798.2,99740895.0
397,1.0,1620596799.3,16461825.0
398,2.0,1620596799.3,16461828.0
399,6.0,1620596799.3,16461829.0
400,11.0,1620596799.3,16461820.0
401,12.0,1620596799.3,16461830.0
402,13.0,1620596799.3,16461821.0
403,14.0,1620596799.3,16461824.0
404,16.0,1620596799.3,16461828.0
405,18.0,1620596799.3,16461824.0
406,1.0,1620596800.3,33182990.0
407,2.0,1620596800.3,33182993.0
408,6.0,1620596800.3,33182994.0
409,11.0,1620596800.3,33182985.0
410,12.0,1620596800.3,33182995.0
411,13.0,1620596800.3,33182986.0
412,14.0,1620596800.3,33182989.0
413,16.0,1620596800.3,33182993.0
414,18.0,1620596800.3,33182989.0
415,1.0,1620596801.3,49903774.0
416,2.0,1620596801.3,49903777.0
417,6.0,1620596801.3,49903778.0
418,11.0,1620596801.3,49903769.0
419,12.0,1620596801.3,49903778.0
420,13.0,1620596801.3,49903770.0
421,14.0,1620596801.3,49903773.0
422,16.0,1620596801.3,49903776.0
423,18.0,1620596801.3,49903772.0
424,1.0,1620596802.3,66624784.0
425,2.0,1620596802.3,66624787.0
426,6.0,1620596802.3,66624788.0
427,11.0,1620596802.3,66624779.0
428,12.0,1620596802.3,66624789.0
429,13.0,1620596802.3,66624780.0
430,14.0,1620596802.3,66624783.0
431,16.0,1620596802.3,66624787.0
432,18.0,1620596802.3,66624783.0
433,1.0,1620596803.3,83345414.0
434,2.0,1620596803.3,83345417.0
435,6.0,1620596803.3,83345418.0
436,11.0,1620596803.3,83345409.0
437,12.0,1620596803.3,83345419.0
438,13.0,1620596803.3,83345410.0
439,14.0,1620596803.3,83345413.0
440,16.0,1620596803.3,83345417.0
441,18.0,1620596803.3,83345413.0
442,1.0,1620596804.4,65919.0
443,2.0,1620596804.4,65922.0
444,6.0,1620596804.4,65923.0
445,11.0,1620596804.4,65914.0
446,12.0,1620596804.4,65924.0
447,13.0,1620596804.4,65915.0
448,14.0,1620596804.4,65918.0
449,16.0,1620596804.4,65922.0
450,18.0,1620596804.4,65918.0
451,1.0,1620596805.4,16786621.0
452,2.0,1620596805.4,16786625.0
453,6.0,1620596805.4,16786625.0
454,11.0,1620596805.4,16786616.0
455,12.0,1620596805.4,16786626.0
456,13.0,1620596805.4,16786618.0
457,14.0,1620596805.4,16786621.0
458,16.0,1620596805.4,16786624.0
459,18.0,1620596805.4,16786620.0
460,1.0,1620596806.4,33507257.0
461,2.0,1620596806.4,33507261.0
462,6.0,1620596806.4,33507261.0
463,11.0,1620596806.4,33507252.0
464,12.0,1620596806.4,33507262.0
465,13.0,1620596806.4,33507253.0
466,14.0,1620596806.4,33507256.0
467,16.0,1620596806.4,33507260.0
468,18.0,1620596806.4,33507256.0
469,1.0,1620596807.4,50227652.0
470,2.0,1620596807.4,50227655.0
471,6.0,1620596807.4,50227656.0
472,11.0,1620596807.4,50227647.0
473,12.0,1620596807.4,50227656.0
474,13.0,1620596807.4,50227648.0
475,14.0,1620596807.4,50227651.0
476,16.0,1620596807.4,50227654.0
477,18.0,1620596807.4,50227650.0
478,1.0,1620596808.4,66948415.0
479,2.0,1620596808.4,66948419.0
480,6.0,1620596808.4,66948419.0
481,11.0,1620596808.4,66948410.0
482,12.0,1620596808.4,66948420.0
483,13.0,1620596808.4,66948411.0
484,14.0,1620596808.4,66948414.0
485,16.0,1620596808.4,66948418.0
486,18.0,1620596808.4,66948414.0
487,1.0,1620596809.4,83668883.0
488,2.0,1620596809.4,83668887.0
489,6.0,1620596809.4,83668888.0
490,11.0,1620596809.4,83668879.0
491,12.0,1620596809.4,83668888.0
492,13.0,1620596809.4,83668880.0
493,14.0,1620596809.4,83668883.0
494,16.0,1620596809.4,83668886.0
495,18.0,1620596809.4,83668882.0
496,1.0,1620596810.5,389602.0
497,2.0,1620596810.5,389606.0
498,6.0,1620596810.5,389606.0
499,11.0,1620596810.5,389597.0
500,12.0,1620596810.5,389607.0
501,13.0,1620596810.5,389599.0
502,14.0,1620596810.5,389601.0
503,16.0,1620596810.5,389605.0
504,18.0,1620596810.5,389601.0
505,1.0,1620596811.5,17109966.0
506,2.0,1620596811.5,17109969.0
507,6.0,1620596811.5,17109970.0
508,11.0,1620596811.5,17109961.0
509,12.0,1620596811.5,17109970.0
510,13.0,1620596811.5,17109962.0
511,14.0,1620596811.5,17109965.0
512,16.0,1620596811.5,17109969.0
513,18.0,1620596811.5,17109964.0
514,1.0,1620596812.5,33831213.0
515,2.0,1620596812.5,33831216.0
516,6.0,1620596812.5,33831217.0
517,11.0,1620596812.5,33831208.0
518,12.0,1620596812.5,33831218.0
519,13.0,1620596812.5,33831209.0
520,14.0,1620596812.5,33831212.0
521,16.0,1620596812.5,33831216.0
522,18.0,1620596812.5,33831212.0
523,1.0,1620596813.5,50551907.0
524,2.0,1620596813.5,50551910.0
525,6.0,1620596813.5,50551911.0
526,11.0,1620596813.5,50551902.0
527,12.0,1620596813.5,50551912.0
528,13.0,1620596813.5,50551903.0
529,14.0,1620596813.5,50551906.0
530,16.0,1620596813.5,50551910.0
531,18.0,1620596813.5,50551906.0
532,1.0,1620596814.5,67272241.0
533,2.0,1620596814.5,67272244.0
534,6.0,1620596814.5,67272245.0
535,11.0,1620596814.5,67272236.0
536,12.0,1620596814.5,67272246.0
537,13.0,1620596814.5,67272237.0
538,14.0,1620596814.5,67272240.0
539,16.0,1620596814.5,67272244.0
540,18.0,1620596814.5,67272240.0
541,1.0,1620596815.5,83992353.0
542,2.0,1620596815.5,83992356.0
543,6.0,1620596815.5,83992357.0
544,11.0,1620596815.5,83992348.0
545,12.0,1620596815.5,83992357.0
546,13.0,1620596815.5,83992349.0
547,14.0,1620596815.5,83992352.0
548,16.0,1620596815.5,83992355.0
549,18.0,1620596815.5,83992351.0
550,1.0,1620596816.6,712519.0
551,2.0,1620596816.6,712523.0
552,6.0,1620596816.6,712523.0
553,11.0,1620596816.6,712514.0
554,12.0,1620596816.6,712524.0
555,13.0,1620596816.6,712516.0
556,14.0,1620596816.6,712518.0
557,16.0,1620596816.6,712522.0
558,18.0,1620596816.6,712518.0
559,1.0,1620596817.6,17433208.0
560,2.0,1620596817.6,17433212.0
561,6.0,1620596817.6,17433212.0
562,11.0,1620596817.6,17433203.0
563,12.0,1620596817.6,17433213.0
564,13.0,1620596817.6,17433204.0
565,14.0,1620596817.6,17433207.0
566,16.0,1620596817.6,17433211.0
567,18.0,1620596817.6,17433207.0
568,1.0,1620596818.6,34153488.0
569,2.0,1620596818.6,34153491.0
570,6.0,1620596818.6,34153492.0
571,11.0,1620596818.6,34153483.0
572,12.0,1620596818.6,34153493.0
573,13.0,1620596818.6,34153484.0
574,14.0,1620596818.6,34153487.0
575,16.0,1620596818.6,34153491.0
576,18.0,1620596818.6,34153487.0
577,1.0,1620596819.6,50873988.0
578,2.0,1620596819.6,50873991.0
579,6.0,1620596819.6,50873992.0
580,11.0,1620596819.6,50873983.0
581,12.0,1620596819.6,50873992.0
582,13.0,1620596819.6,50873984.0
583,14.0,1620596819.6,50873987.0
584,16.0,1620596819.6,50873990.0
585,18.0,1620596819.6,50873986.0
586,1.0,1620596820.6,67594383.0
587,2.0,1620596820.6,67594386.0
588,6.0,1620596820.6,67594387.0
589,11.0,1620596820.6,67594378.0
590,12.0,1620596820.6,67594388.0
591,13.0,1620596820.6,67594379.0
592,14.0,1620596820.6,67594382.0
593,16.0,1620596820.6,67594386.0
594,18.0,1620596820.6,67594382.0
595,1.0,1620596821.6,84314843.0
596,2.0,1620596821.6,84314846.0
597,6.0,1620596821.6,84314847.0
598,11.0,1620596821.6,84314838.0
599,12.0,1620596821.6,84314847.0
600,13.0,1620596821.6,84314839.0
601,14.0,1620596821.6,84314842.0
602,16.0,1620596821.6,84314846.0
603,18.0,1620596821.6,84314842.0
604,1.0,1620596822.7,1034903.0
605,2.0,1620596822.7,1034907.0
606,6.0,1620596822.7,1034908.0
607,11.0,1620596822.7,1034899.0
608,12.0,1620596822.7,1034908.0
609,13.0,1620596822.7,1034900.0
610,14.0,1620596822.7,1034903.0
611,16.0,1620596822.7,1034906.0
612,18.0,1620596822.7,1034902.0
613,1.0,1620596823.7,17755006.0
614,2.0,1620596823.7,17755010.0
615,6.0,1620596823.7,17755010.0
616,11.0,1620596823.7,17755001.0
617,12.0,1620596823.7,17755011.0
618,13.0,1620596823.7,17755002.0
619,14.0,1620596823.7,17755005.0
620,16.0,1620596823.7,17755009.0
621,18.0,1620596823.7,17755005.0
622,1.0,1620596824.7,34475524.0
623,2.0,1620596824.7,34475527.0
624,6.0,1620596824.7,34475528.0
625,11.0,1620596824.7,34475519.0
626,12.0,1620596824.7,34475529.0
627,13.0,1620596824.7,34475520.0
628,14.0,1620596824.7,34475523.0
629,16.0,1620596824.7,34475527.0
630,18.0,1620596824.7,34475523.0
631,1.0,1620596825.7,51196083.0
632,2.0,1620596825.7,51196086.0
633,6.0,1620596825.7,51196087.0
634,11.0,1620596825.7,51196078.0
635,12.0,1620596825.7,51196087.0
636,13.0,1620596825.7,51196079.0
637,14.0,1620596825.7,51196082.0
638,16.0,1620596825.7,51196085.0
639,18.0,1620596825.7,51196081.0
640,1.0,1620596826.7,67915810.0
641,2.0,1620596826.7,67915814.0
642,6.0,1620596826.7,67915814.0
643,11.0,1620596826.7,67915805.0
644,12.0,1620596826.7,67915815.0
645,13.0,1620596826.7,67915807.0
646,14.0,1620596826.7,67915809.0
647,16.0,1620596826.7,67915813.0
648,18.0,1620596826.7,67915809.0
649,1.0,1620596827.7,84636543.0
650,2.0,1620596827.7,84636547.0
651,6.0,1620596827.7,84636547.0
652,11.0,1620596827.7,84636539.0
653,12.0,1620596827.7,84636548.0
654,13.0,1620596827.7,84636540.0
655,14.0,1620596827.7,84636543.0
656,16.0,1620596827.7,84636546.0
657,18.0,1620596827.7,84636542.0
658,1.0,1620596828.8,1357017.0
659,2.0,1620596828.8,1357020.0
660,6.0,1620596828.8,1357021.0
661,11.0,1620596828.8,1357012.0
662,12.0,1620596828.8,1357022.0
663,13.0,1620596828.8,1357013.0
664,14.0,1620596828.8,1357016.0
665,16.0,1620596828.8,1357020.0
666,18.0,1620596828.8,1357016.0
667,1.0,1620596829.8,18077830.0
668,2.0,1620596829.8,18077834.0
669,6.0,1620596829.8,18077834.0
670,11.0,1620596829.8,18077825.0
671,12.0,1620596829.8,18077835.0
672,13.0,1620596829.8,18077827.0
673,14.0,1620596829.8,18077829.0
674,16.0,1620596829.8,18077833.0
675,18.0,1620596829.8,18077829.0
676,1.0,1620596830.8,34798364.0
677,2.0,1620596830.8,34798367.0
678,6.0,1620596830.8,34798368.0
679,11.0,1620596830.8,34798359.0
680,12.0,1620596830.8,34798369.0
681,13.0,1620596830.8,34798360.0
682,14.0,1620596830.8,34798363.0
683,16.0,1620596830.8,34798367.0
684,18.0,1620596830.8,34798363.0
685,1.0,1620596831.8,51518383.0
686,2.0,1620596831.8,51518386.0
687,6.0,1620596831.8,51518387.0
688,11.0,1620596831.8,51518378.0
689,12.0,1620596831.8,51518388.0
690,13.0,1620596831.8,51518379.0
691,14.0,1620596831.8,51518382.0
692,16.0,1620596831.8,51518386.0
693,18.0,1620596831.8,51518382.0
694,1.0,1620596832.8,68238782.0
695,2.0,1620596832.8,68238786.0
696,6.0,1620596832.8,68238787.0
697,11.0,1620596832.8,68238778.0
698,12.0,1620596832.8,68238787.0
699,13.0,1620596832.8,68238779.0
700,14.0,1620596832.8,68238782.0
701,16.0,1620596832.8,68238785.0
702,18.0,1620596832.8,68238781.0
703,1.0,1620596833.8,84959314.0
704,2.0,1620596833.8,84959317.0
705,6.0,1620596833.8,84959318.0
706,11.0,1620596833.8,84959309.0
707,12.0,1620596833.8,84959319.0
708,13.0,1620596833.8,84959310.0
709,14.0,1620596833.8,84959313.0
710,16.0,1620596833.8,84959317.0
711,18.0,1620596833.8,84959313.0
712,1.0,1620596834.9,1679546.0
713,2.0,1620596834.9,1679550.0
714,6.0,1620596834.9,1679551.0
715,11.0,1620596834.9,1679542.0
716,12.0,1620596834.9,1679551.0
717,13.0,1620596834.9,1679543.0
718,14.0,1620596834.9,1679546.0
719,16.0,1620596834.9,1679549.0
720,18.0,1620596834.9,1679545.0
721,1.0,1620596835.9,18399991.0
722,2.0,1620596835.9,18399995.0
723,6.0,1620596835.9,18399995.0
724,11.0,1620596835.9,18399986.0
725,12.0,1620596835.9,18399996.0
726,13.0,1620596835.9,18399988.0
727,14.0,1620596835.9,18399991.0
728,16.0,1620596835.9,18399994.0
729,18.0,1620596835.9,18399990.0
730,1.0,1620596836.9,35120758.0
731,2.0,1620596836.9,35120761.0
732,6.0,1620596836.9,35120762.0
733,11.0,1620596836.9,35120753.0
734,12.0,1620596836.9,35120763.0
735,13.0,1620596836.9,35120754.0
736,14.0,1620596836.9,35120757.0
