,DOM,TSCounter,time
338,2.0,1621874852.5,14509536.0
339,4.0,1621874852.5,14509530.0
340,5.0,1621874852.5,14509528.0
341,6.0,1621874852.5,14509537.0
342,7.0,1621874852.5,14509534.0
343,8.0,1621874852.5,14509531.0
344,9.0,1621874852.5,14509529.0
345,10.0,1621874852.5,14509534.0
346,11.0,1621874852.5,14509531.0
347,12.0,1621874852.5,14509528.0
348,13.0,1621874852.5,14509532.0
349,14.0,1621874852.5,14509529.0
350,16.0,1621874852.5,14509526.0
351,17.0,1621874852.5,14509536.0
352,18.0,1621874852.5,14509535.0
353,1.0,1621874853.5,31229728.0
354,2.0,1621874853.5,31229731.0
355,4.0,1621874853.5,31229726.0
356,5.0,1621874853.5,31229723.0
357,6.0,1621874853.5,31229732.0
358,7.0,1621874853.5,31229730.0
359,8.0,1621874853.5,31229727.0
360,9.0,1621874853.5,31229724.0
361,10.0,1621874853.5,31229729.0
362,11.0,1621874853.5,31229726.0
363,12.0,1621874853.5,31229724.0
364,13.0,1621874853.5,31229728.0
365,14.0,1621874853.5,31229724.0
366,16.0,1621874853.5,31229722.0
367,17.0,1621874853.5,31229731.0
368,18.0,1621874853.5,31229730.0
369,1.0,1621874854.5,47949728.0
370,2.0,1621874854.5,47949731.0
371,4.0,1621874854.5,47949725.0
372,5.0,1621874854.5,47949723.0
373,6.0,1621874854.5,47949732.0
374,7.0,1621874854.5,47949729.0
375,8.0,1621874854.5,47949726.0
376,9.0,1621874854.5,47949724.0
377,10.0,1621874854.5,47949729.0
378,11.0,1621874854.5,47949726.0
379,12.0,1621874854.5,47949723.0
380,13.0,1621874854.5,47949727.0
381,14.0,1621874854.5,47949724.0
382,16.0,1621874854.5,47949722.0
383,17.0,1621874854.5,47949731.0
384,18.0,1621874854.5,47949730.0
385,1.0,1621874855.5,64669406.0
386,2.0,1621874855.5,64669410.0
387,4.0,1621874855.5,64669404.0
388,5.0,1621874855.5,64669401.0
389,6.0,1621874855.5,64669411.0
390,7.0,1621874855.5,64669408.0
391,8.0,1621874855.5,64669405.0
392,9.0,1621874855.5,64669402.0
393,10.0,1621874855.5,64669407.0
394,11.0,1621874855.5,64669405.0
395,12.0,1621874855.5,64669402.0
396,13.0,1621874855.5,64669406.0
397,14.0,1621874855.5,64669403.0
398,16.0,1621874855.5,64669400.0
399,17.0,1621874855.5,64669410.0
400,18.0,1621874855.5,64669409.0
401,1.0,1621874856.5,81389182.0
402,2.0,1621874856.5,81389185.0
403,4.0,1621874856.5,81389179.0
404,5.0,1621874856.5,81389176.0
405,6.0,1621874856.5,81389186.0
406,7.0,1621874856.5,81389183.0
407,8.0,1621874856.5,81389180.0
408,9.0,1621874856.5,81389177.0
409,10.0,1621874856.5,81389182.0
410,11.0,1621874856.5,81389180.0
411,12.0,1621874856.5,81389177.0
412,13.0,1621874856.5,81389181.0
413,14.0,1621874856.5,81389178.0
414,16.0,1621874856.5,81389175.0
415,17.0,1621874856.5,81389185.0
416,18.0,1621874856.5,81389184.0
417,1.0,1621874857.5,98109320.0
418,2.0,1621874857.5,98109323.0
419,4.0,1621874857.5,98109317.0
420,5.0,1621874857.5,98109314.0
421,6.0,1621874857.5,98109324.0
422,7.0,1621874857.5,98109321.0
423,8.0,1621874857.5,98109318.0
424,9.0,1621874857.5,98109315.0
425,10.0,1621874857.5,98109320.0
426,11.0,1621874857.5,98109318.0
427,12.0,1621874857.5,98109315.0
428,13.0,1621874857.5,98109319.0
429,14.0,1621874857.5,98109316.0
430,16.0,1621874857.5,98109313.0
431,17.0,1621874857.5,98109323.0
432,18.0,1621874857.5,98109322.0
433,1.0,1621874858.6,14829417.0
434,2.0,1621874858.6,14829420.0
435,4.0,1621874858.6,14829414.0
436,5.0,1621874858.6,14829412.0
437,6.0,1621874858.6,14829421.0
438,7.0,1621874858.6,14829418.0
439,8.0,1621874858.6,14829415.0
440,9.0,1621874858.6,14829413.0
441,10.0,1621874858.6,14829417.0
442,11.0,1621874858.6,14829415.0
443,12.0,1621874858.6,14829412.0
444,13.0,1621874858.6,14829416.0
445,14.0,1621874858.6,14829413.0
446,16.0,1621874858.6,14829410.0
447,17.0,1621874858.6,14829420.0
448,18.0,1621874858.6,14829419.0
449,1.0,1621874859.6,31549502.0
450,2.0,1621874859.6,31549505.0
451,4.0,1621874859.6,31549500.0
452,5.0,1621874859.6,31549497.0
453,6.0,1621874859.6,31549506.0
454,7.0,1621874859.6,31549504.0
455,8.0,1621874859.6,31549501.0
456,9.0,1621874859.6,31549498.0
457,10.0,1621874859.6,31549503.0
458,11.0,1621874859.6,31549500.0
459,12.0,1621874859.6,31549498.0
460,13.0,1621874859.6,31549502.0
461,14.0,1621874859.6,31549499.0
462,16.0,1621874859.6,31549496.0
463,17.0,1621874859.6,31549505.0
464,18.0,1621874859.6,31549504.0
465,1.0,1621874860.6,48269564.0
466,2.0,1621874860.6,48269567.0
467,4.0,1621874860.6,48269562.0
468,5.0,1621874860.6,48269559.0
469,6.0,1621874860.6,48269568.0
470,7.0,1621874860.6,48269566.0
471,8.0,1621874860.6,48269563.0
472,9.0,1621874860.6,48269560.0
473,10.0,1621874860.6,48269565.0
474,11.0,1621874860.6,48269562.0
475,12.0,1621874860.6,48269560.0
476,13.0,1621874860.6,48269564.0
477,14.0,1621874860.6,48269561.0
478,16.0,1621874860.6,48269558.0
479,17.0,1621874860.6,48269567.0
480,18.0,1621874860.6,48269566.0
481,1.0,1621874861.6,64989475.0
482,2.0,1621874861.6,64989479.0
483,4.0,1621874861.6,64989473.0
484,5.0,1621874861.6,64989470.0
485,6.0,1621874861.6,64989479.0
486,7.0,1621874861.6,64989477.0
487,8.0,1621874861.6,64989474.0
488,9.0,1621874861.6,64989471.0
489,10.0,1621874861.6,64989476.0
490,11.0,1621874861.6,64989474.0
491,12.0,1621874861.6,64989471.0
492,13.0,1621874861.6,64989475.0
493,14.0,1621874861.6,64989472.0
494,16.0,1621874861.6,64989469.0
495,17.0,1621874861.6,64989478.0
496,18.0,1621874861.6,64989478.0
497,1.0,1621874862.6,81709566.0
498,2.0,1621874862.6,81709569.0
499,4.0,1621874862.6,81709563.0
500,5.0,1621874862.6,81709560.0
501,6.0,1621874862.6,81709570.0
502,7.0,1621874862.6,81709567.0
503,8.0,1621874862.6,81709564.0
504,9.0,1621874862.6,81709561.0
505,10.0,1621874862.6,81709566.0
506,11.0,1621874862.6,81709564.0
507,12.0,1621874862.6,81709561.0
508,13.0,1621874862.6,81709565.0
509,14.0,1621874862.6,81709562.0
510,16.0,1621874862.6,81709559.0
511,17.0,1621874862.6,81709569.0
512,18.0,1621874862.6,81709568.0
513,1.0,1621874863.6,98429596.0
514,2.0,1621874863.6,98429599.0
515,4.0,1621874863.6,98429593.0
516,5.0,1621874863.6,98429590.0
517,6.0,1621874863.6,98429600.0
518,7.0,1621874863.6,98429597.0
519,8.0,1621874863.6,98429594.0
520,9.0,1621874863.6,98429591.0
521,10.0,1621874863.6,98429596.0
522,11.0,1621874863.6,98429594.0
523,12.0,1621874863.6,98429591.0
524,13.0,1621874863.6,98429595.0
525,14.0,1621874863.6,98429592.0
526,16.0,1621874863.6,98429589.0
527,17.0,1621874863.6,98429599.0
528,18.0,1621874863.6,98429598.0
529,1.0,1621874864.7,15149739.0
530,2.0,1621874864.7,15149743.0
531,4.0,1621874864.7,15149737.0
532,5.0,1621874864.7,15149734.0
533,6.0,1621874864.7,15149743.0
534,7.0,1621874864.7,15149741.0
535,8.0,1621874864.7,15149738.0
536,9.0,1621874864.7,15149735.0
537,10.0,1621874864.7,15149740.0
538,11.0,1621874864.7,15149737.0
539,12.0,1621874864.7,15149735.0
540,13.0,1621874864.7,15149739.0
541,14.0,1621874864.7,15149736.0
542,16.0,1621874864.7,15149733.0
543,17.0,1621874864.7,15149742.0
544,18.0,1621874864.7,15149742.0
545,1.0,1621874865.7,31870215.0
546,2.0,1621874865.7,31870218.0
547,4.0,1621874865.7,31870212.0
548,5.0,1621874865.7,31870210.0
549,6.0,1621874865.7,31870219.0
550,7.0,1621874865.7,31870217.0
551,8.0,1621874865.7,31870214.0
552,9.0,1621874865.7,31870211.0
553,10.0,1621874865.7,31870216.0
554,11.0,1621874865.7,31870213.0
555,12.0,1621874865.7,31870211.0
556,13.0,1621874865.7,31870215.0
557,14.0,1621874865.7,31870211.0
558,16.0,1621874865.7,31870209.0
559,17.0,1621874865.7,31870218.0
560,18.0,1621874865.7,31870217.0
561,1.0,1621874866.7,48590351.0
562,2.0,1621874866.7,48590355.0
563,4.0,1621874866.7,48590349.0
564,5.0,1621874866.7,48590346.0
565,6.0,1621874866.7,48590355.0
566,7.0,1621874866.7,48590353.0
567,8.0,1621874866.7,48590350.0
568,9.0,1621874866.7,48590347.0
569,10.0,1621874866.7,48590352.0
570,11.0,1621874866.7,48590349.0
571,12.0,1621874866.7,48590347.0
572,13.0,1621874866.7,48590351.0
573,14.0,1621874866.7,48590348.0
574,16.0,1621874866.7,48590345.0
575,17.0,1621874866.7,48590354.0
576,18.0,1621874866.7,48590353.0
577,1.0,1621874867.7,65310719.0
578,2.0,1621874867.7,65310722.0
579,4.0,1621874867.7,65310717.0
580,5.0,1621874867.7,65310714.0
581,6.0,1621874867.7,65310723.0
582,7.0,1621874867.7,65310721.0
583,8.0,1621874867.7,65310718.0
584,9.0,1621874867.7,65310715.0
585,10.0,1621874867.7,65310720.0
586,11.0,1621874867.7,65310717.0
587,12.0,1621874867.7,65310715.0
588,13.0,1621874867.7,65310719.0
589,14.0,1621874867.7,65310715.0
590,16.0,1621874867.7,65310713.0
591,17.0,1621874867.7,65310722.0
592,18.0,1621874867.7,65310721.0
593,1.0,1621874868.7,82030644.0
594,2.0,1621874868.7,82030647.0
595,4.0,1621874868.7,82030641.0
596,5.0,1621874868.7,82030639.0
597,6.0,1621874868.7,82030648.0
598,7.0,1621874868.7,82030645.0
599,8.0,1621874868.7,82030642.0
600,9.0,1621874868.7,82030640.0
601,10.0,1621874868.7,82030645.0
602,11.0,1621874868.7,82030642.0
603,12.0,1621874868.7,82030639.0
604,13.0,1621874868.7,82030643.0
605,14.0,1621874868.7,82030640.0
606,16.0,1621874868.7,82030638.0
607,17.0,1621874868.7,82030647.0
608,18.0,1621874868.7,82030646.0
609,1.0,1621874869.7,98751602.0
610,2.0,1621874869.7,98751605.0
611,4.0,1621874869.7,98751599.0
612,5.0,1621874869.7,98751596.0
613,6.0,1621874869.7,98751606.0
614,7.0,1621874869.7,98751603.0
615,8.0,1621874869.7,98751600.0
616,9.0,1621874869.7,98751597.0
617,10.0,1621874869.7,98751602.0
618,11.0,1621874869.7,98751600.0
619,12.0,1621874869.7,98751597.0
620,13.0,1621874869.7,98751601.0
621,14.0,1621874869.7,98751598.0
622,16.0,1621874869.7,98751595.0
623,17.0,1621874869.7,98751605.0
624,18.0,1621874869.7,98751604.0
625,1.0,1621874870.8,15472213.0
626,2.0,1621874870.8,15472217.0
627,4.0,1621874870.8,15472211.0
628,5.0,1621874870.8,15472208.0
629,6.0,1621874870.8,15472217.0
630,7.0,1621874870.8,15472215.0
631,8.0,1621874870.8,15472212.0
632,9.0,1621874870.8,15472209.0
633,10.0,1621874870.8,15472214.0
634,11.0,1621874870.8,15472212.0
635,12.0,1621874870.8,15472209.0
636,13.0,1621874870.8,15472213.0
637,14.0,1621874870.8,15472210.0
638,16.0,1621874870.8,15472207.0
639,17.0,1621874870.8,15472216.0
640,18.0,1621874870.8,15472215.0
641,1.0,1621874871.8,32192461.0
642,2.0,1621874871.8,32192465.0
643,4.0,1621874871.8,32192459.0
644,5.0,1621874871.8,32192456.0
645,6.0,1621874871.8,32192465.0
646,7.0,1621874871.8,32192463.0
647,8.0,1621874871.8,32192460.0
648,9.0,1621874871.8,32192457.0
649,10.0,1621874871.8,32192462.0
650,11.0,1621874871.8,32192459.0
651,12.0,1621874871.8,32192457.0
652,13.0,1621874871.8,32192461.0
653,14.0,1621874871.8,32192458.0
654,16.0,1621874871.8,32192455.0
655,17.0,1621874871.8,32192464.0
656,18.0,1621874871.8,32192463.0
657,1.0,1621874872.8,48912212.0
658,2.0,1621874872.8,48912215.0
659,4.0,1621874872.8,48912209.0
660,5.0,1621874872.8,48912207.0
661,6.0,1621874872.8,48912216.0
662,7.0,1621874872.8,48912214.0
663,8.0,1621874872.8,48912211.0
664,9.0,1621874872.8,48912208.0
665,10.0,1621874872.8,48912213.0
666,11.0,1621874872.8,48912210.0
667,12.0,1621874872.8,48912207.0
668,13.0,1621874872.8,48912211.0
669,14.0,1621874872.8,48912208.0
670,16.0,1621874872.8,48912206.0
671,17.0,1621874872.8,48912215.0
672,18.0,1621874872.8,48912214.0
673,1.0,1621874873.8,65632464.0
674,2.0,1621874873.8,65632467.0
675,4.0,1621874873.8,65632462.0
676,5.0,1621874873.8,65632459.0
677,6.0,1621874873.8,65632468.0
678,7.0,1621874873.8,65632466.0
679,8.0,1621874873.8,65632463.0
680,9.0,1621874873.8,65632460.0
681,10.0,1621874873.8,65632465.0
682,11.0,1621874873.8,65632462.0
683,12.0,1621874873.8,65632460.0
684,13.0,1621874873.8,65632464.0
685,14.0,1621874873.8,65632460.0
686,16.0,1621874873.8,65632458.0
687,17.0,1621874873.8,65632467.0
688,18.0,1621874873.8,65632466.0
689,1.0,1621874874.8,82352277.0
690,2.0,1621874874.8,82352280.0
691,4.0,1621874874.8,82352274.0
692,5.0,1621874874.8,82352272.0
693,6.0,1621874874.8,82352281.0
694,7.0,1621874874.8,82352279.0
695,8.0,1621874874.8,82352276.0
696,9.0,1621874874.8,82352273.0
697,10.0,1621874874.8,82352278.0
698,11.0,1621874874.8,82352275.0
699,12.0,1621874874.8,82352273.0
700,13.0,1621874874.8,82352277.0
701,14.0,1621874874.8,82352273.0
702,16.0,1621874874.8,82352271.0
703,17.0,1621874874.8,82352280.0
704,18.0,1621874874.8,82352279.0
705,1.0,1621874875.8,99072279.0
706,2.0,1621874875.8,99072282.0
707,4.0,1621874875.8,99072276.0
708,5.0,1621874875.8,99072274.0
709,6.0,1621874875.8,99072283.0
710,7.0,1621874875.8,99072281.0
711,8.0,1621874875.8,99072278.0
712,9.0,1621874875.8,99072275.0
713,10.0,1621874875.8,99072280.0
714,11.0,1621874875.8,99072277.0
715,12.0,1621874875.8,99072275.0
716,13.0,1621874875.8,99072278.0
717,14.0,1621874875.8,99072275.0
718,16.0,1621874875.8,99072273.0
719,17.0,1621874875.8,99072282.0
720,18.0,1621874875.8,99072281.0
721,1.0,1621874876.9,15792185.0
722,2.0,1621874876.9,15792188.0
723,4.0,1621874876.9,15792182.0
724,5.0,1621874876.9,15792179.0
725,6.0,1621874876.9,15792189.0
726,7.0,1621874876.9,15792186.0
727,8.0,1621874876.9,15792183.0
728,9.0,1621874876.9,15792180.0
729,10.0,1621874876.9,15792185.0
730,11.0,1621874876.9,15792183.0
731,12.0,1621874876.9,15792180.0
732,13.0,1621874876.9,15792184.0
733,14.0,1621874876.9,15792181.0
734,16.0,1621874876.9,15792178.0
735,17.0,1621874876.9,15792188.0
