,DOM,TSCounter,time
129,14.0,1620663534.4,24736196.0
130,16.0,1620663534.4,24736200.0
131,17.0,1620663534.4,24736197.0
132,18.0,1620663534.4,24736196.0
133,1.0,1620663535.4,41456085.0
134,2.0,1620663535.4,41456089.0
135,4.0,1620663535.4,41456083.0
136,6.0,1620663535.4,41456090.0
137,10.0,1620663535.4,41456090.0
138,11.0,1620663535.4,41456087.0
139,12.0,1620663535.4,41456084.0
140,13.0,1620663535.4,41456088.0
141,14.0,1620663535.4,41456079.0
142,16.0,1620663535.4,41456083.0
143,17.0,1620663535.4,41456079.0
144,18.0,1620663535.4,41456079.0
145,1.0,1620663536.4,58176541.0
146,2.0,1620663536.4,58176545.0
147,4.0,1620663536.4,58176539.0
148,6.0,1620663536.4,58176546.0
149,10.0,1620663536.4,58176546.0
150,11.0,1620663536.4,58176543.0
151,12.0,1620663536.4,58176540.0
152,13.0,1620663536.4,58176544.0
153,14.0,1620663536.4,58176535.0
154,16.0,1620663536.4,58176539.0
155,17.0,1620663536.4,58176535.0
156,18.0,1620663536.4,58176535.0
157,1.0,1620663537.4,74897002.0
158,2.0,1620663537.4,74897005.0
159,4.0,1620663537.4,74896999.0
160,6.0,1620663537.4,74897006.0
161,10.0,1620663537.4,74897006.0
162,11.0,1620663537.4,74897004.0
163,12.0,1620663537.4,74897001.0
164,13.0,1620663537.4,74897005.0
165,14.0,1620663537.4,74896995.0
166,16.0,1620663537.4,74896999.0
167,17.0,1620663537.4,74896996.0
168,18.0,1620663537.4,74896995.0
169,1.0,1620663538.4,91617757.0
170,2.0,1620663538.4,91617760.0
171,4.0,1620663538.4,91617755.0
172,6.0,1620663538.4,91617762.0
173,10.0,1620663538.4,91617762.0
174,11.0,1620663538.4,91617759.0
175,12.0,1620663538.4,91617756.0
176,13.0,1620663538.4,91617760.0
177,14.0,1620663538.4,91617751.0
178,16.0,1620663538.4,91617754.0
179,17.0,1620663538.4,91617751.0
180,18.0,1620663538.4,91617750.0
181,1.0,1620663539.5,8338119.0
182,2.0,1620663539.5,8338122.0
183,4.0,1620663539.5,8338117.0
184,6.0,1620663539.5,8338123.0
185,10.0,1620663539.5,8338124.0
186,11.0,1620663539.5,8338121.0
187,12.0,1620663539.5,8338118.0
188,13.0,1620663539.5,8338122.0
189,14.0,1620663539.5,8338113.0
190,16.0,1620663539.5,8338117.0
191,17.0,1620663539.5,8338113.0
192,18.0,1620663539.5,8338113.0
193,1.0,1620663540.5,25058678.0
194,2.0,1620663540.5,25058681.0
195,4.0,1620663540.5,25058676.0
196,6.0,1620663540.5,25058682.0
197,10.0,1620663540.5,25058682.0
198,11.0,1620663540.5,25058680.0
199,12.0,1620663540.5,25058677.0
200,13.0,1620663540.5,25058681.0
201,14.0,1620663540.5,25058672.0
202,16.0,1620663540.5,25058675.0
203,17.0,1620663540.5,25058672.0
204,18.0,1620663540.5,25058671.0
205,1.0,1620663541.5,41779315.0
206,2.0,1620663541.5,41779318.0
207,4.0,1620663541.5,41779312.0
208,6.0,1620663541.5,41779319.0
209,10.0,1620663541.5,41779319.0
210,11.0,1620663541.5,41779317.0
211,12.0,1620663541.5,41779314.0
212,13.0,1620663541.5,41779318.0
213,14.0,1620663541.5,41779308.0
214,16.0,1620663541.5,41779312.0
215,17.0,1620663541.5,41779309.0
216,18.0,1620663541.5,41779308.0
217,1.0,1620663542.5,58499919.0
218,2.0,1620663542.5,58499923.0
219,4.0,1620663542.5,58499917.0
220,6.0,1620663542.5,58499924.0
221,10.0,1620663542.5,58499924.0
222,11.0,1620663542.5,58499921.0
223,12.0,1620663542.5,58499918.0
224,13.0,1620663542.5,58499922.0
225,14.0,1620663542.5,58499913.0
226,16.0,1620663542.5,58499916.0
227,17.0,1620663542.5,58499913.0
228,18.0,1620663542.5,58499913.0
229,1.0,1620663543.5,75220712.0
230,2.0,1620663543.5,75220715.0
231,4.0,1620663543.5,75220709.0
232,6.0,1620663543.5,75220716.0
233,10.0,1620663543.5,75220716.0
234,11.0,1620663543.5,75220714.0
235,12.0,1620663543.5,75220711.0
236,13.0,1620663543.5,75220715.0
237,14.0,1620663543.5,75220705.0
238,16.0,1620663543.5,75220709.0
239,17.0,1620663543.5,75220706.0
240,18.0,1620663543.5,75220705.0
241,1.0,1620663544.5,91941679.0
242,2.0,1620663544.5,91941682.0
243,4.0,1620663544.5,91941677.0
244,6.0,1620663544.5,91941683.0
245,10.0,1620663544.5,91941684.0
246,11.0,1620663544.5,91941681.0
247,12.0,1620663544.5,91941678.0
248,13.0,1620663544.5,91941682.0
249,14.0,1620663544.5,91941673.0
250,16.0,1620663544.5,91941676.0
251,17.0,1620663544.5,91941673.0
252,18.0,1620663544.5,91941672.0
253,1.0,1620663545.6,8662419.0
254,2.0,1620663545.6,8662422.0
255,4.0,1620663545.6,8662417.0
256,6.0,1620663545.6,8662423.0
257,10.0,1620663545.6,8662423.0
258,11.0,1620663545.6,8662421.0
259,12.0,1620663545.6,8662418.0
260,13.0,1620663545.6,8662422.0
261,14.0,1620663545.6,8662413.0
262,16.0,1620663545.6,8662416.0
263,17.0,1620663545.6,8662413.0
264,18.0,1620663545.6,8662412.0
265,1.0,1620663546.6,25382067.0
266,2.0,1620663546.6,25382071.0
267,4.0,1620663546.6,25382065.0
268,6.0,1620663546.6,25382072.0
269,10.0,1620663546.6,25382072.0
270,11.0,1620663546.6,25382069.0
271,12.0,1620663546.6,25382066.0
272,13.0,1620663546.6,25382070.0
273,14.0,1620663546.6,25382061.0
274,16.0,1620663546.6,25382065.0
275,17.0,1620663546.6,25382061.0
276,18.0,1620663546.6,25382061.0
277,1.0,1620663547.6,42102776.0
278,2.0,1620663547.6,42102779.0
279,4.0,1620663547.6,42102773.0
280,6.0,1620663547.6,42102780.0
281,10.0,1620663547.6,42102780.0
282,11.0,1620663547.6,42102778.0
283,12.0,1620663547.6,42102775.0
284,13.0,1620663547.6,42102779.0
285,14.0,1620663547.6,42102769.0
286,16.0,1620663547.6,42102773.0
287,17.0,1620663547.6,42102770.0
288,18.0,1620663547.6,42102769.0
289,1.0,1620663548.6,58823723.0
290,2.0,1620663548.6,58823727.0
291,4.0,1620663548.6,58823721.0
292,6.0,1620663548.6,58823728.0
293,10.0,1620663548.6,58823728.0
294,11.0,1620663548.6,58823725.0
295,12.0,1620663548.6,58823722.0
296,13.0,1620663548.6,58823726.0
297,14.0,1620663548.6,58823717.0
298,16.0,1620663548.6,58823721.0
299,17.0,1620663548.6,58823717.0
300,18.0,1620663548.6,58823717.0
301,1.0,1620663549.6,75544212.0
302,2.0,1620663549.6,75544215.0
303,4.0,1620663549.6,75544209.0
304,6.0,1620663549.6,75544216.0
305,10.0,1620663549.6,75544216.0
306,11.0,1620663549.6,75544214.0
307,12.0,1620663549.6,75544211.0
308,13.0,1620663549.6,75544215.0
309,14.0,1620663549.6,75544205.0
310,16.0,1620663549.6,75544209.0
311,17.0,1620663549.6,75544206.0
312,18.0,1620663549.6,75544205.0
313,1.0,1620663550.6,92264556.0
314,2.0,1620663550.6,92264560.0
315,4.0,1620663550.6,92264554.0
316,6.0,1620663550.6,92264561.0
317,10.0,1620663550.6,92264561.0
318,11.0,1620663550.6,92264558.0
319,12.0,1620663550.6,92264555.0
320,13.0,1620663550.6,92264559.0
321,14.0,1620663550.6,92264550.0
322,16.0,1620663550.6,92264554.0
323,17.0,1620663550.6,92264550.0
324,18.0,1620663550.6,92264550.0
325,1.0,1620663551.7,8985187.0
326,2.0,1620663551.7,8985190.0
327,4.0,1620663551.7,8985185.0
328,6.0,1620663551.7,8985191.0
329,10.0,1620663551.7,8985192.0
330,11.0,1620663551.7,8985189.0
331,12.0,1620663551.7,8985186.0
332,13.0,1620663551.7,8985190.0
333,14.0,1620663551.7,8985181.0
334,16.0,1620663551.7,8985184.0
335,17.0,1620663551.7,8985181.0
336,18.0,1620663551.7,8985180.0
337,1.0,1620663552.7,25705787.0
338,2.0,1620663552.7,25705790.0
339,4.0,1620663552.7,25705785.0
340,6.0,1620663552.7,25705791.0
341,10.0,1620663552.7,25705791.0
342,11.0,1620663552.7,25705789.0
343,12.0,1620663552.7,25705786.0
344,13.0,1620663552.7,25705790.0
345,14.0,1620663552.7,25705780.0
346,16.0,1620663552.7,25705784.0
347,17.0,1620663552.7,25705781.0
348,18.0,1620663552.7,25705780.0
349,1.0,1620663553.7,42426746.0
350,2.0,1620663553.7,42426749.0
351,4.0,1620663553.7,42426743.0
352,6.0,1620663553.7,42426750.0
353,10.0,1620663553.7,42426750.0
354,11.0,1620663553.7,42426748.0
355,12.0,1620663553.7,42426745.0
356,13.0,1620663553.7,42426749.0
357,14.0,1620663553.7,42426739.0
358,16.0,1620663553.7,42426743.0
359,17.0,1620663553.7,42426740.0
360,18.0,1620663553.7,42426739.0
361,1.0,1620663554.7,59147428.0
362,2.0,1620663554.7,59147431.0
363,4.0,1620663554.7,59147425.0
364,6.0,1620663554.7,59147432.0
365,10.0,1620663554.7,59147432.0
366,11.0,1620663554.7,59147430.0
367,12.0,1620663554.7,59147427.0
368,13.0,1620663554.7,59147431.0
369,14.0,1620663554.7,59147421.0
370,16.0,1620663554.7,59147425.0
371,17.0,1620663554.7,59147422.0
372,18.0,1620663554.7,59147421.0
373,1.0,1620663555.7,75867873.0
374,2.0,1620663555.7,75867876.0
375,4.0,1620663555.7,75867871.0
376,6.0,1620663555.7,75867877.0
377,10.0,1620663555.7,75867877.0
378,11.0,1620663555.7,75867875.0
379,12.0,1620663555.7,75867872.0
380,13.0,1620663555.7,75867876.0
381,14.0,1620663555.7,75867867.0
382,16.0,1620663555.7,75867870.0
383,17.0,1620663555.7,75867867.0
384,18.0,1620663555.7,75867866.0
385,1.0,1620663556.7,92588468.0
386,2.0,1620663556.7,92588471.0
387,4.0,1620663556.7,92588465.0
388,6.0,1620663556.7,92588472.0
389,10.0,1620663556.7,92588472.0
390,11.0,1620663556.7,92588470.0
391,12.0,1620663556.7,92588467.0
392,13.0,1620663556.7,92588470.0
393,14.0,1620663556.7,92588461.0
394,16.0,1620663556.7,92588465.0
395,17.0,1620663556.7,92588462.0
396,18.0,1620663556.7,92588461.0
397,1.0,1620663557.8,9309013.0
398,2.0,1620663557.8,9309016.0
399,4.0,1620663557.8,9309010.0
400,6.0,1620663557.8,9309017.0
401,10.0,1620663557.8,9309017.0
402,11.0,1620663557.8,9309014.0
403,12.0,1620663557.8,9309012.0
404,13.0,1620663557.8,9309015.0
405,14.0,1620663557.8,9309006.0
406,16.0,1620663557.8,9309010.0
407,17.0,1620663557.8,9309006.0
408,18.0,1620663557.8,9309006.0
409,1.0,1620663558.8,26029786.0
410,2.0,1620663558.8,26029789.0
411,4.0,1620663558.8,26029784.0
412,6.0,1620663558.8,26029790.0
413,10.0,1620663558.8,26029790.0
414,11.0,1620663558.8,26029788.0
415,12.0,1620663558.8,26029785.0
416,13.0,1620663558.8,26029789.0
417,14.0,1620663558.8,26029780.0
418,16.0,1620663558.8,26029783.0
419,17.0,1620663558.8,26029780.0
420,18.0,1620663558.8,26029779.0
421,1.0,1620663559.8,42750620.0
422,2.0,1620663559.8,42750623.0
423,4.0,1620663559.8,42750617.0
424,6.0,1620663559.8,42750624.0
425,10.0,1620663559.8,42750624.0
426,11.0,1620663559.8,42750621.0
427,12.0,1620663559.8,42750619.0
428,13.0,1620663559.8,42750623.0
429,14.0,1620663559.8,42750613.0
430,16.0,1620663559.8,42750617.0
431,17.0,1620663559.8,42750614.0
432,18.0,1620663559.8,42750613.0
433,1.0,1620663560.8,59470873.0
434,2.0,1620663560.8,59470877.0
435,4.0,1620663560.8,59470871.0
436,6.0,1620663560.8,59470878.0
437,10.0,1620663560.8,59470878.0
438,11.0,1620663560.8,59470875.0
439,12.0,1620663560.8,59470872.0
440,13.0,1620663560.8,59470876.0
441,14.0,1620663560.8,59470867.0
442,16.0,1620663560.8,59470871.0
443,17.0,1620663560.8,59470867.0
444,18.0,1620663560.8,59470867.0
445,1.0,1620663561.8,76191095.0
446,2.0,1620663561.8,76191098.0
447,4.0,1620663561.8,76191092.0
448,6.0,1620663561.8,76191099.0
449,10.0,1620663561.8,76191099.0
450,11.0,1620663561.8,76191097.0
451,12.0,1620663561.8,76191094.0
452,13.0,1620663561.8,76191098.0
453,14.0,1620663561.8,76191088.0
454,16.0,1620663561.8,76191092.0
455,17.0,1620663561.8,76191089.0
456,18.0,1620663561.8,76191088.0
457,1.0,1620663562.8,92911723.0
458,2.0,1620663562.8,92911726.0
459,4.0,1620663562.8,92911720.0
460,6.0,1620663562.8,92911727.0
461,10.0,1620663562.8,92911727.0
462,11.0,1620663562.8,92911724.0
463,12.0,1620663562.8,92911722.0
464,13.0,1620663562.8,92911726.0
465,14.0,1620663562.8,92911716.0
466,16.0,1620663562.8,92911720.0
467,17.0,1620663562.8,92911717.0
468,18.0,1620663562.8,92911716.0
469,1.0,1620663563.9,9632500.0
470,2.0,1620663563.9,9632503.0
471,4.0,1620663563.9,9632497.0
472,6.0,1620663563.9,9632504.0
473,10.0,1620663563.9,9632504.0
474,11.0,1620663563.9,9632502.0
475,12.0,1620663563.9,9632499.0
476,13.0,1620663563.9,9632503.0
477,14.0,1620663563.9,9632494.0
478,16.0,1620663563.9,9632497.0
479,17.0,1620663563.9,9632494.0
480,18.0,1620663563.9,9632493.0
481,1.0,1620663564.9,26353261.0
482,2.0,1620663564.9,26353264.0
483,4.0,1620663564.9,26353258.0
484,6.0,1620663564.9,26353265.0
485,10.0,1620663564.9,26353265.0
486,11.0,1620663564.9,26353263.0
487,12.0,1620663564.9,26353260.0
488,13.0,1620663564.9,26353264.0
489,14.0,1620663564.9,26353254.0
490,16.0,1620663564.9,26353258.0
491,17.0,1620663564.9,26353255.0
492,18.0,1620663564.9,26353254.0
493,1.0,1620663565.9,43074035.0
494,2.0,1620663565.9,43074038.0
495,4.0,1620663565.9,43074033.0
496,6.0,1620663565.9,43074039.0
497,10.0,1620663565.9,43074040.0
498,11.0,1620663565.9,43074037.0
499,12.0,1620663565.9,43074034.0
500,13.0,1620663565.9,43074038.0
501,14.0,1620663565.9,43074029.0
502,16.0,1620663565.9,43074032.0
503,17.0,1620663565.9,43074029.0
504,18.0,1620663565.9,43074028.0
505,1.0,1620663566.9,59794788.0
506,2.0,1620663566.9,59794791.0
507,4.0,1620663566.9,59794785.0
508,6.0,1620663566.9,59794792.0
509,10.0,1620663566.9,59794792.0
510,11.0,1620663566.9,59794790.0
511,12.0,1620663566.9,59794787.0
512,13.0,1620663566.9,59794791.0
513,14.0,1620663566.9,59794781.0
514,16.0,1620663566.9,59794785.0
515,17.0,1620663566.9,59794782.0
516,18.0,1620663566.9,59794781.0
517,1.0,1620663567.9,76514764.0
518,2.0,1620663567.9,76514767.0
519,4.0,1620663567.9,76514762.0
520,6.0,1620663567.9,76514768.0
521,10.0,1620663567.9,76514768.0
522,11.0,1620663567.9,76514766.0
523,12.0,1620663567.9,76514763.0
524,13.0,1620663567.9,76514767.0
525,14.0,1620663567.9,76514757.0
526,16.0,1620663567.9,76514761.0
527,17.0,1620663567.9,76514758.0
528,18.0,1620663567.9,76514757.0
529,1.0,1620663568.9,93234994.0
530,2.0,1620663568.9,93234997.0
531,4.0,1620663568.9,93234991.0
532,6.0,1620663568.9,93234998.0
533,10.0,1620663568.9,93234998.0
534,11.0,1620663568.9,93234995.0
535,12.0,1620663568.9,93234993.0
536,13.0,1620663568.9,93234996.0
537,14.0,1620663568.9,93234987.0
538,16.0,1620663568.9,93234991.0
539,17.0,1620663568.9,93234988.0
540,18.0,1620663568.9,93234987.0
541,1.0,1620663570.0,9955110.0
542,2.0,1620663570.0,9955113.0
543,4.0,1620663570.0,9955107.0
544,6.0,1620663570.0,9955114.0
545,10.0,1620663570.0,9955114.0
546,11.0,1620663570.0,9955112.0
547,12.0,1620663570.0,9955109.0
548,13.0,1620663570.0,9955113.0
549,14.0,1620663570.0,9955103.0
550,16.0,1620663570.0,9955107.0
551,17.0,1620663570.0,9955104.0
552,18.0,1620663570.0,9955103.0
553,1.0,1620663571.0,26674754.0
554,2.0,1620663571.0,26674757.0
555,4.0,1620663571.0,26674751.0
556,6.0,1620663571.0,26674758.0
557,10.0,1620663571.0,26674758.0
558,11.0,1620663571.0,26674755.0
559,12.0,1620663571.0,26674753.0
560,13.0,1620663571.0,26674756.0
561,14.0,1620663571.0,26674747.0
562,16.0,1620663571.0,26674751.0
563,17.0,1620663571.0,26674748.0
564,18.0,1620663571.0,26674747.0
565,1.0,1620663572.0,43395231.0
566,2.0,1620663572.0,43395234.0
567,4.0,1620663572.0,43395228.0
568,6.0,1620663572.0,43395235.0
569,10.0,1620663572.0,43395235.0
570,11.0,1620663572.0,43395233.0
571,12.0,1620663572.0,43395230.0
572,13.0,1620663572.0,43395234.0
573,14.0,1620663572.0,43395224.0
574,16.0,1620663572.0,43395228.0
575,17.0,1620663572.0,43395225.0
576,18.0,1620663572.0,43395224.0
577,1.0,1620663573.0,60115468.0
578,2.0,1620663573.0,60115472.0
579,4.0,1620663573.0,60115466.0
580,6.0,1620663573.0,60115473.0
581,10.0,1620663573.0,60115473.0
582,11.0,1620663573.0,60115470.0
583,12.0,1620663573.0,60115467.0
584,13.0,1620663573.0,60115471.0
585,14.0,1620663573.0,60115462.0
586,16.0,1620663573.0,60115466.0
587,17.0,1620663573.0,60115462.0
588,18.0,1620663573.0,60115462.0
589,1.0,1620663574.0,76835636.0
590,2.0,1620663574.0,76835639.0
591,4.0,1620663574.0,76835633.0
592,6.0,1620663574.0,76835640.0
593,10.0,1620663574.0,76835640.0
594,11.0,1620663574.0,76835638.0
595,12.0,1620663574.0,76835635.0
596,13.0,1620663574.0,76835639.0
597,14.0,1620663574.0,76835629.0
598,16.0,1620663574.0,76835633.0
599,17.0,1620663574.0,76835630.0
600,18.0,1620663574.0,76835629.0
601,1.0,1620663575.0,93556209.0
602,2.0,1620663575.0,93556212.0
603,4.0,1620663575.0,93556206.0
604,6.0,1620663575.0,93556213.0
605,10.0,1620663575.0,93556213.0
606,11.0,1620663575.0,93556211.0
607,12.0,1620663575.0,93556208.0
608,13.0,1620663575.0,93556212.0
609,14.0,1620663575.0,93556202.0
610,16.0,1620663575.0,93556206.0
611,17.0,1620663575.0,93556203.0
612,18.0,1620663575.0,93556202.0
613,1.0,1620663576.1,10276156.0
614,2.0,1620663576.1,10276160.0
615,4.0,1620663576.1,10276154.0
616,6.0,1620663576.1,10276161.0
617,10.0,1620663576.1,10276161.0
618,11.0,1620663576.1,10276158.0
619,12.0,1620663576.1,10276155.0
620,13.0,1620663576.1,10276159.0
621,14.0,1620663576.1,10276150.0
622,16.0,1620663576.1,10276154.0
623,17.0,1620663576.1,10276150.0
624,18.0,1620663576.1,10276150.0
625,1.0,1620663577.1,26996702.0
626,2.0,1620663577.1,26996706.0
627,4.0,1620663577.1,26996700.0
628,6.0,1620663577.1,26996707.0
629,10.0,1620663577.1,26996707.0
630,11.0,1620663577.1,26996704.0
631,12.0,1620663577.1,26996701.0
632,13.0,1620663577.1,26996705.0
633,14.0,1620663577.1,26996696.0
634,16.0,1620663577.1,26996700.0
635,17.0,1620663577.1,26996696.0
636,18.0,1620663577.1,26996696.0
637,1.0,1620663578.1,43717448.0
638,2.0,1620663578.1,43717451.0
639,4.0,1620663578.1,43717446.0
640,6.0,1620663578.1,43717453.0
641,10.0,1620663578.1,43717453.0
642,11.0,1620663578.1,43717450.0
643,12.0,1620663578.1,43717447.0
644,13.0,1620663578.1,43717451.0
645,14.0,1620663578.1,43717442.0
646,16.0,1620663578.1,43717446.0
647,17.0,1620663578.1,43717442.0
648,18.0,1620663578.1,43717442.0
649,1.0,1620663579.1,60437556.0
650,2.0,1620663579.1,60437559.0
651,4.0,1620663579.1,60437554.0
652,6.0,1620663579.1,60437560.0
653,10.0,1620663579.1,60437561.0
654,11.0,1620663579.1,60437558.0
655,12.0,1620663579.1,60437555.0
656,13.0,1620663579.1,60437559.0
657,14.0,1620663579.1,60437550.0
658,16.0,1620663579.1,60437554.0
659,17.0,1620663579.1,60437550.0
660,18.0,1620663579.1,60437549.0
661,1.0,1620663580.1,77157351.0
662,2.0,1620663580.1,77157354.0
663,4.0,1620663580.1,77157348.0
664,6.0,1620663580.1,77157355.0
665,10.0,1620663580.1,77157355.0
666,11.0,1620663580.1,77157353.0
667,12.0,1620663580.1,77157350.0
668,13.0,1620663580.1,77157354.0
669,14.0,1620663580.1,77157344.0
670,16.0,1620663580.1,77157348.0
671,17.0,1620663580.1,77157345.0
672,18.0,1620663580.1,77157344.0
673,1.0,1620663581.1,93877476.0
674,2.0,1620663581.1,93877479.0
675,4.0,1620663581.1,93877474.0
676,6.0,1620663581.1,93877480.0
677,10.0,1620663581.1,93877481.0
678,11.0,1620663581.1,93877478.0
679,12.0,1620663581.1,93877475.0
680,13.0,1620663581.1,93877479.0
681,14.0,1620663581.1,93877470.0
682,16.0,1620663581.1,93877473.0
683,17.0,1620663581.1,93877470.0
684,18.0,1620663581.1,93877469.0
685,1.0,1620663582.2,10597905.0
686,2.0,1620663582.2,10597909.0
687,4.0,1620663582.2,10597903.0
688,6.0,1620663582.2,10597910.0
689,10.0,1620663582.2,10597910.0
690,11.0,1620663582.2,10597907.0
691,12.0,1620663582.2,10597904.0
692,13.0,1620663582.2,10597908.0
693,14.0,1620663582.2,10597899.0
694,16.0,1620663582.2,10597903.0
695,17.0,1620663582.2,10597899.0
696,18.0,1620663582.2,10597899.0
697,1.0,1620663583.2,27318237.0
698,2.0,1620663583.2,27318240.0
699,4.0,1620663583.2,27318234.0
700,6.0,1620663583.2,27318241.0
701,10.0,1620663583.2,27318241.0
702,11.0,1620663583.2,27318239.0
703,12.0,1620663583.2,27318236.0
704,13.0,1620663583.2,27318240.0
705,14.0,1620663583.2,27318230.0
706,16.0,1620663583.2,27318234.0
707,17.0,1620663583.2,27318231.0
708,18.0,1620663583.2,27318230.0
709,1.0,1620663584.2,44038444.0
710,2.0,1620663584.2,44038447.0
711,4.0,1620663584.2,44038441.0
712,6.0,1620663584.2,44038448.0
713,10.0,1620663584.2,44038448.0
714,11.0,1620663584.2,44038446.0
715,12.0,1620663584.2,44038443.0
716,13.0,1620663584.2,44038447.0
717,14.0,1620663584.2,44038437.0
718,16.0,1620663584.2,44038441.0
719,17.0,1620663584.2,44038438.0
720,18.0,1620663584.2,44038437.0
721,1.0,1620663585.2,60758869.0
722,2.0,1620663585.2,60758873.0
723,4.0,1620663585.2,60758867.0
724,6.0,1620663585.2,60758874.0
725,10.0,1620663585.2,60758874.0
726,11.0,1620663585.2,60758871.0
727,12.0,1620663585.2,60758868.0
728,13.0,1620663585.2,60758872.0
729,14.0,1620663585.2,60758863.0
730,16.0,1620663585.2,60758867.0
731,17.0,1620663585.2,60758863.0
732,18.0,1620663585.2,60758863.0
733,1.0,1620663586.2,77479324.0
734,2.0,1620663586.2,77479327.0
735,4.0,1620663586.2,77479322.0
