,DOM,TSCounter,time
228,6.0,1620619227.1,58668854.0
229,11.0,1620619227.1,58668845.0
230,12.0,1620619227.1,58668855.0
231,13.0,1620619227.1,58668846.0
232,14.0,1620619227.1,58668849.0
233,16.0,1620619227.1,58668853.0
234,18.0,1620619227.1,58668849.0
235,1.0,1620619228.1,75389537.0
236,2.0,1620619228.1,75389540.0
237,6.0,1620619228.1,75389541.0
238,11.0,1620619228.1,75389532.0
239,12.0,1620619228.1,75389542.0
240,13.0,1620619228.1,75389533.0
241,14.0,1620619228.1,75389536.0
242,16.0,1620619228.1,75389540.0
243,18.0,1620619228.1,75389536.0
244,1.0,1620619229.1,92110285.0
245,2.0,1620619229.1,92110288.0
246,6.0,1620619229.1,92110289.0
247,11.0,1620619229.1,92110280.0
248,12.0,1620619229.1,92110290.0
249,13.0,1620619229.1,92110281.0
250,14.0,1620619229.1,92110284.0
251,16.0,1620619229.1,92110288.0
252,18.0,1620619229.1,92110284.0
253,1.0,1620619230.2,8831681.0
254,2.0,1620619230.2,8831684.0
255,6.0,1620619230.2,8831685.0
256,11.0,1620619230.2,8831676.0
257,12.0,1620619230.2,8831686.0
258,13.0,1620619230.2,8831677.0
259,14.0,1620619230.2,8831680.0
260,16.0,1620619230.2,8831684.0
261,18.0,1620619230.2,8831680.0
262,1.0,1620619231.2,25551900.0
263,2.0,1620619231.2,25551903.0
264,6.0,1620619231.2,25551904.0
265,11.0,1620619231.2,25551895.0
266,12.0,1620619231.2,25551905.0
267,13.0,1620619231.2,25551896.0
268,14.0,1620619231.2,25551899.0
269,16.0,1620619231.2,25551903.0
270,18.0,1620619231.2,25551899.0
271,1.0,1620619232.2,42272524.0
272,2.0,1620619232.2,42272528.0
273,6.0,1620619232.2,42272529.0
274,11.0,1620619232.2,42272520.0
275,12.0,1620619232.2,42272529.0
276,13.0,1620619232.2,42272521.0
277,14.0,1620619232.2,42272524.0
278,16.0,1620619232.2,42272528.0
279,18.0,1620619232.2,42272523.0
280,1.0,1620619233.2,58992766.0
281,2.0,1620619233.2,58992769.0
282,6.0,1620619233.2,58992770.0
283,11.0,1620619233.2,58992761.0
284,12.0,1620619233.2,58992771.0
285,13.0,1620619233.2,58992762.0
286,14.0,1620619233.2,58992765.0
287,16.0,1620619233.2,58992769.0
288,18.0,1620619233.2,58992765.0
289,1.0,1620619234.2,75713549.0
290,2.0,1620619234.2,75713552.0
291,6.0,1620619234.2,75713553.0
292,11.0,1620619234.2,75713544.0
293,12.0,1620619234.2,75713553.0
294,13.0,1620619234.2,75713545.0
295,14.0,1620619234.2,75713548.0
296,16.0,1620619234.2,75713552.0
297,18.0,1620619234.2,75713547.0
298,1.0,1620619235.2,92434215.0
299,2.0,1620619235.2,92434218.0
300,6.0,1620619235.2,92434219.0
301,11.0,1620619235.2,92434210.0
302,12.0,1620619235.2,92434220.0
303,13.0,1620619235.2,92434211.0
304,14.0,1620619235.2,92434214.0
305,16.0,1620619235.2,92434218.0
306,18.0,1620619235.2,92434214.0
307,1.0,1620619236.3,9154680.0
308,2.0,1620619236.3,9154683.0
309,6.0,1620619236.3,9154684.0
310,11.0,1620619236.3,9154675.0
311,12.0,1620619236.3,9154685.0
312,13.0,1620619236.3,9154676.0
313,14.0,1620619236.3,9154679.0
314,16.0,1620619236.3,9154683.0
315,18.0,1620619236.3,9154679.0
316,1.0,1620619237.3,25875352.0
317,2.0,1620619237.3,25875356.0
318,6.0,1620619237.3,25875356.0
319,11.0,1620619237.3,25875347.0
320,12.0,1620619237.3,25875357.0
321,13.0,1620619237.3,25875349.0
322,14.0,1620619237.3,25875352.0
323,16.0,1620619237.3,25875355.0
324,18.0,1620619237.3,25875351.0
325,1.0,1620619238.3,42595630.0
326,2.0,1620619238.3,42595633.0
327,6.0,1620619238.3,42595634.0
328,11.0,1620619238.3,42595625.0
329,12.0,1620619238.3,42595635.0
330,13.0,1620619238.3,42595626.0
331,14.0,1620619238.3,42595629.0
332,16.0,1620619238.3,42595633.0
333,18.0,1620619238.3,42595629.0
334,1.0,1620619239.3,59315552.0
335,2.0,1620619239.3,59315556.0
336,6.0,1620619239.3,59315556.0
337,11.0,1620619239.3,59315547.0
338,12.0,1620619239.3,59315557.0
339,13.0,1620619239.3,59315549.0
340,14.0,1620619239.3,59315551.0
341,16.0,1620619239.3,59315555.0
342,18.0,1620619239.3,59315551.0
343,1.0,1620619240.3,76036197.0
344,2.0,1620619240.3,76036200.0
345,6.0,1620619240.3,76036201.0
346,11.0,1620619240.3,76036192.0
347,12.0,1620619240.3,76036202.0
348,13.0,1620619240.3,76036193.0
349,14.0,1620619240.3,76036196.0
350,16.0,1620619240.3,76036200.0
351,18.0,1620619240.3,76036196.0
352,1.0,1620619241.3,92756938.0
353,2.0,1620619241.3,92756941.0
354,6.0,1620619241.3,92756942.0
355,11.0,1620619241.3,92756933.0
356,12.0,1620619241.3,92756942.0
357,13.0,1620619241.3,92756934.0
358,14.0,1620619241.3,92756937.0
359,16.0,1620619241.3,92756941.0
360,18.0,1620619241.3,92756937.0
361,1.0,1620619242.4,9477403.0
362,2.0,1620619242.4,9477406.0
363,6.0,1620619242.4,9477407.0
364,11.0,1620619242.4,9477398.0
365,12.0,1620619242.4,9477408.0
366,13.0,1620619242.4,9477399.0
367,14.0,1620619242.4,9477402.0
368,16.0,1620619242.4,9477406.0
369,18.0,1620619242.4,9477402.0
370,1.0,1620619243.4,26197943.0
371,2.0,1620619243.4,26197946.0
372,6.0,1620619243.4,26197947.0
373,11.0,1620619243.4,26197938.0
374,12.0,1620619243.4,26197948.0
375,13.0,1620619243.4,26197939.0
376,14.0,1620619243.4,26197942.0
377,16.0,1620619243.4,26197946.0
378,18.0,1620619243.4,26197942.0
379,1.0,1620619244.4,42918066.0
380,2.0,1620619244.4,42918070.0
381,6.0,1620619244.4,42918070.0
382,11.0,1620619244.4,42918062.0
383,12.0,1620619244.4,42918071.0
384,13.0,1620619244.4,42918063.0
385,14.0,1620619244.4,42918066.0
386,16.0,1620619244.4,42918069.0
387,18.0,1620619244.4,42918065.0
388,1.0,1620619245.4,59638340.0
389,2.0,1620619245.4,59638343.0
390,6.0,1620619245.4,59638344.0
391,11.0,1620619245.4,59638335.0
392,12.0,1620619245.4,59638345.0
393,13.0,1620619245.4,59638336.0
394,14.0,1620619245.4,59638339.0
395,16.0,1620619245.4,59638343.0
396,18.0,1620619245.4,59638339.0
397,1.0,1620619246.4,76358491.0
398,2.0,1620619246.4,76358494.0
399,6.0,1620619246.4,76358495.0
400,11.0,1620619246.4,76358486.0
401,12.0,1620619246.4,76358496.0
402,13.0,1620619246.4,76358487.0
403,14.0,1620619246.4,76358490.0
404,16.0,1620619246.4,76358494.0
405,18.0,1620619246.4,76358490.0
406,1.0,1620619247.4,93079096.0
407,2.0,1620619247.4,93079099.0
408,6.0,1620619247.4,93079100.0
409,11.0,1620619247.4,93079091.0
410,12.0,1620619247.4,93079101.0
411,13.0,1620619247.4,93079092.0
412,14.0,1620619247.4,93079095.0
413,16.0,1620619247.4,93079099.0
414,18.0,1620619247.4,93079095.0
415,1.0,1620619248.5,9799315.0
416,2.0,1620619248.5,9799318.0
417,6.0,1620619248.5,9799319.0
418,11.0,1620619248.5,9799310.0
419,12.0,1620619248.5,9799320.0
420,13.0,1620619248.5,9799311.0
421,14.0,1620619248.5,9799314.0
422,16.0,1620619248.5,9799318.0
423,18.0,1620619248.5,9799314.0
424,1.0,1620619249.5,26519837.0
425,2.0,1620619249.5,26519841.0
426,6.0,1620619249.5,26519841.0
427,11.0,1620619249.5,26519832.0
428,12.0,1620619249.5,26519842.0
429,13.0,1620619249.5,26519834.0
430,14.0,1620619249.5,26519837.0
431,16.0,1620619249.5,26519840.0
432,18.0,1620619249.5,26519836.0
433,1.0,1620619250.5,43240444.0
434,2.0,1620619250.5,43240448.0
435,6.0,1620619250.5,43240448.0
436,11.0,1620619250.5,43240439.0
437,12.0,1620619250.5,43240449.0
438,13.0,1620619250.5,43240441.0
439,14.0,1620619250.5,43240443.0
440,16.0,1620619250.5,43240447.0
441,18.0,1620619250.5,43240443.0
442,1.0,1620619251.5,59960669.0
443,2.0,1620619251.5,59960673.0
444,6.0,1620619251.5,59960673.0
445,11.0,1620619251.5,59960665.0
446,12.0,1620619251.5,59960674.0
447,13.0,1620619251.5,59960666.0
448,14.0,1620619251.5,59960669.0
449,16.0,1620619251.5,59960672.0
450,18.0,1620619251.5,59960668.0
451,1.0,1620619252.5,76681099.0
452,2.0,1620619252.5,76681102.0
453,6.0,1620619252.5,76681103.0
454,11.0,1620619252.5,76681094.0
455,12.0,1620619252.5,76681104.0
456,13.0,1620619252.5,76681095.0
457,14.0,1620619252.5,76681098.0
458,16.0,1620619252.5,76681102.0
459,18.0,1620619252.5,76681098.0
460,1.0,1620619253.5,93401588.0
461,2.0,1620619253.5,93401592.0
462,6.0,1620619253.5,93401592.0
463,11.0,1620619253.5,93401583.0
464,12.0,1620619253.5,93401593.0
465,13.0,1620619253.5,93401585.0
466,14.0,1620619253.5,93401588.0
467,16.0,1620619253.5,93401591.0
468,18.0,1620619253.5,93401587.0
469,1.0,1620619254.6,10121703.0
470,2.0,1620619254.6,10121707.0
471,6.0,1620619254.6,10121708.0
472,11.0,1620619254.6,10121699.0
473,12.0,1620619254.6,10121708.0
474,13.0,1620619254.6,10121700.0
475,14.0,1620619254.6,10121703.0
476,16.0,1620619254.6,10121707.0
477,18.0,1620619254.6,10121703.0
478,1.0,1620619255.6,26841649.0
479,2.0,1620619255.6,26841652.0
480,6.0,1620619255.6,26841653.0
481,11.0,1620619255.6,26841644.0
482,12.0,1620619255.6,26841654.0
483,13.0,1620619255.6,26841645.0
484,14.0,1620619255.6,26841648.0
485,16.0,1620619255.6,26841652.0
486,18.0,1620619255.6,26841648.0
487,1.0,1620619256.6,43562179.0
488,2.0,1620619256.6,43562183.0
489,6.0,1620619256.6,43562184.0
490,11.0,1620619256.6,43562175.0
491,12.0,1620619256.6,43562184.0
492,13.0,1620619256.6,43562176.0
493,14.0,1620619256.6,43562179.0
494,16.0,1620619256.6,43562182.0
495,18.0,1620619256.6,43562178.0
496,1.0,1620619257.6,60282275.0
497,2.0,1620619257.6,60282278.0
498,6.0,1620619257.6,60282279.0
499,11.0,1620619257.6,60282270.0
500,12.0,1620619257.6,60282280.0
501,13.0,1620619257.6,60282271.0
502,14.0,1620619257.6,60282274.0
503,16.0,1620619257.6,60282278.0
504,18.0,1620619257.6,60282274.0
505,1.0,1620619258.6,77002606.0
506,2.0,1620619258.6,77002610.0
507,6.0,1620619258.6,77002610.0
508,11.0,1620619258.6,77002601.0
509,12.0,1620619258.6,77002611.0
510,13.0,1620619258.6,77002603.0
511,14.0,1620619258.6,77002606.0
512,16.0,1620619258.6,77002609.0
513,18.0,1620619258.6,77002605.0
514,1.0,1620619259.6,93723139.0
515,2.0,1620619259.6,93723142.0
516,6.0,1620619259.6,93723143.0
517,11.0,1620619259.6,93723134.0
518,12.0,1620619259.6,93723144.0
519,13.0,1620619259.6,93723135.0
520,14.0,1620619259.6,93723138.0
521,16.0,1620619259.6,93723142.0
522,18.0,1620619259.6,93723138.0
523,1.0,1620619260.7,10443198.0
524,2.0,1620619260.7,10443201.0
525,6.0,1620619260.7,10443202.0
526,11.0,1620619260.7,10443193.0
527,12.0,1620619260.7,10443203.0
528,13.0,1620619260.7,10443195.0
529,14.0,1620619260.7,10443197.0
530,16.0,1620619260.7,10443201.0
531,18.0,1620619260.7,10443197.0
532,1.0,1620619261.7,27163793.0
533,2.0,1620619261.7,27163797.0
534,6.0,1620619261.7,27163798.0
535,11.0,1620619261.7,27163789.0
536,12.0,1620619261.7,27163798.0
537,13.0,1620619261.7,27163790.0
538,14.0,1620619261.7,27163793.0
539,16.0,1620619261.7,27163796.0
540,18.0,1620619261.7,27163792.0
541,1.0,1620619262.7,43884467.0
542,2.0,1620619262.7,43884470.0
543,6.0,1620619262.7,43884471.0
544,11.0,1620619262.7,43884462.0
545,12.0,1620619262.7,43884472.0
546,13.0,1620619262.7,43884464.0
547,14.0,1620619262.7,43884466.0
548,16.0,1620619262.7,43884470.0
549,18.0,1620619262.7,43884466.0
550,1.0,1620619263.7,60604827.0
551,2.0,1620619263.7,60604830.0
552,6.0,1620619263.7,60604831.0
553,11.0,1620619263.7,60604822.0
554,12.0,1620619263.7,60604832.0
555,13.0,1620619263.7,60604823.0
556,14.0,1620619263.7,60604826.0
557,16.0,1620619263.7,60604830.0
558,18.0,1620619263.7,60604826.0
559,1.0,1620619264.7,77325222.0
560,2.0,1620619264.7,77325225.0
561,6.0,1620619264.7,77325226.0
562,11.0,1620619264.7,77325217.0
563,12.0,1620619264.7,77325226.0
564,13.0,1620619264.7,77325218.0
565,14.0,1620619264.7,77325221.0
566,16.0,1620619264.7,77325225.0
567,18.0,1620619264.7,77325221.0
568,1.0,1620619265.7,94045620.0
569,2.0,1620619265.7,94045623.0
570,6.0,1620619265.7,94045624.0
571,11.0,1620619265.7,94045615.0
572,12.0,1620619265.7,94045625.0
573,13.0,1620619265.7,94045617.0
574,14.0,1620619265.7,94045619.0
575,16.0,1620619265.7,94045623.0
576,18.0,1620619265.7,94045619.0
577,1.0,1620619266.8,10765972.0
578,2.0,1620619266.8,10765975.0
579,6.0,1620619266.8,10765976.0
580,11.0,1620619266.8,10765967.0
581,12.0,1620619266.8,10765977.0
582,13.0,1620619266.8,10765968.0
583,14.0,1620619266.8,10765971.0
584,16.0,1620619266.8,10765975.0
585,18.0,1620619266.8,10765971.0
586,1.0,1620619267.8,27485836.0
587,2.0,1620619267.8,27485840.0
588,6.0,1620619267.8,27485841.0
589,11.0,1620619267.8,27485832.0
590,12.0,1620619267.8,27485841.0
591,13.0,1620619267.8,27485833.0
592,14.0,1620619267.8,27485836.0
593,16.0,1620619267.8,27485840.0
594,18.0,1620619267.8,27485835.0
595,1.0,1620619268.8,44206513.0
596,2.0,1620619268.8,44206516.0
597,6.0,1620619268.8,44206517.0
598,11.0,1620619268.8,44206508.0
599,12.0,1620619268.8,44206518.0
600,13.0,1620619268.8,44206509.0
601,14.0,1620619268.8,44206512.0
602,16.0,1620619268.8,44206516.0
603,18.0,1620619268.8,44206512.0
604,1.0,1620619269.8,60927219.0
605,2.0,1620619269.8,60927222.0
606,6.0,1620619269.8,60927223.0
607,11.0,1620619269.8,60927214.0
608,12.0,1620619269.8,60927224.0
609,13.0,1620619269.8,60927215.0
610,14.0,1620619269.8,60927218.0
611,16.0,1620619269.8,60927222.0
612,18.0,1620619269.8,60927218.0
613,1.0,1620619270.8,77647707.0
614,2.0,1620619270.8,77647711.0
615,6.0,1620619270.8,77647711.0
616,11.0,1620619270.8,77647702.0
617,12.0,1620619270.8,77647712.0
618,13.0,1620619270.8,77647704.0
619,14.0,1620619270.8,77647707.0
620,16.0,1620619270.8,77647710.0
621,18.0,1620619270.8,77647706.0
622,1.0,1620619271.8,94368107.0
623,2.0,1620619271.8,94368110.0
624,6.0,1620619271.8,94368111.0
625,11.0,1620619271.8,94368102.0
626,12.0,1620619271.8,94368112.0
627,13.0,1620619271.8,94368103.0
628,14.0,1620619271.8,94368106.0
629,16.0,1620619271.8,94368110.0
630,18.0,1620619271.8,94368106.0
631,1.0,1620619272.9,11088787.0
632,2.0,1620619272.9,11088790.0
633,6.0,1620619272.9,11088791.0
634,11.0,1620619272.9,11088782.0
635,12.0,1620619272.9,11088792.0
636,13.0,1620619272.9,11088783.0
637,14.0,1620619272.9,11088786.0
638,16.0,1620619272.9,11088790.0
639,18.0,1620619272.9,11088786.0
640,1.0,1620619273.9,27809679.0
641,2.0,1620619273.9,27809682.0
642,6.0,1620619273.9,27809683.0
643,11.0,1620619273.9,27809674.0
644,12.0,1620619273.9,27809684.0
645,13.0,1620619273.9,27809675.0
646,14.0,1620619273.9,27809678.0
647,16.0,1620619273.9,27809682.0
648,18.0,1620619273.9,27809678.0
649,1.0,1620619274.9,44530239.0
650,2.0,1620619274.9,44530242.0
651,6.0,1620619274.9,44530243.0
652,11.0,1620619274.9,44530234.0
653,12.0,1620619274.9,44530244.0
654,13.0,1620619274.9,44530235.0
655,14.0,1620619274.9,44530238.0
656,16.0,1620619274.9,44530242.0
657,18.0,1620619274.9,44530238.0
658,1.0,1620619275.9,61250711.0
659,2.0,1620619275.9,61250714.0
660,6.0,1620619275.9,61250715.0
661,11.0,1620619275.9,61250706.0
662,12.0,1620619275.9,61250716.0
663,13.0,1620619275.9,61250707.0
664,14.0,1620619275.9,61250710.0
665,16.0,1620619275.9,61250714.0
666,18.0,1620619275.9,61250710.0
667,1.0,1620619276.9,77971426.0
668,2.0,1620619276.9,77971429.0
669,6.0,1620619276.9,77971430.0
670,11.0,1620619276.9,77971421.0
671,12.0,1620619276.9,77971431.0
672,13.0,1620619276.9,77971422.0
673,14.0,1620619276.9,77971425.0
674,16.0,1620619276.9,77971429.0
675,18.0,1620619276.9,77971425.0
676,1.0,1620619277.9,94691915.0
677,2.0,1620619277.9,94691918.0
678,6.0,1620619277.9,94691919.0
679,11.0,1620619277.9,94691910.0
680,12.0,1620619277.9,94691920.0
681,13.0,1620619277.9,94691911.0
682,14.0,1620619277.9,94691914.0
683,16.0,1620619277.9,94691918.0
684,18.0,1620619277.9,94691914.0
685,1.0,1620619279.0,11413122.0
686,2.0,1620619279.0,11413125.0
687,6.0,1620619279.0,11413126.0
688,11.0,1620619279.0,11413117.0
689,12.0,1620619279.0,11413127.0
690,13.0,1620619279.0,11413118.0
691,14.0,1620619279.0,11413121.0
692,16.0,1620619279.0,11413125.0
693,18.0,1620619279.0,11413121.0
694,1.0,1620619280.0,28133978.0
695,2.0,1620619280.0,28133981.0
696,6.0,1620619280.0,28133982.0
697,11.0,1620619280.0,28133973.0
698,12.0,1620619280.0,28133983.0
699,13.0,1620619280.0,28133974.0
700,14.0,1620619280.0,28133977.0
701,16.0,1620619280.0,28133981.0
702,18.0,1620619280.0,28133977.0
703,1.0,1620619281.0,44854893.0
704,2.0,1620619281.0,44854896.0
705,6.0,1620619281.0,44854897.0
706,11.0,1620619281.0,44854888.0
707,12.0,1620619281.0,44854898.0
708,13.0,1620619281.0,44854889.0
709,14.0,1620619281.0,44854892.0
710,16.0,1620619281.0,44854896.0
711,18.0,1620619281.0,44854892.0
712,1.0,1620619282.0,61575304.0
713,2.0,1620619282.0,61575307.0
714,6.0,1620619282.0,61575308.0
715,11.0,1620619282.0,61575299.0
716,12.0,1620619282.0,61575309.0
717,13.0,1620619282.0,61575300.0
718,14.0,1620619282.0,61575303.0
719,16.0,1620619282.0,61575307.0
720,18.0,1620619282.0,61575303.0
721,1.0,1620619283.0,78295893.0
722,2.0,1620619283.0,78295896.0
723,6.0,1620619283.0,78295897.0
724,11.0,1620619283.0,78295888.0
725,12.0,1620619283.0,78295897.0
726,13.0,1620619283.0,78295889.0
727,14.0,1620619283.0,78295892.0
728,16.0,1620619283.0,78295896.0
729,18.0,1620619283.0,78295892.0
730,1.0,1620619284.0,95016173.0
731,2.0,1620619284.0,95016177.0
732,6.0,1620619284.0,95016178.0
733,11.0,1620619284.0,95016169.0
734,12.0,1620619284.0,95016178.0
735,13.0,1620619284.0,95016170.0
