,DOM,TSCounter,time
297,14.0,1620659013.0,67789061.0
298,16.0,1620659013.0,67789065.0
299,17.0,1620659013.0,67789062.0
300,18.0,1620659013.0,67789061.0
301,1.0,1620659014.0,84510211.0
302,2.0,1620659014.0,84510214.0
303,4.0,1620659014.0,84510208.0
304,6.0,1620659014.0,84510215.0
305,10.0,1620659014.0,84510215.0
306,11.0,1620659014.0,84510212.0
307,12.0,1620659014.0,84510210.0
308,13.0,1620659014.0,84510214.0
309,14.0,1620659014.0,84510204.0
310,16.0,1620659014.0,84510208.0
311,17.0,1620659014.0,84510205.0
312,18.0,1620659014.0,84510204.0
313,1.0,1620659015.1,1230865.0
314,2.0,1620659015.1,1230868.0
315,4.0,1620659015.1,1230862.0
316,6.0,1620659015.1,1230869.0
317,10.0,1620659015.1,1230869.0
318,11.0,1620659015.1,1230866.0
319,12.0,1620659015.1,1230864.0
320,13.0,1620659015.1,1230867.0
321,14.0,1620659015.1,1230858.0
322,16.0,1620659015.1,1230862.0
323,17.0,1620659015.1,1230858.0
324,18.0,1620659015.1,1230858.0
325,1.0,1620659016.1,17951933.0
326,2.0,1620659016.1,17951937.0
327,4.0,1620659016.1,17951931.0
328,6.0,1620659016.1,17951938.0
329,10.0,1620659016.1,17951938.0
330,11.0,1620659016.1,17951935.0
331,12.0,1620659016.1,17951932.0
332,13.0,1620659016.1,17951936.0
333,14.0,1620659016.1,17951927.0
334,16.0,1620659016.1,17951931.0
335,17.0,1620659016.1,17951927.0
336,18.0,1620659016.1,17951927.0
337,1.0,1620659017.1,34672549.0
338,2.0,1620659017.1,34672553.0
339,4.0,1620659017.1,34672547.0
340,6.0,1620659017.1,34672554.0
341,10.0,1620659017.1,34672554.0
342,11.0,1620659017.1,34672551.0
343,12.0,1620659017.1,34672548.0
344,13.0,1620659017.1,34672552.0
345,14.0,1620659017.1,34672543.0
346,16.0,1620659017.1,34672547.0
347,17.0,1620659017.1,34672543.0
348,18.0,1620659017.1,34672542.0
349,1.0,1620659018.1,51393820.0
350,2.0,1620659018.1,51393823.0
351,4.0,1620659018.1,51393818.0
352,6.0,1620659018.1,51393824.0
353,10.0,1620659018.1,51393824.0
354,11.0,1620659018.1,51393822.0
355,12.0,1620659018.1,51393819.0
356,13.0,1620659018.1,51393823.0
357,14.0,1620659018.1,51393813.0
358,16.0,1620659018.1,51393817.0
359,17.0,1620659018.1,51393814.0
360,18.0,1620659018.1,51393813.0
361,1.0,1620659019.1,68115098.0
362,2.0,1620659019.1,68115101.0
363,4.0,1620659019.1,68115095.0
364,6.0,1620659019.1,68115102.0
365,10.0,1620659019.1,68115102.0
366,11.0,1620659019.1,68115100.0
367,12.0,1620659019.1,68115097.0
368,13.0,1620659019.1,68115101.0
369,14.0,1620659019.1,68115091.0
370,16.0,1620659019.1,68115095.0
371,17.0,1620659019.1,68115092.0
372,18.0,1620659019.1,68115091.0
373,1.0,1620659020.1,84836075.0
374,2.0,1620659020.1,84836079.0
375,4.0,1620659020.1,84836073.0
376,6.0,1620659020.1,84836080.0
377,10.0,1620659020.1,84836080.0
378,11.0,1620659020.1,84836077.0
379,12.0,1620659020.1,84836074.0
380,13.0,1620659020.1,84836078.0
381,14.0,1620659020.1,84836069.0
382,16.0,1620659020.1,84836072.0
383,17.0,1620659020.1,84836069.0
384,18.0,1620659020.1,84836068.0
385,1.0,1620659021.2,1556499.0
386,2.0,1620659021.2,1556502.0
387,4.0,1620659021.2,1556496.0
388,6.0,1620659021.2,1556503.0
389,10.0,1620659021.2,1556503.0
390,11.0,1620659021.2,1556500.0
391,12.0,1620659021.2,1556497.0
392,13.0,1620659021.2,1556501.0
393,14.0,1620659021.2,1556492.0
394,16.0,1620659021.2,1556496.0
395,17.0,1620659021.2,1556492.0
396,18.0,1620659021.2,1556492.0
397,1.0,1620659022.2,18277474.0
398,2.0,1620659022.2,18277477.0
399,4.0,1620659022.2,18277472.0
400,6.0,1620659022.2,18277478.0
401,10.0,1620659022.2,18277478.0
402,11.0,1620659022.2,18277476.0
403,12.0,1620659022.2,18277473.0
404,13.0,1620659022.2,18277477.0
405,14.0,1620659022.2,18277468.0
406,16.0,1620659022.2,18277471.0
407,17.0,1620659022.2,18277468.0
408,18.0,1620659022.2,18277467.0
409,1.0,1620659023.2,34998253.0
410,2.0,1620659023.2,34998256.0
411,4.0,1620659023.2,34998250.0
412,6.0,1620659023.2,34998257.0
413,10.0,1620659023.2,34998257.0
414,11.0,1620659023.2,34998255.0
415,12.0,1620659023.2,34998252.0
416,13.0,1620659023.2,34998256.0
417,14.0,1620659023.2,34998246.0
418,16.0,1620659023.2,34998250.0
419,17.0,1620659023.2,34998247.0
420,18.0,1620659023.2,34998246.0
421,1.0,1620659024.2,51718750.0
422,2.0,1620659024.2,51718753.0
423,4.0,1620659024.2,51718747.0
424,6.0,1620659024.2,51718754.0
425,10.0,1620659024.2,51718754.0
426,11.0,1620659024.2,51718751.0
427,12.0,1620659024.2,51718749.0
428,13.0,1620659024.2,51718752.0
429,14.0,1620659024.2,51718743.0
430,16.0,1620659024.2,51718747.0
431,17.0,1620659024.2,51718743.0
432,18.0,1620659024.2,51718743.0
433,1.0,1620659025.2,68439597.0
434,2.0,1620659025.2,68439600.0
435,4.0,1620659025.2,68439595.0
436,6.0,1620659025.2,68439601.0
437,10.0,1620659025.2,68439601.0
438,11.0,1620659025.2,68439599.0
439,12.0,1620659025.2,68439596.0
440,13.0,1620659025.2,68439600.0
441,14.0,1620659025.2,68439591.0
442,16.0,1620659025.2,68439594.0
443,17.0,1620659025.2,68439591.0
444,18.0,1620659025.2,68439590.0
445,1.0,1620659026.2,85159916.0
446,2.0,1620659026.2,85159919.0
447,4.0,1620659026.2,85159913.0
448,6.0,1620659026.2,85159920.0
449,10.0,1620659026.2,85159920.0
450,11.0,1620659026.2,85159918.0
451,12.0,1620659026.2,85159915.0
452,13.0,1620659026.2,85159919.0
453,14.0,1620659026.2,85159909.0
454,16.0,1620659026.2,85159913.0
455,17.0,1620659026.2,85159910.0
456,18.0,1620659026.2,85159909.0
457,1.0,1620659027.3,1881063.0
458,2.0,1620659027.3,1881066.0
459,4.0,1620659027.3,1881061.0
460,6.0,1620659027.3,1881067.0
461,10.0,1620659027.3,1881067.0
462,11.0,1620659027.3,1881065.0
463,12.0,1620659027.3,1881062.0
464,13.0,1620659027.3,1881066.0
465,14.0,1620659027.3,1881056.0
466,16.0,1620659027.3,1881060.0
467,17.0,1620659027.3,1881057.0
468,18.0,1620659027.3,1881056.0
469,1.0,1620659028.3,18602187.0
470,2.0,1620659028.3,18602191.0
471,4.0,1620659028.3,18602185.0
472,6.0,1620659028.3,18602192.0
473,10.0,1620659028.3,18602192.0
474,11.0,1620659028.3,18602189.0
475,12.0,1620659028.3,18602186.0
476,13.0,1620659028.3,18602190.0
477,14.0,1620659028.3,18602181.0
478,16.0,1620659028.3,18602185.0
479,17.0,1620659028.3,18602181.0
480,18.0,1620659028.3,18602181.0
481,1.0,1620659029.3,35323201.0
482,2.0,1620659029.3,35323204.0
483,4.0,1620659029.3,35323198.0
484,6.0,1620659029.3,35323205.0
485,10.0,1620659029.3,35323205.0
486,11.0,1620659029.3,35323203.0
487,12.0,1620659029.3,35323200.0
488,13.0,1620659029.3,35323204.0
489,14.0,1620659029.3,35323194.0
490,16.0,1620659029.3,35323198.0
491,17.0,1620659029.3,35323195.0
492,18.0,1620659029.3,35323194.0
493,1.0,1620659030.3,52044301.0
494,2.0,1620659030.3,52044305.0
495,4.0,1620659030.3,52044299.0
496,6.0,1620659030.3,52044306.0
497,10.0,1620659030.3,52044306.0
498,11.0,1620659030.3,52044303.0
499,12.0,1620659030.3,52044300.0
500,13.0,1620659030.3,52044304.0
501,14.0,1620659030.3,52044295.0
502,16.0,1620659030.3,52044299.0
503,17.0,1620659030.3,52044295.0
504,18.0,1620659030.3,52044294.0
505,1.0,1620659031.3,68764886.0
506,2.0,1620659031.3,68764890.0
507,4.0,1620659031.3,68764884.0
508,6.0,1620659031.3,68764891.0
509,10.0,1620659031.3,68764891.0
510,11.0,1620659031.3,68764888.0
511,12.0,1620659031.3,68764885.0
512,13.0,1620659031.3,68764889.0
513,14.0,1620659031.3,68764880.0
514,16.0,1620659031.3,68764884.0
515,17.0,1620659031.3,68764880.0
516,18.0,1620659031.3,68764880.0
517,1.0,1620659032.3,85484827.0
518,2.0,1620659032.3,85484831.0
519,4.0,1620659032.3,85484825.0
520,6.0,1620659032.3,85484832.0
521,10.0,1620659032.3,85484832.0
522,11.0,1620659032.3,85484829.0
523,12.0,1620659032.3,85484826.0
524,13.0,1620659032.3,85484830.0
525,14.0,1620659032.3,85484821.0
526,16.0,1620659032.3,85484825.0
527,17.0,1620659032.3,85484821.0
528,18.0,1620659032.3,85484821.0
529,1.0,1620659033.4,2206246.0
530,2.0,1620659033.4,2206249.0
531,4.0,1620659033.4,2206244.0
532,6.0,1620659033.4,2206250.0
533,10.0,1620659033.4,2206250.0
534,11.0,1620659033.4,2206248.0
535,12.0,1620659033.4,2206245.0
536,13.0,1620659033.4,2206249.0
537,14.0,1620659033.4,2206239.0
538,16.0,1620659033.4,2206243.0
539,17.0,1620659033.4,2206240.0
540,18.0,1620659033.4,2206239.0
541,1.0,1620659034.4,18926418.0
542,2.0,1620659034.4,18926421.0
543,4.0,1620659034.4,18926415.0
544,6.0,1620659034.4,18926422.0
545,10.0,1620659034.4,18926422.0
546,11.0,1620659034.4,18926419.0
547,12.0,1620659034.4,18926417.0
548,13.0,1620659034.4,18926420.0
549,14.0,1620659034.4,18926411.0
550,16.0,1620659034.4,18926415.0
551,17.0,1620659034.4,18926411.0
552,18.0,1620659034.4,18926411.0
553,1.0,1620659035.4,35647098.0
554,2.0,1620659035.4,35647101.0
555,4.0,1620659035.4,35647095.0
556,6.0,1620659035.4,35647102.0
557,10.0,1620659035.4,35647102.0
558,11.0,1620659035.4,35647100.0
559,12.0,1620659035.4,35647097.0
560,13.0,1620659035.4,35647101.0
561,14.0,1620659035.4,35647091.0
562,16.0,1620659035.4,35647095.0
563,17.0,1620659035.4,35647092.0
564,18.0,1620659035.4,35647091.0
565,1.0,1620659036.4,52367547.0
566,2.0,1620659036.4,52367550.0
567,4.0,1620659036.4,52367544.0
568,6.0,1620659036.4,52367551.0
569,10.0,1620659036.4,52367551.0
570,11.0,1620659036.4,52367549.0
571,12.0,1620659036.4,52367546.0
572,13.0,1620659036.4,52367550.0
573,14.0,1620659036.4,52367540.0
574,16.0,1620659036.4,52367544.0
575,17.0,1620659036.4,52367541.0
576,18.0,1620659036.4,52367540.0
577,1.0,1620659037.4,69087693.0
578,2.0,1620659037.4,69087696.0
579,4.0,1620659037.4,69087690.0
580,6.0,1620659037.4,69087697.0
581,10.0,1620659037.4,69087697.0
582,11.0,1620659037.4,69087694.0
583,12.0,1620659037.4,69087691.0
584,13.0,1620659037.4,69087695.0
585,14.0,1620659037.4,69087686.0
586,16.0,1620659037.4,69087690.0
587,17.0,1620659037.4,69087686.0
588,18.0,1620659037.4,69087686.0
589,1.0,1620659038.4,85807881.0
590,2.0,1620659038.4,85807885.0
591,4.0,1620659038.4,85807879.0
592,6.0,1620659038.4,85807886.0
593,10.0,1620659038.4,85807886.0
594,11.0,1620659038.4,85807883.0
595,12.0,1620659038.4,85807880.0
596,13.0,1620659038.4,85807884.0
597,14.0,1620659038.4,85807875.0
598,16.0,1620659038.4,85807879.0
599,17.0,1620659038.4,85807875.0
600,18.0,1620659038.4,85807874.0
601,1.0,1620659039.5,2528305.0
602,2.0,1620659039.5,2528308.0
603,4.0,1620659039.5,2528303.0
604,6.0,1620659039.5,2528309.0
605,10.0,1620659039.5,2528309.0
606,11.0,1620659039.5,2528307.0
607,12.0,1620659039.5,2528304.0
608,13.0,1620659039.5,2528308.0
609,14.0,1620659039.5,2528299.0
610,16.0,1620659039.5,2528302.0
611,17.0,1620659039.5,2528299.0
612,18.0,1620659039.5,2528298.0
613,1.0,1620659040.5,19248586.0
614,2.0,1620659040.5,19248590.0
615,4.0,1620659040.5,19248584.0
616,6.0,1620659040.5,19248591.0
617,10.0,1620659040.5,19248591.0
618,11.0,1620659040.5,19248588.0
619,12.0,1620659040.5,19248585.0
620,13.0,1620659040.5,19248589.0
621,14.0,1620659040.5,19248580.0
622,16.0,1620659040.5,19248584.0
623,17.0,1620659040.5,19248580.0
624,18.0,1620659040.5,19248580.0
625,1.0,1620659041.5,35969078.0
626,2.0,1620659041.5,35969082.0
627,4.0,1620659041.5,35969076.0
628,6.0,1620659041.5,35969083.0
629,10.0,1620659041.5,35969083.0
630,11.0,1620659041.5,35969080.0
631,12.0,1620659041.5,35969077.0
632,13.0,1620659041.5,35969081.0
633,14.0,1620659041.5,35969072.0
634,16.0,1620659041.5,35969076.0
635,17.0,1620659041.5,35969072.0
636,18.0,1620659041.5,35969072.0
637,1.0,1620659042.5,52690285.0
638,2.0,1620659042.5,52690288.0
639,4.0,1620659042.5,52690282.0
640,6.0,1620659042.5,52690289.0
641,10.0,1620659042.5,52690289.0
642,11.0,1620659042.5,52690287.0
643,12.0,1620659042.5,52690284.0
644,13.0,1620659042.5,52690288.0
645,14.0,1620659042.5,52690278.0
646,16.0,1620659042.5,52690282.0
647,17.0,1620659042.5,52690279.0
648,18.0,1620659042.5,52690278.0
649,1.0,1620659043.5,69410944.0
650,2.0,1620659043.5,69410947.0
651,4.0,1620659043.5,69410941.0
652,6.0,1620659043.5,69410948.0
653,10.0,1620659043.5,69410948.0
654,11.0,1620659043.5,69410946.0
655,12.0,1620659043.5,69410943.0
656,13.0,1620659043.5,69410947.0
657,14.0,1620659043.5,69410937.0
658,16.0,1620659043.5,69410941.0
659,17.0,1620659043.5,69410938.0
660,18.0,1620659043.5,69410937.0
661,1.0,1620659044.5,86131893.0
662,2.0,1620659044.5,86131896.0
663,4.0,1620659044.5,86131891.0
664,6.0,1620659044.5,86131897.0
665,10.0,1620659044.5,86131897.0
666,11.0,1620659044.5,86131895.0
667,12.0,1620659044.5,86131892.0
668,13.0,1620659044.5,86131896.0
669,14.0,1620659044.5,86131887.0
670,16.0,1620659044.5,86131890.0
671,17.0,1620659044.5,86131887.0
672,18.0,1620659044.5,86131886.0
673,1.0,1620659045.6,2852258.0
674,2.0,1620659045.6,2852261.0
675,4.0,1620659045.6,2852255.0
676,6.0,1620659045.6,2852262.0
677,10.0,1620659045.6,2852262.0
678,11.0,1620659045.6,2852260.0
679,12.0,1620659045.6,2852257.0
680,13.0,1620659045.6,2852261.0
681,14.0,1620659045.6,2852251.0
682,16.0,1620659045.6,2852255.0
683,17.0,1620659045.6,2852252.0
684,18.0,1620659045.6,2852251.0
685,1.0,1620659046.6,19573227.0
686,2.0,1620659046.6,19573230.0
687,4.0,1620659046.6,19573224.0
688,6.0,1620659046.6,19573231.0
689,10.0,1620659046.6,19573231.0
690,11.0,1620659046.6,19573228.0
691,12.0,1620659046.6,19573225.0
692,13.0,1620659046.6,19573229.0
693,14.0,1620659046.6,19573220.0
694,16.0,1620659046.6,19573224.0
695,17.0,1620659046.6,19573220.0
696,18.0,1620659046.6,19573220.0
697,1.0,1620659047.6,36293651.0
698,2.0,1620659047.6,36293654.0
699,4.0,1620659047.6,36293649.0
700,6.0,1620659047.6,36293655.0
701,10.0,1620659047.6,36293655.0
702,11.0,1620659047.6,36293653.0
703,12.0,1620659047.6,36293650.0
704,13.0,1620659047.6,36293654.0
705,14.0,1620659047.6,36293644.0
706,16.0,1620659047.6,36293648.0
707,17.0,1620659047.6,36293645.0
708,18.0,1620659047.6,36293644.0
709,1.0,1620659048.6,53014690.0
710,2.0,1620659048.6,53014693.0
711,4.0,1620659048.6,53014687.0
712,6.0,1620659048.6,53014694.0
713,10.0,1620659048.6,53014694.0
714,11.0,1620659048.6,53014692.0
715,12.0,1620659048.6,53014689.0
716,13.0,1620659048.6,53014693.0
717,14.0,1620659048.6,53014683.0
718,16.0,1620659048.6,53014687.0
719,17.0,1620659048.6,53014684.0
720,18.0,1620659048.6,53014683.0
721,1.0,1620659049.6,69735966.0
722,2.0,1620659049.6,69735969.0
723,4.0,1620659049.6,69735963.0
724,6.0,1620659049.6,69735970.0
725,10.0,1620659049.6,69735970.0
726,11.0,1620659049.6,69735967.0
727,12.0,1620659049.6,69735965.0
728,13.0,1620659049.6,69735969.0
729,14.0,1620659049.6,69735959.0
730,16.0,1620659049.6,69735963.0
731,17.0,1620659049.6,69735960.0
732,18.0,1620659049.6,69735959.0
733,1.0,1620659050.6,86456629.0
734,2.0,1620659050.6,86456633.0
735,4.0,1620659050.6,86456627.0
736,6.0,1620659050.6,86456634.0
737,10.0,1620659050.6,86456634.0
