,DOM,TSCounter,time
117,14.0,1621941741.9,11634977.0
118,16.0,1621941741.9,11634975.0
119,17.0,1621941741.9,11634971.0
120,18.0,1621941741.9,11634970.0
121,1.0,1621941742.9,28355380.0
122,2.0,1621941742.9,28355383.0
123,4.0,1621941742.9,28355377.0
124,5.0,1621941742.9,28355374.0
125,6.0,1621941742.9,28355384.0
126,7.0,1621941742.9,28355381.0
127,8.0,1621941742.9,28355379.0
128,9.0,1621941742.9,28355376.0
129,10.0,1621941742.9,28355380.0
130,11.0,1621941742.9,28355378.0
131,12.0,1621941742.9,28355375.0
132,14.0,1621941742.9,28355384.0
133,16.0,1621941742.9,28355381.0
134,17.0,1621941742.9,28355378.0
135,18.0,1621941742.9,28355377.0
136,1.0,1621941743.9,45075875.0
137,2.0,1621941743.9,45075878.0
138,4.0,1621941743.9,45075873.0
139,5.0,1621941743.9,45075870.0
140,6.0,1621941743.9,45075879.0
141,7.0,1621941743.9,45075877.0
142,8.0,1621941743.9,45075874.0
143,9.0,1621941743.9,45075871.0
144,10.0,1621941743.9,45075876.0
145,11.0,1621941743.9,45075874.0
146,12.0,1621941743.9,45075871.0
147,14.0,1621941743.9,45075879.0
148,16.0,1621941743.9,45075876.0
149,17.0,1621941743.9,45075873.0
150,18.0,1621941743.9,45075872.0
151,1.0,1621941744.9,61796287.0
152,2.0,1621941744.9,61796291.0
153,4.0,1621941744.9,61796285.0
154,5.0,1621941744.9,61796282.0
155,6.0,1621941744.9,61796292.0
156,7.0,1621941744.9,61796289.0
157,8.0,1621941744.9,61796286.0
158,9.0,1621941744.9,61796283.0
159,10.0,1621941744.9,61796288.0
160,11.0,1621941744.9,61796286.0
161,12.0,1621941744.9,61796283.0
162,14.0,1621941744.9,61796291.0
163,16.0,1621941744.9,61796289.0
164,17.0,1621941744.9,61796285.0
165,18.0,1621941744.9,61796284.0
166,1.0,1621941745.9,78516176.0
167,2.0,1621941745.9,78516180.0
168,4.0,1621941745.9,78516174.0
169,5.0,1621941745.9,78516171.0
170,6.0,1621941745.9,78516181.0
171,7.0,1621941745.9,78516178.0
172,8.0,1621941745.9,78516175.0
173,9.0,1621941745.9,78516172.0
174,10.0,1621941745.9,78516177.0
175,11.0,1621941745.9,78516175.0
176,12.0,1621941745.9,78516172.0
177,14.0,1621941745.9,78516180.0
178,16.0,1621941745.9,78516178.0
179,17.0,1621941745.9,78516174.0
180,18.0,1621941745.9,78516173.0
181,1.0,1621941746.9,95236481.0
182,2.0,1621941746.9,95236485.0
183,4.0,1621941746.9,95236479.0
184,5.0,1621941746.9,95236476.0
185,6.0,1621941746.9,95236485.0
186,7.0,1621941746.9,95236483.0
187,8.0,1621941746.9,95236480.0
188,9.0,1621941746.9,95236477.0
189,10.0,1621941746.9,95236482.0
190,11.0,1621941746.9,95236480.0
191,12.0,1621941746.9,95236477.0
192,14.0,1621941746.9,95236485.0
193,16.0,1621941746.9,95236482.0
194,17.0,1621941746.9,95236479.0
195,18.0,1621941746.9,95236478.0
196,1.0,1621941748.0,11956226.0
197,2.0,1621941748.0,11956229.0
198,4.0,1621941748.0,11956224.0
199,5.0,1621941748.0,11956221.0
200,6.0,1621941748.0,11956230.0
201,7.0,1621941748.0,11956228.0
202,8.0,1621941748.0,11956225.0
203,9.0,1621941748.0,11956222.0
204,10.0,1621941748.0,11956227.0
205,11.0,1621941748.0,11956225.0
206,12.0,1621941748.0,11956222.0
207,14.0,1621941748.0,11956230.0
208,16.0,1621941748.0,11956227.0
209,17.0,1621941748.0,11956224.0
210,18.0,1621941748.0,11956223.0
211,1.0,1621941749.0,28676264.0
212,2.0,1621941749.0,28676267.0
213,4.0,1621941749.0,28676262.0
214,5.0,1621941749.0,28676259.0
215,6.0,1621941749.0,28676268.0
216,7.0,1621941749.0,28676266.0
217,8.0,1621941749.0,28676263.0
218,9.0,1621941749.0,28676260.0
219,10.0,1621941749.0,28676265.0
220,11.0,1621941749.0,28676262.0
221,12.0,1621941749.0,28676260.0
222,14.0,1621941749.0,28676268.0
223,16.0,1621941749.0,28676265.0
224,17.0,1621941749.0,28676262.0
225,18.0,1621941749.0,28676261.0
226,1.0,1621941750.0,45396859.0
227,2.0,1621941750.0,45396862.0
228,4.0,1621941750.0,45396856.0
229,5.0,1621941750.0,45396854.0
230,6.0,1621941750.0,45396863.0
231,7.0,1621941750.0,45396861.0
232,8.0,1621941750.0,45396858.0
233,9.0,1621941750.0,45396855.0
234,10.0,1621941750.0,45396860.0
235,11.0,1621941750.0,45396857.0
236,12.0,1621941750.0,45396855.0
237,14.0,1621941750.0,45396863.0
238,16.0,1621941750.0,45396860.0
239,17.0,1621941750.0,45396857.0
240,18.0,1621941750.0,45396856.0
241,1.0,1621941751.0,62116982.0
242,2.0,1621941751.0,62116986.0
243,4.0,1621941751.0,62116980.0
244,5.0,1621941751.0,62116977.0
245,6.0,1621941751.0,62116987.0
246,7.0,1621941751.0,62116984.0
247,8.0,1621941751.0,62116981.0
248,9.0,1621941751.0,62116978.0
249,10.0,1621941751.0,62116983.0
250,11.0,1621941751.0,62116981.0
251,12.0,1621941751.0,62116978.0
252,14.0,1621941751.0,62116986.0
253,16.0,1621941751.0,62116984.0
254,17.0,1621941751.0,62116980.0
255,18.0,1621941751.0,62116979.0
256,1.0,1621941752.0,78836418.0
257,2.0,1621941752.0,78836421.0
258,4.0,1621941752.0,78836415.0
259,5.0,1621941752.0,78836413.0
260,6.0,1621941752.0,78836422.0
261,7.0,1621941752.0,78836419.0
262,8.0,1621941752.0,78836417.0
263,9.0,1621941752.0,78836414.0
264,10.0,1621941752.0,78836419.0
265,11.0,1621941752.0,78836416.0
266,12.0,1621941752.0,78836413.0
267,14.0,1621941752.0,78836422.0
268,16.0,1621941752.0,78836419.0
269,17.0,1621941752.0,78836416.0
270,18.0,1621941752.0,78836415.0
271,1.0,1621941753.0,95557179.0
272,2.0,1621941753.0,95557183.0
273,4.0,1621941753.0,95557177.0
274,5.0,1621941753.0,95557174.0
275,6.0,1621941753.0,95557184.0
276,7.0,1621941753.0,95557181.0
277,8.0,1621941753.0,95557178.0
278,9.0,1621941753.0,95557175.0
279,10.0,1621941753.0,95557180.0
280,11.0,1621941753.0,95557178.0
281,12.0,1621941753.0,95557175.0
282,14.0,1621941753.0,95557183.0
283,16.0,1621941753.0,95557181.0
284,17.0,1621941753.0,95557177.0
285,18.0,1621941753.0,95557176.0
286,1.0,1621941754.1,12277920.0
287,2.0,1621941754.1,12277923.0
288,4.0,1621941754.1,12277917.0
289,5.0,1621941754.1,12277915.0
290,6.0,1621941754.1,12277924.0
291,7.0,1621941754.1,12277921.0
292,8.0,1621941754.1,12277919.0
293,9.0,1621941754.1,12277916.0
294,10.0,1621941754.1,12277921.0
295,11.0,1621941754.1,12277918.0
296,12.0,1621941754.1,12277916.0
297,14.0,1621941754.1,12277924.0
298,16.0,1621941754.1,12277921.0
299,17.0,1621941754.1,12277918.0
300,18.0,1621941754.1,12277917.0
301,1.0,1621941755.1,28998333.0
302,2.0,1621941755.1,28998337.0
303,4.0,1621941755.1,28998331.0
304,5.0,1621941755.1,28998328.0
305,6.0,1621941755.1,28998338.0
306,7.0,1621941755.1,28998335.0
307,8.0,1621941755.1,28998332.0
308,9.0,1621941755.1,28998329.0
309,10.0,1621941755.1,28998334.0
310,11.0,1621941755.1,28998332.0
311,12.0,1621941755.1,28998329.0
312,14.0,1621941755.1,28998337.0
313,16.0,1621941755.1,28998335.0
314,17.0,1621941755.1,28998331.0
315,18.0,1621941755.1,28998331.0
316,1.0,1621941756.1,45718387.0
317,2.0,1621941756.1,45718390.0
318,4.0,1621941756.1,45718384.0
319,5.0,1621941756.1,45718382.0
320,6.0,1621941756.1,45718391.0
321,7.0,1621941756.1,45718389.0
322,8.0,1621941756.1,45718386.0
323,9.0,1621941756.1,45718383.0
324,10.0,1621941756.1,45718388.0
325,11.0,1621941756.1,45718386.0
326,12.0,1621941756.1,45718383.0
327,14.0,1621941756.1,45718391.0
328,16.0,1621941756.1,45718388.0
329,17.0,1621941756.1,45718385.0
330,18.0,1621941756.1,45718384.0
331,1.0,1621941757.1,62438765.0
332,2.0,1621941757.1,62438768.0
333,4.0,1621941757.1,62438763.0
334,5.0,1621941757.1,62438760.0
335,6.0,1621941757.1,62438769.0
336,7.0,1621941757.1,62438767.0
337,8.0,1621941757.1,62438764.0
338,9.0,1621941757.1,62438761.0
339,10.0,1621941757.1,62438766.0
340,11.0,1621941757.1,62438764.0
341,12.0,1621941757.1,62438761.0
342,14.0,1621941757.1,62438769.0
343,16.0,1621941757.1,62438766.0
344,17.0,1621941757.1,62438763.0
345,18.0,1621941757.1,62438762.0
346,1.0,1621941758.1,79158620.0
347,2.0,1621941758.1,79158624.0
348,4.0,1621941758.1,79158618.0
349,5.0,1621941758.1,79158615.0
350,6.0,1621941758.1,79158625.0
351,7.0,1621941758.1,79158622.0
352,8.0,1621941758.1,79158619.0
353,9.0,1621941758.1,79158616.0
354,10.0,1621941758.1,79158621.0
355,11.0,1621941758.1,79158619.0
356,12.0,1621941758.1,79158616.0
357,14.0,1621941758.1,79158624.0
358,16.0,1621941758.1,79158622.0
359,17.0,1621941758.1,79158618.0
360,18.0,1621941758.1,79158617.0
361,1.0,1621941759.1,95879533.0
362,2.0,1621941759.1,95879537.0
363,4.0,1621941759.1,95879531.0
364,5.0,1621941759.1,95879528.0
365,6.0,1621941759.1,95879538.0
366,7.0,1621941759.1,95879535.0
367,8.0,1621941759.1,95879532.0
368,9.0,1621941759.1,95879529.0
369,10.0,1621941759.1,95879534.0
370,11.0,1621941759.1,95879532.0
371,12.0,1621941759.1,95879529.0
372,14.0,1621941759.1,95879537.0
373,16.0,1621941759.1,95879535.0
374,17.0,1621941759.1,95879531.0
375,18.0,1621941759.1,95879530.0
376,1.0,1621941760.2,12599895.0
377,2.0,1621941760.2,12599898.0
378,4.0,1621941760.2,12599892.0
379,5.0,1621941760.2,12599889.0
380,6.0,1621941760.2,12599899.0
381,7.0,1621941760.2,12599896.0
382,8.0,1621941760.2,12599894.0
383,9.0,1621941760.2,12599891.0
384,10.0,1621941760.2,12599896.0
385,11.0,1621941760.2,12599893.0
386,12.0,1621941760.2,12599890.0
387,14.0,1621941760.2,12599899.0
388,16.0,1621941760.2,12599896.0
389,17.0,1621941760.2,12599893.0
390,18.0,1621941760.2,12599892.0
391,1.0,1621941761.2,29319783.0
392,2.0,1621941761.2,29319786.0
393,4.0,1621941761.2,29319780.0
394,5.0,1621941761.2,29319778.0
395,6.0,1621941761.2,29319787.0
396,7.0,1621941761.2,29319784.0
397,8.0,1621941761.2,29319782.0
398,9.0,1621941761.2,29319779.0
399,10.0,1621941761.2,29319784.0
400,11.0,1621941761.2,29319781.0
401,12.0,1621941761.2,29319779.0
402,14.0,1621941761.2,29319787.0
403,16.0,1621941761.2,29319784.0
404,17.0,1621941761.2,29319781.0
405,18.0,1621941761.2,29319780.0
406,1.0,1621941762.2,46039366.0
407,2.0,1621941762.2,46039369.0
408,4.0,1621941762.2,46039364.0
409,5.0,1621941762.2,46039361.0
410,6.0,1621941762.2,46039370.0
411,7.0,1621941762.2,46039368.0
412,8.0,1621941762.2,46039365.0
413,9.0,1621941762.2,46039362.0
414,10.0,1621941762.2,46039367.0
415,11.0,1621941762.2,46039364.0
416,12.0,1621941762.2,46039362.0
417,14.0,1621941762.2,46039370.0
418,16.0,1621941762.2,46039367.0
419,17.0,1621941762.2,46039364.0
420,18.0,1621941762.2,46039363.0
421,1.0,1621941763.2,62759453.0
422,2.0,1621941763.2,62759456.0
423,4.0,1621941763.2,62759451.0
424,5.0,1621941763.2,62759448.0
425,6.0,1621941763.2,62759457.0
426,7.0,1621941763.2,62759455.0
427,8.0,1621941763.2,62759452.0
428,9.0,1621941763.2,62759449.0
429,10.0,1621941763.2,62759454.0
430,11.0,1621941763.2,62759451.0
431,12.0,1621941763.2,62759449.0
432,14.0,1621941763.2,62759457.0
433,16.0,1621941763.2,62759454.0
434,17.0,1621941763.2,62759451.0
435,18.0,1621941763.2,62759450.0
436,1.0,1621941764.2,79480358.0
437,2.0,1621941764.2,79480361.0
438,4.0,1621941764.2,79480355.0
439,5.0,1621941764.2,79480353.0
440,6.0,1621941764.2,79480362.0
441,7.0,1621941764.2,79480359.0
442,8.0,1621941764.2,79480357.0
443,9.0,1621941764.2,79480354.0
444,10.0,1621941764.2,79480359.0
445,11.0,1621941764.2,79480356.0
446,12.0,1621941764.2,79480354.0
447,14.0,1621941764.2,79480362.0
448,16.0,1621941764.2,79480359.0
449,17.0,1621941764.2,79480356.0
450,18.0,1621941764.2,79480355.0
451,1.0,1621941765.2,96200703.0
452,2.0,1621941765.2,96200706.0
453,4.0,1621941765.2,96200701.0
454,5.0,1621941765.2,96200698.0
455,6.0,1621941765.2,96200707.0
456,7.0,1621941765.2,96200705.0
457,8.0,1621941765.2,96200702.0
458,9.0,1621941765.2,96200699.0
459,10.0,1621941765.2,96200704.0
460,11.0,1621941765.2,96200701.0
461,12.0,1621941765.2,96200699.0
462,14.0,1621941765.2,96200707.0
463,16.0,1621941765.2,96200704.0
464,17.0,1621941765.2,96200701.0
465,18.0,1621941765.2,96200700.0
466,1.0,1621941766.3,12921407.0
467,2.0,1621941766.3,12921410.0
468,4.0,1621941766.3,12921404.0
469,5.0,1621941766.3,12921402.0
470,6.0,1621941766.3,12921411.0
471,7.0,1621941766.3,12921408.0
472,8.0,1621941766.3,12921406.0
473,9.0,1621941766.3,12921403.0
474,10.0,1621941766.3,12921408.0
475,11.0,1621941766.3,12921405.0
476,12.0,1621941766.3,12921403.0
477,14.0,1621941766.3,12921411.0
478,16.0,1621941766.3,12921408.0
479,17.0,1621941766.3,12921405.0
480,18.0,1621941766.3,12921404.0
481,1.0,1621941767.3,29641711.0
482,2.0,1621941767.3,29641715.0
483,4.0,1621941767.3,29641709.0
484,5.0,1621941767.3,29641706.0
485,6.0,1621941767.3,29641716.0
486,7.0,1621941767.3,29641713.0
487,8.0,1621941767.3,29641710.0
488,9.0,1621941767.3,29641707.0
489,10.0,1621941767.3,29641712.0
490,11.0,1621941767.3,29641710.0
491,12.0,1621941767.3,29641707.0
492,14.0,1621941767.3,29641715.0
493,16.0,1621941767.3,29641713.0
494,17.0,1621941767.3,29641709.0
495,18.0,1621941767.3,29641708.0
496,1.0,1621941768.3,46362135.0
497,2.0,1621941768.3,46362138.0
498,4.0,1621941768.3,46362132.0
499,5.0,1621941768.3,46362130.0
500,6.0,1621941768.3,46362139.0
501,7.0,1621941768.3,46362136.0
502,8.0,1621941768.3,46362134.0
503,9.0,1621941768.3,46362131.0
504,10.0,1621941768.3,46362136.0
505,11.0,1621941768.3,46362133.0
506,12.0,1621941768.3,46362131.0
507,14.0,1621941768.3,46362139.0
508,16.0,1621941768.3,46362136.0
509,17.0,1621941768.3,46362133.0
510,18.0,1621941768.3,46362132.0
511,1.0,1621941769.3,63082317.0
512,2.0,1621941769.3,63082320.0
513,4.0,1621941769.3,63082314.0
514,5.0,1621941769.3,63082312.0
515,6.0,1621941769.3,63082321.0
516,7.0,1621941769.3,63082319.0
517,8.0,1621941769.3,63082316.0
518,9.0,1621941769.3,63082313.0
519,10.0,1621941769.3,63082318.0
520,11.0,1621941769.3,63082315.0
521,12.0,1621941769.3,63082313.0
522,14.0,1621941769.3,63082321.0
523,16.0,1621941769.3,63082318.0
524,17.0,1621941769.3,63082315.0
525,18.0,1621941769.3,63082314.0
526,1.0,1621941770.3,79802444.0
527,2.0,1621941770.3,79802447.0
528,4.0,1621941770.3,79802442.0
529,5.0,1621941770.3,79802439.0
530,6.0,1621941770.3,79802448.0
531,7.0,1621941770.3,79802446.0
532,8.0,1621941770.3,79802443.0
533,9.0,1621941770.3,79802440.0
534,10.0,1621941770.3,79802445.0
535,11.0,1621941770.3,79802443.0
536,12.0,1621941770.3,79802440.0
537,14.0,1621941770.3,79802448.0
538,16.0,1621941770.3,79802445.0
539,17.0,1621941770.3,79802442.0
540,18.0,1621941770.3,79802441.0
541,1.0,1621941771.3,96522803.0
542,2.0,1621941771.3,96522806.0
543,4.0,1621941771.3,96522800.0
544,5.0,1621941771.3,96522798.0
545,6.0,1621941771.3,96522807.0
546,7.0,1621941771.3,96522805.0
547,8.0,1621941771.3,96522802.0
548,9.0,1621941771.3,96522799.0
549,10.0,1621941771.3,96522804.0
550,11.0,1621941771.3,96522801.0
551,12.0,1621941771.3,96522799.0
552,14.0,1621941771.3,96522807.0
553,16.0,1621941771.3,96522804.0
554,17.0,1621941771.3,96522801.0
555,18.0,1621941771.3,96522800.0
556,1.0,1621941772.4,13242751.0
557,2.0,1621941772.4,13242755.0
558,4.0,1621941772.4,13242749.0
559,5.0,1621941772.4,13242746.0
560,6.0,1621941772.4,13242756.0
561,7.0,1621941772.4,13242753.0
562,8.0,1621941772.4,13242750.0
563,9.0,1621941772.4,13242747.0
564,10.0,1621941772.4,13242752.0
565,11.0,1621941772.4,13242750.0
566,12.0,1621941772.4,13242747.0
567,14.0,1621941772.4,13242755.0
568,16.0,1621941772.4,13242753.0
569,17.0,1621941772.4,13242749.0
570,18.0,1621941772.4,13242748.0
571,1.0,1621941773.4,29962687.0
572,2.0,1621941773.4,29962691.0
573,4.0,1621941773.4,29962685.0
574,5.0,1621941773.4,29962682.0
575,6.0,1621941773.4,29962692.0
576,7.0,1621941773.4,29962689.0
577,8.0,1621941773.4,29962686.0
578,9.0,1621941773.4,29962683.0
579,10.0,1621941773.4,29962688.0
580,11.0,1621941773.4,29962686.0
581,12.0,1621941773.4,29962683.0
582,14.0,1621941773.4,29962691.0
583,16.0,1621941773.4,29962689.0
584,17.0,1621941773.4,29962685.0
585,18.0,1621941773.4,29962684.0
586,1.0,1621941774.4,46682236.0
587,2.0,1621941774.4,46682240.0
588,4.0,1621941774.4,46682234.0
589,5.0,1621941774.4,46682231.0
590,6.0,1621941774.4,46682241.0
591,7.0,1621941774.4,46682238.0
592,8.0,1621941774.4,46682235.0
593,9.0,1621941774.4,46682232.0
594,10.0,1621941774.4,46682237.0
595,11.0,1621941774.4,46682235.0
596,12.0,1621941774.4,46682232.0
597,14.0,1621941774.4,46682240.0
598,16.0,1621941774.4,46682237.0
599,17.0,1621941774.4,46682234.0
600,18.0,1621941774.4,46682233.0
601,1.0,1621941775.4,63402296.0
602,2.0,1621941775.4,63402299.0
603,4.0,1621941775.4,63402294.0
604,5.0,1621941775.4,63402291.0
605,6.0,1621941775.4,63402300.0
606,7.0,1621941775.4,63402298.0
607,8.0,1621941775.4,63402295.0
608,9.0,1621941775.4,63402292.0
609,10.0,1621941775.4,63402297.0
610,11.0,1621941775.4,63402295.0
611,12.0,1621941775.4,63402292.0
612,14.0,1621941775.4,63402300.0
613,16.0,1621941775.4,63402297.0
614,17.0,1621941775.4,63402294.0
615,18.0,1621941775.4,63402293.0
616,1.0,1621941776.4,80122447.0
617,2.0,1621941776.4,80122450.0
618,4.0,1621941776.4,80122445.0
619,5.0,1621941776.4,80122442.0
620,6.0,1621941776.4,80122451.0
621,7.0,1621941776.4,80122449.0
622,8.0,1621941776.4,80122446.0
623,9.0,1621941776.4,80122443.0
624,10.0,1621941776.4,80122448.0
625,11.0,1621941776.4,80122445.0
626,12.0,1621941776.4,80122443.0
627,14.0,1621941776.4,80122451.0
628,16.0,1621941776.4,80122448.0
629,17.0,1621941776.4,80122445.0
630,18.0,1621941776.4,80122444.0
631,1.0,1621941777.4,96842744.0
632,2.0,1621941777.4,96842747.0
633,4.0,1621941777.4,96842741.0
634,5.0,1621941777.4,96842738.0
635,6.0,1621941777.4,96842748.0
636,7.0,1621941777.4,96842745.0
637,8.0,1621941777.4,96842742.0
638,9.0,1621941777.4,96842739.0
639,10.0,1621941777.4,96842744.0
640,11.0,1621941777.4,96842742.0
641,12.0,1621941777.4,96842739.0
642,14.0,1621941777.4,96842748.0
643,16.0,1621941777.4,96842745.0
644,17.0,1621941777.4,96842741.0
645,18.0,1621941777.4,96842740.0
646,1.0,1621941778.5,13562641.0
647,2.0,1621941778.5,13562644.0
648,4.0,1621941778.5,13562638.0
649,5.0,1621941778.5,13562636.0
650,6.0,1621941778.5,13562645.0
651,7.0,1621941778.5,13562642.0
652,8.0,1621941778.5,13562640.0
653,9.0,1621941778.5,13562637.0
654,10.0,1621941778.5,13562642.0
655,11.0,1621941778.5,13562639.0
656,12.0,1621941778.5,13562637.0
657,14.0,1621941778.5,13562645.0
658,16.0,1621941778.5,13562642.0
659,17.0,1621941778.5,13562639.0
660,18.0,1621941778.5,13562638.0
661,1.0,1621941779.5,30282539.0
662,2.0,1621941779.5,30282543.0
663,4.0,1621941779.5,30282537.0
664,5.0,1621941779.5,30282534.0
665,6.0,1621941779.5,30282544.0
666,7.0,1621941779.5,30282541.0
667,8.0,1621941779.5,30282538.0
668,9.0,1621941779.5,30282535.0
669,10.0,1621941779.5,30282540.0
670,11.0,1621941779.5,30282538.0
671,12.0,1621941779.5,30282535.0
672,14.0,1621941779.5,30282543.0
673,16.0,1621941779.5,30282540.0
674,17.0,1621941779.5,30282537.0
675,18.0,1621941779.5,30282536.0
676,1.0,1621941780.5,47002964.0
677,2.0,1621941780.5,47002967.0
678,4.0,1621941780.5,47002962.0
679,5.0,1621941780.5,47002959.0
680,6.0,1621941780.5,47002968.0
681,7.0,1621941780.5,47002966.0
682,8.0,1621941780.5,47002963.0
683,9.0,1621941780.5,47002960.0
684,10.0,1621941780.5,47002965.0
685,11.0,1621941780.5,47002963.0
686,12.0,1621941780.5,47002960.0
687,14.0,1621941780.5,47002968.0
688,16.0,1621941780.5,47002965.0
689,17.0,1621941780.5,47002962.0
690,18.0,1621941780.5,47002961.0
691,1.0,1621941781.5,63723696.0
692,2.0,1621941781.5,63723700.0
693,4.0,1621941781.5,63723694.0
694,5.0,1621941781.5,63723691.0
695,6.0,1621941781.5,63723701.0
696,7.0,1621941781.5,63723698.0
697,8.0,1621941781.5,63723695.0
698,9.0,1621941781.5,63723692.0
699,10.0,1621941781.5,63723697.0
700,11.0,1621941781.5,63723695.0
701,12.0,1621941781.5,63723692.0
702,14.0,1621941781.5,63723700.0
703,16.0,1621941781.5,63723698.0
704,17.0,1621941781.5,63723694.0
705,18.0,1621941781.5,63723693.0
706,1.0,1621941782.5,80443652.0
707,2.0,1621941782.5,80443656.0
708,4.0,1621941782.5,80443650.0
709,5.0,1621941782.5,80443647.0
710,6.0,1621941782.5,80443657.0
711,7.0,1621941782.5,80443654.0
712,8.0,1621941782.5,80443651.0
713,9.0,1621941782.5,80443648.0
714,10.0,1621941782.5,80443653.0
715,11.0,1621941782.5,80443651.0
716,12.0,1621941782.5,80443648.0
717,14.0,1621941782.5,80443657.0
718,16.0,1621941782.5,80443654.0
719,17.0,1621941782.5,80443650.0
720,18.0,1621941782.5,80443649.0
721,1.0,1621941783.5,97163313.0
722,2.0,1621941783.5,97163316.0
723,4.0,1621941783.5,97163310.0
724,5.0,1621941783.5,97163308.0
725,6.0,1621941783.5,97163317.0
726,7.0,1621941783.5,97163315.0
727,8.0,1621941783.5,97163312.0
728,9.0,1621941783.5,97163309.0
729,10.0,1621941783.5,97163314.0
730,11.0,1621941783.5,97163311.0
731,12.0,1621941783.5,97163309.0
732,14.0,1621941783.5,97163317.0
733,16.0,1621941783.5,97163314.0
734,17.0,1621941783.5,97163311.0
735,18.0,1621941783.5,97163310.0
