,DOM,TSCounter,time
161,16.0,1620622819.2,32828552.0
162,18.0,1620622819.2,32828548.0
163,1.0,1620622820.2,49549525.0
164,2.0,1620622820.2,49549528.0
165,6.0,1620622820.2,49549529.0
166,11.0,1620622820.2,49549520.0
167,12.0,1620622820.2,49549530.0
168,13.0,1620622820.2,49549521.0
169,14.0,1620622820.2,49549524.0
170,16.0,1620622820.2,49549528.0
171,18.0,1620622820.2,49549524.0
172,1.0,1620622821.2,66270441.0
173,2.0,1620622821.2,66270444.0
174,6.0,1620622821.2,66270445.0
175,11.0,1620622821.2,66270436.0
176,12.0,1620622821.2,66270446.0
177,13.0,1620622821.2,66270437.0
178,14.0,1620622821.2,66270440.0
179,16.0,1620622821.2,66270444.0
180,18.0,1620622821.2,66270440.0
181,1.0,1620622822.2,82991394.0
182,2.0,1620622822.2,82991397.0
183,6.0,1620622822.2,82991398.0
184,11.0,1620622822.2,82991389.0
185,12.0,1620622822.2,82991399.0
186,13.0,1620622822.2,82991390.0
187,14.0,1620622822.2,82991393.0
188,16.0,1620622822.2,82991397.0
189,18.0,1620622822.2,82991393.0
190,1.0,1620622823.2,99712153.0
191,2.0,1620622823.2,99712156.0
192,6.0,1620622823.2,99712157.0
193,11.0,1620622823.2,99712148.0
194,12.0,1620622823.2,99712158.0
195,13.0,1620622823.2,99712150.0
196,14.0,1620622823.2,99712152.0
197,16.0,1620622823.2,99712156.0
198,18.0,1620622823.2,99712152.0
199,1.0,1620622824.3,16432905.0
200,2.0,1620622824.3,16432908.0
201,6.0,1620622824.3,16432909.0
202,11.0,1620622824.3,16432900.0
203,12.0,1620622824.3,16432910.0
204,13.0,1620622824.3,16432901.0
205,14.0,1620622824.3,16432904.0
206,16.0,1620622824.3,16432908.0
207,18.0,1620622824.3,16432904.0
208,1.0,1620622825.3,33153572.0
209,2.0,1620622825.3,33153575.0
210,6.0,1620622825.3,33153576.0
211,11.0,1620622825.3,33153567.0
212,12.0,1620622825.3,33153577.0
213,13.0,1620622825.3,33153569.0
214,14.0,1620622825.3,33153571.0
215,16.0,1620622825.3,33153575.0
216,18.0,1620622825.3,33153571.0
217,1.0,1620622826.3,49874133.0
218,2.0,1620622826.3,49874136.0
219,6.0,1620622826.3,49874137.0
220,11.0,1620622826.3,49874128.0
221,12.0,1620622826.3,49874138.0
222,13.0,1620622826.3,49874129.0
223,14.0,1620622826.3,49874132.0
224,16.0,1620622826.3,49874136.0
225,18.0,1620622826.3,49874132.0
226,1.0,1620622827.3,66594423.0
227,2.0,1620622827.3,66594427.0
228,6.0,1620622827.3,66594427.0
229,11.0,1620622827.3,66594418.0
230,12.0,1620622827.3,66594428.0
231,13.0,1620622827.3,66594419.0
232,14.0,1620622827.3,66594422.0
233,16.0,1620622827.3,66594426.0
234,18.0,1620622827.3,66594422.0
235,1.0,1620622828.3,83314987.0
236,2.0,1620622828.3,83314990.0
237,6.0,1620622828.3,83314991.0
238,11.0,1620622828.3,83314982.0
239,12.0,1620622828.3,83314992.0
240,13.0,1620622828.3,83314983.0
241,14.0,1620622828.3,83314986.0
242,16.0,1620622828.3,83314990.0
243,18.0,1620622828.3,83314986.0
244,1.0,1620622829.4,35747.0
245,2.0,1620622829.4,35750.0
246,6.0,1620622829.4,35751.0
247,11.0,1620622829.4,35742.0
248,12.0,1620622829.4,35752.0
249,13.0,1620622829.4,35743.0
250,14.0,1620622829.4,35746.0
251,16.0,1620622829.4,35750.0
252,18.0,1620622829.4,35746.0
253,1.0,1620622830.4,16756594.0
254,2.0,1620622830.4,16756597.0
255,6.0,1620622830.4,16756598.0
256,11.0,1620622830.4,16756589.0
257,12.0,1620622830.4,16756599.0
258,13.0,1620622830.4,16756591.0
259,14.0,1620622830.4,16756593.0
260,16.0,1620622830.4,16756597.0
261,18.0,1620622830.4,16756593.0
262,1.0,1620622831.4,33476919.0
263,2.0,1620622831.4,33476922.0
264,6.0,1620622831.4,33476923.0
265,11.0,1620622831.4,33476914.0
266,12.0,1620622831.4,33476924.0
267,13.0,1620622831.4,33476915.0
268,14.0,1620622831.4,33476918.0
269,16.0,1620622831.4,33476922.0
270,18.0,1620622831.4,33476918.0
271,1.0,1620622832.4,50197185.0
272,2.0,1620622832.4,50197188.0
273,6.0,1620622832.4,50197189.0
274,11.0,1620622832.4,50197180.0
275,12.0,1620622832.4,50197190.0
276,13.0,1620622832.4,50197181.0
277,14.0,1620622832.4,50197184.0
278,16.0,1620622832.4,50197188.0
279,18.0,1620622832.4,50197184.0
280,1.0,1620622833.4,66917739.0
281,2.0,1620622833.4,66917742.0
282,6.0,1620622833.4,66917743.0
283,11.0,1620622833.4,66917734.0
284,12.0,1620622833.4,66917744.0
285,13.0,1620622833.4,66917735.0
286,14.0,1620622833.4,66917738.0
287,16.0,1620622833.4,66917742.0
288,18.0,1620622833.4,66917738.0
289,1.0,1620622834.4,83638168.0
290,2.0,1620622834.4,83638171.0
291,6.0,1620622834.4,83638172.0
292,11.0,1620622834.4,83638163.0
293,12.0,1620622834.4,83638173.0
294,13.0,1620622834.4,83638164.0
295,14.0,1620622834.4,83638167.0
296,16.0,1620622834.4,83638171.0
297,18.0,1620622834.4,83638167.0
298,1.0,1620622835.5,358602.0
299,2.0,1620622835.5,358605.0
300,6.0,1620622835.5,358606.0
301,11.0,1620622835.5,358597.0
302,12.0,1620622835.5,358607.0
303,13.0,1620622835.5,358598.0
304,14.0,1620622835.5,358601.0
305,16.0,1620622835.5,358605.0
306,18.0,1620622835.5,358601.0
307,1.0,1620622836.5,17079204.0
308,2.0,1620622836.5,17079207.0
309,6.0,1620622836.5,17079208.0
310,11.0,1620622836.5,17079199.0
311,12.0,1620622836.5,17079209.0
312,13.0,1620622836.5,17079200.0
313,14.0,1620622836.5,17079203.0
314,16.0,1620622836.5,17079207.0
315,18.0,1620622836.5,17079203.0
316,1.0,1620622837.5,33799972.0
317,2.0,1620622837.5,33799975.0
318,6.0,1620622837.5,33799976.0
319,11.0,1620622837.5,33799967.0
320,12.0,1620622837.5,33799976.0
321,13.0,1620622837.5,33799968.0
322,14.0,1620622837.5,33799971.0
323,16.0,1620622837.5,33799975.0
324,18.0,1620622837.5,33799971.0
325,1.0,1620622838.5,50520450.0
326,2.0,1620622838.5,50520453.0
327,6.0,1620622838.5,50520454.0
328,11.0,1620622838.5,50520445.0
329,12.0,1620622838.5,50520455.0
330,13.0,1620622838.5,50520446.0
331,14.0,1620622838.5,50520449.0
332,16.0,1620622838.5,50520453.0
333,18.0,1620622838.5,50520449.0
334,1.0,1620622839.5,67241077.0
335,2.0,1620622839.5,67241080.0
336,6.0,1620622839.5,67241081.0
337,11.0,1620622839.5,67241072.0
338,12.0,1620622839.5,67241082.0
339,13.0,1620622839.5,67241073.0
340,14.0,1620622839.5,67241076.0
341,16.0,1620622839.5,67241080.0
342,18.0,1620622839.5,67241076.0
343,1.0,1620622840.5,83960996.0
344,2.0,1620622840.5,83960999.0
345,6.0,1620622840.5,83961000.0
346,11.0,1620622840.5,83960991.0
347,12.0,1620622840.5,83961000.0
348,13.0,1620622840.5,83960992.0
349,14.0,1620622840.5,83960995.0
350,16.0,1620622840.5,83960998.0
351,18.0,1620622840.5,83960994.0
352,1.0,1620622841.6,682407.0
353,2.0,1620622841.6,682410.0
354,6.0,1620622841.6,682411.0
355,11.0,1620622841.6,682402.0
356,12.0,1620622841.6,682411.0
357,13.0,1620622841.6,682403.0
358,14.0,1620622841.6,682406.0
359,16.0,1620622841.6,682410.0
360,18.0,1620622841.6,682405.0
361,1.0,1620622842.6,17403645.0
362,2.0,1620622842.6,17403648.0
363,6.0,1620622842.6,17403649.0
364,11.0,1620622842.6,17403640.0
365,12.0,1620622842.6,17403650.0
366,13.0,1620622842.6,17403641.0
367,14.0,1620622842.6,17403644.0
368,16.0,1620622842.6,17403648.0
369,18.0,1620622842.6,17403644.0
370,1.0,1620622843.6,34124699.0
371,2.0,1620622843.6,34124703.0
372,6.0,1620622843.6,34124703.0
373,11.0,1620622843.6,34124694.0
374,12.0,1620622843.6,34124704.0
375,13.0,1620622843.6,34124696.0
376,14.0,1620622843.6,34124699.0
377,16.0,1620622843.6,34124702.0
378,18.0,1620622843.6,34124698.0
379,1.0,1620622844.6,50844891.0
380,2.0,1620622844.6,50844894.0
381,6.0,1620622844.6,50844895.0
382,11.0,1620622844.6,50844886.0
383,12.0,1620622844.6,50844896.0
384,13.0,1620622844.6,50844887.0
385,14.0,1620622844.6,50844890.0
386,16.0,1620622844.6,50844894.0
387,18.0,1620622844.6,50844890.0
388,1.0,1620622845.6,67565856.0
389,2.0,1620622845.6,67565859.0
390,6.0,1620622845.6,67565860.0
391,11.0,1620622845.6,67565851.0
392,12.0,1620622845.6,67565861.0
393,13.0,1620622845.6,67565852.0
394,14.0,1620622845.6,67565855.0
395,16.0,1620622845.6,67565859.0
396,18.0,1620622845.6,67565855.0
397,1.0,1620622846.6,84286653.0
398,2.0,1620622846.6,84286656.0
399,6.0,1620622846.6,84286657.0
400,11.0,1620622846.6,84286648.0
401,12.0,1620622846.6,84286658.0
402,13.0,1620622846.6,84286649.0
403,14.0,1620622846.6,84286652.0
404,16.0,1620622846.6,84286656.0
405,18.0,1620622846.6,84286652.0
406,1.0,1620622847.7,1007409.0
407,2.0,1620622847.7,1007412.0
408,6.0,1620622847.7,1007413.0
409,11.0,1620622847.7,1007404.0
410,12.0,1620622847.7,1007414.0
411,13.0,1620622847.7,1007405.0
412,14.0,1620622847.7,1007408.0
413,16.0,1620622847.7,1007412.0
414,18.0,1620622847.7,1007408.0
415,1.0,1620622848.7,17728092.0
416,2.0,1620622848.7,17728095.0
417,6.0,1620622848.7,17728096.0
418,11.0,1620622848.7,17728087.0
419,12.0,1620622848.7,17728097.0
420,13.0,1620622848.7,17728088.0
421,14.0,1620622848.7,17728091.0
422,16.0,1620622848.7,17728095.0
423,18.0,1620622848.7,17728090.0
424,1.0,1620622849.7,34449305.0
425,2.0,1620622849.7,34449308.0
426,6.0,1620622849.7,34449309.0
427,11.0,1620622849.7,34449300.0
428,12.0,1620622849.7,34449310.0
429,13.0,1620622849.7,34449301.0
430,14.0,1620622849.7,34449304.0
431,16.0,1620622849.7,34449308.0
432,18.0,1620622849.7,34449304.0
433,1.0,1620622850.7,51170264.0
434,2.0,1620622850.7,51170267.0
435,6.0,1620622850.7,51170268.0
436,11.0,1620622850.7,51170259.0
437,12.0,1620622850.7,51170269.0
438,13.0,1620622850.7,51170260.0
439,14.0,1620622850.7,51170263.0
440,16.0,1620622850.7,51170267.0
441,18.0,1620622850.7,51170263.0
442,1.0,1620622851.7,67891002.0
443,2.0,1620622851.7,67891005.0
444,6.0,1620622851.7,67891006.0
445,11.0,1620622851.7,67890997.0
446,12.0,1620622851.7,67891007.0
447,13.0,1620622851.7,67890998.0
448,14.0,1620622851.7,67891001.0
449,16.0,1620622851.7,67891005.0
450,18.0,1620622851.7,67891001.0
451,1.0,1620622852.7,84611100.0
452,2.0,1620622852.7,84611103.0
453,6.0,1620622852.7,84611104.0
454,11.0,1620622852.7,84611095.0
455,12.0,1620622852.7,84611105.0
456,13.0,1620622852.7,84611096.0
457,14.0,1620622852.7,84611099.0
458,16.0,1620622852.7,84611103.0
459,18.0,1620622852.7,84611099.0
460,1.0,1620622853.8,1330971.0
461,2.0,1620622853.8,1330974.0
462,6.0,1620622853.8,1330975.0
463,11.0,1620622853.8,1330966.0
464,12.0,1620622853.8,1330976.0
465,13.0,1620622853.8,1330967.0
466,14.0,1620622853.8,1330970.0
467,16.0,1620622853.8,1330974.0
468,18.0,1620622853.8,1330970.0
469,1.0,1620622854.8,18051111.0
470,2.0,1620622854.8,18051114.0
471,6.0,1620622854.8,18051115.0
472,11.0,1620622854.8,18051106.0
473,12.0,1620622854.8,18051116.0
474,13.0,1620622854.8,18051107.0
475,14.0,1620622854.8,18051110.0
476,16.0,1620622854.8,18051114.0
477,18.0,1620622854.8,18051110.0
478,1.0,1620622855.8,34772090.0
479,2.0,1620622855.8,34772093.0
480,6.0,1620622855.8,34772094.0
481,11.0,1620622855.8,34772085.0
482,12.0,1620622855.8,34772095.0
483,13.0,1620622855.8,34772086.0
484,14.0,1620622855.8,34772089.0
485,16.0,1620622855.8,34772093.0
486,18.0,1620622855.8,34772089.0
487,1.0,1620622856.8,51492992.0
488,2.0,1620622856.8,51492996.0
489,6.0,1620622856.8,51492997.0
490,11.0,1620622856.8,51492988.0
491,12.0,1620622856.8,51492997.0
492,13.0,1620622856.8,51492989.0
493,14.0,1620622856.8,51492992.0
494,16.0,1620622856.8,51492995.0
495,18.0,1620622856.8,51492991.0
496,1.0,1620622857.8,68213745.0
497,2.0,1620622857.8,68213748.0
498,6.0,1620622857.8,68213749.0
499,11.0,1620622857.8,68213740.0
500,12.0,1620622857.8,68213750.0
501,13.0,1620622857.8,68213741.0
502,14.0,1620622857.8,68213744.0
503,16.0,1620622857.8,68213748.0
504,18.0,1620622857.8,68213744.0
505,1.0,1620622858.8,84934899.0
506,2.0,1620622858.8,84934902.0
507,6.0,1620622858.8,84934903.0
508,11.0,1620622858.8,84934894.0
509,12.0,1620622858.8,84934904.0
510,13.0,1620622858.8,84934895.0
511,14.0,1620622858.8,84934898.0
512,16.0,1620622858.8,84934902.0
513,18.0,1620622858.8,84934898.0
514,1.0,1620622859.9,1655782.0
515,2.0,1620622859.9,1655785.0
516,6.0,1620622859.9,1655786.0
517,11.0,1620622859.9,1655777.0
518,12.0,1620622859.9,1655787.0
519,13.0,1620622859.9,1655778.0
520,14.0,1620622859.9,1655781.0
521,16.0,1620622859.9,1655785.0
522,18.0,1620622859.9,1655781.0
523,1.0,1620622860.9,18376778.0
524,2.0,1620622860.9,18376782.0
525,6.0,1620622860.9,18376782.0
526,11.0,1620622860.9,18376773.0
527,12.0,1620622860.9,18376783.0
528,13.0,1620622860.9,18376775.0
529,14.0,1620622860.9,18376778.0
530,16.0,1620622860.9,18376781.0
531,18.0,1620622860.9,18376777.0
532,1.0,1620622861.9,35097762.0
533,2.0,1620622861.9,35097766.0
534,6.0,1620622861.9,35097767.0
535,11.0,1620622861.9,35097758.0
536,12.0,1620622861.9,35097767.0
537,13.0,1620622861.9,35097759.0
538,14.0,1620622861.9,35097762.0
539,16.0,1620622861.9,35097765.0
540,18.0,1620622861.9,35097762.0
541,1.0,1620622862.9,51818695.0
542,2.0,1620622862.9,51818698.0
543,6.0,1620622862.9,51818699.0
544,11.0,1620622862.9,51818690.0
545,12.0,1620622862.9,51818700.0
546,13.0,1620622862.9,51818691.0
547,14.0,1620622862.9,51818694.0
548,16.0,1620622862.9,51818698.0
549,18.0,1620622862.9,51818694.0
550,1.0,1620622863.9,68539400.0
551,2.0,1620622863.9,68539403.0
552,6.0,1620622863.9,68539404.0
553,11.0,1620622863.9,68539395.0
554,12.0,1620622863.9,68539405.0
555,13.0,1620622863.9,68539396.0
556,14.0,1620622863.9,68539399.0
557,16.0,1620622863.9,68539403.0
558,18.0,1620622863.9,68539399.0
559,1.0,1620622864.9,85260280.0
560,2.0,1620622864.9,85260284.0
561,6.0,1620622864.9,85260284.0
562,11.0,1620622864.9,85260275.0
563,12.0,1620622864.9,85260285.0
564,13.0,1620622864.9,85260276.0
565,14.0,1620622864.9,85260279.0
566,16.0,1620622864.9,85260283.0
567,18.0,1620622864.9,85260279.0
568,1.0,1620622866.0,1981333.0
569,2.0,1620622866.0,1981336.0
570,6.0,1620622866.0,1981337.0
571,11.0,1620622866.0,1981328.0
572,12.0,1620622866.0,1981337.0
573,13.0,1620622866.0,1981329.0
574,14.0,1620622866.0,1981332.0
575,16.0,1620622866.0,1981336.0
576,18.0,1620622866.0,1981332.0
577,1.0,1620622867.0,18702650.0
578,2.0,1620622867.0,18702653.0
579,6.0,1620622867.0,18702654.0
580,11.0,1620622867.0,18702645.0
581,12.0,1620622867.0,18702654.0
582,13.0,1620622867.0,18702646.0
583,14.0,1620622867.0,18702649.0
584,16.0,1620622867.0,18702653.0
585,18.0,1620622867.0,18702648.0
586,1.0,1620622868.0,35424126.0
587,2.0,1620622868.0,35424129.0
588,6.0,1620622868.0,35424130.0
589,11.0,1620622868.0,35424121.0
590,12.0,1620622868.0,35424131.0
591,13.0,1620622868.0,35424122.0
592,14.0,1620622868.0,35424125.0
593,16.0,1620622868.0,35424129.0
594,18.0,1620622868.0,35424125.0
595,1.0,1620622869.0,52145040.0
596,2.0,1620622869.0,52145043.0
597,6.0,1620622869.0,52145044.0
598,11.0,1620622869.0,52145035.0
599,12.0,1620622869.0,52145045.0
600,13.0,1620622869.0,52145036.0
601,14.0,1620622869.0,52145039.0
602,16.0,1620622869.0,52145043.0
603,18.0,1620622869.0,52145039.0
604,1.0,1620622870.0,68866447.0
605,2.0,1620622870.0,68866450.0
606,6.0,1620622870.0,68866451.0
607,11.0,1620622870.0,68866442.0
608,12.0,1620622870.0,68866452.0
609,13.0,1620622870.0,68866443.0
610,14.0,1620622870.0,68866446.0
611,16.0,1620622870.0,68866450.0
612,18.0,1620622870.0,68866446.0
613,1.0,1620622871.0,85587369.0
614,2.0,1620622871.0,85587372.0
615,6.0,1620622871.0,85587373.0
616,11.0,1620622871.0,85587364.0
617,12.0,1620622871.0,85587374.0
618,13.0,1620622871.0,85587366.0
619,14.0,1620622871.0,85587368.0
620,16.0,1620622871.0,85587372.0
621,18.0,1620622871.0,85587368.0
622,1.0,1620622872.1,2308184.0
623,2.0,1620622872.1,2308188.0
624,6.0,1620622872.1,2308188.0
625,11.0,1620622872.1,2308179.0
626,12.0,1620622872.1,2308189.0
627,13.0,1620622872.1,2308181.0
628,14.0,1620622872.1,2308183.0
629,16.0,1620622872.1,2308187.0
630,18.0,1620622872.1,2308183.0
631,1.0,1620622873.1,19028877.0
632,2.0,1620622873.1,19028880.0
633,6.0,1620622873.1,19028881.0
634,11.0,1620622873.1,19028872.0
635,12.0,1620622873.1,19028882.0
636,13.0,1620622873.1,19028873.0
637,14.0,1620622873.1,19028876.0
638,16.0,1620622873.1,19028880.0
639,18.0,1620622873.1,19028876.0
640,1.0,1620622874.1,35749166.0
641,2.0,1620622874.1,35749170.0
642,6.0,1620622874.1,35749170.0
643,11.0,1620622874.1,35749161.0
644,12.0,1620622874.1,35749171.0
645,13.0,1620622874.1,35749163.0
646,14.0,1620622874.1,35749166.0
647,16.0,1620622874.1,35749169.0
648,18.0,1620622874.1,35749165.0
649,1.0,1620622875.1,52469247.0
650,2.0,1620622875.1,52469250.0
651,6.0,1620622875.1,52469251.0
652,11.0,1620622875.1,52469242.0
653,12.0,1620622875.1,52469252.0
654,13.0,1620622875.1,52469243.0
655,14.0,1620622875.1,52469246.0
656,16.0,1620622875.1,52469250.0
657,18.0,1620622875.1,52469246.0
658,1.0,1620622876.1,69189935.0
659,2.0,1620622876.1,69189938.0
660,6.0,1620622876.1,69189939.0
661,11.0,1620622876.1,69189930.0
662,12.0,1620622876.1,69189940.0
663,13.0,1620622876.1,69189931.0
664,14.0,1620622876.1,69189934.0
665,16.0,1620622876.1,69189938.0
666,18.0,1620622876.1,69189934.0
667,1.0,1620622877.1,85910181.0
668,2.0,1620622877.1,85910185.0
669,6.0,1620622877.1,85910185.0
670,11.0,1620622877.1,85910176.0
671,12.0,1620622877.1,85910186.0
672,13.0,1620622877.1,85910178.0
673,14.0,1620622877.1,85910181.0
674,16.0,1620622877.1,85910184.0
675,18.0,1620622877.1,85910180.0
676,1.0,1620622878.2,2630722.0
677,2.0,1620622878.2,2630726.0
678,6.0,1620622878.2,2630726.0
679,11.0,1620622878.2,2630717.0
680,12.0,1620622878.2,2630727.0
681,13.0,1620622878.2,2630719.0
682,14.0,1620622878.2,2630722.0
683,16.0,1620622878.2,2630725.0
684,18.0,1620622878.2,2630721.0
685,1.0,1620622879.2,19351297.0
686,2.0,1620622879.2,19351301.0
687,6.0,1620622879.2,19351301.0
688,11.0,1620622879.2,19351293.0
689,12.0,1620622879.2,19351302.0
690,13.0,1620622879.2,19351294.0
691,14.0,1620622879.2,19351297.0
692,16.0,1620622879.2,19351300.0
693,18.0,1620622879.2,19351296.0
694,1.0,1620622880.2,36072256.0
695,2.0,1620622880.2,36072259.0
696,6.0,1620622880.2,36072260.0
697,11.0,1620622880.2,36072251.0
698,12.0,1620622880.2,36072261.0
699,13.0,1620622880.2,36072252.0
700,14.0,1620622880.2,36072255.0
701,16.0,1620622880.2,36072259.0
702,18.0,1620622880.2,36072255.0
703,1.0,1620622881.2,52792692.0
704,2.0,1620622881.2,52792695.0
705,6.0,1620622881.2,52792696.0
706,11.0,1620622881.2,52792687.0
707,12.0,1620622881.2,52792697.0
708,13.0,1620622881.2,52792688.0
709,14.0,1620622881.2,52792691.0
710,16.0,1620622881.2,52792695.0
711,18.0,1620622881.2,52792691.0
712,1.0,1620622882.2,69513137.0
713,2.0,1620622882.2,69513140.0
714,6.0,1620622882.2,69513141.0
715,11.0,1620622882.2,69513132.0
716,12.0,1620622882.2,69513142.0
717,13.0,1620622882.2,69513133.0
718,14.0,1620622882.2,69513136.0
719,16.0,1620622882.2,69513140.0
720,18.0,1620622882.2,69513136.0
721,1.0,1620622883.2,86233865.0
722,2.0,1620622883.2,86233869.0
723,6.0,1620622883.2,86233869.0
724,11.0,1620622883.2,86233860.0
725,12.0,1620622883.2,86233870.0
726,13.0,1620622883.2,86233862.0
727,14.0,1620622883.2,86233865.0
728,16.0,1620622883.2,86233868.0
729,18.0,1620622883.2,86233864.0
730,1.0,1620622884.3,2953946.0
731,2.0,1620622884.3,2953949.0
732,6.0,1620622884.3,2953950.0
733,11.0,1620622884.3,2953941.0
734,12.0,1620622884.3,2953950.0
735,13.0,1620622884.3,2953942.0
736,14.0,1620622884.3,2953945.0
