,DOM,TSCounter,time
85,11.0,1620633610.7,6331031.0
86,12.0,1620633610.7,6331040.0
87,13.0,1620633610.7,6331032.0
88,14.0,1620633610.7,6331035.0
89,16.0,1620633610.7,6331038.0
90,18.0,1620633610.7,6331034.0
91,1.0,1620633611.7,23052037.0
92,2.0,1620633611.7,23052040.0
93,6.0,1620633611.7,23052041.0
94,11.0,1620633611.7,23052032.0
95,12.0,1620633611.7,23052042.0
96,13.0,1620633611.7,23052033.0
97,14.0,1620633611.7,23052036.0
98,16.0,1620633611.7,23052040.0
99,18.0,1620633611.7,23052036.0
100,1.0,1620633612.7,39773130.0
101,2.0,1620633612.7,39773134.0
102,6.0,1620633612.7,39773134.0
103,11.0,1620633612.7,39773125.0
104,12.0,1620633612.7,39773135.0
105,13.0,1620633612.7,39773127.0
106,14.0,1620633612.7,39773130.0
107,16.0,1620633612.7,39773133.0
108,18.0,1620633612.7,39773129.0
109,1.0,1620633613.7,56493876.0
110,2.0,1620633613.7,56493879.0
111,6.0,1620633613.7,56493880.0
112,11.0,1620633613.7,56493871.0
113,12.0,1620633613.7,56493881.0
114,13.0,1620633613.7,56493872.0
115,14.0,1620633613.7,56493875.0
116,16.0,1620633613.7,56493879.0
117,18.0,1620633613.7,56493875.0
118,1.0,1620633614.7,73214326.0
119,2.0,1620633614.7,73214330.0
120,6.0,1620633614.7,73214330.0
121,11.0,1620633614.7,73214321.0
122,12.0,1620633614.7,73214331.0
123,13.0,1620633614.7,73214323.0
124,14.0,1620633614.7,73214326.0
125,16.0,1620633614.7,73214329.0
126,18.0,1620633614.7,73214325.0
127,1.0,1620633615.7,89935203.0
128,2.0,1620633615.7,89935206.0
129,6.0,1620633615.7,89935207.0
130,11.0,1620633615.7,89935198.0
131,12.0,1620633615.7,89935208.0
132,13.0,1620633615.7,89935199.0
133,14.0,1620633615.7,89935202.0
134,16.0,1620633615.7,89935206.0
135,18.0,1620633615.7,89935202.0
136,1.0,1620633616.8,6655795.0
137,2.0,1620633616.8,6655798.0
138,6.0,1620633616.8,6655799.0
139,11.0,1620633616.8,6655790.0
140,12.0,1620633616.8,6655800.0
141,13.0,1620633616.8,6655791.0
142,14.0,1620633616.8,6655794.0
143,16.0,1620633616.8,6655798.0
144,18.0,1620633616.8,6655794.0
145,1.0,1620633617.8,23376814.0
146,2.0,1620633617.8,23376818.0
147,6.0,1620633617.8,23376818.0
148,11.0,1620633617.8,23376809.0
149,12.0,1620633617.8,23376819.0
150,13.0,1620633617.8,23376811.0
151,14.0,1620633617.8,23376814.0
152,16.0,1620633617.8,23376817.0
153,18.0,1620633617.8,23376813.0
154,1.0,1620633618.8,40096691.0
155,2.0,1620633618.8,40096694.0
156,6.0,1620633618.8,40096695.0
157,11.0,1620633618.8,40096686.0
158,12.0,1620633618.8,40096696.0
159,13.0,1620633618.8,40096687.0
160,14.0,1620633618.8,40096690.0
161,16.0,1620633618.8,40096694.0
162,18.0,1620633618.8,40096690.0
163,1.0,1620633619.8,56817784.0
164,2.0,1620633619.8,56817788.0
165,6.0,1620633619.8,56817788.0
166,11.0,1620633619.8,56817779.0
167,12.0,1620633619.8,56817789.0
168,13.0,1620633619.8,56817781.0
169,14.0,1620633619.8,56817783.0
170,16.0,1620633619.8,56817787.0
171,18.0,1620633619.8,56817783.0
172,1.0,1620633620.8,73537853.0
173,2.0,1620633620.8,73537856.0
174,6.0,1620633620.8,73537857.0
175,11.0,1620633620.8,73537848.0
176,12.0,1620633620.8,73537858.0
177,13.0,1620633620.8,73537849.0
178,14.0,1620633620.8,73537852.0
179,16.0,1620633620.8,73537856.0
180,18.0,1620633620.8,73537852.0
181,1.0,1620633621.8,90258345.0
182,2.0,1620633621.8,90258348.0
183,6.0,1620633621.8,90258349.0
184,11.0,1620633621.8,90258340.0
185,12.0,1620633621.8,90258350.0
186,13.0,1620633621.8,90258341.0
187,14.0,1620633621.8,90258344.0
188,16.0,1620633621.8,90258348.0
189,18.0,1620633621.8,90258344.0
190,1.0,1620633622.9,6979267.0
191,2.0,1620633622.9,6979271.0
192,6.0,1620633622.9,6979271.0
193,11.0,1620633622.9,6979262.0
194,12.0,1620633622.9,6979272.0
195,13.0,1620633622.9,6979264.0
196,14.0,1620633622.9,6979267.0
197,16.0,1620633622.9,6979270.0
198,18.0,1620633622.9,6979266.0
199,1.0,1620633623.9,23699942.0
200,2.0,1620633623.9,23699945.0
201,6.0,1620633623.9,23699946.0
202,11.0,1620633623.9,23699937.0
203,12.0,1620633623.9,23699946.0
204,13.0,1620633623.9,23699938.0
205,14.0,1620633623.9,23699941.0
206,16.0,1620633623.9,23699944.0
207,18.0,1620633623.9,23699940.0
208,1.0,1620633624.9,40420327.0
209,2.0,1620633624.9,40420330.0
210,6.0,1620633624.9,40420331.0
211,11.0,1620633624.9,40420322.0
212,12.0,1620633624.9,40420331.0
213,13.0,1620633624.9,40420323.0
214,14.0,1620633624.9,40420326.0
215,16.0,1620633624.9,40420330.0
216,18.0,1620633624.9,40420326.0
217,1.0,1620633625.9,57140803.0
218,2.0,1620633625.9,57140807.0
219,6.0,1620633625.9,57140807.0
220,11.0,1620633625.9,57140799.0
221,12.0,1620633625.9,57140808.0
222,13.0,1620633625.9,57140800.0
223,14.0,1620633625.9,57140803.0
224,16.0,1620633625.9,57140806.0
225,18.0,1620633625.9,57140802.0
226,1.0,1620633626.9,73861350.0
227,2.0,1620633626.9,73861353.0
228,6.0,1620633626.9,73861354.0
229,11.0,1620633626.9,73861345.0
230,12.0,1620633626.9,73861355.0
231,13.0,1620633626.9,73861346.0
232,14.0,1620633626.9,73861349.0
233,16.0,1620633626.9,73861353.0
234,18.0,1620633626.9,73861349.0
235,1.0,1620633627.9,90582446.0
236,2.0,1620633627.9,90582449.0
237,6.0,1620633627.9,90582450.0
238,11.0,1620633627.9,90582441.0
239,12.0,1620633627.9,90582451.0
240,13.0,1620633627.9,90582442.0
241,14.0,1620633627.9,90582445.0
242,16.0,1620633627.9,90582449.0
243,18.0,1620633627.9,90582445.0
244,1.0,1620633629.0,7302909.0
245,2.0,1620633629.0,7302912.0
246,6.0,1620633629.0,7302913.0
247,11.0,1620633629.0,7302904.0
248,12.0,1620633629.0,7302914.0
249,13.0,1620633629.0,7302905.0
250,14.0,1620633629.0,7302908.0
251,16.0,1620633629.0,7302912.0
252,18.0,1620633629.0,7302908.0
253,1.0,1620633630.0,24023092.0
254,2.0,1620633630.0,24023095.0
255,6.0,1620633630.0,24023096.0
256,11.0,1620633630.0,24023087.0
257,12.0,1620633630.0,24023097.0
258,13.0,1620633630.0,24023088.0
259,14.0,1620633630.0,24023091.0
260,16.0,1620633630.0,24023095.0
261,18.0,1620633630.0,24023091.0
262,1.0,1620633631.0,40744090.0
263,2.0,1620633631.0,40744093.0
264,6.0,1620633631.0,40744094.0
265,11.0,1620633631.0,40744085.0
266,12.0,1620633631.0,40744094.0
267,13.0,1620633631.0,40744086.0
268,14.0,1620633631.0,40744089.0
269,16.0,1620633631.0,40744093.0
270,18.0,1620633631.0,40744088.0
271,1.0,1620633632.0,57464983.0
272,2.0,1620633632.0,57464987.0
273,6.0,1620633632.0,57464987.0
274,11.0,1620633632.0,57464978.0
275,12.0,1620633632.0,57464988.0
276,13.0,1620633632.0,57464979.0
277,14.0,1620633632.0,57464982.0
278,16.0,1620633632.0,57464986.0
279,18.0,1620633632.0,57464982.0
280,1.0,1620633633.0,74185620.0
281,2.0,1620633633.0,74185624.0
282,6.0,1620633633.0,74185624.0
283,11.0,1620633633.0,74185615.0
284,12.0,1620633633.0,74185625.0
285,13.0,1620633633.0,74185617.0
286,14.0,1620633633.0,74185619.0
287,16.0,1620633633.0,74185623.0
288,18.0,1620633633.0,74185619.0
289,1.0,1620633634.0,90905749.0
290,2.0,1620633634.0,90905753.0
291,6.0,1620633634.0,90905754.0
292,11.0,1620633634.0,90905745.0
293,12.0,1620633634.0,90905754.0
294,13.0,1620633634.0,90905746.0
295,14.0,1620633634.0,90905749.0
296,16.0,1620633634.0,90905752.0
297,18.0,1620633634.0,90905748.0
298,1.0,1620633635.1,7626525.0
299,2.0,1620633635.1,7626528.0
300,6.0,1620633635.1,7626529.0
301,11.0,1620633635.1,7626520.0
302,12.0,1620633635.1,7626530.0
303,13.0,1620633635.1,7626521.0
304,14.0,1620633635.1,7626524.0
305,16.0,1620633635.1,7626528.0
306,18.0,1620633635.1,7626524.0
307,1.0,1620633636.1,24347246.0
308,2.0,1620633636.1,24347249.0
309,6.0,1620633636.1,24347250.0
310,11.0,1620633636.1,24347241.0
311,12.0,1620633636.1,24347251.0
312,13.0,1620633636.1,24347242.0
313,14.0,1620633636.1,24347245.0
314,16.0,1620633636.1,24347249.0
315,18.0,1620633636.1,24347245.0
316,1.0,1620633637.1,41067901.0
317,2.0,1620633637.1,41067904.0
318,6.0,1620633637.1,41067905.0
319,11.0,1620633637.1,41067896.0
320,12.0,1620633637.1,41067905.0
321,13.0,1620633637.1,41067897.0
322,14.0,1620633637.1,41067900.0
323,16.0,1620633637.1,41067904.0
324,18.0,1620633637.1,41067899.0
325,1.0,1620633638.1,57788250.0
326,2.0,1620633638.1,57788253.0
327,6.0,1620633638.1,57788254.0
328,11.0,1620633638.1,57788245.0
329,12.0,1620633638.1,57788255.0
330,13.0,1620633638.1,57788246.0
331,14.0,1620633638.1,57788249.0
332,16.0,1620633638.1,57788253.0
333,18.0,1620633638.1,57788249.0
334,1.0,1620633639.1,74509081.0
335,2.0,1620633639.1,74509084.0
336,6.0,1620633639.1,74509085.0
337,11.0,1620633639.1,74509076.0
338,12.0,1620633639.1,74509086.0
339,13.0,1620633639.1,74509077.0
340,14.0,1620633639.1,74509080.0
341,16.0,1620633639.1,74509084.0
342,18.0,1620633639.1,74509080.0
343,1.0,1620633640.1,91229760.0
344,2.0,1620633640.1,91229764.0
345,6.0,1620633640.1,91229764.0
346,11.0,1620633640.1,91229756.0
347,12.0,1620633640.1,91229765.0
348,13.0,1620633640.1,91229757.0
349,14.0,1620633640.1,91229760.0
350,16.0,1620633640.1,91229763.0
351,18.0,1620633640.1,91229759.0
352,1.0,1620633641.2,7950200.0
353,2.0,1620633641.2,7950203.0
354,6.0,1620633641.2,7950204.0
355,11.0,1620633641.2,7950195.0
356,12.0,1620633641.2,7950205.0
357,13.0,1620633641.2,7950196.0
358,14.0,1620633641.2,7950199.0
359,16.0,1620633641.2,7950203.0
360,18.0,1620633641.2,7950199.0
361,1.0,1620633642.2,24670282.0
362,2.0,1620633642.2,24670286.0
363,6.0,1620633642.2,24670286.0
364,11.0,1620633642.2,24670277.0
365,12.0,1620633642.2,24670287.0
366,13.0,1620633642.2,24670279.0
367,14.0,1620633642.2,24670282.0
368,16.0,1620633642.2,24670285.0
369,18.0,1620633642.2,24670281.0
370,1.0,1620633643.2,41390666.0
371,2.0,1620633643.2,41390669.0
372,6.0,1620633643.2,41390670.0
373,11.0,1620633643.2,41390661.0
374,12.0,1620633643.2,41390671.0
375,13.0,1620633643.2,41390662.0
376,14.0,1620633643.2,41390665.0
377,16.0,1620633643.2,41390669.0
378,18.0,1620633643.2,41390665.0
379,1.0,1620633644.2,58111330.0
380,2.0,1620633644.2,58111333.0
381,6.0,1620633644.2,58111334.0
382,11.0,1620633644.2,58111325.0
383,12.0,1620633644.2,58111335.0
384,13.0,1620633644.2,58111326.0
385,14.0,1620633644.2,58111329.0
386,16.0,1620633644.2,58111333.0
387,18.0,1620633644.2,58111329.0
388,1.0,1620633645.2,74831300.0
389,2.0,1620633645.2,74831304.0
390,6.0,1620633645.2,74831304.0
391,11.0,1620633645.2,74831295.0
392,12.0,1620633645.2,74831305.0
393,13.0,1620633645.2,74831297.0
394,14.0,1620633645.2,74831299.0
395,16.0,1620633645.2,74831303.0
396,18.0,1620633645.2,74831299.0
397,1.0,1620633646.2,91551486.0
398,2.0,1620633646.2,91551489.0
399,6.0,1620633646.2,91551490.0
400,11.0,1620633646.2,91551481.0
401,12.0,1620633646.2,91551491.0
402,13.0,1620633646.2,91551482.0
403,14.0,1620633646.2,91551485.0
404,16.0,1620633646.2,91551489.0
405,18.0,1620633646.2,91551485.0
406,1.0,1620633647.3,8271476.0
407,2.0,1620633647.3,8271479.0
408,6.0,1620633647.3,8271480.0
409,11.0,1620633647.3,8271471.0
410,12.0,1620633647.3,8271481.0
411,13.0,1620633647.3,8271472.0
412,14.0,1620633647.3,8271475.0
413,16.0,1620633647.3,8271479.0
414,18.0,1620633647.3,8271475.0
415,1.0,1620633648.3,24992138.0
416,2.0,1620633648.3,24992142.0
417,6.0,1620633648.3,24992142.0
418,11.0,1620633648.3,24992133.0
419,12.0,1620633648.3,24992143.0
420,13.0,1620633648.3,24992135.0
421,14.0,1620633648.3,24992138.0
422,16.0,1620633648.3,24992141.0
423,18.0,1620633648.3,24992137.0
424,1.0,1620633649.3,41712587.0
425,2.0,1620633649.3,41712590.0
426,6.0,1620633649.3,41712591.0
427,11.0,1620633649.3,41712582.0
428,12.0,1620633649.3,41712592.0
429,13.0,1620633649.3,41712583.0
430,14.0,1620633649.3,41712586.0
431,16.0,1620633649.3,41712590.0
432,18.0,1620633649.3,41712586.0
433,1.0,1620633650.3,58432483.0
434,2.0,1620633650.3,58432487.0
435,6.0,1620633650.3,58432487.0
436,11.0,1620633650.3,58432478.0
437,12.0,1620633650.3,58432488.0
438,13.0,1620633650.3,58432480.0
439,14.0,1620633650.3,58432483.0
440,16.0,1620633650.3,58432486.0
441,18.0,1620633650.3,58432482.0
442,1.0,1620633651.3,75153375.0
443,2.0,1620633651.3,75153379.0
444,6.0,1620633651.3,75153379.0
445,11.0,1620633651.3,75153370.0
446,12.0,1620633651.3,75153380.0
447,13.0,1620633651.3,75153372.0
448,14.0,1620633651.3,75153375.0
449,16.0,1620633651.3,75153378.0
450,18.0,1620633651.3,75153374.0
451,1.0,1620633652.3,91873682.0
452,2.0,1620633652.3,91873685.0
453,6.0,1620633652.3,91873686.0
454,11.0,1620633652.3,91873677.0
455,12.0,1620633652.3,91873687.0
456,13.0,1620633652.3,91873678.0
457,14.0,1620633652.3,91873681.0
458,16.0,1620633652.3,91873685.0
459,18.0,1620633652.3,91873681.0
460,1.0,1620633653.4,8594119.0
461,2.0,1620633653.4,8594123.0
462,6.0,1620633653.4,8594124.0
463,11.0,1620633653.4,8594115.0
464,12.0,1620633653.4,8594124.0
465,13.0,1620633653.4,8594116.0
466,14.0,1620633653.4,8594119.0
467,16.0,1620633653.4,8594122.0
468,18.0,1620633653.4,8594118.0
469,1.0,1620633654.4,25314536.0
470,2.0,1620633654.4,25314539.0
471,6.0,1620633654.4,25314540.0
472,11.0,1620633654.4,25314531.0
473,12.0,1620633654.4,25314541.0
474,13.0,1620633654.4,25314532.0
475,14.0,1620633654.4,25314535.0
476,16.0,1620633654.4,25314539.0
477,18.0,1620633654.4,25314535.0
478,1.0,1620633655.4,42035221.0
479,2.0,1620633655.4,42035224.0
480,6.0,1620633655.4,42035225.0
481,11.0,1620633655.4,42035216.0
482,12.0,1620633655.4,42035225.0
483,13.0,1620633655.4,42035217.0
484,14.0,1620633655.4,42035220.0
485,16.0,1620633655.4,42035224.0
486,18.0,1620633655.4,42035220.0
487,1.0,1620633656.4,58755682.0
488,2.0,1620633656.4,58755686.0
489,6.0,1620633656.4,58755686.0
490,11.0,1620633656.4,58755677.0
491,12.0,1620633656.4,58755687.0
492,13.0,1620633656.4,58755679.0
493,14.0,1620633656.4,58755681.0
494,16.0,1620633656.4,58755685.0
495,18.0,1620633656.4,58755681.0
496,1.0,1620633657.4,75476640.0
497,2.0,1620633657.4,75476644.0
498,6.0,1620633657.4,75476645.0
499,11.0,1620633657.4,75476636.0
500,12.0,1620633657.4,75476645.0
501,13.0,1620633657.4,75476637.0
502,14.0,1620633657.4,75476640.0
503,16.0,1620633657.4,75476643.0
504,18.0,1620633657.4,75476639.0
505,1.0,1620633658.4,92197830.0
506,2.0,1620633658.4,92197833.0
507,6.0,1620633658.4,92197834.0
508,11.0,1620633658.4,92197825.0
509,12.0,1620633658.4,92197835.0
510,13.0,1620633658.4,92197826.0
511,14.0,1620633658.4,92197829.0
512,16.0,1620633658.4,92197833.0
513,18.0,1620633658.4,92197829.0
514,1.0,1620633659.5,8918766.0
515,2.0,1620633659.5,8918769.0
516,6.0,1620633659.5,8918770.0
517,11.0,1620633659.5,8918761.0
518,12.0,1620633659.5,8918771.0
519,13.0,1620633659.5,8918762.0
520,14.0,1620633659.5,8918765.0
521,16.0,1620633659.5,8918769.0
522,18.0,1620633659.5,8918765.0
523,1.0,1620633660.5,25639619.0
524,2.0,1620633660.5,25639622.0
525,6.0,1620633660.5,25639623.0
526,11.0,1620633660.5,25639614.0
527,12.0,1620633660.5,25639624.0
528,13.0,1620633660.5,25639615.0
529,14.0,1620633660.5,25639618.0
530,16.0,1620633660.5,25639622.0
531,18.0,1620633660.5,25639618.0
532,1.0,1620633661.5,42360288.0
533,2.0,1620633661.5,42360292.0
534,6.0,1620633661.5,42360293.0
535,11.0,1620633661.5,42360283.0
536,12.0,1620633661.5,42360293.0
537,13.0,1620633661.5,42360285.0
538,14.0,1620633661.5,42360288.0
539,16.0,1620633661.5,42360291.0
540,18.0,1620633661.5,42360287.0
541,1.0,1620633662.5,59081479.0
542,2.0,1620633662.5,59081482.0
543,6.0,1620633662.5,59081483.0
544,11.0,1620633662.5,59081474.0
545,12.0,1620633662.5,59081484.0
546,13.0,1620633662.5,59081475.0
547,14.0,1620633662.5,59081478.0
548,16.0,1620633662.5,59081482.0
549,18.0,1620633662.5,59081478.0
550,1.0,1620633663.5,75802188.0
551,2.0,1620633663.5,75802191.0
552,6.0,1620633663.5,75802192.0
553,11.0,1620633663.5,75802183.0
554,12.0,1620633663.5,75802193.0
555,13.0,1620633663.5,75802184.0
556,14.0,1620633663.5,75802187.0
557,16.0,1620633663.5,75802191.0
558,18.0,1620633663.5,75802187.0
559,1.0,1620633664.5,92522267.0
560,2.0,1620633664.5,92522270.0
561,6.0,1620633664.5,92522271.0
562,11.0,1620633664.5,92522262.0
563,12.0,1620633664.5,92522272.0
564,13.0,1620633664.5,92522263.0
565,14.0,1620633664.5,92522266.0
566,16.0,1620633664.5,92522270.0
567,18.0,1620633664.5,92522266.0
568,1.0,1620633665.6,9243131.0
569,2.0,1620633665.6,9243134.0
570,6.0,1620633665.6,9243135.0
571,11.0,1620633665.6,9243126.0
572,12.0,1620633665.6,9243136.0
573,13.0,1620633665.6,9243127.0
574,14.0,1620633665.6,9243130.0
575,16.0,1620633665.6,9243134.0
576,18.0,1620633665.6,9243130.0
577,1.0,1620633666.6,25963459.0
578,2.0,1620633666.6,25963463.0
579,6.0,1620633666.6,25963463.0
580,11.0,1620633666.6,25963455.0
581,12.0,1620633666.6,25963464.0
582,13.0,1620633666.6,25963456.0
583,14.0,1620633666.6,25963459.0
584,16.0,1620633666.6,25963462.0
585,18.0,1620633666.6,25963458.0
586,1.0,1620633667.6,42684492.0
587,2.0,1620633667.6,42684495.0
588,6.0,1620633667.6,42684496.0
589,11.0,1620633667.6,42684487.0
590,12.0,1620633667.6,42684497.0
591,13.0,1620633667.6,42684488.0
592,14.0,1620633667.6,42684491.0
593,16.0,1620633667.6,42684495.0
594,18.0,1620633667.6,42684491.0
595,1.0,1620633668.6,59405029.0
596,2.0,1620633668.6,59405032.0
597,6.0,1620633668.6,59405033.0
598,11.0,1620633668.6,59405024.0
599,12.0,1620633668.6,59405034.0
600,13.0,1620633668.6,59405025.0
601,14.0,1620633668.6,59405028.0
602,16.0,1620633668.6,59405032.0
603,18.0,1620633668.6,59405028.0
604,1.0,1620633669.6,76125638.0
605,2.0,1620633669.6,76125642.0
606,6.0,1620633669.6,76125643.0
607,11.0,1620633669.6,76125634.0
608,12.0,1620633669.6,76125643.0
609,13.0,1620633669.6,76125635.0
610,14.0,1620633669.6,76125638.0
611,16.0,1620633669.6,76125642.0
612,18.0,1620633669.6,76125638.0
613,1.0,1620633670.6,92846785.0
614,2.0,1620633670.6,92846788.0
615,6.0,1620633670.6,92846789.0
616,11.0,1620633670.6,92846780.0
617,12.0,1620633670.6,92846790.0
618,13.0,1620633670.6,92846781.0
619,14.0,1620633670.6,92846784.0
620,16.0,1620633670.6,92846788.0
621,18.0,1620633670.6,92846784.0
622,1.0,1620633671.7,9567525.0
623,2.0,1620633671.7,9567529.0
624,6.0,1620633671.7,9567529.0
625,11.0,1620633671.7,9567520.0
626,12.0,1620633671.7,9567530.0
627,13.0,1620633671.7,9567522.0
628,14.0,1620633671.7,9567524.0
629,16.0,1620633671.7,9567528.0
630,18.0,1620633671.7,9567524.0
631,1.0,1620633672.7,26288458.0
632,2.0,1620633672.7,26288462.0
633,6.0,1620633672.7,26288462.0
634,11.0,1620633672.7,26288453.0
635,12.0,1620633672.7,26288463.0
636,13.0,1620633672.7,26288455.0
637,14.0,1620633672.7,26288458.0
638,16.0,1620633672.7,26288461.0
639,18.0,1620633672.7,26288457.0
640,1.0,1620633673.7,43009516.0
641,2.0,1620633673.7,43009519.0
642,6.0,1620633673.7,43009520.0
643,11.0,1620633673.7,43009511.0
644,12.0,1620633673.7,43009521.0
645,13.0,1620633673.7,43009512.0
646,14.0,1620633673.7,43009515.0
647,16.0,1620633673.7,43009519.0
648,18.0,1620633673.7,43009515.0
649,1.0,1620633674.7,59729939.0
650,2.0,1620633674.7,59729942.0
651,6.0,1620633674.7,59729943.0
652,11.0,1620633674.7,59729934.0
653,12.0,1620633674.7,59729944.0
654,13.0,1620633674.7,59729935.0
655,14.0,1620633674.7,59729938.0
656,16.0,1620633674.7,59729942.0
657,18.0,1620633674.7,59729938.0
658,1.0,1620633675.7,76450336.0
659,2.0,1620633675.7,76450339.0
660,6.0,1620633675.7,76450340.0
661,11.0,1620633675.7,76450331.0
662,12.0,1620633675.7,76450341.0
663,13.0,1620633675.7,76450332.0
664,14.0,1620633675.7,76450335.0
665,16.0,1620633675.7,76450339.0
666,18.0,1620633675.7,76450335.0
667,1.0,1620633676.7,93171099.0
668,2.0,1620633676.7,93171102.0
669,6.0,1620633676.7,93171103.0
670,11.0,1620633676.7,93171094.0
671,12.0,1620633676.7,93171104.0
672,13.0,1620633676.7,93171095.0
673,14.0,1620633676.7,93171098.0
674,16.0,1620633676.7,93171102.0
675,18.0,1620633676.7,93171098.0
676,1.0,1620633677.8,9891895.0
677,2.0,1620633677.8,9891899.0
678,6.0,1620633677.8,9891899.0
679,11.0,1620633677.8,9891890.0
680,12.0,1620633677.8,9891900.0
681,13.0,1620633677.8,9891892.0
682,14.0,1620633677.8,9891895.0
683,16.0,1620633677.8,9891898.0
684,18.0,1620633677.8,9891894.0
685,1.0,1620633678.8,26612356.0
686,2.0,1620633678.8,26612359.0
687,6.0,1620633678.8,26612360.0
688,11.0,1620633678.8,26612351.0
689,12.0,1620633678.8,26612360.0
690,13.0,1620633678.8,26612352.0
691,14.0,1620633678.8,26612355.0
692,16.0,1620633678.8,26612359.0
693,18.0,1620633678.8,26612354.0
694,1.0,1620633679.8,43332827.0
695,2.0,1620633679.8,43332831.0
696,6.0,1620633679.8,43332832.0
697,11.0,1620633679.8,43332823.0
698,12.0,1620633679.8,43332833.0
699,13.0,1620633679.8,43332824.0
700,14.0,1620633679.8,43332827.0
701,16.0,1620633679.8,43332831.0
702,18.0,1620633679.8,43332827.0
703,1.0,1620633680.8,60052758.0
704,2.0,1620633680.8,60052761.0
705,6.0,1620633680.8,60052762.0
706,11.0,1620633680.8,60052753.0
707,12.0,1620633680.8,60052763.0
708,13.0,1620633680.8,60052755.0
709,14.0,1620633680.8,60052757.0
710,16.0,1620633680.8,60052761.0
711,18.0,1620633680.8,60052757.0
712,1.0,1620633681.8,76773268.0
713,2.0,1620633681.8,76773271.0
714,6.0,1620633681.8,76773272.0
715,11.0,1620633681.8,76773263.0
716,12.0,1620633681.8,76773273.0
717,13.0,1620633681.8,76773264.0
718,14.0,1620633681.8,76773267.0
719,16.0,1620633681.8,76773271.0
720,18.0,1620633681.8,76773267.0
721,1.0,1620633682.8,93493618.0
722,2.0,1620633682.8,93493621.0
723,6.0,1620633682.8,93493622.0
724,11.0,1620633682.8,93493613.0
725,12.0,1620633682.8,93493623.0
726,13.0,1620633682.8,93493614.0
727,14.0,1620633682.8,93493617.0
728,16.0,1620633682.8,93493621.0
729,18.0,1620633682.8,93493617.0
730,1.0,1620633683.9,10214300.0
731,2.0,1620633683.9,10214303.0
732,6.0,1620633683.9,10214304.0
733,11.0,1620633683.9,10214295.0
734,12.0,1620633683.9,10214305.0
735,13.0,1620633683.9,10214296.0
