,DOM,TSCounter,time
127,1.0,1620597615.7,43181838.0
128,2.0,1620597615.7,43181841.0
129,6.0,1620597615.7,43181842.0
130,11.0,1620597615.7,43181833.0
131,12.0,1620597615.7,43181843.0
132,13.0,1620597615.7,43181834.0
133,14.0,1620597615.7,43181837.0
134,16.0,1620597615.7,43181841.0
135,18.0,1620597615.7,43181837.0
136,1.0,1620597616.7,59902398.0
137,2.0,1620597616.7,59902401.0
138,6.0,1620597616.7,59902402.0
139,11.0,1620597616.7,59902393.0
140,12.0,1620597616.7,59902403.0
141,13.0,1620597616.7,59902394.0
142,14.0,1620597616.7,59902397.0
143,16.0,1620597616.7,59902401.0
144,18.0,1620597616.7,59902397.0
145,1.0,1620597617.7,76622654.0
146,2.0,1620597617.7,76622658.0
147,6.0,1620597617.7,76622659.0
148,11.0,1620597617.7,76622650.0
149,12.0,1620597617.7,76622659.0
150,13.0,1620597617.7,76622651.0
151,14.0,1620597617.7,76622654.0
152,16.0,1620597617.7,76622657.0
153,18.0,1620597617.7,76622653.0
154,1.0,1620597618.7,93343074.0
155,2.0,1620597618.7,93343077.0
156,6.0,1620597618.7,93343078.0
157,11.0,1620597618.7,93343069.0
158,12.0,1620597618.7,93343079.0
159,13.0,1620597618.7,93343070.0
160,14.0,1620597618.7,93343073.0
161,16.0,1620597618.7,93343077.0
162,18.0,1620597618.7,93343073.0
163,1.0,1620597619.8,10063679.0
164,2.0,1620597619.8,10063682.0
165,6.0,1620597619.8,10063683.0
166,11.0,1620597619.8,10063674.0
167,12.0,1620597619.8,10063684.0
168,13.0,1620597619.8,10063675.0
169,14.0,1620597619.8,10063678.0
170,16.0,1620597619.8,10063682.0
171,18.0,1620597619.8,10063678.0
172,1.0,1620597620.8,26784098.0
173,2.0,1620597620.8,26784102.0
174,6.0,1620597620.8,26784102.0
175,11.0,1620597620.8,26784093.0
176,12.0,1620597620.8,26784103.0
177,13.0,1620597620.8,26784095.0
178,14.0,1620597620.8,26784098.0
179,16.0,1620597620.8,26784101.0
180,18.0,1620597620.8,26784097.0
181,1.0,1620597621.8,43505173.0
182,2.0,1620597621.8,43505176.0
183,6.0,1620597621.8,43505177.0
184,11.0,1620597621.8,43505168.0
185,12.0,1620597621.8,43505178.0
186,13.0,1620597621.8,43505169.0
187,14.0,1620597621.8,43505172.0
188,16.0,1620597621.8,43505176.0
189,18.0,1620597621.8,43505172.0
190,1.0,1620597622.8,60226407.0
191,2.0,1620597622.8,60226410.0
192,6.0,1620597622.8,60226411.0
193,11.0,1620597622.8,60226402.0
194,12.0,1620597622.8,60226412.0
195,13.0,1620597622.8,60226403.0
196,14.0,1620597622.8,60226406.0
197,16.0,1620597622.8,60226410.0
198,18.0,1620597622.8,60226406.0
199,1.0,1620597623.8,76947232.0
200,2.0,1620597623.8,76947235.0
201,6.0,1620597623.8,76947236.0
202,11.0,1620597623.8,76947227.0
203,12.0,1620597623.8,76947237.0
204,13.0,1620597623.8,76947228.0
205,14.0,1620597623.8,76947231.0
206,16.0,1620597623.8,76947235.0
207,18.0,1620597623.8,76947231.0
208,1.0,1620597624.8,93668051.0
209,2.0,1620597624.8,93668054.0
210,6.0,1620597624.8,93668055.0
211,11.0,1620597624.8,93668046.0
212,12.0,1620597624.8,93668056.0
213,13.0,1620597624.8,93668047.0
214,14.0,1620597624.8,93668050.0
215,16.0,1620597624.8,93668054.0
216,18.0,1620597624.8,93668050.0
217,1.0,1620597625.9,10388786.0
218,2.0,1620597625.9,10388789.0
219,6.0,1620597625.9,10388790.0
220,11.0,1620597625.9,10388781.0
221,12.0,1620597625.9,10388791.0
222,13.0,1620597625.9,10388782.0
223,14.0,1620597625.9,10388785.0
224,16.0,1620597625.9,10388789.0
225,18.0,1620597625.9,10388785.0
226,1.0,1620597626.9,27109949.0
227,2.0,1620597626.9,27109953.0
228,6.0,1620597626.9,27109953.0
229,11.0,1620597626.9,27109944.0
230,12.0,1620597626.9,27109954.0
231,13.0,1620597626.9,27109946.0
232,14.0,1620597626.9,27109949.0
233,16.0,1620597626.9,27109952.0
234,18.0,1620597626.9,27109948.0
235,1.0,1620597627.9,43831183.0
236,2.0,1620597627.9,43831186.0
237,6.0,1620597627.9,43831187.0
238,11.0,1620597627.9,43831178.0
239,12.0,1620597627.9,43831188.0
240,13.0,1620597627.9,43831179.0
241,14.0,1620597627.9,43831182.0
242,16.0,1620597627.9,43831186.0
243,18.0,1620597627.9,43831182.0
244,1.0,1620597628.9,60551969.0
245,2.0,1620597628.9,60551972.0
246,6.0,1620597628.9,60551973.0
247,11.0,1620597628.9,60551964.0
248,12.0,1620597628.9,60551974.0
249,13.0,1620597628.9,60551965.0
250,14.0,1620597628.9,60551968.0
251,16.0,1620597628.9,60551972.0
252,18.0,1620597628.9,60551968.0
253,1.0,1620597629.9,77272917.0
254,2.0,1620597629.9,77272921.0
255,6.0,1620597629.9,77272921.0
256,11.0,1620597629.9,77272912.0
257,12.0,1620597629.9,77272922.0
258,13.0,1620597629.9,77272914.0
259,14.0,1620597629.9,77272917.0
260,16.0,1620597629.9,77272920.0
261,18.0,1620597629.9,77272916.0
262,1.0,1620597630.9,93994376.0
263,2.0,1620597630.9,93994379.0
264,6.0,1620597630.9,93994380.0
265,11.0,1620597630.9,93994371.0
266,12.0,1620597630.9,93994381.0
267,13.0,1620597630.9,93994372.0
268,14.0,1620597630.9,93994375.0
269,16.0,1620597630.9,93994379.0
270,18.0,1620597630.9,93994375.0
271,1.0,1620597632.0,10715251.0
272,2.0,1620597632.0,10715255.0
273,6.0,1620597632.0,10715256.0
274,11.0,1620597632.0,10715247.0
275,12.0,1620597632.0,10715256.0
276,13.0,1620597632.0,10715248.0
277,14.0,1620597632.0,10715251.0
278,16.0,1620597632.0,10715254.0
279,18.0,1620597632.0,10715250.0
280,1.0,1620597633.0,27436076.0
281,2.0,1620597633.0,27436079.0
282,6.0,1620597633.0,27436080.0
283,11.0,1620597633.0,27436071.0
284,12.0,1620597633.0,27436081.0
285,13.0,1620597633.0,27436072.0
286,14.0,1620597633.0,27436075.0
287,16.0,1620597633.0,27436079.0
288,18.0,1620597633.0,27436075.0
289,1.0,1620597634.0,44157040.0
290,2.0,1620597634.0,44157043.0
291,6.0,1620597634.0,44157044.0
292,11.0,1620597634.0,44157035.0
293,12.0,1620597634.0,44157045.0
294,13.0,1620597634.0,44157036.0
295,14.0,1620597634.0,44157039.0
296,16.0,1620597634.0,44157043.0
297,18.0,1620597634.0,44157039.0
298,1.0,1620597635.0,60877758.0
299,2.0,1620597635.0,60877762.0
300,6.0,1620597635.0,60877762.0
301,11.0,1620597635.0,60877753.0
302,12.0,1620597635.0,60877763.0
303,13.0,1620597635.0,60877755.0
304,14.0,1620597635.0,60877758.0
305,16.0,1620597635.0,60877761.0
306,18.0,1620597635.0,60877757.0
307,1.0,1620597636.0,77598872.0
308,2.0,1620597636.0,77598875.0
309,6.0,1620597636.0,77598876.0
310,11.0,1620597636.0,77598867.0
311,12.0,1620597636.0,77598877.0
312,13.0,1620597636.0,77598868.0
313,14.0,1620597636.0,77598871.0
314,16.0,1620597636.0,77598875.0
315,18.0,1620597636.0,77598871.0
316,1.0,1620597637.0,94319703.0
317,2.0,1620597637.0,94319707.0
318,6.0,1620597637.0,94319708.0
319,11.0,1620597637.0,94319699.0
320,12.0,1620597637.0,94319708.0
321,13.0,1620597637.0,94319700.0
322,14.0,1620597637.0,94319703.0
323,16.0,1620597637.0,94319707.0
324,18.0,1620597637.0,94319702.0
325,1.0,1620597638.1,11040342.0
326,2.0,1620597638.1,11040345.0
327,6.0,1620597638.1,11040346.0
328,11.0,1620597638.1,11040337.0
329,12.0,1620597638.1,11040347.0
330,13.0,1620597638.1,11040338.0
331,14.0,1620597638.1,11040341.0
332,16.0,1620597638.1,11040345.0
333,18.0,1620597638.1,11040341.0
334,1.0,1620597639.1,27761666.0
335,2.0,1620597639.1,27761669.0
336,6.0,1620597639.1,27761670.0
337,11.0,1620597639.1,27761661.0
338,12.0,1620597639.1,27761671.0
339,13.0,1620597639.1,27761662.0
340,14.0,1620597639.1,27761665.0
341,16.0,1620597639.1,27761669.0
342,18.0,1620597639.1,27761665.0
343,1.0,1620597640.1,44482252.0
344,2.0,1620597640.1,44482255.0
345,6.0,1620597640.1,44482256.0
346,11.0,1620597640.1,44482247.0
347,12.0,1620597640.1,44482256.0
348,13.0,1620597640.1,44482248.0
349,14.0,1620597640.1,44482251.0
350,16.0,1620597640.1,44482255.0
351,18.0,1620597640.1,44482250.0
352,1.0,1620597641.1,61202927.0
353,2.0,1620597641.1,61202930.0
354,6.0,1620597641.1,61202931.0
355,11.0,1620597641.1,61202922.0
356,12.0,1620597641.1,61202932.0
357,13.0,1620597641.1,61202923.0
358,14.0,1620597641.1,61202926.0
359,16.0,1620597641.1,61202930.0
360,18.0,1620597641.1,61202926.0
361,1.0,1620597642.1,77922813.0
362,2.0,1620597642.1,77922816.0
363,6.0,1620597642.1,77922817.0
364,11.0,1620597642.1,77922808.0
365,12.0,1620597642.1,77922818.0
366,13.0,1620597642.1,77922809.0
367,14.0,1620597642.1,77922812.0
368,16.0,1620597642.1,77922816.0
369,18.0,1620597642.1,77922812.0
370,1.0,1620597643.1,94643080.0
371,2.0,1620597643.1,94643083.0
372,6.0,1620597643.1,94643084.0
373,11.0,1620597643.1,94643075.0
374,12.0,1620597643.1,94643084.0
375,13.0,1620597643.1,94643076.0
376,14.0,1620597643.1,94643079.0
377,16.0,1620597643.1,94643083.0
378,18.0,1620597643.1,94643079.0
379,1.0,1620597644.2,11363710.0
380,2.0,1620597644.2,11363714.0
381,6.0,1620597644.2,11363715.0
382,11.0,1620597644.2,11363706.0
383,12.0,1620597644.2,11363715.0
384,13.0,1620597644.2,11363707.0
385,14.0,1620597644.2,11363710.0
386,16.0,1620597644.2,11363713.0
387,18.0,1620597644.2,11363709.0
388,1.0,1620597645.2,28083366.0
389,2.0,1620597645.2,28083370.0
390,6.0,1620597645.2,28083371.0
391,11.0,1620597645.2,28083362.0
392,12.0,1620597645.2,28083371.0
393,13.0,1620597645.2,28083363.0
394,14.0,1620597645.2,28083366.0
395,16.0,1620597645.2,28083369.0
396,18.0,1620597645.2,28083365.0
397,1.0,1620597646.2,44803902.0
398,2.0,1620597646.2,44803906.0
399,6.0,1620597646.2,44803907.0
400,11.0,1620597646.2,44803898.0
401,12.0,1620597646.2,44803907.0
402,13.0,1620597646.2,44803899.0
403,14.0,1620597646.2,44803902.0
404,16.0,1620597646.2,44803906.0
405,18.0,1620597646.2,44803901.0
406,1.0,1620597647.2,61523993.0
407,2.0,1620597647.2,61523996.0
408,6.0,1620597647.2,61523997.0
409,11.0,1620597647.2,61523988.0
410,12.0,1620597647.2,61523998.0
411,13.0,1620597647.2,61523989.0
412,14.0,1620597647.2,61523992.0
413,16.0,1620597647.2,61523996.0
414,18.0,1620597647.2,61523992.0
415,1.0,1620597648.2,78244538.0
416,2.0,1620597648.2,78244541.0
417,6.0,1620597648.2,78244542.0
418,11.0,1620597648.2,78244533.0
419,12.0,1620597648.2,78244543.0
420,13.0,1620597648.2,78244534.0
421,14.0,1620597648.2,78244537.0
422,16.0,1620597648.2,78244541.0
423,18.0,1620597648.2,78244537.0
424,1.0,1620597649.2,94965091.0
425,2.0,1620597649.2,94965094.0
426,6.0,1620597649.2,94965095.0
427,11.0,1620597649.2,94965086.0
428,12.0,1620597649.2,94965096.0
429,13.0,1620597649.2,94965088.0
430,14.0,1620597649.2,94965090.0
431,16.0,1620597649.2,94965094.0
432,18.0,1620597649.2,94965090.0
433,1.0,1620597650.3,11685514.0
434,2.0,1620597650.3,11685517.0
435,6.0,1620597650.3,11685518.0
436,11.0,1620597650.3,11685509.0
437,12.0,1620597650.3,11685519.0
438,13.0,1620597650.3,11685510.0
439,14.0,1620597650.3,11685513.0
440,16.0,1620597650.3,11685517.0
441,18.0,1620597650.3,11685513.0
442,1.0,1620597651.3,28405845.0
443,2.0,1620597651.3,28405848.0
444,6.0,1620597651.3,28405849.0
445,11.0,1620597651.3,28405840.0
446,12.0,1620597651.3,28405850.0
447,13.0,1620597651.3,28405841.0
448,14.0,1620597651.3,28405844.0
449,16.0,1620597651.3,28405848.0
450,18.0,1620597651.3,28405844.0
451,1.0,1620597652.3,45126515.0
452,2.0,1620597652.3,45126518.0
453,6.0,1620597652.3,45126519.0
454,11.0,1620597652.3,45126510.0
455,12.0,1620597652.3,45126520.0
456,13.0,1620597652.3,45126511.0
457,14.0,1620597652.3,45126514.0
458,16.0,1620597652.3,45126518.0
459,18.0,1620597652.3,45126514.0
460,1.0,1620597653.3,61847233.0
461,2.0,1620597653.3,61847236.0
462,6.0,1620597653.3,61847237.0
463,11.0,1620597653.3,61847228.0
464,12.0,1620597653.3,61847238.0
465,13.0,1620597653.3,61847229.0
466,14.0,1620597653.3,61847232.0
467,16.0,1620597653.3,61847236.0
468,18.0,1620597653.3,61847232.0
469,1.0,1620597654.3,78567731.0
470,2.0,1620597654.3,78567734.0
471,6.0,1620597654.3,78567735.0
472,11.0,1620597654.3,78567726.0
473,12.0,1620597654.3,78567735.0
474,13.0,1620597654.3,78567727.0
475,14.0,1620597654.3,78567730.0
476,16.0,1620597654.3,78567734.0
477,18.0,1620597654.3,78567729.0
478,1.0,1620597655.3,95288621.0
479,2.0,1620597655.3,95288624.0
480,6.0,1620597655.3,95288625.0
481,11.0,1620597655.3,95288616.0
482,12.0,1620597655.3,95288626.0
483,13.0,1620597655.3,95288617.0
484,14.0,1620597655.3,95288620.0
485,16.0,1620597655.3,95288624.0
486,18.0,1620597655.3,95288620.0
487,1.0,1620597656.4,12008623.0
488,2.0,1620597656.4,12008626.0
489,6.0,1620597656.4,12008627.0
490,11.0,1620597656.4,12008618.0
491,12.0,1620597656.4,12008628.0
492,13.0,1620597656.4,12008619.0
493,14.0,1620597656.4,12008622.0
494,16.0,1620597656.4,12008626.0
495,18.0,1620597656.4,12008622.0
496,1.0,1620597657.4,28729238.0
497,2.0,1620597657.4,28729241.0
498,6.0,1620597657.4,28729242.0
499,11.0,1620597657.4,28729233.0
500,12.0,1620597657.4,28729243.0
501,13.0,1620597657.4,28729234.0
502,14.0,1620597657.4,28729237.0
503,16.0,1620597657.4,28729241.0
504,18.0,1620597657.4,28729237.0
505,1.0,1620597658.4,45449597.0
506,2.0,1620597658.4,45449600.0
507,6.0,1620597658.4,45449601.0
508,11.0,1620597658.4,45449592.0
509,12.0,1620597658.4,45449602.0
510,13.0,1620597658.4,45449593.0
511,14.0,1620597658.4,45449596.0
512,16.0,1620597658.4,45449600.0
513,18.0,1620597658.4,45449596.0
514,1.0,1620597659.4,62170089.0
515,2.0,1620597659.4,62170092.0
516,6.0,1620597659.4,62170093.0
517,11.0,1620597659.4,62170084.0
518,12.0,1620597659.4,62170094.0
519,13.0,1620597659.4,62170085.0
520,14.0,1620597659.4,62170088.0
521,16.0,1620597659.4,62170092.0
522,18.0,1620597659.4,62170088.0
523,1.0,1620597660.4,78890756.0
524,2.0,1620597660.4,78890759.0
525,6.0,1620597660.4,78890760.0
526,11.0,1620597660.4,78890751.0
527,12.0,1620597660.4,78890761.0
528,13.0,1620597660.4,78890752.0
529,14.0,1620597660.4,78890755.0
530,16.0,1620597660.4,78890759.0
531,18.0,1620597660.4,78890755.0
532,1.0,1620597661.4,95611173.0
533,2.0,1620597661.4,95611176.0
534,6.0,1620597661.4,95611177.0
535,11.0,1620597661.4,95611168.0
536,12.0,1620597661.4,95611177.0
537,13.0,1620597661.4,95611169.0
538,14.0,1620597661.4,95611172.0
539,16.0,1620597661.4,95611176.0
540,18.0,1620597661.4,95611172.0
541,1.0,1620597662.5,12331658.0
542,2.0,1620597662.5,12331662.0
543,6.0,1620597662.5,12331663.0
544,11.0,1620597662.5,12331654.0
545,12.0,1620597662.5,12331663.0
546,13.0,1620597662.5,12331655.0
547,14.0,1620597662.5,12331658.0
548,16.0,1620597662.5,12331662.0
549,18.0,1620597662.5,12331657.0
550,1.0,1620597663.5,29052479.0
551,2.0,1620597663.5,29052482.0
552,6.0,1620597663.5,29052483.0
553,11.0,1620597663.5,29052474.0
554,12.0,1620597663.5,29052484.0
555,13.0,1620597663.5,29052475.0
556,14.0,1620597663.5,29052478.0
557,16.0,1620597663.5,29052482.0
558,18.0,1620597663.5,29052478.0
559,1.0,1620597664.5,45773259.0
560,2.0,1620597664.5,45773262.0
561,6.0,1620597664.5,45773263.0
562,11.0,1620597664.5,45773254.0
563,12.0,1620597664.5,45773264.0
564,13.0,1620597664.5,45773255.0
565,14.0,1620597664.5,45773258.0
566,16.0,1620597664.5,45773262.0
567,18.0,1620597664.5,45773258.0
568,1.0,1620597665.5,62493666.0
569,2.0,1620597665.5,62493669.0
570,6.0,1620597665.5,62493670.0
571,11.0,1620597665.5,62493661.0
572,12.0,1620597665.5,62493671.0
573,13.0,1620597665.5,62493662.0
574,14.0,1620597665.5,62493665.0
575,16.0,1620597665.5,62493669.0
576,18.0,1620597665.5,62493665.0
577,1.0,1620597666.5,79214548.0
578,2.0,1620597666.5,79214551.0
579,6.0,1620597666.5,79214552.0
580,11.0,1620597666.5,79214543.0
581,12.0,1620597666.5,79214553.0
582,13.0,1620597666.5,79214545.0
583,14.0,1620597666.5,79214547.0
584,16.0,1620597666.5,79214551.0
585,18.0,1620597666.5,79214547.0
586,1.0,1620597667.5,95934618.0
587,2.0,1620597667.5,95934622.0
588,6.0,1620597667.5,95934622.0
589,11.0,1620597667.5,95934613.0
590,12.0,1620597667.5,95934623.0
591,13.0,1620597667.5,95934615.0
592,14.0,1620597667.5,95934618.0
593,16.0,1620597667.5,95934621.0
594,18.0,1620597667.5,95934617.0
595,1.0,1620597668.6,12655580.0
596,2.0,1620597668.6,12655584.0
597,6.0,1620597668.6,12655584.0
598,11.0,1620597668.6,12655575.0
599,12.0,1620597668.6,12655585.0
600,13.0,1620597668.6,12655577.0
601,14.0,1620597668.6,12655580.0
602,16.0,1620597668.6,12655583.0
603,18.0,1620597668.6,12655579.0
604,1.0,1620597669.6,29375632.0
605,2.0,1620597669.6,29375636.0
606,6.0,1620597669.6,29375636.0
607,11.0,1620597669.6,29375627.0
608,12.0,1620597669.6,29375637.0
609,13.0,1620597669.6,29375629.0
610,14.0,1620597669.6,29375632.0
611,16.0,1620597669.6,29375635.0
612,18.0,1620597669.6,29375631.0
613,1.0,1620597670.6,46095980.0
614,2.0,1620597670.6,46095984.0
615,6.0,1620597670.6,46095984.0
616,11.0,1620597670.6,46095975.0
617,12.0,1620597670.6,46095985.0
618,13.0,1620597670.6,46095977.0
619,14.0,1620597670.6,46095980.0
620,16.0,1620597670.6,46095983.0
621,18.0,1620597670.6,46095979.0
622,1.0,1620597671.6,62816045.0
623,2.0,1620597671.6,62816048.0
624,6.0,1620597671.6,62816049.0
625,11.0,1620597671.6,62816040.0
626,12.0,1620597671.6,62816050.0
627,13.0,1620597671.6,62816041.0
628,14.0,1620597671.6,62816044.0
629,16.0,1620597671.6,62816048.0
630,18.0,1620597671.6,62816044.0
631,1.0,1620597672.6,79536373.0
632,2.0,1620597672.6,79536377.0
633,6.0,1620597672.6,79536378.0
634,11.0,1620597672.6,79536369.0
635,12.0,1620597672.6,79536378.0
636,13.0,1620597672.6,79536370.0
637,14.0,1620597672.6,79536373.0
638,16.0,1620597672.6,79536376.0
639,18.0,1620597672.6,79536372.0
640,1.0,1620597673.6,96256086.0
641,2.0,1620597673.6,96256090.0
642,6.0,1620597673.6,96256091.0
643,11.0,1620597673.6,96256082.0
644,12.0,1620597673.6,96256091.0
645,13.0,1620597673.6,96256083.0
646,14.0,1620597673.6,96256086.0
647,16.0,1620597673.6,96256090.0
648,18.0,1620597673.6,96256085.0
649,1.0,1620597674.7,12976218.0
650,2.0,1620597674.7,12976222.0
651,6.0,1620597674.7,12976223.0
652,11.0,1620597674.7,12976214.0
653,12.0,1620597674.7,12976223.0
654,13.0,1620597674.7,12976215.0
655,14.0,1620597674.7,12976218.0
656,16.0,1620597674.7,12976222.0
657,18.0,1620597674.7,12976217.0
658,1.0,1620597675.7,29696781.0
659,2.0,1620597675.7,29696784.0
660,6.0,1620597675.7,29696785.0
661,11.0,1620597675.7,29696776.0
662,12.0,1620597675.7,29696786.0
663,13.0,1620597675.7,29696777.0
664,14.0,1620597675.7,29696780.0
665,16.0,1620597675.7,29696784.0
666,18.0,1620597675.7,29696780.0
667,1.0,1620597676.7,46417119.0
668,2.0,1620597676.7,46417122.0
669,6.0,1620597676.7,46417123.0
670,11.0,1620597676.7,46417114.0
671,12.0,1620597676.7,46417124.0
672,13.0,1620597676.7,46417115.0
673,14.0,1620597676.7,46417118.0
674,16.0,1620597676.7,46417122.0
675,18.0,1620597676.7,46417118.0
676,1.0,1620597677.7,63137123.0
677,2.0,1620597677.7,63137126.0
678,6.0,1620597677.7,63137127.0
679,11.0,1620597677.7,63137118.0
680,12.0,1620597677.7,63137128.0
681,13.0,1620597677.7,63137119.0
682,14.0,1620597677.7,63137122.0
683,16.0,1620597677.7,63137126.0
684,18.0,1620597677.7,63137122.0
685,1.0,1620597678.7,79857495.0
686,2.0,1620597678.7,79857499.0
687,6.0,1620597678.7,79857499.0
688,11.0,1620597678.7,79857490.0
689,12.0,1620597678.7,79857500.0
690,13.0,1620597678.7,79857492.0
691,14.0,1620597678.7,79857495.0
692,16.0,1620597678.7,79857498.0
693,18.0,1620597678.7,79857494.0
694,1.0,1620597679.7,96577810.0
695,2.0,1620597679.7,96577813.0
696,6.0,1620597679.7,96577814.0
697,11.0,1620597679.7,96577805.0
698,12.0,1620597679.7,96577815.0
699,13.0,1620597679.7,96577807.0
700,14.0,1620597679.7,96577809.0
701,16.0,1620597679.7,96577813.0
702,18.0,1620597679.7,96577809.0
703,1.0,1620597680.8,13298463.0
704,2.0,1620597680.8,13298466.0
705,6.0,1620597680.8,13298467.0
706,11.0,1620597680.8,13298458.0
707,12.0,1620597680.8,13298468.0
708,13.0,1620597680.8,13298460.0
709,14.0,1620597680.8,13298462.0
710,16.0,1620597680.8,13298466.0
711,18.0,1620597680.8,13298462.0
712,1.0,1620597681.8,30018335.0
713,2.0,1620597681.8,30018339.0
714,6.0,1620597681.8,30018339.0
715,11.0,1620597681.8,30018330.0
716,12.0,1620597681.8,30018340.0
717,13.0,1620597681.8,30018332.0
718,14.0,1620597681.8,30018335.0
719,16.0,1620597681.8,30018338.0
720,18.0,1620597681.8,30018334.0
721,1.0,1620597682.8,46738322.0
722,2.0,1620597682.8,46738326.0
723,6.0,1620597682.8,46738327.0
724,11.0,1620597682.8,46738318.0
725,12.0,1620597682.8,46738327.0
726,13.0,1620597682.8,46738319.0
727,14.0,1620597682.8,46738322.0
728,16.0,1620597682.8,46738325.0
729,18.0,1620597682.8,46738321.0
730,1.0,1620597683.8,63458091.0
731,2.0,1620597683.8,63458095.0
732,6.0,1620597683.8,63458096.0
733,11.0,1620597683.8,63458087.0
734,12.0,1620597683.8,63458097.0
735,13.0,1620597683.8,63458088.0
