,DOM,TSCounter,time
362,2.0,1620573620.1,17209347.0
363,6.0,1620573620.1,17209348.0
364,11.0,1620573620.1,17209339.0
365,12.0,1620573620.1,17209349.0
366,13.0,1620573620.1,17209340.0
367,14.0,1620573620.1,17209343.0
368,16.0,1620573620.1,17209347.0
369,18.0,1620573620.1,17209343.0
370,1.0,1620573621.1,33929338.0
371,2.0,1620573621.1,33929341.0
372,6.0,1620573621.1,33929342.0
373,11.0,1620573621.1,33929333.0
374,12.0,1620573621.1,33929343.0
375,13.0,1620573621.1,33929334.0
376,14.0,1620573621.1,33929337.0
377,16.0,1620573621.1,33929341.0
378,18.0,1620573621.1,33929337.0
379,1.0,1620573622.1,50649771.0
380,2.0,1620573622.1,50649775.0
381,6.0,1620573622.1,50649775.0
382,11.0,1620573622.1,50649766.0
383,12.0,1620573622.1,50649776.0
384,13.0,1620573622.1,50649767.0
385,14.0,1620573622.1,50649770.0
386,16.0,1620573622.1,50649774.0
387,18.0,1620573622.1,50649770.0
388,1.0,1620573623.1,67370757.0
389,2.0,1620573623.1,67370760.0
390,6.0,1620573623.1,67370761.0
391,11.0,1620573623.1,67370751.0
392,12.0,1620573623.1,67370761.0
393,13.0,1620573623.1,67370753.0
394,14.0,1620573623.1,67370756.0
395,16.0,1620573623.1,67370759.0
396,18.0,1620573623.1,67370755.0
397,1.0,1620573624.1,84091825.0
398,2.0,1620573624.1,84091829.0
399,6.0,1620573624.1,84091829.0
400,11.0,1620573624.1,84091821.0
401,12.0,1620573624.1,84091830.0
402,13.0,1620573624.1,84091822.0
403,14.0,1620573624.1,84091825.0
404,16.0,1620573624.1,84091828.0
405,18.0,1620573624.1,84091824.0
406,1.0,1620573625.2,812328.0
407,2.0,1620573625.2,812332.0
408,6.0,1620573625.2,812332.0
409,11.0,1620573625.2,812323.0
410,12.0,1620573625.2,812333.0
411,13.0,1620573625.2,812325.0
412,14.0,1620573625.2,812328.0
413,16.0,1620573625.2,812331.0
414,18.0,1620573625.2,812327.0
415,1.0,1620573626.2,17533030.0
416,2.0,1620573626.2,17533034.0
417,6.0,1620573626.2,17533034.0
418,11.0,1620573626.2,17533025.0
419,12.0,1620573626.2,17533035.0
420,13.0,1620573626.2,17533027.0
421,14.0,1620573626.2,17533029.0
422,16.0,1620573626.2,17533033.0
423,18.0,1620573626.2,17533029.0
424,1.0,1620573627.2,34253423.0
425,2.0,1620573627.2,34253426.0
426,6.0,1620573627.2,34253427.0
427,11.0,1620573627.2,34253418.0
428,12.0,1620573627.2,34253428.0
429,13.0,1620573627.2,34253419.0
430,14.0,1620573627.2,34253422.0
431,16.0,1620573627.2,34253426.0
432,18.0,1620573627.2,34253422.0
433,1.0,1620573628.2,50973756.0
434,2.0,1620573628.2,50973759.0
435,6.0,1620573628.2,50973760.0
436,11.0,1620573628.2,50973751.0
437,12.0,1620573628.2,50973761.0
438,13.0,1620573628.2,50973752.0
439,14.0,1620573628.2,50973755.0
440,16.0,1620573628.2,50973759.0
441,18.0,1620573628.2,50973755.0
442,1.0,1620573629.2,67694262.0
443,2.0,1620573629.2,67694265.0
444,6.0,1620573629.2,67694266.0
445,11.0,1620573629.2,67694257.0
446,12.0,1620573629.2,67694266.0
447,13.0,1620573629.2,67694258.0
448,14.0,1620573629.2,67694261.0
449,16.0,1620573629.2,67694265.0
450,18.0,1620573629.2,67694261.0
451,1.0,1620573630.2,84414628.0
452,2.0,1620573630.2,84414631.0
453,6.0,1620573630.2,84414632.0
454,11.0,1620573630.2,84414623.0
455,12.0,1620573630.2,84414633.0
456,13.0,1620573630.2,84414624.0
457,14.0,1620573630.2,84414627.0
458,16.0,1620573630.2,84414631.0
459,18.0,1620573630.2,84414627.0
460,1.0,1620573631.3,1135533.0
461,2.0,1620573631.3,1135536.0
462,6.0,1620573631.3,1135537.0
463,11.0,1620573631.3,1135528.0
464,12.0,1620573631.3,1135538.0
465,13.0,1620573631.3,1135529.0
466,14.0,1620573631.3,1135532.0
467,16.0,1620573631.3,1135536.0
468,18.0,1620573631.3,1135532.0
469,1.0,1620573632.3,17856485.0
470,2.0,1620573632.3,17856488.0
471,6.0,1620573632.3,17856489.0
472,11.0,1620573632.3,17856480.0
473,12.0,1620573632.3,17856489.0
474,13.0,1620573632.3,17856481.0
475,14.0,1620573632.3,17856484.0
476,16.0,1620573632.3,17856488.0
477,18.0,1620573632.3,17856483.0
478,1.0,1620573633.3,34577378.0
479,2.0,1620573633.3,34577381.0
480,6.0,1620573633.3,34577382.0
481,11.0,1620573633.3,34577373.0
482,12.0,1620573633.3,34577383.0
483,13.0,1620573633.3,34577374.0
484,14.0,1620573633.3,34577377.0
485,16.0,1620573633.3,34577381.0
486,18.0,1620573633.3,34577377.0
487,1.0,1620573634.3,51298089.0
488,2.0,1620573634.3,51298093.0
489,6.0,1620573634.3,51298094.0
490,11.0,1620573634.3,51298084.0
491,12.0,1620573634.3,51298094.0
492,13.0,1620573634.3,51298086.0
493,14.0,1620573634.3,51298089.0
494,16.0,1620573634.3,51298092.0
495,18.0,1620573634.3,51298088.0
496,1.0,1620573635.3,68018658.0
497,2.0,1620573635.3,68018661.0
498,6.0,1620573635.3,68018662.0
499,11.0,1620573635.3,68018653.0
500,12.0,1620573635.3,68018663.0
501,13.0,1620573635.3,68018654.0
502,14.0,1620573635.3,68018657.0
503,16.0,1620573635.3,68018661.0
504,18.0,1620573635.3,68018657.0
505,1.0,1620573636.3,84738922.0
506,2.0,1620573636.3,84738925.0
507,6.0,1620573636.3,84738926.0
508,11.0,1620573636.3,84738917.0
509,12.0,1620573636.3,84738927.0
510,13.0,1620573636.3,84738918.0
511,14.0,1620573636.3,84738921.0
512,16.0,1620573636.3,84738925.0
513,18.0,1620573636.3,84738921.0
514,1.0,1620573637.4,1459739.0
515,2.0,1620573637.4,1459742.0
516,6.0,1620573637.4,1459743.0
517,11.0,1620573637.4,1459734.0
518,12.0,1620573637.4,1459743.0
519,13.0,1620573637.4,1459735.0
520,14.0,1620573637.4,1459738.0
521,16.0,1620573637.4,1459742.0
522,18.0,1620573637.4,1459737.0
523,1.0,1620573638.4,18180157.0
524,2.0,1620573638.4,18180161.0
525,6.0,1620573638.4,18180161.0
526,11.0,1620573638.4,18180152.0
527,12.0,1620573638.4,18180162.0
528,13.0,1620573638.4,18180154.0
529,14.0,1620573638.4,18180156.0
530,16.0,1620573638.4,18180160.0
531,18.0,1620573638.4,18180156.0
532,1.0,1620573639.4,34900970.0
533,2.0,1620573639.4,34900973.0
534,6.0,1620573639.4,34900974.0
535,11.0,1620573639.4,34900965.0
536,12.0,1620573639.4,34900975.0
537,13.0,1620573639.4,34900966.0
538,14.0,1620573639.4,34900969.0
539,16.0,1620573639.4,34900973.0
540,18.0,1620573639.4,34900969.0
541,1.0,1620573640.4,51621825.0
542,2.0,1620573640.4,51621828.0
543,6.0,1620573640.4,51621829.0
544,11.0,1620573640.4,51621820.0
545,12.0,1620573640.4,51621830.0
546,13.0,1620573640.4,51621821.0
547,14.0,1620573640.4,51621824.0
548,16.0,1620573640.4,51621828.0
549,18.0,1620573640.4,51621824.0
550,1.0,1620573641.4,68341912.0
551,2.0,1620573641.4,68341915.0
552,6.0,1620573641.4,68341916.0
553,11.0,1620573641.4,68341907.0
554,12.0,1620573641.4,68341917.0
555,13.0,1620573641.4,68341908.0
556,14.0,1620573641.4,68341911.0
557,16.0,1620573641.4,68341915.0
558,18.0,1620573641.4,68341911.0
559,1.0,1620573642.4,85063197.0
560,2.0,1620573642.4,85063201.0
561,6.0,1620573642.4,85063201.0
562,11.0,1620573642.4,85063192.0
563,12.0,1620573642.4,85063202.0
564,13.0,1620573642.4,85063193.0
565,14.0,1620573642.4,85063196.0
566,16.0,1620573642.4,85063200.0
567,18.0,1620573642.4,85063196.0
568,1.0,1620573643.5,1783677.0
569,2.0,1620573643.5,1783680.0
570,6.0,1620573643.5,1783681.0
571,11.0,1620573643.5,1783672.0
572,12.0,1620573643.5,1783682.0
573,13.0,1620573643.5,1783673.0
574,14.0,1620573643.5,1783676.0
575,16.0,1620573643.5,1783680.0
576,18.0,1620573643.5,1783676.0
577,1.0,1620573644.5,18504530.0
578,2.0,1620573644.5,18504533.0
579,6.0,1620573644.5,18504534.0
580,11.0,1620573644.5,18504525.0
581,12.0,1620573644.5,18504535.0
582,13.0,1620573644.5,18504526.0
583,14.0,1620573644.5,18504529.0
584,16.0,1620573644.5,18504533.0
585,18.0,1620573644.5,18504529.0
586,1.0,1620573645.5,35225055.0
587,2.0,1620573645.5,35225059.0
588,6.0,1620573645.5,35225059.0
589,11.0,1620573645.5,35225051.0
590,12.0,1620573645.5,35225060.0
591,13.0,1620573645.5,35225052.0
592,14.0,1620573645.5,35225055.0
593,16.0,1620573645.5,35225058.0
594,18.0,1620573645.5,35225054.0
595,1.0,1620573646.5,51945570.0
596,2.0,1620573646.5,51945573.0
597,6.0,1620573646.5,51945574.0
598,11.0,1620573646.5,51945565.0
599,12.0,1620573646.5,51945574.0
600,13.0,1620573646.5,51945566.0
601,14.0,1620573646.5,51945569.0
602,16.0,1620573646.5,51945572.0
603,18.0,1620573646.5,51945568.0
604,1.0,1620573647.5,68666290.0
605,2.0,1620573647.5,68666293.0
606,6.0,1620573647.5,68666293.0
607,11.0,1620573647.5,68666285.0
608,12.0,1620573647.5,68666294.0
609,13.0,1620573647.5,68666286.0
610,14.0,1620573647.5,68666289.0
611,16.0,1620573647.5,68666292.0
612,18.0,1620573647.5,68666288.0
613,1.0,1620573648.5,85386733.0
614,2.0,1620573648.5,85386736.0
615,6.0,1620573648.5,85386737.0
616,11.0,1620573648.5,85386728.0
617,12.0,1620573648.5,85386738.0
618,13.0,1620573648.5,85386729.0
619,14.0,1620573648.5,85386732.0
620,16.0,1620573648.5,85386736.0
621,18.0,1620573648.5,85386732.0
622,1.0,1620573649.6,2107118.0
623,2.0,1620573649.6,2107121.0
624,6.0,1620573649.6,2107122.0
625,11.0,1620573649.6,2107113.0
626,12.0,1620573649.6,2107123.0
627,13.0,1620573649.6,2107114.0
628,14.0,1620573649.6,2107117.0
629,16.0,1620573649.6,2107121.0
630,18.0,1620573649.6,2107117.0
631,1.0,1620573650.6,18827452.0
632,2.0,1620573650.6,18827455.0
633,6.0,1620573650.6,18827456.0
634,11.0,1620573650.6,18827447.0
635,12.0,1620573650.6,18827457.0
636,13.0,1620573650.6,18827448.0
637,14.0,1620573650.6,18827451.0
638,16.0,1620573650.6,18827455.0
639,18.0,1620573650.6,18827451.0
640,1.0,1620573651.6,35548142.0
641,2.0,1620573651.6,35548146.0
642,6.0,1620573651.6,35548146.0
643,11.0,1620573651.6,35548137.0
644,12.0,1620573651.6,35548147.0
645,13.0,1620573651.6,35548138.0
646,14.0,1620573651.6,35548141.0
647,16.0,1620573651.6,35548145.0
648,18.0,1620573651.6,35548141.0
649,1.0,1620573652.6,52269189.0
650,2.0,1620573652.6,52269192.0
651,6.0,1620573652.6,52269193.0
652,11.0,1620573652.6,52269184.0
653,12.0,1620573652.6,52269194.0
654,13.0,1620573652.6,52269185.0
655,14.0,1620573652.6,52269188.0
656,16.0,1620573652.6,52269192.0
657,18.0,1620573652.6,52269188.0
658,1.0,1620573653.6,68990104.0
659,2.0,1620573653.6,68990107.0
660,6.0,1620573653.6,68990108.0
661,11.0,1620573653.6,68990099.0
662,12.0,1620573653.6,68990109.0
663,13.0,1620573653.6,68990100.0
664,14.0,1620573653.6,68990103.0
665,16.0,1620573653.6,68990107.0
666,18.0,1620573653.6,68990103.0
667,1.0,1620573654.6,85710852.0
668,2.0,1620573654.6,85710856.0
669,6.0,1620573654.6,85710857.0
670,11.0,1620573654.6,85710848.0
671,12.0,1620573654.6,85710857.0
672,13.0,1620573654.6,85710849.0
673,14.0,1620573654.6,85710852.0
674,16.0,1620573654.6,85710855.0
675,18.0,1620573654.6,85710851.0
676,1.0,1620573655.7,2430949.0
677,2.0,1620573655.7,2430953.0
678,6.0,1620573655.7,2430953.0
679,11.0,1620573655.7,2430944.0
680,12.0,1620573655.7,2430954.0
681,13.0,1620573655.7,2430946.0
682,14.0,1620573655.7,2430948.0
683,16.0,1620573655.7,2430952.0
684,18.0,1620573655.7,2430948.0
685,1.0,1620573656.7,19152020.0
686,2.0,1620573656.7,19152023.0
687,6.0,1620573656.7,19152024.0
688,11.0,1620573656.7,19152015.0
689,12.0,1620573656.7,19152025.0
690,13.0,1620573656.7,19152016.0
691,14.0,1620573656.7,19152019.0
692,16.0,1620573656.7,19152023.0
693,18.0,1620573656.7,19152019.0
694,1.0,1620573657.7,35872555.0
695,2.0,1620573657.7,35872558.0
696,6.0,1620573657.7,35872559.0
697,11.0,1620573657.7,35872550.0
698,12.0,1620573657.7,35872560.0
699,13.0,1620573657.7,35872551.0
700,14.0,1620573657.7,35872554.0
701,16.0,1620573657.7,35872558.0
702,18.0,1620573657.7,35872554.0
703,1.0,1620573658.7,52592879.0
704,2.0,1620573658.7,52592883.0
705,6.0,1620573658.7,52592883.0
706,11.0,1620573658.7,52592875.0
707,12.0,1620573658.7,52592884.0
708,13.0,1620573658.7,52592876.0
709,14.0,1620573658.7,52592879.0
710,16.0,1620573658.7,52592882.0
711,18.0,1620573658.7,52592878.0
712,1.0,1620573659.7,69313374.0
713,2.0,1620573659.7,69313377.0
714,6.0,1620573659.7,69313378.0
715,11.0,1620573659.7,69313369.0
716,12.0,1620573659.7,69313379.0
717,13.0,1620573659.7,69313370.0
718,14.0,1620573659.7,69313373.0
719,16.0,1620573659.7,69313377.0
720,18.0,1620573659.7,69313373.0
721,1.0,1620573660.7,86033936.0
722,2.0,1620573660.7,86033940.0
723,6.0,1620573660.7,86033940.0
724,11.0,1620573660.7,86033931.0
725,12.0,1620573660.7,86033941.0
726,13.0,1620573660.7,86033933.0
727,14.0,1620573660.7,86033936.0
728,16.0,1620573660.7,86033939.0
729,18.0,1620573660.7,86033935.0
730,1.0,1620573661.8,2754901.0
731,2.0,1620573661.8,2754905.0
732,6.0,1620573661.8,2754905.0
733,11.0,1620573661.8,2754896.0
734,12.0,1620573661.8,2754906.0
735,13.0,1620573661.8,2754898.0
736,14.0,1620573661.8,2754901.0
