,DOM,TSCounter,time
84,6.0,1620615610.6,83308311.0
85,11.0,1620615610.6,83308302.0
86,12.0,1620615610.6,83308312.0
87,13.0,1620615610.6,83308303.0
88,14.0,1620615610.6,83308306.0
89,16.0,1620615610.6,83308310.0
90,18.0,1620615610.6,83308306.0
91,1.0,1620615611.7,29467.0
92,2.0,1620615611.7,29470.0
93,6.0,1620615611.7,29471.0
94,11.0,1620615611.7,29462.0
95,12.0,1620615611.7,29472.0
96,13.0,1620615611.7,29463.0
97,14.0,1620615611.7,29466.0
98,16.0,1620615611.7,29470.0
99,18.0,1620615611.7,29466.0
100,1.0,1620615612.7,16750627.0
101,2.0,1620615612.7,16750630.0
102,6.0,1620615612.7,16750631.0
103,11.0,1620615612.7,16750622.0
104,12.0,1620615612.7,16750632.0
105,13.0,1620615612.7,16750623.0
106,14.0,1620615612.7,16750626.0
107,16.0,1620615612.7,16750630.0
108,18.0,1620615612.7,16750626.0
109,1.0,1620615613.7,33471942.0
110,2.0,1620615613.7,33471946.0
111,6.0,1620615613.7,33471946.0
112,11.0,1620615613.7,33471937.0
113,12.0,1620615613.7,33471947.0
114,13.0,1620615613.7,33471939.0
115,14.0,1620615613.7,33471942.0
116,16.0,1620615613.7,33471945.0
117,18.0,1620615613.7,33471941.0
118,1.0,1620615614.7,50192821.0
119,2.0,1620615614.7,50192824.0
120,6.0,1620615614.7,50192825.0
121,11.0,1620615614.7,50192816.0
122,12.0,1620615614.7,50192826.0
123,13.0,1620615614.7,50192817.0
124,14.0,1620615614.7,50192820.0
125,16.0,1620615614.7,50192824.0
126,18.0,1620615614.7,50192820.0
127,1.0,1620615615.7,66914299.0
128,2.0,1620615615.7,66914302.0
129,6.0,1620615615.7,66914303.0
130,11.0,1620615615.7,66914294.0
131,12.0,1620615615.7,66914303.0
132,13.0,1620615615.7,66914295.0
133,14.0,1620615615.7,66914298.0
134,16.0,1620615615.7,66914302.0
135,18.0,1620615615.7,66914298.0
136,1.0,1620615616.7,83635130.0
137,2.0,1620615616.7,83635134.0
138,6.0,1620615616.7,83635134.0
139,11.0,1620615616.7,83635125.0
140,12.0,1620615616.7,83635135.0
141,13.0,1620615616.7,83635126.0
142,14.0,1620615616.7,83635129.0
143,16.0,1620615616.7,83635133.0
144,18.0,1620615616.7,83635129.0
145,1.0,1620615617.8,356912.0
146,2.0,1620615617.8,356915.0
147,6.0,1620615617.8,356916.0
148,11.0,1620615617.8,356907.0
149,12.0,1620615617.8,356917.0
150,13.0,1620615617.8,356908.0
151,14.0,1620615617.8,356911.0
152,16.0,1620615617.8,356915.0
153,18.0,1620615617.8,356911.0
154,1.0,1620615618.8,17078179.0
155,2.0,1620615618.8,17078182.0
156,6.0,1620615618.8,17078183.0
157,11.0,1620615618.8,17078174.0
158,12.0,1620615618.8,17078184.0
159,13.0,1620615618.8,17078175.0
160,14.0,1620615618.8,17078178.0
161,16.0,1620615618.8,17078182.0
162,18.0,1620615618.8,17078178.0
163,1.0,1620615619.8,33798529.0
164,2.0,1620615619.8,33798532.0
165,6.0,1620615619.8,33798533.0
166,11.0,1620615619.8,33798524.0
167,12.0,1620615619.8,33798534.0
168,13.0,1620615619.8,33798526.0
169,14.0,1620615619.8,33798528.0
170,16.0,1620615619.8,33798532.0
171,18.0,1620615619.8,33798528.0
172,1.0,1620615620.8,50518865.0
173,2.0,1620615620.8,50518868.0
174,6.0,1620615620.8,50518869.0
175,11.0,1620615620.8,50518860.0
176,12.0,1620615620.8,50518870.0
177,13.0,1620615620.8,50518861.0
178,14.0,1620615620.8,50518864.0
179,16.0,1620615620.8,50518868.0
180,18.0,1620615620.8,50518864.0
181,1.0,1620615621.8,67239287.0
182,2.0,1620615621.8,67239290.0
183,6.0,1620615621.8,67239291.0
184,11.0,1620615621.8,67239282.0
185,12.0,1620615621.8,67239291.0
186,13.0,1620615621.8,67239283.0
187,14.0,1620615621.8,67239286.0
188,16.0,1620615621.8,67239290.0
189,18.0,1620615621.8,67239285.0
190,1.0,1620615622.8,83959905.0
191,2.0,1620615622.8,83959908.0
192,6.0,1620615622.8,83959909.0
193,11.0,1620615622.8,83959900.0
194,12.0,1620615622.8,83959910.0
195,13.0,1620615622.8,83959901.0
196,14.0,1620615622.8,83959904.0
197,16.0,1620615622.8,83959908.0
198,18.0,1620615622.8,83959904.0
199,1.0,1620615623.9,680040.0
200,2.0,1620615623.9,680044.0
201,6.0,1620615623.9,680044.0
202,11.0,1620615623.9,680035.0
203,12.0,1620615623.9,680045.0
204,13.0,1620615623.9,680037.0
205,14.0,1620615623.9,680040.0
206,16.0,1620615623.9,680043.0
207,18.0,1620615623.9,680039.0
208,1.0,1620615624.9,17400334.0
209,2.0,1620615624.9,17400337.0
210,6.0,1620615624.9,17400338.0
211,11.0,1620615624.9,17400329.0
212,12.0,1620615624.9,17400339.0
213,13.0,1620615624.9,17400330.0
214,14.0,1620615624.9,17400333.0
215,16.0,1620615624.9,17400337.0
216,18.0,1620615624.9,17400332.0
217,1.0,1620615625.9,34121214.0
218,2.0,1620615625.9,34121217.0
219,6.0,1620615625.9,34121218.0
220,11.0,1620615625.9,34121209.0
221,12.0,1620615625.9,34121219.0
222,13.0,1620615625.9,34121210.0
223,14.0,1620615625.9,34121213.0
224,16.0,1620615625.9,34121217.0
225,18.0,1620615625.9,34121213.0
226,1.0,1620615626.9,50841609.0
227,2.0,1620615626.9,50841613.0
228,6.0,1620615626.9,50841614.0
229,11.0,1620615626.9,50841605.0
230,12.0,1620615626.9,50841614.0
231,13.0,1620615626.9,50841606.0
232,14.0,1620615626.9,50841609.0
233,16.0,1620615626.9,50841613.0
234,18.0,1620615626.9,50841608.0
235,1.0,1620615627.9,67562621.0
236,2.0,1620615627.9,67562624.0
237,6.0,1620615627.9,67562625.0
238,11.0,1620615627.9,67562616.0
239,12.0,1620615627.9,67562626.0
240,13.0,1620615627.9,67562617.0
241,14.0,1620615627.9,67562620.0
242,16.0,1620615627.9,67562624.0
243,18.0,1620615627.9,67562620.0
244,1.0,1620615628.9,84282678.0
245,2.0,1620615628.9,84282681.0
246,6.0,1620615628.9,84282682.0
247,11.0,1620615628.9,84282673.0
248,12.0,1620615628.9,84282683.0
249,13.0,1620615628.9,84282674.0
250,14.0,1620615628.9,84282677.0
251,16.0,1620615628.9,84282681.0
252,18.0,1620615628.9,84282677.0
253,1.0,1620615630.0,1003643.0
254,2.0,1620615630.0,1003646.0
255,6.0,1620615630.0,1003647.0
256,11.0,1620615630.0,1003638.0
257,12.0,1620615630.0,1003648.0
258,13.0,1620615630.0,1003639.0
259,14.0,1620615630.0,1003642.0
260,16.0,1620615630.0,1003646.0
261,18.0,1620615630.0,1003642.0
262,1.0,1620615631.0,17724226.0
263,2.0,1620615631.0,17724230.0
264,6.0,1620615631.0,17724231.0
265,11.0,1620615631.0,17724222.0
266,12.0,1620615631.0,17724231.0
267,13.0,1620615631.0,17724223.0
268,14.0,1620615631.0,17724226.0
269,16.0,1620615631.0,17724229.0
270,18.0,1620615631.0,17724225.0
271,1.0,1620615632.0,34445092.0
272,2.0,1620615632.0,34445095.0
273,6.0,1620615632.0,34445096.0
274,11.0,1620615632.0,34445087.0
275,12.0,1620615632.0,34445097.0
276,13.0,1620615632.0,34445088.0
277,14.0,1620615632.0,34445091.0
278,16.0,1620615632.0,34445095.0
279,18.0,1620615632.0,34445091.0
280,1.0,1620615633.0,51165844.0
281,2.0,1620615633.0,51165848.0
282,6.0,1620615633.0,51165848.0
283,11.0,1620615633.0,51165839.0
284,12.0,1620615633.0,51165849.0
285,13.0,1620615633.0,51165841.0
286,14.0,1620615633.0,51165843.0
287,16.0,1620615633.0,51165847.0
288,18.0,1620615633.0,51165843.0
289,1.0,1620615634.0,67886828.0
290,2.0,1620615634.0,67886831.0
291,6.0,1620615634.0,67886832.0
292,11.0,1620615634.0,67886823.0
293,12.0,1620615634.0,67886833.0
294,13.0,1620615634.0,67886824.0
295,14.0,1620615634.0,67886827.0
296,16.0,1620615634.0,67886831.0
297,18.0,1620615634.0,67886827.0
298,1.0,1620615635.0,84607746.0
299,2.0,1620615635.0,84607750.0
300,6.0,1620615635.0,84607750.0
301,11.0,1620615635.0,84607741.0
302,12.0,1620615635.0,84607751.0
303,13.0,1620615635.0,84607743.0
304,14.0,1620615635.0,84607746.0
305,16.0,1620615635.0,84607749.0
306,18.0,1620615635.0,84607745.0
307,1.0,1620615636.1,1328702.0
308,2.0,1620615636.1,1328705.0
309,6.0,1620615636.1,1328706.0
310,11.0,1620615636.1,1328697.0
311,12.0,1620615636.1,1328706.0
312,13.0,1620615636.1,1328698.0
313,14.0,1620615636.1,1328701.0
314,16.0,1620615636.1,1328705.0
315,18.0,1620615636.1,1328700.0
316,1.0,1620615637.1,18050176.0
317,2.0,1620615637.1,18050180.0
318,6.0,1620615637.1,18050180.0
319,11.0,1620615637.1,18050171.0
320,12.0,1620615637.1,18050181.0
321,13.0,1620615637.1,18050173.0
322,14.0,1620615637.1,18050176.0
323,16.0,1620615637.1,18050179.0
324,18.0,1620615637.1,18050175.0
325,1.0,1620615638.1,34771118.0
326,2.0,1620615638.1,34771122.0
327,6.0,1620615638.1,34771123.0
328,11.0,1620615638.1,34771114.0
329,12.0,1620615638.1,34771123.0
330,13.0,1620615638.1,34771115.0
331,14.0,1620615638.1,34771118.0
332,16.0,1620615638.1,34771121.0
333,18.0,1620615638.1,34771117.0
334,1.0,1620615639.1,51491728.0
335,2.0,1620615639.1,51491732.0
336,6.0,1620615639.1,51491732.0
337,11.0,1620615639.1,51491723.0
338,12.0,1620615639.1,51491733.0
339,13.0,1620615639.1,51491725.0
340,14.0,1620615639.1,51491728.0
341,16.0,1620615639.1,51491731.0
342,18.0,1620615639.1,51491727.0
343,1.0,1620615640.1,68212771.0
344,2.0,1620615640.1,68212775.0
345,6.0,1620615640.1,68212775.0
346,11.0,1620615640.1,68212766.0
347,12.0,1620615640.1,68212776.0
348,13.0,1620615640.1,68212768.0
349,14.0,1620615640.1,68212771.0
350,16.0,1620615640.1,68212774.0
351,18.0,1620615640.1,68212770.0
352,1.0,1620615641.1,84933870.0
353,2.0,1620615641.1,84933874.0
354,6.0,1620615641.1,84933874.0
355,11.0,1620615641.1,84933865.0
356,12.0,1620615641.1,84933875.0
357,13.0,1620615641.1,84933867.0
358,14.0,1620615641.1,84933870.0
359,16.0,1620615641.1,84933873.0
360,18.0,1620615641.1,84933869.0
361,1.0,1620615642.2,1654495.0
362,2.0,1620615642.2,1654498.0
363,6.0,1620615642.2,1654499.0
364,11.0,1620615642.2,1654490.0
365,12.0,1620615642.2,1654500.0
366,13.0,1620615642.2,1654491.0
367,14.0,1620615642.2,1654494.0
368,16.0,1620615642.2,1654498.0
369,18.0,1620615642.2,1654494.0
370,1.0,1620615643.2,18375172.0
371,2.0,1620615643.2,18375175.0
372,6.0,1620615643.2,18375176.0
373,11.0,1620615643.2,18375167.0
374,12.0,1620615643.2,18375177.0
375,13.0,1620615643.2,18375168.0
376,14.0,1620615643.2,18375171.0
377,16.0,1620615643.2,18375175.0
378,18.0,1620615643.2,18375171.0
379,1.0,1620615644.2,35095568.0
380,2.0,1620615644.2,35095572.0
381,6.0,1620615644.2,35095572.0
382,11.0,1620615644.2,35095563.0
383,12.0,1620615644.2,35095573.0
384,13.0,1620615644.2,35095565.0
385,14.0,1620615644.2,35095567.0
386,16.0,1620615644.2,35095571.0
387,18.0,1620615644.2,35095567.0
388,1.0,1620615645.2,51816198.0
389,2.0,1620615645.2,51816202.0
390,6.0,1620615645.2,51816202.0
391,11.0,1620615645.2,51816193.0
392,12.0,1620615645.2,51816203.0
393,13.0,1620615645.2,51816195.0
394,14.0,1620615645.2,51816197.0
395,16.0,1620615645.2,51816201.0
396,18.0,1620615645.2,51816197.0
397,1.0,1620615646.2,68536533.0
398,2.0,1620615646.2,68536536.0
399,6.0,1620615646.2,68536537.0
400,11.0,1620615646.2,68536528.0
401,12.0,1620615646.2,68536538.0
402,13.0,1620615646.2,68536529.0
403,14.0,1620615646.2,68536532.0
404,16.0,1620615646.2,68536536.0
405,18.0,1620615646.2,68536532.0
406,1.0,1620615647.2,85257020.0
407,2.0,1620615647.2,85257023.0
408,6.0,1620615647.2,85257024.0
409,11.0,1620615647.2,85257015.0
410,12.0,1620615647.2,85257025.0
411,13.0,1620615647.2,85257016.0
412,14.0,1620615647.2,85257019.0
413,16.0,1620615647.2,85257023.0
414,18.0,1620615647.2,85257019.0
415,1.0,1620615648.3,1977426.0
416,2.0,1620615648.3,1977429.0
417,6.0,1620615648.3,1977430.0
418,11.0,1620615648.3,1977421.0
419,12.0,1620615648.3,1977431.0
420,13.0,1620615648.3,1977422.0
421,14.0,1620615648.3,1977425.0
422,16.0,1620615648.3,1977429.0
423,18.0,1620615648.3,1977425.0
424,1.0,1620615649.3,18698297.0
425,2.0,1620615649.3,18698300.0
426,6.0,1620615649.3,18698301.0
427,11.0,1620615649.3,18698292.0
428,12.0,1620615649.3,18698301.0
429,13.0,1620615649.3,18698293.0
430,14.0,1620615649.3,18698296.0
431,16.0,1620615649.3,18698300.0
432,18.0,1620615649.3,18698295.0
433,1.0,1620615650.3,35419331.0
434,2.0,1620615650.3,35419334.0
435,6.0,1620615650.3,35419335.0
436,11.0,1620615650.3,35419326.0
437,12.0,1620615650.3,35419335.0
438,13.0,1620615650.3,35419327.0
439,14.0,1620615650.3,35419330.0
440,16.0,1620615650.3,35419334.0
441,18.0,1620615650.3,35419330.0
442,1.0,1620615651.3,52139711.0
443,2.0,1620615651.3,52139715.0
444,6.0,1620615651.3,52139716.0
445,11.0,1620615651.3,52139707.0
446,12.0,1620615651.3,52139716.0
447,13.0,1620615651.3,52139708.0
448,14.0,1620615651.3,52139711.0
449,16.0,1620615651.3,52139714.0
450,18.0,1620615651.3,52139710.0
451,1.0,1620615652.3,68860788.0
452,2.0,1620615652.3,68860791.0
453,6.0,1620615652.3,68860792.0
454,11.0,1620615652.3,68860783.0
455,12.0,1620615652.3,68860793.0
456,13.0,1620615652.3,68860784.0
457,14.0,1620615652.3,68860787.0
458,16.0,1620615652.3,68860791.0
459,18.0,1620615652.3,68860787.0
460,1.0,1620615653.3,85581209.0
461,2.0,1620615653.3,85581212.0
462,6.0,1620615653.3,85581213.0
463,11.0,1620615653.3,85581204.0
464,12.0,1620615653.3,85581214.0
465,13.0,1620615653.3,85581205.0
466,14.0,1620615653.3,85581208.0
467,16.0,1620615653.3,85581212.0
468,18.0,1620615653.3,85581208.0
469,1.0,1620615654.4,2301494.0
470,2.0,1620615654.4,2301497.0
471,6.0,1620615654.4,2301498.0
472,11.0,1620615654.4,2301489.0
473,12.0,1620615654.4,2301498.0
474,13.0,1620615654.4,2301490.0
475,14.0,1620615654.4,2301493.0
476,16.0,1620615654.4,2301497.0
477,18.0,1620615654.4,2301493.0
478,1.0,1620615655.4,19022093.0
479,2.0,1620615655.4,19022096.0
480,6.0,1620615655.4,19022097.0
481,11.0,1620615655.4,19022088.0
482,12.0,1620615655.4,19022098.0
483,13.0,1620615655.4,19022089.0
484,14.0,1620615655.4,19022092.0
485,16.0,1620615655.4,19022096.0
486,18.0,1620615655.4,19022092.0
487,1.0,1620615656.4,35742531.0
488,2.0,1620615656.4,35742534.0
489,6.0,1620615656.4,35742535.0
490,11.0,1620615656.4,35742526.0
491,12.0,1620615656.4,35742536.0
492,13.0,1620615656.4,35742527.0
493,14.0,1620615656.4,35742530.0
494,16.0,1620615656.4,35742534.0
495,18.0,1620615656.4,35742530.0
496,1.0,1620615657.4,52462630.0
497,2.0,1620615657.4,52462633.0
498,6.0,1620615657.4,52462634.0
499,11.0,1620615657.4,52462625.0
500,12.0,1620615657.4,52462635.0
501,13.0,1620615657.4,52462626.0
502,14.0,1620615657.4,52462629.0
503,16.0,1620615657.4,52462633.0
504,18.0,1620615657.4,52462629.0
505,1.0,1620615658.4,69183071.0
506,2.0,1620615658.4,69183074.0
507,6.0,1620615658.4,69183075.0
508,11.0,1620615658.4,69183066.0
509,12.0,1620615658.4,69183076.0
510,13.0,1620615658.4,69183067.0
511,14.0,1620615658.4,69183070.0
512,16.0,1620615658.4,69183074.0
513,18.0,1620615658.4,69183070.0
514,1.0,1620615659.4,85903959.0
515,2.0,1620615659.4,85903962.0
516,6.0,1620615659.4,85903963.0
517,11.0,1620615659.4,85903954.0
518,12.0,1620615659.4,85903963.0
519,13.0,1620615659.4,85903955.0
520,14.0,1620615659.4,85903958.0
521,16.0,1620615659.4,85903962.0
522,18.0,1620615659.4,85903958.0
523,1.0,1620615660.5,2623685.0
524,2.0,1620615660.5,2623688.0
525,6.0,1620615660.5,2623689.0
526,11.0,1620615660.5,2623680.0
527,12.0,1620615660.5,2623690.0
528,13.0,1620615660.5,2623681.0
529,14.0,1620615660.5,2623684.0
530,16.0,1620615660.5,2623688.0
531,18.0,1620615660.5,2623684.0
532,1.0,1620615661.5,19344713.0
533,2.0,1620615661.5,19344717.0
534,6.0,1620615661.5,19344717.0
535,11.0,1620615661.5,19344708.0
536,12.0,1620615661.5,19344718.0
537,13.0,1620615661.5,19344710.0
538,14.0,1620615661.5,19344713.0
539,16.0,1620615661.5,19344716.0
540,18.0,1620615661.5,19344712.0
541,1.0,1620615662.5,36065081.0
542,2.0,1620615662.5,36065084.0
543,6.0,1620615662.5,36065085.0
544,11.0,1620615662.5,36065076.0
545,12.0,1620615662.5,36065086.0
546,13.0,1620615662.5,36065077.0
547,14.0,1620615662.5,36065080.0
548,16.0,1620615662.5,36065084.0
549,18.0,1620615662.5,36065080.0
550,1.0,1620615663.5,52785275.0
551,2.0,1620615663.5,52785278.0
552,6.0,1620615663.5,52785279.0
553,11.0,1620615663.5,52785270.0
554,12.0,1620615663.5,52785280.0
555,13.0,1620615663.5,52785271.0
556,14.0,1620615663.5,52785274.0
557,16.0,1620615663.5,52785278.0
558,18.0,1620615663.5,52785274.0
559,1.0,1620615664.5,69506252.0
560,2.0,1620615664.5,69506255.0
561,6.0,1620615664.5,69506256.0
562,11.0,1620615664.5,69506247.0
563,12.0,1620615664.5,69506257.0
564,13.0,1620615664.5,69506248.0
565,14.0,1620615664.5,69506251.0
566,16.0,1620615664.5,69506255.0
567,18.0,1620615664.5,69506251.0
568,1.0,1620615665.5,86226750.0
569,2.0,1620615665.5,86226753.0
570,6.0,1620615665.5,86226754.0
571,11.0,1620615665.5,86226745.0
572,12.0,1620615665.5,86226755.0
573,13.0,1620615665.5,86226746.0
574,14.0,1620615665.5,86226749.0
575,16.0,1620615665.5,86226753.0
576,18.0,1620615665.5,86226749.0
577,1.0,1620615666.6,2947120.0
578,2.0,1620615666.6,2947123.0
579,6.0,1620615666.6,2947124.0
580,11.0,1620615666.6,2947115.0
581,12.0,1620615666.6,2947125.0
582,13.0,1620615666.6,2947116.0
583,14.0,1620615666.6,2947119.0
584,16.0,1620615666.6,2947123.0
585,18.0,1620615666.6,2947119.0
586,1.0,1620615667.6,19667675.0
587,2.0,1620615667.6,19667679.0
588,6.0,1620615667.6,19667679.0
589,11.0,1620615667.6,19667670.0
590,12.0,1620615667.6,19667680.0
591,13.0,1620615667.6,19667672.0
592,14.0,1620615667.6,19667674.0
593,16.0,1620615667.6,19667678.0
594,18.0,1620615667.6,19667674.0
595,1.0,1620615668.6,36387927.0
596,2.0,1620615668.6,36387930.0
597,6.0,1620615668.6,36387931.0
598,11.0,1620615668.6,36387922.0
599,12.0,1620615668.6,36387931.0
600,13.0,1620615668.6,36387923.0
601,14.0,1620615668.6,36387926.0
602,16.0,1620615668.6,36387930.0
603,18.0,1620615668.6,36387925.0
604,1.0,1620615669.6,53108085.0
605,2.0,1620615669.6,53108088.0
606,6.0,1620615669.6,53108089.0
607,11.0,1620615669.6,53108080.0
608,12.0,1620615669.6,53108090.0
609,13.0,1620615669.6,53108081.0
610,14.0,1620615669.6,53108084.0
611,16.0,1620615669.6,53108088.0
612,18.0,1620615669.6,53108084.0
613,1.0,1620615670.6,69828920.0
614,2.0,1620615670.6,69828923.0
615,6.0,1620615670.6,69828924.0
616,11.0,1620615670.6,69828915.0
617,12.0,1620615670.6,69828925.0
618,13.0,1620615670.6,69828916.0
619,14.0,1620615670.6,69828919.0
620,16.0,1620615670.6,69828923.0
621,18.0,1620615670.6,69828919.0
622,1.0,1620615671.6,86549588.0
623,2.0,1620615671.6,86549591.0
624,6.0,1620615671.6,86549592.0
625,11.0,1620615671.6,86549583.0
626,12.0,1620615671.6,86549593.0
627,13.0,1620615671.6,86549584.0
628,14.0,1620615671.6,86549587.0
629,16.0,1620615671.6,86549591.0
630,18.0,1620615671.6,86549587.0
631,1.0,1620615672.7,3270005.0
632,2.0,1620615672.7,3270008.0
633,6.0,1620615672.7,3270009.0
634,11.0,1620615672.7,3270000.0
635,12.0,1620615672.7,3270010.0
636,13.0,1620615672.7,3270001.0
637,14.0,1620615672.7,3270004.0
638,16.0,1620615672.7,3270008.0
639,18.0,1620615672.7,3270004.0
640,1.0,1620615673.7,19990345.0
641,2.0,1620615673.7,19990348.0
642,6.0,1620615673.7,19990349.0
643,11.0,1620615673.7,19990340.0
644,12.0,1620615673.7,19990350.0
645,13.0,1620615673.7,19990341.0
646,14.0,1620615673.7,19990344.0
647,16.0,1620615673.7,19990348.0
648,18.0,1620615673.7,19990344.0
649,1.0,1620615674.7,36710458.0
650,2.0,1620615674.7,36710462.0
651,6.0,1620615674.7,36710462.0
652,11.0,1620615674.7,36710453.0
653,12.0,1620615674.7,36710463.0
654,13.0,1620615674.7,36710455.0
655,14.0,1620615674.7,36710458.0
656,16.0,1620615674.7,36710461.0
657,18.0,1620615674.7,36710457.0
658,1.0,1620615675.7,53431709.0
659,2.0,1620615675.7,53431712.0
660,6.0,1620615675.7,53431713.0
661,11.0,1620615675.7,53431704.0
662,12.0,1620615675.7,53431714.0
663,13.0,1620615675.7,53431705.0
664,14.0,1620615675.7,53431708.0
665,16.0,1620615675.7,53431712.0
666,18.0,1620615675.7,53431708.0
667,1.0,1620615676.7,70152799.0
668,2.0,1620615676.7,70152802.0
669,6.0,1620615676.7,70152803.0
670,11.0,1620615676.7,70152794.0
671,12.0,1620615676.7,70152803.0
672,13.0,1620615676.7,70152795.0
673,14.0,1620615676.7,70152798.0
674,16.0,1620615676.7,70152802.0
675,18.0,1620615676.7,70152797.0
676,1.0,1620615677.7,86873397.0
677,2.0,1620615677.7,86873401.0
678,6.0,1620615677.7,86873402.0
679,11.0,1620615677.7,86873393.0
680,12.0,1620615677.7,86873402.0
681,13.0,1620615677.7,86873394.0
682,14.0,1620615677.7,86873397.0
683,16.0,1620615677.7,86873400.0
684,18.0,1620615677.7,86873396.0
685,1.0,1620615678.8,3593710.0
686,2.0,1620615678.8,3593714.0
687,6.0,1620615678.8,3593714.0
688,11.0,1620615678.8,3593705.0
689,12.0,1620615678.8,3593715.0
690,13.0,1620615678.8,3593706.0
691,14.0,1620615678.8,3593710.0
692,16.0,1620615678.8,3593713.0
693,18.0,1620615678.8,3593709.0
694,1.0,1620615679.8,20314645.0
695,2.0,1620615679.8,20314648.0
696,6.0,1620615679.8,20314649.0
697,11.0,1620615679.8,20314640.0
698,12.0,1620615679.8,20314650.0
699,13.0,1620615679.8,20314641.0
700,14.0,1620615679.8,20314644.0
701,16.0,1620615679.8,20314648.0
702,18.0,1620615679.8,20314644.0
703,1.0,1620615680.8,37035107.0
704,2.0,1620615680.8,37035110.0
705,6.0,1620615680.8,37035111.0
706,11.0,1620615680.8,37035102.0
707,12.0,1620615680.8,37035112.0
708,13.0,1620615680.8,37035103.0
709,14.0,1620615680.8,37035106.0
710,16.0,1620615680.8,37035110.0
711,18.0,1620615680.8,37035106.0
712,1.0,1620615681.8,53755723.0
713,2.0,1620615681.8,53755727.0
714,6.0,1620615681.8,53755727.0
715,11.0,1620615681.8,53755718.0
716,12.0,1620615681.8,53755728.0
717,13.0,1620615681.8,53755720.0
718,14.0,1620615681.8,53755723.0
719,16.0,1620615681.8,53755726.0
720,18.0,1620615681.8,53755722.0
721,1.0,1620615682.8,70475973.0
722,2.0,1620615682.8,70475976.0
723,6.0,1620615682.8,70475977.0
724,11.0,1620615682.8,70475968.0
725,12.0,1620615682.8,70475977.0
726,13.0,1620615682.8,70475969.0
727,14.0,1620615682.8,70475972.0
728,16.0,1620615682.8,70475975.0
729,18.0,1620615682.8,70475971.0
730,1.0,1620615683.8,87196743.0
731,2.0,1620615683.8,87196746.0
732,6.0,1620615683.8,87196747.0
733,11.0,1620615683.8,87196738.0
734,12.0,1620615683.8,87196748.0
735,13.0,1620615683.8,87196739.0
736,14.0,1620615683.8,87196742.0
