,DOM,TSCounter,time
70,14.0,1620608408.2,33802460.0
71,16.0,1620608408.2,33802463.0
72,18.0,1620608408.2,33802459.0
73,1.0,1620608409.2,50523492.0
74,2.0,1620608409.2,50523495.0
75,6.0,1620608409.2,50523496.0
76,11.0,1620608409.2,50523487.0
77,12.0,1620608409.2,50523496.0
78,13.0,1620608409.2,50523488.0
79,14.0,1620608409.2,50523491.0
80,16.0,1620608409.2,50523495.0
81,18.0,1620608409.2,50523491.0
82,1.0,1620608410.2,67243648.0
83,2.0,1620608410.2,67243651.0
84,6.0,1620608410.2,67243652.0
85,11.0,1620608410.2,67243643.0
86,12.0,1620608410.2,67243653.0
87,13.0,1620608410.2,67243644.0
88,14.0,1620608410.2,67243647.0
89,16.0,1620608410.2,67243651.0
90,18.0,1620608410.2,67243647.0
91,1.0,1620608411.2,83964597.0
92,2.0,1620608411.2,83964600.0
93,6.0,1620608411.2,83964601.0
94,11.0,1620608411.2,83964592.0
95,12.0,1620608411.2,83964601.0
96,13.0,1620608411.2,83964593.0
97,14.0,1620608411.2,83964596.0
98,16.0,1620608411.2,83964600.0
99,18.0,1620608411.2,83964596.0
100,1.0,1620608412.3,684907.0
101,2.0,1620608412.3,684910.0
102,6.0,1620608412.3,684911.0
103,11.0,1620608412.3,684902.0
104,12.0,1620608412.3,684912.0
105,13.0,1620608412.3,684903.0
106,14.0,1620608412.3,684906.0
107,16.0,1620608412.3,684910.0
108,18.0,1620608412.3,684906.0
109,1.0,1620608413.3,17405773.0
110,2.0,1620608413.3,17405777.0
111,6.0,1620608413.3,17405778.0
112,11.0,1620608413.3,17405769.0
113,12.0,1620608413.3,17405778.0
114,13.0,1620608413.3,17405770.0
115,14.0,1620608413.3,17405773.0
116,16.0,1620608413.3,17405777.0
117,18.0,1620608413.3,17405772.0
118,1.0,1620608414.3,34126311.0
119,2.0,1620608414.3,34126315.0
120,6.0,1620608414.3,34126315.0
121,11.0,1620608414.3,34126306.0
122,12.0,1620608414.3,34126316.0
123,13.0,1620608414.3,34126308.0
124,14.0,1620608414.3,34126311.0
125,16.0,1620608414.3,34126314.0
126,18.0,1620608414.3,34126310.0
127,1.0,1620608415.3,50846913.0
128,2.0,1620608415.3,50846916.0
129,6.0,1620608415.3,50846917.0
130,11.0,1620608415.3,50846908.0
131,12.0,1620608415.3,50846918.0
132,13.0,1620608415.3,50846910.0
133,14.0,1620608415.3,50846913.0
134,16.0,1620608415.3,50846916.0
135,18.0,1620608415.3,50846912.0
136,1.0,1620608416.3,67567928.0
137,2.0,1620608416.3,67567931.0
138,6.0,1620608416.3,67567932.0
139,11.0,1620608416.3,67567923.0
140,12.0,1620608416.3,67567933.0
141,13.0,1620608416.3,67567924.0
142,14.0,1620608416.3,67567927.0
143,16.0,1620608416.3,67567931.0
144,18.0,1620608416.3,67567927.0
145,1.0,1620608417.3,84288635.0
146,2.0,1620608417.3,84288638.0
147,6.0,1620608417.3,84288639.0
148,11.0,1620608417.3,84288630.0
149,12.0,1620608417.3,84288640.0
150,13.0,1620608417.3,84288631.0
151,14.0,1620608417.3,84288634.0
152,16.0,1620608417.3,84288638.0
153,18.0,1620608417.3,84288634.0
154,1.0,1620608418.4,1010041.0
155,2.0,1620608418.4,1010044.0
156,6.0,1620608418.4,1010045.0
157,11.0,1620608418.4,1010036.0
158,12.0,1620608418.4,1010046.0
159,13.0,1620608418.4,1010037.0
160,14.0,1620608418.4,1010040.0
161,16.0,1620608418.4,1010044.0
162,18.0,1620608418.4,1010040.0
163,1.0,1620608419.4,17730495.0
164,2.0,1620608419.4,17730499.0
165,6.0,1620608419.4,17730499.0
166,11.0,1620608419.4,17730491.0
167,12.0,1620608419.4,17730500.0
168,13.0,1620608419.4,17730492.0
169,14.0,1620608419.4,17730495.0
170,16.0,1620608419.4,17730498.0
171,18.0,1620608419.4,17730494.0
172,1.0,1620608420.4,34451540.0
173,2.0,1620608420.4,34451543.0
174,6.0,1620608420.4,34451544.0
175,11.0,1620608420.4,34451535.0
176,12.0,1620608420.4,34451545.0
177,13.0,1620608420.4,34451536.0
178,14.0,1620608420.4,34451539.0
179,16.0,1620608420.4,34451543.0
180,18.0,1620608420.4,34451539.0
181,1.0,1620608421.4,51172771.0
182,2.0,1620608421.4,51172775.0
183,6.0,1620608421.4,51172775.0
184,11.0,1620608421.4,51172766.0
185,12.0,1620608421.4,51172776.0
186,13.0,1620608421.4,51172768.0
187,14.0,1620608421.4,51172770.0
188,16.0,1620608421.4,51172774.0
189,18.0,1620608421.4,51172770.0
190,1.0,1620608422.4,67893776.0
191,2.0,1620608422.4,67893779.0
192,6.0,1620608422.4,67893780.0
193,11.0,1620608422.4,67893771.0
194,12.0,1620608422.4,67893781.0
195,13.0,1620608422.4,67893772.0
196,14.0,1620608422.4,67893775.0
197,16.0,1620608422.4,67893779.0
198,18.0,1620608422.4,67893775.0
199,1.0,1620608423.4,84615069.0
200,2.0,1620608423.4,84615072.0
201,6.0,1620608423.4,84615073.0
202,11.0,1620608423.4,84615064.0
203,12.0,1620608423.4,84615073.0
204,13.0,1620608423.4,84615065.0
205,14.0,1620608423.4,84615068.0
206,16.0,1620608423.4,84615072.0
207,18.0,1620608423.4,84615067.0
208,1.0,1620608424.5,1336172.0
209,2.0,1620608424.5,1336175.0
210,6.0,1620608424.5,1336176.0
211,11.0,1620608424.5,1336167.0
212,12.0,1620608424.5,1336177.0
213,13.0,1620608424.5,1336168.0
214,14.0,1620608424.5,1336171.0
215,16.0,1620608424.5,1336175.0
216,18.0,1620608424.5,1336171.0
217,1.0,1620608425.5,18057175.0
218,2.0,1620608425.5,18057178.0
219,6.0,1620608425.5,18057179.0
220,11.0,1620608425.5,18057170.0
221,12.0,1620608425.5,18057180.0
222,13.0,1620608425.5,18057171.0
223,14.0,1620608425.5,18057174.0
224,16.0,1620608425.5,18057178.0
225,18.0,1620608425.5,18057174.0
226,1.0,1620608426.5,34778030.0
227,2.0,1620608426.5,34778033.0
228,6.0,1620608426.5,34778034.0
229,11.0,1620608426.5,34778025.0
230,12.0,1620608426.5,34778035.0
231,13.0,1620608426.5,34778026.0
232,14.0,1620608426.5,34778029.0
233,16.0,1620608426.5,34778033.0
234,18.0,1620608426.5,34778029.0
235,1.0,1620608427.5,51498365.0
236,2.0,1620608427.5,51498368.0
237,6.0,1620608427.5,51498369.0
238,11.0,1620608427.5,51498360.0
239,12.0,1620608427.5,51498370.0
240,13.0,1620608427.5,51498361.0
241,14.0,1620608427.5,51498364.0
242,16.0,1620608427.5,51498368.0
243,18.0,1620608427.5,51498364.0
244,1.0,1620608428.5,68219163.0
245,2.0,1620608428.5,68219166.0
246,6.0,1620608428.5,68219167.0
247,11.0,1620608428.5,68219158.0
248,12.0,1620608428.5,68219167.0
249,13.0,1620608428.5,68219159.0
250,14.0,1620608428.5,68219162.0
251,16.0,1620608428.5,68219166.0
252,18.0,1620608428.5,68219162.0
253,1.0,1620608429.5,84939735.0
254,2.0,1620608429.5,84939738.0
255,6.0,1620608429.5,84939739.0
256,11.0,1620608429.5,84939730.0
257,12.0,1620608429.5,84939740.0
258,13.0,1620608429.5,84939731.0
259,14.0,1620608429.5,84939734.0
260,16.0,1620608429.5,84939738.0
261,18.0,1620608429.5,84939734.0
262,1.0,1620608430.6,1660395.0
263,2.0,1620608430.6,1660398.0
264,6.0,1620608430.6,1660399.0
265,11.0,1620608430.6,1660390.0
266,12.0,1620608430.6,1660399.0
267,13.0,1620608430.6,1660391.0
268,14.0,1620608430.6,1660394.0
269,16.0,1620608430.6,1660398.0
270,18.0,1620608430.6,1660393.0
271,1.0,1620608431.6,18381530.0
272,2.0,1620608431.6,18381533.0
273,6.0,1620608431.6,18381534.0
274,11.0,1620608431.6,18381525.0
275,12.0,1620608431.6,18381535.0
276,13.0,1620608431.6,18381526.0
277,14.0,1620608431.6,18381529.0
278,16.0,1620608431.6,18381533.0
279,18.0,1620608431.6,18381529.0
280,1.0,1620608432.6,35102950.0
281,2.0,1620608432.6,35102954.0
282,6.0,1620608432.6,35102955.0
283,11.0,1620608432.6,35102946.0
284,12.0,1620608432.6,35102955.0
285,13.0,1620608432.6,35102947.0
286,14.0,1620608432.6,35102950.0
287,16.0,1620608432.6,35102953.0
288,18.0,1620608432.6,35102949.0
289,1.0,1620608433.6,51823701.0
290,2.0,1620608433.6,51823704.0
291,6.0,1620608433.6,51823705.0
292,11.0,1620608433.6,51823696.0
293,12.0,1620608433.6,51823706.0
294,13.0,1620608433.6,51823697.0
295,14.0,1620608433.6,51823700.0
296,16.0,1620608433.6,51823704.0
297,18.0,1620608433.6,51823700.0
298,1.0,1620608434.6,68544663.0
299,2.0,1620608434.6,68544667.0
300,6.0,1620608434.6,68544667.0
301,11.0,1620608434.6,68544658.0
302,12.0,1620608434.6,68544668.0
303,13.0,1620608434.6,68544660.0
304,14.0,1620608434.6,68544663.0
305,16.0,1620608434.6,68544666.0
306,18.0,1620608434.6,68544662.0
307,1.0,1620608435.6,85265898.0
308,2.0,1620608435.6,85265901.0
309,6.0,1620608435.6,85265902.0
310,11.0,1620608435.6,85265893.0
311,12.0,1620608435.6,85265903.0
312,13.0,1620608435.6,85265894.0
313,14.0,1620608435.6,85265897.0
314,16.0,1620608435.6,85265901.0
315,18.0,1620608435.6,85265897.0
316,1.0,1620608436.7,1986993.0
317,2.0,1620608436.7,1986996.0
318,6.0,1620608436.7,1986997.0
319,11.0,1620608436.7,1986988.0
320,12.0,1620608436.7,1986998.0
321,13.0,1620608436.7,1986989.0
322,14.0,1620608436.7,1986992.0
323,16.0,1620608436.7,1986996.0
324,18.0,1620608436.7,1986992.0
325,1.0,1620608437.7,18707640.0
326,2.0,1620608437.7,18707643.0
327,6.0,1620608437.7,18707644.0
328,11.0,1620608437.7,18707635.0
329,12.0,1620608437.7,18707645.0
330,13.0,1620608437.7,18707636.0
331,14.0,1620608437.7,18707639.0
332,16.0,1620608437.7,18707643.0
333,18.0,1620608437.7,18707639.0
334,1.0,1620608438.7,35428643.0
335,2.0,1620608438.7,35428646.0
336,6.0,1620608438.7,35428647.0
337,11.0,1620608438.7,35428638.0
338,12.0,1620608438.7,35428648.0
339,13.0,1620608438.7,35428640.0
340,14.0,1620608438.7,35428642.0
341,16.0,1620608438.7,35428646.0
342,18.0,1620608438.7,35428642.0
343,1.0,1620608439.7,52149289.0
344,2.0,1620608439.7,52149292.0
345,6.0,1620608439.7,52149293.0
346,11.0,1620608439.7,52149284.0
347,12.0,1620608439.7,52149294.0
348,13.0,1620608439.7,52149285.0
349,14.0,1620608439.7,52149288.0
350,16.0,1620608439.7,52149292.0
351,18.0,1620608439.7,52149288.0
352,1.0,1620608440.7,68869939.0
353,2.0,1620608440.7,68869942.0
354,6.0,1620608440.7,68869943.0
355,11.0,1620608440.7,68869934.0
356,12.0,1620608440.7,68869943.0
357,13.0,1620608440.7,68869935.0
358,14.0,1620608440.7,68869938.0
359,16.0,1620608440.7,68869941.0
360,18.0,1620608440.7,68869937.0
361,1.0,1620608441.7,85590882.0
362,2.0,1620608441.7,85590885.0
363,6.0,1620608441.7,85590886.0
364,11.0,1620608441.7,85590877.0
365,12.0,1620608441.7,85590887.0
366,13.0,1620608441.7,85590878.0
367,14.0,1620608441.7,85590881.0
368,16.0,1620608441.7,85590885.0
369,18.0,1620608441.7,85590881.0
370,1.0,1620608442.8,2312080.0
371,2.0,1620608442.8,2312083.0
372,6.0,1620608442.8,2312084.0
373,11.0,1620608442.8,2312075.0
374,12.0,1620608442.8,2312085.0
375,13.0,1620608442.8,2312077.0
376,14.0,1620608442.8,2312080.0
377,16.0,1620608442.8,2312083.0
378,18.0,1620608442.8,2312079.0
379,1.0,1620608443.8,19032781.0
380,2.0,1620608443.8,19032785.0
381,6.0,1620608443.8,19032785.0
382,11.0,1620608443.8,19032777.0
383,12.0,1620608443.8,19032786.0
384,13.0,1620608443.8,19032778.0
385,14.0,1620608443.8,19032781.0
386,16.0,1620608443.8,19032784.0
387,18.0,1620608443.8,19032780.0
388,1.0,1620608444.8,35754238.0
389,2.0,1620608444.8,35754241.0
390,6.0,1620608444.8,35754242.0
391,11.0,1620608444.8,35754233.0
392,12.0,1620608444.8,35754243.0
393,13.0,1620608444.8,35754234.0
394,14.0,1620608444.8,35754237.0
395,16.0,1620608444.8,35754241.0
396,18.0,1620608444.8,35754237.0
397,1.0,1620608445.8,52474504.0
398,2.0,1620608445.8,52474507.0
399,6.0,1620608445.8,52474508.0
400,11.0,1620608445.8,52474499.0
401,12.0,1620608445.8,52474508.0
402,13.0,1620608445.8,52474500.0
403,14.0,1620608445.8,52474503.0
404,16.0,1620608445.8,52474507.0
405,18.0,1620608445.8,52474502.0
406,1.0,1620608446.8,69195682.0
407,2.0,1620608446.8,69195686.0
408,6.0,1620608446.8,69195686.0
409,11.0,1620608446.8,69195678.0
410,12.0,1620608446.8,69195687.0
411,13.0,1620608446.8,69195679.0
412,14.0,1620608446.8,69195682.0
413,16.0,1620608446.8,69195685.0
414,18.0,1620608446.8,69195681.0
415,1.0,1620608447.8,85916066.0
416,2.0,1620608447.8,85916070.0
417,6.0,1620608447.8,85916070.0
418,11.0,1620608447.8,85916061.0
419,12.0,1620608447.8,85916071.0
420,13.0,1620608447.8,85916063.0
421,14.0,1620608447.8,85916066.0
422,16.0,1620608447.8,85916069.0
423,18.0,1620608447.8,85916065.0
424,1.0,1620608448.9,2636502.0
425,2.0,1620608448.9,2636506.0
426,6.0,1620608448.9,2636506.0
427,11.0,1620608448.9,2636498.0
428,12.0,1620608448.9,2636507.0
429,13.0,1620608448.9,2636499.0
430,14.0,1620608448.9,2636502.0
431,16.0,1620608448.9,2636505.0
432,18.0,1620608448.9,2636501.0
433,1.0,1620608449.9,19357209.0
434,2.0,1620608449.9,19357212.0
435,6.0,1620608449.9,19357213.0
436,11.0,1620608449.9,19357204.0
437,12.0,1620608449.9,19357214.0
438,13.0,1620608449.9,19357205.0
439,14.0,1620608449.9,19357208.0
440,16.0,1620608449.9,19357212.0
441,18.0,1620608449.9,19357208.0
442,1.0,1620608450.9,36077635.0
443,2.0,1620608450.9,36077638.0
444,6.0,1620608450.9,36077639.0
445,11.0,1620608450.9,36077630.0
446,12.0,1620608450.9,36077640.0
447,13.0,1620608450.9,36077631.0
448,14.0,1620608450.9,36077634.0
449,16.0,1620608450.9,36077638.0
450,18.0,1620608450.9,36077634.0
451,1.0,1620608451.9,52798488.0
452,2.0,1620608451.9,52798491.0
453,6.0,1620608451.9,52798492.0
454,11.0,1620608451.9,52798483.0
455,12.0,1620608451.9,52798493.0
456,13.0,1620608451.9,52798484.0
457,14.0,1620608451.9,52798487.0
458,16.0,1620608451.9,52798491.0
459,18.0,1620608451.9,52798487.0
460,1.0,1620608452.9,69519710.0
461,2.0,1620608452.9,69519714.0
462,6.0,1620608452.9,69519714.0
463,11.0,1620608452.9,69519705.0
464,12.0,1620608452.9,69519715.0
465,13.0,1620608452.9,69519707.0
466,14.0,1620608452.9,69519710.0
467,16.0,1620608452.9,69519713.0
468,18.0,1620608452.9,69519709.0
469,1.0,1620608453.9,86239907.0
470,2.0,1620608453.9,86239910.0
471,6.0,1620608453.9,86239911.0
472,11.0,1620608453.9,86239902.0
473,12.0,1620608453.9,86239912.0
474,13.0,1620608453.9,86239903.0
475,14.0,1620608453.9,86239906.0
476,16.0,1620608453.9,86239910.0
477,18.0,1620608453.9,86239906.0
478,1.0,1620608455.0,2961205.0
479,2.0,1620608455.0,2961209.0
480,6.0,1620608455.0,2961209.0
481,11.0,1620608455.0,2961200.0
482,12.0,1620608455.0,2961210.0
483,13.0,1620608455.0,2961202.0
484,14.0,1620608455.0,2961205.0
485,16.0,1620608455.0,2961208.0
486,18.0,1620608455.0,2961204.0
487,1.0,1620608456.0,19682328.0
488,2.0,1620608456.0,19682332.0
489,6.0,1620608456.0,19682333.0
490,11.0,1620608456.0,19682323.0
491,12.0,1620608456.0,19682333.0
492,13.0,1620608456.0,19682325.0
493,14.0,1620608456.0,19682328.0
494,16.0,1620608456.0,19682331.0
495,18.0,1620608456.0,19682327.0
496,1.0,1620608457.0,36403036.0
497,2.0,1620608457.0,36403040.0
498,6.0,1620608457.0,36403040.0
499,11.0,1620608457.0,36403031.0
500,12.0,1620608457.0,36403041.0
501,13.0,1620608457.0,36403033.0
502,14.0,1620608457.0,36403036.0
503,16.0,1620608457.0,36403039.0
504,18.0,1620608457.0,36403035.0
505,1.0,1620608458.0,53124277.0
506,2.0,1620608458.0,53124280.0
507,6.0,1620608458.0,53124281.0
508,11.0,1620608458.0,53124272.0
509,12.0,1620608458.0,53124282.0
510,13.0,1620608458.0,53124273.0
511,14.0,1620608458.0,53124276.0
512,16.0,1620608458.0,53124280.0
513,18.0,1620608458.0,53124276.0
514,1.0,1620608459.0,69844841.0
515,2.0,1620608459.0,69844844.0
516,6.0,1620608459.0,69844845.0
517,11.0,1620608459.0,69844836.0
518,12.0,1620608459.0,69844846.0
519,13.0,1620608459.0,69844837.0
520,14.0,1620608459.0,69844840.0
521,16.0,1620608459.0,69844844.0
522,18.0,1620608459.0,69844840.0
523,1.0,1620608460.0,86564878.0
524,2.0,1620608460.0,86564882.0
525,6.0,1620608460.0,86564883.0
526,11.0,1620608460.0,86564874.0
527,12.0,1620608460.0,86564883.0
528,13.0,1620608460.0,86564875.0
529,14.0,1620608460.0,86564878.0
530,16.0,1620608460.0,86564882.0
531,18.0,1620608460.0,86564877.0
532,1.0,1620608461.1,3285414.0
533,2.0,1620608461.1,3285418.0
534,6.0,1620608461.1,3285418.0
535,11.0,1620608461.1,3285409.0
536,12.0,1620608461.1,3285419.0
537,13.0,1620608461.1,3285411.0
538,14.0,1620608461.1,3285414.0
539,16.0,1620608461.1,3285417.0
540,18.0,1620608461.1,3285413.0
541,1.0,1620608462.1,20006199.0
542,2.0,1620608462.1,20006202.0
543,6.0,1620608462.1,20006203.0
544,11.0,1620608462.1,20006194.0
545,12.0,1620608462.1,20006203.0
546,13.0,1620608462.1,20006195.0
547,14.0,1620608462.1,20006198.0
548,16.0,1620608462.1,20006202.0
549,18.0,1620608462.1,20006198.0
550,1.0,1620608463.1,36727409.0
551,2.0,1620608463.1,36727412.0
552,6.0,1620608463.1,36727413.0
553,11.0,1620608463.1,36727404.0
554,12.0,1620608463.1,36727414.0
555,13.0,1620608463.1,36727405.0
556,14.0,1620608463.1,36727408.0
557,16.0,1620608463.1,36727412.0
558,18.0,1620608463.1,36727408.0
559,1.0,1620608464.1,53448343.0
560,2.0,1620608464.1,53448346.0
561,6.0,1620608464.1,53448347.0
562,11.0,1620608464.1,53448338.0
563,12.0,1620608464.1,53448348.0
564,13.0,1620608464.1,53448339.0
565,14.0,1620608464.1,53448342.0
566,16.0,1620608464.1,53448346.0
567,18.0,1620608464.1,53448342.0
568,1.0,1620608465.1,70168488.0
569,2.0,1620608465.1,70168491.0
570,6.0,1620608465.1,70168492.0
571,11.0,1620608465.1,70168483.0
572,12.0,1620608465.1,70168492.0
573,13.0,1620608465.1,70168484.0
574,14.0,1620608465.1,70168487.0
575,16.0,1620608465.1,70168491.0
576,18.0,1620608465.1,70168486.0
577,1.0,1620608466.1,86888986.0
578,2.0,1620608466.1,86888989.0
579,6.0,1620608466.1,86888990.0
580,11.0,1620608466.1,86888981.0
581,12.0,1620608466.1,86888991.0
582,13.0,1620608466.1,86888982.0
583,14.0,1620608466.1,86888985.0
584,16.0,1620608466.1,86888989.0
585,18.0,1620608466.1,86888985.0
586,1.0,1620608467.2,3609566.0
587,2.0,1620608467.2,3609569.0
588,6.0,1620608467.2,3609570.0
589,11.0,1620608467.2,3609561.0
590,12.0,1620608467.2,3609571.0
591,13.0,1620608467.2,3609562.0
592,14.0,1620608467.2,3609565.0
593,16.0,1620608467.2,3609569.0
594,18.0,1620608467.2,3609565.0
595,1.0,1620608468.2,20330056.0
596,2.0,1620608468.2,20330060.0
597,6.0,1620608468.2,20330060.0
598,11.0,1620608468.2,20330051.0
599,12.0,1620608468.2,20330061.0
600,13.0,1620608468.2,20330053.0
601,14.0,1620608468.2,20330056.0
602,16.0,1620608468.2,20330059.0
603,18.0,1620608468.2,20330055.0
604,1.0,1620608469.2,37050096.0
605,2.0,1620608469.2,37050100.0
606,6.0,1620608469.2,37050100.0
607,11.0,1620608469.2,37050091.0
608,12.0,1620608469.2,37050101.0
609,13.0,1620608469.2,37050093.0
610,14.0,1620608469.2,37050096.0
611,16.0,1620608469.2,37050099.0
612,18.0,1620608469.2,37050095.0
613,1.0,1620608470.2,53770364.0
614,2.0,1620608470.2,53770368.0
615,6.0,1620608470.2,53770368.0
616,11.0,1620608470.2,53770359.0
617,12.0,1620608470.2,53770369.0
618,13.0,1620608470.2,53770361.0
619,14.0,1620608470.2,53770364.0
620,16.0,1620608470.2,53770367.0
621,18.0,1620608470.2,53770363.0
622,1.0,1620608471.2,70490582.0
623,2.0,1620608471.2,70490585.0
624,6.0,1620608471.2,70490586.0
625,11.0,1620608471.2,70490577.0
626,12.0,1620608471.2,70490587.0
627,13.0,1620608471.2,70490578.0
628,14.0,1620608471.2,70490581.0
629,16.0,1620608471.2,70490585.0
630,18.0,1620608471.2,70490581.0
631,1.0,1620608472.2,87210390.0
632,2.0,1620608472.2,87210394.0
633,6.0,1620608472.2,87210394.0
634,11.0,1620608472.2,87210385.0
635,12.0,1620608472.2,87210395.0
636,13.0,1620608472.2,87210387.0
637,14.0,1620608472.2,87210390.0
638,16.0,1620608472.2,87210393.0
639,18.0,1620608472.2,87210389.0
640,1.0,1620608473.3,3930676.0
641,2.0,1620608473.3,3930679.0
642,6.0,1620608473.3,3930680.0
643,11.0,1620608473.3,3930671.0
644,12.0,1620608473.3,3930681.0
645,13.0,1620608473.3,3930672.0
646,14.0,1620608473.3,3930675.0
647,16.0,1620608473.3,3930679.0
648,18.0,1620608473.3,3930675.0
649,1.0,1620608474.3,20651066.0
650,2.0,1620608474.3,20651070.0
651,6.0,1620608474.3,20651070.0
652,11.0,1620608474.3,20651061.0
653,12.0,1620608474.3,20651071.0
654,13.0,1620608474.3,20651063.0
655,14.0,1620608474.3,20651066.0
656,16.0,1620608474.3,20651069.0
657,18.0,1620608474.3,20651065.0
658,1.0,1620608475.3,37371423.0
659,2.0,1620608475.3,37371427.0
660,6.0,1620608475.3,37371427.0
661,11.0,1620608475.3,37371419.0
662,12.0,1620608475.3,37371428.0
663,13.0,1620608475.3,37371420.0
664,14.0,1620608475.3,37371423.0
665,16.0,1620608475.3,37371426.0
666,18.0,1620608475.3,37371422.0
667,1.0,1620608476.3,54091507.0
668,2.0,1620608476.3,54091510.0
669,6.0,1620608476.3,54091511.0
670,11.0,1620608476.3,54091502.0
671,12.0,1620608476.3,54091512.0
672,13.0,1620608476.3,54091503.0
673,14.0,1620608476.3,54091506.0
674,16.0,1620608476.3,54091510.0
675,18.0,1620608476.3,54091506.0
676,1.0,1620608477.3,70811829.0
677,2.0,1620608477.3,70811833.0
678,6.0,1620608477.3,70811834.0
679,11.0,1620608477.3,70811825.0
680,12.0,1620608477.3,70811834.0
681,13.0,1620608477.3,70811826.0
682,14.0,1620608477.3,70811829.0
683,16.0,1620608477.3,70811832.0
684,18.0,1620608477.3,70811828.0
685,1.0,1620608478.3,87531968.0
686,2.0,1620608478.3,87531972.0
687,6.0,1620608478.3,87531972.0
688,11.0,1620608478.3,87531963.0
689,12.0,1620608478.3,87531973.0
690,13.0,1620608478.3,87531965.0
691,14.0,1620608478.3,87531968.0
692,16.0,1620608478.3,87531971.0
693,18.0,1620608478.3,87531967.0
694,1.0,1620608479.4,4252575.0
695,2.0,1620608479.4,4252578.0
696,6.0,1620608479.4,4252579.0
697,11.0,1620608479.4,4252570.0
698,12.0,1620608479.4,4252580.0
699,13.0,1620608479.4,4252571.0
700,14.0,1620608479.4,4252574.0
701,16.0,1620608479.4,4252578.0
702,18.0,1620608479.4,4252574.0
703,1.0,1620608480.4,20973290.0
704,2.0,1620608480.4,20973293.0
705,6.0,1620608480.4,20973294.0
706,11.0,1620608480.4,20973285.0
707,12.0,1620608480.4,20973295.0
708,13.0,1620608480.4,20973286.0
709,14.0,1620608480.4,20973289.0
710,16.0,1620608480.4,20973293.0
711,18.0,1620608480.4,20973289.0
712,1.0,1620608481.4,37694038.0
713,2.0,1620608481.4,37694041.0
714,6.0,1620608481.4,37694042.0
715,11.0,1620608481.4,37694033.0
716,12.0,1620608481.4,37694043.0
717,13.0,1620608481.4,37694034.0
718,14.0,1620608481.4,37694037.0
719,16.0,1620608481.4,37694041.0
720,18.0,1620608481.4,37694037.0
721,1.0,1620608482.4,54414716.0
722,2.0,1620608482.4,54414719.0
723,6.0,1620608482.4,54414720.0
724,11.0,1620608482.4,54414711.0
725,12.0,1620608482.4,54414721.0
726,13.0,1620608482.4,54414712.0
727,14.0,1620608482.4,54414715.0
728,16.0,1620608482.4,54414719.0
729,18.0,1620608482.4,54414715.0
730,1.0,1620608483.4,71135600.0
731,2.0,1620608483.4,71135603.0
732,6.0,1620608483.4,71135604.0
733,11.0,1620608483.4,71135595.0
734,12.0,1620608483.4,71135605.0
735,13.0,1620608483.4,71135597.0
736,14.0,1620608483.4,71135599.0
