,DOM,TSCounter,time
59,12.0,1620630007.4,48002255.0
60,13.0,1620630007.4,48002246.0
61,14.0,1620630007.4,48002249.0
62,16.0,1620630007.4,48002253.0
63,18.0,1620630007.4,48002249.0
64,1.0,1620630008.4,64722202.0
65,2.0,1620630008.4,64722205.0
66,6.0,1620630008.4,64722206.0
67,11.0,1620630008.4,64722197.0
68,12.0,1620630008.4,64722207.0
69,13.0,1620630008.4,64722198.0
70,14.0,1620630008.4,64722201.0
71,16.0,1620630008.4,64722205.0
72,18.0,1620630008.4,64722201.0
73,1.0,1620630009.4,81442618.0
74,2.0,1620630009.4,81442622.0
75,6.0,1620630009.4,81442622.0
76,11.0,1620630009.4,81442613.0
77,12.0,1620630009.4,81442623.0
78,13.0,1620630009.4,81442614.0
79,14.0,1620630009.4,81442617.0
80,16.0,1620630009.4,81442621.0
81,18.0,1620630009.4,81442617.0
82,1.0,1620630010.4,98163263.0
83,2.0,1620630010.4,98163266.0
84,6.0,1620630010.4,98163267.0
85,11.0,1620630010.4,98163258.0
86,12.0,1620630010.4,98163267.0
87,13.0,1620630010.4,98163259.0
88,14.0,1620630010.4,98163262.0
89,16.0,1620630010.4,98163266.0
90,18.0,1620630010.4,98163261.0
91,1.0,1620630011.5,14884052.0
92,2.0,1620630011.5,14884056.0
93,6.0,1620630011.5,14884056.0
94,11.0,1620630011.5,14884047.0
95,12.0,1620630011.5,14884057.0
96,13.0,1620630011.5,14884049.0
97,14.0,1620630011.5,14884052.0
98,16.0,1620630011.5,14884055.0
99,18.0,1620630011.5,14884051.0
100,1.0,1620630012.5,31604638.0
101,2.0,1620630012.5,31604641.0
102,6.0,1620630012.5,31604642.0
103,11.0,1620630012.5,31604633.0
104,12.0,1620630012.5,31604643.0
105,13.0,1620630012.5,31604634.0
106,14.0,1620630012.5,31604637.0
107,16.0,1620630012.5,31604641.0
108,18.0,1620630012.5,31604637.0
109,1.0,1620630013.5,48325278.0
110,2.0,1620630013.5,48325282.0
111,6.0,1620630013.5,48325282.0
112,11.0,1620630013.5,48325274.0
113,12.0,1620630013.5,48325283.0
114,13.0,1620630013.5,48325275.0
115,14.0,1620630013.5,48325278.0
116,16.0,1620630013.5,48325281.0
117,18.0,1620630013.5,48325277.0
118,1.0,1620630014.5,65046400.0
119,2.0,1620630014.5,65046404.0
120,6.0,1620630014.5,65046404.0
121,11.0,1620630014.5,65046395.0
122,12.0,1620630014.5,65046405.0
123,13.0,1620630014.5,65046397.0
124,14.0,1620630014.5,65046400.0
125,16.0,1620630014.5,65046403.0
126,18.0,1620630014.5,65046399.0
127,1.0,1620630015.5,81766967.0
128,2.0,1620630015.5,81766970.0
129,6.0,1620630015.5,81766971.0
130,11.0,1620630015.5,81766962.0
131,12.0,1620630015.5,81766972.0
132,13.0,1620630015.5,81766963.0
133,14.0,1620630015.5,81766966.0
134,16.0,1620630015.5,81766970.0
135,18.0,1620630015.5,81766966.0
136,1.0,1620630016.5,98487784.0
137,2.0,1620630016.5,98487787.0
138,6.0,1620630016.5,98487788.0
139,11.0,1620630016.5,98487779.0
140,12.0,1620630016.5,98487789.0
141,13.0,1620630016.5,98487780.0
142,14.0,1620630016.5,98487783.0
143,16.0,1620630016.5,98487787.0
144,18.0,1620630016.5,98487783.0
145,1.0,1620630017.6,15208080.0
146,2.0,1620630017.6,15208083.0
147,6.0,1620630017.6,15208084.0
148,11.0,1620630017.6,15208075.0
149,12.0,1620630017.6,15208085.0
150,13.0,1620630017.6,15208076.0
151,14.0,1620630017.6,15208079.0
152,16.0,1620630017.6,15208083.0
153,18.0,1620630017.6,15208079.0
154,1.0,1620630018.6,31928585.0
155,2.0,1620630018.6,31928589.0
156,6.0,1620630018.6,31928589.0
157,11.0,1620630018.6,31928580.0
158,12.0,1620630018.6,31928590.0
159,13.0,1620630018.6,31928582.0
160,14.0,1620630018.6,31928585.0
161,16.0,1620630018.6,31928588.0
162,18.0,1620630018.6,31928584.0
163,1.0,1620630019.6,48649223.0
164,2.0,1620630019.6,48649227.0
165,6.0,1620630019.6,48649228.0
166,11.0,1620630019.6,48649218.0
167,12.0,1620630019.6,48649228.0
168,13.0,1620630019.6,48649220.0
169,14.0,1620630019.6,48649223.0
170,16.0,1620630019.6,48649226.0
171,18.0,1620630019.6,48649222.0
172,1.0,1620630020.6,65369796.0
173,2.0,1620630020.6,65369800.0
174,6.0,1620630020.6,65369800.0
175,11.0,1620630020.6,65369791.0
176,12.0,1620630020.6,65369801.0
177,13.0,1620630020.6,65369793.0
178,14.0,1620630020.6,65369796.0
179,16.0,1620630020.6,65369799.0
180,18.0,1620630020.6,65369795.0
181,1.0,1620630021.6,82090425.0
182,2.0,1620630021.6,82090429.0
183,6.0,1620630021.6,82090430.0
184,11.0,1620630021.6,82090421.0
185,12.0,1620630021.6,82090430.0
186,13.0,1620630021.6,82090422.0
187,14.0,1620630021.6,82090425.0
188,16.0,1620630021.6,82090428.0
189,18.0,1620630021.6,82090424.0
190,1.0,1620630022.6,98811108.0
191,2.0,1620630022.6,98811112.0
192,6.0,1620630022.6,98811112.0
193,11.0,1620630022.6,98811103.0
194,12.0,1620630022.6,98811113.0
195,13.0,1620630022.6,98811105.0
196,14.0,1620630022.6,98811108.0
197,16.0,1620630022.6,98811111.0
198,18.0,1620630022.6,98811107.0
199,1.0,1620630023.7,15532269.0
200,2.0,1620630023.7,15532272.0
201,6.0,1620630023.7,15532273.0
202,11.0,1620630023.7,15532264.0
203,12.0,1620630023.7,15532274.0
204,13.0,1620630023.7,15532265.0
205,14.0,1620630023.7,15532268.0
206,16.0,1620630023.7,15532272.0
207,18.0,1620630023.7,15532268.0
208,1.0,1620630024.7,32253060.0
209,2.0,1620630024.7,32253063.0
210,6.0,1620630024.7,32253064.0
211,11.0,1620630024.7,32253055.0
212,12.0,1620630024.7,32253065.0
213,13.0,1620630024.7,32253056.0
214,14.0,1620630024.7,32253059.0
215,16.0,1620630024.7,32253063.0
216,18.0,1620630024.7,32253059.0
217,1.0,1620630025.7,48974124.0
218,2.0,1620630025.7,48974127.0
219,6.0,1620630025.7,48974128.0
220,11.0,1620630025.7,48974119.0
221,12.0,1620630025.7,48974129.0
222,13.0,1620630025.7,48974120.0
223,14.0,1620630025.7,48974123.0
224,16.0,1620630025.7,48974127.0
225,18.0,1620630025.7,48974123.0
226,1.0,1620630026.7,65695187.0
227,2.0,1620630026.7,65695191.0
228,6.0,1620630026.7,65695192.0
229,11.0,1620630026.7,65695183.0
230,12.0,1620630026.7,65695192.0
231,13.0,1620630026.7,65695184.0
232,14.0,1620630026.7,65695187.0
233,16.0,1620630026.7,65695190.0
234,18.0,1620630026.7,65695186.0
235,1.0,1620630027.7,82416041.0
236,2.0,1620630027.7,82416044.0
237,6.0,1620630027.7,82416045.0
238,11.0,1620630027.7,82416036.0
239,12.0,1620630027.7,82416046.0
240,13.0,1620630027.7,82416037.0
241,14.0,1620630027.7,82416040.0
242,16.0,1620630027.7,82416044.0
243,18.0,1620630027.7,82416040.0
244,1.0,1620630028.7,99137046.0
245,2.0,1620630028.7,99137049.0
246,6.0,1620630028.7,99137050.0
247,11.0,1620630028.7,99137041.0
248,12.0,1620630028.7,99137050.0
249,13.0,1620630028.7,99137042.0
250,14.0,1620630028.7,99137045.0
251,16.0,1620630028.7,99137049.0
252,18.0,1620630028.7,99137045.0
253,1.0,1620630029.8,15857927.0
254,2.0,1620630029.8,15857931.0
255,6.0,1620630029.8,15857932.0
256,11.0,1620630029.8,15857922.0
257,12.0,1620630029.8,15857932.0
258,13.0,1620630029.8,15857924.0
259,14.0,1620630029.8,15857927.0
260,16.0,1620630029.8,15857930.0
261,18.0,1620630029.8,15857926.0
262,1.0,1620630030.8,32578750.0
263,2.0,1620630030.8,32578753.0
264,6.0,1620630030.8,32578754.0
265,11.0,1620630030.8,32578745.0
266,12.0,1620630030.8,32578755.0
267,13.0,1620630030.8,32578746.0
268,14.0,1620630030.8,32578749.0
269,16.0,1620630030.8,32578753.0
270,18.0,1620630030.8,32578749.0
271,1.0,1620630031.8,49299447.0
272,2.0,1620630031.8,49299451.0
273,6.0,1620630031.8,49299452.0
274,11.0,1620630031.8,49299442.0
275,12.0,1620630031.8,49299452.0
276,13.0,1620630031.8,49299444.0
277,14.0,1620630031.8,49299447.0
278,16.0,1620630031.8,49299450.0
279,18.0,1620630031.8,49299446.0
280,1.0,1620630032.8,66020601.0
281,2.0,1620630032.8,66020605.0
282,6.0,1620630032.8,66020605.0
283,11.0,1620630032.8,66020596.0
284,12.0,1620630032.8,66020606.0
285,13.0,1620630032.8,66020598.0
286,14.0,1620630032.8,66020601.0
287,16.0,1620630032.8,66020604.0
288,18.0,1620630032.8,66020600.0
289,1.0,1620630033.8,82741854.0
290,2.0,1620630033.8,82741857.0
291,6.0,1620630033.8,82741858.0
292,11.0,1620630033.8,82741849.0
293,12.0,1620630033.8,82741859.0
294,13.0,1620630033.8,82741850.0
295,14.0,1620630033.8,82741853.0
296,16.0,1620630033.8,82741857.0
297,18.0,1620630033.8,82741853.0
298,1.0,1620630034.8,99463063.0
299,2.0,1620630034.8,99463066.0
300,6.0,1620630034.8,99463067.0
301,11.0,1620630034.8,99463058.0
302,12.0,1620630034.8,99463068.0
303,13.0,1620630034.8,99463059.0
304,14.0,1620630034.8,99463062.0
305,16.0,1620630034.8,99463066.0
306,18.0,1620630034.8,99463062.0
307,1.0,1620630035.9,16183386.0
308,2.0,1620630035.9,16183390.0
309,6.0,1620630035.9,16183390.0
310,11.0,1620630035.9,16183381.0
311,12.0,1620630035.9,16183391.0
312,13.0,1620630035.9,16183383.0
313,14.0,1620630035.9,16183386.0
314,16.0,1620630035.9,16183389.0
315,18.0,1620630035.9,16183385.0
316,1.0,1620630036.9,32904546.0
317,2.0,1620630036.9,32904549.0
318,6.0,1620630036.9,32904550.0
319,11.0,1620630036.9,32904541.0
320,12.0,1620630036.9,32904551.0
321,13.0,1620630036.9,32904542.0
322,14.0,1620630036.9,32904545.0
323,16.0,1620630036.9,32904549.0
324,18.0,1620630036.9,32904545.0
325,1.0,1620630037.9,49625571.0
326,2.0,1620630037.9,49625574.0
327,6.0,1620630037.9,49625575.0
328,11.0,1620630037.9,49625566.0
329,12.0,1620630037.9,49625576.0
330,13.0,1620630037.9,49625567.0
331,14.0,1620630037.9,49625570.0
332,16.0,1620630037.9,49625574.0
333,18.0,1620630037.9,49625570.0
334,1.0,1620630038.9,66346135.0
335,2.0,1620630038.9,66346139.0
336,6.0,1620630038.9,66346140.0
337,11.0,1620630038.9,66346130.0
338,12.0,1620630038.9,66346140.0
339,13.0,1620630038.9,66346132.0
340,14.0,1620630038.9,66346135.0
341,16.0,1620630038.9,66346138.0
342,18.0,1620630038.9,66346134.0
343,1.0,1620630039.9,83066726.0
344,2.0,1620630039.9,83066729.0
345,6.0,1620630039.9,83066730.0
346,11.0,1620630039.9,83066721.0
347,12.0,1620630039.9,83066731.0
348,13.0,1620630039.9,83066722.0
349,14.0,1620630039.9,83066725.0
350,16.0,1620630039.9,83066729.0
351,18.0,1620630039.9,83066725.0
352,1.0,1620630040.9,99787444.0
353,2.0,1620630040.9,99787447.0
354,6.0,1620630040.9,99787448.0
355,11.0,1620630040.9,99787439.0
356,12.0,1620630040.9,99787448.0
357,13.0,1620630040.9,99787440.0
358,14.0,1620630040.9,99787443.0
359,16.0,1620630040.9,99787447.0
360,18.0,1620630040.9,99787443.0
361,1.0,1620630042.0,16508277.0
362,2.0,1620630042.0,16508280.0
363,6.0,1620630042.0,16508281.0
364,11.0,1620630042.0,16508272.0
365,12.0,1620630042.0,16508282.0
366,13.0,1620630042.0,16508273.0
367,14.0,1620630042.0,16508276.0
368,16.0,1620630042.0,16508280.0
369,18.0,1620630042.0,16508276.0
370,1.0,1620630043.0,33229200.0
371,2.0,1620630043.0,33229204.0
372,6.0,1620630043.0,33229204.0
373,11.0,1620630043.0,33229195.0
374,12.0,1620630043.0,33229205.0
375,13.0,1620630043.0,33229197.0
376,14.0,1620630043.0,33229199.0
377,16.0,1620630043.0,33229203.0
378,18.0,1620630043.0,33229199.0
379,1.0,1620630044.0,49950779.0
380,2.0,1620630044.0,49950783.0
381,6.0,1620630044.0,49950784.0
382,11.0,1620630044.0,49950775.0
383,12.0,1620630044.0,49950784.0
384,13.0,1620630044.0,49950776.0
385,14.0,1620630044.0,49950779.0
386,16.0,1620630044.0,49950782.0
387,18.0,1620630044.0,49950778.0
388,1.0,1620630045.0,66671252.0
389,2.0,1620630045.0,66671256.0
390,6.0,1620630045.0,66671257.0
391,11.0,1620630045.0,66671248.0
392,12.0,1620630045.0,66671257.0
393,13.0,1620630045.0,66671249.0
394,14.0,1620630045.0,66671252.0
395,16.0,1620630045.0,66671255.0
396,18.0,1620630045.0,66671251.0
397,1.0,1620630046.0,83391850.0
398,2.0,1620630046.0,83391854.0
399,6.0,1620630046.0,83391854.0
400,11.0,1620630046.0,83391845.0
401,12.0,1620630046.0,83391855.0
402,13.0,1620630046.0,83391846.0
403,14.0,1620630046.0,83391850.0
404,16.0,1620630046.0,83391853.0
405,18.0,1620630046.0,83391849.0
406,1.0,1620630047.1,112421.0
407,2.0,1620630047.1,112425.0
408,6.0,1620630047.1,112425.0
409,11.0,1620630047.1,112416.0
410,12.0,1620630047.1,112426.0
411,13.0,1620630047.1,112418.0
412,14.0,1620630047.1,112421.0
413,16.0,1620630047.1,112424.0
414,18.0,1620630047.1,112420.0
415,1.0,1620630048.1,16833332.0
416,2.0,1620630048.1,16833335.0
417,6.0,1620630048.1,16833336.0
418,11.0,1620630048.1,16833327.0
419,12.0,1620630048.1,16833337.0
420,13.0,1620630048.1,16833328.0
421,14.0,1620630048.1,16833331.0
422,16.0,1620630048.1,16833335.0
423,18.0,1620630048.1,16833331.0
424,1.0,1620630049.1,33554141.0
425,2.0,1620630049.1,33554144.0
426,6.0,1620630049.1,33554145.0
427,11.0,1620630049.1,33554136.0
428,12.0,1620630049.1,33554146.0
429,13.0,1620630049.1,33554137.0
430,14.0,1620630049.1,33554140.0
431,16.0,1620630049.1,33554144.0
432,18.0,1620630049.1,33554140.0
433,1.0,1620630050.1,50275398.0
434,2.0,1620630050.1,50275401.0
435,6.0,1620630050.1,50275402.0
436,11.0,1620630050.1,50275393.0
437,12.0,1620630050.1,50275402.0
438,13.0,1620630050.1,50275394.0
439,14.0,1620630050.1,50275397.0
440,16.0,1620630050.1,50275400.0
441,18.0,1620630050.1,50275396.0
442,1.0,1620630051.1,66997047.0
443,2.0,1620630051.1,66997051.0
444,6.0,1620630051.1,66997051.0
445,11.0,1620630051.1,66997042.0
446,12.0,1620630051.1,66997052.0
447,13.0,1620630051.1,66997044.0
448,14.0,1620630051.1,66997046.0
449,16.0,1620630051.1,66997050.0
450,18.0,1620630051.1,66997046.0
451,1.0,1620630052.1,83717853.0
452,2.0,1620630052.1,83717856.0
453,6.0,1620630052.1,83717857.0
454,11.0,1620630052.1,83717848.0
455,12.0,1620630052.1,83717858.0
456,13.0,1620630052.1,83717849.0
457,14.0,1620630052.1,83717852.0
458,16.0,1620630052.1,83717856.0
459,18.0,1620630052.1,83717852.0
460,1.0,1620630053.2,439418.0
461,2.0,1620630053.2,439422.0
462,6.0,1620630053.2,439423.0
463,11.0,1620630053.2,439414.0
464,12.0,1620630053.2,439423.0
465,13.0,1620630053.2,439415.0
466,14.0,1620630053.2,439418.0
467,16.0,1620630053.2,439422.0
468,18.0,1620630053.2,439418.0
469,1.0,1620630054.2,17159889.0
470,2.0,1620630054.2,17159893.0
471,6.0,1620630054.2,17159893.0
472,11.0,1620630054.2,17159884.0
473,12.0,1620630054.2,17159894.0
474,13.0,1620630054.2,17159886.0
475,14.0,1620630054.2,17159889.0
476,16.0,1620630054.2,17159892.0
477,18.0,1620630054.2,17159888.0
478,1.0,1620630055.2,33881017.0
479,2.0,1620630055.2,33881021.0
480,6.0,1620630055.2,33881021.0
481,11.0,1620630055.2,33881012.0
482,12.0,1620630055.2,33881022.0
483,13.0,1620630055.2,33881014.0
484,14.0,1620630055.2,33881017.0
485,16.0,1620630055.2,33881020.0
486,18.0,1620630055.2,33881016.0
487,1.0,1620630056.2,50601801.0
488,2.0,1620630056.2,50601805.0
489,6.0,1620630056.2,50601806.0
490,11.0,1620630056.2,50601797.0
491,12.0,1620630056.2,50601806.0
492,13.0,1620630056.2,50601798.0
493,14.0,1620630056.2,50601801.0
494,16.0,1620630056.2,50601805.0
495,18.0,1620630056.2,50601800.0
496,1.0,1620630057.2,67322754.0
497,2.0,1620630057.2,67322757.0
498,6.0,1620630057.2,67322758.0
499,11.0,1620630057.2,67322749.0
500,12.0,1620630057.2,67322759.0
501,13.0,1620630057.2,67322750.0
502,14.0,1620630057.2,67322753.0
503,16.0,1620630057.2,67322757.0
504,18.0,1620630057.2,67322753.0
505,1.0,1620630058.2,84043804.0
506,2.0,1620630058.2,84043808.0
507,6.0,1620630058.2,84043809.0
508,11.0,1620630058.2,84043800.0
509,12.0,1620630058.2,84043809.0
510,13.0,1620630058.2,84043801.0
511,14.0,1620630058.2,84043804.0
512,16.0,1620630058.2,84043808.0
513,18.0,1620630058.2,84043803.0
514,1.0,1620630059.3,765086.0
515,2.0,1620630059.3,765090.0
516,6.0,1620630059.3,765090.0
517,11.0,1620630059.3,765081.0
518,12.0,1620630059.3,765091.0
519,13.0,1620630059.3,765083.0
520,14.0,1620630059.3,765085.0
521,16.0,1620630059.3,765089.0
522,18.0,1620630059.3,765085.0
523,1.0,1620630060.3,17485407.0
524,2.0,1620630060.3,17485410.0
525,6.0,1620630060.3,17485411.0
526,11.0,1620630060.3,17485402.0
527,12.0,1620630060.3,17485412.0
528,13.0,1620630060.3,17485403.0
529,14.0,1620630060.3,17485406.0
530,16.0,1620630060.3,17485410.0
531,18.0,1620630060.3,17485406.0
532,1.0,1620630061.3,34206483.0
533,2.0,1620630061.3,34206486.0
534,6.0,1620630061.3,34206487.0
535,11.0,1620630061.3,34206478.0
536,12.0,1620630061.3,34206488.0
537,13.0,1620630061.3,34206479.0
538,14.0,1620630061.3,34206482.0
539,16.0,1620630061.3,34206486.0
540,18.0,1620630061.3,34206482.0
541,1.0,1620630062.3,50927558.0
542,2.0,1620630062.3,50927561.0
543,6.0,1620630062.3,50927562.0
544,11.0,1620630062.3,50927553.0
545,12.0,1620630062.3,50927562.0
546,13.0,1620630062.3,50927554.0
547,14.0,1620630062.3,50927557.0
548,16.0,1620630062.3,50927561.0
549,18.0,1620630062.3,50927557.0
550,1.0,1620630063.3,67649035.0
551,2.0,1620630063.3,67649039.0
552,6.0,1620630063.3,67649040.0
553,11.0,1620630063.3,67649031.0
554,12.0,1620630063.3,67649040.0
555,13.0,1620630063.3,67649032.0
556,14.0,1620630063.3,67649035.0
557,16.0,1620630063.3,67649039.0
558,18.0,1620630063.3,67649034.0
559,1.0,1620630064.3,84370469.0
560,2.0,1620630064.3,84370472.0
561,6.0,1620630064.3,84370473.0
562,11.0,1620630064.3,84370464.0
563,12.0,1620630064.3,84370473.0
564,13.0,1620630064.3,84370465.0
565,14.0,1620630064.3,84370468.0
566,16.0,1620630064.3,84370472.0
567,18.0,1620630064.3,84370467.0
568,1.0,1620630065.4,1091882.0
569,2.0,1620630065.4,1091885.0
570,6.0,1620630065.4,1091886.0
571,11.0,1620630065.4,1091877.0
572,12.0,1620630065.4,1091887.0
573,13.0,1620630065.4,1091878.0
574,14.0,1620630065.4,1091881.0
575,16.0,1620630065.4,1091885.0
576,18.0,1620630065.4,1091881.0
577,1.0,1620630066.4,17812634.0
578,2.0,1620630066.4,17812638.0
579,6.0,1620630066.4,17812638.0
580,11.0,1620630066.4,17812629.0
581,12.0,1620630066.4,17812639.0
582,13.0,1620630066.4,17812630.0
583,14.0,1620630066.4,17812634.0
584,16.0,1620630066.4,17812637.0
585,18.0,1620630066.4,17812633.0
586,1.0,1620630067.4,34533430.0
587,2.0,1620630067.4,34533433.0
588,6.0,1620630067.4,34533434.0
589,11.0,1620630067.4,34533425.0
590,12.0,1620630067.4,34533435.0
591,13.0,1620630067.4,34533426.0
592,14.0,1620630067.4,34533429.0
593,16.0,1620630067.4,34533433.0
594,18.0,1620630067.4,34533429.0
595,1.0,1620630068.4,51253954.0
596,2.0,1620630068.4,51253958.0
597,6.0,1620630068.4,51253958.0
598,11.0,1620630068.4,51253949.0
599,12.0,1620630068.4,51253959.0
600,13.0,1620630068.4,51253951.0
601,14.0,1620630068.4,51253954.0
602,16.0,1620630068.4,51253957.0
603,18.0,1620630068.4,51253953.0
604,1.0,1620630069.4,67975008.0
605,2.0,1620630069.4,67975012.0
606,6.0,1620630069.4,67975013.0
607,11.0,1620630069.4,67975004.0
608,12.0,1620630069.4,67975013.0
609,13.0,1620630069.4,67975005.0
610,14.0,1620630069.4,67975008.0
611,16.0,1620630069.4,67975011.0
612,18.0,1620630069.4,67975007.0
613,1.0,1620630070.4,84695934.0
614,2.0,1620630070.4,84695938.0
615,6.0,1620630070.4,84695938.0
616,11.0,1620630070.4,84695929.0
617,12.0,1620630070.4,84695939.0
618,13.0,1620630070.4,84695931.0
619,14.0,1620630070.4,84695934.0
620,16.0,1620630070.4,84695937.0
621,18.0,1620630070.4,84695933.0
622,1.0,1620630071.5,1416928.0
623,2.0,1620630071.5,1416931.0
624,6.0,1620630071.5,1416932.0
625,11.0,1620630071.5,1416923.0
626,12.0,1620630071.5,1416933.0
627,13.0,1620630071.5,1416924.0
628,14.0,1620630071.5,1416927.0
629,16.0,1620630071.5,1416931.0
630,18.0,1620630071.5,1416927.0
631,1.0,1620630072.5,18138349.0
632,2.0,1620630072.5,18138352.0
633,6.0,1620630072.5,18138353.0
634,11.0,1620630072.5,18138344.0
635,12.0,1620630072.5,18138354.0
636,13.0,1620630072.5,18138345.0
637,14.0,1620630072.5,18138348.0
638,16.0,1620630072.5,18138352.0
639,18.0,1620630072.5,18138348.0
640,1.0,1620630073.5,34859508.0
641,2.0,1620630073.5,34859511.0
642,6.0,1620630073.5,34859512.0
643,11.0,1620630073.5,34859503.0
644,12.0,1620630073.5,34859513.0
645,13.0,1620630073.5,34859504.0
646,14.0,1620630073.5,34859507.0
647,16.0,1620630073.5,34859511.0
648,18.0,1620630073.5,34859507.0
649,1.0,1620630074.5,51580682.0
650,2.0,1620630074.5,51580686.0
651,6.0,1620630074.5,51580687.0
652,11.0,1620630074.5,51580678.0
653,12.0,1620630074.5,51580687.0
654,13.0,1620630074.5,51580679.0
655,14.0,1620630074.5,51580682.0
656,16.0,1620630074.5,51580686.0
657,18.0,1620630074.5,51580681.0
658,1.0,1620630075.5,68302070.0
659,2.0,1620630075.5,68302074.0
660,6.0,1620630075.5,68302075.0
661,11.0,1620630075.5,68302066.0
662,12.0,1620630075.5,68302075.0
663,13.0,1620630075.5,68302067.0
664,14.0,1620630075.5,68302070.0
665,16.0,1620630075.5,68302073.0
666,18.0,1620630075.5,68302069.0
667,1.0,1620630076.5,85023681.0
668,2.0,1620630076.5,85023684.0
669,6.0,1620630076.5,85023685.0
670,11.0,1620630076.5,85023676.0
671,12.0,1620630076.5,85023686.0
672,13.0,1620630076.5,85023677.0
673,14.0,1620630076.5,85023680.0
674,16.0,1620630076.5,85023684.0
675,18.0,1620630076.5,85023680.0
676,1.0,1620630077.6,1745401.0
677,2.0,1620630077.6,1745405.0
678,6.0,1620630077.6,1745405.0
679,11.0,1620630077.6,1745396.0
680,12.0,1620630077.6,1745406.0
681,13.0,1620630077.6,1745398.0
682,14.0,1620630077.6,1745401.0
683,16.0,1620630077.6,1745404.0
684,18.0,1620630077.6,1745400.0
685,1.0,1620630078.6,18466066.0
686,2.0,1620630078.6,18466070.0
687,6.0,1620630078.6,18466071.0
688,11.0,1620630078.6,18466062.0
689,12.0,1620630078.6,18466071.0
690,13.0,1620630078.6,18466063.0
691,14.0,1620630078.6,18466066.0
692,16.0,1620630078.6,18466069.0
693,18.0,1620630078.6,18466065.0
694,1.0,1620630079.6,35186091.0
695,2.0,1620630079.6,35186095.0
696,6.0,1620630079.6,35186095.0
697,11.0,1620630079.6,35186086.0
698,12.0,1620630079.6,35186096.0
699,13.0,1620630079.6,35186088.0
700,14.0,1620630079.6,35186091.0
701,16.0,1620630079.6,35186094.0
702,18.0,1620630079.6,35186090.0
703,1.0,1620630080.6,51907301.0
704,2.0,1620630080.6,51907305.0
705,6.0,1620630080.6,51907305.0
706,11.0,1620630080.6,51907296.0
707,12.0,1620630080.6,51907306.0
708,13.0,1620630080.6,51907298.0
709,14.0,1620630080.6,51907301.0
710,16.0,1620630080.6,51907304.0
711,18.0,1620630080.6,51907300.0
712,1.0,1620630081.6,68627962.0
713,2.0,1620630081.6,68627965.0
714,6.0,1620630081.6,68627966.0
715,11.0,1620630081.6,68627957.0
716,12.0,1620630081.6,68627966.0
717,13.0,1620630081.6,68627958.0
718,14.0,1620630081.6,68627961.0
719,16.0,1620630081.6,68627965.0
720,18.0,1620630081.6,68627961.0
721,1.0,1620630082.6,85348601.0
722,2.0,1620630082.6,85348604.0
723,6.0,1620630082.6,85348605.0
724,11.0,1620630082.6,85348596.0
725,12.0,1620630082.6,85348606.0
726,13.0,1620630082.6,85348597.0
727,14.0,1620630082.6,85348600.0
728,16.0,1620630082.6,85348604.0
729,18.0,1620630082.6,85348600.0
730,1.0,1620630083.7,2069468.0
731,2.0,1620630083.7,2069471.0
732,6.0,1620630083.7,2069472.0
733,11.0,1620630083.7,2069463.0
734,12.0,1620630083.7,2069473.0
735,13.0,1620630083.7,2069464.0
736,14.0,1620630083.7,2069467.0
