,DOM,delay,Time
161,8.0,-1.0,1621976414.0
162,9.0,-5.0,1621976414.0
163,10.0,0.0,1621976414.0
164,11.0,-2.0,1621976414.0
165,12.0,-5.0,1621976414.0
166,14.0,3.0,1621976414.0
167,16.0,1.0,1621976414.0
168,17.0,-3.0,1621976414.0
169,18.0,-4.0,1621976414.0
170,2.0,3.0,1621976415.1
171,4.0,-3.0,1621976415.1
172,6.0,4.0,1621976415.1
173,7.0,1.0,1621976415.1
174,8.0,-1.0,1621976415.1
175,9.0,-5.0,1621976415.1
176,10.0,0.0,1621976415.1
177,11.0,-2.0,1621976415.1
178,12.0,-5.0,1621976415.1
179,14.0,3.0,1621976415.1
180,16.0,1.0,1621976415.1
181,17.0,-3.0,1621976415.1
182,18.0,-4.0,1621976415.1
183,2.0,3.0,1621976416.1
184,4.0,-3.0,1621976416.1
185,6.0,4.0,1621976416.1
186,7.0,1.0,1621976416.1
187,8.0,-1.0,1621976416.1
188,9.0,-4.0,1621976416.1
189,10.0,1.0,1621976416.1
190,11.0,-2.0,1621976416.1
191,12.0,-5.0,1621976416.1
192,14.0,3.0,1621976416.1
193,16.0,1.0,1621976416.1
194,17.0,-3.0,1621976416.1
195,18.0,-3.0,1621976416.1
196,2.0,4.0,1621976417.1
197,4.0,-2.0,1621976417.1
198,6.0,5.0,1621976417.1
199,7.0,2.0,1621976417.1
200,8.0,-1.0,1621976417.1
201,9.0,-4.0,1621976417.1
202,10.0,1.0,1621976417.1
203,11.0,-2.0,1621976417.1
204,12.0,-4.0,1621976417.1
205,14.0,4.0,1621976417.1
206,16.0,1.0,1621976417.1
207,17.0,-2.0,1621976417.1
208,18.0,-3.0,1621976417.1
209,2.0,3.0,1621976418.1
210,4.0,-3.0,1621976418.1
211,6.0,4.0,1621976418.1
212,7.0,1.0,1621976418.1
213,8.0,-2.0,1621976418.1
214,9.0,-5.0,1621976418.1
215,10.0,0.0,1621976418.1
216,11.0,-2.0,1621976418.1
217,12.0,-5.0,1621976418.1
218,14.0,3.0,1621976418.1
219,16.0,0.0,1621976418.1
220,17.0,-3.0,1621976418.1
221,18.0,-4.0,1621976418.1
222,2.0,3.0,1621976419.1
223,4.0,-3.0,1621976419.1
224,6.0,4.0,1621976419.1
225,7.0,1.0,1621976419.1
226,8.0,-2.0,1621976419.1
227,9.0,-5.0,1621976419.1
228,10.0,0.0,1621976419.1
229,11.0,-2.0,1621976419.1
230,12.0,-5.0,1621976419.1
231,14.0,3.0,1621976419.1
232,16.0,0.0,1621976419.1
233,17.0,-3.0,1621976419.1
234,18.0,-4.0,1621976419.1
235,2.0,3.0,1621976420.1
236,4.0,-3.0,1621976420.1
237,6.0,4.0,1621976420.1
238,7.0,1.0,1621976420.1
239,8.0,-1.0,1621976420.1
240,9.0,-4.0,1621976420.1
241,10.0,0.0,1621976420.1
242,11.0,-2.0,1621976420.1
243,12.0,-5.0,1621976420.1
244,14.0,4.0,1621976420.1
245,16.0,1.0,1621976420.1
246,17.0,-2.0,1621976420.1
247,18.0,-4.0,1621976420.1
248,2.0,3.0,1621976421.2
249,4.0,-3.0,1621976421.2
250,6.0,4.0,1621976421.2
251,7.0,1.0,1621976421.2
252,8.0,-2.0,1621976421.2
253,9.0,-5.0,1621976421.2
254,10.0,0.0,1621976421.2
255,11.0,-2.0,1621976421.2
256,12.0,-5.0,1621976421.2
257,14.0,3.0,1621976421.2
258,16.0,0.0,1621976421.2
259,17.0,-3.0,1621976421.2
260,18.0,-4.0,1621976421.2
261,2.0,4.0,1621976422.2
262,4.0,-2.0,1621976422.2
263,6.0,5.0,1621976422.2
264,7.0,2.0,1621976422.2
265,8.0,-1.0,1621976422.2
266,9.0,-4.0,1621976422.2
267,10.0,1.0,1621976422.2
268,11.0,-2.0,1621976422.2
269,12.0,-4.0,1621976422.2
270,14.0,4.0,1621976422.2
271,16.0,1.0,1621976422.2
272,17.0,-2.0,1621976422.2
273,18.0,-3.0,1621976422.2
274,2.0,3.0,1621976423.2
275,4.0,-2.0,1621976423.2
276,6.0,4.0,1621976423.2
277,7.0,2.0,1621976423.2
278,8.0,-1.0,1621976423.2
279,9.0,-4.0,1621976423.2
280,10.0,1.0,1621976423.2
281,11.0,-2.0,1621976423.2
282,12.0,-5.0,1621976423.2
283,14.0,4.0,1621976423.2
284,16.0,1.0,1621976423.2
285,17.0,-2.0,1621976423.2
286,18.0,-3.0,1621976423.2
287,2.0,3.0,1621976424.2
288,4.0,-3.0,1621976424.2
289,6.0,4.0,1621976424.2
290,7.0,1.0,1621976424.2
291,8.0,-2.0,1621976424.2
292,9.0,-5.0,1621976424.2
293,10.0,0.0,1621976424.2
294,11.0,-2.0,1621976424.2
295,12.0,-5.0,1621976424.2
296,14.0,3.0,1621976424.2
297,16.0,0.0,1621976424.2
298,17.0,-3.0,1621976424.2
299,18.0,-4.0,1621976424.2
300,2.0,3.0,1621976425.2
301,4.0,-3.0,1621976425.2
302,6.0,4.0,1621976425.2
303,7.0,1.0,1621976425.2
304,8.0,-2.0,1621976425.2
305,9.0,-5.0,1621976425.2
306,10.0,0.0,1621976425.2
307,11.0,-2.0,1621976425.2
308,12.0,-5.0,1621976425.2
309,14.0,3.0,1621976425.2
310,16.0,1.0,1621976425.2
311,17.0,-3.0,1621976425.2
312,18.0,-4.0,1621976425.2
313,2.0,3.0,1621976426.2
314,4.0,-3.0,1621976426.2
315,6.0,4.0,1621976426.2
316,7.0,1.0,1621976426.2
317,8.0,-2.0,1621976426.2
318,9.0,-5.0,1621976426.2
319,10.0,0.0,1621976426.2
320,11.0,-2.0,1621976426.2
321,12.0,-5.0,1621976426.2
322,14.0,3.0,1621976426.2
323,16.0,0.0,1621976426.2
324,17.0,-3.0,1621976426.2
325,18.0,-4.0,1621976426.2
326,2.0,4.0,1621976427.3
327,4.0,-2.0,1621976427.3
328,6.0,4.0,1621976427.3
329,7.0,2.0,1621976427.3
330,8.0,-1.0,1621976427.3
331,9.0,-4.0,1621976427.3
332,10.0,1.0,1621976427.3
333,11.0,-2.0,1621976427.3
334,12.0,-4.0,1621976427.3
335,14.0,4.0,1621976427.3
336,16.0,1.0,1621976427.3
337,17.0,-2.0,1621976427.3
338,18.0,-3.0,1621976427.3
339,2.0,4.0,1621976428.3
340,4.0,-2.0,1621976428.3
341,6.0,4.0,1621976428.3
342,7.0,2.0,1621976428.3
343,8.0,-1.0,1621976428.3
344,9.0,-4.0,1621976428.3
345,10.0,1.0,1621976428.3
346,11.0,-2.0,1621976428.3
347,12.0,-4.0,1621976428.3
348,14.0,4.0,1621976428.3
349,16.0,1.0,1621976428.3
350,17.0,-2.0,1621976428.3
351,18.0,-3.0,1621976428.3
352,2.0,4.0,1621976429.3
353,4.0,-2.0,1621976429.3
354,6.0,4.0,1621976429.3
355,7.0,2.0,1621976429.3
356,8.0,-1.0,1621976429.3
357,9.0,-4.0,1621976429.3
358,10.0,1.0,1621976429.3
359,11.0,-2.0,1621976429.3
360,12.0,-4.0,1621976429.3
361,14.0,4.0,1621976429.3
362,16.0,1.0,1621976429.3
363,17.0,-2.0,1621976429.3
364,18.0,-3.0,1621976429.3
365,2.0,3.0,1621976430.3
366,4.0,-3.0,1621976430.3
367,6.0,4.0,1621976430.3
368,7.0,1.0,1621976430.3
369,8.0,-2.0,1621976430.3
370,9.0,-5.0,1621976430.3
371,10.0,0.0,1621976430.3
372,11.0,-2.0,1621976430.3
373,12.0,-5.0,1621976430.3
374,14.0,3.0,1621976430.3
375,16.0,0.0,1621976430.3
376,17.0,-3.0,1621976430.3
377,18.0,-4.0,1621976430.3
378,2.0,3.0,1621976431.3
379,4.0,-3.0,1621976431.3
380,6.0,4.0,1621976431.3
381,7.0,1.0,1621976431.3
382,8.0,-2.0,1621976431.3
383,9.0,-5.0,1621976431.3
384,10.0,0.0,1621976431.3
385,11.0,-2.0,1621976431.3
386,12.0,-5.0,1621976431.3
387,14.0,3.0,1621976431.3
388,16.0,0.0,1621976431.3
389,17.0,-3.0,1621976431.3
390,18.0,-4.0,1621976431.3
391,2.0,3.0,1621976432.3
392,4.0,-2.0,1621976432.3
393,6.0,4.0,1621976432.3
394,7.0,2.0,1621976432.3
395,8.0,-1.0,1621976432.3
396,9.0,-4.0,1621976432.3
397,10.0,1.0,1621976432.3
398,11.0,-2.0,1621976432.3
399,12.0,-4.0,1621976432.3
400,14.0,4.0,1621976432.3
401,16.0,1.0,1621976432.3
402,17.0,-2.0,1621976432.3
403,18.0,-3.0,1621976432.3
404,2.0,3.0,1621976433.4
405,4.0,-3.0,1621976433.4
406,6.0,4.0,1621976433.4
407,7.0,1.0,1621976433.4
408,8.0,-1.0,1621976433.4
409,9.0,-5.0,1621976433.4
410,10.0,0.0,1621976433.4
411,11.0,-2.0,1621976433.4
412,12.0,-5.0,1621976433.4
413,14.0,3.0,1621976433.4
414,16.0,1.0,1621976433.4
415,17.0,-3.0,1621976433.4
416,18.0,-4.0,1621976433.4
417,2.0,3.0,1621976434.4
418,4.0,-3.0,1621976434.4
419,6.0,4.0,1621976434.4
420,7.0,1.0,1621976434.4
421,8.0,-2.0,1621976434.4
422,9.0,-5.0,1621976434.4
423,10.0,0.0,1621976434.4
424,11.0,-2.0,1621976434.4
425,12.0,-5.0,1621976434.4
426,14.0,3.0,1621976434.4
427,16.0,0.0,1621976434.4
428,17.0,-3.0,1621976434.4
429,18.0,-4.0,1621976434.4
430,2.0,3.0,1621976435.4
431,4.0,-3.0,1621976435.4
432,6.0,4.0,1621976435.4
433,7.0,1.0,1621976435.4
434,8.0,-2.0,1621976435.4
435,9.0,-5.0,1621976435.4
436,10.0,0.0,1621976435.4
437,11.0,-2.0,1621976435.4
438,12.0,-5.0,1621976435.4
439,14.0,3.0,1621976435.4
440,16.0,0.0,1621976435.4
441,17.0,-3.0,1621976435.4
442,18.0,-4.0,1621976435.4
443,2.0,3.0,1621976436.4
444,4.0,-3.0,1621976436.4
445,6.0,4.0,1621976436.4
446,7.0,1.0,1621976436.4
447,8.0,-1.0,1621976436.4
448,9.0,-4.0,1621976436.4
449,10.0,0.0,1621976436.4
450,11.0,-2.0,1621976436.4
451,12.0,-5.0,1621976436.4
452,14.0,4.0,1621976436.4
453,16.0,1.0,1621976436.4
454,17.0,-2.0,1621976436.4
455,18.0,-3.0,1621976436.4
456,2.0,3.0,1621976437.4
457,4.0,-3.0,1621976437.4
458,6.0,4.0,1621976437.4
459,7.0,1.0,1621976437.4
460,8.0,-2.0,1621976437.4
461,9.0,-5.0,1621976437.4
462,10.0,0.0,1621976437.4
463,11.0,-2.0,1621976437.4
464,12.0,-5.0,1621976437.4
465,14.0,3.0,1621976437.4
466,16.0,0.0,1621976437.4
467,17.0,-3.0,1621976437.4
468,18.0,-4.0,1621976437.4
469,2.0,3.0,1621976438.4
470,4.0,-2.0,1621976438.4
471,6.0,4.0,1621976438.4
472,7.0,2.0,1621976438.4
473,8.0,-1.0,1621976438.4
474,9.0,-4.0,1621976438.4
475,10.0,1.0,1621976438.4
476,11.0,-2.0,1621976438.4
477,12.0,-4.0,1621976438.4
478,14.0,4.0,1621976438.4
479,16.0,1.0,1621976438.4
480,17.0,-2.0,1621976438.4
481,18.0,-3.0,1621976438.4
482,2.0,3.0,1621976439.5
483,4.0,-3.0,1621976439.5
484,6.0,4.0,1621976439.5
485,7.0,1.0,1621976439.5
486,8.0,-2.0,1621976439.5
487,9.0,-5.0,1621976439.5
488,10.0,0.0,1621976439.5
489,11.0,-2.0,1621976439.5
490,12.0,-5.0,1621976439.5
491,14.0,3.0,1621976439.5
492,16.0,0.0,1621976439.5
493,17.0,-3.0,1621976439.5
494,18.0,-4.0,1621976439.5
495,2.0,4.0,1621976440.5
496,4.0,-2.0,1621976440.5
497,6.0,4.0,1621976440.5
498,7.0,2.0,1621976440.5
499,8.0,-1.0,1621976440.5
500,9.0,-4.0,1621976440.5
501,10.0,1.0,1621976440.5
502,11.0,-2.0,1621976440.5
503,12.0,-4.0,1621976440.5
504,14.0,4.0,1621976440.5
505,16.0,1.0,1621976440.5
506,17.0,-2.0,1621976440.5
507,18.0,-3.0,1621976440.5
508,2.0,4.0,1621976441.5
509,4.0,-2.0,1621976441.5
510,6.0,4.0,1621976441.5
511,7.0,2.0,1621976441.5
512,8.0,-1.0,1621976441.5
513,9.0,-4.0,1621976441.5
514,10.0,1.0,1621976441.5
515,11.0,-2.0,1621976441.5
516,12.0,-4.0,1621976441.5
517,14.0,4.0,1621976441.5
518,16.0,1.0,1621976441.5
519,17.0,-2.0,1621976441.5
520,18.0,-3.0,1621976441.5
521,2.0,3.0,1621976442.5
522,4.0,-3.0,1621976442.5
523,6.0,4.0,1621976442.5
524,7.0,1.0,1621976442.5
525,8.0,-2.0,1621976442.5
526,9.0,-5.0,1621976442.5
527,10.0,0.0,1621976442.5
528,11.0,-2.0,1621976442.5
529,12.0,-5.0,1621976442.5
530,14.0,3.0,1621976442.5
531,16.0,0.0,1621976442.5
532,17.0,-3.0,1621976442.5
533,18.0,-4.0,1621976442.5
534,2.0,3.0,1621976443.5
535,4.0,-3.0,1621976443.5
536,6.0,4.0,1621976443.5
537,7.0,1.0,1621976443.5
538,8.0,-1.0,1621976443.5
539,9.0,-4.0,1621976443.5
540,10.0,0.0,1621976443.5
541,11.0,-2.0,1621976443.5
542,12.0,-5.0,1621976443.5
543,14.0,3.0,1621976443.5
544,16.0,1.0,1621976443.5
545,17.0,-2.0,1621976443.5
546,18.0,-4.0,1621976443.5
547,2.0,3.0,1621976444.6
548,4.0,-3.0,1621976444.6
549,6.0,4.0,1621976444.6
550,7.0,1.0,1621976444.6
551,8.0,-2.0,1621976444.6
552,9.0,-5.0,1621976444.6
553,10.0,0.0,1621976444.6
554,11.0,-2.0,1621976444.6
555,12.0,-5.0,1621976444.6
556,14.0,3.0,1621976444.6
557,16.0,0.0,1621976444.6
558,17.0,-3.0,1621976444.6
559,18.0,-4.0,1621976444.6
560,2.0,3.0,1621976445.6
561,4.0,-3.0,1621976445.6
562,6.0,4.0,1621976445.6
563,7.0,1.0,1621976445.6
564,8.0,-2.0,1621976445.6
565,9.0,-5.0,1621976445.6
566,10.0,0.0,1621976445.6
567,11.0,-2.0,1621976445.6
568,12.0,-5.0,1621976445.6
569,14.0,3.0,1621976445.6
570,16.0,1.0,1621976445.6
571,17.0,-3.0,1621976445.6
572,18.0,-4.0,1621976445.6
573,2.0,3.0,1621976446.6
574,4.0,-3.0,1621976446.6
575,6.0,4.0,1621976446.6
576,7.0,1.0,1621976446.6
577,8.0,-2.0,1621976446.6
578,9.0,-5.0,1621976446.6
579,10.0,0.0,1621976446.6
580,11.0,-2.0,1621976446.6
581,12.0,-5.0,1621976446.6
582,14.0,3.0,1621976446.6
583,16.0,0.0,1621976446.6
584,17.0,-3.0,1621976446.6
585,18.0,-4.0,1621976446.6
586,2.0,4.0,1621976447.6
587,4.0,-2.0,1621976447.6
588,6.0,4.0,1621976447.6
589,7.0,2.0,1621976447.6
590,8.0,-1.0,1621976447.6
591,9.0,-4.0,1621976447.6
592,10.0,1.0,1621976447.6
593,11.0,-2.0,1621976447.6
594,12.0,-4.0,1621976447.6
595,14.0,4.0,1621976447.6
596,16.0,1.0,1621976447.6
597,17.0,-2.0,1621976447.6
598,18.0,-3.0,1621976447.6
599,2.0,4.0,1621976448.6
600,4.0,-2.0,1621976448.6
601,6.0,4.0,1621976448.6
602,7.0,2.0,1621976448.6
603,8.0,-1.0,1621976448.6
604,9.0,-4.0,1621976448.6
605,10.0,1.0,1621976448.6
606,11.0,-2.0,1621976448.6
607,12.0,-4.0,1621976448.6
608,14.0,4.0,1621976448.6
609,16.0,1.0,1621976448.6
610,17.0,-2.0,1621976448.6
611,18.0,-3.0,1621976448.6
612,2.0,3.0,1621976449.6
613,4.0,-3.0,1621976449.6
614,6.0,4.0,1621976449.6
615,7.0,1.0,1621976449.6
616,8.0,-1.0,1621976449.6
617,9.0,-4.0,1621976449.6
618,10.0,0.0,1621976449.6
619,11.0,-2.0,1621976449.6
620,12.0,-5.0,1621976449.6
621,14.0,3.0,1621976449.6
622,16.0,1.0,1621976449.6
623,17.0,-2.0,1621976449.6
624,18.0,-4.0,1621976449.6
625,2.0,3.0,1621976450.7
626,4.0,-3.0,1621976450.7
627,6.0,4.0,1621976450.7
628,7.0,1.0,1621976450.7
629,8.0,-2.0,1621976450.7
630,9.0,-5.0,1621976450.7
631,10.0,0.0,1621976450.7
632,11.0,-2.0,1621976450.7
633,12.0,-5.0,1621976450.7
634,14.0,3.0,1621976450.7
635,16.0,0.0,1621976450.7
636,17.0,-3.0,1621976450.7
637,18.0,-4.0,1621976450.7
638,2.0,4.0,1621976451.7
639,4.0,-2.0,1621976451.7
640,6.0,4.0,1621976451.7
641,7.0,2.0,1621976451.7
642,8.0,-1.0,1621976451.7
643,9.0,-4.0,1621976451.7
644,10.0,1.0,1621976451.7
645,11.0,-2.0,1621976451.7
646,12.0,-4.0,1621976451.7
647,14.0,4.0,1621976451.7
648,16.0,1.0,1621976451.7
649,17.0,-2.0,1621976451.7
650,18.0,-3.0,1621976451.7
651,2.0,3.0,1621976452.7
652,4.0,-3.0,1621976452.7
653,6.0,4.0,1621976452.7
654,7.0,1.0,1621976452.7
655,8.0,-1.0,1621976452.7
656,9.0,-4.0,1621976452.7
657,10.0,0.0,1621976452.7
658,11.0,-2.0,1621976452.7
659,12.0,-5.0,1621976452.7
660,14.0,3.0,1621976452.7
661,16.0,1.0,1621976452.7
662,17.0,-3.0,1621976452.7
663,18.0,-4.0,1621976452.7
664,2.0,3.0,1621976453.7
665,4.0,-3.0,1621976453.7
666,6.0,4.0,1621976453.7
667,7.0,1.0,1621976453.7
668,8.0,-2.0,1621976453.7
669,9.0,-5.0,1621976453.7
670,10.0,0.0,1621976453.7
671,11.0,-2.0,1621976453.7
672,12.0,-5.0,1621976453.7
673,14.0,3.0,1621976453.7
674,16.0,0.0,1621976453.7
675,17.0,-3.0,1621976453.7
676,18.0,-4.0,1621976453.7
677,2.0,3.0,1621976454.7
678,4.0,-3.0,1621976454.7
679,6.0,4.0,1621976454.7
680,7.0,1.0,1621976454.7
681,8.0,-1.0,1621976454.7
682,9.0,-4.0,1621976454.7
683,10.0,1.0,1621976454.7
684,11.0,-2.0,1621976454.7
685,12.0,-5.0,1621976454.7
686,14.0,4.0,1621976454.7
687,16.0,1.0,1621976454.7
688,17.0,-2.0,1621976454.7
689,18.0,-3.0,1621976454.7
690,2.0,3.0,1621976455.7
691,4.0,-3.0,1621976455.7
692,6.0,4.0,1621976455.7
693,7.0,1.0,1621976455.7
694,8.0,-1.0,1621976455.7
695,9.0,-5.0,1621976455.7
696,10.0,0.0,1621976455.7
697,11.0,-2.0,1621976455.7
698,12.0,-5.0,1621976455.7
699,14.0,3.0,1621976455.7
700,16.0,1.0,1621976455.7
701,17.0,-2.0,1621976455.7
702,18.0,-4.0,1621976455.7
703,2.0,3.0,1621976456.8
704,4.0,-3.0,1621976456.8
705,6.0,4.0,1621976456.8
706,7.0,1.0,1621976456.8
707,8.0,-2.0,1621976456.8
708,9.0,-5.0,1621976456.8
709,10.0,0.0,1621976456.8
710,11.0,-2.0,1621976456.8
711,12.0,-5.0,1621976456.8
712,14.0,3.0,1621976456.8
713,16.0,0.0,1621976456.8
714,17.0,-3.0,1621976456.8
715,18.0,-4.0,1621976456.8
716,2.0,3.0,1621976457.8
717,4.0,-3.0,1621976457.8
718,6.0,4.0,1621976457.8
719,7.0,1.0,1621976457.8
720,8.0,-2.0,1621976457.8
721,9.0,-5.0,1621976457.8
722,10.0,0.0,1621976457.8
723,11.0,-2.0,1621976457.8
724,12.0,-5.0,1621976457.8
725,14.0,3.0,1621976457.8
726,16.0,0.0,1621976457.8
727,17.0,-3.0,1621976457.8
728,18.0,-4.0,1621976457.8
729,2.0,3.0,1621976458.8
730,4.0,-3.0,1621976458.8
731,6.0,4.0,1621976458.8
732,7.0,1.0,1621976458.8
733,8.0,-2.0,1621976458.8
734,9.0,-5.0,1621976458.8
735,10.0,0.0,1621976458.8
736,11.0,-2.0,1621976458.8
737,12.0,-5.0,1621976458.8
738,14.0,3.0,1621976458.8
739,16.0,0.0,1621976458.8
740,17.0,-3.0,1621976458.8
741,18.0,-4.0,1621976458.8
742,2.0,3.0,1621976459.8
743,4.0,-2.0,1621976459.8
744,6.0,4.0,1621976459.8
745,7.0,2.0,1621976459.8
746,8.0,-1.0,1621976459.8
747,9.0,-4.0,1621976459.8
748,10.0,1.0,1621976459.8
749,11.0,-2.0,1621976459.8
750,12.0,-4.0,1621976459.8
751,14.0,4.0,1621976459.8
752,16.0,1.0,1621976459.8
753,17.0,-2.0,1621976459.8
754,18.0,-3.0,1621976459.8
755,2.0,3.0,1621976460.8
756,4.0,-2.0,1621976460.8
757,6.0,4.0,1621976460.8
758,7.0,1.0,1621976460.8
759,8.0,-1.0,1621976460.8
760,9.0,-4.0,1621976460.8
761,10.0,1.0,1621976460.8
762,11.0,-2.0,1621976460.8
763,12.0,-5.0,1621976460.8
764,14.0,4.0,1621976460.8
765,16.0,1.0,1621976460.8
766,17.0,-2.0,1621976460.8
767,18.0,-3.0,1621976460.8
768,2.0,3.0,1621976461.8
769,4.0,-3.0,1621976461.8
770,6.0,4.0,1621976461.8
771,7.0,1.0,1621976461.8
772,8.0,-2.0,1621976461.8
773,9.0,-5.0,1621976461.8
774,10.0,0.0,1621976461.8
775,11.0,-2.0,1621976461.8
776,12.0,-5.0,1621976461.8
777,14.0,3.0,1621976461.8
778,16.0,0.0,1621976461.8
779,17.0,-3.0,1621976461.8
780,18.0,-4.0,1621976461.8
781,2.0,3.0,1621976462.9
782,4.0,-2.0,1621976462.9
783,6.0,4.0,1621976462.9
784,7.0,2.0,1621976462.9
785,8.0,-1.0,1621976462.9
786,9.0,-4.0,1621976462.9
787,10.0,1.0,1621976462.9
788,11.0,-2.0,1621976462.9
789,12.0,-4.0,1621976462.9
790,14.0,4.0,1621976462.9
791,16.0,1.0,1621976462.9
792,17.0,-2.0,1621976462.9
793,18.0,-3.0,1621976462.9
794,2.0,4.0,1621976463.9
795,4.0,-2.0,1621976463.9
796,6.0,4.0,1621976463.9
797,7.0,2.0,1621976463.9
