,DOM,delay,Time
303,11.0,-2.0,1621512022.7
304,12.0,-5.0,1621512022.7
305,13.0,-1.0,1621512022.7
306,16.0,-6.0,1621512022.7
307,17.0,3.0,1621512022.7
308,18.0,2.0,1621512022.7
309,2.0,3.0,1621512023.7
310,4.0,-3.0,1621512023.7
311,5.0,-6.0,1621512023.7
312,6.0,4.0,1621512023.7
313,7.0,1.0,1621512023.7
314,8.0,-2.0,1621512023.7
315,9.0,-5.0,1621512023.7
316,10.0,0.0,1621512023.7
317,11.0,-2.0,1621512023.7
318,12.0,-5.0,1621512023.7
319,13.0,-1.0,1621512023.7
320,16.0,-7.0,1621512023.7
321,17.0,3.0,1621512023.7
322,18.0,2.0,1621512023.7
323,2.0,3.0,1621512024.7
324,4.0,-2.0,1621512024.7
325,5.0,-5.0,1621512024.7
326,6.0,4.0,1621512024.7
327,7.0,2.0,1621512024.7
328,8.0,-1.0,1621512024.7
329,9.0,-4.0,1621512024.7
330,10.0,1.0,1621512024.7
331,11.0,-2.0,1621512024.7
332,12.0,-4.0,1621512024.7
333,13.0,-1.0,1621512024.7
334,16.0,-6.0,1621512024.7
335,17.0,3.0,1621512024.7
336,18.0,2.0,1621512024.7
337,2.0,3.0,1621512025.7
338,4.0,-3.0,1621512025.7
339,5.0,-5.0,1621512025.7
340,6.0,4.0,1621512025.7
341,7.0,2.0,1621512025.7
342,8.0,-1.0,1621512025.7
343,9.0,-4.0,1621512025.7
344,10.0,1.0,1621512025.7
345,11.0,-2.0,1621512025.7
346,12.0,-4.0,1621512025.7
347,13.0,-1.0,1621512025.7
348,16.0,-6.0,1621512025.7
349,17.0,3.0,1621512025.7
350,18.0,2.0,1621512025.7
351,2.0,3.0,1621512026.8
352,4.0,-3.0,1621512026.8
353,5.0,-5.0,1621512026.8
354,6.0,4.0,1621512026.8
355,7.0,1.0,1621512026.8
356,8.0,-1.0,1621512026.8
357,9.0,-4.0,1621512026.8
358,10.0,1.0,1621512026.8
359,11.0,-2.0,1621512026.8
360,12.0,-4.0,1621512026.8
361,13.0,-1.0,1621512026.8
362,16.0,-6.0,1621512026.8
363,17.0,3.0,1621512026.8
364,18.0,2.0,1621512026.8
365,2.0,3.0,1621512027.8
366,4.0,-3.0,1621512027.8
367,5.0,-5.0,1621512027.8
368,6.0,4.0,1621512027.8
369,7.0,1.0,1621512027.8
370,8.0,-1.0,1621512027.8
371,9.0,-4.0,1621512027.8
372,10.0,0.0,1621512027.8
373,11.0,-2.0,1621512027.8
374,12.0,-5.0,1621512027.8
375,13.0,-1.0,1621512027.8
376,16.0,-7.0,1621512027.8
377,17.0,3.0,1621512027.8
378,18.0,2.0,1621512027.8
379,2.0,3.0,1621512028.8
380,4.0,-2.0,1621512028.8
381,5.0,-5.0,1621512028.8
382,6.0,4.0,1621512028.8
383,7.0,2.0,1621512028.8
384,8.0,-1.0,1621512028.8
385,9.0,-4.0,1621512028.8
386,10.0,1.0,1621512028.8
387,11.0,-2.0,1621512028.8
388,12.0,-4.0,1621512028.8
389,13.0,0.0,1621512028.8
390,16.0,-6.0,1621512028.8
391,17.0,3.0,1621512028.8
392,18.0,2.0,1621512028.8
393,2.0,3.0,1621512029.8
394,4.0,-3.0,1621512029.8
395,5.0,-5.0,1621512029.8
396,6.0,4.0,1621512029.8
397,7.0,1.0,1621512029.8
398,8.0,-1.0,1621512029.8
399,9.0,-4.0,1621512029.8
400,10.0,0.0,1621512029.8
401,11.0,-2.0,1621512029.8
402,12.0,-5.0,1621512029.8
403,13.0,-1.0,1621512029.8
404,16.0,-7.0,1621512029.8
405,17.0,3.0,1621512029.8
406,18.0,2.0,1621512029.8
407,2.0,3.0,1621512030.8
408,4.0,-2.0,1621512030.8
409,5.0,-5.0,1621512030.8
410,6.0,4.0,1621512030.8
411,7.0,2.0,1621512030.8
412,8.0,-1.0,1621512030.8
413,9.0,-4.0,1621512030.8
414,10.0,1.0,1621512030.8
415,11.0,-2.0,1621512030.8
416,12.0,-4.0,1621512030.8
417,13.0,0.0,1621512030.8
418,16.0,-6.0,1621512030.8
419,17.0,3.0,1621512030.8
420,18.0,2.0,1621512030.8
421,2.0,4.0,1621512031.8
422,4.0,-2.0,1621512031.8
423,5.0,-5.0,1621512031.8
424,6.0,5.0,1621512031.8
425,7.0,2.0,1621512031.8
426,8.0,-1.0,1621512031.8
427,9.0,-4.0,1621512031.8
428,10.0,1.0,1621512031.8
429,11.0,-2.0,1621512031.8
430,12.0,-4.0,1621512031.8
431,13.0,0.0,1621512031.8
432,16.0,-6.0,1621512031.8
433,17.0,3.0,1621512031.8
434,18.0,2.0,1621512031.8
435,2.0,3.0,1621512032.9
436,4.0,-3.0,1621512032.9
437,5.0,-5.0,1621512032.9
438,6.0,4.0,1621512032.9
439,7.0,1.0,1621512032.9
440,8.0,-1.0,1621512032.9
441,9.0,-4.0,1621512032.9
442,10.0,1.0,1621512032.9
443,11.0,-2.0,1621512032.9
444,12.0,-5.0,1621512032.9
445,13.0,-1.0,1621512032.9
446,16.0,-6.0,1621512032.9
447,17.0,3.0,1621512032.9
448,18.0,2.0,1621512032.9
449,2.0,4.0,1621512033.9
450,4.0,-2.0,1621512033.9
451,5.0,-5.0,1621512033.9
452,6.0,5.0,1621512033.9
453,7.0,2.0,1621512033.9
454,8.0,-1.0,1621512033.9
455,9.0,-4.0,1621512033.9
456,10.0,1.0,1621512033.9
457,11.0,-2.0,1621512033.9
458,12.0,-4.0,1621512033.9
459,13.0,0.0,1621512033.9
460,16.0,-6.0,1621512033.9
461,17.0,3.0,1621512033.9
462,18.0,2.0,1621512033.9
463,2.0,4.0,1621512034.9
464,4.0,-2.0,1621512034.9
465,5.0,-5.0,1621512034.9
466,6.0,5.0,1621512034.9
467,7.0,2.0,1621512034.9
468,8.0,-1.0,1621512034.9
469,9.0,-4.0,1621512034.9
470,10.0,1.0,1621512034.9
471,11.0,-1.0,1621512034.9
472,12.0,-4.0,1621512034.9
473,13.0,0.0,1621512034.9
474,16.0,-6.0,1621512034.9
475,17.0,3.0,1621512034.9
476,18.0,2.0,1621512034.9
477,2.0,4.0,1621512035.9
478,4.0,-2.0,1621512035.9
479,5.0,-5.0,1621512035.9
480,6.0,5.0,1621512035.9
481,7.0,2.0,1621512035.9
482,8.0,-1.0,1621512035.9
483,9.0,-4.0,1621512035.9
484,10.0,1.0,1621512035.9
485,11.0,-1.0,1621512035.9
486,12.0,-4.0,1621512035.9
487,13.0,0.0,1621512035.9
488,16.0,-6.0,1621512035.9
489,17.0,3.0,1621512035.9
490,18.0,3.0,1621512035.9
491,2.0,4.0,1621512036.9
492,4.0,-2.0,1621512036.9
493,5.0,-5.0,1621512036.9
494,6.0,5.0,1621512036.9
495,7.0,2.0,1621512036.9
496,8.0,-1.0,1621512036.9
497,9.0,-4.0,1621512036.9
498,10.0,1.0,1621512036.9
499,11.0,-1.0,1621512036.9
500,12.0,-4.0,1621512036.9
501,13.0,0.0,1621512036.9
502,16.0,-6.0,1621512036.9
503,17.0,3.0,1621512036.9
504,18.0,2.0,1621512036.9
505,2.0,3.0,1621512037.9
506,4.0,-3.0,1621512037.9
507,5.0,-5.0,1621512037.9
508,6.0,4.0,1621512037.9
509,7.0,1.0,1621512037.9
510,8.0,-1.0,1621512037.9
511,9.0,-4.0,1621512037.9
512,10.0,1.0,1621512037.9
513,11.0,-2.0,1621512037.9
514,12.0,-5.0,1621512037.9
515,13.0,-1.0,1621512037.9
516,16.0,-6.0,1621512037.9
517,17.0,3.0,1621512037.9
518,18.0,2.0,1621512037.9
519,2.0,3.0,1621512039.0
520,4.0,-3.0,1621512039.0
521,5.0,-5.0,1621512039.0
522,6.0,4.0,1621512039.0
523,7.0,1.0,1621512039.0
524,8.0,-1.0,1621512039.0
525,9.0,-4.0,1621512039.0
526,10.0,0.0,1621512039.0
527,11.0,-2.0,1621512039.0
528,12.0,-5.0,1621512039.0
529,13.0,-1.0,1621512039.0
530,16.0,-7.0,1621512039.0
531,17.0,3.0,1621512039.0
532,18.0,2.0,1621512039.0
533,2.0,3.0,1621512040.0
534,4.0,-2.0,1621512040.0
535,5.0,-5.0,1621512040.0
536,6.0,4.0,1621512040.0
537,7.0,2.0,1621512040.0
538,8.0,-1.0,1621512040.0
539,9.0,-4.0,1621512040.0
540,10.0,1.0,1621512040.0
541,11.0,-2.0,1621512040.0
542,12.0,-4.0,1621512040.0
543,13.0,0.0,1621512040.0
544,16.0,-6.0,1621512040.0
545,17.0,3.0,1621512040.0
546,18.0,2.0,1621512040.0
547,2.0,4.0,1621512041.0
548,4.0,-2.0,1621512041.0
549,5.0,-5.0,1621512041.0
550,6.0,5.0,1621512041.0
551,7.0,2.0,1621512041.0
552,8.0,-1.0,1621512041.0
553,9.0,-4.0,1621512041.0
554,10.0,1.0,1621512041.0
555,11.0,-1.0,1621512041.0
556,12.0,-4.0,1621512041.0
557,13.0,0.0,1621512041.0
558,16.0,-6.0,1621512041.0
559,17.0,3.0,1621512041.0
560,18.0,2.0,1621512041.0
561,2.0,4.0,1621512042.0
562,4.0,-2.0,1621512042.0
563,5.0,-5.0,1621512042.0
564,6.0,5.0,1621512042.0
565,7.0,2.0,1621512042.0
566,8.0,-1.0,1621512042.0
567,9.0,-4.0,1621512042.0
568,10.0,1.0,1621512042.0
569,11.0,-1.0,1621512042.0
570,12.0,-4.0,1621512042.0
571,13.0,0.0,1621512042.0
572,16.0,-6.0,1621512042.0
573,17.0,3.0,1621512042.0
574,18.0,2.0,1621512042.0
575,2.0,3.0,1621512043.0
576,4.0,-3.0,1621512043.0
577,5.0,-5.0,1621512043.0
578,6.0,4.0,1621512043.0
579,7.0,1.0,1621512043.0
580,8.0,-1.0,1621512043.0
581,9.0,-4.0,1621512043.0
582,10.0,0.0,1621512043.0
583,11.0,-2.0,1621512043.0
584,12.0,-5.0,1621512043.0
585,13.0,-1.0,1621512043.0
586,16.0,-7.0,1621512043.0
587,17.0,3.0,1621512043.0
588,18.0,2.0,1621512043.0
589,2.0,4.0,1621512044.0
590,4.0,-2.0,1621512044.0
591,5.0,-5.0,1621512044.0
592,6.0,5.0,1621512044.0
593,7.0,2.0,1621512044.0
594,8.0,-1.0,1621512044.0
595,9.0,-4.0,1621512044.0
596,10.0,1.0,1621512044.0
597,11.0,-2.0,1621512044.0
598,12.0,-4.0,1621512044.0
599,13.0,0.0,1621512044.0
600,16.0,-6.0,1621512044.0
601,17.0,3.0,1621512044.0
602,18.0,2.0,1621512044.0
603,2.0,4.0,1621512045.1
604,4.0,-2.0,1621512045.1
605,5.0,-5.0,1621512045.1
606,6.0,5.0,1621512045.1
607,7.0,2.0,1621512045.1
608,8.0,-1.0,1621512045.1
609,9.0,-4.0,1621512045.1
610,10.0,1.0,1621512045.1
611,11.0,-2.0,1621512045.1
612,12.0,-4.0,1621512045.1
613,13.0,0.0,1621512045.1
614,16.0,-6.0,1621512045.1
615,17.0,3.0,1621512045.1
616,18.0,2.0,1621512045.1
617,2.0,3.0,1621512046.1
618,4.0,-2.0,1621512046.1
619,5.0,-5.0,1621512046.1
620,6.0,4.0,1621512046.1
621,7.0,2.0,1621512046.1
622,8.0,-1.0,1621512046.1
623,9.0,-4.0,1621512046.1
624,10.0,1.0,1621512046.1
625,11.0,-2.0,1621512046.1
626,12.0,-4.0,1621512046.1
627,13.0,0.0,1621512046.1
628,16.0,-6.0,1621512046.1
629,17.0,3.0,1621512046.1
630,18.0,2.0,1621512046.1
631,2.0,3.0,1621512047.1
632,4.0,-3.0,1621512047.1
633,5.0,-5.0,1621512047.1
634,6.0,4.0,1621512047.1
635,7.0,2.0,1621512047.1
636,8.0,-1.0,1621512047.1
637,9.0,-4.0,1621512047.1
638,10.0,1.0,1621512047.1
639,11.0,-2.0,1621512047.1
640,12.0,-4.0,1621512047.1
641,13.0,-1.0,1621512047.1
642,16.0,-6.0,1621512047.1
643,17.0,3.0,1621512047.1
644,18.0,2.0,1621512047.1
645,2.0,3.0,1621512048.1
646,4.0,-2.0,1621512048.1
647,5.0,-5.0,1621512048.1
648,6.0,4.0,1621512048.1
649,7.0,2.0,1621512048.1
650,8.0,-1.0,1621512048.1
651,9.0,-4.0,1621512048.1
652,10.0,1.0,1621512048.1
653,11.0,-2.0,1621512048.1
654,12.0,-4.0,1621512048.1
655,13.0,0.0,1621512048.1
656,16.0,-6.0,1621512048.1
657,17.0,3.0,1621512048.1
658,18.0,2.0,1621512048.1
659,2.0,3.0,1621512049.1
660,4.0,-2.0,1621512049.1
661,5.0,-5.0,1621512049.1
662,6.0,4.0,1621512049.1
663,7.0,2.0,1621512049.1
664,8.0,-1.0,1621512049.1
665,9.0,-4.0,1621512049.1
666,10.0,1.0,1621512049.1
667,11.0,-2.0,1621512049.1
668,12.0,-4.0,1621512049.1
669,13.0,0.0,1621512049.1
670,16.0,-6.0,1621512049.1
671,17.0,3.0,1621512049.1
672,18.0,2.0,1621512049.1
673,2.0,3.0,1621512050.1
674,4.0,-2.0,1621512050.1
675,5.0,-5.0,1621512050.1
676,6.0,4.0,1621512050.1
677,7.0,2.0,1621512050.1
678,8.0,-1.0,1621512050.1
679,9.0,-4.0,1621512050.1
680,10.0,1.0,1621512050.1
681,11.0,-2.0,1621512050.1
682,12.0,-4.0,1621512050.1
683,13.0,0.0,1621512050.1
684,16.0,-6.0,1621512050.1
685,17.0,3.0,1621512050.1
686,18.0,2.0,1621512050.1
687,2.0,3.0,1621512051.2
688,4.0,-3.0,1621512051.2
689,5.0,-5.0,1621512051.2
690,6.0,4.0,1621512051.2
691,7.0,1.0,1621512051.2
692,8.0,-1.0,1621512051.2
693,9.0,-4.0,1621512051.2
694,10.0,1.0,1621512051.2
695,11.0,-2.0,1621512051.2
696,12.0,-4.0,1621512051.2
697,13.0,-1.0,1621512051.2
698,16.0,-6.0,1621512051.2
699,17.0,3.0,1621512051.2
700,18.0,2.0,1621512051.2
701,2.0,3.0,1621512052.2
702,4.0,-2.0,1621512052.2
703,5.0,-5.0,1621512052.2
704,6.0,5.0,1621512052.2
705,7.0,2.0,1621512052.2
706,8.0,-1.0,1621512052.2
707,9.0,-4.0,1621512052.2
708,10.0,1.0,1621512052.2
709,11.0,-2.0,1621512052.2
710,12.0,-4.0,1621512052.2
711,13.0,0.0,1621512052.2
712,16.0,-6.0,1621512052.2
713,17.0,3.0,1621512052.2
714,18.0,2.0,1621512052.2
715,2.0,3.0,1621512053.2
716,4.0,-3.0,1621512053.2
717,5.0,-5.0,1621512053.2
718,6.0,4.0,1621512053.2
719,7.0,1.0,1621512053.2
720,8.0,-1.0,1621512053.2
721,9.0,-5.0,1621512053.2
722,10.0,0.0,1621512053.2
723,11.0,-2.0,1621512053.2
724,12.0,-5.0,1621512053.2
725,13.0,-1.0,1621512053.2
726,16.0,-7.0,1621512053.2
727,17.0,3.0,1621512053.2
728,18.0,2.0,1621512053.2
729,2.0,3.0,1621512054.2
730,4.0,-2.0,1621512054.2
731,5.0,-5.0,1621512054.2
732,6.0,5.0,1621512054.2
733,7.0,2.0,1621512054.2
734,8.0,-1.0,1621512054.2
735,9.0,-4.0,1621512054.2
736,10.0,1.0,1621512054.2
737,11.0,-2.0,1621512054.2
738,12.0,-4.0,1621512054.2
739,13.0,0.0,1621512054.2
740,16.0,-6.0,1621512054.2
741,17.0,3.0,1621512054.2
742,18.0,2.0,1621512054.2
743,2.0,3.0,1621512055.2
744,4.0,-2.0,1621512055.2
745,5.0,-5.0,1621512055.2
746,6.0,4.0,1621512055.2
747,7.0,2.0,1621512055.2
748,8.0,-1.0,1621512055.2
749,9.0,-4.0,1621512055.2
750,10.0,1.0,1621512055.2
751,11.0,-2.0,1621512055.2
752,12.0,-4.0,1621512055.2
753,13.0,0.0,1621512055.2
754,16.0,-6.0,1621512055.2
755,17.0,3.0,1621512055.2
756,18.0,2.0,1621512055.2
757,2.0,3.0,1621512056.2
758,4.0,-3.0,1621512056.2
759,5.0,-5.0,1621512056.2
760,6.0,4.0,1621512056.2
761,7.0,2.0,1621512056.2
762,8.0,-1.0,1621512056.2
763,9.0,-4.0,1621512056.2
764,10.0,1.0,1621512056.2
765,11.0,-2.0,1621512056.2
766,12.0,-4.0,1621512056.2
767,13.0,-1.0,1621512056.2
768,16.0,-6.0,1621512056.2
769,17.0,3.0,1621512056.2
770,18.0,2.0,1621512056.2
771,2.0,4.0,1621512057.3
772,4.0,-2.0,1621512057.3
773,5.0,-5.0,1621512057.3
774,6.0,5.0,1621512057.3
775,7.0,2.0,1621512057.3
776,8.0,-1.0,1621512057.3
777,9.0,-4.0,1621512057.3
778,10.0,1.0,1621512057.3
779,11.0,-1.0,1621512057.3
780,12.0,-4.0,1621512057.3
781,13.0,0.0,1621512057.3
782,16.0,-6.0,1621512057.3
783,17.0,3.0,1621512057.3
784,18.0,3.0,1621512057.3
785,2.0,3.0,1621512058.3
786,4.0,-3.0,1621512058.3
787,5.0,-5.0,1621512058.3
788,6.0,4.0,1621512058.3
789,7.0,1.0,1621512058.3
790,8.0,-1.0,1621512058.3
791,9.0,-4.0,1621512058.3
792,10.0,0.0,1621512058.3
793,11.0,-2.0,1621512058.3
794,12.0,-5.0,1621512058.3
795,13.0,-1.0,1621512058.3
796,16.0,-7.0,1621512058.3
797,17.0,3.0,1621512058.3
