,DOM,delay,Time
171,11.0,-5.0,1620640823.3
172,12.0,5.0,1620640823.3
173,13.0,-4.0,1620640823.3
174,14.0,-1.0,1620640823.3
175,16.0,3.0,1620640823.3
176,18.0,-1.0,1620640823.3
177,2.0,3.0,1620640824.3
178,6.0,4.0,1620640824.3
179,11.0,-5.0,1620640824.3
180,12.0,5.0,1620640824.3
181,13.0,-4.0,1620640824.3
182,14.0,-1.0,1620640824.3
183,16.0,3.0,1620640824.3
184,18.0,-1.0,1620640824.3
185,2.0,4.0,1620640825.3
186,6.0,4.0,1620640825.3
187,11.0,-5.0,1620640825.3
188,12.0,5.0,1620640825.3
189,13.0,-3.0,1620640825.3
190,14.0,0.0,1620640825.3
191,16.0,3.0,1620640825.3
192,18.0,-1.0,1620640825.3
193,2.0,4.0,1620640826.3
194,6.0,5.0,1620640826.3
195,11.0,-4.0,1620640826.3
196,12.0,5.0,1620640826.3
197,13.0,-3.0,1620640826.3
198,14.0,0.0,1620640826.3
199,16.0,3.0,1620640826.3
200,18.0,-1.0,1620640826.3
201,2.0,3.0,1620640827.3
202,6.0,4.0,1620640827.3
203,11.0,-5.0,1620640827.3
204,12.0,4.0,1620640827.3
205,13.0,-4.0,1620640827.3
206,14.0,-1.0,1620640827.3
207,16.0,3.0,1620640827.3
208,18.0,-1.0,1620640827.3
209,2.0,4.0,1620640828.4
210,6.0,4.0,1620640828.4
211,11.0,-5.0,1620640828.4
212,12.0,5.0,1620640828.4
213,13.0,-3.0,1620640828.4
214,14.0,0.0,1620640828.4
215,16.0,3.0,1620640828.4
216,18.0,-1.0,1620640828.4
217,2.0,4.0,1620640829.4
218,6.0,5.0,1620640829.4
219,11.0,-5.0,1620640829.4
220,12.0,5.0,1620640829.4
221,13.0,-3.0,1620640829.4
222,14.0,0.0,1620640829.4
223,16.0,3.0,1620640829.4
224,18.0,-1.0,1620640829.4
225,2.0,4.0,1620640830.4
226,6.0,4.0,1620640830.4
227,11.0,-5.0,1620640830.4
228,12.0,5.0,1620640830.4
229,13.0,-3.0,1620640830.4
230,14.0,0.0,1620640830.4
231,16.0,3.0,1620640830.4
232,18.0,-1.0,1620640830.4
233,2.0,4.0,1620640831.4
234,6.0,4.0,1620640831.4
235,11.0,-5.0,1620640831.4
236,12.0,5.0,1620640831.4
237,13.0,-3.0,1620640831.4
238,14.0,0.0,1620640831.4
239,16.0,3.0,1620640831.4
240,18.0,-1.0,1620640831.4
241,2.0,3.0,1620640832.4
242,6.0,4.0,1620640832.4
243,11.0,-5.0,1620640832.4
244,12.0,5.0,1620640832.4
245,13.0,-4.0,1620640832.4
246,14.0,-1.0,1620640832.4
247,16.0,3.0,1620640832.4
248,18.0,-1.0,1620640832.4
249,2.0,3.0,1620640833.4
250,6.0,4.0,1620640833.4
251,11.0,-5.0,1620640833.4
252,12.0,5.0,1620640833.4
253,13.0,-4.0,1620640833.4
254,14.0,-1.0,1620640833.4
255,16.0,3.0,1620640833.4
256,18.0,-1.0,1620640833.4
257,2.0,3.0,1620640834.5
258,6.0,4.0,1620640834.5
259,11.0,-5.0,1620640834.5
260,12.0,4.0,1620640834.5
261,13.0,-4.0,1620640834.5
262,14.0,-1.0,1620640834.5
263,16.0,3.0,1620640834.5
264,18.0,-1.0,1620640834.5
265,2.0,4.0,1620640835.5
266,6.0,5.0,1620640835.5
267,11.0,-4.0,1620640835.5
268,12.0,5.0,1620640835.5
269,13.0,-3.0,1620640835.5
270,14.0,0.0,1620640835.5
271,16.0,4.0,1620640835.5
272,18.0,-1.0,1620640835.5
273,2.0,3.0,1620640836.5
274,6.0,4.0,1620640836.5
275,11.0,-5.0,1620640836.5
276,12.0,5.0,1620640836.5
277,13.0,-4.0,1620640836.5
278,14.0,-1.0,1620640836.5
279,16.0,3.0,1620640836.5
280,18.0,-1.0,1620640836.5
281,2.0,4.0,1620640837.5
282,6.0,5.0,1620640837.5
283,11.0,-4.0,1620640837.5
284,12.0,5.0,1620640837.5
285,13.0,-3.0,1620640837.5
286,14.0,0.0,1620640837.5
287,16.0,4.0,1620640837.5
288,18.0,-1.0,1620640837.5
289,2.0,4.0,1620640838.5
290,6.0,4.0,1620640838.5
291,11.0,-4.0,1620640838.5
292,12.0,5.0,1620640838.5
293,13.0,-3.0,1620640838.5
294,14.0,0.0,1620640838.5
295,16.0,3.0,1620640838.5
296,18.0,-1.0,1620640838.5
297,2.0,3.0,1620640839.5
298,6.0,4.0,1620640839.5
299,11.0,-5.0,1620640839.5
300,12.0,5.0,1620640839.5
301,13.0,-4.0,1620640839.5
302,14.0,-1.0,1620640839.5
303,16.0,3.0,1620640839.5
304,18.0,-1.0,1620640839.5
305,2.0,3.0,1620640840.6
306,6.0,4.0,1620640840.6
307,11.0,-5.0,1620640840.6
308,12.0,5.0,1620640840.6
309,13.0,-4.0,1620640840.6
310,14.0,-1.0,1620640840.6
311,16.0,3.0,1620640840.6
312,18.0,-1.0,1620640840.6
313,2.0,4.0,1620640841.6
314,6.0,5.0,1620640841.6
315,11.0,-4.0,1620640841.6
316,12.0,5.0,1620640841.6
317,13.0,-3.0,1620640841.6
318,14.0,0.0,1620640841.6
319,16.0,4.0,1620640841.6
320,18.0,0.0,1620640841.6
321,2.0,4.0,1620640842.6
322,6.0,4.0,1620640842.6
323,11.0,-5.0,1620640842.6
324,12.0,5.0,1620640842.6
325,13.0,-3.0,1620640842.6
326,14.0,0.0,1620640842.6
327,16.0,3.0,1620640842.6
328,18.0,-1.0,1620640842.6
329,2.0,3.0,1620640843.6
330,6.0,4.0,1620640843.6
331,11.0,-5.0,1620640843.6
332,12.0,5.0,1620640843.6
333,13.0,-4.0,1620640843.6
334,14.0,-1.0,1620640843.6
335,16.0,3.0,1620640843.6
336,18.0,-1.0,1620640843.6
337,2.0,3.0,1620640844.6
338,6.0,4.0,1620640844.6
339,11.0,-5.0,1620640844.6
340,12.0,5.0,1620640844.6
341,13.0,-4.0,1620640844.6
342,14.0,-1.0,1620640844.6
343,16.0,3.0,1620640844.6
344,18.0,-1.0,1620640844.6
345,2.0,3.0,1620640845.6
346,6.0,4.0,1620640845.6
347,11.0,-5.0,1620640845.6
348,12.0,4.0,1620640845.6
349,13.0,-4.0,1620640845.6
350,14.0,-1.0,1620640845.6
351,16.0,3.0,1620640845.6
352,18.0,-1.0,1620640845.6
353,2.0,4.0,1620640846.7
354,6.0,4.0,1620640846.7
355,11.0,-5.0,1620640846.7
356,12.0,5.0,1620640846.7
357,13.0,-3.0,1620640846.7
358,14.0,0.0,1620640846.7
359,16.0,3.0,1620640846.7
360,18.0,-1.0,1620640846.7
361,2.0,3.0,1620640847.7
362,6.0,4.0,1620640847.7
363,11.0,-5.0,1620640847.7
364,12.0,5.0,1620640847.7
365,13.0,-4.0,1620640847.7
366,14.0,-1.0,1620640847.7
367,16.0,3.0,1620640847.7
368,18.0,-1.0,1620640847.7
369,2.0,4.0,1620640848.7
370,6.0,4.0,1620640848.7
371,11.0,-5.0,1620640848.7
372,12.0,5.0,1620640848.7
373,13.0,-3.0,1620640848.7
374,14.0,0.0,1620640848.7
375,16.0,3.0,1620640848.7
376,18.0,-1.0,1620640848.7
377,2.0,4.0,1620640849.7
378,6.0,5.0,1620640849.7
379,11.0,-4.0,1620640849.7
380,12.0,5.0,1620640849.7
381,13.0,-3.0,1620640849.7
382,14.0,0.0,1620640849.7
383,16.0,4.0,1620640849.7
384,18.0,-1.0,1620640849.7
385,2.0,4.0,1620640850.7
386,6.0,4.0,1620640850.7
387,11.0,-5.0,1620640850.7
388,12.0,5.0,1620640850.7
389,13.0,-4.0,1620640850.7
390,14.0,-1.0,1620640850.7
391,16.0,3.0,1620640850.7
392,18.0,-1.0,1620640850.7
393,2.0,3.0,1620640851.7
394,6.0,4.0,1620640851.7
395,11.0,-5.0,1620640851.7
396,12.0,5.0,1620640851.7
397,13.0,-4.0,1620640851.7
398,14.0,-1.0,1620640851.7
399,16.0,3.0,1620640851.7
400,18.0,-1.0,1620640851.7
401,2.0,3.0,1620640852.8
402,6.0,4.0,1620640852.8
403,11.0,-5.0,1620640852.8
404,12.0,5.0,1620640852.8
405,13.0,-4.0,1620640852.8
406,14.0,-1.0,1620640852.8
407,16.0,3.0,1620640852.8
408,18.0,-1.0,1620640852.8
409,2.0,3.0,1620640853.8
410,6.0,4.0,1620640853.8
411,11.0,-5.0,1620640853.8
412,12.0,5.0,1620640853.8
413,13.0,-4.0,1620640853.8
414,14.0,-1.0,1620640853.8
415,16.0,3.0,1620640853.8
416,18.0,-1.0,1620640853.8
417,2.0,3.0,1620640854.8
418,6.0,4.0,1620640854.8
419,11.0,-5.0,1620640854.8
420,12.0,5.0,1620640854.8
421,13.0,-4.0,1620640854.8
422,14.0,-1.0,1620640854.8
423,16.0,3.0,1620640854.8
424,18.0,-1.0,1620640854.8
425,2.0,3.0,1620640855.8
426,6.0,4.0,1620640855.8
427,11.0,-5.0,1620640855.8
428,12.0,5.0,1620640855.8
429,13.0,-4.0,1620640855.8
430,14.0,-1.0,1620640855.8
431,16.0,3.0,1620640855.8
432,18.0,-1.0,1620640855.8
433,2.0,4.0,1620640856.8
434,6.0,4.0,1620640856.8
435,11.0,-5.0,1620640856.8
436,12.0,5.0,1620640856.8
437,13.0,-3.0,1620640856.8
438,14.0,-1.0,1620640856.8
439,16.0,3.0,1620640856.8
440,18.0,-1.0,1620640856.8
441,2.0,3.0,1620640857.8
442,6.0,4.0,1620640857.8
443,11.0,-5.0,1620640857.8
444,12.0,5.0,1620640857.8
445,13.0,-4.0,1620640857.8
446,14.0,-1.0,1620640857.8
447,16.0,3.0,1620640857.8
448,18.0,-1.0,1620640857.8
449,2.0,4.0,1620640858.9
450,6.0,4.0,1620640858.9
451,11.0,-5.0,1620640858.9
452,12.0,5.0,1620640858.9
453,13.0,-3.0,1620640858.9
454,14.0,0.0,1620640858.9
455,16.0,3.0,1620640858.9
456,18.0,-1.0,1620640858.9
457,2.0,3.0,1620640859.9
458,6.0,4.0,1620640859.9
459,11.0,-5.0,1620640859.9
460,12.0,5.0,1620640859.9
461,13.0,-4.0,1620640859.9
462,14.0,-1.0,1620640859.9
463,16.0,3.0,1620640859.9
464,18.0,-1.0,1620640859.9
465,2.0,4.0,1620640860.9
466,6.0,5.0,1620640860.9
467,11.0,-4.0,1620640860.9
468,12.0,5.0,1620640860.9
469,13.0,-3.0,1620640860.9
470,14.0,0.0,1620640860.9
471,16.0,3.0,1620640860.9
472,18.0,-1.0,1620640860.9
473,2.0,3.0,1620640861.9
474,6.0,4.0,1620640861.9
475,11.0,-5.0,1620640861.9
476,12.0,4.0,1620640861.9
477,13.0,-4.0,1620640861.9
478,14.0,-1.0,1620640861.9
479,16.0,3.0,1620640861.9
480,18.0,-1.0,1620640861.9
481,2.0,4.0,1620640862.9
482,6.0,4.0,1620640862.9
483,11.0,-5.0,1620640862.9
484,12.0,5.0,1620640862.9
485,13.0,-3.0,1620640862.9
486,14.0,0.0,1620640862.9
487,16.0,3.0,1620640862.9
488,18.0,-1.0,1620640862.9
489,2.0,4.0,1620640863.9
490,6.0,5.0,1620640863.9
491,11.0,-4.0,1620640863.9
492,12.0,5.0,1620640863.9
493,13.0,-3.0,1620640863.9
494,14.0,0.0,1620640863.9
495,16.0,4.0,1620640863.9
496,18.0,-1.0,1620640863.9
497,2.0,3.0,1620640865.0
498,6.0,4.0,1620640865.0
499,11.0,-5.0,1620640865.0
500,12.0,4.0,1620640865.0
501,13.0,-4.0,1620640865.0
502,14.0,-1.0,1620640865.0
503,16.0,2.0,1620640865.0
504,18.0,-2.0,1620640865.0
505,2.0,3.0,1620640866.0
506,6.0,4.0,1620640866.0
507,11.0,-5.0,1620640866.0
508,12.0,5.0,1620640866.0
509,13.0,-4.0,1620640866.0
510,14.0,-1.0,1620640866.0
511,16.0,3.0,1620640866.0
512,18.0,-1.0,1620640866.0
513,2.0,3.0,1620640867.0
514,6.0,4.0,1620640867.0
515,11.0,-5.0,1620640867.0
516,12.0,5.0,1620640867.0
517,13.0,-4.0,1620640867.0
518,14.0,-1.0,1620640867.0
519,16.0,3.0,1620640867.0
520,18.0,-1.0,1620640867.0
521,2.0,3.0,1620640868.0
522,6.0,4.0,1620640868.0
523,11.0,-5.0,1620640868.0
524,12.0,5.0,1620640868.0
525,13.0,-4.0,1620640868.0
526,14.0,-1.0,1620640868.0
527,16.0,3.0,1620640868.0
528,18.0,-1.0,1620640868.0
529,2.0,4.0,1620640869.0
530,6.0,4.0,1620640869.0
531,11.0,-5.0,1620640869.0
532,12.0,5.0,1620640869.0
533,13.0,-3.0,1620640869.0
534,14.0,0.0,1620640869.0
535,16.0,3.0,1620640869.0
536,18.0,-1.0,1620640869.0
537,2.0,4.0,1620640870.0
538,6.0,4.0,1620640870.0
539,11.0,-5.0,1620640870.0
540,12.0,5.0,1620640870.0
541,13.0,-3.0,1620640870.0
542,14.0,0.0,1620640870.0
543,16.0,3.0,1620640870.0
544,18.0,-1.0,1620640870.0
545,2.0,3.0,1620640871.1
546,6.0,4.0,1620640871.1
547,11.0,-5.0,1620640871.1
548,12.0,5.0,1620640871.1
549,13.0,-4.0,1620640871.1
550,14.0,-1.0,1620640871.1
551,16.0,3.0,1620640871.1
552,18.0,-1.0,1620640871.1
553,2.0,3.0,1620640872.1
554,6.0,4.0,1620640872.1
555,11.0,-5.0,1620640872.1
556,12.0,5.0,1620640872.1
557,13.0,-4.0,1620640872.1
558,14.0,-1.0,1620640872.1
559,16.0,3.0,1620640872.1
560,18.0,-1.0,1620640872.1
561,2.0,3.0,1620640873.1
562,6.0,4.0,1620640873.1
563,11.0,-5.0,1620640873.1
564,12.0,5.0,1620640873.1
565,13.0,-4.0,1620640873.1
566,14.0,-1.0,1620640873.1
567,16.0,3.0,1620640873.1
568,18.0,-1.0,1620640873.1
569,2.0,3.0,1620640874.1
570,6.0,4.0,1620640874.1
571,11.0,-5.0,1620640874.1
572,12.0,5.0,1620640874.1
573,13.0,-4.0,1620640874.1
574,14.0,-1.0,1620640874.1
575,16.0,3.0,1620640874.1
576,18.0,-1.0,1620640874.1
577,2.0,4.0,1620640875.1
578,6.0,5.0,1620640875.1
579,11.0,-5.0,1620640875.1
580,12.0,5.0,1620640875.1
581,13.0,-3.0,1620640875.1
582,14.0,0.0,1620640875.1
583,16.0,3.0,1620640875.1
584,18.0,-1.0,1620640875.1
585,2.0,3.0,1620640876.1
586,6.0,4.0,1620640876.1
587,11.0,-5.0,1620640876.1
588,12.0,5.0,1620640876.1
589,13.0,-4.0,1620640876.1
590,14.0,-1.0,1620640876.1
591,16.0,3.0,1620640876.1
592,18.0,-2.0,1620640876.1
593,2.0,3.0,1620640877.2
594,6.0,4.0,1620640877.2
595,11.0,-5.0,1620640877.2
596,12.0,5.0,1620640877.2
597,13.0,-4.0,1620640877.2
598,14.0,-1.0,1620640877.2
599,16.0,3.0,1620640877.2
600,18.0,-1.0,1620640877.2
601,2.0,3.0,1620640878.2
602,6.0,4.0,1620640878.2
603,11.0,-5.0,1620640878.2
604,12.0,4.0,1620640878.2
605,13.0,-4.0,1620640878.2
606,14.0,-1.0,1620640878.2
607,16.0,3.0,1620640878.2
608,18.0,-1.0,1620640878.2
609,2.0,3.0,1620640879.2
610,6.0,4.0,1620640879.2
611,11.0,-5.0,1620640879.2
612,12.0,4.0,1620640879.2
613,13.0,-4.0,1620640879.2
614,14.0,-1.0,1620640879.2
615,16.0,3.0,1620640879.2
616,18.0,-2.0,1620640879.2
617,2.0,3.0,1620640880.2
618,6.0,4.0,1620640880.2
619,11.0,-5.0,1620640880.2
620,12.0,4.0,1620640880.2
621,13.0,-4.0,1620640880.2
622,14.0,-1.0,1620640880.2
623,16.0,3.0,1620640880.2
624,18.0,-1.0,1620640880.2
625,2.0,4.0,1620640881.2
626,6.0,4.0,1620640881.2
627,11.0,-5.0,1620640881.2
628,12.0,5.0,1620640881.2
629,13.0,-3.0,1620640881.2
630,14.0,0.0,1620640881.2
631,16.0,3.0,1620640881.2
632,18.0,-1.0,1620640881.2
633,2.0,4.0,1620640882.2
634,6.0,4.0,1620640882.2
635,11.0,-5.0,1620640882.2
636,12.0,5.0,1620640882.2
637,13.0,-3.0,1620640882.2
638,14.0,0.0,1620640882.2
639,16.0,3.0,1620640882.2
640,18.0,-1.0,1620640882.2
641,2.0,3.0,1620640883.3
642,6.0,4.0,1620640883.3
643,11.0,-5.0,1620640883.3
644,12.0,5.0,1620640883.3
645,13.0,-4.0,1620640883.3
646,14.0,-1.0,1620640883.3
647,16.0,3.0,1620640883.3
648,18.0,-1.0,1620640883.3
649,2.0,3.0,1620640884.3
650,6.0,4.0,1620640884.3
651,11.0,-5.0,1620640884.3
652,12.0,5.0,1620640884.3
653,13.0,-4.0,1620640884.3
654,14.0,-1.0,1620640884.3
655,16.0,3.0,1620640884.3
656,18.0,-1.0,1620640884.3
657,2.0,4.0,1620640885.3
658,6.0,5.0,1620640885.3
659,11.0,-4.0,1620640885.3
660,12.0,5.0,1620640885.3
661,13.0,-3.0,1620640885.3
662,14.0,0.0,1620640885.3
663,16.0,3.0,1620640885.3
664,18.0,-1.0,1620640885.3
665,2.0,4.0,1620640886.3
666,6.0,4.0,1620640886.3
667,11.0,-5.0,1620640886.3
668,12.0,5.0,1620640886.3
669,13.0,-3.0,1620640886.3
670,14.0,0.0,1620640886.3
671,16.0,3.0,1620640886.3
672,18.0,-1.0,1620640886.3
673,2.0,3.0,1620640887.3
674,6.0,4.0,1620640887.3
675,11.0,-5.0,1620640887.3
676,12.0,5.0,1620640887.3
677,13.0,-4.0,1620640887.3
678,14.0,-1.0,1620640887.3
679,16.0,3.0,1620640887.3
680,18.0,-1.0,1620640887.3
681,2.0,3.0,1620640888.3
682,6.0,4.0,1620640888.3
683,11.0,-5.0,1620640888.3
684,12.0,5.0,1620640888.3
685,13.0,-4.0,1620640888.3
686,14.0,-1.0,1620640888.3
687,16.0,3.0,1620640888.3
688,18.0,-1.0,1620640888.3
689,2.0,3.0,1620640889.4
690,6.0,4.0,1620640889.4
691,11.0,-5.0,1620640889.4
692,12.0,5.0,1620640889.4
693,13.0,-4.0,1620640889.4
694,14.0,-1.0,1620640889.4
695,16.0,3.0,1620640889.4
696,18.0,-1.0,1620640889.4
697,2.0,4.0,1620640890.4
698,6.0,4.0,1620640890.4
699,11.0,-5.0,1620640890.4
700,12.0,5.0,1620640890.4
701,13.0,-3.0,1620640890.4
702,14.0,-1.0,1620640890.4
703,16.0,3.0,1620640890.4
704,18.0,-1.0,1620640890.4
705,2.0,4.0,1620640891.4
706,6.0,4.0,1620640891.4
707,11.0,-5.0,1620640891.4
708,12.0,5.0,1620640891.4
709,13.0,-3.0,1620640891.4
710,14.0,0.0,1620640891.4
711,16.0,3.0,1620640891.4
712,18.0,-1.0,1620640891.4
713,2.0,4.0,1620640892.4
714,6.0,4.0,1620640892.4
715,11.0,-5.0,1620640892.4
716,12.0,5.0,1620640892.4
717,13.0,-3.0,1620640892.4
718,14.0,0.0,1620640892.4
719,16.0,3.0,1620640892.4
720,18.0,-1.0,1620640892.4
721,2.0,3.0,1620640893.4
722,6.0,4.0,1620640893.4
723,11.0,-5.0,1620640893.4
724,12.0,5.0,1620640893.4
725,13.0,-4.0,1620640893.4
726,14.0,-1.0,1620640893.4
727,16.0,3.0,1620640893.4
728,18.0,-1.0,1620640893.4
729,2.0,3.0,1620640894.4
730,6.0,4.0,1620640894.4
731,11.0,-5.0,1620640894.4
732,12.0,5.0,1620640894.4
733,13.0,-4.0,1620640894.4
734,14.0,-1.0,1620640894.4
735,16.0,3.0,1620640894.4
736,18.0,-1.0,1620640894.4
737,2.0,4.0,1620640895.5
738,6.0,4.0,1620640895.5
739,11.0,-5.0,1620640895.5
740,12.0,5.0,1620640895.5
741,13.0,-3.0,1620640895.5
742,14.0,0.0,1620640895.5
743,16.0,3.0,1620640895.5
744,18.0,-1.0,1620640895.5
745,2.0,3.0,1620640896.5
746,6.0,4.0,1620640896.5
747,11.0,-5.0,1620640896.5
748,12.0,5.0,1620640896.5
749,13.0,-4.0,1620640896.5
750,14.0,-1.0,1620640896.5
751,16.0,3.0,1620640896.5
752,18.0,-1.0,1620640896.5
753,2.0,3.0,1620640897.5
754,6.0,4.0,1620640897.5
755,11.0,-5.0,1620640897.5
756,12.0,5.0,1620640897.5
757,13.0,-4.0,1620640897.5
758,14.0,-1.0,1620640897.5
759,16.0,3.0,1620640897.5
760,18.0,-1.0,1620640897.5
761,2.0,4.0,1620640898.5
762,6.0,4.0,1620640898.5
763,11.0,-5.0,1620640898.5
764,12.0,5.0,1620640898.5
765,13.0,-3.0,1620640898.5
766,14.0,0.0,1620640898.5
767,16.0,3.0,1620640898.5
768,18.0,-1.0,1620640898.5
769,2.0,4.0,1620640899.5
770,6.0,4.0,1620640899.5
771,11.0,-5.0,1620640899.5
772,12.0,5.0,1620640899.5
773,13.0,-3.0,1620640899.5
774,14.0,0.0,1620640899.5
775,16.0,3.0,1620640899.5
776,18.0,-1.0,1620640899.5
777,2.0,4.0,1620640900.5
778,6.0,4.0,1620640900.5
779,11.0,-5.0,1620640900.5
780,12.0,5.0,1620640900.5
781,13.0,-3.0,1620640900.5
782,14.0,0.0,1620640900.5
783,16.0,3.0,1620640900.5
784,18.0,-1.0,1620640900.5
785,2.0,4.0,1620640901.6
786,6.0,4.0,1620640901.6
787,11.0,-5.0,1620640901.6
788,12.0,5.0,1620640901.6
789,13.0,-3.0,1620640901.6
790,14.0,0.0,1620640901.6
791,16.0,3.0,1620640901.6
792,18.0,-1.0,1620640901.6
793,2.0,4.0,1620640902.6
794,6.0,4.0,1620640902.6
795,11.0,-4.0,1620640902.6
796,12.0,5.0,1620640902.6
797,13.0,-3.0,1620640902.6
798,14.0,0.0,1620640902.6
799,16.0,3.0,1620640902.6
800,18.0,-1.0,1620640902.6
801,2.0,4.0,1620640903.6
