,DOM,delay,Time
119,9.0,-4.0,1621506036.2
120,10.0,1.0,1621506036.2
121,11.0,-2.0,1621506036.2
122,12.0,-5.0,1621506036.2
123,13.0,-1.0,1621506036.2
124,16.0,-6.0,1621506036.2
125,17.0,3.0,1621506036.2
126,18.0,2.0,1621506036.2
127,2.0,3.0,1621506037.3
128,4.0,-3.0,1621506037.3
129,5.0,-5.0,1621506037.3
130,6.0,4.0,1621506037.3
131,7.0,1.0,1621506037.3
132,8.0,-1.0,1621506037.3
133,9.0,-4.0,1621506037.3
134,10.0,0.0,1621506037.3
135,11.0,-2.0,1621506037.3
136,12.0,-5.0,1621506037.3
137,13.0,-1.0,1621506037.3
138,16.0,-7.0,1621506037.3
139,17.0,3.0,1621506037.3
140,18.0,2.0,1621506037.3
141,2.0,3.0,1621506038.3
142,4.0,-3.0,1621506038.3
143,5.0,-5.0,1621506038.3
144,6.0,4.0,1621506038.3
145,7.0,1.0,1621506038.3
146,8.0,-1.0,1621506038.3
147,9.0,-4.0,1621506038.3
148,10.0,0.0,1621506038.3
149,11.0,-2.0,1621506038.3
150,12.0,-5.0,1621506038.3
151,13.0,-1.0,1621506038.3
152,16.0,-7.0,1621506038.3
153,17.0,3.0,1621506038.3
154,18.0,2.0,1621506038.3
155,2.0,3.0,1621506039.3
156,4.0,-3.0,1621506039.3
157,5.0,-5.0,1621506039.3
158,6.0,4.0,1621506039.3
159,7.0,1.0,1621506039.3
160,8.0,-1.0,1621506039.3
161,9.0,-4.0,1621506039.3
162,10.0,0.0,1621506039.3
163,11.0,-2.0,1621506039.3
164,12.0,-5.0,1621506039.3
165,13.0,-1.0,1621506039.3
166,16.0,-7.0,1621506039.3
167,17.0,3.0,1621506039.3
168,18.0,2.0,1621506039.3
169,2.0,4.0,1621506040.3
170,4.0,-2.0,1621506040.3
171,5.0,-5.0,1621506040.3
172,6.0,4.0,1621506040.3
173,7.0,2.0,1621506040.3
174,8.0,-1.0,1621506040.3
175,9.0,-4.0,1621506040.3
176,10.0,1.0,1621506040.3
177,11.0,-2.0,1621506040.3
178,12.0,-4.0,1621506040.3
179,13.0,0.0,1621506040.3
180,16.0,-6.0,1621506040.3
181,17.0,3.0,1621506040.3
182,18.0,2.0,1621506040.3
183,2.0,4.0,1621506041.3
184,4.0,-2.0,1621506041.3
185,5.0,-5.0,1621506041.3
186,6.0,5.0,1621506041.3
187,7.0,2.0,1621506041.3
188,8.0,-1.0,1621506041.3
189,9.0,-4.0,1621506041.3
190,10.0,1.0,1621506041.3
191,11.0,-1.0,1621506041.3
192,12.0,-4.0,1621506041.3
193,13.0,0.0,1621506041.3
194,16.0,-6.0,1621506041.3
195,17.0,3.0,1621506041.3
196,18.0,2.0,1621506041.3
197,2.0,3.0,1621506042.3
198,4.0,-2.0,1621506042.3
199,5.0,-5.0,1621506042.3
200,6.0,4.0,1621506042.3
201,7.0,2.0,1621506042.3
202,8.0,-1.0,1621506042.3
203,9.0,-4.0,1621506042.3
204,10.0,1.0,1621506042.3
205,11.0,-2.0,1621506042.3
206,12.0,-4.0,1621506042.3
207,13.0,-1.0,1621506042.3
208,16.0,-6.0,1621506042.3
209,17.0,3.0,1621506042.3
210,18.0,2.0,1621506042.3
211,2.0,3.0,1621506043.4
212,4.0,-2.0,1621506043.4
213,5.0,-5.0,1621506043.4
214,6.0,4.0,1621506043.4
215,7.0,2.0,1621506043.4
216,8.0,-1.0,1621506043.4
217,9.0,-4.0,1621506043.4
218,10.0,1.0,1621506043.4
219,11.0,-2.0,1621506043.4
220,12.0,-4.0,1621506043.4
221,13.0,-1.0,1621506043.4
222,16.0,-6.0,1621506043.4
223,17.0,3.0,1621506043.4
224,18.0,2.0,1621506043.4
225,2.0,3.0,1621506044.4
226,4.0,-3.0,1621506044.4
227,5.0,-5.0,1621506044.4
228,6.0,4.0,1621506044.4
229,7.0,1.0,1621506044.4
230,8.0,-1.0,1621506044.4
231,9.0,-4.0,1621506044.4
232,10.0,1.0,1621506044.4
233,11.0,-2.0,1621506044.4
234,12.0,-5.0,1621506044.4
235,13.0,-1.0,1621506044.4
236,16.0,-7.0,1621506044.4
237,17.0,3.0,1621506044.4
238,18.0,2.0,1621506044.4
239,2.0,3.0,1621506045.4
240,4.0,-3.0,1621506045.4
241,5.0,-5.0,1621506045.4
242,6.0,4.0,1621506045.4
243,7.0,1.0,1621506045.4
244,8.0,-1.0,1621506045.4
245,9.0,-4.0,1621506045.4
246,10.0,1.0,1621506045.4
247,11.0,-2.0,1621506045.4
248,12.0,-5.0,1621506045.4
249,13.0,-1.0,1621506045.4
250,16.0,-6.0,1621506045.4
251,17.0,3.0,1621506045.4
252,18.0,2.0,1621506045.4
253,2.0,4.0,1621506046.4
254,4.0,-2.0,1621506046.4
255,5.0,-5.0,1621506046.4
256,6.0,5.0,1621506046.4
257,7.0,2.0,1621506046.4
258,8.0,-1.0,1621506046.4
259,9.0,-4.0,1621506046.4
260,10.0,1.0,1621506046.4
261,11.0,-2.0,1621506046.4
262,12.0,-4.0,1621506046.4
263,13.0,0.0,1621506046.4
264,16.0,-6.0,1621506046.4
265,17.0,3.0,1621506046.4
266,18.0,2.0,1621506046.4
267,2.0,3.0,1621506047.4
268,4.0,-2.0,1621506047.4
269,5.0,-5.0,1621506047.4
270,6.0,4.0,1621506047.4
271,7.0,2.0,1621506047.4
272,8.0,-1.0,1621506047.4
273,9.0,-4.0,1621506047.4
274,10.0,1.0,1621506047.4
275,11.0,-2.0,1621506047.4
276,12.0,-4.0,1621506047.4
277,13.0,0.0,1621506047.4
278,16.0,-6.0,1621506047.4
279,17.0,3.0,1621506047.4
280,18.0,2.0,1621506047.4
281,2.0,3.0,1621506048.4
282,4.0,-3.0,1621506048.4
283,5.0,-5.0,1621506048.4
284,6.0,4.0,1621506048.4
285,7.0,1.0,1621506048.4
286,8.0,-1.0,1621506048.4
287,9.0,-5.0,1621506048.4
288,10.0,0.0,1621506048.4
289,11.0,-2.0,1621506048.4
290,12.0,-5.0,1621506048.4
291,13.0,-1.0,1621506048.4
292,16.0,-7.0,1621506048.4
293,17.0,2.0,1621506048.4
294,18.0,2.0,1621506048.4
295,2.0,3.0,1621506049.5
296,4.0,-2.0,1621506049.5
297,5.0,-5.0,1621506049.5
298,6.0,4.0,1621506049.5
299,7.0,2.0,1621506049.5
300,8.0,-1.0,1621506049.5
301,9.0,-4.0,1621506049.5
302,10.0,1.0,1621506049.5
303,11.0,-2.0,1621506049.5
304,12.0,-4.0,1621506049.5
305,13.0,0.0,1621506049.5
306,16.0,-6.0,1621506049.5
307,17.0,3.0,1621506049.5
308,18.0,2.0,1621506049.5
309,2.0,3.0,1621506050.5
310,4.0,-2.0,1621506050.5
311,5.0,-5.0,1621506050.5
312,6.0,4.0,1621506050.5
313,7.0,2.0,1621506050.5
314,8.0,-1.0,1621506050.5
315,9.0,-4.0,1621506050.5
316,10.0,1.0,1621506050.5
317,11.0,-2.0,1621506050.5
318,12.0,-4.0,1621506050.5
319,13.0,-1.0,1621506050.5
320,16.0,-6.0,1621506050.5
321,17.0,3.0,1621506050.5
322,18.0,2.0,1621506050.5
323,2.0,4.0,1621506051.5
324,4.0,-2.0,1621506051.5
325,5.0,-5.0,1621506051.5
326,6.0,5.0,1621506051.5
327,7.0,2.0,1621506051.5
328,8.0,-1.0,1621506051.5
329,9.0,-4.0,1621506051.5
330,10.0,1.0,1621506051.5
331,11.0,-2.0,1621506051.5
332,12.0,-4.0,1621506051.5
333,13.0,0.0,1621506051.5
334,16.0,-6.0,1621506051.5
335,17.0,3.0,1621506051.5
336,18.0,2.0,1621506051.5
337,2.0,4.0,1621506052.5
338,4.0,-2.0,1621506052.5
339,5.0,-5.0,1621506052.5
340,6.0,5.0,1621506052.5
341,7.0,2.0,1621506052.5
342,8.0,-1.0,1621506052.5
343,9.0,-4.0,1621506052.5
344,10.0,1.0,1621506052.5
345,11.0,-1.0,1621506052.5
346,12.0,-4.0,1621506052.5
347,13.0,0.0,1621506052.5
348,16.0,-6.0,1621506052.5
349,17.0,3.0,1621506052.5
350,18.0,3.0,1621506052.5
351,2.0,4.0,1621506053.5
352,4.0,-2.0,1621506053.5
353,5.0,-5.0,1621506053.5
354,6.0,5.0,1621506053.5
355,7.0,2.0,1621506053.5
356,8.0,-1.0,1621506053.5
357,9.0,-4.0,1621506053.5
358,10.0,1.0,1621506053.5
359,11.0,-1.0,1621506053.5
360,12.0,-4.0,1621506053.5
361,13.0,0.0,1621506053.5
362,16.0,-6.0,1621506053.5
363,17.0,3.0,1621506053.5
364,18.0,3.0,1621506053.5
365,2.0,4.0,1621506054.5
366,4.0,-2.0,1621506054.5
367,5.0,-5.0,1621506054.5
368,6.0,5.0,1621506054.5
369,7.0,2.0,1621506054.5
370,8.0,-1.0,1621506054.5
371,9.0,-4.0,1621506054.5
372,10.0,1.0,1621506054.5
373,11.0,-1.0,1621506054.5
374,12.0,-4.0,1621506054.5
375,13.0,0.0,1621506054.5
376,16.0,-6.0,1621506054.5
377,17.0,3.0,1621506054.5
378,18.0,3.0,1621506054.5
379,2.0,4.0,1621506055.6
380,4.0,-2.0,1621506055.6
381,5.0,-5.0,1621506055.6
382,6.0,5.0,1621506055.6
383,7.0,2.0,1621506055.6
384,8.0,-1.0,1621506055.6
385,9.0,-4.0,1621506055.6
386,10.0,1.0,1621506055.6
387,11.0,-1.0,1621506055.6
388,12.0,-4.0,1621506055.6
389,13.0,0.0,1621506055.6
390,16.0,-6.0,1621506055.6
391,17.0,3.0,1621506055.6
392,18.0,3.0,1621506055.6
393,2.0,3.0,1621506056.6
394,4.0,-2.0,1621506056.6
395,5.0,-5.0,1621506056.6
396,6.0,5.0,1621506056.6
397,7.0,2.0,1621506056.6
398,8.0,-1.0,1621506056.6
399,9.0,-4.0,1621506056.6
400,10.0,1.0,1621506056.6
401,11.0,-2.0,1621506056.6
402,12.0,-4.0,1621506056.6
403,13.0,0.0,1621506056.6
404,16.0,-6.0,1621506056.6
405,17.0,3.0,1621506056.6
406,18.0,2.0,1621506056.6
407,2.0,4.0,1621506057.6
408,4.0,-2.0,1621506057.6
409,5.0,-5.0,1621506057.6
410,6.0,5.0,1621506057.6
411,7.0,2.0,1621506057.6
412,8.0,-1.0,1621506057.6
413,9.0,-4.0,1621506057.6
414,10.0,1.0,1621506057.6
415,11.0,-2.0,1621506057.6
416,12.0,-4.0,1621506057.6
417,13.0,0.0,1621506057.6
418,16.0,-6.0,1621506057.6
419,17.0,3.0,1621506057.6
420,18.0,2.0,1621506057.6
421,2.0,3.0,1621506058.6
422,4.0,-2.0,1621506058.6
423,5.0,-5.0,1621506058.6
424,6.0,4.0,1621506058.6
425,7.0,2.0,1621506058.6
426,8.0,-1.0,1621506058.6
427,9.0,-4.0,1621506058.6
428,10.0,1.0,1621506058.6
429,11.0,-2.0,1621506058.6
430,12.0,-5.0,1621506058.6
431,13.0,-1.0,1621506058.6
432,16.0,-7.0,1621506058.6
433,17.0,3.0,1621506058.6
434,18.0,2.0,1621506058.6
435,2.0,3.0,1621506059.6
436,4.0,-2.0,1621506059.6
437,5.0,-5.0,1621506059.6
438,6.0,4.0,1621506059.6
439,7.0,2.0,1621506059.6
440,8.0,-1.0,1621506059.6
441,9.0,-4.0,1621506059.6
442,10.0,1.0,1621506059.6
443,11.0,-2.0,1621506059.6
444,12.0,-4.0,1621506059.6
445,13.0,0.0,1621506059.6
446,16.0,-6.0,1621506059.6
447,17.0,3.0,1621506059.6
448,18.0,2.0,1621506059.6
449,2.0,4.0,1621506060.6
450,4.0,-2.0,1621506060.6
451,5.0,-5.0,1621506060.6
452,6.0,5.0,1621506060.6
453,7.0,2.0,1621506060.6
454,8.0,-1.0,1621506060.6
455,9.0,-4.0,1621506060.6
456,10.0,1.0,1621506060.6
457,11.0,-1.0,1621506060.6
458,12.0,-4.0,1621506060.6
459,13.0,0.0,1621506060.6
460,16.0,-6.0,1621506060.6
461,17.0,3.0,1621506060.6
462,18.0,3.0,1621506060.6
463,2.0,3.0,1621506061.7
464,4.0,-2.0,1621506061.7
465,5.0,-5.0,1621506061.7
466,6.0,4.0,1621506061.7
467,7.0,2.0,1621506061.7
468,8.0,-1.0,1621506061.7
469,9.0,-4.0,1621506061.7
470,10.0,1.0,1621506061.7
471,11.0,-2.0,1621506061.7
472,12.0,-4.0,1621506061.7
473,13.0,-1.0,1621506061.7
474,16.0,-6.0,1621506061.7
475,17.0,3.0,1621506061.7
476,18.0,2.0,1621506061.7
477,2.0,3.0,1621506062.7
478,4.0,-2.0,1621506062.7
479,5.0,-5.0,1621506062.7
480,6.0,4.0,1621506062.7
481,7.0,1.0,1621506062.7
482,8.0,-1.0,1621506062.7
483,9.0,-4.0,1621506062.7
484,10.0,1.0,1621506062.7
485,11.0,-2.0,1621506062.7
486,12.0,-5.0,1621506062.7
487,13.0,-1.0,1621506062.7
488,16.0,-6.0,1621506062.7
489,17.0,3.0,1621506062.7
490,18.0,2.0,1621506062.7
491,2.0,4.0,1621506063.7
492,4.0,-2.0,1621506063.7
493,5.0,-5.0,1621506063.7
494,6.0,5.0,1621506063.7
495,7.0,2.0,1621506063.7
496,8.0,-1.0,1621506063.7
497,9.0,-4.0,1621506063.7
498,10.0,1.0,1621506063.7
499,11.0,-1.0,1621506063.7
500,12.0,-4.0,1621506063.7
501,13.0,0.0,1621506063.7
502,16.0,-6.0,1621506063.7
503,17.0,3.0,1621506063.7
504,18.0,3.0,1621506063.7
505,2.0,3.0,1621506064.7
506,4.0,-3.0,1621506064.7
507,5.0,-5.0,1621506064.7
508,6.0,4.0,1621506064.7
509,7.0,1.0,1621506064.7
510,8.0,-1.0,1621506064.7
511,9.0,-4.0,1621506064.7
512,10.0,1.0,1621506064.7
513,11.0,-2.0,1621506064.7
514,12.0,-5.0,1621506064.7
515,13.0,-1.0,1621506064.7
516,16.0,-7.0,1621506064.7
517,17.0,3.0,1621506064.7
518,18.0,2.0,1621506064.7
519,2.0,3.0,1621506065.7
520,4.0,-3.0,1621506065.7
521,5.0,-6.0,1621506065.7
522,6.0,4.0,1621506065.7
523,7.0,1.0,1621506065.7
524,8.0,-2.0,1621506065.7
525,9.0,-5.0,1621506065.7
526,10.0,0.0,1621506065.7
527,11.0,-2.0,1621506065.7
528,12.0,-5.0,1621506065.7
529,13.0,-1.0,1621506065.7
530,16.0,-7.0,1621506065.7
531,17.0,2.0,1621506065.7
532,18.0,2.0,1621506065.7
533,2.0,4.0,1621506066.7
534,4.0,-2.0,1621506066.7
535,5.0,-5.0,1621506066.7
536,6.0,5.0,1621506066.7
537,7.0,2.0,1621506066.7
538,8.0,-1.0,1621506066.7
539,9.0,-4.0,1621506066.7
540,10.0,1.0,1621506066.7
541,11.0,-1.0,1621506066.7
542,12.0,-4.0,1621506066.7
543,13.0,0.0,1621506066.7
544,16.0,-6.0,1621506066.7
545,17.0,3.0,1621506066.7
546,18.0,2.0,1621506066.7
547,2.0,3.0,1621506067.8
548,4.0,-3.0,1621506067.8
549,5.0,-5.0,1621506067.8
550,6.0,4.0,1621506067.8
551,7.0,1.0,1621506067.8
552,8.0,-2.0,1621506067.8
553,9.0,-4.0,1621506067.8
554,10.0,0.0,1621506067.8
555,11.0,-2.0,1621506067.8
556,12.0,-5.0,1621506067.8
557,13.0,-1.0,1621506067.8
558,16.0,-7.0,1621506067.8
559,17.0,3.0,1621506067.8
560,18.0,2.0,1621506067.8
561,2.0,3.0,1621506068.8
562,4.0,-2.0,1621506068.8
563,5.0,-5.0,1621506068.8
564,6.0,4.0,1621506068.8
565,7.0,2.0,1621506068.8
566,8.0,-1.0,1621506068.8
567,9.0,-4.0,1621506068.8
568,10.0,1.0,1621506068.8
569,11.0,-2.0,1621506068.8
570,12.0,-4.0,1621506068.8
571,13.0,0.0,1621506068.8
572,16.0,-6.0,1621506068.8
573,17.0,3.0,1621506068.8
574,18.0,2.0,1621506068.8
575,2.0,4.0,1621506069.8
576,4.0,-2.0,1621506069.8
577,5.0,-5.0,1621506069.8
578,6.0,5.0,1621506069.8
579,7.0,2.0,1621506069.8
580,8.0,-1.0,1621506069.8
581,9.0,-4.0,1621506069.8
582,10.0,1.0,1621506069.8
583,11.0,-1.0,1621506069.8
584,12.0,-4.0,1621506069.8
585,13.0,0.0,1621506069.8
586,16.0,-6.0,1621506069.8
587,17.0,3.0,1621506069.8
588,18.0,3.0,1621506069.8
589,2.0,3.0,1621506070.8
590,4.0,-3.0,1621506070.8
591,5.0,-5.0,1621506070.8
592,6.0,4.0,1621506070.8
593,7.0,1.0,1621506070.8
594,8.0,-1.0,1621506070.8
595,9.0,-4.0,1621506070.8
596,10.0,0.0,1621506070.8
597,11.0,-2.0,1621506070.8
598,12.0,-5.0,1621506070.8
599,13.0,-1.0,1621506070.8
600,16.0,-7.0,1621506070.8
601,17.0,3.0,1621506070.8
602,18.0,2.0,1621506070.8
603,2.0,3.0,1621506071.8
604,4.0,-3.0,1621506071.8
605,5.0,-5.0,1621506071.8
606,6.0,4.0,1621506071.8
607,7.0,1.0,1621506071.8
608,8.0,-1.0,1621506071.8
609,9.0,-5.0,1621506071.8
610,10.0,0.0,1621506071.8
611,11.0,-2.0,1621506071.8
612,12.0,-5.0,1621506071.8
613,13.0,-1.0,1621506071.8
614,16.0,-7.0,1621506071.8
615,17.0,3.0,1621506071.8
616,18.0,2.0,1621506071.8
617,2.0,3.0,1621506072.8
618,4.0,-3.0,1621506072.8
619,5.0,-5.0,1621506072.8
620,6.0,4.0,1621506072.8
621,7.0,1.0,1621506072.8
622,8.0,-2.0,1621506072.8
623,9.0,-5.0,1621506072.8
624,10.0,0.0,1621506072.8
625,11.0,-2.0,1621506072.8
626,12.0,-5.0,1621506072.8
627,13.0,-1.0,1621506072.8
628,16.0,-7.0,1621506072.8
629,17.0,2.0,1621506072.8
630,18.0,2.0,1621506072.8
631,2.0,3.0,1621506073.9
632,4.0,-2.0,1621506073.9
633,5.0,-5.0,1621506073.9
634,6.0,4.0,1621506073.9
635,7.0,2.0,1621506073.9
636,8.0,-1.0,1621506073.9
637,9.0,-4.0,1621506073.9
638,10.0,1.0,1621506073.9
639,11.0,-2.0,1621506073.9
640,12.0,-4.0,1621506073.9
641,13.0,-1.0,1621506073.9
642,16.0,-6.0,1621506073.9
643,17.0,3.0,1621506073.9
644,18.0,2.0,1621506073.9
645,2.0,4.0,1621506074.9
646,4.0,-2.0,1621506074.9
647,5.0,-5.0,1621506074.9
648,6.0,5.0,1621506074.9
649,7.0,2.0,1621506074.9
650,8.0,-1.0,1621506074.9
651,9.0,-4.0,1621506074.9
652,10.0,1.0,1621506074.9
653,11.0,-1.0,1621506074.9
654,12.0,-4.0,1621506074.9
655,13.0,0.0,1621506074.9
656,16.0,-6.0,1621506074.9
657,17.0,3.0,1621506074.9
658,18.0,2.0,1621506074.9
659,2.0,3.0,1621506075.9
660,4.0,-3.0,1621506075.9
661,5.0,-5.0,1621506075.9
662,6.0,4.0,1621506075.9
663,7.0,1.0,1621506075.9
664,8.0,-2.0,1621506075.9
665,9.0,-4.0,1621506075.9
666,10.0,0.0,1621506075.9
667,11.0,-2.0,1621506075.9
668,12.0,-5.0,1621506075.9
669,13.0,-1.0,1621506075.9
670,16.0,-7.0,1621506075.9
671,17.0,3.0,1621506075.9
672,18.0,2.0,1621506075.9
673,2.0,4.0,1621506076.9
674,4.0,-2.0,1621506076.9
675,5.0,-5.0,1621506076.9
676,6.0,5.0,1621506076.9
677,7.0,2.0,1621506076.9
678,8.0,-1.0,1621506076.9
679,9.0,-4.0,1621506076.9
680,10.0,1.0,1621506076.9
681,11.0,-2.0,1621506076.9
682,12.0,-4.0,1621506076.9
683,13.0,0.0,1621506076.9
684,16.0,-6.0,1621506076.9
685,17.0,3.0,1621506076.9
686,18.0,2.0,1621506076.9
687,2.0,3.0,1621506077.9
688,4.0,-3.0,1621506077.9
689,5.0,-5.0,1621506077.9
690,6.0,4.0,1621506077.9
691,7.0,1.0,1621506077.9
692,8.0,-2.0,1621506077.9
693,9.0,-5.0,1621506077.9
694,10.0,0.0,1621506077.9
695,11.0,-2.0,1621506077.9
696,12.0,-5.0,1621506077.9
697,13.0,-1.0,1621506077.9
698,16.0,-7.0,1621506077.9
699,17.0,2.0,1621506077.9
700,18.0,2.0,1621506077.9
701,2.0,3.0,1621506078.9
702,4.0,-2.0,1621506078.9
703,5.0,-5.0,1621506078.9
704,6.0,4.0,1621506078.9
705,7.0,1.0,1621506078.9
706,8.0,-1.0,1621506078.9
707,9.0,-4.0,1621506078.9
708,10.0,1.0,1621506078.9
709,11.0,-2.0,1621506078.9
710,12.0,-5.0,1621506078.9
711,13.0,-1.0,1621506078.9
712,16.0,-6.0,1621506078.9
713,17.0,3.0,1621506078.9
714,18.0,2.0,1621506078.9
715,2.0,4.0,1621506080.0
716,4.0,-2.0,1621506080.0
717,5.0,-5.0,1621506080.0
718,6.0,5.0,1621506080.0
719,7.0,2.0,1621506080.0
720,8.0,-1.0,1621506080.0
721,9.0,-4.0,1621506080.0
722,10.0,1.0,1621506080.0
723,11.0,-1.0,1621506080.0
724,12.0,-4.0,1621506080.0
725,13.0,0.0,1621506080.0
726,16.0,-6.0,1621506080.0
727,17.0,3.0,1621506080.0
728,18.0,3.0,1621506080.0
729,2.0,3.0,1621506081.0
730,4.0,-2.0,1621506081.0
731,5.0,-5.0,1621506081.0
732,6.0,4.0,1621506081.0
733,7.0,2.0,1621506081.0
734,8.0,-1.0,1621506081.0
735,9.0,-4.0,1621506081.0
736,10.0,1.0,1621506081.0
737,11.0,-2.0,1621506081.0
738,12.0,-4.0,1621506081.0
739,13.0,-1.0,1621506081.0
740,16.0,-6.0,1621506081.0
741,17.0,3.0,1621506081.0
742,18.0,2.0,1621506081.0
743,2.0,4.0,1621506082.0
744,4.0,-2.0,1621506082.0
745,5.0,-5.0,1621506082.0
746,6.0,5.0,1621506082.0
747,7.0,2.0,1621506082.0
748,8.0,-1.0,1621506082.0
749,9.0,-4.0,1621506082.0
750,10.0,1.0,1621506082.0
751,11.0,-2.0,1621506082.0
752,12.0,-4.0,1621506082.0
753,13.0,0.0,1621506082.0
754,16.0,-6.0,1621506082.0
755,17.0,3.0,1621506082.0
756,18.0,2.0,1621506082.0
757,2.0,3.0,1621506083.0
758,4.0,-2.0,1621506083.0
759,5.0,-5.0,1621506083.0
760,6.0,4.0,1621506083.0
761,7.0,2.0,1621506083.0
762,8.0,-1.0,1621506083.0
763,9.0,-4.0,1621506083.0
764,10.0,1.0,1621506083.0
765,11.0,-2.0,1621506083.0
766,12.0,-4.0,1621506083.0
767,13.0,-1.0,1621506083.0
768,16.0,-6.0,1621506083.0
769,17.0,3.0,1621506083.0
770,18.0,2.0,1621506083.0
771,2.0,4.0,1621506084.0
772,4.0,-2.0,1621506084.0
773,5.0,-5.0,1621506084.0
774,6.0,5.0,1621506084.0
775,7.0,2.0,1621506084.0
776,8.0,-1.0,1621506084.0
777,9.0,-4.0,1621506084.0
778,10.0,1.0,1621506084.0
779,11.0,-1.0,1621506084.0
780,12.0,-4.0,1621506084.0
781,13.0,0.0,1621506084.0
782,16.0,-6.0,1621506084.0
783,17.0,3.0,1621506084.0
784,18.0,3.0,1621506084.0
785,2.0,3.0,1621506085.0
786,4.0,-3.0,1621506085.0
787,5.0,-5.0,1621506085.0
788,6.0,4.0,1621506085.0
789,7.0,1.0,1621506085.0
790,8.0,-1.0,1621506085.0
791,9.0,-4.0,1621506085.0
792,10.0,0.0,1621506085.0
793,11.0,-2.0,1621506085.0
794,12.0,-5.0,1621506085.0
795,13.0,-1.0,1621506085.0
796,16.0,-7.0,1621506085.0
