,DOM,delay,Time
229,2.0,4.0,1620885621.0
230,5.0,-4.0,1620885621.0
231,6.0,5.0,1620885621.0
232,7.0,2.0,1620885621.0
233,10.0,1.0,1620885621.0
234,11.0,-1.0,1620885621.0
235,12.0,-4.0,1620885621.0
236,13.0,0.0,1620885621.0
237,14.0,-3.0,1620885621.0
238,16.0,-6.0,1620885621.0
239,17.0,3.0,1620885621.0
240,18.0,2.0,1620885621.0
241,2.0,3.0,1620885622.0
242,5.0,-5.0,1620885622.0
243,6.0,4.0,1620885622.0
244,7.0,2.0,1620885622.0
245,10.0,0.0,1620885622.0
246,11.0,-2.0,1620885622.0
247,12.0,-5.0,1620885622.0
248,13.0,-1.0,1620885622.0
249,14.0,-4.0,1620885622.0
250,16.0,-7.0,1620885622.0
251,17.0,3.0,1620885622.0
252,18.0,2.0,1620885622.0
253,2.0,3.0,1620885623.0
254,5.0,-5.0,1620885623.0
255,6.0,4.0,1620885623.0
256,7.0,2.0,1620885623.0
257,10.0,1.0,1620885623.0
258,11.0,-2.0,1620885623.0
259,12.0,-5.0,1620885623.0
260,13.0,-1.0,1620885623.0
261,14.0,-4.0,1620885623.0
262,16.0,-7.0,1620885623.0
263,17.0,3.0,1620885623.0
264,18.0,2.0,1620885623.0
265,2.0,4.0,1620885624.0
266,5.0,-5.0,1620885624.0
267,6.0,5.0,1620885624.0
268,7.0,2.0,1620885624.0
269,10.0,1.0,1620885624.0
270,11.0,-1.0,1620885624.0
271,12.0,-4.0,1620885624.0
272,13.0,0.0,1620885624.0
273,14.0,-3.0,1620885624.0
274,16.0,-6.0,1620885624.0
275,17.0,3.0,1620885624.0
276,18.0,2.0,1620885624.0
277,2.0,4.0,1620885625.0
278,5.0,-5.0,1620885625.0
279,6.0,5.0,1620885625.0
280,7.0,2.0,1620885625.0
281,10.0,1.0,1620885625.0
282,11.0,-1.0,1620885625.0
283,12.0,-4.0,1620885625.0
284,13.0,0.0,1620885625.0
285,14.0,-3.0,1620885625.0
286,16.0,-6.0,1620885625.0
287,17.0,3.0,1620885625.0
288,18.0,2.0,1620885625.0
289,2.0,3.0,1620885626.0
290,5.0,-5.0,1620885626.0
291,6.0,4.0,1620885626.0
292,7.0,2.0,1620885626.0
293,10.0,1.0,1620885626.0
294,11.0,-2.0,1620885626.0
295,12.0,-5.0,1620885626.0
296,13.0,-1.0,1620885626.0
297,14.0,-4.0,1620885626.0
298,16.0,-7.0,1620885626.0
299,17.0,3.0,1620885626.0
300,18.0,2.0,1620885626.0
301,2.0,3.0,1620885627.1
302,5.0,-5.0,1620885627.1
303,6.0,4.0,1620885627.1
304,7.0,1.0,1620885627.1
305,10.0,0.0,1620885627.1
306,11.0,-2.0,1620885627.1
307,12.0,-5.0,1620885627.1
308,13.0,-1.0,1620885627.1
309,14.0,-4.0,1620885627.1
310,16.0,-7.0,1620885627.1
311,17.0,3.0,1620885627.1
312,18.0,2.0,1620885627.1
313,2.0,3.0,1620885628.1
314,5.0,-5.0,1620885628.1
315,6.0,5.0,1620885628.1
316,7.0,2.0,1620885628.1
317,10.0,1.0,1620885628.1
318,11.0,-2.0,1620885628.1
319,12.0,-4.0,1620885628.1
320,13.0,-1.0,1620885628.1
321,14.0,-4.0,1620885628.1
322,16.0,-6.0,1620885628.1
323,17.0,3.0,1620885628.1
324,18.0,2.0,1620885628.1
325,2.0,3.0,1620885629.1
326,5.0,-5.0,1620885629.1
327,6.0,4.0,1620885629.1
328,7.0,2.0,1620885629.1
329,10.0,1.0,1620885629.1
330,11.0,-2.0,1620885629.1
331,12.0,-5.0,1620885629.1
332,13.0,-1.0,1620885629.1
333,14.0,-4.0,1620885629.1
334,16.0,-6.0,1620885629.1
335,17.0,3.0,1620885629.1
336,18.0,2.0,1620885629.1
337,2.0,3.0,1620885630.1
338,5.0,-5.0,1620885630.1
339,6.0,4.0,1620885630.1
340,7.0,2.0,1620885630.1
341,10.0,0.0,1620885630.1
342,11.0,-2.0,1620885630.1
343,12.0,-5.0,1620885630.1
344,13.0,-1.0,1620885630.1
345,14.0,-4.0,1620885630.1
346,16.0,-7.0,1620885630.1
347,17.0,3.0,1620885630.1
348,18.0,2.0,1620885630.1
349,2.0,3.0,1620885631.1
350,5.0,-5.0,1620885631.1
351,6.0,4.0,1620885631.1
352,7.0,2.0,1620885631.1
353,10.0,1.0,1620885631.1
354,11.0,-2.0,1620885631.1
355,12.0,-5.0,1620885631.1
356,13.0,-1.0,1620885631.1
357,14.0,-4.0,1620885631.1
358,16.0,-7.0,1620885631.1
359,17.0,3.0,1620885631.1
360,18.0,2.0,1620885631.1
361,2.0,3.0,1620885632.1
362,5.0,-5.0,1620885632.1
363,6.0,5.0,1620885632.1
364,7.0,2.0,1620885632.1
365,10.0,1.0,1620885632.1
366,11.0,-2.0,1620885632.1
367,12.0,-4.0,1620885632.1
368,13.0,-1.0,1620885632.1
369,14.0,-4.0,1620885632.1
370,16.0,-6.0,1620885632.1
371,17.0,3.0,1620885632.1
372,18.0,2.0,1620885632.1
373,2.0,3.0,1620885633.2
374,5.0,-5.0,1620885633.2
375,6.0,4.0,1620885633.2
376,7.0,1.0,1620885633.2
377,10.0,0.0,1620885633.2
378,11.0,-2.0,1620885633.2
379,12.0,-5.0,1620885633.2
380,13.0,-1.0,1620885633.2
381,14.0,-4.0,1620885633.2
382,16.0,-7.0,1620885633.2
383,17.0,2.0,1620885633.2
384,18.0,2.0,1620885633.2
385,2.0,3.0,1620885634.2
386,5.0,-5.0,1620885634.2
387,6.0,4.0,1620885634.2
388,7.0,2.0,1620885634.2
389,10.0,1.0,1620885634.2
390,11.0,-2.0,1620885634.2
391,12.0,-5.0,1620885634.2
392,13.0,-1.0,1620885634.2
393,14.0,-4.0,1620885634.2
394,16.0,-7.0,1620885634.2
395,17.0,3.0,1620885634.2
396,18.0,2.0,1620885634.2
397,2.0,3.0,1620885635.2
398,5.0,-5.0,1620885635.2
399,6.0,4.0,1620885635.2
400,7.0,2.0,1620885635.2
401,10.0,1.0,1620885635.2
402,11.0,-2.0,1620885635.2
403,12.0,-4.0,1620885635.2
404,13.0,-1.0,1620885635.2
405,14.0,-4.0,1620885635.2
406,16.0,-6.0,1620885635.2
407,17.0,3.0,1620885635.2
408,18.0,2.0,1620885635.2
409,2.0,3.0,1620885636.2
410,5.0,-5.0,1620885636.2
411,6.0,5.0,1620885636.2
412,7.0,2.0,1620885636.2
413,10.0,1.0,1620885636.2
414,11.0,-2.0,1620885636.2
415,12.0,-4.0,1620885636.2
416,13.0,-1.0,1620885636.2
417,14.0,-4.0,1620885636.2
418,16.0,-6.0,1620885636.2
419,17.0,3.0,1620885636.2
420,18.0,2.0,1620885636.2
421,2.0,3.0,1620885637.2
422,5.0,-5.0,1620885637.2
423,6.0,4.0,1620885637.2
424,7.0,1.0,1620885637.2
425,10.0,0.0,1620885637.2
426,11.0,-2.0,1620885637.2
427,12.0,-5.0,1620885637.2
428,13.0,-1.0,1620885637.2
429,14.0,-4.0,1620885637.2
430,16.0,-7.0,1620885637.2
431,17.0,3.0,1620885637.2
432,18.0,2.0,1620885637.2
433,2.0,3.0,1620885638.2
434,5.0,-5.0,1620885638.2
435,6.0,4.0,1620885638.2
436,7.0,2.0,1620885638.2
437,10.0,1.0,1620885638.2
438,11.0,-2.0,1620885638.2
439,12.0,-4.0,1620885638.2
440,13.0,-1.0,1620885638.2
441,14.0,-4.0,1620885638.2
442,16.0,-6.0,1620885638.2
443,17.0,3.0,1620885638.2
444,18.0,2.0,1620885638.2
445,2.0,3.0,1620885639.3
446,5.0,-5.0,1620885639.3
447,6.0,4.0,1620885639.3
448,7.0,1.0,1620885639.3
449,10.0,1.0,1620885639.3
450,11.0,-2.0,1620885639.3
451,12.0,-5.0,1620885639.3
452,13.0,-1.0,1620885639.3
453,14.0,-4.0,1620885639.3
454,16.0,-7.0,1620885639.3
455,17.0,3.0,1620885639.3
456,18.0,2.0,1620885639.3
457,2.0,3.0,1620885640.3
458,5.0,-5.0,1620885640.3
459,6.0,4.0,1620885640.3
460,7.0,1.0,1620885640.3
461,10.0,0.0,1620885640.3
462,11.0,-2.0,1620885640.3
463,12.0,-5.0,1620885640.3
464,13.0,-1.0,1620885640.3
465,14.0,-4.0,1620885640.3
466,16.0,-7.0,1620885640.3
467,17.0,2.0,1620885640.3
468,18.0,1.0,1620885640.3
469,2.0,4.0,1620885641.3
470,5.0,-5.0,1620885641.3
471,6.0,5.0,1620885641.3
472,7.0,2.0,1620885641.3
473,10.0,1.0,1620885641.3
474,11.0,-2.0,1620885641.3
475,12.0,-4.0,1620885641.3
476,13.0,-1.0,1620885641.3
477,14.0,-3.0,1620885641.3
478,16.0,-6.0,1620885641.3
479,17.0,3.0,1620885641.3
480,18.0,2.0,1620885641.3
481,2.0,4.0,1620885642.3
482,5.0,-5.0,1620885642.3
483,6.0,5.0,1620885642.3
484,7.0,2.0,1620885642.3
485,10.0,1.0,1620885642.3
486,11.0,-1.0,1620885642.3
487,12.0,-4.0,1620885642.3
488,13.0,0.0,1620885642.3
489,14.0,-3.0,1620885642.3
490,16.0,-6.0,1620885642.3
491,17.0,3.0,1620885642.3
492,18.0,2.0,1620885642.3
493,2.0,3.0,1620885643.3
494,5.0,-5.0,1620885643.3
495,6.0,4.0,1620885643.3
496,7.0,2.0,1620885643.3
497,10.0,1.0,1620885643.3
498,11.0,-2.0,1620885643.3
499,12.0,-5.0,1620885643.3
500,13.0,-1.0,1620885643.3
501,14.0,-4.0,1620885643.3
502,16.0,-7.0,1620885643.3
503,17.0,3.0,1620885643.3
504,18.0,2.0,1620885643.3
505,2.0,4.0,1620885644.3
506,5.0,-5.0,1620885644.3
507,6.0,5.0,1620885644.3
508,7.0,2.0,1620885644.3
509,10.0,1.0,1620885644.3
510,11.0,-1.0,1620885644.3
511,12.0,-4.0,1620885644.3
512,13.0,-1.0,1620885644.3
513,14.0,-3.0,1620885644.3
514,16.0,-6.0,1620885644.3
515,17.0,3.0,1620885644.3
516,18.0,2.0,1620885644.3
517,2.0,4.0,1620885645.4
518,5.0,-5.0,1620885645.4
519,6.0,5.0,1620885645.4
520,7.0,2.0,1620885645.4
521,10.0,1.0,1620885645.4
522,11.0,-1.0,1620885645.4
523,12.0,-4.0,1620885645.4
524,13.0,0.0,1620885645.4
525,14.0,-3.0,1620885645.4
526,16.0,-6.0,1620885645.4
527,17.0,3.0,1620885645.4
528,18.0,2.0,1620885645.4
529,2.0,4.0,1620885646.4
530,5.0,-5.0,1620885646.4
531,6.0,5.0,1620885646.4
532,7.0,2.0,1620885646.4
533,10.0,1.0,1620885646.4
534,11.0,-1.0,1620885646.4
535,12.0,-4.0,1620885646.4
536,13.0,0.0,1620885646.4
537,14.0,-3.0,1620885646.4
538,16.0,-6.0,1620885646.4
539,17.0,3.0,1620885646.4
540,18.0,2.0,1620885646.4
541,2.0,4.0,1620885647.4
542,5.0,-5.0,1620885647.4
543,6.0,5.0,1620885647.4
544,7.0,2.0,1620885647.4
545,10.0,1.0,1620885647.4
546,11.0,-1.0,1620885647.4
547,12.0,-4.0,1620885647.4
548,13.0,0.0,1620885647.4
549,14.0,-3.0,1620885647.4
550,16.0,-6.0,1620885647.4
551,17.0,3.0,1620885647.4
552,18.0,2.0,1620885647.4
553,2.0,3.0,1620885648.4
554,5.0,-5.0,1620885648.4
555,6.0,4.0,1620885648.4
556,7.0,2.0,1620885648.4
557,10.0,1.0,1620885648.4
558,11.0,-2.0,1620885648.4
559,12.0,-5.0,1620885648.4
560,13.0,-1.0,1620885648.4
561,14.0,-4.0,1620885648.4
562,16.0,-7.0,1620885648.4
563,17.0,3.0,1620885648.4
564,18.0,2.0,1620885648.4
565,2.0,3.0,1620885649.4
566,5.0,-5.0,1620885649.4
567,6.0,5.0,1620885649.4
568,7.0,2.0,1620885649.4
569,10.0,1.0,1620885649.4
570,11.0,-2.0,1620885649.4
571,12.0,-4.0,1620885649.4
572,13.0,-1.0,1620885649.4
573,14.0,-4.0,1620885649.4
574,16.0,-6.0,1620885649.4
575,17.0,3.0,1620885649.4
576,18.0,2.0,1620885649.4
577,2.0,3.0,1620885650.4
578,5.0,-5.0,1620885650.4
579,6.0,4.0,1620885650.4
580,7.0,2.0,1620885650.4
581,10.0,1.0,1620885650.4
582,11.0,-2.0,1620885650.4
583,12.0,-5.0,1620885650.4
584,13.0,-1.0,1620885650.4
585,14.0,-4.0,1620885650.4
586,16.0,-7.0,1620885650.4
587,17.0,3.0,1620885650.4
588,18.0,2.0,1620885650.4
589,2.0,3.0,1620885651.5
590,5.0,-5.0,1620885651.5
591,6.0,4.0,1620885651.5
592,7.0,1.0,1620885651.5
593,10.0,0.0,1620885651.5
594,11.0,-2.0,1620885651.5
595,12.0,-5.0,1620885651.5
596,13.0,-1.0,1620885651.5
597,14.0,-4.0,1620885651.5
598,16.0,-7.0,1620885651.5
599,17.0,2.0,1620885651.5
600,18.0,2.0,1620885651.5
601,2.0,3.0,1620885652.5
602,5.0,-5.0,1620885652.5
603,6.0,4.0,1620885652.5
604,7.0,2.0,1620885652.5
605,10.0,1.0,1620885652.5
606,11.0,-2.0,1620885652.5
607,12.0,-5.0,1620885652.5
608,13.0,-1.0,1620885652.5
609,14.0,-4.0,1620885652.5
610,16.0,-6.0,1620885652.5
611,17.0,3.0,1620885652.5
612,18.0,2.0,1620885652.5
613,2.0,4.0,1620885653.5
614,5.0,-5.0,1620885653.5
615,6.0,5.0,1620885653.5
616,7.0,2.0,1620885653.5
617,10.0,1.0,1620885653.5
618,11.0,-2.0,1620885653.5
619,12.0,-4.0,1620885653.5
620,13.0,-1.0,1620885653.5
621,14.0,-4.0,1620885653.5
622,16.0,-6.0,1620885653.5
623,17.0,3.0,1620885653.5
624,18.0,2.0,1620885653.5
625,2.0,3.0,1620885654.5
626,5.0,-6.0,1620885654.5
627,6.0,4.0,1620885654.5
628,7.0,1.0,1620885654.5
629,10.0,0.0,1620885654.5
630,11.0,-2.0,1620885654.5
631,12.0,-5.0,1620885654.5
632,13.0,-1.0,1620885654.5
633,14.0,-4.0,1620885654.5
634,16.0,-7.0,1620885654.5
635,17.0,2.0,1620885654.5
636,18.0,1.0,1620885654.5
637,2.0,3.0,1620885655.5
638,5.0,-5.0,1620885655.5
639,6.0,4.0,1620885655.5
640,7.0,2.0,1620885655.5
641,10.0,1.0,1620885655.5
642,11.0,-2.0,1620885655.5
643,12.0,-4.0,1620885655.5
644,13.0,-1.0,1620885655.5
645,14.0,-4.0,1620885655.5
646,16.0,-6.0,1620885655.5
647,17.0,3.0,1620885655.5
648,18.0,2.0,1620885655.5
649,2.0,3.0,1620885656.5
650,5.0,-5.0,1620885656.5
651,6.0,4.0,1620885656.5
652,7.0,2.0,1620885656.5
653,10.0,1.0,1620885656.5
654,11.0,-2.0,1620885656.5
655,12.0,-5.0,1620885656.5
656,13.0,-1.0,1620885656.5
657,14.0,-4.0,1620885656.5
658,16.0,-7.0,1620885656.5
659,17.0,3.0,1620885656.5
660,18.0,2.0,1620885656.5
661,2.0,3.0,1620885657.6
662,5.0,-5.0,1620885657.6
663,6.0,4.0,1620885657.6
664,7.0,1.0,1620885657.6
665,10.0,0.0,1620885657.6
666,11.0,-2.0,1620885657.6
667,12.0,-5.0,1620885657.6
668,13.0,-1.0,1620885657.6
669,14.0,-4.0,1620885657.6
670,16.0,-7.0,1620885657.6
671,17.0,2.0,1620885657.6
672,18.0,2.0,1620885657.6
673,2.0,3.0,1620885658.6
674,5.0,-5.0,1620885658.6
675,6.0,4.0,1620885658.6
676,7.0,1.0,1620885658.6
677,10.0,0.0,1620885658.6
678,11.0,-2.0,1620885658.6
679,12.0,-5.0,1620885658.6
680,13.0,-1.0,1620885658.6
681,14.0,-4.0,1620885658.6
682,16.0,-7.0,1620885658.6
683,17.0,2.0,1620885658.6
684,18.0,2.0,1620885658.6
685,2.0,3.0,1620885659.6
686,5.0,-5.0,1620885659.6
687,6.0,4.0,1620885659.6
688,7.0,2.0,1620885659.6
689,10.0,1.0,1620885659.6
690,11.0,-2.0,1620885659.6
691,12.0,-5.0,1620885659.6
692,13.0,-1.0,1620885659.6
693,14.0,-4.0,1620885659.6
694,16.0,-6.0,1620885659.6
695,17.0,3.0,1620885659.6
696,18.0,2.0,1620885659.6
697,2.0,4.0,1620885660.6
698,5.0,-5.0,1620885660.6
699,6.0,5.0,1620885660.6
700,7.0,2.0,1620885660.6
701,10.0,1.0,1620885660.6
702,11.0,-1.0,1620885660.6
703,12.0,-4.0,1620885660.6
704,13.0,0.0,1620885660.6
705,14.0,-3.0,1620885660.6
706,16.0,-6.0,1620885660.6
707,17.0,3.0,1620885660.6
708,18.0,2.0,1620885660.6
709,2.0,4.0,1620885661.6
710,5.0,-5.0,1620885661.6
711,6.0,5.0,1620885661.6
712,7.0,2.0,1620885661.6
713,10.0,1.0,1620885661.6
714,11.0,-1.0,1620885661.6
715,12.0,-4.0,1620885661.6
716,13.0,0.0,1620885661.6
717,14.0,-4.0,1620885661.6
718,16.0,-6.0,1620885661.6
719,17.0,3.0,1620885661.6
720,18.0,2.0,1620885661.6
721,2.0,4.0,1620885662.6
722,5.0,-5.0,1620885662.6
723,6.0,5.0,1620885662.6
724,7.0,2.0,1620885662.6
725,10.0,1.0,1620885662.6
726,11.0,-1.0,1620885662.6
727,12.0,-4.0,1620885662.6
728,13.0,0.0,1620885662.6
729,14.0,-3.0,1620885662.6
730,16.0,-6.0,1620885662.6
731,17.0,3.0,1620885662.6
732,18.0,2.0,1620885662.6
733,2.0,3.0,1620885663.7
734,5.0,-5.0,1620885663.7
735,6.0,4.0,1620885663.7
736,7.0,2.0,1620885663.7
737,10.0,1.0,1620885663.7
738,11.0,-2.0,1620885663.7
739,12.0,-5.0,1620885663.7
740,13.0,-1.0,1620885663.7
741,14.0,-4.0,1620885663.7
742,16.0,-7.0,1620885663.7
743,17.0,3.0,1620885663.7
744,18.0,2.0,1620885663.7
745,2.0,3.0,1620885664.7
746,5.0,-5.0,1620885664.7
747,6.0,4.0,1620885664.7
748,7.0,2.0,1620885664.7
749,10.0,1.0,1620885664.7
750,11.0,-2.0,1620885664.7
751,12.0,-5.0,1620885664.7
752,13.0,-1.0,1620885664.7
753,14.0,-4.0,1620885664.7
754,16.0,-7.0,1620885664.7
755,17.0,3.0,1620885664.7
756,18.0,2.0,1620885664.7
757,2.0,3.0,1620885665.7
758,5.0,-6.0,1620885665.7
759,6.0,4.0,1620885665.7
760,7.0,1.0,1620885665.7
761,10.0,0.0,1620885665.7
762,11.0,-2.0,1620885665.7
763,12.0,-5.0,1620885665.7
764,13.0,-1.0,1620885665.7
765,14.0,-4.0,1620885665.7
766,16.0,-7.0,1620885665.7
767,17.0,2.0,1620885665.7
768,18.0,2.0,1620885665.7
769,2.0,4.0,1620885666.7
770,5.0,-5.0,1620885666.7
771,6.0,5.0,1620885666.7
772,7.0,2.0,1620885666.7
773,10.0,1.0,1620885666.7
774,11.0,-1.0,1620885666.7
775,12.0,-4.0,1620885666.7
776,13.0,-1.0,1620885666.7
777,14.0,-3.0,1620885666.7
778,16.0,-6.0,1620885666.7
779,17.0,3.0,1620885666.7
780,18.0,2.0,1620885666.7
781,2.0,3.0,1620885667.7
782,5.0,-5.0,1620885667.7
783,6.0,4.0,1620885667.7
784,7.0,2.0,1620885667.7
785,10.0,1.0,1620885667.7
786,11.0,-2.0,1620885667.7
787,12.0,-5.0,1620885667.7
788,13.0,-1.0,1620885667.7
789,14.0,-4.0,1620885667.7
790,16.0,-7.0,1620885667.7
791,17.0,3.0,1620885667.7
792,18.0,2.0,1620885667.7
793,2.0,3.0,1620885668.7
794,5.0,-5.0,1620885668.7
795,6.0,4.0,1620885668.7
796,7.0,2.0,1620885668.7
797,10.0,1.0,1620885668.7
798,11.0,-2.0,1620885668.7
799,12.0,-4.0,1620885668.7
