,DOM,delay,Time
353,2.0,4.0,1620691233.9
354,4.0,-2.0,1620691233.9
355,6.0,5.0,1620691233.9
356,10.0,5.0,1620691233.9
357,11.0,2.0,1620691233.9
358,12.0,-1.0,1620691233.9
359,13.0,3.0,1620691233.9
360,14.0,-6.0,1620691233.9
361,16.0,-3.0,1620691233.9
362,17.0,-6.0,1620691233.9
363,18.0,-7.0,1620691233.9
364,2.0,3.0,1620691234.9
365,4.0,-3.0,1620691234.9
366,6.0,4.0,1620691234.9
367,10.0,4.0,1620691234.9
368,11.0,2.0,1620691234.9
369,12.0,-1.0,1620691234.9
370,13.0,3.0,1620691234.9
371,14.0,-7.0,1620691234.9
372,16.0,-3.0,1620691234.9
373,17.0,-7.0,1620691234.9
374,18.0,-7.0,1620691234.9
375,2.0,3.0,1620691235.9
376,4.0,-2.0,1620691235.9
377,6.0,4.0,1620691235.9
378,10.0,4.0,1620691235.9
379,11.0,2.0,1620691235.9
380,12.0,-1.0,1620691235.9
381,13.0,3.0,1620691235.9
382,14.0,-7.0,1620691235.9
383,16.0,-3.0,1620691235.9
384,17.0,-6.0,1620691235.9
385,18.0,-7.0,1620691235.9
386,2.0,4.0,1620691237.0
387,4.0,-2.0,1620691237.0
388,6.0,4.0,1620691237.0
389,10.0,5.0,1620691237.0
390,11.0,2.0,1620691237.0
391,12.0,-1.0,1620691237.0
392,13.0,3.0,1620691237.0
393,14.0,-6.0,1620691237.0
394,16.0,-3.0,1620691237.0
395,17.0,-6.0,1620691237.0
396,18.0,-7.0,1620691237.0
397,2.0,4.0,1620691238.0
398,4.0,-2.0,1620691238.0
399,6.0,5.0,1620691238.0
400,10.0,5.0,1620691238.0
401,11.0,2.0,1620691238.0
402,12.0,-1.0,1620691238.0
403,13.0,3.0,1620691238.0
404,14.0,-6.0,1620691238.0
405,16.0,-3.0,1620691238.0
406,17.0,-6.0,1620691238.0
407,18.0,-7.0,1620691238.0
408,2.0,3.0,1620691239.0
409,4.0,-3.0,1620691239.0
410,6.0,4.0,1620691239.0
411,10.0,4.0,1620691239.0
412,11.0,1.0,1620691239.0
413,12.0,-1.0,1620691239.0
414,13.0,2.0,1620691239.0
415,14.0,-7.0,1620691239.0
416,16.0,-3.0,1620691239.0
417,17.0,-7.0,1620691239.0
418,18.0,-7.0,1620691239.0
419,2.0,3.0,1620691240.0
420,4.0,-2.0,1620691240.0
421,6.0,4.0,1620691240.0
422,10.0,4.0,1620691240.0
423,11.0,2.0,1620691240.0
424,12.0,-1.0,1620691240.0
425,13.0,3.0,1620691240.0
426,14.0,-7.0,1620691240.0
427,16.0,-3.0,1620691240.0
428,17.0,-6.0,1620691240.0
429,18.0,-7.0,1620691240.0
430,2.0,3.0,1620691241.0
431,4.0,-2.0,1620691241.0
432,6.0,4.0,1620691241.0
433,10.0,4.0,1620691241.0
434,11.0,2.0,1620691241.0
435,12.0,-1.0,1620691241.0
436,13.0,3.0,1620691241.0
437,14.0,-7.0,1620691241.0
438,16.0,-3.0,1620691241.0
439,17.0,-6.0,1620691241.0
440,18.0,-7.0,1620691241.0
441,2.0,3.0,1620691242.0
442,4.0,-2.0,1620691242.0
443,6.0,4.0,1620691242.0
444,10.0,4.0,1620691242.0
445,11.0,2.0,1620691242.0
446,12.0,-1.0,1620691242.0
447,13.0,3.0,1620691242.0
448,14.0,-7.0,1620691242.0
449,16.0,-3.0,1620691242.0
450,17.0,-6.0,1620691242.0
451,18.0,-7.0,1620691242.0
452,2.0,3.0,1620691243.1
453,4.0,-2.0,1620691243.1
454,6.0,4.0,1620691243.1
455,10.0,4.0,1620691243.1
456,11.0,2.0,1620691243.1
457,12.0,-1.0,1620691243.1
458,13.0,3.0,1620691243.1
459,14.0,-7.0,1620691243.1
460,16.0,-3.0,1620691243.1
461,17.0,-6.0,1620691243.1
462,18.0,-7.0,1620691243.1
463,2.0,4.0,1620691244.1
464,4.0,-2.0,1620691244.1
465,6.0,5.0,1620691244.1
466,10.0,5.0,1620691244.1
467,11.0,2.0,1620691244.1
468,12.0,-1.0,1620691244.1
469,13.0,3.0,1620691244.1
470,14.0,-6.0,1620691244.1
471,16.0,-3.0,1620691244.1
472,17.0,-6.0,1620691244.1
473,18.0,-7.0,1620691244.1
474,2.0,4.0,1620691245.1
475,4.0,-2.0,1620691245.1
476,6.0,5.0,1620691245.1
477,10.0,5.0,1620691245.1
478,11.0,2.0,1620691245.1
479,12.0,-1.0,1620691245.1
480,13.0,3.0,1620691245.1
481,14.0,-6.0,1620691245.1
482,16.0,-3.0,1620691245.1
483,17.0,-6.0,1620691245.1
484,18.0,-7.0,1620691245.1
485,2.0,3.0,1620691246.1
486,4.0,-2.0,1620691246.1
487,6.0,4.0,1620691246.1
488,10.0,4.0,1620691246.1
489,11.0,2.0,1620691246.1
490,12.0,-1.0,1620691246.1
491,13.0,3.0,1620691246.1
492,14.0,-7.0,1620691246.1
493,16.0,-3.0,1620691246.1
494,17.0,-6.0,1620691246.1
495,18.0,-7.0,1620691246.1
496,2.0,3.0,1620691247.1
497,4.0,-2.0,1620691247.1
498,6.0,4.0,1620691247.1
499,10.0,4.0,1620691247.1
500,11.0,2.0,1620691247.1
501,12.0,-1.0,1620691247.1
502,13.0,3.0,1620691247.1
503,14.0,-7.0,1620691247.1
504,16.0,-3.0,1620691247.1
505,17.0,-6.0,1620691247.1
506,18.0,-7.0,1620691247.1
507,2.0,4.0,1620691248.1
508,4.0,-2.0,1620691248.1
509,6.0,5.0,1620691248.1
510,10.0,5.0,1620691248.1
511,11.0,2.0,1620691248.1
512,12.0,-1.0,1620691248.1
513,13.0,3.0,1620691248.1
514,14.0,-7.0,1620691248.1
515,16.0,-3.0,1620691248.1
516,17.0,-6.0,1620691248.1
517,18.0,-7.0,1620691248.1
518,2.0,3.0,1620691249.2
519,4.0,-3.0,1620691249.2
520,6.0,4.0,1620691249.2
521,10.0,4.0,1620691249.2
522,11.0,1.0,1620691249.2
523,12.0,-2.0,1620691249.2
524,13.0,2.0,1620691249.2
525,14.0,-7.0,1620691249.2
526,16.0,-4.0,1620691249.2
527,17.0,-7.0,1620691249.2
528,18.0,-8.0,1620691249.2
529,2.0,3.0,1620691250.2
530,4.0,-2.0,1620691250.2
531,6.0,4.0,1620691250.2
532,10.0,4.0,1620691250.2
533,11.0,2.0,1620691250.2
534,12.0,-1.0,1620691250.2
535,13.0,3.0,1620691250.2
536,14.0,-7.0,1620691250.2
537,16.0,-3.0,1620691250.2
538,17.0,-6.0,1620691250.2
539,18.0,-7.0,1620691250.2
540,2.0,3.0,1620691251.2
541,4.0,-2.0,1620691251.2
542,6.0,4.0,1620691251.2
543,10.0,4.0,1620691251.2
544,11.0,2.0,1620691251.2
545,12.0,-1.0,1620691251.2
546,13.0,3.0,1620691251.2
547,14.0,-7.0,1620691251.2
548,16.0,-3.0,1620691251.2
549,17.0,-6.0,1620691251.2
550,18.0,-7.0,1620691251.2
551,2.0,3.0,1620691252.2
552,4.0,-3.0,1620691252.2
553,6.0,4.0,1620691252.2
554,10.0,4.0,1620691252.2
555,11.0,2.0,1620691252.2
556,12.0,-1.0,1620691252.2
557,13.0,3.0,1620691252.2
558,14.0,-7.0,1620691252.2
559,16.0,-3.0,1620691252.2
560,17.0,-7.0,1620691252.2
561,18.0,-7.0,1620691252.2
562,2.0,3.0,1620691253.2
563,4.0,-3.0,1620691253.2
564,6.0,4.0,1620691253.2
565,10.0,4.0,1620691253.2
566,11.0,1.0,1620691253.2
567,12.0,-2.0,1620691253.2
568,13.0,2.0,1620691253.2
569,14.0,-7.0,1620691253.2
570,16.0,-4.0,1620691253.2
571,17.0,-7.0,1620691253.2
572,18.0,-8.0,1620691253.2
573,2.0,4.0,1620691254.2
574,4.0,-2.0,1620691254.2
575,6.0,5.0,1620691254.2
576,10.0,5.0,1620691254.2
577,11.0,2.0,1620691254.2
578,12.0,-1.0,1620691254.2
579,13.0,3.0,1620691254.2
580,14.0,-7.0,1620691254.2
581,16.0,-3.0,1620691254.2
582,17.0,-6.0,1620691254.2
583,18.0,-7.0,1620691254.2
584,2.0,3.0,1620691255.3
585,4.0,-3.0,1620691255.3
586,6.0,4.0,1620691255.3
587,10.0,4.0,1620691255.3
588,11.0,2.0,1620691255.3
589,12.0,-1.0,1620691255.3
590,13.0,3.0,1620691255.3
591,14.0,-7.0,1620691255.3
592,16.0,-3.0,1620691255.3
593,17.0,-6.0,1620691255.3
594,18.0,-7.0,1620691255.3
595,2.0,3.0,1620691256.3
596,4.0,-3.0,1620691256.3
597,6.0,4.0,1620691256.3
598,10.0,4.0,1620691256.3
599,11.0,1.0,1620691256.3
600,12.0,-2.0,1620691256.3
601,13.0,2.0,1620691256.3
602,14.0,-7.0,1620691256.3
603,16.0,-4.0,1620691256.3
604,17.0,-7.0,1620691256.3
605,18.0,-8.0,1620691256.3
606,2.0,3.0,1620691257.3
607,4.0,-3.0,1620691257.3
608,6.0,4.0,1620691257.3
609,10.0,4.0,1620691257.3
610,11.0,1.0,1620691257.3
611,12.0,-2.0,1620691257.3
612,13.0,2.0,1620691257.3
613,14.0,-7.0,1620691257.3
614,16.0,-3.0,1620691257.3
615,17.0,-7.0,1620691257.3
616,18.0,-8.0,1620691257.3
617,2.0,3.0,1620691258.3
618,4.0,-3.0,1620691258.3
619,6.0,4.0,1620691258.3
620,10.0,4.0,1620691258.3
621,11.0,1.0,1620691258.3
622,12.0,-2.0,1620691258.3
623,13.0,2.0,1620691258.3
624,14.0,-7.0,1620691258.3
625,16.0,-3.0,1620691258.3
626,17.0,-7.0,1620691258.3
627,18.0,-8.0,1620691258.3
628,2.0,4.0,1620691259.3
629,4.0,-2.0,1620691259.3
630,6.0,4.0,1620691259.3
631,10.0,4.0,1620691259.3
632,11.0,2.0,1620691259.3
633,12.0,-1.0,1620691259.3
634,13.0,3.0,1620691259.3
635,14.0,-7.0,1620691259.3
636,16.0,-3.0,1620691259.3
637,17.0,-6.0,1620691259.3
638,18.0,-7.0,1620691259.3
639,2.0,3.0,1620691260.3
640,4.0,-3.0,1620691260.3
641,6.0,4.0,1620691260.3
642,10.0,4.0,1620691260.3
643,11.0,1.0,1620691260.3
644,12.0,-2.0,1620691260.3
645,13.0,2.0,1620691260.3
646,14.0,-7.0,1620691260.3
647,16.0,-4.0,1620691260.3
648,17.0,-7.0,1620691260.3
649,18.0,-8.0,1620691260.3
650,2.0,3.0,1620691261.4
651,4.0,-3.0,1620691261.4
652,6.0,4.0,1620691261.4
653,10.0,4.0,1620691261.4
654,11.0,1.0,1620691261.4
655,12.0,-2.0,1620691261.4
656,13.0,2.0,1620691261.4
657,14.0,-7.0,1620691261.4
658,16.0,-4.0,1620691261.4
659,17.0,-7.0,1620691261.4
660,18.0,-8.0,1620691261.4
661,2.0,3.0,1620691262.4
662,4.0,-3.0,1620691262.4
663,6.0,4.0,1620691262.4
664,10.0,4.0,1620691262.4
665,11.0,1.0,1620691262.4
666,12.0,-2.0,1620691262.4
667,13.0,2.0,1620691262.4
668,14.0,-7.0,1620691262.4
669,16.0,-4.0,1620691262.4
670,17.0,-7.0,1620691262.4
671,18.0,-8.0,1620691262.4
672,2.0,3.0,1620691263.4
673,4.0,-3.0,1620691263.4
674,6.0,4.0,1620691263.4
675,10.0,4.0,1620691263.4
676,11.0,1.0,1620691263.4
677,12.0,-2.0,1620691263.4
678,13.0,2.0,1620691263.4
679,14.0,-7.0,1620691263.4
680,16.0,-4.0,1620691263.4
681,17.0,-7.0,1620691263.4
682,18.0,-8.0,1620691263.4
683,2.0,3.0,1620691264.4
684,4.0,-2.0,1620691264.4
685,6.0,4.0,1620691264.4
686,10.0,4.0,1620691264.4
687,11.0,2.0,1620691264.4
688,12.0,-1.0,1620691264.4
689,13.0,3.0,1620691264.4
690,14.0,-7.0,1620691264.4
691,16.0,-3.0,1620691264.4
692,17.0,-6.0,1620691264.4
693,18.0,-7.0,1620691264.4
694,2.0,3.0,1620691265.4
695,4.0,-3.0,1620691265.4
696,6.0,4.0,1620691265.4
697,10.0,4.0,1620691265.4
698,11.0,2.0,1620691265.4
699,12.0,-1.0,1620691265.4
700,13.0,3.0,1620691265.4
701,14.0,-7.0,1620691265.4
702,16.0,-3.0,1620691265.4
703,17.0,-6.0,1620691265.4
704,18.0,-7.0,1620691265.4
705,2.0,4.0,1620691266.4
706,4.0,-2.0,1620691266.4
707,6.0,5.0,1620691266.4
708,10.0,5.0,1620691266.4
709,11.0,2.0,1620691266.4
710,12.0,-1.0,1620691266.4
711,13.0,3.0,1620691266.4
712,14.0,-6.0,1620691266.4
713,16.0,-3.0,1620691266.4
714,17.0,-6.0,1620691266.4
715,18.0,-7.0,1620691266.4
716,2.0,3.0,1620691267.5
717,4.0,-3.0,1620691267.5
718,6.0,4.0,1620691267.5
719,10.0,4.0,1620691267.5
720,11.0,1.0,1620691267.5
721,12.0,-2.0,1620691267.5
722,13.0,2.0,1620691267.5
723,14.0,-7.0,1620691267.5
724,16.0,-4.0,1620691267.5
725,17.0,-7.0,1620691267.5
726,18.0,-8.0,1620691267.5
727,2.0,3.0,1620691268.5
728,4.0,-3.0,1620691268.5
729,6.0,4.0,1620691268.5
730,10.0,4.0,1620691268.5
731,11.0,1.0,1620691268.5
732,12.0,-2.0,1620691268.5
733,13.0,2.0,1620691268.5
734,14.0,-7.0,1620691268.5
735,16.0,-3.0,1620691268.5
736,17.0,-7.0,1620691268.5
737,18.0,-8.0,1620691268.5
738,2.0,3.0,1620691269.5
739,4.0,-3.0,1620691269.5
740,6.0,4.0,1620691269.5
741,10.0,4.0,1620691269.5
742,11.0,1.0,1620691269.5
743,12.0,-1.0,1620691269.5
744,13.0,2.0,1620691269.5
745,14.0,-7.0,1620691269.5
746,16.0,-3.0,1620691269.5
747,17.0,-7.0,1620691269.5
748,18.0,-7.0,1620691269.5
749,2.0,3.0,1620691270.5
750,4.0,-3.0,1620691270.5
751,6.0,4.0,1620691270.5
752,10.0,4.0,1620691270.5
753,11.0,1.0,1620691270.5
754,12.0,-1.0,1620691270.5
755,13.0,2.0,1620691270.5
756,14.0,-7.0,1620691270.5
757,16.0,-3.0,1620691270.5
758,17.0,-7.0,1620691270.5
759,18.0,-7.0,1620691270.5
760,2.0,3.0,1620691271.5
761,4.0,-3.0,1620691271.5
762,6.0,4.0,1620691271.5
763,10.0,4.0,1620691271.5
764,11.0,1.0,1620691271.5
765,12.0,-2.0,1620691271.5
766,13.0,2.0,1620691271.5
767,14.0,-7.0,1620691271.5
768,16.0,-4.0,1620691271.5
769,17.0,-7.0,1620691271.5
770,18.0,-8.0,1620691271.5
771,2.0,3.0,1620691272.5
772,4.0,-3.0,1620691272.5
773,6.0,4.0,1620691272.5
774,10.0,4.0,1620691272.5
775,11.0,2.0,1620691272.5
776,12.0,-1.0,1620691272.5
777,13.0,3.0,1620691272.5
778,14.0,-7.0,1620691272.5
779,16.0,-3.0,1620691272.5
780,17.0,-6.0,1620691272.5
781,18.0,-7.0,1620691272.5
782,2.0,3.0,1620691273.6
783,4.0,-3.0,1620691273.6
784,6.0,4.0,1620691273.6
785,10.0,4.0,1620691273.6
786,11.0,1.0,1620691273.6
787,12.0,-1.0,1620691273.6
788,13.0,2.0,1620691273.6
789,14.0,-7.0,1620691273.6
790,16.0,-3.0,1620691273.6
791,17.0,-7.0,1620691273.6
792,18.0,-7.0,1620691273.6
793,2.0,3.0,1620691274.6
794,4.0,-2.0,1620691274.6
795,6.0,5.0,1620691274.6
796,10.0,4.0,1620691274.6
