,DOM,delay,Time
374,5.0,-5.0,1620842432.7
375,6.0,5.0,1620842432.7
376,7.0,2.0,1620842432.7
377,10.0,1.0,1620842432.7
378,11.0,-1.0,1620842432.7
379,12.0,-4.0,1620842432.7
380,13.0,0.0,1620842432.7
381,14.0,-3.0,1620842432.7
382,16.0,-6.0,1620842432.7
383,17.0,3.0,1620842432.7
384,18.0,2.0,1620842432.7
385,2.0,3.0,1620842433.7
386,5.0,-5.0,1620842433.7
387,6.0,4.0,1620842433.7
388,7.0,2.0,1620842433.7
389,10.0,1.0,1620842433.7
390,11.0,-2.0,1620842433.7
391,12.0,-5.0,1620842433.7
392,13.0,-1.0,1620842433.7
393,14.0,-4.0,1620842433.7
394,16.0,-7.0,1620842433.7
395,17.0,3.0,1620842433.7
396,18.0,2.0,1620842433.7
397,2.0,4.0,1620842434.7
398,5.0,-4.0,1620842434.7
399,6.0,5.0,1620842434.7
400,7.0,2.0,1620842434.7
401,10.0,1.0,1620842434.7
402,11.0,-1.0,1620842434.7
403,12.0,-4.0,1620842434.7
404,13.0,0.0,1620842434.7
405,14.0,-3.0,1620842434.7
406,16.0,-6.0,1620842434.7
407,17.0,3.0,1620842434.7
408,18.0,3.0,1620842434.7
409,2.0,4.0,1620842435.8
410,5.0,-5.0,1620842435.8
411,6.0,5.0,1620842435.8
412,7.0,2.0,1620842435.8
413,10.0,1.0,1620842435.8
414,11.0,-1.0,1620842435.8
415,12.0,-4.0,1620842435.8
416,13.0,0.0,1620842435.8
417,14.0,-3.0,1620842435.8
418,16.0,-6.0,1620842435.8
419,17.0,3.0,1620842435.8
420,18.0,2.0,1620842435.8
421,2.0,3.0,1620842436.8
422,5.0,-5.0,1620842436.8
423,6.0,4.0,1620842436.8
424,7.0,1.0,1620842436.8
425,10.0,0.0,1620842436.8
426,11.0,-2.0,1620842436.8
427,12.0,-5.0,1620842436.8
428,13.0,-1.0,1620842436.8
429,14.0,-4.0,1620842436.8
430,16.0,-7.0,1620842436.8
431,17.0,3.0,1620842436.8
432,18.0,2.0,1620842436.8
433,2.0,3.0,1620842437.8
434,5.0,-5.0,1620842437.8
435,6.0,4.0,1620842437.8
436,7.0,2.0,1620842437.8
437,10.0,1.0,1620842437.8
438,11.0,-2.0,1620842437.8
439,12.0,-4.0,1620842437.8
440,13.0,-1.0,1620842437.8
441,14.0,-4.0,1620842437.8
442,16.0,-6.0,1620842437.8
443,17.0,3.0,1620842437.8
444,18.0,2.0,1620842437.8
445,2.0,3.0,1620842438.8
446,5.0,-5.0,1620842438.8
447,6.0,4.0,1620842438.8
448,7.0,2.0,1620842438.8
449,10.0,0.0,1620842438.8
450,11.0,-2.0,1620842438.8
451,12.0,-5.0,1620842438.8
452,13.0,-1.0,1620842438.8
453,14.0,-4.0,1620842438.8
454,16.0,-7.0,1620842438.8
455,17.0,3.0,1620842438.8
456,18.0,2.0,1620842438.8
457,2.0,3.0,1620842439.8
458,5.0,-5.0,1620842439.8
459,6.0,4.0,1620842439.8
460,7.0,1.0,1620842439.8
461,10.0,1.0,1620842439.8
462,11.0,-2.0,1620842439.8
463,12.0,-5.0,1620842439.8
464,13.0,-1.0,1620842439.8
465,14.0,-4.0,1620842439.8
466,16.0,-7.0,1620842439.8
467,17.0,3.0,1620842439.8
468,18.0,2.0,1620842439.8
469,2.0,3.0,1620842440.8
470,5.0,-5.0,1620842440.8
471,6.0,4.0,1620842440.8
472,7.0,2.0,1620842440.8
473,10.0,1.0,1620842440.8
474,11.0,-2.0,1620842440.8
475,12.0,-4.0,1620842440.8
476,13.0,-1.0,1620842440.8
477,14.0,-4.0,1620842440.8
478,16.0,-6.0,1620842440.8
479,17.0,3.0,1620842440.8
480,18.0,2.0,1620842440.8
481,2.0,3.0,1620842441.9
482,5.0,-5.0,1620842441.9
483,6.0,4.0,1620842441.9
484,7.0,2.0,1620842441.9
485,10.0,1.0,1620842441.9
486,11.0,-2.0,1620842441.9
487,12.0,-5.0,1620842441.9
488,13.0,-1.0,1620842441.9
489,14.0,-4.0,1620842441.9
490,16.0,-7.0,1620842441.9
491,17.0,3.0,1620842441.9
492,18.0,2.0,1620842441.9
493,2.0,3.0,1620842442.9
494,5.0,-5.0,1620842442.9
495,6.0,5.0,1620842442.9
496,7.0,2.0,1620842442.9
497,10.0,1.0,1620842442.9
498,11.0,-1.0,1620842442.9
499,12.0,-4.0,1620842442.9
500,13.0,-1.0,1620842442.9
501,14.0,-3.0,1620842442.9
502,16.0,-6.0,1620842442.9
503,17.0,3.0,1620842442.9
504,18.0,2.0,1620842442.9
505,2.0,4.0,1620842443.9
506,5.0,-5.0,1620842443.9
507,6.0,5.0,1620842443.9
508,7.0,2.0,1620842443.9
509,10.0,1.0,1620842443.9
510,11.0,-1.0,1620842443.9
511,12.0,-4.0,1620842443.9
512,13.0,0.0,1620842443.9
513,14.0,-3.0,1620842443.9
514,16.0,-6.0,1620842443.9
515,17.0,3.0,1620842443.9
516,18.0,2.0,1620842443.9
517,2.0,4.0,1620842444.9
518,5.0,-5.0,1620842444.9
519,6.0,5.0,1620842444.9
520,7.0,2.0,1620842444.9
521,10.0,1.0,1620842444.9
522,11.0,-1.0,1620842444.9
523,12.0,-4.0,1620842444.9
524,13.0,0.0,1620842444.9
525,14.0,-3.0,1620842444.9
526,16.0,-6.0,1620842444.9
527,17.0,3.0,1620842444.9
528,18.0,2.0,1620842444.9
529,2.0,4.0,1620842445.9
530,5.0,-4.0,1620842445.9
531,6.0,5.0,1620842445.9
532,7.0,2.0,1620842445.9
533,10.0,1.0,1620842445.9
534,11.0,-1.0,1620842445.9
535,12.0,-4.0,1620842445.9
536,13.0,0.0,1620842445.9
537,14.0,-3.0,1620842445.9
538,16.0,-6.0,1620842445.9
539,17.0,3.0,1620842445.9
540,18.0,3.0,1620842445.9
541,2.0,3.0,1620842446.9
542,5.0,-5.0,1620842446.9
543,6.0,4.0,1620842446.9
544,7.0,1.0,1620842446.9
545,10.0,0.0,1620842446.9
546,11.0,-2.0,1620842446.9
547,12.0,-5.0,1620842446.9
548,13.0,-1.0,1620842446.9
549,14.0,-4.0,1620842446.9
550,16.0,-7.0,1620842446.9
551,17.0,3.0,1620842446.9
552,18.0,2.0,1620842446.9
553,2.0,4.0,1620842448.0
554,5.0,-4.0,1620842448.0
555,6.0,5.0,1620842448.0
556,7.0,2.0,1620842448.0
557,10.0,1.0,1620842448.0
558,11.0,-1.0,1620842448.0
559,12.0,-4.0,1620842448.0
560,13.0,0.0,1620842448.0
561,14.0,-3.0,1620842448.0
562,16.0,-6.0,1620842448.0
563,17.0,3.0,1620842448.0
564,18.0,3.0,1620842448.0
565,2.0,4.0,1620842449.0
566,5.0,-5.0,1620842449.0
567,6.0,5.0,1620842449.0
568,7.0,2.0,1620842449.0
569,10.0,1.0,1620842449.0
570,11.0,-1.0,1620842449.0
571,12.0,-4.0,1620842449.0
572,13.0,0.0,1620842449.0
573,14.0,-3.0,1620842449.0
574,16.0,-6.0,1620842449.0
575,17.0,3.0,1620842449.0
576,18.0,2.0,1620842449.0
577,2.0,3.0,1620842450.0
578,5.0,-5.0,1620842450.0
579,6.0,4.0,1620842450.0
580,7.0,1.0,1620842450.0
581,10.0,0.0,1620842450.0
582,11.0,-2.0,1620842450.0
583,12.0,-5.0,1620842450.0
584,13.0,-1.0,1620842450.0
585,14.0,-4.0,1620842450.0
586,16.0,-7.0,1620842450.0
587,17.0,3.0,1620842450.0
588,18.0,2.0,1620842450.0
589,2.0,4.0,1620842451.0
590,5.0,-5.0,1620842451.0
591,6.0,5.0,1620842451.0
592,7.0,2.0,1620842451.0
593,10.0,1.0,1620842451.0
594,11.0,-1.0,1620842451.0
595,12.0,-4.0,1620842451.0
596,13.0,0.0,1620842451.0
597,14.0,-3.0,1620842451.0
598,16.0,-6.0,1620842451.0
599,17.0,3.0,1620842451.0
600,18.0,2.0,1620842451.0
601,2.0,3.0,1620842452.0
602,5.0,-5.0,1620842452.0
603,6.0,4.0,1620842452.0
604,7.0,2.0,1620842452.0
605,10.0,1.0,1620842452.0
606,11.0,-2.0,1620842452.0
607,12.0,-5.0,1620842452.0
608,13.0,-1.0,1620842452.0
609,14.0,-4.0,1620842452.0
610,16.0,-7.0,1620842452.0
611,17.0,3.0,1620842452.0
612,18.0,2.0,1620842452.0
613,2.0,3.0,1620842453.0
614,5.0,-5.0,1620842453.0
615,6.0,4.0,1620842453.0
616,7.0,2.0,1620842453.0
617,10.0,1.0,1620842453.0
618,11.0,-2.0,1620842453.0
619,12.0,-4.0,1620842453.0
620,13.0,-1.0,1620842453.0
621,14.0,-4.0,1620842453.0
622,16.0,-6.0,1620842453.0
623,17.0,3.0,1620842453.0
624,18.0,2.0,1620842453.0
625,2.0,3.0,1620842454.1
626,5.0,-5.0,1620842454.1
627,6.0,4.0,1620842454.1
628,7.0,2.0,1620842454.1
629,10.0,1.0,1620842454.1
630,11.0,-2.0,1620842454.1
631,12.0,-5.0,1620842454.1
632,13.0,-1.0,1620842454.1
633,14.0,-4.0,1620842454.1
634,16.0,-6.0,1620842454.1
635,17.0,3.0,1620842454.1
636,18.0,2.0,1620842454.1
637,2.0,3.0,1620842455.1
638,5.0,-5.0,1620842455.1
639,6.0,4.0,1620842455.1
640,7.0,1.0,1620842455.1
641,10.0,0.0,1620842455.1
642,11.0,-2.0,1620842455.1
643,12.0,-5.0,1620842455.1
644,13.0,-1.0,1620842455.1
645,14.0,-4.0,1620842455.1
646,16.0,-7.0,1620842455.1
647,17.0,3.0,1620842455.1
648,18.0,2.0,1620842455.1
649,2.0,3.0,1620842456.1
650,5.0,-5.0,1620842456.1
651,6.0,4.0,1620842456.1
652,7.0,2.0,1620842456.1
653,10.0,1.0,1620842456.1
654,11.0,-2.0,1620842456.1
655,12.0,-4.0,1620842456.1
656,13.0,-1.0,1620842456.1
657,14.0,-4.0,1620842456.1
658,16.0,-6.0,1620842456.1
659,17.0,3.0,1620842456.1
660,18.0,2.0,1620842456.1
661,2.0,3.0,1620842457.1
662,5.0,-5.0,1620842457.1
663,6.0,4.0,1620842457.1
664,7.0,2.0,1620842457.1
665,10.0,1.0,1620842457.1
666,11.0,-2.0,1620842457.1
667,12.0,-5.0,1620842457.1
668,13.0,-1.0,1620842457.1
669,14.0,-4.0,1620842457.1
670,16.0,-6.0,1620842457.1
671,17.0,3.0,1620842457.1
672,18.0,2.0,1620842457.1
673,2.0,3.0,1620842458.1
674,5.0,-5.0,1620842458.1
675,6.0,4.0,1620842458.1
676,7.0,1.0,1620842458.1
677,10.0,0.0,1620842458.1
678,11.0,-2.0,1620842458.1
679,12.0,-5.0,1620842458.1
680,13.0,-1.0,1620842458.1
681,14.0,-4.0,1620842458.1
682,16.0,-7.0,1620842458.1
683,17.0,3.0,1620842458.1
684,18.0,2.0,1620842458.1
685,2.0,4.0,1620842459.1
686,5.0,-5.0,1620842459.1
687,6.0,5.0,1620842459.1
688,7.0,2.0,1620842459.1
689,10.0,1.0,1620842459.1
690,11.0,-1.0,1620842459.1
691,12.0,-4.0,1620842459.1
692,13.0,0.0,1620842459.1
693,14.0,-3.0,1620842459.1
694,16.0,-6.0,1620842459.1
695,17.0,3.0,1620842459.1
696,18.0,2.0,1620842459.1
697,2.0,3.0,1620842460.2
698,5.0,-5.0,1620842460.2
699,6.0,4.0,1620842460.2
700,7.0,1.0,1620842460.2
701,10.0,0.0,1620842460.2
702,11.0,-2.0,1620842460.2
703,12.0,-5.0,1620842460.2
704,13.0,-1.0,1620842460.2
705,14.0,-4.0,1620842460.2
706,16.0,-7.0,1620842460.2
707,17.0,3.0,1620842460.2
708,18.0,2.0,1620842460.2
709,2.0,3.0,1620842461.2
710,5.0,-5.0,1620842461.2
711,6.0,4.0,1620842461.2
712,7.0,2.0,1620842461.2
713,10.0,0.0,1620842461.2
714,11.0,-2.0,1620842461.2
715,12.0,-5.0,1620842461.2
716,13.0,-1.0,1620842461.2
717,14.0,-4.0,1620842461.2
718,16.0,-7.0,1620842461.2
719,17.0,3.0,1620842461.2
720,18.0,2.0,1620842461.2
721,2.0,3.0,1620842462.2
722,5.0,-5.0,1620842462.2
723,6.0,4.0,1620842462.2
724,7.0,2.0,1620842462.2
725,10.0,1.0,1620842462.2
726,11.0,-2.0,1620842462.2
727,12.0,-4.0,1620842462.2
728,13.0,-1.0,1620842462.2
729,14.0,-4.0,1620842462.2
730,16.0,-6.0,1620842462.2
731,17.0,3.0,1620842462.2
732,18.0,2.0,1620842462.2
733,2.0,4.0,1620842463.2
734,5.0,-5.0,1620842463.2
735,6.0,5.0,1620842463.2
736,7.0,2.0,1620842463.2
737,10.0,1.0,1620842463.2
738,11.0,-1.0,1620842463.2
739,12.0,-4.0,1620842463.2
740,13.0,0.0,1620842463.2
741,14.0,-3.0,1620842463.2
742,16.0,-6.0,1620842463.2
743,17.0,3.0,1620842463.2
744,18.0,2.0,1620842463.2
745,2.0,3.0,1620842464.2
746,5.0,-5.0,1620842464.2
747,6.0,5.0,1620842464.2
748,7.0,2.0,1620842464.2
749,10.0,1.0,1620842464.2
750,11.0,-1.0,1620842464.2
751,12.0,-4.0,1620842464.2
752,13.0,-1.0,1620842464.2
753,14.0,-3.0,1620842464.2
754,16.0,-6.0,1620842464.2
755,17.0,3.0,1620842464.2
756,18.0,2.0,1620842464.2
757,2.0,3.0,1620842465.2
758,5.0,-5.0,1620842465.2
759,6.0,4.0,1620842465.2
760,7.0,1.0,1620842465.2
761,10.0,0.0,1620842465.2
762,11.0,-2.0,1620842465.2
763,12.0,-5.0,1620842465.2
764,13.0,-1.0,1620842465.2
765,14.0,-4.0,1620842465.2
766,16.0,-7.0,1620842465.2
767,17.0,2.0,1620842465.2
768,18.0,2.0,1620842465.2
769,2.0,3.0,1620842466.3
770,5.0,-5.0,1620842466.3
771,6.0,5.0,1620842466.3
772,7.0,2.0,1620842466.3
773,10.0,1.0,1620842466.3
774,11.0,-2.0,1620842466.3
775,12.0,-4.0,1620842466.3
776,13.0,-1.0,1620842466.3
777,14.0,-4.0,1620842466.3
778,16.0,-6.0,1620842466.3
779,17.0,3.0,1620842466.3
780,18.0,2.0,1620842466.3
781,2.0,3.0,1620842467.3
782,5.0,-5.0,1620842467.3
783,6.0,4.0,1620842467.3
784,7.0,1.0,1620842467.3
785,10.0,1.0,1620842467.3
786,11.0,-2.0,1620842467.3
787,12.0,-5.0,1620842467.3
788,13.0,-1.0,1620842467.3
789,14.0,-4.0,1620842467.3
790,16.0,-7.0,1620842467.3
791,17.0,3.0,1620842467.3
792,18.0,2.0,1620842467.3
793,2.0,4.0,1620842468.3
794,5.0,-5.0,1620842468.3
795,6.0,5.0,1620842468.3
796,7.0,2.0,1620842468.3
797,10.0,1.0,1620842468.3
798,11.0,-1.0,1620842468.3
799,12.0,-4.0,1620842468.3
