,DOM,delay,Time
294,11.0,-2.0,1621954824.0
295,12.0,-5.0,1621954824.0
296,14.0,3.0,1621954824.0
297,16.0,1.0,1621954824.0
298,17.0,-3.0,1621954824.0
299,18.0,-4.0,1621954824.0
300,2.0,3.0,1621954825.0
301,4.0,-3.0,1621954825.0
302,6.0,4.0,1621954825.0
303,7.0,1.0,1621954825.0
304,8.0,-2.0,1621954825.0
305,9.0,-5.0,1621954825.0
306,10.0,0.0,1621954825.0
307,11.0,-2.0,1621954825.0
308,12.0,-5.0,1621954825.0
309,14.0,3.0,1621954825.0
310,16.0,0.0,1621954825.0
311,17.0,-3.0,1621954825.0
312,18.0,-4.0,1621954825.0
313,2.0,3.0,1621954826.0
314,4.0,-3.0,1621954826.0
315,6.0,4.0,1621954826.0
316,7.0,1.0,1621954826.0
317,8.0,-1.0,1621954826.0
318,9.0,-4.0,1621954826.0
319,10.0,0.0,1621954826.0
320,11.0,-2.0,1621954826.0
321,12.0,-5.0,1621954826.0
322,14.0,4.0,1621954826.0
323,16.0,1.0,1621954826.0
324,17.0,-2.0,1621954826.0
325,18.0,-3.0,1621954826.0
326,2.0,3.0,1621954827.0
327,4.0,-3.0,1621954827.0
328,6.0,4.0,1621954827.0
329,7.0,1.0,1621954827.0
330,8.0,-2.0,1621954827.0
331,9.0,-5.0,1621954827.0
332,10.0,0.0,1621954827.0
333,11.0,-2.0,1621954827.0
334,12.0,-5.0,1621954827.0
335,14.0,3.0,1621954827.0
336,16.0,0.0,1621954827.0
337,17.0,-3.0,1621954827.0
338,18.0,-4.0,1621954827.0
339,2.0,4.0,1621954828.1
340,4.0,-2.0,1621954828.1
341,6.0,4.0,1621954828.1
342,7.0,2.0,1621954828.1
343,8.0,-1.0,1621954828.1
344,9.0,-4.0,1621954828.1
345,10.0,1.0,1621954828.1
346,11.0,-2.0,1621954828.1
347,12.0,-4.0,1621954828.1
348,14.0,4.0,1621954828.1
349,16.0,1.0,1621954828.1
350,17.0,-2.0,1621954828.1
351,18.0,-3.0,1621954828.1
352,2.0,3.0,1621954829.1
353,4.0,-3.0,1621954829.1
354,6.0,4.0,1621954829.1
355,7.0,1.0,1621954829.1
356,8.0,-2.0,1621954829.1
357,9.0,-5.0,1621954829.1
358,10.0,0.0,1621954829.1
359,11.0,-2.0,1621954829.1
360,12.0,-5.0,1621954829.1
361,14.0,3.0,1621954829.1
362,16.0,0.0,1621954829.1
363,17.0,-3.0,1621954829.1
364,18.0,-4.0,1621954829.1
365,2.0,3.0,1621954830.1
366,4.0,-3.0,1621954830.1
367,6.0,4.0,1621954830.1
368,7.0,1.0,1621954830.1
369,8.0,-2.0,1621954830.1
370,9.0,-5.0,1621954830.1
371,10.0,0.0,1621954830.1
372,11.0,-2.0,1621954830.1
373,12.0,-5.0,1621954830.1
374,14.0,3.0,1621954830.1
375,16.0,0.0,1621954830.1
376,17.0,-3.0,1621954830.1
377,18.0,-4.0,1621954830.1
378,2.0,3.0,1621954831.1
379,4.0,-3.0,1621954831.1
380,6.0,4.0,1621954831.1
381,7.0,1.0,1621954831.1
382,8.0,-2.0,1621954831.1
383,9.0,-5.0,1621954831.1
384,10.0,0.0,1621954831.1
385,11.0,-2.0,1621954831.1
386,12.0,-5.0,1621954831.1
387,14.0,3.0,1621954831.1
388,16.0,0.0,1621954831.1
389,17.0,-3.0,1621954831.1
390,18.0,-4.0,1621954831.1
391,2.0,3.0,1621954832.1
392,4.0,-3.0,1621954832.1
393,6.0,4.0,1621954832.1
394,7.0,1.0,1621954832.1
395,8.0,-1.0,1621954832.1
396,9.0,-4.0,1621954832.1
397,10.0,1.0,1621954832.1
398,11.0,-2.0,1621954832.1
399,12.0,-5.0,1621954832.1
400,14.0,4.0,1621954832.1
401,16.0,1.0,1621954832.1
402,17.0,-3.0,1621954832.1
403,18.0,-4.0,1621954832.1
404,2.0,3.0,1621954833.1
405,4.0,-2.0,1621954833.1
406,6.0,4.0,1621954833.1
407,7.0,1.0,1621954833.1
408,8.0,-1.0,1621954833.1
409,9.0,-4.0,1621954833.1
410,10.0,1.0,1621954833.1
411,11.0,-2.0,1621954833.1
412,12.0,-5.0,1621954833.1
413,14.0,4.0,1621954833.1
414,16.0,1.0,1621954833.1
415,17.0,-2.0,1621954833.1
416,18.0,-3.0,1621954833.1
417,2.0,3.0,1621954834.2
418,4.0,-3.0,1621954834.2
419,6.0,4.0,1621954834.2
420,7.0,1.0,1621954834.2
421,8.0,-1.0,1621954834.2
422,9.0,-4.0,1621954834.2
423,10.0,1.0,1621954834.2
424,11.0,-2.0,1621954834.2
425,12.0,-4.0,1621954834.2
426,14.0,4.0,1621954834.2
427,16.0,1.0,1621954834.2
428,17.0,-2.0,1621954834.2
429,18.0,-3.0,1621954834.2
430,2.0,3.0,1621954835.2
431,4.0,-3.0,1621954835.2
432,6.0,4.0,1621954835.2
433,7.0,1.0,1621954835.2
434,8.0,-2.0,1621954835.2
435,9.0,-5.0,1621954835.2
436,10.0,0.0,1621954835.2
437,11.0,-2.0,1621954835.2
438,12.0,-5.0,1621954835.2
439,14.0,3.0,1621954835.2
440,16.0,1.0,1621954835.2
441,17.0,-3.0,1621954835.2
442,18.0,-4.0,1621954835.2
443,2.0,3.0,1621954836.2
444,4.0,-3.0,1621954836.2
445,6.0,4.0,1621954836.2
446,7.0,1.0,1621954836.2
447,8.0,-1.0,1621954836.2
448,9.0,-4.0,1621954836.2
449,10.0,1.0,1621954836.2
450,11.0,-2.0,1621954836.2
451,12.0,-4.0,1621954836.2
452,14.0,4.0,1621954836.2
453,16.0,1.0,1621954836.2
454,17.0,-3.0,1621954836.2
455,18.0,-3.0,1621954836.2
456,2.0,3.0,1621954837.2
457,4.0,-3.0,1621954837.2
458,6.0,4.0,1621954837.2
459,7.0,1.0,1621954837.2
460,8.0,-2.0,1621954837.2
461,9.0,-5.0,1621954837.2
462,10.0,0.0,1621954837.2
463,11.0,-2.0,1621954837.2
464,12.0,-5.0,1621954837.2
465,14.0,3.0,1621954837.2
466,16.0,1.0,1621954837.2
467,17.0,-3.0,1621954837.2
468,18.0,-4.0,1621954837.2
469,2.0,3.0,1621954838.2
470,4.0,-3.0,1621954838.2
471,6.0,4.0,1621954838.2
472,7.0,1.0,1621954838.2
473,8.0,-2.0,1621954838.2
474,9.0,-5.0,1621954838.2
475,10.0,0.0,1621954838.2
476,11.0,-2.0,1621954838.2
477,12.0,-5.0,1621954838.2
478,14.0,3.0,1621954838.2
479,16.0,0.0,1621954838.2
480,17.0,-3.0,1621954838.2
481,18.0,-4.0,1621954838.2
482,2.0,4.0,1621954839.3
483,4.0,-2.0,1621954839.3
484,6.0,4.0,1621954839.3
485,7.0,2.0,1621954839.3
486,8.0,-1.0,1621954839.3
487,9.0,-4.0,1621954839.3
488,10.0,1.0,1621954839.3
489,11.0,-2.0,1621954839.3
490,12.0,-4.0,1621954839.3
491,14.0,4.0,1621954839.3
492,16.0,1.0,1621954839.3
493,17.0,-2.0,1621954839.3
494,18.0,-3.0,1621954839.3
495,2.0,4.0,1621954840.3
496,4.0,-2.0,1621954840.3
497,6.0,5.0,1621954840.3
498,7.0,2.0,1621954840.3
499,8.0,-1.0,1621954840.3
500,9.0,-4.0,1621954840.3
501,10.0,1.0,1621954840.3
502,11.0,-2.0,1621954840.3
503,12.0,-4.0,1621954840.3
504,14.0,4.0,1621954840.3
505,16.0,1.0,1621954840.3
506,17.0,-2.0,1621954840.3
507,18.0,-3.0,1621954840.3
508,2.0,3.0,1621954841.3
509,4.0,-2.0,1621954841.3
510,6.0,4.0,1621954841.3
511,7.0,2.0,1621954841.3
512,8.0,-1.0,1621954841.3
513,9.0,-4.0,1621954841.3
514,10.0,1.0,1621954841.3
515,11.0,-2.0,1621954841.3
516,12.0,-4.0,1621954841.3
517,14.0,4.0,1621954841.3
518,16.0,1.0,1621954841.3
519,17.0,-2.0,1621954841.3
520,18.0,-3.0,1621954841.3
521,2.0,3.0,1621954842.3
522,4.0,-3.0,1621954842.3
523,6.0,4.0,1621954842.3
524,7.0,1.0,1621954842.3
525,8.0,-2.0,1621954842.3
526,9.0,-5.0,1621954842.3
527,10.0,0.0,1621954842.3
528,11.0,-2.0,1621954842.3
529,12.0,-5.0,1621954842.3
530,14.0,3.0,1621954842.3
531,16.0,0.0,1621954842.3
532,17.0,-3.0,1621954842.3
533,18.0,-4.0,1621954842.3
534,2.0,3.0,1621954843.3
535,4.0,-3.0,1621954843.3
536,6.0,4.0,1621954843.3
537,7.0,1.0,1621954843.3
538,8.0,-2.0,1621954843.3
539,9.0,-5.0,1621954843.3
540,10.0,0.0,1621954843.3
541,11.0,-3.0,1621954843.3
542,12.0,-5.0,1621954843.3
543,14.0,3.0,1621954843.3
544,16.0,0.0,1621954843.3
545,17.0,-3.0,1621954843.3
546,18.0,-4.0,1621954843.3
547,2.0,3.0,1621954844.3
548,4.0,-3.0,1621954844.3
549,6.0,4.0,1621954844.3
550,7.0,1.0,1621954844.3
551,8.0,-1.0,1621954844.3
552,9.0,-5.0,1621954844.3
553,10.0,0.0,1621954844.3
554,11.0,-2.0,1621954844.3
555,12.0,-5.0,1621954844.3
556,14.0,3.0,1621954844.3
557,16.0,1.0,1621954844.3
558,17.0,-3.0,1621954844.3
559,18.0,-4.0,1621954844.3
560,2.0,3.0,1621954845.4
561,4.0,-2.0,1621954845.4
562,6.0,4.0,1621954845.4
563,7.0,1.0,1621954845.4
564,8.0,-1.0,1621954845.4
565,9.0,-4.0,1621954845.4
566,10.0,1.0,1621954845.4
567,11.0,-2.0,1621954845.4
568,12.0,-4.0,1621954845.4
569,14.0,4.0,1621954845.4
570,16.0,1.0,1621954845.4
571,17.0,-2.0,1621954845.4
572,18.0,-3.0,1621954845.4
573,2.0,3.0,1621954846.4
574,4.0,-3.0,1621954846.4
575,6.0,4.0,1621954846.4
576,7.0,1.0,1621954846.4
577,8.0,-1.0,1621954846.4
578,9.0,-4.0,1621954846.4
579,10.0,1.0,1621954846.4
580,11.0,-2.0,1621954846.4
581,12.0,-5.0,1621954846.4
582,14.0,4.0,1621954846.4
583,16.0,1.0,1621954846.4
584,17.0,-2.0,1621954846.4
585,18.0,-3.0,1621954846.4
586,2.0,4.0,1621954847.4
587,4.0,-2.0,1621954847.4
588,6.0,4.0,1621954847.4
589,7.0,2.0,1621954847.4
590,8.0,-1.0,1621954847.4
591,9.0,-4.0,1621954847.4
592,10.0,1.0,1621954847.4
593,11.0,-2.0,1621954847.4
594,12.0,-4.0,1621954847.4
595,14.0,4.0,1621954847.4
596,16.0,1.0,1621954847.4
597,17.0,-2.0,1621954847.4
598,18.0,-3.0,1621954847.4
599,2.0,4.0,1621954848.4
600,4.0,-2.0,1621954848.4
601,6.0,4.0,1621954848.4
602,7.0,2.0,1621954848.4
603,8.0,-1.0,1621954848.4
604,9.0,-4.0,1621954848.4
605,10.0,1.0,1621954848.4
606,11.0,-2.0,1621954848.4
607,12.0,-4.0,1621954848.4
608,14.0,4.0,1621954848.4
609,16.0,1.0,1621954848.4
610,17.0,-2.0,1621954848.4
611,18.0,-3.0,1621954848.4
612,2.0,3.0,1621954849.4
613,4.0,-3.0,1621954849.4
614,6.0,4.0,1621954849.4
615,7.0,1.0,1621954849.4
616,8.0,-2.0,1621954849.4
617,9.0,-5.0,1621954849.4
618,10.0,0.0,1621954849.4
619,11.0,-2.0,1621954849.4
620,12.0,-5.0,1621954849.4
621,14.0,3.0,1621954849.4
622,16.0,0.0,1621954849.4
623,17.0,-3.0,1621954849.4
624,18.0,-4.0,1621954849.4
625,2.0,3.0,1621954850.4
626,4.0,-3.0,1621954850.4
627,6.0,4.0,1621954850.4
628,7.0,1.0,1621954850.4
629,8.0,-2.0,1621954850.4
630,9.0,-5.0,1621954850.4
631,10.0,0.0,1621954850.4
632,11.0,-2.0,1621954850.4
633,12.0,-5.0,1621954850.4
634,14.0,3.0,1621954850.4
635,16.0,1.0,1621954850.4
636,17.0,-3.0,1621954850.4
637,18.0,-4.0,1621954850.4
638,2.0,3.0,1621954851.5
639,4.0,-2.0,1621954851.5
640,6.0,4.0,1621954851.5
641,7.0,2.0,1621954851.5
642,8.0,-1.0,1621954851.5
643,9.0,-4.0,1621954851.5
644,10.0,1.0,1621954851.5
645,11.0,-2.0,1621954851.5
646,12.0,-4.0,1621954851.5
647,14.0,4.0,1621954851.5
648,16.0,1.0,1621954851.5
649,17.0,-2.0,1621954851.5
650,18.0,-3.0,1621954851.5
651,2.0,3.0,1621954852.5
652,4.0,-3.0,1621954852.5
653,6.0,4.0,1621954852.5
654,7.0,1.0,1621954852.5
655,8.0,-2.0,1621954852.5
656,9.0,-5.0,1621954852.5
657,10.0,0.0,1621954852.5
658,11.0,-2.0,1621954852.5
659,12.0,-5.0,1621954852.5
660,14.0,3.0,1621954852.5
661,16.0,1.0,1621954852.5
662,17.0,-3.0,1621954852.5
663,18.0,-4.0,1621954852.5
664,2.0,3.0,1621954853.5
665,4.0,-3.0,1621954853.5
666,6.0,4.0,1621954853.5
667,7.0,1.0,1621954853.5
668,8.0,-2.0,1621954853.5
669,9.0,-5.0,1621954853.5
670,10.0,0.0,1621954853.5
671,11.0,-2.0,1621954853.5
672,12.0,-5.0,1621954853.5
673,14.0,3.0,1621954853.5
674,16.0,1.0,1621954853.5
675,17.0,-3.0,1621954853.5
676,18.0,-4.0,1621954853.5
677,2.0,3.0,1621954854.5
678,4.0,-2.0,1621954854.5
679,6.0,4.0,1621954854.5
680,7.0,1.0,1621954854.5
681,8.0,-1.0,1621954854.5
682,9.0,-4.0,1621954854.5
683,10.0,1.0,1621954854.5
684,11.0,-2.0,1621954854.5
685,12.0,-4.0,1621954854.5
686,14.0,4.0,1621954854.5
687,16.0,1.0,1621954854.5
688,17.0,-2.0,1621954854.5
689,18.0,-3.0,1621954854.5
690,2.0,4.0,1621954855.5
691,4.0,-2.0,1621954855.5
692,6.0,5.0,1621954855.5
693,7.0,2.0,1621954855.5
694,8.0,-1.0,1621954855.5
695,9.0,-4.0,1621954855.5
696,10.0,1.0,1621954855.5
697,11.0,-1.0,1621954855.5
698,12.0,-4.0,1621954855.5
699,14.0,4.0,1621954855.5
700,16.0,1.0,1621954855.5
701,17.0,-2.0,1621954855.5
702,18.0,-3.0,1621954855.5
703,2.0,3.0,1621954856.5
704,4.0,-3.0,1621954856.5
705,6.0,4.0,1621954856.5
706,7.0,1.0,1621954856.5
707,8.0,-2.0,1621954856.5
708,9.0,-5.0,1621954856.5
709,10.0,0.0,1621954856.5
710,11.0,-2.0,1621954856.5
711,12.0,-5.0,1621954856.5
712,14.0,3.0,1621954856.5
713,16.0,0.0,1621954856.5
714,17.0,-3.0,1621954856.5
715,18.0,-4.0,1621954856.5
716,2.0,4.0,1621954857.6
717,4.0,-2.0,1621954857.6
718,6.0,5.0,1621954857.6
719,7.0,2.0,1621954857.6
720,8.0,-1.0,1621954857.6
721,9.0,-4.0,1621954857.6
722,10.0,1.0,1621954857.6
723,11.0,-2.0,1621954857.6
724,12.0,-4.0,1621954857.6
725,14.0,4.0,1621954857.6
726,16.0,1.0,1621954857.6
727,17.0,-2.0,1621954857.6
728,18.0,-3.0,1621954857.6
729,2.0,3.0,1621954858.6
730,4.0,-3.0,1621954858.6
731,6.0,4.0,1621954858.6
732,7.0,1.0,1621954858.6
733,8.0,-1.0,1621954858.6
734,9.0,-5.0,1621954858.6
735,10.0,0.0,1621954858.6
736,11.0,-2.0,1621954858.6
737,12.0,-5.0,1621954858.6
738,14.0,3.0,1621954858.6
739,16.0,1.0,1621954858.6
740,17.0,-3.0,1621954858.6
741,18.0,-4.0,1621954858.6
742,2.0,3.0,1621954859.6
743,4.0,-3.0,1621954859.6
744,6.0,4.0,1621954859.6
745,7.0,1.0,1621954859.6
746,8.0,-2.0,1621954859.6
747,9.0,-5.0,1621954859.6
748,10.0,0.0,1621954859.6
749,11.0,-2.0,1621954859.6
750,12.0,-5.0,1621954859.6
751,14.0,3.0,1621954859.6
752,16.0,0.0,1621954859.6
753,17.0,-3.0,1621954859.6
754,18.0,-4.0,1621954859.6
755,2.0,3.0,1621954860.6
756,4.0,-3.0,1621954860.6
757,6.0,4.0,1621954860.6
758,7.0,1.0,1621954860.6
759,8.0,-1.0,1621954860.6
760,9.0,-4.0,1621954860.6
761,10.0,1.0,1621954860.6
762,11.0,-2.0,1621954860.6
763,12.0,-5.0,1621954860.6
764,14.0,3.0,1621954860.6
765,16.0,1.0,1621954860.6
766,17.0,-3.0,1621954860.6
767,18.0,-3.0,1621954860.6
768,2.0,3.0,1621954861.6
769,4.0,-2.0,1621954861.6
770,6.0,4.0,1621954861.6
771,7.0,1.0,1621954861.6
772,8.0,-1.0,1621954861.6
773,9.0,-4.0,1621954861.6
774,10.0,1.0,1621954861.6
775,11.0,-2.0,1621954861.6
776,12.0,-4.0,1621954861.6
777,14.0,4.0,1621954861.6
778,16.0,1.0,1621954861.6
779,17.0,-2.0,1621954861.6
780,18.0,-3.0,1621954861.6
781,2.0,3.0,1621954862.6
782,4.0,-3.0,1621954862.6
783,6.0,4.0,1621954862.6
784,7.0,1.0,1621954862.6
785,8.0,-2.0,1621954862.6
786,9.0,-5.0,1621954862.6
787,10.0,0.0,1621954862.6
788,11.0,-2.0,1621954862.6
789,12.0,-5.0,1621954862.6
790,14.0,3.0,1621954862.6
791,16.0,0.0,1621954862.6
792,17.0,-3.0,1621954862.6
793,18.0,-4.0,1621954862.6
794,2.0,4.0,1621954863.7
795,4.0,-2.0,1621954863.7
796,6.0,5.0,1621954863.7
797,7.0,2.0,1621954863.7
