,DOM,delay,Time
170,5.0,-5.0,1620874815.3
171,6.0,5.0,1620874815.3
172,7.0,2.0,1620874815.3
173,10.0,1.0,1620874815.3
174,11.0,-1.0,1620874815.3
175,12.0,-4.0,1620874815.3
176,13.0,-1.0,1620874815.3
177,14.0,-3.0,1620874815.3
178,16.0,-6.0,1620874815.3
179,17.0,3.0,1620874815.3
180,18.0,2.0,1620874815.3
181,2.0,3.0,1620874816.3
182,5.0,-5.0,1620874816.3
183,6.0,4.0,1620874816.3
184,7.0,2.0,1620874816.3
185,10.0,1.0,1620874816.3
186,11.0,-2.0,1620874816.3
187,12.0,-5.0,1620874816.3
188,13.0,-1.0,1620874816.3
189,14.0,-4.0,1620874816.3
190,16.0,-6.0,1620874816.3
191,17.0,3.0,1620874816.3
192,18.0,2.0,1620874816.3
193,2.0,3.0,1620874817.3
194,5.0,-5.0,1620874817.3
195,6.0,4.0,1620874817.3
196,7.0,2.0,1620874817.3
197,10.0,1.0,1620874817.3
198,11.0,-2.0,1620874817.3
199,12.0,-5.0,1620874817.3
200,13.0,-1.0,1620874817.3
201,14.0,-4.0,1620874817.3
202,16.0,-7.0,1620874817.3
203,17.0,3.0,1620874817.3
204,18.0,2.0,1620874817.3
205,2.0,4.0,1620874818.3
206,5.0,-5.0,1620874818.3
207,6.0,5.0,1620874818.3
208,7.0,2.0,1620874818.3
209,10.0,1.0,1620874818.3
210,11.0,-1.0,1620874818.3
211,12.0,-4.0,1620874818.3
212,13.0,0.0,1620874818.3
213,14.0,-3.0,1620874818.3
214,16.0,-6.0,1620874818.3
215,17.0,3.0,1620874818.3
216,18.0,3.0,1620874818.3
217,2.0,3.0,1620874819.3
218,5.0,-5.0,1620874819.3
219,6.0,4.0,1620874819.3
220,7.0,1.0,1620874819.3
221,10.0,0.0,1620874819.3
222,11.0,-2.0,1620874819.3
223,12.0,-5.0,1620874819.3
224,13.0,-1.0,1620874819.3
225,14.0,-4.0,1620874819.3
226,16.0,-7.0,1620874819.3
227,17.0,2.0,1620874819.3
228,18.0,2.0,1620874819.3
229,2.0,3.0,1620874820.3
230,5.0,-5.0,1620874820.3
231,6.0,4.0,1620874820.3
232,7.0,1.0,1620874820.3
233,10.0,0.0,1620874820.3
234,11.0,-2.0,1620874820.3
235,12.0,-5.0,1620874820.3
236,13.0,-1.0,1620874820.3
237,14.0,-4.0,1620874820.3
238,16.0,-7.0,1620874820.3
239,17.0,2.0,1620874820.3
240,18.0,2.0,1620874820.3
241,2.0,3.0,1620874821.4
242,5.0,-5.0,1620874821.4
243,6.0,4.0,1620874821.4
244,7.0,2.0,1620874821.4
245,10.0,1.0,1620874821.4
246,11.0,-2.0,1620874821.4
247,12.0,-5.0,1620874821.4
248,13.0,-1.0,1620874821.4
249,14.0,-4.0,1620874821.4
250,16.0,-7.0,1620874821.4
251,17.0,3.0,1620874821.4
252,18.0,2.0,1620874821.4
253,2.0,4.0,1620874822.4
254,5.0,-5.0,1620874822.4
255,6.0,5.0,1620874822.4
256,7.0,2.0,1620874822.4
257,10.0,1.0,1620874822.4
258,11.0,-1.0,1620874822.4
259,12.0,-4.0,1620874822.4
260,13.0,0.0,1620874822.4
261,14.0,-3.0,1620874822.4
262,16.0,-6.0,1620874822.4
263,17.0,3.0,1620874822.4
264,18.0,2.0,1620874822.4
265,2.0,3.0,1620874823.4
266,5.0,-5.0,1620874823.4
267,6.0,4.0,1620874823.4
268,7.0,1.0,1620874823.4
269,10.0,0.0,1620874823.4
270,11.0,-2.0,1620874823.4
271,12.0,-5.0,1620874823.4
272,13.0,-1.0,1620874823.4
273,14.0,-4.0,1620874823.4
274,16.0,-7.0,1620874823.4
275,17.0,2.0,1620874823.4
276,18.0,2.0,1620874823.4
277,2.0,3.0,1620874824.4
278,5.0,-5.0,1620874824.4
279,6.0,4.0,1620874824.4
280,7.0,1.0,1620874824.4
281,10.0,0.0,1620874824.4
282,11.0,-2.0,1620874824.4
283,12.0,-5.0,1620874824.4
284,13.0,-1.0,1620874824.4
285,14.0,-4.0,1620874824.4
286,16.0,-7.0,1620874824.4
287,17.0,2.0,1620874824.4
288,18.0,2.0,1620874824.4
289,2.0,3.0,1620874825.4
290,5.0,-5.0,1620874825.4
291,6.0,4.0,1620874825.4
292,7.0,1.0,1620874825.4
293,10.0,0.0,1620874825.4
294,11.0,-2.0,1620874825.4
295,12.0,-5.0,1620874825.4
296,13.0,-1.0,1620874825.4
297,14.0,-4.0,1620874825.4
298,16.0,-7.0,1620874825.4
299,17.0,2.0,1620874825.4
300,18.0,2.0,1620874825.4
301,2.0,3.0,1620874826.4
302,5.0,-5.0,1620874826.4
303,6.0,5.0,1620874826.4
304,7.0,2.0,1620874826.4
305,10.0,1.0,1620874826.4
306,11.0,-2.0,1620874826.4
307,12.0,-4.0,1620874826.4
308,13.0,-1.0,1620874826.4
309,14.0,-4.0,1620874826.4
310,16.0,-6.0,1620874826.4
311,17.0,3.0,1620874826.4
312,18.0,2.0,1620874826.4
313,2.0,3.0,1620874827.5
314,5.0,-5.0,1620874827.5
315,6.0,4.0,1620874827.5
316,7.0,2.0,1620874827.5
317,10.0,1.0,1620874827.5
318,11.0,-2.0,1620874827.5
319,12.0,-5.0,1620874827.5
320,13.0,-1.0,1620874827.5
321,14.0,-4.0,1620874827.5
322,16.0,-7.0,1620874827.5
323,17.0,3.0,1620874827.5
324,18.0,2.0,1620874827.5
325,2.0,4.0,1620874828.5
326,5.0,-5.0,1620874828.5
327,6.0,5.0,1620874828.5
328,7.0,2.0,1620874828.5
329,10.0,1.0,1620874828.5
330,11.0,-1.0,1620874828.5
331,12.0,-4.0,1620874828.5
332,13.0,0.0,1620874828.5
333,14.0,-3.0,1620874828.5
334,16.0,-6.0,1620874828.5
335,17.0,3.0,1620874828.5
336,18.0,2.0,1620874828.5
337,2.0,3.0,1620874829.5
338,5.0,-5.0,1620874829.5
339,6.0,4.0,1620874829.5
340,7.0,2.0,1620874829.5
341,10.0,1.0,1620874829.5
342,11.0,-2.0,1620874829.5
343,12.0,-4.0,1620874829.5
344,13.0,-1.0,1620874829.5
345,14.0,-4.0,1620874829.5
346,16.0,-6.0,1620874829.5
347,17.0,3.0,1620874829.5
348,18.0,2.0,1620874829.5
349,2.0,3.0,1620874830.5
350,5.0,-5.0,1620874830.5
351,6.0,4.0,1620874830.5
352,7.0,1.0,1620874830.5
353,10.0,0.0,1620874830.5
354,11.0,-2.0,1620874830.5
355,12.0,-5.0,1620874830.5
356,13.0,-1.0,1620874830.5
357,14.0,-4.0,1620874830.5
358,16.0,-7.0,1620874830.5
359,17.0,3.0,1620874830.5
360,18.0,2.0,1620874830.5
361,2.0,3.0,1620874831.5
362,5.0,-5.0,1620874831.5
363,6.0,4.0,1620874831.5
364,7.0,2.0,1620874831.5
365,10.0,1.0,1620874831.5
366,11.0,-2.0,1620874831.5
367,12.0,-5.0,1620874831.5
368,13.0,-1.0,1620874831.5
369,14.0,-4.0,1620874831.5
370,16.0,-6.0,1620874831.5
371,17.0,3.0,1620874831.5
372,18.0,2.0,1620874831.5
373,2.0,4.0,1620874832.5
374,5.0,-5.0,1620874832.5
375,6.0,5.0,1620874832.5
376,7.0,2.0,1620874832.5
377,10.0,1.0,1620874832.5
378,11.0,-1.0,1620874832.5
379,12.0,-4.0,1620874832.5
380,13.0,0.0,1620874832.5
381,14.0,-3.0,1620874832.5
382,16.0,-6.0,1620874832.5
383,17.0,3.0,1620874832.5
384,18.0,2.0,1620874832.5
385,2.0,4.0,1620874833.6
386,5.0,-4.0,1620874833.6
387,6.0,5.0,1620874833.6
388,7.0,2.0,1620874833.6
389,10.0,1.0,1620874833.6
390,11.0,-1.0,1620874833.6
391,12.0,-4.0,1620874833.6
392,13.0,0.0,1620874833.6
393,14.0,-3.0,1620874833.6
394,16.0,-6.0,1620874833.6
395,17.0,3.0,1620874833.6
396,18.0,2.0,1620874833.6
397,2.0,3.0,1620874834.6
398,5.0,-5.0,1620874834.6
399,6.0,5.0,1620874834.6
400,7.0,2.0,1620874834.6
401,10.0,1.0,1620874834.6
402,11.0,-2.0,1620874834.6
403,12.0,-4.0,1620874834.6
404,13.0,-1.0,1620874834.6
405,14.0,-4.0,1620874834.6
406,16.0,-6.0,1620874834.6
407,17.0,3.0,1620874834.6
408,18.0,2.0,1620874834.6
409,2.0,3.0,1620874835.6
410,5.0,-5.0,1620874835.6
411,6.0,4.0,1620874835.6
412,7.0,2.0,1620874835.6
413,10.0,1.0,1620874835.6
414,11.0,-2.0,1620874835.6
415,12.0,-5.0,1620874835.6
416,13.0,-1.0,1620874835.6
417,14.0,-4.0,1620874835.6
418,16.0,-6.0,1620874835.6
419,17.0,3.0,1620874835.6
420,18.0,2.0,1620874835.6
421,2.0,4.0,1620874836.6
422,5.0,-5.0,1620874836.6
423,6.0,5.0,1620874836.6
424,7.0,2.0,1620874836.6
425,10.0,1.0,1620874836.6
426,11.0,-1.0,1620874836.6
427,12.0,-4.0,1620874836.6
428,13.0,0.0,1620874836.6
429,14.0,-3.0,1620874836.6
430,16.0,-6.0,1620874836.6
431,17.0,3.0,1620874836.6
432,18.0,2.0,1620874836.6
433,2.0,4.0,1620874837.6
434,5.0,-4.0,1620874837.6
435,6.0,5.0,1620874837.6
436,7.0,2.0,1620874837.6
437,10.0,1.0,1620874837.6
438,11.0,-1.0,1620874837.6
439,12.0,-4.0,1620874837.6
440,13.0,0.0,1620874837.6
441,14.0,-3.0,1620874837.6
442,16.0,-6.0,1620874837.6
443,17.0,3.0,1620874837.6
444,18.0,2.0,1620874837.6
445,2.0,3.0,1620874838.6
446,5.0,-5.0,1620874838.6
447,6.0,4.0,1620874838.6
448,7.0,2.0,1620874838.6
449,10.0,1.0,1620874838.6
450,11.0,-2.0,1620874838.6
451,12.0,-5.0,1620874838.6
452,13.0,-1.0,1620874838.6
453,14.0,-4.0,1620874838.6
454,16.0,-7.0,1620874838.6
455,17.0,3.0,1620874838.6
456,18.0,2.0,1620874838.6
457,2.0,3.0,1620874839.7
458,5.0,-5.0,1620874839.7
459,6.0,4.0,1620874839.7
460,7.0,1.0,1620874839.7
461,10.0,1.0,1620874839.7
462,11.0,-2.0,1620874839.7
463,12.0,-5.0,1620874839.7
464,13.0,-1.0,1620874839.7
465,14.0,-4.0,1620874839.7
466,16.0,-7.0,1620874839.7
467,17.0,3.0,1620874839.7
468,18.0,2.0,1620874839.7
469,2.0,4.0,1620874840.7
470,5.0,-5.0,1620874840.7
471,6.0,5.0,1620874840.7
472,7.0,2.0,1620874840.7
473,10.0,1.0,1620874840.7
474,11.0,-2.0,1620874840.7
475,12.0,-4.0,1620874840.7
476,13.0,-1.0,1620874840.7
477,14.0,-3.0,1620874840.7
478,16.0,-6.0,1620874840.7
479,17.0,3.0,1620874840.7
480,18.0,2.0,1620874840.7
481,2.0,3.0,1620874841.7
482,5.0,-5.0,1620874841.7
483,6.0,4.0,1620874841.7
484,7.0,1.0,1620874841.7
485,10.0,0.0,1620874841.7
486,11.0,-2.0,1620874841.7
487,12.0,-5.0,1620874841.7
488,13.0,-1.0,1620874841.7
489,14.0,-4.0,1620874841.7
490,16.0,-7.0,1620874841.7
491,17.0,2.0,1620874841.7
492,18.0,2.0,1620874841.7
493,2.0,4.0,1620874842.7
494,5.0,-5.0,1620874842.7
495,6.0,5.0,1620874842.7
496,7.0,2.0,1620874842.7
497,10.0,1.0,1620874842.7
498,11.0,-1.0,1620874842.7
499,12.0,-4.0,1620874842.7
500,13.0,0.0,1620874842.7
501,14.0,-3.0,1620874842.7
502,16.0,-6.0,1620874842.7
503,17.0,3.0,1620874842.7
504,18.0,2.0,1620874842.7
505,2.0,4.0,1620874843.7
506,5.0,-5.0,1620874843.7
507,6.0,5.0,1620874843.7
508,7.0,2.0,1620874843.7
509,10.0,1.0,1620874843.7
510,11.0,-1.0,1620874843.7
511,12.0,-4.0,1620874843.7
512,13.0,0.0,1620874843.7
513,14.0,-3.0,1620874843.7
514,16.0,-6.0,1620874843.7
515,17.0,3.0,1620874843.7
516,18.0,2.0,1620874843.7
517,2.0,3.0,1620874844.7
518,5.0,-5.0,1620874844.7
519,6.0,4.0,1620874844.7
520,7.0,2.0,1620874844.7
521,10.0,1.0,1620874844.7
522,11.0,-2.0,1620874844.7
523,12.0,-5.0,1620874844.7
524,13.0,-1.0,1620874844.7
525,14.0,-4.0,1620874844.7
526,16.0,-7.0,1620874844.7
527,17.0,3.0,1620874844.7
528,18.0,2.0,1620874844.7
529,2.0,3.0,1620874845.8
530,5.0,-5.0,1620874845.8
531,6.0,4.0,1620874845.8
532,7.0,2.0,1620874845.8
533,10.0,1.0,1620874845.8
534,11.0,-2.0,1620874845.8
535,12.0,-4.0,1620874845.8
536,13.0,-1.0,1620874845.8
537,14.0,-4.0,1620874845.8
538,16.0,-6.0,1620874845.8
539,17.0,3.0,1620874845.8
540,18.0,2.0,1620874845.8
541,2.0,3.0,1620874846.8
542,5.0,-5.0,1620874846.8
543,6.0,4.0,1620874846.8
544,7.0,2.0,1620874846.8
545,10.0,1.0,1620874846.8
546,11.0,-2.0,1620874846.8
547,12.0,-4.0,1620874846.8
548,13.0,-1.0,1620874846.8
549,14.0,-4.0,1620874846.8
550,16.0,-6.0,1620874846.8
551,17.0,3.0,1620874846.8
552,18.0,2.0,1620874846.8
553,2.0,4.0,1620874847.8
554,5.0,-5.0,1620874847.8
555,6.0,5.0,1620874847.8
556,7.0,2.0,1620874847.8
557,10.0,1.0,1620874847.8
558,11.0,-1.0,1620874847.8
559,12.0,-4.0,1620874847.8
560,13.0,0.0,1620874847.8
561,14.0,-3.0,1620874847.8
562,16.0,-6.0,1620874847.8
563,17.0,3.0,1620874847.8
564,18.0,2.0,1620874847.8
565,2.0,4.0,1620874848.8
566,5.0,-5.0,1620874848.8
567,6.0,5.0,1620874848.8
568,7.0,2.0,1620874848.8
569,10.0,1.0,1620874848.8
570,11.0,-1.0,1620874848.8
571,12.0,-4.0,1620874848.8
572,13.0,-1.0,1620874848.8
573,14.0,-3.0,1620874848.8
574,16.0,-6.0,1620874848.8
575,17.0,3.0,1620874848.8
576,18.0,2.0,1620874848.8
577,2.0,3.0,1620874849.8
578,5.0,-5.0,1620874849.8
579,6.0,4.0,1620874849.8
580,7.0,2.0,1620874849.8
581,10.0,1.0,1620874849.8
582,11.0,-2.0,1620874849.8
583,12.0,-5.0,1620874849.8
584,13.0,-1.0,1620874849.8
585,14.0,-4.0,1620874849.8
586,16.0,-6.0,1620874849.8
587,17.0,3.0,1620874849.8
588,18.0,2.0,1620874849.8
589,2.0,4.0,1620874850.8
590,5.0,-5.0,1620874850.8
591,6.0,5.0,1620874850.8
592,7.0,2.0,1620874850.8
593,10.0,1.0,1620874850.8
594,11.0,-1.0,1620874850.8
595,12.0,-4.0,1620874850.8
596,13.0,0.0,1620874850.8
597,14.0,-3.0,1620874850.8
598,16.0,-6.0,1620874850.8
599,17.0,3.0,1620874850.8
600,18.0,2.0,1620874850.8
601,2.0,3.0,1620874851.9
602,5.0,-5.0,1620874851.9
603,6.0,4.0,1620874851.9
604,7.0,2.0,1620874851.9
605,10.0,1.0,1620874851.9
606,11.0,-2.0,1620874851.9
607,12.0,-5.0,1620874851.9
608,13.0,-1.0,1620874851.9
609,14.0,-4.0,1620874851.9
610,16.0,-7.0,1620874851.9
611,17.0,3.0,1620874851.9
612,18.0,2.0,1620874851.9
613,2.0,3.0,1620874852.9
614,5.0,-5.0,1620874852.9
615,6.0,4.0,1620874852.9
616,7.0,1.0,1620874852.9
617,10.0,0.0,1620874852.9
618,11.0,-2.0,1620874852.9
619,12.0,-5.0,1620874852.9
620,13.0,-1.0,1620874852.9
621,14.0,-4.0,1620874852.9
622,16.0,-7.0,1620874852.9
623,17.0,3.0,1620874852.9
624,18.0,2.0,1620874852.9
625,2.0,3.0,1620874853.9
626,5.0,-5.0,1620874853.9
627,6.0,4.0,1620874853.9
628,7.0,2.0,1620874853.9
629,10.0,1.0,1620874853.9
630,11.0,-2.0,1620874853.9
631,12.0,-4.0,1620874853.9
632,13.0,-1.0,1620874853.9
633,14.0,-4.0,1620874853.9
634,16.0,-6.0,1620874853.9
635,17.0,3.0,1620874853.9
636,18.0,2.0,1620874853.9
637,2.0,4.0,1620874854.9
638,5.0,-5.0,1620874854.9
639,6.0,5.0,1620874854.9
640,7.0,2.0,1620874854.9
641,10.0,1.0,1620874854.9
642,11.0,-1.0,1620874854.9
643,12.0,-4.0,1620874854.9
644,13.0,0.0,1620874854.9
645,14.0,-3.0,1620874854.9
646,16.0,-6.0,1620874854.9
647,17.0,3.0,1620874854.9
648,18.0,2.0,1620874854.9
649,2.0,3.0,1620874855.9
650,5.0,-5.0,1620874855.9
651,6.0,4.0,1620874855.9
652,7.0,1.0,1620874855.9
653,10.0,0.0,1620874855.9
654,11.0,-2.0,1620874855.9
655,12.0,-5.0,1620874855.9
656,13.0,-1.0,1620874855.9
657,14.0,-4.0,1620874855.9
658,16.0,-7.0,1620874855.9
659,17.0,3.0,1620874855.9
660,18.0,2.0,1620874855.9
661,2.0,4.0,1620874856.9
662,5.0,-5.0,1620874856.9
663,6.0,5.0,1620874856.9
664,7.0,2.0,1620874856.9
665,10.0,1.0,1620874856.9
666,11.0,-1.0,1620874856.9
667,12.0,-4.0,1620874856.9
668,13.0,0.0,1620874856.9
669,14.0,-3.0,1620874856.9
670,16.0,-6.0,1620874856.9
671,17.0,3.0,1620874856.9
672,18.0,2.0,1620874856.9
673,2.0,3.0,1620874858.0
674,5.0,-5.0,1620874858.0
675,6.0,4.0,1620874858.0
676,7.0,2.0,1620874858.0
677,10.0,1.0,1620874858.0
678,11.0,-2.0,1620874858.0
679,12.0,-5.0,1620874858.0
680,13.0,-1.0,1620874858.0
681,14.0,-4.0,1620874858.0
682,16.0,-7.0,1620874858.0
683,17.0,3.0,1620874858.0
684,18.0,2.0,1620874858.0
685,2.0,4.0,1620874859.0
686,5.0,-5.0,1620874859.0
687,6.0,5.0,1620874859.0
688,7.0,2.0,1620874859.0
689,10.0,1.0,1620874859.0
690,11.0,-1.0,1620874859.0
691,12.0,-4.0,1620874859.0
692,13.0,-1.0,1620874859.0
693,14.0,-3.0,1620874859.0
694,16.0,-6.0,1620874859.0
695,17.0,3.0,1620874859.0
696,18.0,2.0,1620874859.0
697,2.0,3.0,1620874860.0
698,5.0,-5.0,1620874860.0
699,6.0,4.0,1620874860.0
700,7.0,2.0,1620874860.0
701,10.0,1.0,1620874860.0
702,11.0,-2.0,1620874860.0
703,12.0,-5.0,1620874860.0
704,13.0,-1.0,1620874860.0
705,14.0,-4.0,1620874860.0
706,16.0,-7.0,1620874860.0
707,17.0,3.0,1620874860.0
708,18.0,2.0,1620874860.0
709,2.0,3.0,1620874861.0
710,5.0,-5.0,1620874861.0
711,6.0,4.0,1620874861.0
712,7.0,2.0,1620874861.0
713,10.0,1.0,1620874861.0
714,11.0,-2.0,1620874861.0
715,12.0,-5.0,1620874861.0
716,13.0,-1.0,1620874861.0
717,14.0,-4.0,1620874861.0
718,16.0,-7.0,1620874861.0
719,17.0,3.0,1620874861.0
720,18.0,2.0,1620874861.0
721,2.0,3.0,1620874862.0
722,5.0,-5.0,1620874862.0
723,6.0,4.0,1620874862.0
724,7.0,1.0,1620874862.0
725,10.0,0.0,1620874862.0
726,11.0,-2.0,1620874862.0
727,12.0,-5.0,1620874862.0
728,13.0,-1.0,1620874862.0
729,14.0,-4.0,1620874862.0
730,16.0,-7.0,1620874862.0
731,17.0,2.0,1620874862.0
732,18.0,2.0,1620874862.0
733,2.0,4.0,1620874863.0
734,5.0,-5.0,1620874863.0
735,6.0,4.0,1620874863.0
736,7.0,2.0,1620874863.0
737,10.0,1.0,1620874863.0
738,11.0,-2.0,1620874863.0
739,12.0,-4.0,1620874863.0
740,13.0,-1.0,1620874863.0
741,14.0,-4.0,1620874863.0
742,16.0,-6.0,1620874863.0
743,17.0,3.0,1620874863.0
744,18.0,2.0,1620874863.0
745,2.0,3.0,1620874864.1
746,5.0,-5.0,1620874864.1
747,6.0,5.0,1620874864.1
748,7.0,2.0,1620874864.1
749,10.0,1.0,1620874864.1
750,11.0,-1.0,1620874864.1
751,12.0,-4.0,1620874864.1
752,13.0,0.0,1620874864.1
753,14.0,-3.0,1620874864.1
754,16.0,-6.0,1620874864.1
755,17.0,3.0,1620874864.1
756,18.0,2.0,1620874864.1
757,2.0,3.0,1620874865.1
758,5.0,-5.0,1620874865.1
759,6.0,4.0,1620874865.1
760,7.0,1.0,1620874865.1
761,10.0,0.0,1620874865.1
762,11.0,-2.0,1620874865.1
763,12.0,-5.0,1620874865.1
764,13.0,-1.0,1620874865.1
765,14.0,-4.0,1620874865.1
766,16.0,-7.0,1620874865.1
767,17.0,3.0,1620874865.1
768,18.0,2.0,1620874865.1
769,2.0,3.0,1620874866.1
770,5.0,-5.0,1620874866.1
771,6.0,4.0,1620874866.1
772,7.0,2.0,1620874866.1
773,10.0,1.0,1620874866.1
774,11.0,-2.0,1620874866.1
775,12.0,-4.0,1620874866.1
776,13.0,-1.0,1620874866.1
777,14.0,-4.0,1620874866.1
778,16.0,-6.0,1620874866.1
779,17.0,3.0,1620874866.1
780,18.0,2.0,1620874866.1
781,2.0,3.0,1620874867.1
782,5.0,-5.0,1620874867.1
783,6.0,4.0,1620874867.1
784,7.0,1.0,1620874867.1
785,10.0,0.0,1620874867.1
786,11.0,-2.0,1620874867.1
787,12.0,-5.0,1620874867.1
788,13.0,-1.0,1620874867.1
789,14.0,-4.0,1620874867.1
790,16.0,-7.0,1620874867.1
791,17.0,2.0,1620874867.1
792,18.0,2.0,1620874867.1
793,2.0,3.0,1620874868.1
794,5.0,-5.0,1620874868.1
795,6.0,5.0,1620874868.1
796,7.0,2.0,1620874868.1
797,10.0,1.0,1620874868.1
798,11.0,-2.0,1620874868.1
799,12.0,-4.0,1620874868.1
