,DOM,delay,Time
100,12.0,-5.0,1621965608.3
101,14.0,3.0,1621965608.3
102,16.0,1.0,1621965608.3
103,17.0,-2.0,1621965608.3
104,18.0,-3.0,1621965608.3
105,2.0,3.0,1621965609.4
106,4.0,-3.0,1621965609.4
107,6.0,4.0,1621965609.4
108,7.0,1.0,1621965609.4
109,8.0,-2.0,1621965609.4
110,9.0,-5.0,1621965609.4
111,10.0,0.0,1621965609.4
112,11.0,-2.0,1621965609.4
113,12.0,-5.0,1621965609.4
114,14.0,3.0,1621965609.4
115,16.0,0.0,1621965609.4
116,17.0,-3.0,1621965609.4
117,18.0,-4.0,1621965609.4
118,2.0,4.0,1621965610.4
119,4.0,-2.0,1621965610.4
120,6.0,5.0,1621965610.4
121,7.0,2.0,1621965610.4
122,8.0,-1.0,1621965610.4
123,9.0,-4.0,1621965610.4
124,10.0,1.0,1621965610.4
125,11.0,-2.0,1621965610.4
126,12.0,-4.0,1621965610.4
127,14.0,4.0,1621965610.4
128,16.0,1.0,1621965610.4
129,17.0,-2.0,1621965610.4
130,18.0,-3.0,1621965610.4
131,2.0,3.0,1621965611.4
132,4.0,-3.0,1621965611.4
133,6.0,4.0,1621965611.4
134,7.0,1.0,1621965611.4
135,8.0,-2.0,1621965611.4
136,9.0,-5.0,1621965611.4
137,10.0,0.0,1621965611.4
138,11.0,-2.0,1621965611.4
139,12.0,-5.0,1621965611.4
140,14.0,3.0,1621965611.4
141,16.0,1.0,1621965611.4
142,17.0,-3.0,1621965611.4
143,18.0,-4.0,1621965611.4
144,2.0,3.0,1621965612.4
145,4.0,-3.0,1621965612.4
146,6.0,4.0,1621965612.4
147,7.0,1.0,1621965612.4
148,8.0,-2.0,1621965612.4
149,9.0,-5.0,1621965612.4
150,10.0,0.0,1621965612.4
151,11.0,-2.0,1621965612.4
152,12.0,-5.0,1621965612.4
153,14.0,3.0,1621965612.4
154,16.0,1.0,1621965612.4
155,17.0,-3.0,1621965612.4
156,18.0,-4.0,1621965612.4
157,2.0,3.0,1621965613.4
158,4.0,-3.0,1621965613.4
159,6.0,4.0,1621965613.4
160,7.0,1.0,1621965613.4
161,8.0,-2.0,1621965613.4
162,9.0,-5.0,1621965613.4
163,10.0,0.0,1621965613.4
164,11.0,-2.0,1621965613.4
165,12.0,-5.0,1621965613.4
166,14.0,3.0,1621965613.4
167,16.0,0.0,1621965613.4
168,17.0,-3.0,1621965613.4
169,18.0,-4.0,1621965613.4
170,2.0,3.0,1621965614.4
171,4.0,-3.0,1621965614.4
172,6.0,4.0,1621965614.4
173,7.0,1.0,1621965614.4
174,8.0,-2.0,1621965614.4
175,9.0,-5.0,1621965614.4
176,10.0,0.0,1621965614.4
177,11.0,-2.0,1621965614.4
178,12.0,-5.0,1621965614.4
179,14.0,3.0,1621965614.4
180,16.0,0.0,1621965614.4
181,17.0,-3.0,1621965614.4
182,18.0,-4.0,1621965614.4
183,2.0,3.0,1621965615.5
184,4.0,-3.0,1621965615.5
185,6.0,4.0,1621965615.5
186,7.0,1.0,1621965615.5
187,8.0,-2.0,1621965615.5
188,9.0,-5.0,1621965615.5
189,10.0,0.0,1621965615.5
190,11.0,-3.0,1621965615.5
191,12.0,-5.0,1621965615.5
192,14.0,3.0,1621965615.5
193,16.0,0.0,1621965615.5
194,17.0,-3.0,1621965615.5
195,18.0,-4.0,1621965615.5
196,2.0,4.0,1621965616.5
197,4.0,-2.0,1621965616.5
198,6.0,4.0,1621965616.5
199,7.0,2.0,1621965616.5
200,8.0,-1.0,1621965616.5
201,9.0,-4.0,1621965616.5
202,10.0,1.0,1621965616.5
203,11.0,-2.0,1621965616.5
204,12.0,-4.0,1621965616.5
205,14.0,4.0,1621965616.5
206,16.0,1.0,1621965616.5
207,17.0,-2.0,1621965616.5
208,18.0,-3.0,1621965616.5
209,2.0,4.0,1621965617.5
210,4.0,-2.0,1621965617.5
211,6.0,5.0,1621965617.5
212,7.0,2.0,1621965617.5
213,8.0,-1.0,1621965617.5
214,9.0,-4.0,1621965617.5
215,10.0,1.0,1621965617.5
216,11.0,-2.0,1621965617.5
217,12.0,-4.0,1621965617.5
218,14.0,4.0,1621965617.5
219,16.0,1.0,1621965617.5
220,17.0,-2.0,1621965617.5
221,18.0,-3.0,1621965617.5
222,2.0,4.0,1621965618.5
223,4.0,-2.0,1621965618.5
224,6.0,4.0,1621965618.5
225,7.0,2.0,1621965618.5
226,8.0,-1.0,1621965618.5
227,9.0,-4.0,1621965618.5
228,10.0,1.0,1621965618.5
229,11.0,-2.0,1621965618.5
230,12.0,-4.0,1621965618.5
231,14.0,4.0,1621965618.5
232,16.0,1.0,1621965618.5
233,17.0,-2.0,1621965618.5
234,18.0,-3.0,1621965618.5
235,2.0,3.0,1621965619.5
236,4.0,-3.0,1621965619.5
237,6.0,4.0,1621965619.5
238,7.0,2.0,1621965619.5
239,8.0,-1.0,1621965619.5
240,9.0,-4.0,1621965619.5
241,10.0,1.0,1621965619.5
242,11.0,-2.0,1621965619.5
243,12.0,-5.0,1621965619.5
244,14.0,3.0,1621965619.5
245,16.0,1.0,1621965619.5
246,17.0,-3.0,1621965619.5
247,18.0,-3.0,1621965619.5
248,2.0,3.0,1621965620.5
249,4.0,-3.0,1621965620.5
250,6.0,4.0,1621965620.5
251,7.0,1.0,1621965620.5
252,8.0,-1.0,1621965620.5
253,9.0,-4.0,1621965620.5
254,10.0,1.0,1621965620.5
255,11.0,-2.0,1621965620.5
256,12.0,-5.0,1621965620.5
257,14.0,4.0,1621965620.5
258,16.0,1.0,1621965620.5
259,17.0,-2.0,1621965620.5
260,18.0,-3.0,1621965620.5
261,2.0,3.0,1621965621.6
262,4.0,-3.0,1621965621.6
263,6.0,4.0,1621965621.6
264,7.0,1.0,1621965621.6
265,8.0,-1.0,1621965621.6
266,9.0,-5.0,1621965621.6
267,10.0,0.0,1621965621.6
268,11.0,-2.0,1621965621.6
269,12.0,-5.0,1621965621.6
270,14.0,3.0,1621965621.6
271,16.0,1.0,1621965621.6
272,17.0,-3.0,1621965621.6
273,18.0,-4.0,1621965621.6
274,2.0,3.0,1621965622.6
275,4.0,-3.0,1621965622.6
276,6.0,4.0,1621965622.6
277,7.0,1.0,1621965622.6
278,8.0,-2.0,1621965622.6
279,9.0,-5.0,1621965622.6
280,10.0,0.0,1621965622.6
281,11.0,-2.0,1621965622.6
282,12.0,-5.0,1621965622.6
283,14.0,3.0,1621965622.6
284,16.0,0.0,1621965622.6
285,17.0,-3.0,1621965622.6
286,18.0,-4.0,1621965622.6
287,2.0,4.0,1621965623.6
288,4.0,-2.0,1621965623.6
289,6.0,5.0,1621965623.6
290,7.0,2.0,1621965623.6
291,8.0,-1.0,1621965623.6
292,9.0,-4.0,1621965623.6
293,10.0,1.0,1621965623.6
294,11.0,-2.0,1621965623.6
295,12.0,-4.0,1621965623.6
296,14.0,4.0,1621965623.6
297,16.0,1.0,1621965623.6
298,17.0,-2.0,1621965623.6
299,18.0,-3.0,1621965623.6
300,2.0,3.0,1621965624.6
301,4.0,-3.0,1621965624.6
302,6.0,4.0,1621965624.6
303,7.0,1.0,1621965624.6
304,8.0,-1.0,1621965624.6
305,9.0,-4.0,1621965624.6
306,10.0,0.0,1621965624.6
307,11.0,-2.0,1621965624.6
308,12.0,-5.0,1621965624.6
309,14.0,3.0,1621965624.6
310,16.0,1.0,1621965624.6
311,17.0,-3.0,1621965624.6
312,18.0,-4.0,1621965624.6
313,2.0,3.0,1621965625.6
314,4.0,-2.0,1621965625.6
315,6.0,4.0,1621965625.6
316,7.0,2.0,1621965625.6
317,8.0,-1.0,1621965625.6
318,9.0,-4.0,1621965625.6
319,10.0,1.0,1621965625.6
320,11.0,-2.0,1621965625.6
321,12.0,-5.0,1621965625.6
322,14.0,4.0,1621965625.6
323,16.0,1.0,1621965625.6
324,17.0,-3.0,1621965625.6
325,18.0,-3.0,1621965625.6
326,2.0,4.0,1621965626.7
327,4.0,-2.0,1621965626.7
328,6.0,4.0,1621965626.7
329,7.0,2.0,1621965626.7
330,8.0,-1.0,1621965626.7
331,9.0,-4.0,1621965626.7
332,10.0,1.0,1621965626.7
333,11.0,-2.0,1621965626.7
334,12.0,-4.0,1621965626.7
335,14.0,4.0,1621965626.7
336,16.0,1.0,1621965626.7
337,17.0,-3.0,1621965626.7
338,18.0,-3.0,1621965626.7
339,2.0,3.0,1621965627.7
340,4.0,-3.0,1621965627.7
341,6.0,4.0,1621965627.7
342,7.0,1.0,1621965627.7
343,8.0,-1.0,1621965627.7
344,9.0,-4.0,1621965627.7
345,10.0,1.0,1621965627.7
346,11.0,-2.0,1621965627.7
347,12.0,-5.0,1621965627.7
348,14.0,3.0,1621965627.7
349,16.0,1.0,1621965627.7
350,17.0,-3.0,1621965627.7
351,18.0,-4.0,1621965627.7
352,2.0,3.0,1621965628.7
353,4.0,-3.0,1621965628.7
354,6.0,4.0,1621965628.7
355,7.0,1.0,1621965628.7
356,8.0,-2.0,1621965628.7
357,9.0,-5.0,1621965628.7
358,10.0,0.0,1621965628.7
359,11.0,-2.0,1621965628.7
360,12.0,-5.0,1621965628.7
361,14.0,3.0,1621965628.7
362,16.0,0.0,1621965628.7
363,17.0,-3.0,1621965628.7
364,18.0,-4.0,1621965628.7
365,2.0,4.0,1621965629.7
366,4.0,-2.0,1621965629.7
367,6.0,4.0,1621965629.7
368,7.0,2.0,1621965629.7
369,8.0,-1.0,1621965629.7
370,9.0,-4.0,1621965629.7
371,10.0,1.0,1621965629.7
372,11.0,-2.0,1621965629.7
373,12.0,-4.0,1621965629.7
374,14.0,4.0,1621965629.7
375,16.0,1.0,1621965629.7
376,17.0,-2.0,1621965629.7
377,18.0,-3.0,1621965629.7
378,2.0,4.0,1621965630.7
379,4.0,-2.0,1621965630.7
380,6.0,5.0,1621965630.7
381,7.0,2.0,1621965630.7
382,8.0,-1.0,1621965630.7
383,9.0,-4.0,1621965630.7
384,10.0,1.0,1621965630.7
385,11.0,-2.0,1621965630.7
386,12.0,-4.0,1621965630.7
387,14.0,4.0,1621965630.7
388,16.0,1.0,1621965630.7
389,17.0,-2.0,1621965630.7
390,18.0,-3.0,1621965630.7
391,2.0,4.0,1621965631.7
392,4.0,-2.0,1621965631.7
393,6.0,4.0,1621965631.7
394,7.0,2.0,1621965631.7
395,8.0,-1.0,1621965631.7
396,9.0,-4.0,1621965631.7
397,10.0,1.0,1621965631.7
398,11.0,-2.0,1621965631.7
399,12.0,-4.0,1621965631.7
400,14.0,4.0,1621965631.7
401,16.0,1.0,1621965631.7
402,17.0,-2.0,1621965631.7
403,18.0,-3.0,1621965631.7
404,2.0,4.0,1621965632.8
405,4.0,-2.0,1621965632.8
406,6.0,4.0,1621965632.8
407,7.0,2.0,1621965632.8
408,8.0,-1.0,1621965632.8
409,9.0,-4.0,1621965632.8
410,10.0,1.0,1621965632.8
411,11.0,-2.0,1621965632.8
412,12.0,-4.0,1621965632.8
413,14.0,4.0,1621965632.8
414,16.0,1.0,1621965632.8
415,17.0,-2.0,1621965632.8
416,18.0,-3.0,1621965632.8
417,2.0,3.0,1621965633.8
418,4.0,-3.0,1621965633.8
419,6.0,4.0,1621965633.8
420,7.0,1.0,1621965633.8
421,8.0,-2.0,1621965633.8
422,9.0,-5.0,1621965633.8
423,10.0,0.0,1621965633.8
424,11.0,-3.0,1621965633.8
425,12.0,-5.0,1621965633.8
426,14.0,3.0,1621965633.8
427,16.0,0.0,1621965633.8
428,17.0,-3.0,1621965633.8
429,18.0,-4.0,1621965633.8
430,2.0,4.0,1621965634.8
431,4.0,-2.0,1621965634.8
432,6.0,5.0,1621965634.8
433,7.0,2.0,1621965634.8
434,8.0,-1.0,1621965634.8
435,9.0,-4.0,1621965634.8
436,10.0,1.0,1621965634.8
437,11.0,-2.0,1621965634.8
438,12.0,-4.0,1621965634.8
439,14.0,4.0,1621965634.8
440,16.0,1.0,1621965634.8
441,17.0,-2.0,1621965634.8
442,18.0,-3.0,1621965634.8
443,2.0,3.0,1621965635.8
444,4.0,-3.0,1621965635.8
445,6.0,4.0,1621965635.8
446,7.0,1.0,1621965635.8
447,8.0,-2.0,1621965635.8
448,9.0,-5.0,1621965635.8
449,10.0,0.0,1621965635.8
450,11.0,-2.0,1621965635.8
451,12.0,-5.0,1621965635.8
452,14.0,3.0,1621965635.8
453,16.0,0.0,1621965635.8
454,17.0,-3.0,1621965635.8
455,18.0,-4.0,1621965635.8
456,2.0,3.0,1621965636.8
457,4.0,-3.0,1621965636.8
458,6.0,4.0,1621965636.8
459,7.0,1.0,1621965636.8
460,8.0,-1.0,1621965636.8
461,9.0,-4.0,1621965636.8
462,10.0,1.0,1621965636.8
463,11.0,-2.0,1621965636.8
464,12.0,-5.0,1621965636.8
465,14.0,4.0,1621965636.8
466,16.0,1.0,1621965636.8
467,17.0,-3.0,1621965636.8
468,18.0,-4.0,1621965636.8
469,2.0,3.0,1621965637.8
470,4.0,-2.0,1621965637.8
471,6.0,4.0,1621965637.8
472,7.0,1.0,1621965637.8
473,8.0,-1.0,1621965637.8
474,9.0,-4.0,1621965637.8
475,10.0,0.0,1621965637.8
476,11.0,-2.0,1621965637.8
477,12.0,-5.0,1621965637.8
478,14.0,4.0,1621965637.8
479,16.0,1.0,1621965637.8
480,17.0,-3.0,1621965637.8
481,18.0,-4.0,1621965637.8
482,2.0,3.0,1621965638.9
483,4.0,-3.0,1621965638.9
484,6.0,4.0,1621965638.9
485,7.0,1.0,1621965638.9
486,8.0,-1.0,1621965638.9
487,9.0,-4.0,1621965638.9
488,10.0,0.0,1621965638.9
489,11.0,-2.0,1621965638.9
490,12.0,-5.0,1621965638.9
491,14.0,3.0,1621965638.9
492,16.0,1.0,1621965638.9
493,17.0,-3.0,1621965638.9
494,18.0,-4.0,1621965638.9
495,2.0,4.0,1621965639.9
496,4.0,-2.0,1621965639.9
497,6.0,4.0,1621965639.9
498,7.0,2.0,1621965639.9
499,8.0,-1.0,1621965639.9
500,9.0,-4.0,1621965639.9
501,10.0,1.0,1621965639.9
502,11.0,-2.0,1621965639.9
503,12.0,-4.0,1621965639.9
504,14.0,4.0,1621965639.9
505,16.0,1.0,1621965639.9
506,17.0,-2.0,1621965639.9
507,18.0,-3.0,1621965639.9
508,2.0,3.0,1621965640.9
509,4.0,-3.0,1621965640.9
510,6.0,4.0,1621965640.9
511,7.0,1.0,1621965640.9
512,8.0,-1.0,1621965640.9
513,9.0,-5.0,1621965640.9
514,10.0,0.0,1621965640.9
515,11.0,-2.0,1621965640.9
516,12.0,-5.0,1621965640.9
517,14.0,3.0,1621965640.9
518,16.0,1.0,1621965640.9
519,17.0,-3.0,1621965640.9
520,18.0,-4.0,1621965640.9
521,2.0,4.0,1621965641.9
522,4.0,-2.0,1621965641.9
523,6.0,4.0,1621965641.9
524,7.0,1.0,1621965641.9
525,8.0,-1.0,1621965641.9
526,9.0,-4.0,1621965641.9
527,10.0,1.0,1621965641.9
528,11.0,-2.0,1621965641.9
529,12.0,-5.0,1621965641.9
530,14.0,4.0,1621965641.9
531,16.0,1.0,1621965641.9
532,17.0,-2.0,1621965641.9
533,18.0,-3.0,1621965641.9
534,2.0,3.0,1621965642.9
535,4.0,-3.0,1621965642.9
536,6.0,4.0,1621965642.9
537,7.0,1.0,1621965642.9
538,8.0,-2.0,1621965642.9
539,9.0,-5.0,1621965642.9
540,10.0,0.0,1621965642.9
541,11.0,-2.0,1621965642.9
542,12.0,-5.0,1621965642.9
543,14.0,3.0,1621965642.9
544,16.0,0.0,1621965642.9
545,17.0,-3.0,1621965642.9
546,18.0,-4.0,1621965642.9
547,2.0,3.0,1621965643.9
548,4.0,-2.0,1621965643.9
549,6.0,4.0,1621965643.9
550,7.0,1.0,1621965643.9
551,8.0,-1.0,1621965643.9
552,9.0,-4.0,1621965643.9
553,10.0,0.0,1621965643.9
554,11.0,-2.0,1621965643.9
555,12.0,-5.0,1621965643.9
556,14.0,3.0,1621965643.9
557,16.0,1.0,1621965643.9
558,17.0,-3.0,1621965643.9
559,18.0,-4.0,1621965643.9
560,2.0,3.0,1621965645.0
561,4.0,-3.0,1621965645.0
562,6.0,4.0,1621965645.0
563,7.0,1.0,1621965645.0
564,8.0,-2.0,1621965645.0
565,9.0,-5.0,1621965645.0
566,10.0,0.0,1621965645.0
567,11.0,-2.0,1621965645.0
568,12.0,-5.0,1621965645.0
569,14.0,3.0,1621965645.0
570,16.0,0.0,1621965645.0
571,17.0,-3.0,1621965645.0
572,18.0,-4.0,1621965645.0
573,2.0,3.0,1621965646.0
574,4.0,-2.0,1621965646.0
575,6.0,4.0,1621965646.0
576,7.0,1.0,1621965646.0
577,8.0,-1.0,1621965646.0
578,9.0,-4.0,1621965646.0
579,10.0,1.0,1621965646.0
580,11.0,-2.0,1621965646.0
581,12.0,-5.0,1621965646.0
582,14.0,4.0,1621965646.0
583,16.0,1.0,1621965646.0
584,17.0,-3.0,1621965646.0
585,18.0,-3.0,1621965646.0
586,2.0,4.0,1621965647.0
587,4.0,-2.0,1621965647.0
588,6.0,4.0,1621965647.0
589,7.0,2.0,1621965647.0
590,8.0,-1.0,1621965647.0
591,9.0,-4.0,1621965647.0
592,10.0,1.0,1621965647.0
593,11.0,-2.0,1621965647.0
594,12.0,-4.0,1621965647.0
595,14.0,4.0,1621965647.0
596,16.0,1.0,1621965647.0
597,17.0,-2.0,1621965647.0
598,18.0,-3.0,1621965647.0
599,2.0,3.0,1621965648.0
600,4.0,-3.0,1621965648.0
601,6.0,4.0,1621965648.0
602,7.0,1.0,1621965648.0
603,8.0,-1.0,1621965648.0
604,9.0,-4.0,1621965648.0
605,10.0,0.0,1621965648.0
606,11.0,-2.0,1621965648.0
607,12.0,-5.0,1621965648.0
608,14.0,3.0,1621965648.0
609,16.0,1.0,1621965648.0
610,17.0,-3.0,1621965648.0
611,18.0,-4.0,1621965648.0
612,2.0,4.0,1621965649.0
613,4.0,-2.0,1621965649.0
614,6.0,4.0,1621965649.0
615,7.0,2.0,1621965649.0
616,8.0,-1.0,1621965649.0
617,9.0,-4.0,1621965649.0
618,10.0,1.0,1621965649.0
619,11.0,-2.0,1621965649.0
620,12.0,-4.0,1621965649.0
621,14.0,4.0,1621965649.0
622,16.0,1.0,1621965649.0
623,17.0,-2.0,1621965649.0
624,18.0,-3.0,1621965649.0
625,2.0,4.0,1621965650.0
626,4.0,-2.0,1621965650.0
627,6.0,4.0,1621965650.0
628,7.0,2.0,1621965650.0
629,8.0,-1.0,1621965650.0
630,9.0,-4.0,1621965650.0
631,10.0,1.0,1621965650.0
632,11.0,-2.0,1621965650.0
633,12.0,-4.0,1621965650.0
634,14.0,4.0,1621965650.0
635,16.0,1.0,1621965650.0
636,17.0,-2.0,1621965650.0
637,18.0,-3.0,1621965650.0
638,2.0,3.0,1621965651.1
639,4.0,-3.0,1621965651.1
640,6.0,4.0,1621965651.1
641,7.0,1.0,1621965651.1
642,8.0,-1.0,1621965651.1
643,9.0,-4.0,1621965651.1
644,10.0,0.0,1621965651.1
645,11.0,-2.0,1621965651.1
646,12.0,-5.0,1621965651.1
647,14.0,3.0,1621965651.1
648,16.0,1.0,1621965651.1
649,17.0,-3.0,1621965651.1
650,18.0,-4.0,1621965651.1
651,2.0,3.0,1621965652.1
652,4.0,-3.0,1621965652.1
653,6.0,4.0,1621965652.1
654,7.0,2.0,1621965652.1
655,8.0,-1.0,1621965652.1
656,9.0,-4.0,1621965652.1
657,10.0,1.0,1621965652.1
658,11.0,-2.0,1621965652.1
659,12.0,-5.0,1621965652.1
660,14.0,4.0,1621965652.1
661,16.0,1.0,1621965652.1
662,17.0,-3.0,1621965652.1
663,18.0,-3.0,1621965652.1
664,2.0,3.0,1621965653.1
665,4.0,-3.0,1621965653.1
666,6.0,4.0,1621965653.1
667,7.0,1.0,1621965653.1
668,8.0,-2.0,1621965653.1
669,9.0,-5.0,1621965653.1
670,10.0,0.0,1621965653.1
671,11.0,-2.0,1621965653.1
672,12.0,-5.0,1621965653.1
673,14.0,3.0,1621965653.1
674,16.0,1.0,1621965653.1
675,17.0,-3.0,1621965653.1
676,18.0,-4.0,1621965653.1
677,2.0,4.0,1621965654.1
678,4.0,-2.0,1621965654.1
679,6.0,5.0,1621965654.1
680,7.0,2.0,1621965654.1
681,8.0,-1.0,1621965654.1
682,9.0,-4.0,1621965654.1
683,10.0,1.0,1621965654.1
684,11.0,-2.0,1621965654.1
685,12.0,-4.0,1621965654.1
686,14.0,4.0,1621965654.1
687,16.0,1.0,1621965654.1
688,17.0,-2.0,1621965654.1
689,18.0,-3.0,1621965654.1
690,2.0,3.0,1621965655.1
691,4.0,-3.0,1621965655.1
692,6.0,4.0,1621965655.1
693,7.0,1.0,1621965655.1
694,8.0,-2.0,1621965655.1
695,9.0,-5.0,1621965655.1
696,10.0,0.0,1621965655.1
697,11.0,-2.0,1621965655.1
698,12.0,-5.0,1621965655.1
699,14.0,3.0,1621965655.1
700,16.0,0.0,1621965655.1
701,17.0,-3.0,1621965655.1
702,18.0,-4.0,1621965655.1
703,2.0,3.0,1621965656.1
704,4.0,-3.0,1621965656.1
705,6.0,4.0,1621965656.1
706,7.0,1.0,1621965656.1
707,8.0,-2.0,1621965656.1
708,9.0,-5.0,1621965656.1
709,10.0,0.0,1621965656.1
710,11.0,-3.0,1621965656.1
711,12.0,-5.0,1621965656.1
712,14.0,3.0,1621965656.1
713,16.0,0.0,1621965656.1
714,17.0,-3.0,1621965656.1
715,18.0,-4.0,1621965656.1
716,2.0,4.0,1621965657.2
717,4.0,-2.0,1621965657.2
718,6.0,4.0,1621965657.2
719,7.0,2.0,1621965657.2
720,8.0,-1.0,1621965657.2
721,9.0,-4.0,1621965657.2
722,10.0,1.0,1621965657.2
723,11.0,-2.0,1621965657.2
724,12.0,-4.0,1621965657.2
725,14.0,4.0,1621965657.2
726,16.0,1.0,1621965657.2
727,17.0,-2.0,1621965657.2
728,18.0,-3.0,1621965657.2
729,2.0,3.0,1621965658.2
730,4.0,-3.0,1621965658.2
731,6.0,4.0,1621965658.2
732,7.0,1.0,1621965658.2
733,8.0,-1.0,1621965658.2
734,9.0,-4.0,1621965658.2
735,10.0,1.0,1621965658.2
736,11.0,-2.0,1621965658.2
737,12.0,-5.0,1621965658.2
738,14.0,4.0,1621965658.2
739,16.0,1.0,1621965658.2
740,17.0,-2.0,1621965658.2
741,18.0,-4.0,1621965658.2
742,2.0,4.0,1621965659.2
743,4.0,-2.0,1621965659.2
744,6.0,4.0,1621965659.2
745,7.0,2.0,1621965659.2
746,8.0,-1.0,1621965659.2
747,9.0,-4.0,1621965659.2
748,10.0,1.0,1621965659.2
749,11.0,-2.0,1621965659.2
750,12.0,-4.0,1621965659.2
751,14.0,4.0,1621965659.2
752,16.0,1.0,1621965659.2
753,17.0,-2.0,1621965659.2
754,18.0,-3.0,1621965659.2
755,2.0,3.0,1621965660.2
756,4.0,-3.0,1621965660.2
757,6.0,4.0,1621965660.2
758,7.0,1.0,1621965660.2
759,8.0,-2.0,1621965660.2
760,9.0,-5.0,1621965660.2
761,10.0,0.0,1621965660.2
762,11.0,-2.0,1621965660.2
763,12.0,-5.0,1621965660.2
764,14.0,3.0,1621965660.2
765,16.0,0.0,1621965660.2
766,17.0,-3.0,1621965660.2
767,18.0,-4.0,1621965660.2
768,2.0,3.0,1621965661.2
769,4.0,-3.0,1621965661.2
770,6.0,4.0,1621965661.2
771,7.0,1.0,1621965661.2
772,8.0,-2.0,1621965661.2
773,9.0,-5.0,1621965661.2
774,10.0,0.0,1621965661.2
775,11.0,-3.0,1621965661.2
776,12.0,-5.0,1621965661.2
777,14.0,3.0,1621965661.2
778,16.0,0.0,1621965661.2
779,17.0,-3.0,1621965661.2
780,18.0,-4.0,1621965661.2
781,2.0,3.0,1621965662.2
782,4.0,-3.0,1621965662.2
783,6.0,4.0,1621965662.2
784,7.0,1.0,1621965662.2
785,8.0,-2.0,1621965662.2
786,9.0,-5.0,1621965662.2
787,10.0,0.0,1621965662.2
788,11.0,-2.0,1621965662.2
789,12.0,-5.0,1621965662.2
790,14.0,3.0,1621965662.2
791,16.0,0.0,1621965662.2
792,17.0,-3.0,1621965662.2
793,18.0,-4.0,1621965662.2
794,2.0,4.0,1621965663.3
795,4.0,-2.0,1621965663.3
796,6.0,4.0,1621965663.3
797,7.0,2.0,1621965663.3
