,DOM,delay,Time
583,12.0,-5.0,1620980871.4
584,13.0,-13.0,1620980871.4
585,14.0,-16.0,1620980871.4
586,16.0,-19.0,1620980871.4
587,17.0,-10.0,1620980871.4
588,18.0,2.0,1620980871.4
589,2.0,4.0,1620980872.4
590,4.0,-2.0,1620980872.4
591,5.0,-5.0,1620980872.4
592,6.0,5.0,1620980872.4
593,7.0,2.0,1620980872.4
594,9.0,-4.0,1620980872.4
595,10.0,-11.0,1620980872.4
596,11.0,-2.0,1620980872.4
597,12.0,-4.0,1620980872.4
598,13.0,-13.0,1620980872.4
599,14.0,-16.0,1620980872.4
600,16.0,-19.0,1620980872.4
601,17.0,-10.0,1620980872.4
602,18.0,2.0,1620980872.4
603,2.0,3.0,1620980873.4
604,4.0,-3.0,1620980873.4
605,5.0,-5.0,1620980873.4
606,6.0,4.0,1620980873.4
607,7.0,1.0,1620980873.4
608,9.0,-5.0,1620980873.4
609,10.0,-12.0,1620980873.4
610,11.0,-2.0,1620980873.4
611,12.0,-5.0,1620980873.4
612,13.0,-14.0,1620980873.4
613,14.0,-17.0,1620980873.4
614,16.0,-20.0,1620980873.4
615,17.0,-10.0,1620980873.4
616,18.0,1.0,1620980873.4
617,2.0,3.0,1620980874.4
618,4.0,-3.0,1620980874.4
619,5.0,-5.0,1620980874.4
620,6.0,4.0,1620980874.4
621,7.0,1.0,1620980874.4
622,9.0,-5.0,1620980874.4
623,10.0,-12.0,1620980874.4
624,11.0,-2.0,1620980874.4
625,12.0,-5.0,1620980874.4
626,13.0,-14.0,1620980874.4
627,14.0,-17.0,1620980874.4
628,16.0,-20.0,1620980874.4
629,17.0,-10.0,1620980874.4
630,18.0,1.0,1620980874.4
631,2.0,4.0,1620980875.4
632,4.0,-2.0,1620980875.4
633,5.0,-5.0,1620980875.4
634,6.0,5.0,1620980875.4
635,7.0,2.0,1620980875.4
636,9.0,-4.0,1620980875.4
637,10.0,-12.0,1620980875.4
638,11.0,-2.0,1620980875.4
639,12.0,-5.0,1620980875.4
640,13.0,-13.0,1620980875.4
641,14.0,-16.0,1620980875.4
642,16.0,-19.0,1620980875.4
643,17.0,-10.0,1620980875.4
644,18.0,2.0,1620980875.4
645,2.0,4.0,1620980876.4
646,4.0,-2.0,1620980876.4
647,5.0,-5.0,1620980876.4
648,6.0,5.0,1620980876.4
649,7.0,2.0,1620980876.4
650,9.0,-4.0,1620980876.4
651,10.0,-12.0,1620980876.4
652,11.0,-2.0,1620980876.4
653,12.0,-4.0,1620980876.4
654,13.0,-13.0,1620980876.4
655,14.0,-16.0,1620980876.4
656,16.0,-19.0,1620980876.4
657,17.0,-10.0,1620980876.4
658,18.0,2.0,1620980876.4
659,2.0,3.0,1620980877.5
660,4.0,-2.0,1620980877.5
661,5.0,-5.0,1620980877.5
662,6.0,4.0,1620980877.5
663,7.0,2.0,1620980877.5
664,9.0,-4.0,1620980877.5
665,10.0,-12.0,1620980877.5
666,11.0,-2.0,1620980877.5
667,12.0,-5.0,1620980877.5
668,13.0,-14.0,1620980877.5
669,14.0,-17.0,1620980877.5
670,16.0,-19.0,1620980877.5
671,17.0,-10.0,1620980877.5
672,18.0,2.0,1620980877.5
673,2.0,3.0,1620980878.5
674,4.0,-2.0,1620980878.5
675,5.0,-5.0,1620980878.5
676,6.0,4.0,1620980878.5
677,7.0,2.0,1620980878.5
678,9.0,-4.0,1620980878.5
679,10.0,-12.0,1620980878.5
680,11.0,-2.0,1620980878.5
681,12.0,-5.0,1620980878.5
682,13.0,-14.0,1620980878.5
683,14.0,-17.0,1620980878.5
684,16.0,-19.0,1620980878.5
685,17.0,-10.0,1620980878.5
686,18.0,2.0,1620980878.5
687,2.0,3.0,1620980879.5
688,4.0,-3.0,1620980879.5
689,5.0,-5.0,1620980879.5
690,6.0,4.0,1620980879.5
691,7.0,1.0,1620980879.5
692,9.0,-4.0,1620980879.5
693,10.0,-12.0,1620980879.5
694,11.0,-2.0,1620980879.5
695,12.0,-5.0,1620980879.5
696,13.0,-14.0,1620980879.5
697,14.0,-17.0,1620980879.5
698,16.0,-20.0,1620980879.5
699,17.0,-10.0,1620980879.5
700,18.0,1.0,1620980879.5
701,2.0,3.0,1620980880.5
702,4.0,-3.0,1620980880.5
703,5.0,-5.0,1620980880.5
704,6.0,4.0,1620980880.5
705,7.0,1.0,1620980880.5
706,9.0,-5.0,1620980880.5
707,10.0,-12.0,1620980880.5
708,11.0,-2.0,1620980880.5
709,12.0,-5.0,1620980880.5
710,13.0,-14.0,1620980880.5
711,14.0,-17.0,1620980880.5
712,16.0,-20.0,1620980880.5
713,17.0,-10.0,1620980880.5
714,18.0,1.0,1620980880.5
715,2.0,3.0,1620980881.5
716,4.0,-3.0,1620980881.5
717,5.0,-5.0,1620980881.5
718,6.0,4.0,1620980881.5
719,7.0,2.0,1620980881.5
720,9.0,-5.0,1620980881.5
721,10.0,-12.0,1620980881.5
722,11.0,-2.0,1620980881.5
723,12.0,-5.0,1620980881.5
724,13.0,-14.0,1620980881.5
725,14.0,-17.0,1620980881.5
726,16.0,-20.0,1620980881.5
727,17.0,-10.0,1620980881.5
728,18.0,1.0,1620980881.5
729,2.0,3.0,1620980882.5
730,4.0,-3.0,1620980882.5
731,5.0,-5.0,1620980882.5
732,6.0,4.0,1620980882.5
733,7.0,1.0,1620980882.5
734,9.0,-5.0,1620980882.5
735,10.0,-12.0,1620980882.5
736,11.0,-2.0,1620980882.5
737,12.0,-5.0,1620980882.5
738,13.0,-14.0,1620980882.5
739,14.0,-17.0,1620980882.5
740,16.0,-20.0,1620980882.5
741,17.0,-10.0,1620980882.5
742,18.0,1.0,1620980882.5
743,2.0,4.0,1620980883.6
744,4.0,-2.0,1620980883.6
745,5.0,-5.0,1620980883.6
746,6.0,5.0,1620980883.6
747,7.0,2.0,1620980883.6
748,9.0,-4.0,1620980883.6
749,10.0,-12.0,1620980883.6
750,11.0,-2.0,1620980883.6
751,12.0,-4.0,1620980883.6
752,13.0,-13.0,1620980883.6
753,14.0,-16.0,1620980883.6
754,16.0,-19.0,1620980883.6
755,17.0,-10.0,1620980883.6
756,18.0,2.0,1620980883.6
757,2.0,3.0,1620980884.6
758,4.0,-2.0,1620980884.6
759,5.0,-5.0,1620980884.6
760,6.0,4.0,1620980884.6
761,7.0,2.0,1620980884.6
762,9.0,-4.0,1620980884.6
763,10.0,-12.0,1620980884.6
764,11.0,-2.0,1620980884.6
765,12.0,-5.0,1620980884.6
766,13.0,-14.0,1620980884.6
767,14.0,-17.0,1620980884.6
768,16.0,-19.0,1620980884.6
769,17.0,-10.0,1620980884.6
770,18.0,1.0,1620980884.6
771,2.0,3.0,1620980885.6
772,4.0,-2.0,1620980885.6
773,5.0,-5.0,1620980885.6
774,6.0,4.0,1620980885.6
775,7.0,2.0,1620980885.6
776,9.0,-4.0,1620980885.6
777,10.0,-12.0,1620980885.6
778,11.0,-2.0,1620980885.6
779,12.0,-5.0,1620980885.6
780,13.0,-14.0,1620980885.6
781,14.0,-17.0,1620980885.6
782,16.0,-19.0,1620980885.6
783,17.0,-10.0,1620980885.6
784,18.0,2.0,1620980885.6
785,2.0,3.0,1620980886.6
786,4.0,-3.0,1620980886.6
787,5.0,-6.0,1620980886.6
788,6.0,4.0,1620980886.6
789,7.0,1.0,1620980886.6
