,DOM,delay,Time
411,11.0,-5.0,1620596806.4
412,12.0,5.0,1620596806.4
413,13.0,-4.0,1620596806.4
414,14.0,-1.0,1620596806.4
415,16.0,3.0,1620596806.4
416,18.0,-1.0,1620596806.4
417,2.0,3.0,1620596807.4
418,6.0,4.0,1620596807.4
419,11.0,-5.0,1620596807.4
420,12.0,4.0,1620596807.4
421,13.0,-4.0,1620596807.4
422,14.0,-1.0,1620596807.4
423,16.0,2.0,1620596807.4
424,18.0,-2.0,1620596807.4
425,2.0,4.0,1620596808.4
426,6.0,4.0,1620596808.4
427,11.0,-5.0,1620596808.4
428,12.0,5.0,1620596808.4
429,13.0,-4.0,1620596808.4
430,14.0,-1.0,1620596808.4
431,16.0,3.0,1620596808.4
432,18.0,-1.0,1620596808.4
433,2.0,4.0,1620596809.4
434,6.0,5.0,1620596809.4
435,11.0,-4.0,1620596809.4
436,12.0,5.0,1620596809.4
437,13.0,-3.0,1620596809.4
438,14.0,0.0,1620596809.4
439,16.0,3.0,1620596809.4
440,18.0,-1.0,1620596809.4
441,2.0,4.0,1620596810.5
442,6.0,4.0,1620596810.5
443,11.0,-5.0,1620596810.5
444,12.0,5.0,1620596810.5
445,13.0,-3.0,1620596810.5
446,14.0,-1.0,1620596810.5
447,16.0,3.0,1620596810.5
448,18.0,-1.0,1620596810.5
449,2.0,3.0,1620596811.5
450,6.0,4.0,1620596811.5
451,11.0,-5.0,1620596811.5
452,12.0,4.0,1620596811.5
453,13.0,-4.0,1620596811.5
454,14.0,-1.0,1620596811.5
455,16.0,3.0,1620596811.5
456,18.0,-2.0,1620596811.5
457,2.0,3.0,1620596812.5
458,6.0,4.0,1620596812.5
459,11.0,-5.0,1620596812.5
460,12.0,5.0,1620596812.5
461,13.0,-4.0,1620596812.5
462,14.0,-1.0,1620596812.5
463,16.0,3.0,1620596812.5
464,18.0,-1.0,1620596812.5
465,2.0,3.0,1620596813.5
466,6.0,4.0,1620596813.5
467,11.0,-5.0,1620596813.5
468,12.0,5.0,1620596813.5
469,13.0,-4.0,1620596813.5
470,14.0,-1.0,1620596813.5
471,16.0,3.0,1620596813.5
472,18.0,-1.0,1620596813.5
473,2.0,3.0,1620596814.5
474,6.0,4.0,1620596814.5
475,11.0,-5.0,1620596814.5
476,12.0,5.0,1620596814.5
477,13.0,-4.0,1620596814.5
478,14.0,-1.0,1620596814.5
479,16.0,3.0,1620596814.5
480,18.0,-1.0,1620596814.5
481,2.0,3.0,1620596815.5
482,6.0,4.0,1620596815.5
483,11.0,-5.0,1620596815.5
484,12.0,4.0,1620596815.5
485,13.0,-4.0,1620596815.5
486,14.0,-1.0,1620596815.5
487,16.0,2.0,1620596815.5
488,18.0,-2.0,1620596815.5
489,2.0,4.0,1620596816.6
490,6.0,4.0,1620596816.6
491,11.0,-5.0,1620596816.6
492,12.0,5.0,1620596816.6
493,13.0,-3.0,1620596816.6
494,14.0,-1.0,1620596816.6
495,16.0,3.0,1620596816.6
496,18.0,-1.0,1620596816.6
497,2.0,4.0,1620596817.6
498,6.0,4.0,1620596817.6
499,11.0,-5.0,1620596817.6
500,12.0,5.0,1620596817.6
501,13.0,-4.0,1620596817.6
502,14.0,-1.0,1620596817.6
503,16.0,3.0,1620596817.6
504,18.0,-1.0,1620596817.6
505,2.0,3.0,1620596818.6
506,6.0,4.0,1620596818.6
507,11.0,-5.0,1620596818.6
508,12.0,5.0,1620596818.6
509,13.0,-4.0,1620596818.6
510,14.0,-1.0,1620596818.6
511,16.0,3.0,1620596818.6
512,18.0,-1.0,1620596818.6
513,2.0,3.0,1620596819.6
514,6.0,4.0,1620596819.6
515,11.0,-5.0,1620596819.6
516,12.0,4.0,1620596819.6
517,13.0,-4.0,1620596819.6
518,14.0,-1.0,1620596819.6
519,16.0,2.0,1620596819.6
520,18.0,-2.0,1620596819.6
521,2.0,3.0,1620596820.6
522,6.0,4.0,1620596820.6
523,11.0,-5.0,1620596820.6
524,12.0,5.0,1620596820.6
525,13.0,-4.0,1620596820.6
526,14.0,-1.0,1620596820.6
527,16.0,3.0,1620596820.6
528,18.0,-1.0,1620596820.6
529,2.0,3.0,1620596821.6
530,6.0,4.0,1620596821.6
531,11.0,-5.0,1620596821.6
532,12.0,4.0,1620596821.6
533,13.0,-4.0,1620596821.6
534,14.0,-1.0,1620596821.6
535,16.0,3.0,1620596821.6
536,18.0,-1.0,1620596821.6
537,2.0,4.0,1620596822.7
538,6.0,5.0,1620596822.7
539,11.0,-4.0,1620596822.7
540,12.0,5.0,1620596822.7
541,13.0,-3.0,1620596822.7
542,14.0,0.0,1620596822.7
543,16.0,3.0,1620596822.7
544,18.0,-1.0,1620596822.7
545,2.0,4.0,1620596823.7
546,6.0,4.0,1620596823.7
547,11.0,-5.0,1620596823.7
548,12.0,5.0,1620596823.7
549,13.0,-4.0,1620596823.7
550,14.0,-1.0,1620596823.7
551,16.0,3.0,1620596823.7
552,18.0,-1.0,1620596823.7
553,2.0,3.0,1620596824.7
554,6.0,4.0,1620596824.7
555,11.0,-5.0,1620596824.7
556,12.0,5.0,1620596824.7
557,13.0,-4.0,1620596824.7
558,14.0,-1.0,1620596824.7
559,16.0,3.0,1620596824.7
560,18.0,-1.0,1620596824.7
561,2.0,3.0,1620596825.7
562,6.0,4.0,1620596825.7
563,11.0,-5.0,1620596825.7
564,12.0,4.0,1620596825.7
565,13.0,-4.0,1620596825.7
566,14.0,-1.0,1620596825.7
567,16.0,2.0,1620596825.7
568,18.0,-2.0,1620596825.7
569,2.0,4.0,1620596826.7
570,6.0,4.0,1620596826.7
571,11.0,-5.0,1620596826.7
572,12.0,5.0,1620596826.7
573,13.0,-3.0,1620596826.7
574,14.0,-1.0,1620596826.7
575,16.0,3.0,1620596826.7
576,18.0,-1.0,1620596826.7
577,2.0,4.0,1620596827.7
578,6.0,4.0,1620596827.7
579,11.0,-4.0,1620596827.7
580,12.0,5.0,1620596827.7
581,13.0,-3.0,1620596827.7
582,14.0,0.0,1620596827.7
583,16.0,3.0,1620596827.7
584,18.0,-1.0,1620596827.7
585,2.0,3.0,1620596828.8
586,6.0,4.0,1620596828.8
587,11.0,-5.0,1620596828.8
588,12.0,5.0,1620596828.8
589,13.0,-4.0,1620596828.8
590,14.0,-1.0,1620596828.8
591,16.0,3.0,1620596828.8
592,18.0,-1.0,1620596828.8
593,2.0,4.0,1620596829.8
594,6.0,4.0,1620596829.8
595,11.0,-5.0,1620596829.8
596,12.0,5.0,1620596829.8
597,13.0,-3.0,1620596829.8
598,14.0,-1.0,1620596829.8
599,16.0,3.0,1620596829.8
600,18.0,-1.0,1620596829.8
601,2.0,3.0,1620596830.8
602,6.0,4.0,1620596830.8
603,11.0,-5.0,1620596830.8
604,12.0,5.0,1620596830.8
605,13.0,-4.0,1620596830.8
606,14.0,-1.0,1620596830.8
607,16.0,3.0,1620596830.8
608,18.0,-1.0,1620596830.8
609,2.0,3.0,1620596831.8
610,6.0,4.0,1620596831.8
611,11.0,-5.0,1620596831.8
612,12.0,5.0,1620596831.8
613,13.0,-4.0,1620596831.8
614,14.0,-1.0,1620596831.8
615,16.0,3.0,1620596831.8
616,18.0,-1.0,1620596831.8
617,2.0,4.0,1620596832.8
618,6.0,5.0,1620596832.8
619,11.0,-4.0,1620596832.8
620,12.0,5.0,1620596832.8
621,13.0,-3.0,1620596832.8
622,14.0,0.0,1620596832.8
623,16.0,3.0,1620596832.8
624,18.0,-1.0,1620596832.8
625,2.0,3.0,1620596833.8
626,6.0,4.0,1620596833.8
627,11.0,-5.0,1620596833.8
628,12.0,5.0,1620596833.8
629,13.0,-4.0,1620596833.8
630,14.0,-1.0,1620596833.8
631,16.0,3.0,1620596833.8
632,18.0,-1.0,1620596833.8
633,2.0,4.0,1620596834.9
634,6.0,5.0,1620596834.9
635,11.0,-4.0,1620596834.9
636,12.0,5.0,1620596834.9
637,13.0,-3.0,1620596834.9
638,14.0,0.0,1620596834.9
639,16.0,3.0,1620596834.9
640,18.0,-1.0,1620596834.9
641,2.0,4.0,1620596835.9
642,6.0,4.0,1620596835.9
643,11.0,-5.0,1620596835.9
644,12.0,5.0,1620596835.9
645,13.0,-3.0,1620596835.9
646,14.0,0.0,1620596835.9
647,16.0,3.0,1620596835.9
648,18.0,-1.0,1620596835.9
649,2.0,3.0,1620596836.9
650,6.0,4.0,1620596836.9
651,11.0,-5.0,1620596836.9
652,12.0,5.0,1620596836.9
653,13.0,-4.0,1620596836.9
654,14.0,-1.0,1620596836.9
655,16.0,3.0,1620596836.9
656,18.0,-1.0,1620596836.9
657,2.0,4.0,1620596837.9
658,6.0,4.0,1620596837.9
659,11.0,-5.0,1620596837.9
660,12.0,5.0,1620596837.9
661,13.0,-4.0,1620596837.9
662,14.0,-1.0,1620596837.9
663,16.0,3.0,1620596837.9
664,18.0,-1.0,1620596837.9
665,2.0,4.0,1620596838.9
666,6.0,5.0,1620596838.9
667,11.0,-4.0,1620596838.9
668,12.0,5.0,1620596838.9
669,13.0,-3.0,1620596838.9
670,14.0,0.0,1620596838.9
671,16.0,3.0,1620596838.9
672,18.0,-1.0,1620596838.9
673,2.0,3.0,1620596839.9
674,6.0,4.0,1620596839.9
675,11.0,-5.0,1620596839.9
676,12.0,4.0,1620596839.9
677,13.0,-4.0,1620596839.9
678,14.0,-1.0,1620596839.9
679,16.0,2.0,1620596839.9
680,18.0,-2.0,1620596839.9
681,2.0,3.0,1620596841.0
682,6.0,4.0,1620596841.0
683,11.0,-5.0,1620596841.0
684,12.0,5.0,1620596841.0
685,13.0,-4.0,1620596841.0
686,14.0,-1.0,1620596841.0
687,16.0,3.0,1620596841.0
688,18.0,-1.0,1620596841.0
689,2.0,3.0,1620596842.0
690,6.0,4.0,1620596842.0
691,11.0,-5.0,1620596842.0
692,12.0,5.0,1620596842.0
693,13.0,-4.0,1620596842.0
694,14.0,-1.0,1620596842.0
695,16.0,3.0,1620596842.0
696,18.0,-1.0,1620596842.0
697,2.0,3.0,1620596843.0
698,6.0,4.0,1620596843.0
699,11.0,-5.0,1620596843.0
700,12.0,5.0,1620596843.0
701,13.0,-4.0,1620596843.0
702,14.0,-1.0,1620596843.0
703,16.0,3.0,1620596843.0
704,18.0,-1.0,1620596843.0
705,2.0,4.0,1620596844.0
706,6.0,4.0,1620596844.0
707,11.0,-5.0,1620596844.0
708,12.0,5.0,1620596844.0
709,13.0,-3.0,1620596844.0
710,14.0,0.0,1620596844.0
711,16.0,3.0,1620596844.0
712,18.0,-1.0,1620596844.0
713,2.0,3.0,1620596845.0
714,6.0,4.0,1620596845.0
715,11.0,-5.0,1620596845.0
716,12.0,5.0,1620596845.0
717,13.0,-4.0,1620596845.0
718,14.0,-1.0,1620596845.0
719,16.0,3.0,1620596845.0
720,18.0,-1.0,1620596845.0
721,2.0,3.0,1620596846.0
722,6.0,4.0,1620596846.0
723,11.0,-5.0,1620596846.0
724,12.0,4.0,1620596846.0
725,13.0,-4.0,1620596846.0
726,14.0,-1.0,1620596846.0
727,16.0,3.0,1620596846.0
728,18.0,-1.0,1620596846.0
729,2.0,4.0,1620596847.1
730,6.0,5.0,1620596847.1
731,11.0,-4.0,1620596847.1
732,12.0,5.0,1620596847.1
733,13.0,-3.0,1620596847.1
734,14.0,0.0,1620596847.1
735,16.0,4.0,1620596847.1
736,18.0,-1.0,1620596847.1
737,2.0,4.0,1620596848.1
738,6.0,5.0,1620596848.1
739,11.0,-4.0,1620596848.1
740,12.0,5.0,1620596848.1
741,13.0,-3.0,1620596848.1
742,14.0,0.0,1620596848.1
743,16.0,3.0,1620596848.1
744,18.0,-1.0,1620596848.1
745,2.0,3.0,1620596849.1
746,6.0,4.0,1620596849.1
747,11.0,-5.0,1620596849.1
748,12.0,4.0,1620596849.1
749,13.0,-4.0,1620596849.1
750,14.0,-1.0,1620596849.1
751,16.0,3.0,1620596849.1
752,18.0,-2.0,1620596849.1
753,2.0,4.0,1620596850.1
754,6.0,4.0,1620596850.1
755,11.0,-5.0,1620596850.1
756,12.0,5.0,1620596850.1
757,13.0,-3.0,1620596850.1
758,14.0,0.0,1620596850.1
759,16.0,3.0,1620596850.1
760,18.0,-1.0,1620596850.1
761,2.0,3.0,1620596851.1
762,6.0,4.0,1620596851.1
763,11.0,-5.0,1620596851.1
764,12.0,5.0,1620596851.1
765,13.0,-4.0,1620596851.1
766,14.0,-1.0,1620596851.1
767,16.0,3.0,1620596851.1
768,18.0,-1.0,1620596851.1
769,2.0,3.0,1620596852.1
770,6.0,4.0,1620596852.1
771,11.0,-5.0,1620596852.1
772,12.0,5.0,1620596852.1
773,13.0,-4.0,1620596852.1
774,14.0,-1.0,1620596852.1
775,16.0,3.0,1620596852.1
776,18.0,-1.0,1620596852.1
777,2.0,4.0,1620596853.2
778,6.0,4.0,1620596853.2
779,11.0,-5.0,1620596853.2
780,12.0,5.0,1620596853.2
781,13.0,-3.0,1620596853.2
782,14.0,0.0,1620596853.2
783,16.0,3.0,1620596853.2
784,18.0,-1.0,1620596853.2
785,2.0,4.0,1620596854.2
786,6.0,5.0,1620596854.2
787,11.0,-4.0,1620596854.2
788,12.0,5.0,1620596854.2
789,13.0,-3.0,1620596854.2
790,14.0,0.0,1620596854.2
791,16.0,3.0,1620596854.2
792,18.0,-1.0,1620596854.2
793,2.0,4.0,1620596855.2
794,6.0,5.0,1620596855.2
795,11.0,-4.0,1620596855.2
796,12.0,5.0,1620596855.2
797,13.0,-3.0,1620596855.2
798,14.0,0.0,1620596855.2
799,16.0,3.0,1620596855.2
800,18.0,-1.0,1620596855.2
