,DOM,delay,Time
105,11.0,-2.0,1621576810.1
106,12.0,-5.0,1621576810.1
107,13.0,-1.0,1621576810.1
108,16.0,-6.0,1621576810.1
109,17.0,3.0,1621576810.1
110,18.0,2.0,1621576810.1
111,2.0,3.0,1621576811.2
112,4.0,-2.0,1621576811.2
113,6.0,4.0,1621576811.2
114,9.0,-4.0,1621576811.2
115,10.0,1.0,1621576811.2
116,11.0,-2.0,1621576811.2
117,12.0,-4.0,1621576811.2
118,13.0,0.0,1621576811.2
119,16.0,-6.0,1621576811.2
120,17.0,3.0,1621576811.2
121,18.0,2.0,1621576811.2
122,2.0,4.0,1621576812.2
123,4.0,-2.0,1621576812.2
124,6.0,5.0,1621576812.2
125,9.0,-4.0,1621576812.2
126,10.0,1.0,1621576812.2
127,11.0,-2.0,1621576812.2
128,12.0,-4.0,1621576812.2
129,13.0,0.0,1621576812.2
130,16.0,-6.0,1621576812.2
131,17.0,3.0,1621576812.2
132,18.0,2.0,1621576812.2
133,2.0,3.0,1621576813.2
134,4.0,-3.0,1621576813.2
135,6.0,4.0,1621576813.2
136,9.0,-5.0,1621576813.2
137,10.0,0.0,1621576813.2
138,11.0,-2.0,1621576813.2
139,12.0,-5.0,1621576813.2
140,13.0,-1.0,1621576813.2
141,16.0,-7.0,1621576813.2
142,17.0,3.0,1621576813.2
143,18.0,2.0,1621576813.2
144,2.0,3.0,1621576814.2
145,4.0,-3.0,1621576814.2
146,6.0,4.0,1621576814.2
147,9.0,-4.0,1621576814.2
148,10.0,1.0,1621576814.2
149,11.0,-2.0,1621576814.2
150,12.0,-4.0,1621576814.2
151,13.0,0.0,1621576814.2
152,16.0,-6.0,1621576814.2
153,17.0,3.0,1621576814.2
154,18.0,2.0,1621576814.2
155,2.0,3.0,1621576815.2
156,4.0,-2.0,1621576815.2
157,6.0,4.0,1621576815.2
158,9.0,-4.0,1621576815.2
159,10.0,1.0,1621576815.2
160,11.0,-2.0,1621576815.2
161,12.0,-4.0,1621576815.2
162,13.0,-1.0,1621576815.2
163,16.0,-6.0,1621576815.2
164,17.0,3.0,1621576815.2
165,18.0,2.0,1621576815.2
166,2.0,3.0,1621576816.2
167,4.0,-2.0,1621576816.2
168,6.0,4.0,1621576816.2
169,9.0,-4.0,1621576816.2
170,10.0,1.0,1621576816.2
171,11.0,-2.0,1621576816.2
172,12.0,-4.0,1621576816.2
173,13.0,0.0,1621576816.2
174,16.0,-6.0,1621576816.2
175,17.0,3.0,1621576816.2
176,18.0,2.0,1621576816.2
177,2.0,3.0,1621576817.3
178,4.0,-2.0,1621576817.3
179,6.0,5.0,1621576817.3
180,9.0,-4.0,1621576817.3
181,10.0,1.0,1621576817.3
182,11.0,-2.0,1621576817.3
183,12.0,-4.0,1621576817.3
184,13.0,0.0,1621576817.3
185,16.0,-6.0,1621576817.3
186,17.0,3.0,1621576817.3
187,18.0,2.0,1621576817.3
188,2.0,3.0,1621576818.3
189,4.0,-3.0,1621576818.3
190,6.0,4.0,1621576818.3
191,9.0,-4.0,1621576818.3
192,10.0,0.0,1621576818.3
193,11.0,-2.0,1621576818.3
194,12.0,-5.0,1621576818.3
195,13.0,-1.0,1621576818.3
196,16.0,-7.0,1621576818.3
197,17.0,3.0,1621576818.3
198,18.0,2.0,1621576818.3
199,2.0,3.0,1621576819.3
200,4.0,-3.0,1621576819.3
201,6.0,4.0,1621576819.3
202,9.0,-4.0,1621576819.3
203,10.0,0.0,1621576819.3
204,11.0,-2.0,1621576819.3
205,12.0,-5.0,1621576819.3
206,13.0,-1.0,1621576819.3
207,16.0,-7.0,1621576819.3
208,17.0,3.0,1621576819.3
209,18.0,2.0,1621576819.3
210,2.0,3.0,1621576820.3
211,4.0,-3.0,1621576820.3
212,6.0,4.0,1621576820.3
213,9.0,-4.0,1621576820.3
214,10.0,0.0,1621576820.3
215,11.0,-2.0,1621576820.3
216,12.0,-5.0,1621576820.3
217,13.0,-1.0,1621576820.3
218,16.0,-6.0,1621576820.3
219,17.0,3.0,1621576820.3
220,18.0,2.0,1621576820.3
221,2.0,4.0,1621576821.3
222,4.0,-2.0,1621576821.3
223,6.0,5.0,1621576821.3
224,9.0,-4.0,1621576821.3
225,10.0,1.0,1621576821.3
226,11.0,-1.0,1621576821.3
227,12.0,-4.0,1621576821.3
228,13.0,0.0,1621576821.3
229,16.0,-6.0,1621576821.3
230,17.0,4.0,1621576821.3
231,18.0,3.0,1621576821.3
232,2.0,3.0,1621576822.3
233,4.0,-3.0,1621576822.3
234,6.0,4.0,1621576822.3
235,9.0,-4.0,1621576822.3
236,10.0,0.0,1621576822.3
237,11.0,-2.0,1621576822.3
238,12.0,-5.0,1621576822.3
239,13.0,-1.0,1621576822.3
240,16.0,-7.0,1621576822.3
241,17.0,3.0,1621576822.3
242,18.0,2.0,1621576822.3
243,2.0,3.0,1621576823.4
244,4.0,-3.0,1621576823.4
245,6.0,4.0,1621576823.4
246,9.0,-4.0,1621576823.4
247,10.0,1.0,1621576823.4
248,11.0,-2.0,1621576823.4
249,12.0,-5.0,1621576823.4
250,13.0,-1.0,1621576823.4
251,16.0,-6.0,1621576823.4
252,17.0,3.0,1621576823.4
253,18.0,2.0,1621576823.4
254,2.0,3.0,1621576824.4
255,4.0,-3.0,1621576824.4
256,6.0,4.0,1621576824.4
257,9.0,-4.0,1621576824.4
258,10.0,0.0,1621576824.4
259,11.0,-2.0,1621576824.4
260,12.0,-5.0,1621576824.4
261,13.0,-1.0,1621576824.4
262,16.0,-6.0,1621576824.4
263,17.0,3.0,1621576824.4
264,18.0,2.0,1621576824.4
265,2.0,3.0,1621576825.4
266,4.0,-3.0,1621576825.4
267,6.0,4.0,1621576825.4
268,9.0,-4.0,1621576825.4
269,10.0,1.0,1621576825.4
270,11.0,-2.0,1621576825.4
271,12.0,-4.0,1621576825.4
272,13.0,-1.0,1621576825.4
273,16.0,-6.0,1621576825.4
274,17.0,3.0,1621576825.4
275,18.0,2.0,1621576825.4
276,2.0,3.0,1621576826.4
277,4.0,-3.0,1621576826.4
278,6.0,4.0,1621576826.4
279,9.0,-4.0,1621576826.4
280,10.0,1.0,1621576826.4
281,11.0,-2.0,1621576826.4
282,12.0,-4.0,1621576826.4
283,13.0,-1.0,1621576826.4
284,16.0,-6.0,1621576826.4
285,17.0,3.0,1621576826.4
286,18.0,2.0,1621576826.4
287,2.0,4.0,1621576827.4
288,4.0,-2.0,1621576827.4
289,6.0,5.0,1621576827.4
290,9.0,-4.0,1621576827.4
291,10.0,1.0,1621576827.4
292,11.0,-1.0,1621576827.4
293,12.0,-4.0,1621576827.4
294,13.0,0.0,1621576827.4
295,16.0,-6.0,1621576827.4
296,17.0,3.0,1621576827.4
297,18.0,2.0,1621576827.4
298,2.0,3.0,1621576828.4
299,4.0,-3.0,1621576828.4
300,6.0,4.0,1621576828.4
301,9.0,-4.0,1621576828.4
302,10.0,1.0,1621576828.4
303,11.0,-2.0,1621576828.4
304,12.0,-4.0,1621576828.4
305,13.0,-1.0,1621576828.4
306,16.0,-6.0,1621576828.4
307,17.0,3.0,1621576828.4
308,18.0,2.0,1621576828.4
309,2.0,3.0,1621576829.5
310,4.0,-3.0,1621576829.5
311,6.0,4.0,1621576829.5
312,9.0,-4.0,1621576829.5
313,10.0,1.0,1621576829.5
314,11.0,-2.0,1621576829.5
315,12.0,-4.0,1621576829.5
316,13.0,-1.0,1621576829.5
317,16.0,-6.0,1621576829.5
318,17.0,3.0,1621576829.5
319,18.0,2.0,1621576829.5
320,2.0,3.0,1621576830.5
321,4.0,-2.0,1621576830.5
322,6.0,4.0,1621576830.5
323,9.0,-4.0,1621576830.5
324,10.0,1.0,1621576830.5
325,11.0,-2.0,1621576830.5
326,12.0,-4.0,1621576830.5
327,13.0,0.0,1621576830.5
328,16.0,-6.0,1621576830.5
329,17.0,3.0,1621576830.5
330,18.0,2.0,1621576830.5
331,2.0,3.0,1621576831.5
332,4.0,-3.0,1621576831.5
333,6.0,4.0,1621576831.5
334,9.0,-4.0,1621576831.5
335,10.0,1.0,1621576831.5
336,11.0,-2.0,1621576831.5
337,12.0,-4.0,1621576831.5
338,13.0,-1.0,1621576831.5
339,16.0,-6.0,1621576831.5
340,17.0,3.0,1621576831.5
341,18.0,2.0,1621576831.5
342,2.0,4.0,1621576832.5
343,4.0,-2.0,1621576832.5
344,6.0,5.0,1621576832.5
345,9.0,-4.0,1621576832.5
346,10.0,1.0,1621576832.5
347,11.0,-2.0,1621576832.5
348,12.0,-4.0,1621576832.5
349,13.0,0.0,1621576832.5
350,16.0,-6.0,1621576832.5
351,17.0,3.0,1621576832.5
352,18.0,2.0,1621576832.5
353,2.0,3.0,1621576833.5
354,4.0,-2.0,1621576833.5
355,6.0,4.0,1621576833.5
356,9.0,-4.0,1621576833.5
357,10.0,1.0,1621576833.5
358,11.0,-2.0,1621576833.5
359,12.0,-4.0,1621576833.5
360,13.0,-1.0,1621576833.5
361,16.0,-6.0,1621576833.5
362,17.0,3.0,1621576833.5
363,18.0,2.0,1621576833.5
364,2.0,4.0,1621576834.5
365,4.0,-2.0,1621576834.5
366,6.0,5.0,1621576834.5
367,9.0,-4.0,1621576834.5
368,10.0,1.0,1621576834.5
369,11.0,-2.0,1621576834.5
370,12.0,-4.0,1621576834.5
371,13.0,0.0,1621576834.5
372,16.0,-6.0,1621576834.5
373,17.0,3.0,1621576834.5
374,18.0,2.0,1621576834.5
375,2.0,4.0,1621576835.6
376,4.0,-2.0,1621576835.6
377,6.0,5.0,1621576835.6
378,9.0,-4.0,1621576835.6
379,10.0,1.0,1621576835.6
380,11.0,-1.0,1621576835.6
381,12.0,-4.0,1621576835.6
382,13.0,0.0,1621576835.6
383,16.0,-6.0,1621576835.6
384,17.0,4.0,1621576835.6
385,18.0,3.0,1621576835.6
386,2.0,3.0,1621576836.6
387,4.0,-2.0,1621576836.6
388,6.0,5.0,1621576836.6
389,9.0,-4.0,1621576836.6
390,10.0,1.0,1621576836.6
391,11.0,-2.0,1621576836.6
392,12.0,-4.0,1621576836.6
393,13.0,0.0,1621576836.6
394,16.0,-6.0,1621576836.6
395,17.0,3.0,1621576836.6
396,18.0,2.0,1621576836.6
397,2.0,4.0,1621576837.6
398,4.0,-2.0,1621576837.6
399,6.0,5.0,1621576837.6
400,9.0,-4.0,1621576837.6
401,10.0,1.0,1621576837.6
402,11.0,-1.0,1621576837.6
403,12.0,-4.0,1621576837.6
404,13.0,0.0,1621576837.6
405,16.0,-6.0,1621576837.6
406,17.0,3.0,1621576837.6
407,18.0,3.0,1621576837.6
408,2.0,4.0,1621576838.6
409,4.0,-2.0,1621576838.6
410,6.0,5.0,1621576838.6
411,9.0,-4.0,1621576838.6
412,10.0,1.0,1621576838.6
413,11.0,-2.0,1621576838.6
414,12.0,-4.0,1621576838.6
415,13.0,0.0,1621576838.6
416,16.0,-6.0,1621576838.6
417,17.0,3.0,1621576838.6
418,18.0,2.0,1621576838.6
419,2.0,4.0,1621576839.6
420,4.0,-2.0,1621576839.6
421,6.0,5.0,1621576839.6
422,9.0,-4.0,1621576839.6
423,10.0,1.0,1621576839.6
424,11.0,-1.0,1621576839.6
425,12.0,-4.0,1621576839.6
426,13.0,0.0,1621576839.6
427,16.0,-6.0,1621576839.6
428,17.0,3.0,1621576839.6
429,18.0,3.0,1621576839.6
430,2.0,4.0,1621576840.6
431,4.0,-2.0,1621576840.6
432,6.0,5.0,1621576840.6
433,9.0,-4.0,1621576840.6
434,10.0,1.0,1621576840.6
435,11.0,-1.0,1621576840.6
436,12.0,-4.0,1621576840.6
437,13.0,0.0,1621576840.6
438,16.0,-6.0,1621576840.6
439,17.0,3.0,1621576840.6
440,18.0,3.0,1621576840.6
441,2.0,3.0,1621576841.7
442,4.0,-3.0,1621576841.7
443,6.0,4.0,1621576841.7
444,9.0,-5.0,1621576841.7
445,10.0,0.0,1621576841.7
446,11.0,-2.0,1621576841.7
447,12.0,-5.0,1621576841.7
448,13.0,-1.0,1621576841.7
449,16.0,-7.0,1621576841.7
450,17.0,3.0,1621576841.7
451,18.0,2.0,1621576841.7
452,2.0,3.0,1621576842.7
453,4.0,-3.0,1621576842.7
454,6.0,4.0,1621576842.7
455,9.0,-5.0,1621576842.7
456,10.0,0.0,1621576842.7
457,11.0,-2.0,1621576842.7
458,12.0,-5.0,1621576842.7
459,13.0,-1.0,1621576842.7
460,16.0,-7.0,1621576842.7
461,17.0,3.0,1621576842.7
462,18.0,2.0,1621576842.7
463,2.0,3.0,1621576843.7
464,4.0,-3.0,1621576843.7
465,6.0,4.0,1621576843.7
466,9.0,-4.0,1621576843.7
467,10.0,1.0,1621576843.7
468,11.0,-2.0,1621576843.7
469,12.0,-4.0,1621576843.7
470,13.0,-1.0,1621576843.7
471,16.0,-6.0,1621576843.7
472,17.0,3.0,1621576843.7
473,18.0,2.0,1621576843.7
474,2.0,3.0,1621576844.7
475,4.0,-3.0,1621576844.7
476,6.0,4.0,1621576844.7
477,9.0,-4.0,1621576844.7
478,10.0,1.0,1621576844.7
479,11.0,-2.0,1621576844.7
480,12.0,-5.0,1621576844.7
481,13.0,-1.0,1621576844.7
482,16.0,-7.0,1621576844.7
483,17.0,3.0,1621576844.7
484,18.0,2.0,1621576844.7
485,2.0,3.0,1621576845.7
486,4.0,-2.0,1621576845.7
487,6.0,4.0,1621576845.7
488,9.0,-4.0,1621576845.7
489,10.0,1.0,1621576845.7
490,11.0,-2.0,1621576845.7
491,12.0,-4.0,1621576845.7
492,13.0,-1.0,1621576845.7
493,16.0,-6.0,1621576845.7
494,17.0,3.0,1621576845.7
495,18.0,2.0,1621576845.7
496,2.0,4.0,1621576846.7
497,4.0,-2.0,1621576846.7
498,6.0,5.0,1621576846.7
499,9.0,-4.0,1621576846.7
500,10.0,1.0,1621576846.7
501,11.0,-2.0,1621576846.7
502,12.0,-4.0,1621576846.7
503,13.0,0.0,1621576846.7
504,16.0,-6.0,1621576846.7
505,17.0,3.0,1621576846.7
506,18.0,2.0,1621576846.7
507,2.0,3.0,1621576847.8
508,4.0,-3.0,1621576847.8
509,6.0,4.0,1621576847.8
510,9.0,-4.0,1621576847.8
511,10.0,1.0,1621576847.8
512,11.0,-2.0,1621576847.8
513,12.0,-4.0,1621576847.8
514,13.0,-1.0,1621576847.8
515,16.0,-6.0,1621576847.8
516,17.0,3.0,1621576847.8
517,18.0,2.0,1621576847.8
518,2.0,3.0,1621576848.8
519,4.0,-2.0,1621576848.8
520,6.0,5.0,1621576848.8
521,9.0,-4.0,1621576848.8
522,10.0,1.0,1621576848.8
523,11.0,-2.0,1621576848.8
524,12.0,-4.0,1621576848.8
525,13.0,0.0,1621576848.8
526,16.0,-6.0,1621576848.8
527,17.0,3.0,1621576848.8
528,18.0,2.0,1621576848.8
529,2.0,4.0,1621576849.8
530,4.0,-2.0,1621576849.8
531,6.0,5.0,1621576849.8
532,9.0,-4.0,1621576849.8
533,10.0,1.0,1621576849.8
534,11.0,-1.0,1621576849.8
535,12.0,-4.0,1621576849.8
536,13.0,0.0,1621576849.8
537,16.0,-6.0,1621576849.8
538,17.0,3.0,1621576849.8
539,18.0,3.0,1621576849.8
540,2.0,3.0,1621576850.8
541,4.0,-3.0,1621576850.8
542,6.0,4.0,1621576850.8
543,9.0,-4.0,1621576850.8
544,10.0,1.0,1621576850.8
545,11.0,-2.0,1621576850.8
546,12.0,-5.0,1621576850.8
547,13.0,-1.0,1621576850.8
548,16.0,-6.0,1621576850.8
549,17.0,3.0,1621576850.8
550,18.0,2.0,1621576850.8
551,2.0,3.0,1621576851.8
552,4.0,-2.0,1621576851.8
553,6.0,4.0,1621576851.8
554,9.0,-4.0,1621576851.8
555,10.0,1.0,1621576851.8
556,11.0,-2.0,1621576851.8
557,12.0,-4.0,1621576851.8
558,13.0,0.0,1621576851.8
559,16.0,-6.0,1621576851.8
560,17.0,3.0,1621576851.8
561,18.0,2.0,1621576851.8
562,2.0,3.0,1621576852.8
563,4.0,-2.0,1621576852.8
564,6.0,4.0,1621576852.8
565,9.0,-4.0,1621576852.8
566,10.0,1.0,1621576852.8
567,11.0,-2.0,1621576852.8
568,12.0,-4.0,1621576852.8
569,13.0,0.0,1621576852.8
570,16.0,-6.0,1621576852.8
571,17.0,3.0,1621576852.8
572,18.0,2.0,1621576852.8
573,2.0,3.0,1621576853.9
574,4.0,-3.0,1621576853.9
575,6.0,4.0,1621576853.9
576,9.0,-4.0,1621576853.9
577,10.0,0.0,1621576853.9
578,11.0,-2.0,1621576853.9
579,12.0,-5.0,1621576853.9
580,13.0,-1.0,1621576853.9
581,16.0,-7.0,1621576853.9
582,17.0,3.0,1621576853.9
583,18.0,2.0,1621576853.9
584,2.0,3.0,1621576854.9
585,4.0,-3.0,1621576854.9
586,6.0,4.0,1621576854.9
587,9.0,-5.0,1621576854.9
588,10.0,0.0,1621576854.9
589,11.0,-2.0,1621576854.9
590,12.0,-5.0,1621576854.9
591,13.0,-1.0,1621576854.9
592,16.0,-7.0,1621576854.9
593,17.0,3.0,1621576854.9
594,18.0,2.0,1621576854.9
595,2.0,3.0,1621576855.9
596,4.0,-3.0,1621576855.9
597,6.0,4.0,1621576855.9
598,9.0,-4.0,1621576855.9
599,10.0,1.0,1621576855.9
600,11.0,-2.0,1621576855.9
601,12.0,-4.0,1621576855.9
602,13.0,-1.0,1621576855.9
603,16.0,-6.0,1621576855.9
604,17.0,3.0,1621576855.9
605,18.0,2.0,1621576855.9
606,2.0,3.0,1621576856.9
607,4.0,-3.0,1621576856.9
608,6.0,4.0,1621576856.9
609,9.0,-4.0,1621576856.9
610,10.0,1.0,1621576856.9
611,11.0,-2.0,1621576856.9
612,12.0,-5.0,1621576856.9
613,13.0,-1.0,1621576856.9
614,16.0,-6.0,1621576856.9
615,17.0,3.0,1621576856.9
616,18.0,2.0,1621576856.9
617,2.0,3.0,1621576857.9
618,4.0,-3.0,1621576857.9
619,6.0,4.0,1621576857.9
620,9.0,-4.0,1621576857.9
621,10.0,1.0,1621576857.9
622,11.0,-2.0,1621576857.9
623,12.0,-4.0,1621576857.9
624,13.0,-1.0,1621576857.9
625,16.0,-6.0,1621576857.9
626,17.0,3.0,1621576857.9
627,18.0,2.0,1621576857.9
628,2.0,4.0,1621576858.9
629,4.0,-2.0,1621576858.9
630,6.0,5.0,1621576858.9
631,9.0,-4.0,1621576858.9
632,10.0,1.0,1621576858.9
633,11.0,-1.0,1621576858.9
634,12.0,-4.0,1621576858.9
635,13.0,0.0,1621576858.9
636,16.0,-6.0,1621576858.9
637,17.0,3.0,1621576858.9
638,18.0,3.0,1621576858.9
639,2.0,4.0,1621576860.0
640,4.0,-2.0,1621576860.0
641,6.0,5.0,1621576860.0
642,9.0,-4.0,1621576860.0
643,10.0,1.0,1621576860.0
644,11.0,-2.0,1621576860.0
645,12.0,-4.0,1621576860.0
646,13.0,0.0,1621576860.0
647,16.0,-6.0,1621576860.0
648,17.0,3.0,1621576860.0
649,18.0,3.0,1621576860.0
650,2.0,4.0,1621576861.0
651,4.0,-2.0,1621576861.0
652,6.0,5.0,1621576861.0
653,9.0,-4.0,1621576861.0
654,10.0,1.0,1621576861.0
655,11.0,-2.0,1621576861.0
656,12.0,-4.0,1621576861.0
657,13.0,0.0,1621576861.0
658,16.0,-6.0,1621576861.0
659,17.0,3.0,1621576861.0
660,18.0,2.0,1621576861.0
661,2.0,3.0,1621576862.0
662,4.0,-2.0,1621576862.0
663,6.0,4.0,1621576862.0
664,9.0,-4.0,1621576862.0
665,10.0,1.0,1621576862.0
666,11.0,-2.0,1621576862.0
667,12.0,-4.0,1621576862.0
668,13.0,0.0,1621576862.0
669,16.0,-6.0,1621576862.0
670,17.0,3.0,1621576862.0
671,18.0,2.0,1621576862.0
672,2.0,3.0,1621576863.0
673,4.0,-2.0,1621576863.0
674,6.0,4.0,1621576863.0
675,9.0,-4.0,1621576863.0
676,10.0,1.0,1621576863.0
677,11.0,-2.0,1621576863.0
678,12.0,-4.0,1621576863.0
679,13.0,0.0,1621576863.0
680,16.0,-6.0,1621576863.0
681,17.0,3.0,1621576863.0
682,18.0,2.0,1621576863.0
683,2.0,3.0,1621576864.0
684,4.0,-2.0,1621576864.0
685,6.0,4.0,1621576864.0
686,9.0,-4.0,1621576864.0
687,10.0,1.0,1621576864.0
688,11.0,-2.0,1621576864.0
689,12.0,-4.0,1621576864.0
690,13.0,-1.0,1621576864.0
691,16.0,-6.0,1621576864.0
692,17.0,3.0,1621576864.0
693,18.0,2.0,1621576864.0
694,2.0,3.0,1621576865.0
695,4.0,-3.0,1621576865.0
696,6.0,4.0,1621576865.0
697,9.0,-5.0,1621576865.0
698,10.0,0.0,1621576865.0
699,11.0,-2.0,1621576865.0
700,12.0,-5.0,1621576865.0
701,13.0,-1.0,1621576865.0
702,16.0,-7.0,1621576865.0
703,17.0,2.0,1621576865.0
704,18.0,2.0,1621576865.0
705,2.0,4.0,1621576866.1
706,4.0,-2.0,1621576866.1
707,6.0,5.0,1621576866.1
708,9.0,-4.0,1621576866.1
709,10.0,1.0,1621576866.1
710,11.0,-1.0,1621576866.1
711,12.0,-4.0,1621576866.1
712,13.0,0.0,1621576866.1
713,16.0,-6.0,1621576866.1
714,17.0,3.0,1621576866.1
715,18.0,3.0,1621576866.1
716,2.0,3.0,1621576867.1
717,4.0,-3.0,1621576867.1
718,6.0,4.0,1621576867.1
719,9.0,-4.0,1621576867.1
720,10.0,0.0,1621576867.1
721,11.0,-2.0,1621576867.1
722,12.0,-5.0,1621576867.1
723,13.0,-1.0,1621576867.1
724,16.0,-6.0,1621576867.1
725,17.0,3.0,1621576867.1
726,18.0,2.0,1621576867.1
727,2.0,3.0,1621576868.1
728,4.0,-3.0,1621576868.1
729,6.0,4.0,1621576868.1
730,9.0,-4.0,1621576868.1
731,10.0,1.0,1621576868.1
732,11.0,-2.0,1621576868.1
733,12.0,-5.0,1621576868.1
734,13.0,-1.0,1621576868.1
735,16.0,-6.0,1621576868.1
736,17.0,3.0,1621576868.1
737,18.0,2.0,1621576868.1
738,2.0,3.0,1621576869.1
739,4.0,-3.0,1621576869.1
740,6.0,4.0,1621576869.1
741,9.0,-4.0,1621576869.1
742,10.0,1.0,1621576869.1
743,11.0,-2.0,1621576869.1
744,12.0,-4.0,1621576869.1
745,13.0,-1.0,1621576869.1
746,16.0,-6.0,1621576869.1
747,17.0,3.0,1621576869.1
748,18.0,2.0,1621576869.1
749,2.0,4.0,1621576870.1
750,4.0,-2.0,1621576870.1
751,6.0,5.0,1621576870.1
752,9.0,-4.0,1621576870.1
753,10.0,1.0,1621576870.1
754,11.0,-1.0,1621576870.1
755,12.0,-4.0,1621576870.1
756,13.0,0.0,1621576870.1
757,16.0,-6.0,1621576870.1
758,17.0,3.0,1621576870.1
759,18.0,3.0,1621576870.1
760,2.0,3.0,1621576871.1
761,4.0,-3.0,1621576871.1
762,6.0,4.0,1621576871.1
763,9.0,-4.0,1621576871.1
764,10.0,0.0,1621576871.1
765,11.0,-2.0,1621576871.1
766,12.0,-5.0,1621576871.1
767,13.0,-1.0,1621576871.1
768,16.0,-6.0,1621576871.1
769,17.0,3.0,1621576871.1
770,18.0,2.0,1621576871.1
771,2.0,3.0,1621576872.2
772,4.0,-3.0,1621576872.2
773,6.0,4.0,1621576872.2
774,9.0,-5.0,1621576872.2
775,10.0,0.0,1621576872.2
776,11.0,-2.0,1621576872.2
777,12.0,-5.0,1621576872.2
778,13.0,-1.0,1621576872.2
779,16.0,-7.0,1621576872.2
780,17.0,3.0,1621576872.2
781,18.0,2.0,1621576872.2
782,2.0,3.0,1621576873.2
783,4.0,-2.0,1621576873.2
784,6.0,5.0,1621576873.2
785,9.0,-4.0,1621576873.2
786,10.0,1.0,1621576873.2
787,11.0,-2.0,1621576873.2
788,12.0,-4.0,1621576873.2
789,13.0,0.0,1621576873.2
790,16.0,-6.0,1621576873.2
791,17.0,3.0,1621576873.2
792,18.0,2.0,1621576873.2
793,2.0,4.0,1621576874.2
794,4.0,-2.0,1621576874.2
795,6.0,5.0,1621576874.2
796,9.0,-4.0,1621576874.2
797,10.0,1.0,1621576874.2
798,11.0,-2.0,1621576874.2
