,DOM,delay,Time
256,7.0,2.0,1621382420.1
257,8.0,-1.0,1621382420.1
258,9.0,-4.0,1621382420.1
259,10.0,1.0,1621382420.1
260,11.0,-1.0,1621382420.1
261,12.0,-4.0,1621382420.1
262,13.0,0.0,1621382420.1
263,14.0,-3.0,1621382420.1
264,16.0,-6.0,1621382420.1
265,17.0,3.0,1621382420.1
266,18.0,3.0,1621382420.1
267,2.0,4.0,1621382421.2
268,4.0,-2.0,1621382421.2
269,6.0,4.0,1621382421.2
270,7.0,2.0,1621382421.2
271,8.0,-1.0,1621382421.2
272,9.0,-4.0,1621382421.2
273,10.0,1.0,1621382421.2
274,11.0,-2.0,1621382421.2
275,12.0,-4.0,1621382421.2
276,13.0,0.0,1621382421.2
277,14.0,-4.0,1621382421.2
278,16.0,-6.0,1621382421.2
279,17.0,3.0,1621382421.2
280,18.0,2.0,1621382421.2
281,2.0,3.0,1621382422.2
282,4.0,-3.0,1621382422.2
283,6.0,4.0,1621382422.2
284,7.0,1.0,1621382422.2
285,8.0,-1.0,1621382422.2
286,9.0,-4.0,1621382422.2
287,10.0,0.0,1621382422.2
288,11.0,-2.0,1621382422.2
289,12.0,-5.0,1621382422.2
290,13.0,-1.0,1621382422.2
291,14.0,-4.0,1621382422.2
292,16.0,-7.0,1621382422.2
293,17.0,3.0,1621382422.2
294,18.0,2.0,1621382422.2
295,2.0,3.0,1621382423.2
296,4.0,-3.0,1621382423.2
297,6.0,4.0,1621382423.2
298,7.0,1.0,1621382423.2
299,8.0,-2.0,1621382423.2
300,9.0,-5.0,1621382423.2
301,10.0,0.0,1621382423.2
302,11.0,-2.0,1621382423.2
303,12.0,-5.0,1621382423.2
304,13.0,-1.0,1621382423.2
305,14.0,-4.0,1621382423.2
306,16.0,-7.0,1621382423.2
307,17.0,2.0,1621382423.2
308,18.0,2.0,1621382423.2
309,2.0,3.0,1621382424.2
310,4.0,-2.0,1621382424.2
311,6.0,4.0,1621382424.2
312,7.0,2.0,1621382424.2
313,8.0,-1.0,1621382424.2
314,9.0,-4.0,1621382424.2
315,10.0,1.0,1621382424.2
316,11.0,-2.0,1621382424.2
317,12.0,-5.0,1621382424.2
318,13.0,-1.0,1621382424.2
319,14.0,-4.0,1621382424.2
320,16.0,-6.0,1621382424.2
321,17.0,3.0,1621382424.2
322,18.0,2.0,1621382424.2
323,2.0,3.0,1621382425.2
324,4.0,-2.0,1621382425.2
325,6.0,4.0,1621382425.2
326,7.0,2.0,1621382425.2
327,8.0,-1.0,1621382425.2
328,9.0,-4.0,1621382425.2
329,10.0,1.0,1621382425.2
330,11.0,-2.0,1621382425.2
331,12.0,-4.0,1621382425.2
332,13.0,-1.0,1621382425.2
333,14.0,-4.0,1621382425.2
334,16.0,-6.0,1621382425.2
335,17.0,3.0,1621382425.2
336,18.0,2.0,1621382425.2
337,2.0,3.0,1621382426.2
338,4.0,-3.0,1621382426.2
339,6.0,4.0,1621382426.2
340,7.0,1.0,1621382426.2
341,8.0,-2.0,1621382426.2
342,9.0,-5.0,1621382426.2
343,10.0,0.0,1621382426.2
344,11.0,-2.0,1621382426.2
345,12.0,-5.0,1621382426.2
346,13.0,-1.0,1621382426.2
347,14.0,-4.0,1621382426.2
348,16.0,-7.0,1621382426.2
349,17.0,3.0,1621382426.2
350,18.0,2.0,1621382426.2
351,2.0,4.0,1621382427.3
352,4.0,-2.0,1621382427.3
353,6.0,4.0,1621382427.3
354,7.0,2.0,1621382427.3
355,8.0,-1.0,1621382427.3
356,9.0,-4.0,1621382427.3
357,10.0,1.0,1621382427.3
358,11.0,-2.0,1621382427.3
359,12.0,-4.0,1621382427.3
360,13.0,0.0,1621382427.3
361,14.0,-4.0,1621382427.3
362,16.0,-6.0,1621382427.3
363,17.0,3.0,1621382427.3
364,18.0,2.0,1621382427.3
365,2.0,4.0,1621382428.3
366,4.0,-2.0,1621382428.3
367,6.0,5.0,1621382428.3
368,7.0,2.0,1621382428.3
369,8.0,-1.0,1621382428.3
370,9.0,-4.0,1621382428.3
371,10.0,1.0,1621382428.3
372,11.0,-2.0,1621382428.3
373,12.0,-4.0,1621382428.3
374,13.0,0.0,1621382428.3
375,14.0,-3.0,1621382428.3
376,16.0,-6.0,1621382428.3
377,17.0,3.0,1621382428.3
378,18.0,2.0,1621382428.3
379,2.0,4.0,1621382429.3
380,4.0,-2.0,1621382429.3
381,6.0,4.0,1621382429.3
382,7.0,2.0,1621382429.3
383,8.0,-1.0,1621382429.3
384,9.0,-4.0,1621382429.3
385,10.0,1.0,1621382429.3
386,11.0,-2.0,1621382429.3
387,12.0,-4.0,1621382429.3
388,13.0,0.0,1621382429.3
389,14.0,-4.0,1621382429.3
390,16.0,-6.0,1621382429.3
391,17.0,3.0,1621382429.3
392,18.0,2.0,1621382429.3
393,2.0,3.0,1621382430.3
394,4.0,-3.0,1621382430.3
395,6.0,4.0,1621382430.3
396,7.0,1.0,1621382430.3
397,8.0,-2.0,1621382430.3
398,9.0,-5.0,1621382430.3
399,10.0,0.0,1621382430.3
400,11.0,-2.0,1621382430.3
401,12.0,-5.0,1621382430.3
402,13.0,-1.0,1621382430.3
403,14.0,-4.0,1621382430.3
404,16.0,-7.0,1621382430.3
405,17.0,3.0,1621382430.3
406,18.0,2.0,1621382430.3
407,2.0,3.0,1621382431.3
408,4.0,-2.0,1621382431.3
409,6.0,4.0,1621382431.3
410,7.0,2.0,1621382431.3
411,8.0,-1.0,1621382431.3
412,9.0,-4.0,1621382431.3
413,10.0,1.0,1621382431.3
414,11.0,-2.0,1621382431.3
415,12.0,-4.0,1621382431.3
416,13.0,-1.0,1621382431.3
417,14.0,-4.0,1621382431.3
418,16.0,-6.0,1621382431.3
419,17.0,3.0,1621382431.3
420,18.0,2.0,1621382431.3
421,2.0,3.0,1621382432.3
422,4.0,-3.0,1621382432.3
423,6.0,4.0,1621382432.3
424,7.0,1.0,1621382432.3
425,8.0,-1.0,1621382432.3
426,9.0,-4.0,1621382432.3
427,10.0,1.0,1621382432.3
428,11.0,-2.0,1621382432.3
429,12.0,-5.0,1621382432.3
430,13.0,-1.0,1621382432.3
431,14.0,-4.0,1621382432.3
432,16.0,-7.0,1621382432.3
433,17.0,3.0,1621382432.3
434,18.0,2.0,1621382432.3
435,2.0,3.0,1621382433.4
436,4.0,-2.0,1621382433.4
437,6.0,4.0,1621382433.4
438,7.0,2.0,1621382433.4
439,8.0,-1.0,1621382433.4
440,9.0,-4.0,1621382433.4
441,10.0,1.0,1621382433.4
442,11.0,-2.0,1621382433.4
443,12.0,-5.0,1621382433.4
444,13.0,-1.0,1621382433.4
445,14.0,-4.0,1621382433.4
446,16.0,-6.0,1621382433.4
447,17.0,3.0,1621382433.4
448,18.0,2.0,1621382433.4
449,2.0,4.0,1621382434.4
450,4.0,-2.0,1621382434.4
451,6.0,5.0,1621382434.4
452,7.0,2.0,1621382434.4
453,8.0,-1.0,1621382434.4
454,9.0,-4.0,1621382434.4
455,10.0,1.0,1621382434.4
456,11.0,-2.0,1621382434.4
457,12.0,-4.0,1621382434.4
458,13.0,0.0,1621382434.4
459,14.0,-3.0,1621382434.4
460,16.0,-6.0,1621382434.4
461,17.0,3.0,1621382434.4
462,18.0,2.0,1621382434.4
463,2.0,3.0,1621382435.4
464,4.0,-2.0,1621382435.4
465,6.0,4.0,1621382435.4
466,7.0,2.0,1621382435.4
467,8.0,-1.0,1621382435.4
468,9.0,-4.0,1621382435.4
469,10.0,1.0,1621382435.4
470,11.0,-2.0,1621382435.4
471,12.0,-4.0,1621382435.4
472,13.0,-1.0,1621382435.4
473,14.0,-4.0,1621382435.4
474,16.0,-6.0,1621382435.4
475,17.0,3.0,1621382435.4
476,18.0,2.0,1621382435.4
477,2.0,3.0,1621382436.4
478,4.0,-3.0,1621382436.4
479,6.0,4.0,1621382436.4
480,7.0,1.0,1621382436.4
481,8.0,-2.0,1621382436.4
482,9.0,-5.0,1621382436.4
483,10.0,0.0,1621382436.4
484,11.0,-2.0,1621382436.4
485,12.0,-5.0,1621382436.4
486,13.0,-1.0,1621382436.4
487,14.0,-4.0,1621382436.4
488,16.0,-7.0,1621382436.4
489,17.0,2.0,1621382436.4
490,18.0,2.0,1621382436.4
491,2.0,4.0,1621382437.4
492,4.0,-2.0,1621382437.4
493,6.0,5.0,1621382437.4
494,7.0,2.0,1621382437.4
495,8.0,-1.0,1621382437.4
496,9.0,-4.0,1621382437.4
497,10.0,1.0,1621382437.4
498,11.0,-2.0,1621382437.4
499,12.0,-4.0,1621382437.4
500,13.0,0.0,1621382437.4
501,14.0,-4.0,1621382437.4
502,16.0,-6.0,1621382437.4
503,17.0,3.0,1621382437.4
504,18.0,2.0,1621382437.4
505,2.0,3.0,1621382438.4
506,4.0,-3.0,1621382438.4
507,6.0,4.0,1621382438.4
508,7.0,1.0,1621382438.4
509,8.0,-2.0,1621382438.4
510,9.0,-5.0,1621382438.4
511,10.0,0.0,1621382438.4
512,11.0,-2.0,1621382438.4
513,12.0,-5.0,1621382438.4
514,13.0,-1.0,1621382438.4
515,14.0,-4.0,1621382438.4
516,16.0,-7.0,1621382438.4
517,17.0,2.0,1621382438.4
518,18.0,2.0,1621382438.4
519,2.0,4.0,1621382439.5
520,4.0,-2.0,1621382439.5
521,6.0,5.0,1621382439.5
522,7.0,2.0,1621382439.5
523,8.0,-1.0,1621382439.5
524,9.0,-4.0,1621382439.5
525,10.0,1.0,1621382439.5
526,11.0,-2.0,1621382439.5
527,12.0,-4.0,1621382439.5
528,13.0,0.0,1621382439.5
529,14.0,-4.0,1621382439.5
530,16.0,-6.0,1621382439.5
531,17.0,3.0,1621382439.5
532,18.0,2.0,1621382439.5
533,2.0,4.0,1621382440.5
534,4.0,-2.0,1621382440.5
535,6.0,5.0,1621382440.5
536,7.0,2.0,1621382440.5
537,8.0,-1.0,1621382440.5
538,9.0,-4.0,1621382440.5
539,10.0,1.0,1621382440.5
540,11.0,-1.0,1621382440.5
541,12.0,-4.0,1621382440.5
542,13.0,0.0,1621382440.5
543,14.0,-3.0,1621382440.5
544,16.0,-6.0,1621382440.5
545,17.0,3.0,1621382440.5
546,18.0,2.0,1621382440.5
547,2.0,4.0,1621382441.5
548,4.0,-2.0,1621382441.5
549,6.0,5.0,1621382441.5
550,7.0,2.0,1621382441.5
551,8.0,-1.0,1621382441.5
552,9.0,-4.0,1621382441.5
553,10.0,1.0,1621382441.5
554,11.0,-1.0,1621382441.5
555,12.0,-4.0,1621382441.5
556,13.0,0.0,1621382441.5
557,14.0,-3.0,1621382441.5
558,16.0,-6.0,1621382441.5
559,17.0,3.0,1621382441.5
560,18.0,2.0,1621382441.5
561,2.0,4.0,1621382442.5
562,4.0,-2.0,1621382442.5
563,6.0,5.0,1621382442.5
564,7.0,2.0,1621382442.5
565,8.0,-1.0,1621382442.5
566,9.0,-4.0,1621382442.5
567,10.0,1.0,1621382442.5
568,11.0,-1.0,1621382442.5
569,12.0,-4.0,1621382442.5
570,13.0,0.0,1621382442.5
571,14.0,-3.0,1621382442.5
572,16.0,-6.0,1621382442.5
573,17.0,3.0,1621382442.5
574,18.0,3.0,1621382442.5
575,2.0,4.0,1621382443.5
576,4.0,-2.0,1621382443.5
577,6.0,5.0,1621382443.5
578,7.0,2.0,1621382443.5
579,8.0,-1.0,1621382443.5
580,9.0,-4.0,1621382443.5
581,10.0,1.0,1621382443.5
582,11.0,-2.0,1621382443.5
583,12.0,-4.0,1621382443.5
584,13.0,0.0,1621382443.5
585,14.0,-3.0,1621382443.5
586,16.0,-6.0,1621382443.5
587,17.0,3.0,1621382443.5
588,18.0,2.0,1621382443.5
589,2.0,4.0,1621382444.5
590,4.0,-2.0,1621382444.5
591,6.0,4.0,1621382444.5
592,7.0,2.0,1621382444.5
593,8.0,-1.0,1621382444.5
594,9.0,-4.0,1621382444.5
595,10.0,1.0,1621382444.5
596,11.0,-2.0,1621382444.5
597,12.0,-4.0,1621382444.5
598,13.0,0.0,1621382444.5
599,14.0,-3.0,1621382444.5
600,16.0,-6.0,1621382444.5
601,17.0,3.0,1621382444.5
602,18.0,2.0,1621382444.5
603,2.0,4.0,1621382445.6
604,4.0,-2.0,1621382445.6
605,6.0,5.0,1621382445.6
606,7.0,2.0,1621382445.6
607,8.0,-1.0,1621382445.6
608,9.0,-4.0,1621382445.6
609,10.0,1.0,1621382445.6
610,11.0,-2.0,1621382445.6
611,12.0,-4.0,1621382445.6
612,13.0,0.0,1621382445.6
613,14.0,-4.0,1621382445.6
614,16.0,-6.0,1621382445.6
615,17.0,3.0,1621382445.6
616,18.0,2.0,1621382445.6
617,2.0,3.0,1621382446.6
618,4.0,-3.0,1621382446.6
619,6.0,4.0,1621382446.6
620,7.0,1.0,1621382446.6
621,8.0,-2.0,1621382446.6
622,9.0,-4.0,1621382446.6
623,10.0,0.0,1621382446.6
624,11.0,-2.0,1621382446.6
625,12.0,-5.0,1621382446.6
626,13.0,-1.0,1621382446.6
627,14.0,-4.0,1621382446.6
628,16.0,-7.0,1621382446.6
629,17.0,3.0,1621382446.6
630,18.0,2.0,1621382446.6
631,2.0,4.0,1621382447.6
632,4.0,-2.0,1621382447.6
633,6.0,5.0,1621382447.6
634,7.0,2.0,1621382447.6
635,8.0,-1.0,1621382447.6
636,9.0,-4.0,1621382447.6
637,10.0,1.0,1621382447.6
638,11.0,-1.0,1621382447.6
639,12.0,-4.0,1621382447.6
640,13.0,0.0,1621382447.6
641,14.0,-3.0,1621382447.6
642,16.0,-6.0,1621382447.6
643,17.0,3.0,1621382447.6
644,18.0,2.0,1621382447.6
645,2.0,3.0,1621382448.6
646,4.0,-3.0,1621382448.6
647,6.0,4.0,1621382448.6
648,7.0,1.0,1621382448.6
649,8.0,-2.0,1621382448.6
650,9.0,-5.0,1621382448.6
651,10.0,0.0,1621382448.6
652,11.0,-2.0,1621382448.6
653,12.0,-5.0,1621382448.6
654,13.0,-1.0,1621382448.6
655,14.0,-4.0,1621382448.6
656,16.0,-7.0,1621382448.6
657,17.0,3.0,1621382448.6
658,18.0,2.0,1621382448.6
659,2.0,3.0,1621382449.6
660,4.0,-3.0,1621382449.6
661,6.0,4.0,1621382449.6
662,7.0,1.0,1621382449.6
663,8.0,-2.0,1621382449.6
664,9.0,-5.0,1621382449.6
665,10.0,0.0,1621382449.6
666,11.0,-2.0,1621382449.6
667,12.0,-5.0,1621382449.6
668,13.0,-1.0,1621382449.6
669,14.0,-4.0,1621382449.6
670,16.0,-7.0,1621382449.6
671,17.0,3.0,1621382449.6
672,18.0,2.0,1621382449.6
673,2.0,4.0,1621382450.6
674,4.0,-2.0,1621382450.6
675,6.0,4.0,1621382450.6
676,7.0,2.0,1621382450.6
677,8.0,-1.0,1621382450.6
678,9.0,-4.0,1621382450.6
679,10.0,1.0,1621382450.6
680,11.0,-2.0,1621382450.6
681,12.0,-4.0,1621382450.6
682,13.0,0.0,1621382450.6
683,14.0,-3.0,1621382450.6
684,16.0,-6.0,1621382450.6
685,17.0,3.0,1621382450.6
686,18.0,2.0,1621382450.6
687,2.0,3.0,1621382451.7
688,4.0,-3.0,1621382451.7
689,6.0,4.0,1621382451.7
690,7.0,1.0,1621382451.7
691,8.0,-2.0,1621382451.7
692,9.0,-4.0,1621382451.7
693,10.0,0.0,1621382451.7
694,11.0,-2.0,1621382451.7
695,12.0,-5.0,1621382451.7
696,13.0,-1.0,1621382451.7
697,14.0,-4.0,1621382451.7
698,16.0,-7.0,1621382451.7
699,17.0,3.0,1621382451.7
700,18.0,2.0,1621382451.7
701,2.0,4.0,1621382452.7
702,4.0,-2.0,1621382452.7
703,6.0,5.0,1621382452.7
704,7.0,2.0,1621382452.7
705,8.0,-1.0,1621382452.7
706,9.0,-4.0,1621382452.7
707,10.0,1.0,1621382452.7
708,11.0,-1.0,1621382452.7
709,12.0,-4.0,1621382452.7
710,13.0,0.0,1621382452.7
711,14.0,-3.0,1621382452.7
712,16.0,-6.0,1621382452.7
713,17.0,3.0,1621382452.7
714,18.0,2.0,1621382452.7
715,2.0,3.0,1621382453.7
716,4.0,-2.0,1621382453.7
717,6.0,4.0,1621382453.7
718,7.0,2.0,1621382453.7
719,8.0,-1.0,1621382453.7
720,9.0,-4.0,1621382453.7
721,10.0,1.0,1621382453.7
722,11.0,-2.0,1621382453.7
723,12.0,-5.0,1621382453.7
724,13.0,-1.0,1621382453.7
725,14.0,-4.0,1621382453.7
726,16.0,-6.0,1621382453.7
727,17.0,3.0,1621382453.7
728,18.0,2.0,1621382453.7
729,2.0,3.0,1621382454.7
730,4.0,-3.0,1621382454.7
731,6.0,4.0,1621382454.7
732,7.0,1.0,1621382454.7
733,8.0,-2.0,1621382454.7
734,9.0,-5.0,1621382454.7
735,10.0,0.0,1621382454.7
736,11.0,-2.0,1621382454.7
737,12.0,-5.0,1621382454.7
738,13.0,-1.0,1621382454.7
739,14.0,-4.0,1621382454.7
740,16.0,-7.0,1621382454.7
741,17.0,3.0,1621382454.7
742,18.0,2.0,1621382454.7
743,2.0,3.0,1621382455.7
744,4.0,-3.0,1621382455.7
745,6.0,4.0,1621382455.7
746,7.0,1.0,1621382455.7
747,8.0,-2.0,1621382455.7
748,9.0,-5.0,1621382455.7
749,10.0,0.0,1621382455.7
750,11.0,-2.0,1621382455.7
751,12.0,-5.0,1621382455.7
752,13.0,-1.0,1621382455.7
753,14.0,-4.0,1621382455.7
754,16.0,-7.0,1621382455.7
755,17.0,2.0,1621382455.7
756,18.0,2.0,1621382455.7
757,2.0,4.0,1621382456.7
758,4.0,-2.0,1621382456.7
759,6.0,4.0,1621382456.7
760,7.0,2.0,1621382456.7
761,8.0,-1.0,1621382456.7
762,9.0,-4.0,1621382456.7
763,10.0,1.0,1621382456.7
764,11.0,-2.0,1621382456.7
765,12.0,-4.0,1621382456.7
766,13.0,0.0,1621382456.7
767,14.0,-4.0,1621382456.7
768,16.0,-6.0,1621382456.7
769,17.0,3.0,1621382456.7
770,18.0,2.0,1621382456.7
771,2.0,3.0,1621382457.8
772,4.0,-2.0,1621382457.8
773,6.0,4.0,1621382457.8
774,7.0,2.0,1621382457.8
775,8.0,-1.0,1621382457.8
776,9.0,-4.0,1621382457.8
777,10.0,1.0,1621382457.8
778,11.0,-2.0,1621382457.8
779,12.0,-5.0,1621382457.8
780,13.0,-1.0,1621382457.8
781,14.0,-4.0,1621382457.8
782,16.0,-7.0,1621382457.8
783,17.0,3.0,1621382457.8
784,18.0,2.0,1621382457.8
785,2.0,3.0,1621382458.8
786,4.0,-3.0,1621382458.8
787,6.0,4.0,1621382458.8
788,7.0,1.0,1621382458.8
789,8.0,-2.0,1621382458.8
790,9.0,-5.0,1621382458.8
791,10.0,0.0,1621382458.8
792,11.0,-2.0,1621382458.8
793,12.0,-5.0,1621382458.8
794,13.0,-1.0,1621382458.8
795,14.0,-4.0,1621382458.8
796,16.0,-7.0,1621382458.8
