,DOM,delay,Time
233,4.0,-3.0,1620799222.8
234,6.0,4.0,1620799222.8
235,10.0,4.0,1620799222.8
236,11.0,1.0,1620799222.8
237,12.0,-2.0,1620799222.8
238,13.0,2.0,1620799222.8
239,14.0,-7.0,1620799222.8
240,16.0,-4.0,1620799222.8
241,17.0,-7.0,1620799222.8
242,18.0,-8.0,1620799222.8
243,2.0,3.0,1620799223.9
244,4.0,-2.0,1620799223.9
245,6.0,4.0,1620799223.9
246,10.0,4.0,1620799223.9
247,11.0,1.0,1620799223.9
248,12.0,-1.0,1620799223.9
249,13.0,2.0,1620799223.9
250,14.0,-7.0,1620799223.9
251,16.0,-3.0,1620799223.9
252,17.0,-7.0,1620799223.9
253,18.0,-7.0,1620799223.9
254,2.0,4.0,1620799224.9
255,4.0,-2.0,1620799224.9
256,6.0,5.0,1620799224.9
257,10.0,4.0,1620799224.9
258,11.0,2.0,1620799224.9
259,12.0,-1.0,1620799224.9
260,13.0,3.0,1620799224.9
261,14.0,-7.0,1620799224.9
262,16.0,-3.0,1620799224.9
263,17.0,-6.0,1620799224.9
264,18.0,-7.0,1620799224.9
265,2.0,3.0,1620799225.9
266,4.0,-3.0,1620799225.9
267,6.0,4.0,1620799225.9
268,10.0,4.0,1620799225.9
269,11.0,1.0,1620799225.9
270,12.0,-1.0,1620799225.9
271,13.0,2.0,1620799225.9
272,14.0,-7.0,1620799225.9
273,16.0,-3.0,1620799225.9
274,17.0,-7.0,1620799225.9
275,18.0,-8.0,1620799225.9
276,2.0,3.0,1620799226.9
277,4.0,-2.0,1620799226.9
278,6.0,4.0,1620799226.9
279,10.0,4.0,1620799226.9
280,11.0,2.0,1620799226.9
281,12.0,-1.0,1620799226.9
282,13.0,2.0,1620799226.9
283,14.0,-7.0,1620799226.9
284,16.0,-3.0,1620799226.9
285,17.0,-7.0,1620799226.9
286,18.0,-7.0,1620799226.9
287,2.0,3.0,1620799227.9
288,4.0,-2.0,1620799227.9
289,6.0,4.0,1620799227.9
290,10.0,4.0,1620799227.9
291,11.0,2.0,1620799227.9
292,12.0,-1.0,1620799227.9
293,13.0,3.0,1620799227.9
294,14.0,-7.0,1620799227.9
295,16.0,-3.0,1620799227.9
296,17.0,-6.0,1620799227.9
297,18.0,-7.0,1620799227.9
298,2.0,4.0,1620799228.9
299,4.0,-2.0,1620799228.9
300,6.0,4.0,1620799228.9
301,10.0,4.0,1620799228.9
302,11.0,2.0,1620799228.9
303,12.0,-1.0,1620799228.9
304,13.0,3.0,1620799228.9
305,14.0,-7.0,1620799228.9
306,16.0,-3.0,1620799228.9
307,17.0,-6.0,1620799228.9
308,18.0,-7.0,1620799228.9
309,2.0,3.0,1620799230.0
310,4.0,-3.0,1620799230.0
311,6.0,4.0,1620799230.0
312,10.0,4.0,1620799230.0
313,11.0,1.0,1620799230.0
314,12.0,-1.0,1620799230.0
315,13.0,2.0,1620799230.0
316,14.0,-7.0,1620799230.0
317,16.0,-3.0,1620799230.0
318,17.0,-7.0,1620799230.0
319,18.0,-7.0,1620799230.0
320,2.0,3.0,1620799231.0
321,4.0,-3.0,1620799231.0
322,6.0,4.0,1620799231.0
323,10.0,4.0,1620799231.0
324,11.0,1.0,1620799231.0
325,12.0,-2.0,1620799231.0
326,13.0,2.0,1620799231.0
327,14.0,-7.0,1620799231.0
328,16.0,-4.0,1620799231.0
329,17.0,-7.0,1620799231.0
330,18.0,-8.0,1620799231.0
331,2.0,3.0,1620799232.0
332,4.0,-2.0,1620799232.0
333,6.0,4.0,1620799232.0
334,10.0,4.0,1620799232.0
335,11.0,2.0,1620799232.0
336,12.0,-1.0,1620799232.0
337,13.0,3.0,1620799232.0
338,14.0,-7.0,1620799232.0
339,16.0,-3.0,1620799232.0
340,17.0,-6.0,1620799232.0
341,18.0,-7.0,1620799232.0
342,2.0,3.0,1620799233.0
343,4.0,-3.0,1620799233.0
344,6.0,4.0,1620799233.0
345,10.0,4.0,1620799233.0
346,11.0,1.0,1620799233.0
347,12.0,-1.0,1620799233.0
348,13.0,2.0,1620799233.0
349,14.0,-7.0,1620799233.0
350,16.0,-3.0,1620799233.0
351,17.0,-7.0,1620799233.0
352,18.0,-7.0,1620799233.0
353,2.0,3.0,1620799234.0
354,4.0,-3.0,1620799234.0
355,6.0,4.0,1620799234.0
356,10.0,4.0,1620799234.0
357,11.0,1.0,1620799234.0
358,12.0,-2.0,1620799234.0
359,13.0,2.0,1620799234.0
360,14.0,-8.0,1620799234.0
361,16.0,-4.0,1620799234.0
362,17.0,-7.0,1620799234.0
363,18.0,-8.0,1620799234.0
364,2.0,3.0,1620799235.0
365,4.0,-3.0,1620799235.0
366,6.0,4.0,1620799235.0
367,10.0,4.0,1620799235.0
368,11.0,1.0,1620799235.0
369,12.0,-1.0,1620799235.0
370,13.0,2.0,1620799235.0
371,14.0,-7.0,1620799235.0
372,16.0,-3.0,1620799235.0
373,17.0,-7.0,1620799235.0
374,18.0,-7.0,1620799235.0
375,2.0,3.0,1620799236.1
376,4.0,-2.0,1620799236.1
377,6.0,4.0,1620799236.1
378,10.0,4.0,1620799236.1
379,11.0,2.0,1620799236.1
380,12.0,-1.0,1620799236.1
381,13.0,3.0,1620799236.1
382,14.0,-7.0,1620799236.1
383,16.0,-3.0,1620799236.1
384,17.0,-6.0,1620799236.1
385,18.0,-7.0,1620799236.1
386,2.0,3.0,1620799237.1
387,4.0,-3.0,1620799237.1
388,6.0,4.0,1620799237.1
389,10.0,4.0,1620799237.1
390,11.0,2.0,1620799237.1
391,12.0,-1.0,1620799237.1
392,13.0,2.0,1620799237.1
393,14.0,-7.0,1620799237.1
394,16.0,-3.0,1620799237.1
395,17.0,-7.0,1620799237.1
396,18.0,-7.0,1620799237.1
397,2.0,4.0,1620799238.1
398,4.0,-2.0,1620799238.1
399,6.0,4.0,1620799238.1
400,10.0,4.0,1620799238.1
401,11.0,2.0,1620799238.1
402,12.0,-1.0,1620799238.1
403,13.0,3.0,1620799238.1
404,14.0,-7.0,1620799238.1
405,16.0,-3.0,1620799238.1
406,17.0,-6.0,1620799238.1
407,18.0,-7.0,1620799238.1
408,2.0,3.0,1620799239.1
409,4.0,-3.0,1620799239.1
410,6.0,4.0,1620799239.1
411,10.0,4.0,1620799239.1
412,11.0,1.0,1620799239.1
413,12.0,-2.0,1620799239.1
414,13.0,2.0,1620799239.1
415,14.0,-7.0,1620799239.1
416,16.0,-4.0,1620799239.1
417,17.0,-7.0,1620799239.1
418,18.0,-8.0,1620799239.1
419,2.0,3.0,1620799240.1
420,4.0,-2.0,1620799240.1
421,6.0,4.0,1620799240.1
422,10.0,4.0,1620799240.1
423,11.0,2.0,1620799240.1
424,12.0,-1.0,1620799240.1
425,13.0,3.0,1620799240.1
426,14.0,-7.0,1620799240.1
427,16.0,-3.0,1620799240.1
428,17.0,-6.0,1620799240.1
429,18.0,-7.0,1620799240.1
430,2.0,3.0,1620799241.1
431,4.0,-2.0,1620799241.1
432,6.0,4.0,1620799241.1
433,10.0,4.0,1620799241.1
434,11.0,2.0,1620799241.1
435,12.0,-1.0,1620799241.1
436,13.0,3.0,1620799241.1
437,14.0,-7.0,1620799241.1
438,16.0,-3.0,1620799241.1
439,17.0,-6.0,1620799241.1
440,18.0,-7.0,1620799241.1
441,2.0,3.0,1620799242.2
442,4.0,-3.0,1620799242.2
443,6.0,4.0,1620799242.2
444,10.0,4.0,1620799242.2
445,11.0,1.0,1620799242.2
446,12.0,-2.0,1620799242.2
447,13.0,2.0,1620799242.2
448,14.0,-7.0,1620799242.2
449,16.0,-4.0,1620799242.2
450,17.0,-7.0,1620799242.2
451,18.0,-8.0,1620799242.2
452,2.0,3.0,1620799243.2
453,4.0,-2.0,1620799243.2
454,6.0,4.0,1620799243.2
455,10.0,4.0,1620799243.2
456,11.0,2.0,1620799243.2
457,12.0,-1.0,1620799243.2
458,13.0,3.0,1620799243.2
459,14.0,-7.0,1620799243.2
460,16.0,-3.0,1620799243.2
461,17.0,-6.0,1620799243.2
462,18.0,-7.0,1620799243.2
463,2.0,3.0,1620799244.2
464,4.0,-3.0,1620799244.2
465,6.0,4.0,1620799244.2
466,10.0,4.0,1620799244.2
467,11.0,1.0,1620799244.2
468,12.0,-1.0,1620799244.2
469,13.0,2.0,1620799244.2
470,14.0,-7.0,1620799244.2
471,16.0,-3.0,1620799244.2
472,17.0,-7.0,1620799244.2
473,18.0,-7.0,1620799244.2
474,2.0,4.0,1620799245.2
475,4.0,-2.0,1620799245.2
476,6.0,5.0,1620799245.2
477,10.0,5.0,1620799245.2
478,11.0,2.0,1620799245.2
479,12.0,-1.0,1620799245.2
480,13.0,3.0,1620799245.2
481,14.0,-6.0,1620799245.2
482,16.0,-3.0,1620799245.2
483,17.0,-6.0,1620799245.2
484,18.0,-7.0,1620799245.2
485,2.0,3.0,1620799246.2
486,4.0,-3.0,1620799246.2
487,6.0,4.0,1620799246.2
488,10.0,3.0,1620799246.2
489,11.0,1.0,1620799246.2
490,12.0,-2.0,1620799246.2
491,13.0,2.0,1620799246.2
492,14.0,-7.0,1620799246.2
493,16.0,-4.0,1620799246.2
494,17.0,-7.0,1620799246.2
495,18.0,-8.0,1620799246.2
496,2.0,3.0,1620799247.2
497,4.0,-3.0,1620799247.2
498,6.0,4.0,1620799247.2
499,10.0,4.0,1620799247.2
500,11.0,1.0,1620799247.2
501,12.0,-2.0,1620799247.2
502,13.0,2.0,1620799247.2
503,14.0,-7.0,1620799247.2
504,16.0,-4.0,1620799247.2
505,17.0,-7.0,1620799247.2
506,18.0,-8.0,1620799247.2
507,2.0,3.0,1620799248.3
508,4.0,-3.0,1620799248.3
509,6.0,4.0,1620799248.3
510,10.0,4.0,1620799248.3
511,11.0,1.0,1620799248.3
512,12.0,-2.0,1620799248.3
513,13.0,2.0,1620799248.3
514,14.0,-7.0,1620799248.3
515,16.0,-4.0,1620799248.3
516,17.0,-7.0,1620799248.3
517,18.0,-8.0,1620799248.3
518,2.0,3.0,1620799249.3
519,4.0,-3.0,1620799249.3
520,6.0,4.0,1620799249.3
521,10.0,4.0,1620799249.3
522,11.0,1.0,1620799249.3
523,12.0,-2.0,1620799249.3
524,13.0,2.0,1620799249.3
525,14.0,-7.0,1620799249.3
526,16.0,-4.0,1620799249.3
527,17.0,-7.0,1620799249.3
528,18.0,-8.0,1620799249.3
529,2.0,3.0,1620799250.3
530,4.0,-3.0,1620799250.3
531,6.0,4.0,1620799250.3
532,10.0,3.0,1620799250.3
533,11.0,1.0,1620799250.3
534,12.0,-2.0,1620799250.3
535,13.0,2.0,1620799250.3
536,14.0,-7.0,1620799250.3
537,16.0,-4.0,1620799250.3
538,17.0,-7.0,1620799250.3
539,18.0,-8.0,1620799250.3
540,2.0,3.0,1620799251.3
541,4.0,-2.0,1620799251.3
542,6.0,4.0,1620799251.3
543,10.0,4.0,1620799251.3
544,11.0,2.0,1620799251.3
545,12.0,-1.0,1620799251.3
546,13.0,3.0,1620799251.3
547,14.0,-7.0,1620799251.3
548,16.0,-3.0,1620799251.3
549,17.0,-6.0,1620799251.3
550,18.0,-7.0,1620799251.3
551,2.0,4.0,1620799252.3
552,4.0,-2.0,1620799252.3
553,6.0,5.0,1620799252.3
554,10.0,4.0,1620799252.3
555,11.0,2.0,1620799252.3
556,12.0,-1.0,1620799252.3
557,13.0,3.0,1620799252.3
558,14.0,-7.0,1620799252.3
559,16.0,-3.0,1620799252.3
560,17.0,-6.0,1620799252.3
561,18.0,-7.0,1620799252.3
562,2.0,3.0,1620799253.3
563,4.0,-3.0,1620799253.3
564,6.0,4.0,1620799253.3
565,10.0,4.0,1620799253.3
566,11.0,1.0,1620799253.3
567,12.0,-1.0,1620799253.3
568,13.0,2.0,1620799253.3
569,14.0,-7.0,1620799253.3
570,16.0,-3.0,1620799253.3
571,17.0,-7.0,1620799253.3
572,18.0,-7.0,1620799253.3
573,2.0,3.0,1620799254.4
574,4.0,-2.0,1620799254.4
575,6.0,4.0,1620799254.4
576,10.0,4.0,1620799254.4
577,11.0,2.0,1620799254.4
578,12.0,-1.0,1620799254.4
579,13.0,3.0,1620799254.4
580,14.0,-7.0,1620799254.4
581,16.0,-3.0,1620799254.4
582,17.0,-7.0,1620799254.4
583,18.0,-7.0,1620799254.4
584,2.0,3.0,1620799255.4
585,4.0,-3.0,1620799255.4
586,6.0,4.0,1620799255.4
587,10.0,4.0,1620799255.4
588,11.0,1.0,1620799255.4
589,12.0,-2.0,1620799255.4
590,13.0,2.0,1620799255.4
591,14.0,-7.0,1620799255.4
592,16.0,-4.0,1620799255.4
593,17.0,-7.0,1620799255.4
594,18.0,-8.0,1620799255.4
595,2.0,3.0,1620799256.4
596,4.0,-3.0,1620799256.4
597,6.0,4.0,1620799256.4
598,10.0,4.0,1620799256.4
599,11.0,1.0,1620799256.4
600,12.0,-2.0,1620799256.4
601,13.0,2.0,1620799256.4
602,14.0,-7.0,1620799256.4
603,16.0,-4.0,1620799256.4
604,17.0,-7.0,1620799256.4
605,18.0,-8.0,1620799256.4
606,2.0,3.0,1620799257.4
607,4.0,-3.0,1620799257.4
608,6.0,4.0,1620799257.4
609,10.0,4.0,1620799257.4
610,11.0,1.0,1620799257.4
611,12.0,-2.0,1620799257.4
612,13.0,2.0,1620799257.4
613,14.0,-7.0,1620799257.4
614,16.0,-3.0,1620799257.4
615,17.0,-7.0,1620799257.4
616,18.0,-8.0,1620799257.4
617,2.0,3.0,1620799258.4
618,4.0,-3.0,1620799258.4
619,6.0,4.0,1620799258.4
620,10.0,4.0,1620799258.4
621,11.0,1.0,1620799258.4
622,12.0,-2.0,1620799258.4
623,13.0,2.0,1620799258.4
624,14.0,-7.0,1620799258.4
625,16.0,-4.0,1620799258.4
626,17.0,-7.0,1620799258.4
627,18.0,-8.0,1620799258.4
628,2.0,3.0,1620799259.4
629,4.0,-2.0,1620799259.4
630,6.0,4.0,1620799259.4
631,10.0,4.0,1620799259.4
632,11.0,2.0,1620799259.4
633,12.0,-1.0,1620799259.4
634,13.0,3.0,1620799259.4
635,14.0,-7.0,1620799259.4
636,16.0,-3.0,1620799259.4
637,17.0,-6.0,1620799259.4
638,18.0,-7.0,1620799259.4
639,2.0,3.0,1620799260.5
640,4.0,-2.0,1620799260.5
641,6.0,4.0,1620799260.5
642,10.0,4.0,1620799260.5
643,11.0,2.0,1620799260.5
644,12.0,-1.0,1620799260.5
645,13.0,3.0,1620799260.5
646,14.0,-7.0,1620799260.5
647,16.0,-3.0,1620799260.5
648,17.0,-6.0,1620799260.5
649,18.0,-7.0,1620799260.5
650,2.0,3.0,1620799261.5
651,4.0,-2.0,1620799261.5
652,6.0,4.0,1620799261.5
653,10.0,4.0,1620799261.5
654,11.0,2.0,1620799261.5
655,12.0,-1.0,1620799261.5
656,13.0,3.0,1620799261.5
657,14.0,-7.0,1620799261.5
658,16.0,-3.0,1620799261.5
659,17.0,-6.0,1620799261.5
660,18.0,-7.0,1620799261.5
661,2.0,4.0,1620799262.5
662,4.0,-2.0,1620799262.5
663,6.0,4.0,1620799262.5
664,10.0,4.0,1620799262.5
665,11.0,2.0,1620799262.5
666,12.0,-1.0,1620799262.5
667,13.0,3.0,1620799262.5
668,14.0,-7.0,1620799262.5
669,16.0,-3.0,1620799262.5
670,17.0,-6.0,1620799262.5
671,18.0,-7.0,1620799262.5
672,2.0,4.0,1620799263.5
673,4.0,-2.0,1620799263.5
674,6.0,4.0,1620799263.5
675,10.0,4.0,1620799263.5
676,11.0,2.0,1620799263.5
677,12.0,-1.0,1620799263.5
678,13.0,3.0,1620799263.5
679,14.0,-7.0,1620799263.5
680,16.0,-3.0,1620799263.5
681,17.0,-6.0,1620799263.5
682,18.0,-7.0,1620799263.5
683,2.0,3.0,1620799264.5
684,4.0,-3.0,1620799264.5
685,6.0,4.0,1620799264.5
686,10.0,4.0,1620799264.5
687,11.0,1.0,1620799264.5
688,12.0,-2.0,1620799264.5
689,13.0,2.0,1620799264.5
690,14.0,-7.0,1620799264.5
691,16.0,-4.0,1620799264.5
692,17.0,-7.0,1620799264.5
693,18.0,-8.0,1620799264.5
694,2.0,3.0,1620799265.5
695,4.0,-3.0,1620799265.5
696,6.0,4.0,1620799265.5
697,10.0,4.0,1620799265.5
698,11.0,1.0,1620799265.5
699,12.0,-2.0,1620799265.5
700,13.0,2.0,1620799265.5
701,14.0,-7.0,1620799265.5
702,16.0,-3.0,1620799265.5
703,17.0,-7.0,1620799265.5
704,18.0,-8.0,1620799265.5
705,2.0,3.0,1620799266.6
706,4.0,-3.0,1620799266.6
707,6.0,4.0,1620799266.6
708,10.0,4.0,1620799266.6
709,11.0,1.0,1620799266.6
710,12.0,-1.0,1620799266.6
711,13.0,2.0,1620799266.6
712,14.0,-7.0,1620799266.6
713,16.0,-4.0,1620799266.6
714,17.0,-7.0,1620799266.6
715,18.0,-8.0,1620799266.6
716,2.0,3.0,1620799267.6
717,4.0,-3.0,1620799267.6
718,6.0,4.0,1620799267.6
719,10.0,4.0,1620799267.6
720,11.0,1.0,1620799267.6
721,12.0,-2.0,1620799267.6
722,13.0,2.0,1620799267.6
723,14.0,-7.0,1620799267.6
724,16.0,-4.0,1620799267.6
725,17.0,-7.0,1620799267.6
726,18.0,-8.0,1620799267.6
727,2.0,3.0,1620799268.6
728,4.0,-2.0,1620799268.6
729,6.0,4.0,1620799268.6
730,10.0,4.0,1620799268.6
731,11.0,2.0,1620799268.6
732,12.0,-1.0,1620799268.6
733,13.0,3.0,1620799268.6
734,14.0,-7.0,1620799268.6
735,16.0,-3.0,1620799268.6
736,17.0,-6.0,1620799268.6
737,18.0,-7.0,1620799268.6
738,2.0,3.0,1620799269.6
739,4.0,-3.0,1620799269.6
740,6.0,4.0,1620799269.6
741,10.0,4.0,1620799269.6
742,11.0,1.0,1620799269.6
743,12.0,-2.0,1620799269.6
744,13.0,2.0,1620799269.6
745,14.0,-7.0,1620799269.6
746,16.0,-3.0,1620799269.6
747,17.0,-7.0,1620799269.6
748,18.0,-8.0,1620799269.6
749,2.0,3.0,1620799270.6
750,4.0,-2.0,1620799270.6
751,6.0,4.0,1620799270.6
752,10.0,4.0,1620799270.6
753,11.0,2.0,1620799270.6
754,12.0,-1.0,1620799270.6
755,13.0,3.0,1620799270.6
756,14.0,-7.0,1620799270.6
757,16.0,-3.0,1620799270.6
758,17.0,-6.0,1620799270.6
759,18.0,-7.0,1620799270.6
760,2.0,3.0,1620799271.6
761,4.0,-3.0,1620799271.6
762,6.0,4.0,1620799271.6
763,10.0,4.0,1620799271.6
764,11.0,1.0,1620799271.6
765,12.0,-2.0,1620799271.6
766,13.0,2.0,1620799271.6
767,14.0,-7.0,1620799271.6
768,16.0,-4.0,1620799271.6
769,17.0,-7.0,1620799271.6
770,18.0,-8.0,1620799271.6
771,2.0,4.0,1620799272.7
772,4.0,-2.0,1620799272.7
773,6.0,4.0,1620799272.7
774,10.0,4.0,1620799272.7
775,11.0,2.0,1620799272.7
776,12.0,-1.0,1620799272.7
777,13.0,3.0,1620799272.7
778,14.0,-7.0,1620799272.7
779,16.0,-3.0,1620799272.7
780,17.0,-6.0,1620799272.7
781,18.0,-7.0,1620799272.7
782,2.0,3.0,1620799273.7
783,4.0,-3.0,1620799273.7
784,6.0,4.0,1620799273.7
785,10.0,4.0,1620799273.7
786,11.0,1.0,1620799273.7
787,12.0,-2.0,1620799273.7
788,13.0,2.0,1620799273.7
789,14.0,-7.0,1620799273.7
790,16.0,-4.0,1620799273.7
791,17.0,-7.0,1620799273.7
792,18.0,-8.0,1620799273.7
793,2.0,3.0,1620799274.7
794,4.0,-3.0,1620799274.7
795,6.0,4.0,1620799274.7
796,10.0,4.0,1620799274.7
