,DOM,delay,Time
162,14.0,-4.0,1621185899.0
163,16.0,-7.0,1621185899.0
164,17.0,2.0,1621185899.0
165,18.0,2.0,1621185899.0
166,2.0,3.0,1621185900.1
167,5.0,-6.0,1621185900.1
168,6.0,4.0,1621185900.1
169,7.0,1.0,1621185900.1
170,8.0,-2.0,1621185900.1
171,9.0,-5.0,1621185900.1
172,10.0,0.0,1621185900.1
173,11.0,-3.0,1621185900.1
174,12.0,-5.0,1621185900.1
175,13.0,-1.0,1621185900.1
176,14.0,-4.0,1621185900.1
177,16.0,-7.0,1621185900.1
178,17.0,2.0,1621185900.1
179,18.0,1.0,1621185900.1
180,2.0,3.0,1621185901.1
181,5.0,-6.0,1621185901.1
182,6.0,4.0,1621185901.1
183,7.0,1.0,1621185901.1
184,8.0,-2.0,1621185901.1
185,9.0,-5.0,1621185901.1
186,10.0,0.0,1621185901.1
187,11.0,-3.0,1621185901.1
188,12.0,-5.0,1621185901.1
189,13.0,-1.0,1621185901.1
190,14.0,-4.0,1621185901.1
191,16.0,-7.0,1621185901.1
192,17.0,2.0,1621185901.1
193,18.0,1.0,1621185901.1
194,2.0,3.0,1621185902.1
195,5.0,-5.0,1621185902.1
196,6.0,4.0,1621185902.1
197,7.0,1.0,1621185902.1
198,8.0,-1.0,1621185902.1
199,9.0,-5.0,1621185902.1
200,10.0,0.0,1621185902.1
201,11.0,-2.0,1621185902.1
202,12.0,-5.0,1621185902.1
203,13.0,-1.0,1621185902.1
204,14.0,-4.0,1621185902.1
205,16.0,-7.0,1621185902.1
206,17.0,2.0,1621185902.1
207,18.0,1.0,1621185902.1
208,2.0,3.0,1621185903.1
209,5.0,-5.0,1621185903.1
210,6.0,4.0,1621185903.1
211,7.0,2.0,1621185903.1
212,8.0,-1.0,1621185903.1
213,9.0,-4.0,1621185903.1
214,10.0,0.0,1621185903.1
215,11.0,-2.0,1621185903.1
216,12.0,-5.0,1621185903.1
217,13.0,-1.0,1621185903.1
218,14.0,-4.0,1621185903.1
219,16.0,-7.0,1621185903.1
220,17.0,2.0,1621185903.1
221,18.0,2.0,1621185903.1
222,2.0,3.0,1621185904.1
223,5.0,-6.0,1621185904.1
224,6.0,4.0,1621185904.1
225,7.0,1.0,1621185904.1
226,8.0,-2.0,1621185904.1
227,9.0,-5.0,1621185904.1
228,10.0,0.0,1621185904.1
229,11.0,-2.0,1621185904.1
230,12.0,-5.0,1621185904.1
231,13.0,-1.0,1621185904.1
232,14.0,-4.0,1621185904.1
233,16.0,-7.0,1621185904.1
234,17.0,2.0,1621185904.1
235,18.0,1.0,1621185904.1
236,2.0,3.0,1621185905.1
237,5.0,-6.0,1621185905.1
238,6.0,4.0,1621185905.1
239,7.0,1.0,1621185905.1
240,8.0,-2.0,1621185905.1
241,9.0,-5.0,1621185905.1
242,10.0,0.0,1621185905.1
243,11.0,-3.0,1621185905.1
244,12.0,-5.0,1621185905.1
245,13.0,-1.0,1621185905.1
246,14.0,-4.0,1621185905.1
247,16.0,-7.0,1621185905.1
248,17.0,2.0,1621185905.1
249,18.0,1.0,1621185905.1
250,2.0,3.0,1621185906.2
251,4.0,-3.0,1621185906.2
252,5.0,-6.0,1621185906.2
253,6.0,4.0,1621185906.2
254,7.0,1.0,1621185906.2
255,8.0,-2.0,1621185906.2
256,9.0,-5.0,1621185906.2
257,10.0,0.0,1621185906.2
258,11.0,-3.0,1621185906.2
259,12.0,-5.0,1621185906.2
260,13.0,-1.0,1621185906.2
261,14.0,-4.0,1621185906.2
262,16.0,-7.0,1621185906.2
263,17.0,2.0,1621185906.2
264,18.0,1.0,1621185906.2
265,2.0,3.0,1621185907.2
266,4.0,-2.0,1621185907.2
267,5.0,-5.0,1621185907.2
268,6.0,4.0,1621185907.2
269,7.0,1.0,1621185907.2
270,8.0,-2.0,1621185907.2
271,9.0,-5.0,1621185907.2
272,10.0,0.0,1621185907.2
273,11.0,-2.0,1621185907.2
274,12.0,-5.0,1621185907.2
275,13.0,-1.0,1621185907.2
276,14.0,-4.0,1621185907.2
277,16.0,-7.0,1621185907.2
278,17.0,2.0,1621185907.2
279,18.0,1.0,1621185907.2
280,2.0,3.0,1621185908.2
281,4.0,-2.0,1621185908.2
282,5.0,-5.0,1621185908.2
283,6.0,4.0,1621185908.2
284,7.0,2.0,1621185908.2
285,8.0,-1.0,1621185908.2
286,9.0,-4.0,1621185908.2
287,10.0,0.0,1621185908.2
288,11.0,-2.0,1621185908.2
289,12.0,-5.0,1621185908.2
290,13.0,-1.0,1621185908.2
291,14.0,-4.0,1621185908.2
292,16.0,-7.0,1621185908.2
293,17.0,2.0,1621185908.2
294,18.0,2.0,1621185908.2
295,2.0,3.0,1621185909.2
296,4.0,-3.0,1621185909.2
297,5.0,-6.0,1621185909.2
298,6.0,4.0,1621185909.2
299,7.0,1.0,1621185909.2
300,8.0,-2.0,1621185909.2
301,9.0,-5.0,1621185909.2
302,10.0,0.0,1621185909.2
303,11.0,-3.0,1621185909.2
304,12.0,-5.0,1621185909.2
305,13.0,-2.0,1621185909.2
306,14.0,-5.0,1621185909.2
307,16.0,-8.0,1621185909.2
308,17.0,2.0,1621185909.2
309,18.0,1.0,1621185909.2
310,2.0,3.0,1621185910.2
311,4.0,-3.0,1621185910.2
312,5.0,-6.0,1621185910.2
313,6.0,4.0,1621185910.2
314,7.0,1.0,1621185910.2
315,8.0,-2.0,1621185910.2
316,9.0,-5.0,1621185910.2
317,10.0,0.0,1621185910.2
318,11.0,-3.0,1621185910.2
319,12.0,-5.0,1621185910.2
320,13.0,-1.0,1621185910.2
321,14.0,-5.0,1621185910.2
322,16.0,-7.0,1621185910.2
323,17.0,2.0,1621185910.2
324,18.0,1.0,1621185910.2
325,2.0,3.0,1621185911.2
326,4.0,-2.0,1621185911.2
327,5.0,-5.0,1621185911.2
328,6.0,4.0,1621185911.2
329,7.0,2.0,1621185911.2
330,8.0,-1.0,1621185911.2
331,9.0,-4.0,1621185911.2
332,10.0,0.0,1621185911.2
333,11.0,-2.0,1621185911.2
334,12.0,-5.0,1621185911.2
335,13.0,-1.0,1621185911.2
336,14.0,-4.0,1621185911.2
337,16.0,-7.0,1621185911.2
338,17.0,2.0,1621185911.2
339,18.0,2.0,1621185911.2
340,2.0,4.0,1621185912.3
341,4.0,-2.0,1621185912.3
342,5.0,-5.0,1621185912.3
343,6.0,4.0,1621185912.3
344,7.0,2.0,1621185912.3
345,8.0,-1.0,1621185912.3
346,9.0,-4.0,1621185912.3
347,10.0,1.0,1621185912.3
348,11.0,-2.0,1621185912.3
349,12.0,-5.0,1621185912.3
350,13.0,-1.0,1621185912.3
351,14.0,-4.0,1621185912.3
352,16.0,-7.0,1621185912.3
353,17.0,3.0,1621185912.3
354,18.0,2.0,1621185912.3
355,2.0,3.0,1621185913.3
356,5.0,-5.0,1621185913.3
357,6.0,4.0,1621185913.3
358,7.0,2.0,1621185913.3
359,8.0,-1.0,1621185913.3
360,9.0,-4.0,1621185913.3
361,10.0,0.0,1621185913.3
362,11.0,-2.0,1621185913.3
363,12.0,-5.0,1621185913.3
364,13.0,-1.0,1621185913.3
365,14.0,-4.0,1621185913.3
366,16.0,-7.0,1621185913.3
367,17.0,2.0,1621185913.3
368,18.0,2.0,1621185913.3
369,2.0,3.0,1621185914.3
370,5.0,-5.0,1621185914.3
371,6.0,4.0,1621185914.3
372,7.0,2.0,1621185914.3
373,8.0,-1.0,1621185914.3
374,9.0,-4.0,1621185914.3
375,10.0,0.0,1621185914.3
376,11.0,-2.0,1621185914.3
377,12.0,-5.0,1621185914.3
378,13.0,-1.0,1621185914.3
379,14.0,-4.0,1621185914.3
380,16.0,-7.0,1621185914.3
381,17.0,2.0,1621185914.3
382,18.0,2.0,1621185914.3
383,2.0,3.0,1621185915.3
384,5.0,-5.0,1621185915.3
385,6.0,4.0,1621185915.3
386,7.0,2.0,1621185915.3
387,8.0,-1.0,1621185915.3
388,9.0,-4.0,1621185915.3
389,10.0,0.0,1621185915.3
390,11.0,-2.0,1621185915.3
391,12.0,-5.0,1621185915.3
392,13.0,-1.0,1621185915.3
393,14.0,-4.0,1621185915.3
394,16.0,-7.0,1621185915.3
395,17.0,2.0,1621185915.3
396,18.0,2.0,1621185915.3
397,2.0,3.0,1621185916.3
398,4.0,-3.0,1621185916.3
399,5.0,-5.0,1621185916.3
400,6.0,4.0,1621185916.3
401,7.0,1.0,1621185916.3
402,8.0,-2.0,1621185916.3
403,9.0,-5.0,1621185916.3
404,10.0,0.0,1621185916.3
405,11.0,-2.0,1621185916.3
406,12.0,-5.0,1621185916.3
407,13.0,-1.0,1621185916.3
408,14.0,-4.0,1621185916.3
409,16.0,-7.0,1621185916.3
410,17.0,2.0,1621185916.3
411,18.0,1.0,1621185916.3
412,2.0,4.0,1621185917.3
413,5.0,-5.0,1621185917.3
414,6.0,5.0,1621185917.3
415,7.0,2.0,1621185917.3
416,8.0,-1.0,1621185917.3
417,9.0,-4.0,1621185917.3
418,10.0,1.0,1621185917.3
419,11.0,-2.0,1621185917.3
420,12.0,-5.0,1621185917.3
421,13.0,-1.0,1621185917.3
422,14.0,-4.0,1621185917.3
423,16.0,-7.0,1621185917.3
424,17.0,3.0,1621185917.3
425,18.0,2.0,1621185917.3
426,2.0,3.0,1621185918.4
427,5.0,-6.0,1621185918.4
428,6.0,4.0,1621185918.4
429,7.0,1.0,1621185918.4
430,8.0,-2.0,1621185918.4
431,9.0,-5.0,1621185918.4
432,10.0,0.0,1621185918.4
433,11.0,-2.0,1621185918.4
434,12.0,-5.0,1621185918.4
435,13.0,-1.0,1621185918.4
436,14.0,-4.0,1621185918.4
437,16.0,-7.0,1621185918.4
438,17.0,2.0,1621185918.4
439,18.0,1.0,1621185918.4
440,2.0,4.0,1621185919.4
441,5.0,-5.0,1621185919.4
442,6.0,4.0,1621185919.4
443,7.0,2.0,1621185919.4
444,8.0,-1.0,1621185919.4
445,9.0,-4.0,1621185919.4
446,10.0,1.0,1621185919.4
447,11.0,-2.0,1621185919.4
448,12.0,-5.0,1621185919.4
449,13.0,-1.0,1621185919.4
450,14.0,-4.0,1621185919.4
451,16.0,-7.0,1621185919.4
452,17.0,3.0,1621185919.4
453,18.0,2.0,1621185919.4
454,2.0,4.0,1621185920.4
455,4.0,-2.0,1621185920.4
456,5.0,-5.0,1621185920.4
457,6.0,4.0,1621185920.4
458,7.0,2.0,1621185920.4
459,8.0,-1.0,1621185920.4
460,9.0,-4.0,1621185920.4
461,10.0,1.0,1621185920.4
462,11.0,-2.0,1621185920.4
463,12.0,-5.0,1621185920.4
464,13.0,-1.0,1621185920.4
465,14.0,-4.0,1621185920.4
466,16.0,-7.0,1621185920.4
467,17.0,3.0,1621185920.4
468,18.0,2.0,1621185920.4
469,2.0,3.0,1621185921.4
470,4.0,-3.0,1621185921.4
471,5.0,-6.0,1621185921.4
472,6.0,4.0,1621185921.4
473,7.0,1.0,1621185921.4
474,8.0,-2.0,1621185921.4
475,9.0,-5.0,1621185921.4
476,10.0,0.0,1621185921.4
477,11.0,-3.0,1621185921.4
478,12.0,-6.0,1621185921.4
479,13.0,-2.0,1621185921.4
480,14.0,-5.0,1621185921.4
481,16.0,-8.0,1621185921.4
482,17.0,2.0,1621185921.4
483,18.0,1.0,1621185921.4
484,2.0,4.0,1621185922.4
485,4.0,-2.0,1621185922.4
486,5.0,-5.0,1621185922.4
487,6.0,4.0,1621185922.4
488,7.0,2.0,1621185922.4
489,8.0,-1.0,1621185922.4
490,9.0,-4.0,1621185922.4
491,10.0,1.0,1621185922.4
492,11.0,-2.0,1621185922.4
493,12.0,-5.0,1621185922.4
494,13.0,-1.0,1621185922.4
495,14.0,-4.0,1621185922.4
496,16.0,-7.0,1621185922.4
497,17.0,3.0,1621185922.4
498,18.0,2.0,1621185922.4
499,2.0,4.0,1621185923.4
500,5.0,-5.0,1621185923.4
501,6.0,4.0,1621185923.4
502,7.0,2.0,1621185923.4
503,8.0,-1.0,1621185923.4
504,9.0,-4.0,1621185923.4
505,10.0,1.0,1621185923.4
506,11.0,-2.0,1621185923.4
507,12.0,-5.0,1621185923.4
508,13.0,-1.0,1621185923.4
509,14.0,-4.0,1621185923.4
510,16.0,-7.0,1621185923.4
511,17.0,3.0,1621185923.4
512,18.0,2.0,1621185923.4
513,2.0,3.0,1621185924.5
514,5.0,-5.0,1621185924.5
515,6.0,4.0,1621185924.5
516,7.0,1.0,1621185924.5
517,8.0,-1.0,1621185924.5
518,9.0,-5.0,1621185924.5
519,10.0,0.0,1621185924.5
520,11.0,-2.0,1621185924.5
521,12.0,-5.0,1621185924.5
522,13.0,-1.0,1621185924.5
523,14.0,-4.0,1621185924.5
524,16.0,-7.0,1621185924.5
525,17.0,2.0,1621185924.5
526,18.0,1.0,1621185924.5
527,2.0,3.0,1621185925.5
528,5.0,-5.0,1621185925.5
529,6.0,4.0,1621185925.5
530,7.0,1.0,1621185925.5
531,8.0,-2.0,1621185925.5
532,9.0,-5.0,1621185925.5
533,10.0,0.0,1621185925.5
534,11.0,-2.0,1621185925.5
535,12.0,-5.0,1621185925.5
536,13.0,-1.0,1621185925.5
537,14.0,-4.0,1621185925.5
538,16.0,-7.0,1621185925.5
539,17.0,2.0,1621185925.5
540,18.0,1.0,1621185925.5
541,2.0,3.0,1621185926.5
542,5.0,-5.0,1621185926.5
543,6.0,4.0,1621185926.5
544,7.0,1.0,1621185926.5
545,8.0,-2.0,1621185926.5
546,9.0,-5.0,1621185926.5
547,10.0,0.0,1621185926.5
548,11.0,-2.0,1621185926.5
549,12.0,-5.0,1621185926.5
550,13.0,-1.0,1621185926.5
551,14.0,-4.0,1621185926.5
552,16.0,-7.0,1621185926.5
553,17.0,2.0,1621185926.5
554,18.0,1.0,1621185926.5
555,2.0,4.0,1621185927.5
556,5.0,-5.0,1621185927.5
557,6.0,4.0,1621185927.5
558,7.0,2.0,1621185927.5
559,8.0,-1.0,1621185927.5
560,9.0,-4.0,1621185927.5
561,10.0,1.0,1621185927.5
562,11.0,-2.0,1621185927.5
563,12.0,-5.0,1621185927.5
564,13.0,-1.0,1621185927.5
565,14.0,-4.0,1621185927.5
566,16.0,-7.0,1621185927.5
567,17.0,3.0,1621185927.5
568,18.0,2.0,1621185927.5
569,2.0,4.0,1621185928.5
570,5.0,-5.0,1621185928.5
571,6.0,4.0,1621185928.5
572,7.0,2.0,1621185928.5
573,8.0,-1.0,1621185928.5
574,9.0,-4.0,1621185928.5
575,10.0,0.0,1621185928.5
576,11.0,-2.0,1621185928.5
577,12.0,-5.0,1621185928.5
578,13.0,-1.0,1621185928.5
579,14.0,-4.0,1621185928.5
580,16.0,-7.0,1621185928.5
581,17.0,2.0,1621185928.5
582,18.0,2.0,1621185928.5
583,2.0,3.0,1621185929.5
584,5.0,-6.0,1621185929.5
585,6.0,4.0,1621185929.5
586,7.0,1.0,1621185929.5
587,8.0,-2.0,1621185929.5
588,9.0,-5.0,1621185929.5
589,10.0,0.0,1621185929.5
590,11.0,-3.0,1621185929.5
591,12.0,-6.0,1621185929.5
592,13.0,-2.0,1621185929.5
593,14.0,-5.0,1621185929.5
594,16.0,-7.0,1621185929.5
595,17.0,2.0,1621185929.5
596,18.0,1.0,1621185929.5
597,2.0,4.0,1621185930.6
598,5.0,-5.0,1621185930.6
599,6.0,4.0,1621185930.6
600,7.0,2.0,1621185930.6
601,8.0,-1.0,1621185930.6
602,9.0,-4.0,1621185930.6
603,10.0,1.0,1621185930.6
604,11.0,-2.0,1621185930.6
605,12.0,-5.0,1621185930.6
606,13.0,-1.0,1621185930.6
607,14.0,-4.0,1621185930.6
608,16.0,-7.0,1621185930.6
609,17.0,3.0,1621185930.6
610,18.0,2.0,1621185930.6
611,2.0,3.0,1621185931.6
612,4.0,-3.0,1621185931.6
613,5.0,-5.0,1621185931.6
614,6.0,4.0,1621185931.6
615,7.0,2.0,1621185931.6
616,8.0,-1.0,1621185931.6
617,9.0,-4.0,1621185931.6
618,10.0,0.0,1621185931.6
619,11.0,-2.0,1621185931.6
620,12.0,-5.0,1621185931.6
621,13.0,-1.0,1621185931.6
622,14.0,-4.0,1621185931.6
623,16.0,-7.0,1621185931.6
624,17.0,2.0,1621185931.6
625,18.0,1.0,1621185931.6
626,2.0,3.0,1621185932.6
627,4.0,-2.0,1621185932.6
628,5.0,-5.0,1621185932.6
629,6.0,4.0,1621185932.6
630,7.0,2.0,1621185932.6
631,8.0,-1.0,1621185932.6
632,9.0,-4.0,1621185932.6
633,10.0,0.0,1621185932.6
634,11.0,-2.0,1621185932.6
635,12.0,-5.0,1621185932.6
636,13.0,-1.0,1621185932.6
637,14.0,-4.0,1621185932.6
638,16.0,-7.0,1621185932.6
639,17.0,2.0,1621185932.6
640,18.0,2.0,1621185932.6
641,2.0,4.0,1621185933.6
642,4.0,-2.0,1621185933.6
643,5.0,-5.0,1621185933.6
644,6.0,4.0,1621185933.6
645,7.0,2.0,1621185933.6
646,8.0,-1.0,1621185933.6
647,9.0,-4.0,1621185933.6
648,10.0,1.0,1621185933.6
649,11.0,-2.0,1621185933.6
650,12.0,-5.0,1621185933.6
651,13.0,-1.0,1621185933.6
652,14.0,-4.0,1621185933.6
653,16.0,-7.0,1621185933.6
654,17.0,3.0,1621185933.6
655,18.0,2.0,1621185933.6
656,2.0,3.0,1621185934.6
657,4.0,-3.0,1621185934.6
658,5.0,-5.0,1621185934.6
659,6.0,4.0,1621185934.6
660,7.0,1.0,1621185934.6
661,8.0,-2.0,1621185934.6
662,9.0,-5.0,1621185934.6
663,10.0,0.0,1621185934.6
664,11.0,-2.0,1621185934.6
665,12.0,-5.0,1621185934.6
666,13.0,-1.0,1621185934.6
667,14.0,-4.0,1621185934.6
668,16.0,-7.0,1621185934.6
669,17.0,2.0,1621185934.6
670,18.0,1.0,1621185934.6
671,2.0,3.0,1621185935.6
672,4.0,-3.0,1621185935.6
673,5.0,-6.0,1621185935.6
674,6.0,4.0,1621185935.6
675,7.0,1.0,1621185935.6
676,8.0,-2.0,1621185935.6
677,9.0,-5.0,1621185935.6
678,10.0,0.0,1621185935.6
679,11.0,-3.0,1621185935.6
680,12.0,-5.0,1621185935.6
681,13.0,-1.0,1621185935.6
682,14.0,-5.0,1621185935.6
683,16.0,-7.0,1621185935.6
684,17.0,2.0,1621185935.6
685,18.0,1.0,1621185935.6
686,2.0,4.0,1621185936.7
687,4.0,-2.0,1621185936.7
688,5.0,-5.0,1621185936.7
689,6.0,4.0,1621185936.7
690,7.0,2.0,1621185936.7
691,8.0,-1.0,1621185936.7
692,9.0,-4.0,1621185936.7
693,10.0,1.0,1621185936.7
694,11.0,-2.0,1621185936.7
695,12.0,-5.0,1621185936.7
696,13.0,-1.0,1621185936.7
697,14.0,-4.0,1621185936.7
698,16.0,-7.0,1621185936.7
699,17.0,2.0,1621185936.7
700,18.0,2.0,1621185936.7
701,2.0,3.0,1621185937.7
702,4.0,-3.0,1621185937.7
703,5.0,-6.0,1621185937.7
704,6.0,4.0,1621185937.7
705,7.0,1.0,1621185937.7
706,8.0,-2.0,1621185937.7
707,9.0,-5.0,1621185937.7
708,10.0,0.0,1621185937.7
709,11.0,-3.0,1621185937.7
710,12.0,-5.0,1621185937.7
711,13.0,-1.0,1621185937.7
712,14.0,-5.0,1621185937.7
713,16.0,-7.0,1621185937.7
714,17.0,2.0,1621185937.7
715,18.0,1.0,1621185937.7
716,2.0,4.0,1621185938.7
717,4.0,-2.0,1621185938.7
718,5.0,-5.0,1621185938.7
719,6.0,4.0,1621185938.7
720,7.0,2.0,1621185938.7
721,8.0,-1.0,1621185938.7
722,9.0,-4.0,1621185938.7
723,10.0,1.0,1621185938.7
724,11.0,-2.0,1621185938.7
725,12.0,-5.0,1621185938.7
726,13.0,-1.0,1621185938.7
727,14.0,-4.0,1621185938.7
728,16.0,-7.0,1621185938.7
729,17.0,3.0,1621185938.7
730,18.0,2.0,1621185938.7
731,2.0,3.0,1621185939.7
732,4.0,-2.0,1621185939.7
733,5.0,-5.0,1621185939.7
734,6.0,4.0,1621185939.7
735,7.0,2.0,1621185939.7
736,8.0,-1.0,1621185939.7
737,9.0,-4.0,1621185939.7
738,10.0,0.0,1621185939.7
739,11.0,-2.0,1621185939.7
740,12.0,-5.0,1621185939.7
741,13.0,-1.0,1621185939.7
742,14.0,-4.0,1621185939.7
743,16.0,-7.0,1621185939.7
744,17.0,2.0,1621185939.7
745,18.0,2.0,1621185939.7
746,2.0,3.0,1621185940.7
747,4.0,-3.0,1621185940.7
748,5.0,-6.0,1621185940.7
749,6.0,4.0,1621185940.7
750,7.0,1.0,1621185940.7
751,8.0,-2.0,1621185940.7
752,9.0,-5.0,1621185940.7
753,10.0,0.0,1621185940.7
754,11.0,-3.0,1621185940.7
755,12.0,-5.0,1621185940.7
756,13.0,-1.0,1621185940.7
757,14.0,-5.0,1621185940.7
758,16.0,-7.0,1621185940.7
759,17.0,2.0,1621185940.7
760,18.0,1.0,1621185940.7
761,2.0,3.0,1621185941.7
762,4.0,-3.0,1621185941.7
763,5.0,-5.0,1621185941.7
764,6.0,4.0,1621185941.7
765,7.0,1.0,1621185941.7
766,8.0,-2.0,1621185941.7
767,9.0,-5.0,1621185941.7
768,10.0,0.0,1621185941.7
769,11.0,-2.0,1621185941.7
770,12.0,-5.0,1621185941.7
771,13.0,-1.0,1621185941.7
772,14.0,-4.0,1621185941.7
773,16.0,-7.0,1621185941.7
774,17.0,2.0,1621185941.7
775,18.0,1.0,1621185941.7
776,2.0,3.0,1621185942.8
777,4.0,-2.0,1621185942.8
778,5.0,-5.0,1621185942.8
779,6.0,4.0,1621185942.8
780,7.0,1.0,1621185942.8
781,8.0,-1.0,1621185942.8
782,9.0,-4.0,1621185942.8
783,10.0,0.0,1621185942.8
784,11.0,-2.0,1621185942.8
785,12.0,-5.0,1621185942.8
786,13.0,-1.0,1621185942.8
787,14.0,-4.0,1621185942.8
788,16.0,-7.0,1621185942.8
789,17.0,2.0,1621185942.8
790,18.0,1.0,1621185942.8
791,2.0,3.0,1621185943.8
792,4.0,-3.0,1621185943.8
793,5.0,-6.0,1621185943.8
794,6.0,4.0,1621185943.8
