,DOM,delay,Time
77,9.0,-4.0,1621941739.8
78,10.0,1.0,1621941739.8
79,11.0,-1.0,1621941739.8
80,12.0,-4.0,1621941739.8
81,14.0,4.0,1621941739.8
82,16.0,2.0,1621941739.8
83,17.0,-2.0,1621941739.8
84,18.0,-3.0,1621941739.8
85,2.0,3.0,1621941740.8
86,4.0,-3.0,1621941740.8
87,5.0,-5.0,1621941740.8
88,6.0,4.0,1621941740.8
89,7.0,1.0,1621941740.8
90,8.0,-1.0,1621941740.8
91,9.0,-4.0,1621941740.8
92,10.0,1.0,1621941740.8
93,11.0,-2.0,1621941740.8
94,12.0,-4.0,1621941740.8
95,14.0,4.0,1621941740.8
96,16.0,1.0,1621941740.8
97,17.0,-2.0,1621941740.8
98,18.0,-3.0,1621941740.8
99,2.0,4.0,1621941741.9
100,4.0,-2.0,1621941741.9
101,5.0,-5.0,1621941741.9
102,6.0,5.0,1621941741.9
103,7.0,2.0,1621941741.9
104,8.0,-1.0,1621941741.9
105,9.0,-4.0,1621941741.9
106,10.0,1.0,1621941741.9
107,11.0,-1.0,1621941741.9
108,12.0,-4.0,1621941741.9
109,14.0,4.0,1621941741.9
110,16.0,2.0,1621941741.9
111,17.0,-2.0,1621941741.9
112,18.0,-3.0,1621941741.9
113,2.0,3.0,1621941742.9
114,4.0,-3.0,1621941742.9
115,5.0,-6.0,1621941742.9
116,6.0,4.0,1621941742.9
117,7.0,1.0,1621941742.9
118,8.0,-1.0,1621941742.9
119,9.0,-4.0,1621941742.9
120,10.0,0.0,1621941742.9
121,11.0,-2.0,1621941742.9
122,12.0,-5.0,1621941742.9
123,14.0,4.0,1621941742.9
124,16.0,1.0,1621941742.9
125,17.0,-2.0,1621941742.9
126,18.0,-3.0,1621941742.9
127,2.0,3.0,1621941743.9
128,4.0,-2.0,1621941743.9
129,5.0,-5.0,1621941743.9
130,6.0,4.0,1621941743.9
131,7.0,2.0,1621941743.9
132,8.0,-1.0,1621941743.9
133,9.0,-4.0,1621941743.9
134,10.0,1.0,1621941743.9
135,11.0,-1.0,1621941743.9
136,12.0,-4.0,1621941743.9
137,14.0,4.0,1621941743.9
138,16.0,1.0,1621941743.9
139,17.0,-2.0,1621941743.9
140,18.0,-3.0,1621941743.9
141,2.0,4.0,1621941744.9
142,4.0,-2.0,1621941744.9
143,5.0,-5.0,1621941744.9
144,6.0,5.0,1621941744.9
145,7.0,2.0,1621941744.9
146,8.0,-1.0,1621941744.9
147,9.0,-4.0,1621941744.9
148,10.0,1.0,1621941744.9
149,11.0,-1.0,1621941744.9
150,12.0,-4.0,1621941744.9
151,14.0,4.0,1621941744.9
152,16.0,2.0,1621941744.9
153,17.0,-2.0,1621941744.9
154,18.0,-3.0,1621941744.9
155,2.0,4.0,1621941745.9
156,4.0,-2.0,1621941745.9
157,5.0,-5.0,1621941745.9
158,6.0,5.0,1621941745.9
159,7.0,2.0,1621941745.9
160,8.0,-1.0,1621941745.9
161,9.0,-4.0,1621941745.9
162,10.0,1.0,1621941745.9
163,11.0,-1.0,1621941745.9
164,12.0,-4.0,1621941745.9
165,14.0,4.0,1621941745.9
166,16.0,2.0,1621941745.9
167,17.0,-2.0,1621941745.9
168,18.0,-3.0,1621941745.9
169,2.0,4.0,1621941746.9
170,4.0,-2.0,1621941746.9
171,5.0,-5.0,1621941746.9
172,6.0,4.0,1621941746.9
173,7.0,2.0,1621941746.9
174,8.0,-1.0,1621941746.9
175,9.0,-4.0,1621941746.9
176,10.0,1.0,1621941746.9
177,11.0,-1.0,1621941746.9
178,12.0,-4.0,1621941746.9
179,14.0,4.0,1621941746.9
180,16.0,1.0,1621941746.9
181,17.0,-2.0,1621941746.9
182,18.0,-3.0,1621941746.9
183,2.0,3.0,1621941748.0
184,4.0,-2.0,1621941748.0
185,5.0,-5.0,1621941748.0
186,6.0,4.0,1621941748.0
187,7.0,2.0,1621941748.0
188,8.0,-1.0,1621941748.0
189,9.0,-4.0,1621941748.0
190,10.0,1.0,1621941748.0
191,11.0,-1.0,1621941748.0
192,12.0,-4.0,1621941748.0
193,14.0,4.0,1621941748.0
194,16.0,1.0,1621941748.0
195,17.0,-2.0,1621941748.0
196,18.0,-3.0,1621941748.0
197,2.0,3.0,1621941749.0
198,4.0,-2.0,1621941749.0
199,5.0,-5.0,1621941749.0
200,6.0,4.0,1621941749.0
201,7.0,2.0,1621941749.0
202,8.0,-1.0,1621941749.0
203,9.0,-4.0,1621941749.0
204,10.0,1.0,1621941749.0
205,11.0,-2.0,1621941749.0
206,12.0,-4.0,1621941749.0
207,14.0,4.0,1621941749.0
208,16.0,1.0,1621941749.0
209,17.0,-2.0,1621941749.0
210,18.0,-3.0,1621941749.0
211,2.0,3.0,1621941750.0
212,4.0,-3.0,1621941750.0
213,5.0,-5.0,1621941750.0
214,6.0,4.0,1621941750.0
215,7.0,2.0,1621941750.0
216,8.0,-1.0,1621941750.0
217,9.0,-4.0,1621941750.0
218,10.0,1.0,1621941750.0
219,11.0,-2.0,1621941750.0
220,12.0,-4.0,1621941750.0
221,14.0,4.0,1621941750.0
222,16.0,1.0,1621941750.0
223,17.0,-2.0,1621941750.0
224,18.0,-3.0,1621941750.0
225,2.0,4.0,1621941751.0
226,4.0,-2.0,1621941751.0
227,5.0,-5.0,1621941751.0
228,6.0,5.0,1621941751.0
229,7.0,2.0,1621941751.0
230,8.0,-1.0,1621941751.0
231,9.0,-4.0,1621941751.0
232,10.0,1.0,1621941751.0
233,11.0,-1.0,1621941751.0
234,12.0,-4.0,1621941751.0
235,14.0,4.0,1621941751.0
236,16.0,2.0,1621941751.0
237,17.0,-2.0,1621941751.0
238,18.0,-3.0,1621941751.0
239,2.0,3.0,1621941752.0
240,4.0,-3.0,1621941752.0
241,5.0,-5.0,1621941752.0
242,6.0,4.0,1621941752.0
243,7.0,1.0,1621941752.0
244,8.0,-1.0,1621941752.0
245,9.0,-4.0,1621941752.0
246,10.0,1.0,1621941752.0
247,11.0,-2.0,1621941752.0
248,12.0,-5.0,1621941752.0
249,14.0,4.0,1621941752.0
250,16.0,1.0,1621941752.0
251,17.0,-2.0,1621941752.0
252,18.0,-3.0,1621941752.0
253,2.0,4.0,1621941753.0
254,4.0,-2.0,1621941753.0
255,5.0,-5.0,1621941753.0
256,6.0,5.0,1621941753.0
257,7.0,2.0,1621941753.0
258,8.0,-1.0,1621941753.0
259,9.0,-4.0,1621941753.0
260,10.0,1.0,1621941753.0
261,11.0,-1.0,1621941753.0
262,12.0,-4.0,1621941753.0
263,14.0,4.0,1621941753.0
264,16.0,2.0,1621941753.0
265,17.0,-2.0,1621941753.0
266,18.0,-3.0,1621941753.0
267,2.0,3.0,1621941754.1
268,4.0,-3.0,1621941754.1
269,5.0,-5.0,1621941754.1
270,6.0,4.0,1621941754.1
271,7.0,1.0,1621941754.1
272,8.0,-1.0,1621941754.1
273,9.0,-4.0,1621941754.1
274,10.0,1.0,1621941754.1
275,11.0,-2.0,1621941754.1
276,12.0,-4.0,1621941754.1
277,14.0,4.0,1621941754.1
278,16.0,1.0,1621941754.1
279,17.0,-2.0,1621941754.1
280,18.0,-3.0,1621941754.1
281,2.0,4.0,1621941755.1
282,4.0,-2.0,1621941755.1
283,5.0,-5.0,1621941755.1
284,6.0,5.0,1621941755.1
285,7.0,2.0,1621941755.1
286,8.0,-1.0,1621941755.1
287,9.0,-4.0,1621941755.1
288,10.0,1.0,1621941755.1
289,11.0,-1.0,1621941755.1
290,12.0,-4.0,1621941755.1
291,14.0,4.0,1621941755.1
292,16.0,2.0,1621941755.1
293,17.0,-2.0,1621941755.1
294,18.0,-2.0,1621941755.1
295,2.0,3.0,1621941756.1
296,4.0,-3.0,1621941756.1
297,5.0,-5.0,1621941756.1
298,6.0,4.0,1621941756.1
299,7.0,2.0,1621941756.1
300,8.0,-1.0,1621941756.1
301,9.0,-4.0,1621941756.1
302,10.0,1.0,1621941756.1
303,11.0,-1.0,1621941756.1
304,12.0,-4.0,1621941756.1
305,14.0,4.0,1621941756.1
306,16.0,1.0,1621941756.1
307,17.0,-2.0,1621941756.1
308,18.0,-3.0,1621941756.1
309,2.0,3.0,1621941757.1
310,4.0,-2.0,1621941757.1
311,5.0,-5.0,1621941757.1
312,6.0,4.0,1621941757.1
313,7.0,2.0,1621941757.1
314,8.0,-1.0,1621941757.1
315,9.0,-4.0,1621941757.1
316,10.0,1.0,1621941757.1
317,11.0,-1.0,1621941757.1
318,12.0,-4.0,1621941757.1
319,14.0,4.0,1621941757.1
320,16.0,1.0,1621941757.1
321,17.0,-2.0,1621941757.1
322,18.0,-3.0,1621941757.1
323,2.0,4.0,1621941758.1
324,4.0,-2.0,1621941758.1
325,5.0,-5.0,1621941758.1
326,6.0,5.0,1621941758.1
327,7.0,2.0,1621941758.1
328,8.0,-1.0,1621941758.1
329,9.0,-4.0,1621941758.1
330,10.0,1.0,1621941758.1
331,11.0,-1.0,1621941758.1
332,12.0,-4.0,1621941758.1
333,14.0,4.0,1621941758.1
334,16.0,2.0,1621941758.1
335,17.0,-2.0,1621941758.1
336,18.0,-3.0,1621941758.1
337,2.0,4.0,1621941759.1
338,4.0,-2.0,1621941759.1
339,5.0,-5.0,1621941759.1
340,6.0,5.0,1621941759.1
341,7.0,2.0,1621941759.1
342,8.0,-1.0,1621941759.1
343,9.0,-4.0,1621941759.1
344,10.0,1.0,1621941759.1
345,11.0,-1.0,1621941759.1
346,12.0,-4.0,1621941759.1
347,14.0,4.0,1621941759.1
348,16.0,2.0,1621941759.1
349,17.0,-2.0,1621941759.1
350,18.0,-3.0,1621941759.1
351,2.0,3.0,1621941760.2
352,4.0,-3.0,1621941760.2
353,5.0,-6.0,1621941760.2
354,6.0,4.0,1621941760.2
355,7.0,1.0,1621941760.2
356,8.0,-1.0,1621941760.2
357,9.0,-4.0,1621941760.2
358,10.0,1.0,1621941760.2
359,11.0,-2.0,1621941760.2
360,12.0,-5.0,1621941760.2
361,14.0,4.0,1621941760.2
362,16.0,1.0,1621941760.2
363,17.0,-2.0,1621941760.2
364,18.0,-3.0,1621941760.2
365,2.0,3.0,1621941761.2
366,4.0,-3.0,1621941761.2
367,5.0,-5.0,1621941761.2
368,6.0,4.0,1621941761.2
369,7.0,1.0,1621941761.2
370,8.0,-1.0,1621941761.2
371,9.0,-4.0,1621941761.2
372,10.0,1.0,1621941761.2
373,11.0,-2.0,1621941761.2
374,12.0,-4.0,1621941761.2
375,14.0,4.0,1621941761.2
376,16.0,1.0,1621941761.2
377,17.0,-2.0,1621941761.2
378,18.0,-3.0,1621941761.2
379,2.0,3.0,1621941762.2
380,4.0,-2.0,1621941762.2
381,5.0,-5.0,1621941762.2
382,6.0,4.0,1621941762.2
383,7.0,2.0,1621941762.2
384,8.0,-1.0,1621941762.2
385,9.0,-4.0,1621941762.2
386,10.0,1.0,1621941762.2
387,11.0,-2.0,1621941762.2
388,12.0,-4.0,1621941762.2
389,14.0,4.0,1621941762.2
390,16.0,1.0,1621941762.2
391,17.0,-2.0,1621941762.2
392,18.0,-3.0,1621941762.2
393,2.0,3.0,1621941763.2
394,4.0,-2.0,1621941763.2
395,5.0,-5.0,1621941763.2
396,6.0,4.0,1621941763.2
397,7.0,2.0,1621941763.2
398,8.0,-1.0,1621941763.2
399,9.0,-4.0,1621941763.2
400,10.0,1.0,1621941763.2
401,11.0,-2.0,1621941763.2
402,12.0,-4.0,1621941763.2
403,14.0,4.0,1621941763.2
404,16.0,1.0,1621941763.2
405,17.0,-2.0,1621941763.2
406,18.0,-3.0,1621941763.2
407,2.0,3.0,1621941764.2
408,4.0,-3.0,1621941764.2
409,5.0,-5.0,1621941764.2
410,6.0,4.0,1621941764.2
411,7.0,1.0,1621941764.2
412,8.0,-1.0,1621941764.2
413,9.0,-4.0,1621941764.2
414,10.0,1.0,1621941764.2
415,11.0,-2.0,1621941764.2
416,12.0,-4.0,1621941764.2
417,14.0,4.0,1621941764.2
418,16.0,1.0,1621941764.2
419,17.0,-2.0,1621941764.2
420,18.0,-3.0,1621941764.2
421,2.0,3.0,1621941765.2
422,4.0,-2.0,1621941765.2
423,5.0,-5.0,1621941765.2
424,6.0,4.0,1621941765.2
425,7.0,2.0,1621941765.2
426,8.0,-1.0,1621941765.2
427,9.0,-4.0,1621941765.2
428,10.0,1.0,1621941765.2
429,11.0,-2.0,1621941765.2
430,12.0,-4.0,1621941765.2
431,14.0,4.0,1621941765.2
432,16.0,1.0,1621941765.2
433,17.0,-2.0,1621941765.2
434,18.0,-3.0,1621941765.2
435,2.0,3.0,1621941766.3
436,4.0,-3.0,1621941766.3
437,5.0,-5.0,1621941766.3
438,6.0,4.0,1621941766.3
439,7.0,1.0,1621941766.3
440,8.0,-1.0,1621941766.3
441,9.0,-4.0,1621941766.3
442,10.0,1.0,1621941766.3
443,11.0,-2.0,1621941766.3
444,12.0,-4.0,1621941766.3
445,14.0,4.0,1621941766.3
446,16.0,1.0,1621941766.3
447,17.0,-2.0,1621941766.3
448,18.0,-3.0,1621941766.3
449,2.0,4.0,1621941767.3
450,4.0,-2.0,1621941767.3
451,5.0,-5.0,1621941767.3
452,6.0,5.0,1621941767.3
453,7.0,2.0,1621941767.3
454,8.0,-1.0,1621941767.3
455,9.0,-4.0,1621941767.3
456,10.0,1.0,1621941767.3
457,11.0,-1.0,1621941767.3
458,12.0,-4.0,1621941767.3
459,14.0,4.0,1621941767.3
460,16.0,2.0,1621941767.3
461,17.0,-2.0,1621941767.3
462,18.0,-3.0,1621941767.3
463,2.0,3.0,1621941768.3
464,4.0,-3.0,1621941768.3
465,5.0,-5.0,1621941768.3
466,6.0,4.0,1621941768.3
467,7.0,1.0,1621941768.3
468,8.0,-1.0,1621941768.3
469,9.0,-4.0,1621941768.3
470,10.0,1.0,1621941768.3
471,11.0,-2.0,1621941768.3
472,12.0,-4.0,1621941768.3
473,14.0,4.0,1621941768.3
474,16.0,1.0,1621941768.3
475,17.0,-2.0,1621941768.3
476,18.0,-3.0,1621941768.3
477,2.0,3.0,1621941769.3
478,4.0,-3.0,1621941769.3
479,5.0,-5.0,1621941769.3
480,6.0,4.0,1621941769.3
481,7.0,2.0,1621941769.3
482,8.0,-1.0,1621941769.3
483,9.0,-4.0,1621941769.3
484,10.0,1.0,1621941769.3
485,11.0,-2.0,1621941769.3
486,12.0,-4.0,1621941769.3
487,14.0,4.0,1621941769.3
488,16.0,1.0,1621941769.3
489,17.0,-2.0,1621941769.3
490,18.0,-3.0,1621941769.3
491,2.0,3.0,1621941770.3
492,4.0,-2.0,1621941770.3
493,5.0,-5.0,1621941770.3
494,6.0,4.0,1621941770.3
495,7.0,2.0,1621941770.3
496,8.0,-1.0,1621941770.3
497,9.0,-4.0,1621941770.3
498,10.0,1.0,1621941770.3
499,11.0,-1.0,1621941770.3
500,12.0,-4.0,1621941770.3
501,14.0,4.0,1621941770.3
502,16.0,1.0,1621941770.3
503,17.0,-2.0,1621941770.3
504,18.0,-3.0,1621941770.3
505,2.0,3.0,1621941771.3
506,4.0,-3.0,1621941771.3
507,5.0,-5.0,1621941771.3
508,6.0,4.0,1621941771.3
509,7.0,2.0,1621941771.3
510,8.0,-1.0,1621941771.3
511,9.0,-4.0,1621941771.3
512,10.0,1.0,1621941771.3
513,11.0,-2.0,1621941771.3
514,12.0,-4.0,1621941771.3
515,14.0,4.0,1621941771.3
516,16.0,1.0,1621941771.3
517,17.0,-2.0,1621941771.3
518,18.0,-3.0,1621941771.3
519,2.0,4.0,1621941772.4
520,4.0,-2.0,1621941772.4
521,5.0,-5.0,1621941772.4
522,6.0,5.0,1621941772.4
523,7.0,2.0,1621941772.4
524,8.0,-1.0,1621941772.4
525,9.0,-4.0,1621941772.4
526,10.0,1.0,1621941772.4
527,11.0,-1.0,1621941772.4
528,12.0,-4.0,1621941772.4
529,14.0,4.0,1621941772.4
530,16.0,2.0,1621941772.4
531,17.0,-2.0,1621941772.4
532,18.0,-3.0,1621941772.4
533,2.0,4.0,1621941773.4
534,4.0,-2.0,1621941773.4
535,5.0,-5.0,1621941773.4
536,6.0,5.0,1621941773.4
537,7.0,2.0,1621941773.4
538,8.0,-1.0,1621941773.4
539,9.0,-4.0,1621941773.4
540,10.0,1.0,1621941773.4
541,11.0,-1.0,1621941773.4
542,12.0,-4.0,1621941773.4
543,14.0,4.0,1621941773.4
544,16.0,2.0,1621941773.4
545,17.0,-2.0,1621941773.4
546,18.0,-3.0,1621941773.4
547,2.0,4.0,1621941774.4
548,4.0,-2.0,1621941774.4
549,5.0,-5.0,1621941774.4
550,6.0,5.0,1621941774.4
551,7.0,2.0,1621941774.4
552,8.0,-1.0,1621941774.4
553,9.0,-4.0,1621941774.4
554,10.0,1.0,1621941774.4
555,11.0,-1.0,1621941774.4
556,12.0,-4.0,1621941774.4
557,14.0,4.0,1621941774.4
558,16.0,1.0,1621941774.4
559,17.0,-2.0,1621941774.4
560,18.0,-3.0,1621941774.4
561,2.0,3.0,1621941775.4
562,4.0,-2.0,1621941775.4
563,5.0,-5.0,1621941775.4
564,6.0,4.0,1621941775.4
565,7.0,2.0,1621941775.4
566,8.0,-1.0,1621941775.4
567,9.0,-4.0,1621941775.4
568,10.0,1.0,1621941775.4
569,11.0,-1.0,1621941775.4
570,12.0,-4.0,1621941775.4
571,14.0,4.0,1621941775.4
572,16.0,1.0,1621941775.4
573,17.0,-2.0,1621941775.4
574,18.0,-3.0,1621941775.4
575,2.0,3.0,1621941776.4
576,4.0,-2.0,1621941776.4
577,5.0,-5.0,1621941776.4
578,6.0,4.0,1621941776.4
579,7.0,2.0,1621941776.4
580,8.0,-1.0,1621941776.4
581,9.0,-4.0,1621941776.4
582,10.0,1.0,1621941776.4
583,11.0,-2.0,1621941776.4
584,12.0,-4.0,1621941776.4
585,14.0,4.0,1621941776.4
586,16.0,1.0,1621941776.4
587,17.0,-2.0,1621941776.4
588,18.0,-3.0,1621941776.4
589,2.0,3.0,1621941777.4
590,4.0,-3.0,1621941777.4
591,5.0,-6.0,1621941777.4
592,6.0,4.0,1621941777.4
593,7.0,1.0,1621941777.4
594,8.0,-2.0,1621941777.4
595,9.0,-5.0,1621941777.4
596,10.0,0.0,1621941777.4
597,11.0,-2.0,1621941777.4
598,12.0,-5.0,1621941777.4
599,14.0,4.0,1621941777.4
600,16.0,1.0,1621941777.4
601,17.0,-3.0,1621941777.4
602,18.0,-4.0,1621941777.4
603,2.0,3.0,1621941778.5
604,4.0,-3.0,1621941778.5
605,5.0,-5.0,1621941778.5
606,6.0,4.0,1621941778.5
607,7.0,1.0,1621941778.5
608,8.0,-1.0,1621941778.5
609,9.0,-4.0,1621941778.5
610,10.0,1.0,1621941778.5
611,11.0,-2.0,1621941778.5
612,12.0,-4.0,1621941778.5
613,14.0,4.0,1621941778.5
614,16.0,1.0,1621941778.5
615,17.0,-2.0,1621941778.5
616,18.0,-3.0,1621941778.5
617,2.0,4.0,1621941779.5
618,4.0,-2.0,1621941779.5
619,5.0,-5.0,1621941779.5
620,6.0,5.0,1621941779.5
621,7.0,2.0,1621941779.5
622,8.0,-1.0,1621941779.5
623,9.0,-4.0,1621941779.5
624,10.0,1.0,1621941779.5
625,11.0,-1.0,1621941779.5
626,12.0,-4.0,1621941779.5
627,14.0,4.0,1621941779.5
628,16.0,1.0,1621941779.5
629,17.0,-2.0,1621941779.5
630,18.0,-3.0,1621941779.5
631,2.0,3.0,1621941780.5
632,4.0,-2.0,1621941780.5
633,5.0,-5.0,1621941780.5
634,6.0,4.0,1621941780.5
635,7.0,2.0,1621941780.5
636,8.0,-1.0,1621941780.5
637,9.0,-4.0,1621941780.5
638,10.0,1.0,1621941780.5
639,11.0,-1.0,1621941780.5
640,12.0,-4.0,1621941780.5
641,14.0,4.0,1621941780.5
642,16.0,1.0,1621941780.5
643,17.0,-2.0,1621941780.5
644,18.0,-3.0,1621941780.5
645,2.0,4.0,1621941781.5
646,4.0,-2.0,1621941781.5
647,5.0,-5.0,1621941781.5
648,6.0,5.0,1621941781.5
649,7.0,2.0,1621941781.5
650,8.0,-1.0,1621941781.5
651,9.0,-4.0,1621941781.5
652,10.0,1.0,1621941781.5
653,11.0,-1.0,1621941781.5
654,12.0,-4.0,1621941781.5
655,14.0,4.0,1621941781.5
656,16.0,2.0,1621941781.5
657,17.0,-2.0,1621941781.5
658,18.0,-3.0,1621941781.5
659,2.0,4.0,1621941782.5
660,4.0,-2.0,1621941782.5
661,5.0,-5.0,1621941782.5
662,6.0,5.0,1621941782.5
663,7.0,2.0,1621941782.5
664,8.0,-1.0,1621941782.5
665,9.0,-4.0,1621941782.5
666,10.0,1.0,1621941782.5
667,11.0,-1.0,1621941782.5
668,12.0,-4.0,1621941782.5
669,14.0,5.0,1621941782.5
670,16.0,2.0,1621941782.5
671,17.0,-2.0,1621941782.5
672,18.0,-3.0,1621941782.5
673,2.0,3.0,1621941783.5
674,4.0,-3.0,1621941783.5
675,5.0,-5.0,1621941783.5
676,6.0,4.0,1621941783.5
677,7.0,2.0,1621941783.5
678,8.0,-1.0,1621941783.5
679,9.0,-4.0,1621941783.5
680,10.0,1.0,1621941783.5
681,11.0,-2.0,1621941783.5
682,12.0,-4.0,1621941783.5
683,14.0,4.0,1621941783.5
684,16.0,1.0,1621941783.5
685,17.0,-2.0,1621941783.5
686,18.0,-3.0,1621941783.5
687,2.0,4.0,1621941784.6
688,4.0,-2.0,1621941784.6
689,5.0,-5.0,1621941784.6
690,6.0,4.0,1621941784.6
691,7.0,2.0,1621941784.6
692,8.0,-1.0,1621941784.6
693,9.0,-4.0,1621941784.6
694,10.0,1.0,1621941784.6
695,11.0,-1.0,1621941784.6
696,12.0,-4.0,1621941784.6
697,14.0,4.0,1621941784.6
698,16.0,1.0,1621941784.6
699,17.0,-2.0,1621941784.6
700,18.0,-3.0,1621941784.6
701,2.0,3.0,1621941785.6
702,4.0,-3.0,1621941785.6
703,5.0,-6.0,1621941785.6
704,6.0,4.0,1621941785.6
705,7.0,1.0,1621941785.6
706,8.0,-1.0,1621941785.6
707,9.0,-4.0,1621941785.6
708,10.0,1.0,1621941785.6
709,11.0,-2.0,1621941785.6
710,12.0,-4.0,1621941785.6
711,14.0,4.0,1621941785.6
712,16.0,1.0,1621941785.6
713,17.0,-2.0,1621941785.6
714,18.0,-3.0,1621941785.6
715,2.0,3.0,1621941786.6
716,4.0,-3.0,1621941786.6
717,5.0,-5.0,1621941786.6
718,6.0,4.0,1621941786.6
719,7.0,2.0,1621941786.6
720,8.0,-1.0,1621941786.6
721,9.0,-4.0,1621941786.6
722,10.0,1.0,1621941786.6
723,11.0,-2.0,1621941786.6
724,12.0,-4.0,1621941786.6
725,14.0,4.0,1621941786.6
726,16.0,1.0,1621941786.6
727,17.0,-2.0,1621941786.6
728,18.0,-3.0,1621941786.6
729,2.0,3.0,1621941787.6
730,4.0,-3.0,1621941787.6
731,5.0,-5.0,1621941787.6
732,6.0,4.0,1621941787.6
733,7.0,1.0,1621941787.6
734,8.0,-1.0,1621941787.6
735,9.0,-4.0,1621941787.6
736,10.0,1.0,1621941787.6
737,11.0,-2.0,1621941787.6
738,12.0,-4.0,1621941787.6
739,14.0,4.0,1621941787.6
740,16.0,1.0,1621941787.6
741,17.0,-2.0,1621941787.6
742,18.0,-3.0,1621941787.6
743,2.0,3.0,1621941788.6
744,4.0,-2.0,1621941788.6
745,5.0,-5.0,1621941788.6
746,6.0,4.0,1621941788.6
747,7.0,2.0,1621941788.6
748,8.0,-1.0,1621941788.6
749,9.0,-4.0,1621941788.6
750,10.0,1.0,1621941788.6
751,11.0,-2.0,1621941788.6
752,12.0,-4.0,1621941788.6
753,14.0,4.0,1621941788.6
754,16.0,1.0,1621941788.6
755,17.0,-2.0,1621941788.6
756,18.0,-3.0,1621941788.6
757,2.0,3.0,1621941789.6
758,4.0,-2.0,1621941789.6
759,5.0,-5.0,1621941789.6
760,6.0,5.0,1621941789.6
761,7.0,2.0,1621941789.6
762,8.0,-1.0,1621941789.6
763,9.0,-4.0,1621941789.6
764,10.0,1.0,1621941789.6
765,11.0,-1.0,1621941789.6
766,12.0,-4.0,1621941789.6
767,14.0,4.0,1621941789.6
768,16.0,2.0,1621941789.6
769,17.0,-2.0,1621941789.6
770,18.0,-3.0,1621941789.6
771,2.0,4.0,1621941790.7
772,4.0,-2.0,1621941790.7
773,5.0,-5.0,1621941790.7
774,6.0,5.0,1621941790.7
775,7.0,2.0,1621941790.7
776,8.0,-1.0,1621941790.7
777,9.0,-4.0,1621941790.7
778,10.0,1.0,1621941790.7
779,11.0,-1.0,1621941790.7
780,12.0,-4.0,1621941790.7
781,14.0,4.0,1621941790.7
782,16.0,2.0,1621941790.7
783,17.0,-2.0,1621941790.7
784,18.0,-3.0,1621941790.7
785,2.0,4.0,1621941791.7
786,4.0,-2.0,1621941791.7
787,5.0,-5.0,1621941791.7
788,6.0,5.0,1621941791.7
789,7.0,2.0,1621941791.7
790,8.0,-1.0,1621941791.7
791,9.0,-4.0,1621941791.7
792,10.0,1.0,1621941791.7
793,11.0,-1.0,1621941791.7
794,12.0,-4.0,1621941791.7
795,14.0,4.0,1621941791.7
