,DOM,delay,Time
120,17.0,-6.0,1620712811.8
121,18.0,-7.0,1620712811.8
122,2.0,3.0,1620712812.8
123,4.0,-3.0,1620712812.8
124,6.0,4.0,1620712812.8
125,10.0,4.0,1620712812.8
126,11.0,2.0,1620712812.8
127,12.0,-1.0,1620712812.8
128,13.0,3.0,1620712812.8
129,14.0,-7.0,1620712812.8
130,16.0,-3.0,1620712812.8
131,17.0,-6.0,1620712812.8
132,18.0,-7.0,1620712812.8
133,2.0,3.0,1620712813.8
134,4.0,-3.0,1620712813.8
135,6.0,4.0,1620712813.8
136,10.0,4.0,1620712813.8
137,11.0,1.0,1620712813.8
138,12.0,-1.0,1620712813.8
139,13.0,2.0,1620712813.8
140,14.0,-7.0,1620712813.8
141,16.0,-3.0,1620712813.8
142,17.0,-7.0,1620712813.8
143,18.0,-7.0,1620712813.8
144,2.0,3.0,1620712814.8
145,4.0,-3.0,1620712814.8
146,6.0,4.0,1620712814.8
147,10.0,4.0,1620712814.8
148,11.0,1.0,1620712814.8
149,12.0,-2.0,1620712814.8
150,13.0,2.0,1620712814.8
151,14.0,-7.0,1620712814.8
152,16.0,-4.0,1620712814.8
153,17.0,-7.0,1620712814.8
154,18.0,-8.0,1620712814.8
155,2.0,3.0,1620712815.8
156,4.0,-3.0,1620712815.8
157,6.0,4.0,1620712815.8
158,10.0,4.0,1620712815.8
159,11.0,1.0,1620712815.8
160,12.0,-2.0,1620712815.8
161,13.0,2.0,1620712815.8
162,14.0,-7.0,1620712815.8
163,16.0,-4.0,1620712815.8
164,17.0,-7.0,1620712815.8
165,18.0,-8.0,1620712815.8
166,2.0,3.0,1620712816.9
167,4.0,-3.0,1620712816.9
168,6.0,4.0,1620712816.9
169,10.0,4.0,1620712816.9
170,11.0,1.0,1620712816.9
171,12.0,-1.0,1620712816.9
172,13.0,2.0,1620712816.9
173,14.0,-7.0,1620712816.9
174,16.0,-3.0,1620712816.9
175,17.0,-7.0,1620712816.9
176,18.0,-7.0,1620712816.9
177,2.0,3.0,1620712817.9
178,4.0,-2.0,1620712817.9
179,6.0,5.0,1620712817.9
180,10.0,5.0,1620712817.9
181,11.0,2.0,1620712817.9
182,12.0,-1.0,1620712817.9
183,13.0,3.0,1620712817.9
184,14.0,-6.0,1620712817.9
185,16.0,-3.0,1620712817.9
186,17.0,-6.0,1620712817.9
187,18.0,-7.0,1620712817.9
188,2.0,3.0,1620712818.9
189,4.0,-3.0,1620712818.9
190,6.0,4.0,1620712818.9
191,10.0,4.0,1620712818.9
192,11.0,1.0,1620712818.9
193,12.0,-2.0,1620712818.9
194,13.0,2.0,1620712818.9
195,14.0,-7.0,1620712818.9
196,16.0,-4.0,1620712818.9
197,17.0,-7.0,1620712818.9
198,18.0,-8.0,1620712818.9
199,2.0,3.0,1620712819.9
200,4.0,-3.0,1620712819.9
201,6.0,4.0,1620712819.9
202,10.0,4.0,1620712819.9
203,11.0,1.0,1620712819.9
204,12.0,-1.0,1620712819.9
205,13.0,2.0,1620712819.9
206,14.0,-7.0,1620712819.9
207,16.0,-3.0,1620712819.9
208,17.0,-7.0,1620712819.9
209,18.0,-7.0,1620712819.9
210,2.0,3.0,1620712820.9
211,4.0,-3.0,1620712820.9
212,6.0,4.0,1620712820.9
213,10.0,4.0,1620712820.9
214,11.0,1.0,1620712820.9
215,12.0,-2.0,1620712820.9
216,13.0,2.0,1620712820.9
217,14.0,-7.0,1620712820.9
218,16.0,-3.0,1620712820.9
219,17.0,-7.0,1620712820.9
220,18.0,-7.0,1620712820.9
221,2.0,3.0,1620712821.9
222,4.0,-3.0,1620712821.9
223,6.0,4.0,1620712821.9
224,10.0,4.0,1620712821.9
225,11.0,2.0,1620712821.9
226,12.0,-1.0,1620712821.9
227,13.0,3.0,1620712821.9
228,14.0,-7.0,1620712821.9
229,16.0,-3.0,1620712821.9
230,17.0,-6.0,1620712821.9
231,18.0,-7.0,1620712821.9
232,2.0,4.0,1620712823.0
233,4.0,-2.0,1620712823.0
234,6.0,5.0,1620712823.0
235,10.0,5.0,1620712823.0
236,11.0,2.0,1620712823.0
237,12.0,-1.0,1620712823.0
238,13.0,3.0,1620712823.0
239,14.0,-6.0,1620712823.0
240,16.0,-3.0,1620712823.0
241,17.0,-6.0,1620712823.0
242,18.0,-7.0,1620712823.0
243,2.0,4.0,1620712824.0
244,4.0,-2.0,1620712824.0
245,6.0,5.0,1620712824.0
246,10.0,5.0,1620712824.0
247,11.0,2.0,1620712824.0
248,12.0,-1.0,1620712824.0
249,13.0,3.0,1620712824.0
250,14.0,-6.0,1620712824.0
251,16.0,-3.0,1620712824.0
252,17.0,-6.0,1620712824.0
253,18.0,-7.0,1620712824.0
254,2.0,3.0,1620712825.0
255,4.0,-3.0,1620712825.0
256,6.0,4.0,1620712825.0
257,10.0,4.0,1620712825.0
258,11.0,1.0,1620712825.0
259,12.0,-1.0,1620712825.0
260,13.0,2.0,1620712825.0
261,14.0,-7.0,1620712825.0
262,16.0,-3.0,1620712825.0
263,17.0,-7.0,1620712825.0
264,18.0,-7.0,1620712825.0
265,2.0,4.0,1620712826.0
266,4.0,-2.0,1620712826.0
267,6.0,5.0,1620712826.0
268,10.0,5.0,1620712826.0
269,11.0,2.0,1620712826.0
270,12.0,-1.0,1620712826.0
271,13.0,3.0,1620712826.0
272,14.0,-6.0,1620712826.0
273,16.0,-3.0,1620712826.0
274,17.0,-6.0,1620712826.0
275,18.0,-7.0,1620712826.0
276,2.0,4.0,1620712827.0
277,4.0,-2.0,1620712827.0
278,6.0,4.0,1620712827.0
279,10.0,4.0,1620712827.0
280,11.0,2.0,1620712827.0
281,12.0,-1.0,1620712827.0
282,13.0,3.0,1620712827.0
283,14.0,-7.0,1620712827.0
284,16.0,-3.0,1620712827.0
285,17.0,-6.0,1620712827.0
286,18.0,-7.0,1620712827.0
287,2.0,3.0,1620712828.0
288,4.0,-3.0,1620712828.0
289,6.0,4.0,1620712828.0
290,10.0,4.0,1620712828.0
291,11.0,1.0,1620712828.0
292,12.0,-2.0,1620712828.0
293,13.0,2.0,1620712828.0
294,14.0,-7.0,1620712828.0
295,16.0,-4.0,1620712828.0
296,17.0,-7.0,1620712828.0
297,18.0,-8.0,1620712828.0
298,2.0,3.0,1620712829.1
299,4.0,-2.0,1620712829.1
300,6.0,4.0,1620712829.1
301,10.0,4.0,1620712829.1
302,11.0,2.0,1620712829.1
303,12.0,-1.0,1620712829.1
304,13.0,3.0,1620712829.1
305,14.0,-7.0,1620712829.1
306,16.0,-3.0,1620712829.1
307,17.0,-6.0,1620712829.1
308,18.0,-7.0,1620712829.1
309,2.0,3.0,1620712830.1
310,4.0,-3.0,1620712830.1
311,6.0,4.0,1620712830.1
312,10.0,4.0,1620712830.1
313,11.0,1.0,1620712830.1
314,12.0,-1.0,1620712830.1
315,13.0,2.0,1620712830.1
316,14.0,-7.0,1620712830.1
317,16.0,-3.0,1620712830.1
318,17.0,-7.0,1620712830.1
319,18.0,-7.0,1620712830.1
320,2.0,4.0,1620712831.1
321,4.0,-2.0,1620712831.1
322,6.0,5.0,1620712831.1
323,10.0,5.0,1620712831.1
324,11.0,2.0,1620712831.1
325,12.0,-1.0,1620712831.1
326,13.0,3.0,1620712831.1
327,14.0,-6.0,1620712831.1
328,16.0,-3.0,1620712831.1
329,17.0,-6.0,1620712831.1
330,18.0,-7.0,1620712831.1
331,2.0,3.0,1620712832.1
332,4.0,-3.0,1620712832.1
333,6.0,4.0,1620712832.1
334,10.0,4.0,1620712832.1
335,11.0,1.0,1620712832.1
336,12.0,-1.0,1620712832.1
337,13.0,2.0,1620712832.1
338,14.0,-7.0,1620712832.1
339,16.0,-3.0,1620712832.1
340,17.0,-7.0,1620712832.1
341,18.0,-7.0,1620712832.1
342,2.0,3.0,1620712833.1
343,4.0,-3.0,1620712833.1
344,6.0,4.0,1620712833.1
345,10.0,4.0,1620712833.1
346,11.0,1.0,1620712833.1
347,12.0,-1.0,1620712833.1
348,13.0,2.0,1620712833.1
349,14.0,-7.0,1620712833.1
350,16.0,-3.0,1620712833.1
351,17.0,-7.0,1620712833.1
352,18.0,-7.0,1620712833.1
353,2.0,4.0,1620712834.1
354,4.0,-2.0,1620712834.1
355,6.0,5.0,1620712834.1
356,10.0,5.0,1620712834.1
357,11.0,2.0,1620712834.1
358,12.0,-1.0,1620712834.1
359,13.0,3.0,1620712834.1
360,14.0,-6.0,1620712834.1
361,16.0,-3.0,1620712834.1
362,17.0,-6.0,1620712834.1
363,18.0,-7.0,1620712834.1
364,2.0,3.0,1620712835.2
365,4.0,-3.0,1620712835.2
366,6.0,4.0,1620712835.2
367,10.0,4.0,1620712835.2
368,11.0,1.0,1620712835.2
369,12.0,-1.0,1620712835.2
370,13.0,2.0,1620712835.2
371,14.0,-7.0,1620712835.2
372,16.0,-3.0,1620712835.2
373,17.0,-7.0,1620712835.2
374,18.0,-7.0,1620712835.2
375,2.0,3.0,1620712836.2
376,4.0,-3.0,1620712836.2
377,6.0,4.0,1620712836.2
378,10.0,4.0,1620712836.2
379,11.0,1.0,1620712836.2
380,12.0,-2.0,1620712836.2
381,13.0,2.0,1620712836.2
382,14.0,-7.0,1620712836.2
383,16.0,-4.0,1620712836.2
384,17.0,-7.0,1620712836.2
385,18.0,-8.0,1620712836.2
386,2.0,4.0,1620712837.2
387,4.0,-2.0,1620712837.2
388,6.0,5.0,1620712837.2
389,10.0,5.0,1620712837.2
390,11.0,2.0,1620712837.2
391,12.0,-1.0,1620712837.2
392,13.0,3.0,1620712837.2
393,14.0,-6.0,1620712837.2
394,16.0,-3.0,1620712837.2
395,17.0,-6.0,1620712837.2
396,18.0,-7.0,1620712837.2
397,2.0,3.0,1620712838.2
398,4.0,-3.0,1620712838.2
399,6.0,4.0,1620712838.2
400,10.0,4.0,1620712838.2
401,11.0,1.0,1620712838.2
402,12.0,-2.0,1620712838.2
403,13.0,2.0,1620712838.2
404,14.0,-7.0,1620712838.2
405,16.0,-3.0,1620712838.2
406,17.0,-7.0,1620712838.2
407,18.0,-8.0,1620712838.2
408,2.0,3.0,1620712839.2
409,4.0,-3.0,1620712839.2
410,6.0,4.0,1620712839.2
411,10.0,4.0,1620712839.2
412,11.0,1.0,1620712839.2
413,12.0,-2.0,1620712839.2
414,13.0,2.0,1620712839.2
415,14.0,-7.0,1620712839.2
416,16.0,-4.0,1620712839.2
417,17.0,-7.0,1620712839.2
418,18.0,-8.0,1620712839.2
419,2.0,4.0,1620712840.2
420,4.0,-2.0,1620712840.2
421,6.0,5.0,1620712840.2
422,10.0,5.0,1620712840.2
423,11.0,2.0,1620712840.2
424,12.0,-1.0,1620712840.2
425,13.0,3.0,1620712840.2
426,14.0,-6.0,1620712840.2
427,16.0,-3.0,1620712840.2
428,17.0,-6.0,1620712840.2
429,18.0,-7.0,1620712840.2
430,2.0,3.0,1620712841.3
431,4.0,-3.0,1620712841.3
432,6.0,4.0,1620712841.3
433,10.0,4.0,1620712841.3
434,11.0,1.0,1620712841.3
435,12.0,-1.0,1620712841.3
436,13.0,2.0,1620712841.3
437,14.0,-7.0,1620712841.3
438,16.0,-3.0,1620712841.3
439,17.0,-7.0,1620712841.3
440,18.0,-7.0,1620712841.3
441,2.0,3.0,1620712842.3
442,4.0,-2.0,1620712842.3
443,6.0,4.0,1620712842.3
444,10.0,4.0,1620712842.3
445,11.0,2.0,1620712842.3
446,12.0,-1.0,1620712842.3
447,13.0,3.0,1620712842.3
448,14.0,-7.0,1620712842.3
449,16.0,-3.0,1620712842.3
450,17.0,-6.0,1620712842.3
451,18.0,-7.0,1620712842.3
452,2.0,4.0,1620712843.3
453,4.0,-2.0,1620712843.3
454,6.0,4.0,1620712843.3
455,10.0,5.0,1620712843.3
456,11.0,2.0,1620712843.3
457,12.0,-1.0,1620712843.3
458,13.0,3.0,1620712843.3
459,14.0,-7.0,1620712843.3
460,16.0,-3.0,1620712843.3
461,17.0,-6.0,1620712843.3
462,18.0,-7.0,1620712843.3
463,2.0,3.0,1620712844.3
464,4.0,-2.0,1620712844.3
465,6.0,4.0,1620712844.3
466,10.0,4.0,1620712844.3
467,11.0,2.0,1620712844.3
468,12.0,-1.0,1620712844.3
469,13.0,3.0,1620712844.3
470,14.0,-7.0,1620712844.3
471,16.0,-3.0,1620712844.3
472,17.0,-6.0,1620712844.3
473,18.0,-7.0,1620712844.3
474,2.0,4.0,1620712845.3
475,4.0,-2.0,1620712845.3
476,6.0,4.0,1620712845.3
477,10.0,4.0,1620712845.3
478,11.0,2.0,1620712845.3
479,12.0,-1.0,1620712845.3
480,13.0,3.0,1620712845.3
481,14.0,-7.0,1620712845.3
482,16.0,-3.0,1620712845.3
483,17.0,-6.0,1620712845.3
484,18.0,-7.0,1620712845.3
485,2.0,3.0,1620712846.3
486,4.0,-3.0,1620712846.3
487,6.0,4.0,1620712846.3
488,10.0,4.0,1620712846.3
489,11.0,2.0,1620712846.3
490,12.0,-1.0,1620712846.3
491,13.0,3.0,1620712846.3
492,14.0,-7.0,1620712846.3
493,16.0,-3.0,1620712846.3
494,17.0,-6.0,1620712846.3
495,18.0,-7.0,1620712846.3
496,2.0,4.0,1620712847.4
497,4.0,-2.0,1620712847.4
498,6.0,5.0,1620712847.4
499,10.0,5.0,1620712847.4
500,11.0,2.0,1620712847.4
501,12.0,-1.0,1620712847.4
502,13.0,3.0,1620712847.4
503,14.0,-6.0,1620712847.4
504,16.0,-3.0,1620712847.4
505,17.0,-6.0,1620712847.4
506,18.0,-7.0,1620712847.4
507,2.0,4.0,1620712848.4
508,4.0,-2.0,1620712848.4
509,6.0,5.0,1620712848.4
510,10.0,5.0,1620712848.4
511,11.0,2.0,1620712848.4
512,12.0,-1.0,1620712848.4
513,13.0,3.0,1620712848.4
514,14.0,-6.0,1620712848.4
515,16.0,-3.0,1620712848.4
516,17.0,-6.0,1620712848.4
517,18.0,-7.0,1620712848.4
518,2.0,3.0,1620712849.4
519,4.0,-2.0,1620712849.4
520,6.0,4.0,1620712849.4
521,10.0,5.0,1620712849.4
522,11.0,2.0,1620712849.4
523,12.0,-1.0,1620712849.4
524,13.0,3.0,1620712849.4
525,14.0,-7.0,1620712849.4
526,16.0,-3.0,1620712849.4
527,17.0,-6.0,1620712849.4
528,18.0,-7.0,1620712849.4
529,2.0,3.0,1620712850.4
530,4.0,-3.0,1620712850.4
531,6.0,4.0,1620712850.4
532,10.0,4.0,1620712850.4
533,11.0,1.0,1620712850.4
534,12.0,-1.0,1620712850.4
535,13.0,2.0,1620712850.4
536,14.0,-7.0,1620712850.4
537,16.0,-3.0,1620712850.4
538,17.0,-7.0,1620712850.4
539,18.0,-7.0,1620712850.4
540,2.0,3.0,1620712851.4
541,4.0,-3.0,1620712851.4
542,6.0,4.0,1620712851.4
543,10.0,4.0,1620712851.4
544,11.0,2.0,1620712851.4
545,12.0,-1.0,1620712851.4
546,13.0,3.0,1620712851.4
547,14.0,-7.0,1620712851.4
548,16.0,-3.0,1620712851.4
549,17.0,-6.0,1620712851.4
550,18.0,-7.0,1620712851.4
551,2.0,3.0,1620712852.4
552,4.0,-3.0,1620712852.4
553,6.0,4.0,1620712852.4
554,10.0,4.0,1620712852.4
555,11.0,1.0,1620712852.4
556,12.0,-1.0,1620712852.4
557,13.0,3.0,1620712852.4
558,14.0,-7.0,1620712852.4
559,16.0,-3.0,1620712852.4
560,17.0,-7.0,1620712852.4
561,18.0,-7.0,1620712852.4
562,2.0,3.0,1620712853.5
563,4.0,-3.0,1620712853.5
564,6.0,4.0,1620712853.5
565,10.0,4.0,1620712853.5
566,11.0,1.0,1620712853.5
567,12.0,-2.0,1620712853.5
568,13.0,2.0,1620712853.5
569,14.0,-7.0,1620712853.5
570,16.0,-4.0,1620712853.5
571,17.0,-7.0,1620712853.5
572,18.0,-8.0,1620712853.5
573,2.0,3.0,1620712854.5
574,4.0,-3.0,1620712854.5
575,6.0,4.0,1620712854.5
576,10.0,4.0,1620712854.5
577,11.0,1.0,1620712854.5
578,12.0,-2.0,1620712854.5
579,13.0,2.0,1620712854.5
580,14.0,-7.0,1620712854.5
581,16.0,-3.0,1620712854.5
582,17.0,-7.0,1620712854.5
583,18.0,-7.0,1620712854.5
584,2.0,3.0,1620712855.5
585,4.0,-2.0,1620712855.5
586,6.0,4.0,1620712855.5
587,10.0,4.0,1620712855.5
588,11.0,2.0,1620712855.5
589,12.0,-1.0,1620712855.5
590,13.0,3.0,1620712855.5
591,14.0,-7.0,1620712855.5
592,16.0,-3.0,1620712855.5
593,17.0,-6.0,1620712855.5
594,18.0,-7.0,1620712855.5
595,2.0,4.0,1620712856.5
596,4.0,-2.0,1620712856.5
597,6.0,5.0,1620712856.5
598,10.0,5.0,1620712856.5
599,11.0,2.0,1620712856.5
600,12.0,-1.0,1620712856.5
601,13.0,3.0,1620712856.5
602,14.0,-6.0,1620712856.5
603,16.0,-3.0,1620712856.5
604,17.0,-6.0,1620712856.5
605,18.0,-7.0,1620712856.5
606,2.0,3.0,1620712857.5
607,4.0,-2.0,1620712857.5
608,6.0,5.0,1620712857.5
609,10.0,4.0,1620712857.5
610,11.0,2.0,1620712857.5
611,12.0,-1.0,1620712857.5
612,13.0,3.0,1620712857.5
613,14.0,-7.0,1620712857.5
614,16.0,-3.0,1620712857.5
615,17.0,-6.0,1620712857.5
616,18.0,-7.0,1620712857.5
617,2.0,4.0,1620712858.5
618,4.0,-2.0,1620712858.5
619,6.0,5.0,1620712858.5
620,10.0,5.0,1620712858.5
621,11.0,2.0,1620712858.5
622,12.0,-1.0,1620712858.5
623,13.0,3.0,1620712858.5
624,14.0,-6.0,1620712858.5
625,16.0,-3.0,1620712858.5
626,17.0,-6.0,1620712858.5
627,18.0,-7.0,1620712858.5
628,2.0,3.0,1620712859.6
629,4.0,-3.0,1620712859.6
630,6.0,4.0,1620712859.6
631,10.0,4.0,1620712859.6
632,11.0,2.0,1620712859.6
633,12.0,-1.0,1620712859.6
634,13.0,3.0,1620712859.6
635,14.0,-7.0,1620712859.6
636,16.0,-3.0,1620712859.6
637,17.0,-6.0,1620712859.6
638,18.0,-7.0,1620712859.6
639,2.0,3.0,1620712860.6
640,4.0,-2.0,1620712860.6
641,6.0,4.0,1620712860.6
642,10.0,4.0,1620712860.6
643,11.0,2.0,1620712860.6
644,12.0,-1.0,1620712860.6
645,13.0,3.0,1620712860.6
646,14.0,-7.0,1620712860.6
647,16.0,-3.0,1620712860.6
648,17.0,-6.0,1620712860.6
649,18.0,-7.0,1620712860.6
650,2.0,3.0,1620712861.6
651,4.0,-3.0,1620712861.6
652,6.0,4.0,1620712861.6
653,10.0,4.0,1620712861.6
654,11.0,1.0,1620712861.6
655,12.0,-1.0,1620712861.6
656,13.0,2.0,1620712861.6
657,14.0,-7.0,1620712861.6
658,16.0,-3.0,1620712861.6
659,17.0,-7.0,1620712861.6
660,18.0,-7.0,1620712861.6
661,2.0,4.0,1620712862.6
662,4.0,-2.0,1620712862.6
663,6.0,5.0,1620712862.6
664,10.0,5.0,1620712862.6
665,11.0,2.0,1620712862.6
666,12.0,-1.0,1620712862.6
667,13.0,3.0,1620712862.6
668,14.0,-6.0,1620712862.6
669,16.0,-3.0,1620712862.6
670,17.0,-6.0,1620712862.6
671,18.0,-7.0,1620712862.6
672,2.0,3.0,1620712863.6
673,4.0,-2.0,1620712863.6
674,6.0,4.0,1620712863.6
675,10.0,4.0,1620712863.6
676,11.0,2.0,1620712863.6
677,12.0,-1.0,1620712863.6
678,13.0,3.0,1620712863.6
679,14.0,-7.0,1620712863.6
680,16.0,-3.0,1620712863.6
681,17.0,-6.0,1620712863.6
682,18.0,-7.0,1620712863.6
683,2.0,3.0,1620712864.6
684,4.0,-2.0,1620712864.6
685,6.0,4.0,1620712864.6
686,10.0,4.0,1620712864.6
687,11.0,2.0,1620712864.6
688,12.0,-1.0,1620712864.6
689,13.0,3.0,1620712864.6
690,14.0,-7.0,1620712864.6
691,16.0,-3.0,1620712864.6
692,17.0,-6.0,1620712864.6
693,18.0,-7.0,1620712864.6
694,2.0,3.0,1620712865.7
695,4.0,-2.0,1620712865.7
696,6.0,4.0,1620712865.7
697,10.0,4.0,1620712865.7
698,11.0,2.0,1620712865.7
699,12.0,-1.0,1620712865.7
700,13.0,3.0,1620712865.7
701,14.0,-7.0,1620712865.7
702,16.0,-3.0,1620712865.7
703,17.0,-6.0,1620712865.7
704,18.0,-7.0,1620712865.7
705,2.0,3.0,1620712866.7
706,4.0,-3.0,1620712866.7
707,6.0,4.0,1620712866.7
708,10.0,4.0,1620712866.7
709,11.0,1.0,1620712866.7
710,12.0,-1.0,1620712866.7
711,13.0,2.0,1620712866.7
712,14.0,-7.0,1620712866.7
713,16.0,-3.0,1620712866.7
714,17.0,-7.0,1620712866.7
715,18.0,-7.0,1620712866.7
716,2.0,3.0,1620712867.7
717,4.0,-3.0,1620712867.7
718,6.0,4.0,1620712867.7
719,10.0,4.0,1620712867.7
720,11.0,1.0,1620712867.7
721,12.0,-2.0,1620712867.7
722,13.0,2.0,1620712867.7
723,14.0,-7.0,1620712867.7
724,16.0,-4.0,1620712867.7
725,17.0,-7.0,1620712867.7
726,18.0,-8.0,1620712867.7
727,2.0,3.0,1620712868.7
728,4.0,-2.0,1620712868.7
729,6.0,4.0,1620712868.7
730,10.0,4.0,1620712868.7
731,11.0,2.0,1620712868.7
732,12.0,-1.0,1620712868.7
733,13.0,3.0,1620712868.7
734,14.0,-7.0,1620712868.7
735,16.0,-3.0,1620712868.7
736,17.0,-6.0,1620712868.7
737,18.0,-7.0,1620712868.7
738,2.0,4.0,1620712869.7
739,4.0,-2.0,1620712869.7
740,6.0,5.0,1620712869.7
741,10.0,5.0,1620712869.7
742,11.0,2.0,1620712869.7
743,12.0,-1.0,1620712869.7
744,13.0,3.0,1620712869.7
745,14.0,-6.0,1620712869.7
746,16.0,-3.0,1620712869.7
747,17.0,-6.0,1620712869.7
748,18.0,-7.0,1620712869.7
749,2.0,3.0,1620712870.7
750,4.0,-3.0,1620712870.7
751,6.0,4.0,1620712870.7
752,10.0,4.0,1620712870.7
753,11.0,1.0,1620712870.7
754,12.0,-2.0,1620712870.7
755,13.0,2.0,1620712870.7
756,14.0,-7.0,1620712870.7
757,16.0,-3.0,1620712870.7
758,17.0,-7.0,1620712870.7
759,18.0,-7.0,1620712870.7
760,2.0,3.0,1620712871.8
761,4.0,-2.0,1620712871.8
762,6.0,4.0,1620712871.8
763,10.0,4.0,1620712871.8
764,11.0,2.0,1620712871.8
765,12.0,-1.0,1620712871.8
766,13.0,3.0,1620712871.8
767,14.0,-7.0,1620712871.8
768,16.0,-3.0,1620712871.8
769,17.0,-6.0,1620712871.8
770,18.0,-7.0,1620712871.8
771,2.0,4.0,1620712872.8
772,4.0,-2.0,1620712872.8
773,6.0,5.0,1620712872.8
774,10.0,5.0,1620712872.8
775,11.0,2.0,1620712872.8
776,12.0,-1.0,1620712872.8
777,13.0,3.0,1620712872.8
778,14.0,-6.0,1620712872.8
779,16.0,-3.0,1620712872.8
780,17.0,-6.0,1620712872.8
781,18.0,-7.0,1620712872.8
782,2.0,3.0,1620712873.8
783,4.0,-2.0,1620712873.8
784,6.0,5.0,1620712873.8
785,10.0,5.0,1620712873.8
786,11.0,2.0,1620712873.8
787,12.0,-1.0,1620712873.8
788,13.0,3.0,1620712873.8
789,14.0,-6.0,1620712873.8
790,16.0,-3.0,1620712873.8
791,17.0,-6.0,1620712873.8
792,18.0,-7.0,1620712873.8
793,2.0,3.0,1620712874.8
794,4.0,-3.0,1620712874.8
795,6.0,4.0,1620712874.8
796,10.0,4.0,1620712874.8
