,DOM,delay,Time
90,17.0,-10.0,1620939607.8
91,18.0,1.0,1620939607.8
92,2.0,4.0,1620939608.8
93,4.0,-2.0,1620939608.8
94,5.0,-5.0,1620939608.8
95,6.0,5.0,1620939608.8
96,7.0,2.0,1620939608.8
97,10.0,-12.0,1620939608.8
98,11.0,-2.0,1620939608.8
99,12.0,-4.0,1620939608.8
100,13.0,-13.0,1620939608.8
101,14.0,-16.0,1620939608.8
102,16.0,-19.0,1620939608.8
103,17.0,-10.0,1620939608.8
104,18.0,2.0,1620939608.8
105,2.0,3.0,1620939609.8
106,4.0,-2.0,1620939609.8
107,5.0,-5.0,1620939609.8
108,6.0,4.0,1620939609.8
109,7.0,2.0,1620939609.8
110,10.0,-12.0,1620939609.8
111,11.0,-2.0,1620939609.8
112,12.0,-5.0,1620939609.8
113,13.0,-14.0,1620939609.8
114,14.0,-17.0,1620939609.8
115,16.0,-19.0,1620939609.8
116,17.0,-10.0,1620939609.8
117,18.0,1.0,1620939609.8
118,2.0,3.0,1620939610.8
119,4.0,-2.0,1620939610.8
120,5.0,-5.0,1620939610.8
121,6.0,4.0,1620939610.8
122,7.0,2.0,1620939610.8
123,10.0,-12.0,1620939610.8
124,11.0,-2.0,1620939610.8
125,12.0,-5.0,1620939610.8
126,13.0,-14.0,1620939610.8
127,14.0,-17.0,1620939610.8
128,16.0,-19.0,1620939610.8
129,17.0,-10.0,1620939610.8
130,18.0,1.0,1620939610.8
131,2.0,3.0,1620939611.8
132,4.0,-3.0,1620939611.8
133,5.0,-5.0,1620939611.8
134,6.0,4.0,1620939611.8
135,7.0,1.0,1620939611.8
136,10.0,-12.0,1620939611.8
137,11.0,-2.0,1620939611.8
138,12.0,-5.0,1620939611.8
139,13.0,-14.0,1620939611.8
140,14.0,-17.0,1620939611.8
141,16.0,-20.0,1620939611.8
142,17.0,-10.0,1620939611.8
143,18.0,1.0,1620939611.8
144,2.0,3.0,1620939612.9
145,4.0,-2.0,1620939612.9
146,5.0,-5.0,1620939612.9
147,6.0,4.0,1620939612.9
148,7.0,2.0,1620939612.9
149,10.0,-12.0,1620939612.9
150,11.0,-2.0,1620939612.9
151,12.0,-5.0,1620939612.9
152,13.0,-14.0,1620939612.9
153,14.0,-17.0,1620939612.9
154,16.0,-19.0,1620939612.9
155,17.0,-10.0,1620939612.9
156,18.0,2.0,1620939612.9
157,2.0,3.0,1620939613.9
158,4.0,-2.0,1620939613.9
159,5.0,-5.0,1620939613.9
160,6.0,4.0,1620939613.9
161,7.0,2.0,1620939613.9
162,10.0,-12.0,1620939613.9
163,11.0,-2.0,1620939613.9
164,12.0,-5.0,1620939613.9
165,13.0,-13.0,1620939613.9
166,14.0,-17.0,1620939613.9
167,16.0,-19.0,1620939613.9
168,17.0,-10.0,1620939613.9
169,18.0,2.0,1620939613.9
170,2.0,3.0,1620939614.9
171,4.0,-2.0,1620939614.9
172,5.0,-5.0,1620939614.9
173,6.0,4.0,1620939614.9
174,7.0,2.0,1620939614.9
175,10.0,-12.0,1620939614.9
176,11.0,-2.0,1620939614.9
177,12.0,-5.0,1620939614.9
178,13.0,-14.0,1620939614.9
179,14.0,-17.0,1620939614.9
180,16.0,-19.0,1620939614.9
181,17.0,-10.0,1620939614.9
182,18.0,1.0,1620939614.9
183,2.0,3.0,1620939615.9
184,4.0,-3.0,1620939615.9
185,5.0,-6.0,1620939615.9
186,6.0,4.0,1620939615.9
187,7.0,1.0,1620939615.9
188,10.0,-12.0,1620939615.9
189,11.0,-3.0,1620939615.9
190,12.0,-5.0,1620939615.9
191,13.0,-14.0,1620939615.9
192,14.0,-17.0,1620939615.9
193,16.0,-20.0,1620939615.9
194,17.0,-11.0,1620939615.9
195,18.0,1.0,1620939615.9
196,2.0,3.0,1620939616.9
197,4.0,-2.0,1620939616.9
198,5.0,-5.0,1620939616.9
199,6.0,4.0,1620939616.9
200,7.0,2.0,1620939616.9
201,10.0,-12.0,1620939616.9
202,11.0,-2.0,1620939616.9
203,12.0,-5.0,1620939616.9
204,13.0,-14.0,1620939616.9
205,14.0,-17.0,1620939616.9
206,16.0,-19.0,1620939616.9
207,17.0,-10.0,1620939616.9
208,18.0,1.0,1620939616.9
209,2.0,3.0,1620939617.9
210,4.0,-2.0,1620939617.9
211,5.0,-5.0,1620939617.9
212,6.0,4.0,1620939617.9
213,7.0,2.0,1620939617.9
214,10.0,-12.0,1620939617.9
215,11.0,-2.0,1620939617.9
216,12.0,-5.0,1620939617.9
217,13.0,-13.0,1620939617.9
218,14.0,-16.0,1620939617.9
219,16.0,-19.0,1620939617.9
220,17.0,-10.0,1620939617.9
221,18.0,2.0,1620939617.9
222,2.0,3.0,1620939619.0
223,4.0,-3.0,1620939619.0
224,5.0,-6.0,1620939619.0
225,6.0,4.0,1620939619.0
226,7.0,1.0,1620939619.0
227,10.0,-12.0,1620939619.0
228,11.0,-2.0,1620939619.0
229,12.0,-5.0,1620939619.0
230,13.0,-14.0,1620939619.0
231,14.0,-17.0,1620939619.0
232,16.0,-20.0,1620939619.0
233,17.0,-11.0,1620939619.0
234,18.0,1.0,1620939619.0
235,2.0,4.0,1620939620.0
236,4.0,-2.0,1620939620.0
237,5.0,-5.0,1620939620.0
238,6.0,5.0,1620939620.0
239,7.0,2.0,1620939620.0
240,10.0,-12.0,1620939620.0
241,11.0,-2.0,1620939620.0
242,12.0,-5.0,1620939620.0
243,13.0,-13.0,1620939620.0
244,14.0,-16.0,1620939620.0
245,16.0,-19.0,1620939620.0
246,17.0,-10.0,1620939620.0
247,18.0,2.0,1620939620.0
248,2.0,3.0,1620939621.0
249,4.0,-2.0,1620939621.0
250,5.0,-5.0,1620939621.0
251,6.0,4.0,1620939621.0
252,7.0,2.0,1620939621.0
253,10.0,-12.0,1620939621.0
254,11.0,-2.0,1620939621.0
255,12.0,-5.0,1620939621.0
256,13.0,-14.0,1620939621.0
257,14.0,-17.0,1620939621.0
258,16.0,-19.0,1620939621.0
259,17.0,-10.0,1620939621.0
260,18.0,2.0,1620939621.0
261,2.0,3.0,1620939622.0
262,4.0,-2.0,1620939622.0
263,5.0,-5.0,1620939622.0
264,6.0,4.0,1620939622.0
265,7.0,2.0,1620939622.0
266,10.0,-12.0,1620939622.0
267,11.0,-2.0,1620939622.0
268,12.0,-5.0,1620939622.0
269,13.0,-13.0,1620939622.0
270,14.0,-17.0,1620939622.0
271,16.0,-19.0,1620939622.0
272,17.0,-10.0,1620939622.0
273,18.0,2.0,1620939622.0
274,2.0,3.0,1620939623.0
275,4.0,-3.0,1620939623.0
276,5.0,-5.0,1620939623.0
277,6.0,4.0,1620939623.0
278,7.0,1.0,1620939623.0
279,10.0,-12.0,1620939623.0
280,11.0,-2.0,1620939623.0
281,12.0,-5.0,1620939623.0
282,13.0,-14.0,1620939623.0
283,14.0,-17.0,1620939623.0
284,16.0,-20.0,1620939623.0
285,17.0,-10.0,1620939623.0
286,18.0,1.0,1620939623.0
287,2.0,3.0,1620939624.0
288,4.0,-3.0,1620939624.0
289,5.0,-5.0,1620939624.0
290,6.0,4.0,1620939624.0
291,7.0,1.0,1620939624.0
292,10.0,-12.0,1620939624.0
293,11.0,-2.0,1620939624.0
294,12.0,-5.0,1620939624.0
295,13.0,-14.0,1620939624.0
296,14.0,-17.0,1620939624.0
297,16.0,-20.0,1620939624.0
298,17.0,-10.0,1620939624.0
299,18.0,1.0,1620939624.0
300,2.0,4.0,1620939625.1
301,4.0,-2.0,1620939625.1
302,5.0,-5.0,1620939625.1
303,6.0,5.0,1620939625.1
304,7.0,2.0,1620939625.1
305,10.0,-12.0,1620939625.1
306,11.0,-2.0,1620939625.1
307,12.0,-4.0,1620939625.1
308,13.0,-13.0,1620939625.1
309,14.0,-16.0,1620939625.1
310,16.0,-19.0,1620939625.1
311,17.0,-10.0,1620939625.1
312,18.0,2.0,1620939625.1
313,2.0,3.0,1620939626.1
314,4.0,-3.0,1620939626.1
315,5.0,-5.0,1620939626.1
316,6.0,4.0,1620939626.1
317,7.0,1.0,1620939626.1
318,10.0,-12.0,1620939626.1
319,11.0,-2.0,1620939626.1
320,12.0,-5.0,1620939626.1
321,13.0,-14.0,1620939626.1
322,14.0,-17.0,1620939626.1
323,16.0,-20.0,1620939626.1
324,17.0,-10.0,1620939626.1
325,18.0,1.0,1620939626.1
326,2.0,3.0,1620939627.1
327,4.0,-2.0,1620939627.1
328,5.0,-5.0,1620939627.1
329,6.0,4.0,1620939627.1
330,7.0,2.0,1620939627.1
331,10.0,-12.0,1620939627.1
332,11.0,-2.0,1620939627.1
333,12.0,-5.0,1620939627.1
334,13.0,-14.0,1620939627.1
335,14.0,-17.0,1620939627.1
336,16.0,-19.0,1620939627.1
337,17.0,-10.0,1620939627.1
338,18.0,1.0,1620939627.1
339,2.0,3.0,1620939628.1
340,4.0,-3.0,1620939628.1
341,5.0,-5.0,1620939628.1
342,6.0,4.0,1620939628.1
343,7.0,2.0,1620939628.1
344,10.0,-12.0,1620939628.1
345,11.0,-2.0,1620939628.1
346,12.0,-5.0,1620939628.1
347,13.0,-14.0,1620939628.1
348,14.0,-17.0,1620939628.1
349,16.0,-19.0,1620939628.1
350,17.0,-10.0,1620939628.1
351,18.0,1.0,1620939628.1
352,2.0,3.0,1620939629.1
353,4.0,-3.0,1620939629.1
354,5.0,-6.0,1620939629.1
355,6.0,4.0,1620939629.1
356,7.0,1.0,1620939629.1
357,10.0,-12.0,1620939629.1
358,11.0,-3.0,1620939629.1
359,12.0,-5.0,1620939629.1
360,13.0,-14.0,1620939629.1
361,14.0,-17.0,1620939629.1
362,16.0,-20.0,1620939629.1
363,17.0,-11.0,1620939629.1
364,18.0,1.0,1620939629.1
365,2.0,4.0,1620939630.1
366,4.0,-2.0,1620939630.1
367,5.0,-5.0,1620939630.1
368,6.0,5.0,1620939630.1
369,7.0,2.0,1620939630.1
370,10.0,-12.0,1620939630.1
371,11.0,-2.0,1620939630.1
372,12.0,-4.0,1620939630.1
373,13.0,-13.0,1620939630.1
374,14.0,-16.0,1620939630.1
375,16.0,-19.0,1620939630.1
376,17.0,-10.0,1620939630.1
377,18.0,2.0,1620939630.1
378,2.0,3.0,1620939631.2
379,4.0,-3.0,1620939631.2
380,5.0,-6.0,1620939631.2
381,6.0,4.0,1620939631.2
382,7.0,1.0,1620939631.2
383,10.0,-12.0,1620939631.2
384,11.0,-3.0,1620939631.2
385,12.0,-5.0,1620939631.2
386,13.0,-14.0,1620939631.2
387,14.0,-17.0,1620939631.2
388,16.0,-20.0,1620939631.2
389,17.0,-11.0,1620939631.2
390,18.0,1.0,1620939631.2
391,2.0,3.0,1620939632.2
392,4.0,-2.0,1620939632.2
393,5.0,-5.0,1620939632.2
394,6.0,4.0,1620939632.2
395,7.0,2.0,1620939632.2
396,10.0,-12.0,1620939632.2
397,11.0,-2.0,1620939632.2
398,12.0,-5.0,1620939632.2
399,13.0,-14.0,1620939632.2
400,14.0,-17.0,1620939632.2
401,16.0,-19.0,1620939632.2
402,17.0,-10.0,1620939632.2
403,18.0,2.0,1620939632.2
404,2.0,3.0,1620939633.2
405,4.0,-3.0,1620939633.2
406,5.0,-6.0,1620939633.2
407,6.0,4.0,1620939633.2
408,7.0,1.0,1620939633.2
409,10.0,-12.0,1620939633.2
410,11.0,-2.0,1620939633.2
411,12.0,-5.0,1620939633.2
412,13.0,-14.0,1620939633.2
413,14.0,-17.0,1620939633.2
414,16.0,-20.0,1620939633.2
415,17.0,-11.0,1620939633.2
416,18.0,1.0,1620939633.2
417,2.0,3.0,1620939634.2
418,4.0,-3.0,1620939634.2
419,5.0,-6.0,1620939634.2
420,6.0,4.0,1620939634.2
421,7.0,1.0,1620939634.2
422,10.0,-13.0,1620939634.2
423,11.0,-3.0,1620939634.2
424,12.0,-5.0,1620939634.2
425,13.0,-14.0,1620939634.2
426,14.0,-17.0,1620939634.2
427,16.0,-20.0,1620939634.2
428,17.0,-11.0,1620939634.2
429,18.0,1.0,1620939634.2
430,2.0,3.0,1620939635.2
431,4.0,-3.0,1620939635.2
432,5.0,-6.0,1620939635.2
433,6.0,4.0,1620939635.2
434,7.0,1.0,1620939635.2
435,10.0,-12.0,1620939635.2
436,11.0,-2.0,1620939635.2
437,12.0,-5.0,1620939635.2
438,13.0,-14.0,1620939635.2
439,14.0,-17.0,1620939635.2
440,16.0,-20.0,1620939635.2
441,17.0,-10.0,1620939635.2
442,18.0,1.0,1620939635.2
443,2.0,3.0,1620939636.2
444,4.0,-2.0,1620939636.2
445,5.0,-5.0,1620939636.2
446,6.0,4.0,1620939636.2
447,7.0,2.0,1620939636.2
448,10.0,-12.0,1620939636.2
449,11.0,-2.0,1620939636.2
450,12.0,-5.0,1620939636.2
451,13.0,-13.0,1620939636.2
452,14.0,-17.0,1620939636.2
453,16.0,-19.0,1620939636.2
454,17.0,-10.0,1620939636.2
455,18.0,2.0,1620939636.2
456,2.0,3.0,1620939637.3
457,4.0,-2.0,1620939637.3
458,5.0,-5.0,1620939637.3
459,6.0,4.0,1620939637.3
460,7.0,2.0,1620939637.3
461,10.0,-12.0,1620939637.3
462,11.0,-2.0,1620939637.3
463,12.0,-5.0,1620939637.3
464,13.0,-14.0,1620939637.3
465,14.0,-17.0,1620939637.3
466,16.0,-19.0,1620939637.3
467,17.0,-10.0,1620939637.3
468,18.0,1.0,1620939637.3
469,2.0,3.0,1620939638.3
470,4.0,-2.0,1620939638.3
471,5.0,-5.0,1620939638.3
472,6.0,5.0,1620939638.3
473,7.0,2.0,1620939638.3
474,10.0,-12.0,1620939638.3
475,11.0,-2.0,1620939638.3
476,12.0,-5.0,1620939638.3
477,13.0,-13.0,1620939638.3
478,14.0,-16.0,1620939638.3
479,16.0,-19.0,1620939638.3
480,17.0,-10.0,1620939638.3
481,18.0,2.0,1620939638.3
482,2.0,3.0,1620939639.3
483,4.0,-3.0,1620939639.3
484,5.0,-5.0,1620939639.3
485,6.0,4.0,1620939639.3
486,7.0,2.0,1620939639.3
487,10.0,-12.0,1620939639.3
488,11.0,-2.0,1620939639.3
489,12.0,-5.0,1620939639.3
490,13.0,-14.0,1620939639.3
491,14.0,-17.0,1620939639.3
492,16.0,-19.0,1620939639.3
493,17.0,-10.0,1620939639.3
494,18.0,2.0,1620939639.3
495,2.0,3.0,1620939640.3
496,4.0,-3.0,1620939640.3
497,5.0,-5.0,1620939640.3
498,6.0,4.0,1620939640.3
499,7.0,1.0,1620939640.3
500,10.0,-12.0,1620939640.3
501,11.0,-2.0,1620939640.3
502,12.0,-5.0,1620939640.3
503,13.0,-14.0,1620939640.3
504,14.0,-17.0,1620939640.3
505,16.0,-20.0,1620939640.3
506,17.0,-10.0,1620939640.3
507,18.0,1.0,1620939640.3
508,2.0,3.0,1620939641.3
509,4.0,-2.0,1620939641.3
510,5.0,-5.0,1620939641.3
511,6.0,4.0,1620939641.3
512,7.0,2.0,1620939641.3
513,10.0,-12.0,1620939641.3
514,11.0,-2.0,1620939641.3
515,12.0,-5.0,1620939641.3
516,13.0,-14.0,1620939641.3
517,14.0,-17.0,1620939641.3
518,16.0,-19.0,1620939641.3
519,17.0,-10.0,1620939641.3
520,18.0,2.0,1620939641.3
521,2.0,4.0,1620939642.3
522,4.0,-2.0,1620939642.3
523,5.0,-5.0,1620939642.3
524,6.0,5.0,1620939642.3
525,7.0,2.0,1620939642.3
526,10.0,-12.0,1620939642.3
527,11.0,-2.0,1620939642.3
528,12.0,-5.0,1620939642.3
529,13.0,-13.0,1620939642.3
530,14.0,-16.0,1620939642.3
531,16.0,-19.0,1620939642.3
532,17.0,-10.0,1620939642.3
533,18.0,2.0,1620939642.3
534,2.0,3.0,1620939643.4
535,4.0,-2.0,1620939643.4
536,5.0,-5.0,1620939643.4
537,6.0,4.0,1620939643.4
538,7.0,2.0,1620939643.4
539,10.0,-12.0,1620939643.4
540,11.0,-2.0,1620939643.4
541,12.0,-5.0,1620939643.4
542,13.0,-14.0,1620939643.4
543,14.0,-17.0,1620939643.4
544,16.0,-19.0,1620939643.4
545,17.0,-10.0,1620939643.4
546,18.0,1.0,1620939643.4
547,2.0,3.0,1620939644.4
548,4.0,-2.0,1620939644.4
549,5.0,-5.0,1620939644.4
550,6.0,4.0,1620939644.4
551,7.0,2.0,1620939644.4
552,10.0,-12.0,1620939644.4
553,11.0,-2.0,1620939644.4
554,12.0,-5.0,1620939644.4
555,13.0,-13.0,1620939644.4
556,14.0,-16.0,1620939644.4
557,16.0,-19.0,1620939644.4
558,17.0,-10.0,1620939644.4
559,18.0,2.0,1620939644.4
560,2.0,4.0,1620939645.4
561,4.0,-2.0,1620939645.4
562,5.0,-5.0,1620939645.4
563,6.0,5.0,1620939645.4
564,7.0,2.0,1620939645.4
565,10.0,-12.0,1620939645.4
566,11.0,-2.0,1620939645.4
567,12.0,-4.0,1620939645.4
568,13.0,-13.0,1620939645.4
569,14.0,-16.0,1620939645.4
570,16.0,-19.0,1620939645.4
571,17.0,-10.0,1620939645.4
572,18.0,2.0,1620939645.4
573,2.0,4.0,1620939646.4
574,4.0,-2.0,1620939646.4
575,5.0,-5.0,1620939646.4
576,6.0,5.0,1620939646.4
577,7.0,2.0,1620939646.4
578,10.0,-12.0,1620939646.4
579,11.0,-2.0,1620939646.4
580,12.0,-5.0,1620939646.4
581,13.0,-13.0,1620939646.4
582,14.0,-16.0,1620939646.4
583,16.0,-19.0,1620939646.4
584,17.0,-10.0,1620939646.4
585,18.0,2.0,1620939646.4
586,2.0,3.0,1620939647.4
587,4.0,-3.0,1620939647.4
588,5.0,-6.0,1620939647.4
589,6.0,4.0,1620939647.4
590,7.0,1.0,1620939647.4
591,10.0,-13.0,1620939647.4
592,11.0,-3.0,1620939647.4
593,12.0,-5.0,1620939647.4
594,13.0,-14.0,1620939647.4
595,14.0,-17.0,1620939647.4
596,16.0,-20.0,1620939647.4
597,17.0,-11.0,1620939647.4
598,18.0,1.0,1620939647.4
599,2.0,3.0,1620939648.4
600,4.0,-3.0,1620939648.4
601,5.0,-5.0,1620939648.4
602,6.0,4.0,1620939648.4
603,7.0,2.0,1620939648.4
604,10.0,-12.0,1620939648.4
605,11.0,-2.0,1620939648.4
606,12.0,-5.0,1620939648.4
607,13.0,-14.0,1620939648.4
608,14.0,-17.0,1620939648.4
609,16.0,-20.0,1620939648.4
610,17.0,-10.0,1620939648.4
611,18.0,1.0,1620939648.4
612,2.0,3.0,1620939649.5
613,4.0,-2.0,1620939649.5
614,5.0,-5.0,1620939649.5
615,6.0,4.0,1620939649.5
616,7.0,2.0,1620939649.5
617,10.0,-12.0,1620939649.5
618,11.0,-2.0,1620939649.5
619,12.0,-5.0,1620939649.5
620,13.0,-13.0,1620939649.5
621,14.0,-17.0,1620939649.5
622,16.0,-19.0,1620939649.5
623,17.0,-10.0,1620939649.5
624,18.0,2.0,1620939649.5
625,2.0,3.0,1620939650.5
626,4.0,-3.0,1620939650.5
627,5.0,-5.0,1620939650.5
628,6.0,4.0,1620939650.5
629,7.0,1.0,1620939650.5
630,10.0,-12.0,1620939650.5
631,11.0,-2.0,1620939650.5
632,12.0,-5.0,1620939650.5
633,13.0,-14.0,1620939650.5
634,14.0,-17.0,1620939650.5
635,16.0,-20.0,1620939650.5
636,17.0,-10.0,1620939650.5
637,18.0,1.0,1620939650.5
638,2.0,3.0,1620939651.5
639,4.0,-3.0,1620939651.5
640,5.0,-6.0,1620939651.5
641,6.0,4.0,1620939651.5
642,7.0,1.0,1620939651.5
643,10.0,-12.0,1620939651.5
644,11.0,-2.0,1620939651.5
645,12.0,-5.0,1620939651.5
646,13.0,-14.0,1620939651.5
647,14.0,-17.0,1620939651.5
648,16.0,-20.0,1620939651.5
649,17.0,-11.0,1620939651.5
650,18.0,1.0,1620939651.5
651,2.0,3.0,1620939652.5
652,4.0,-2.0,1620939652.5
653,5.0,-5.0,1620939652.5
654,6.0,4.0,1620939652.5
655,7.0,2.0,1620939652.5
656,10.0,-12.0,1620939652.5
657,11.0,-2.0,1620939652.5
658,12.0,-5.0,1620939652.5
659,13.0,-14.0,1620939652.5
660,14.0,-16.0,1620939652.5
661,16.0,-19.0,1620939652.5
662,17.0,-10.0,1620939652.5
663,18.0,2.0,1620939652.5
664,2.0,4.0,1620939653.5
665,4.0,-2.0,1620939653.5
666,5.0,-5.0,1620939653.5
667,6.0,5.0,1620939653.5
668,7.0,2.0,1620939653.5
669,10.0,-12.0,1620939653.5
670,11.0,-2.0,1620939653.5
671,12.0,-4.0,1620939653.5
672,13.0,-13.0,1620939653.5
673,14.0,-16.0,1620939653.5
674,16.0,-19.0,1620939653.5
675,17.0,-10.0,1620939653.5
676,18.0,2.0,1620939653.5
677,2.0,3.0,1620939654.5
678,4.0,-2.0,1620939654.5
679,5.0,-5.0,1620939654.5
680,6.0,4.0,1620939654.5
681,7.0,2.0,1620939654.5
682,10.0,-12.0,1620939654.5
683,11.0,-2.0,1620939654.5
684,12.0,-5.0,1620939654.5
685,13.0,-14.0,1620939654.5
686,14.0,-17.0,1620939654.5
687,16.0,-19.0,1620939654.5
688,17.0,-10.0,1620939654.5
689,18.0,2.0,1620939654.5
690,2.0,3.0,1620939655.6
691,4.0,-2.0,1620939655.6
692,5.0,-5.0,1620939655.6
693,6.0,4.0,1620939655.6
694,7.0,2.0,1620939655.6
695,10.0,-12.0,1620939655.6
696,11.0,-2.0,1620939655.6
697,12.0,-5.0,1620939655.6
698,13.0,-14.0,1620939655.6
699,14.0,-17.0,1620939655.6
700,16.0,-19.0,1620939655.6
701,17.0,-10.0,1620939655.6
702,18.0,2.0,1620939655.6
703,2.0,3.0,1620939656.6
704,4.0,-2.0,1620939656.6
705,5.0,-5.0,1620939656.6
706,6.0,5.0,1620939656.6
707,7.0,2.0,1620939656.6
708,10.0,-12.0,1620939656.6
709,11.0,-2.0,1620939656.6
710,12.0,-5.0,1620939656.6
711,13.0,-13.0,1620939656.6
712,14.0,-16.0,1620939656.6
713,16.0,-19.0,1620939656.6
714,17.0,-10.0,1620939656.6
715,18.0,2.0,1620939656.6
716,2.0,3.0,1620939657.6
717,4.0,-3.0,1620939657.6
718,5.0,-5.0,1620939657.6
719,6.0,4.0,1620939657.6
720,7.0,1.0,1620939657.6
721,10.0,-12.0,1620939657.6
722,11.0,-2.0,1620939657.6
723,12.0,-5.0,1620939657.6
724,13.0,-14.0,1620939657.6
725,14.0,-17.0,1620939657.6
726,16.0,-20.0,1620939657.6
727,17.0,-10.0,1620939657.6
728,18.0,1.0,1620939657.6
729,2.0,3.0,1620939658.6
730,4.0,-3.0,1620939658.6
731,5.0,-5.0,1620939658.6
732,6.0,4.0,1620939658.6
733,7.0,1.0,1620939658.6
734,10.0,-12.0,1620939658.6
735,11.0,-2.0,1620939658.6
736,12.0,-5.0,1620939658.6
737,13.0,-14.0,1620939658.6
738,14.0,-17.0,1620939658.6
739,16.0,-20.0,1620939658.6
740,17.0,-10.0,1620939658.6
741,18.0,1.0,1620939658.6
742,2.0,3.0,1620939659.6
743,4.0,-3.0,1620939659.6
744,5.0,-5.0,1620939659.6
745,6.0,4.0,1620939659.6
746,7.0,1.0,1620939659.6
747,10.0,-12.0,1620939659.6
748,11.0,-2.0,1620939659.6
749,12.0,-5.0,1620939659.6
750,13.0,-14.0,1620939659.6
751,14.0,-17.0,1620939659.6
752,16.0,-20.0,1620939659.6
753,17.0,-10.0,1620939659.6
754,18.0,1.0,1620939659.6
755,2.0,3.0,1620939660.6
756,4.0,-3.0,1620939660.6
757,5.0,-5.0,1620939660.6
758,6.0,4.0,1620939660.6
759,7.0,1.0,1620939660.6
760,10.0,-12.0,1620939660.6
761,11.0,-2.0,1620939660.6
762,12.0,-5.0,1620939660.6
763,13.0,-14.0,1620939660.6
764,14.0,-17.0,1620939660.6
765,16.0,-20.0,1620939660.6
766,17.0,-10.0,1620939660.6
767,18.0,1.0,1620939660.6
768,2.0,3.0,1620939661.7
769,4.0,-2.0,1620939661.7
770,5.0,-5.0,1620939661.7
771,6.0,4.0,1620939661.7
772,7.0,2.0,1620939661.7
773,10.0,-12.0,1620939661.7
774,11.0,-2.0,1620939661.7
775,12.0,-5.0,1620939661.7
776,13.0,-13.0,1620939661.7
777,14.0,-16.0,1620939661.7
778,16.0,-19.0,1620939661.7
779,17.0,-10.0,1620939661.7
780,18.0,2.0,1620939661.7
781,2.0,3.0,1620939662.7
782,4.0,-3.0,1620939662.7
783,5.0,-5.0,1620939662.7
784,6.0,4.0,1620939662.7
785,7.0,1.0,1620939662.7
786,10.0,-12.0,1620939662.7
787,11.0,-2.0,1620939662.7
788,12.0,-5.0,1620939662.7
789,13.0,-14.0,1620939662.7
790,14.0,-17.0,1620939662.7
