,DOM,delay,Time
540,10.0,1.0,1621944042.7
541,11.0,-2.0,1621944042.7
542,12.0,-5.0,1621944042.7
543,14.0,4.0,1621944042.7
544,16.0,1.0,1621944042.7
545,17.0,-2.0,1621944042.7
546,18.0,-3.0,1621944042.7
547,2.0,4.0,1621944043.7
548,4.0,-2.0,1621944043.7
549,6.0,5.0,1621944043.7
550,7.0,2.0,1621944043.7
551,8.0,-1.0,1621944043.7
552,9.0,-4.0,1621944043.7
553,10.0,1.0,1621944043.7
554,11.0,-1.0,1621944043.7
555,12.0,-4.0,1621944043.7
556,14.0,4.0,1621944043.7
557,16.0,1.0,1621944043.7
558,17.0,-2.0,1621944043.7
559,18.0,-3.0,1621944043.7
560,2.0,3.0,1621944044.7
561,4.0,-3.0,1621944044.7
562,6.0,4.0,1621944044.7
563,7.0,2.0,1621944044.7
564,8.0,-1.0,1621944044.7
565,9.0,-4.0,1621944044.7
566,10.0,1.0,1621944044.7
567,11.0,-2.0,1621944044.7
568,12.0,-4.0,1621944044.7
569,14.0,4.0,1621944044.7
570,16.0,1.0,1621944044.7
571,17.0,-2.0,1621944044.7
572,18.0,-3.0,1621944044.7
573,2.0,4.0,1621944045.7
574,4.0,-2.0,1621944045.7
575,6.0,5.0,1621944045.7
576,7.0,2.0,1621944045.7
577,8.0,-1.0,1621944045.7
578,9.0,-4.0,1621944045.7
579,10.0,1.0,1621944045.7
580,11.0,-1.0,1621944045.7
581,12.0,-4.0,1621944045.7
582,14.0,4.0,1621944045.7
583,16.0,1.0,1621944045.7
584,17.0,-2.0,1621944045.7
585,18.0,-3.0,1621944045.7
586,2.0,4.0,1621944046.8
587,4.0,-2.0,1621944046.8
588,6.0,5.0,1621944046.8
589,7.0,2.0,1621944046.8
590,8.0,-1.0,1621944046.8
591,9.0,-4.0,1621944046.8
592,10.0,1.0,1621944046.8
593,11.0,-1.0,1621944046.8
594,12.0,-4.0,1621944046.8
595,14.0,4.0,1621944046.8
596,16.0,2.0,1621944046.8
597,17.0,-2.0,1621944046.8
598,18.0,-3.0,1621944046.8
599,2.0,3.0,1621944047.8
600,4.0,-3.0,1621944047.8
601,6.0,4.0,1621944047.8
602,7.0,2.0,1621944047.8
603,8.0,-1.0,1621944047.8
604,9.0,-4.0,1621944047.8
605,10.0,1.0,1621944047.8
606,11.0,-2.0,1621944047.8
607,12.0,-4.0,1621944047.8
608,14.0,4.0,1621944047.8
609,16.0,1.0,1621944047.8
610,17.0,-2.0,1621944047.8
611,18.0,-3.0,1621944047.8
612,2.0,3.0,1621944048.8
613,4.0,-2.0,1621944048.8
614,6.0,4.0,1621944048.8
615,7.0,2.0,1621944048.8
616,8.0,-1.0,1621944048.8
617,9.0,-4.0,1621944048.8
618,10.0,1.0,1621944048.8
619,11.0,-2.0,1621944048.8
620,12.0,-4.0,1621944048.8
621,14.0,4.0,1621944048.8
622,16.0,1.0,1621944048.8
623,17.0,-2.0,1621944048.8
624,18.0,-3.0,1621944048.8
625,2.0,3.0,1621944049.8
626,4.0,-3.0,1621944049.8
627,6.0,4.0,1621944049.8
628,7.0,2.0,1621944049.8
629,8.0,-1.0,1621944049.8
630,9.0,-4.0,1621944049.8
631,10.0,1.0,1621944049.8
632,11.0,-2.0,1621944049.8
633,12.0,-4.0,1621944049.8
634,14.0,4.0,1621944049.8
635,16.0,1.0,1621944049.8
636,17.0,-2.0,1621944049.8
637,18.0,-3.0,1621944049.8
638,2.0,4.0,1621944050.8
639,4.0,-2.0,1621944050.8
640,6.0,5.0,1621944050.8
641,7.0,2.0,1621944050.8
642,8.0,-1.0,1621944050.8
643,9.0,-4.0,1621944050.8
644,10.0,1.0,1621944050.8
645,11.0,-1.0,1621944050.8
646,12.0,-4.0,1621944050.8
647,14.0,4.0,1621944050.8
648,16.0,2.0,1621944050.8
649,17.0,-2.0,1621944050.8
650,18.0,-2.0,1621944050.8
651,2.0,4.0,1621944051.8
652,4.0,-2.0,1621944051.8
653,6.0,5.0,1621944051.8
654,7.0,2.0,1621944051.8
655,8.0,-1.0,1621944051.8
656,9.0,-4.0,1621944051.8
657,10.0,1.0,1621944051.8
658,11.0,-1.0,1621944051.8
659,12.0,-4.0,1621944051.8
660,14.0,4.0,1621944051.8
661,16.0,1.0,1621944051.8
662,17.0,-2.0,1621944051.8
663,18.0,-3.0,1621944051.8
664,2.0,4.0,1621944052.9
665,4.0,-2.0,1621944052.9
666,6.0,5.0,1621944052.9
667,7.0,2.0,1621944052.9
668,8.0,-1.0,1621944052.9
669,9.0,-4.0,1621944052.9
670,10.0,1.0,1621944052.9
671,11.0,-1.0,1621944052.9
672,12.0,-4.0,1621944052.9
673,14.0,4.0,1621944052.9
674,16.0,2.0,1621944052.9
675,17.0,-2.0,1621944052.9
676,18.0,-3.0,1621944052.9
677,2.0,3.0,1621944053.9
678,4.0,-3.0,1621944053.9
679,6.0,4.0,1621944053.9
680,7.0,1.0,1621944053.9
681,8.0,-2.0,1621944053.9
682,9.0,-5.0,1621944053.9
683,10.0,0.0,1621944053.9
684,11.0,-2.0,1621944053.9
685,12.0,-5.0,1621944053.9
686,14.0,3.0,1621944053.9
687,16.0,1.0,1621944053.9
688,17.0,-3.0,1621944053.9
689,18.0,-4.0,1621944053.9
690,2.0,4.0,1621944054.9
691,4.0,-2.0,1621944054.9
692,6.0,5.0,1621944054.9
693,7.0,2.0,1621944054.9
694,8.0,-1.0,1621944054.9
695,9.0,-4.0,1621944054.9
696,10.0,1.0,1621944054.9
697,11.0,-1.0,1621944054.9
698,12.0,-4.0,1621944054.9
699,14.0,4.0,1621944054.9
700,16.0,1.0,1621944054.9
701,17.0,-2.0,1621944054.9
702,18.0,-3.0,1621944054.9
703,2.0,3.0,1621944055.9
704,4.0,-3.0,1621944055.9
705,6.0,4.0,1621944055.9
706,7.0,1.0,1621944055.9
707,8.0,-1.0,1621944055.9
708,9.0,-4.0,1621944055.9
709,10.0,1.0,1621944055.9
710,11.0,-2.0,1621944055.9
711,12.0,-4.0,1621944055.9
712,14.0,4.0,1621944055.9
713,16.0,1.0,1621944055.9
714,17.0,-2.0,1621944055.9
715,18.0,-3.0,1621944055.9
716,2.0,3.0,1621944056.9
717,4.0,-3.0,1621944056.9
718,6.0,4.0,1621944056.9
719,7.0,1.0,1621944056.9
720,8.0,-1.0,1621944056.9
721,9.0,-4.0,1621944056.9
722,10.0,1.0,1621944056.9
723,11.0,-2.0,1621944056.9
724,12.0,-4.0,1621944056.9
725,14.0,4.0,1621944056.9
726,16.0,1.0,1621944056.9
727,17.0,-2.0,1621944056.9
728,18.0,-3.0,1621944056.9
729,2.0,4.0,1621944058.0
730,4.0,-2.0,1621944058.0
731,6.0,5.0,1621944058.0
732,7.0,2.0,1621944058.0
733,8.0,-1.0,1621944058.0
734,9.0,-4.0,1621944058.0
735,10.0,1.0,1621944058.0
736,11.0,-1.0,1621944058.0
737,12.0,-4.0,1621944058.0
738,14.0,4.0,1621944058.0
739,16.0,1.0,1621944058.0
740,17.0,-2.0,1621944058.0
741,18.0,-3.0,1621944058.0
742,2.0,3.0,1621944059.0
743,4.0,-3.0,1621944059.0
744,6.0,4.0,1621944059.0
745,7.0,1.0,1621944059.0
746,8.0,-1.0,1621944059.0
747,9.0,-4.0,1621944059.0
748,10.0,1.0,1621944059.0
749,11.0,-2.0,1621944059.0
750,12.0,-4.0,1621944059.0
751,14.0,4.0,1621944059.0
752,16.0,1.0,1621944059.0
753,17.0,-2.0,1621944059.0
754,18.0,-3.0,1621944059.0
755,2.0,3.0,1621944060.0
756,4.0,-2.0,1621944060.0
757,6.0,5.0,1621944060.0
758,7.0,2.0,1621944060.0
759,8.0,-1.0,1621944060.0
760,9.0,-4.0,1621944060.0
761,10.0,1.0,1621944060.0
762,11.0,-1.0,1621944060.0
763,12.0,-4.0,1621944060.0
764,14.0,4.0,1621944060.0
765,16.0,1.0,1621944060.0
766,17.0,-2.0,1621944060.0
767,18.0,-3.0,1621944060.0
768,2.0,3.0,1621944061.0
769,4.0,-3.0,1621944061.0
770,6.0,4.0,1621944061.0
771,7.0,1.0,1621944061.0
772,8.0,-1.0,1621944061.0
773,9.0,-4.0,1621944061.0
774,10.0,1.0,1621944061.0
775,11.0,-2.0,1621944061.0
776,12.0,-4.0,1621944061.0
777,14.0,4.0,1621944061.0
778,16.0,1.0,1621944061.0
779,17.0,-2.0,1621944061.0
780,18.0,-3.0,1621944061.0
781,2.0,4.0,1621944062.0
782,4.0,-2.0,1621944062.0
783,6.0,5.0,1621944062.0
784,7.0,2.0,1621944062.0
785,8.0,-1.0,1621944062.0
786,9.0,-4.0,1621944062.0
787,10.0,1.0,1621944062.0
788,11.0,-1.0,1621944062.0
789,12.0,-4.0,1621944062.0
790,14.0,4.0,1621944062.0
791,16.0,2.0,1621944062.0
792,17.0,-2.0,1621944062.0
793,18.0,-3.0,1621944062.0
794,2.0,3.0,1621944063.0
795,4.0,-2.0,1621944063.0
796,6.0,4.0,1621944063.0
797,7.0,2.0,1621944063.0
