,DOM,delay,Time
205,13.0,-4.0,1620549676.3
206,14.0,-1.0,1620549676.3
207,16.0,2.0,1620549676.3
208,18.0,-2.0,1620549676.3
209,2.0,4.0,1620549677.3
210,6.0,5.0,1620549677.3
211,11.0,-4.0,1620549677.3
212,12.0,5.0,1620549677.3
213,13.0,-3.0,1620549677.3
214,14.0,0.0,1620549677.3
215,16.0,3.0,1620549677.3
216,18.0,-1.0,1620549677.3
217,2.0,4.0,1620549678.3
218,6.0,4.0,1620549678.3
219,11.0,-5.0,1620549678.3
220,12.0,5.0,1620549678.3
221,13.0,-3.0,1620549678.3
222,14.0,0.0,1620549678.3
223,16.0,3.0,1620549678.3
224,18.0,-1.0,1620549678.3
225,2.0,3.0,1620549679.3
226,6.0,4.0,1620549679.3
227,11.0,-5.0,1620549679.3
228,12.0,5.0,1620549679.3
229,13.0,-3.0,1620549679.3
230,14.0,-1.0,1620549679.3
231,16.0,3.0,1620549679.3
232,18.0,-1.0,1620549679.3
233,2.0,3.0,1620549680.4
234,6.0,4.0,1620549680.4
235,11.0,-5.0,1620549680.4
236,12.0,5.0,1620549680.4
237,13.0,-4.0,1620549680.4
238,14.0,-1.0,1620549680.4
239,16.0,3.0,1620549680.4
240,18.0,-1.0,1620549680.4
241,2.0,3.0,1620549681.4
242,6.0,4.0,1620549681.4
243,11.0,-5.0,1620549681.4
244,12.0,5.0,1620549681.4
245,13.0,-4.0,1620549681.4
246,14.0,-1.0,1620549681.4
247,16.0,3.0,1620549681.4
248,18.0,-1.0,1620549681.4
249,2.0,3.0,1620549682.4
250,6.0,4.0,1620549682.4
251,11.0,-5.0,1620549682.4
252,12.0,5.0,1620549682.4
253,13.0,-4.0,1620549682.4
254,14.0,-1.0,1620549682.4
255,16.0,3.0,1620549682.4
256,18.0,-1.0,1620549682.4
257,2.0,3.0,1620549683.4
258,6.0,4.0,1620549683.4
259,11.0,-5.0,1620549683.4
260,12.0,4.0,1620549683.4
261,13.0,-4.0,1620549683.4
262,14.0,-1.0,1620549683.4
263,16.0,3.0,1620549683.4
264,18.0,-1.0,1620549683.4
265,2.0,3.0,1620549684.4
266,6.0,4.0,1620549684.4
267,11.0,-5.0,1620549684.4
268,12.0,5.0,1620549684.4
269,13.0,-4.0,1620549684.4
270,14.0,-1.0,1620549684.4
271,16.0,3.0,1620549684.4
272,18.0,-1.0,1620549684.4
273,2.0,3.0,1620549685.4
274,6.0,4.0,1620549685.4
275,11.0,-5.0,1620549685.4
276,12.0,4.0,1620549685.4
277,13.0,-4.0,1620549685.4
278,14.0,-1.0,1620549685.4
279,16.0,3.0,1620549685.4
280,18.0,-1.0,1620549685.4
281,2.0,4.0,1620549686.5
282,6.0,4.0,1620549686.5
283,11.0,-5.0,1620549686.5
284,12.0,5.0,1620549686.5
285,13.0,-3.0,1620549686.5
286,14.0,-1.0,1620549686.5
287,16.0,3.0,1620549686.5
288,18.0,-1.0,1620549686.5
289,2.0,4.0,1620549687.5
290,6.0,4.0,1620549687.5
291,11.0,-5.0,1620549687.5
292,12.0,5.0,1620549687.5
293,13.0,-3.0,1620549687.5
294,14.0,-1.0,1620549687.5
295,16.0,3.0,1620549687.5
296,18.0,-1.0,1620549687.5
297,2.0,3.0,1620549688.5
298,6.0,4.0,1620549688.5
299,11.0,-5.0,1620549688.5
300,12.0,5.0,1620549688.5
301,13.0,-4.0,1620549688.5
302,14.0,-1.0,1620549688.5
303,16.0,3.0,1620549688.5
304,18.0,-2.0,1620549688.5
305,2.0,3.0,1620549689.5
306,6.0,4.0,1620549689.5
307,11.0,-5.0,1620549689.5
308,12.0,4.0,1620549689.5
309,13.0,-4.0,1620549689.5
310,14.0,-1.0,1620549689.5
311,16.0,2.0,1620549689.5
312,18.0,-2.0,1620549689.5
313,2.0,3.0,1620549690.5
314,6.0,4.0,1620549690.5
315,11.0,-5.0,1620549690.5
316,12.0,5.0,1620549690.5
317,13.0,-4.0,1620549690.5
318,14.0,-1.0,1620549690.5
319,16.0,3.0,1620549690.5
320,18.0,-1.0,1620549690.5
321,2.0,3.0,1620549691.5
322,6.0,4.0,1620549691.5
323,11.0,-5.0,1620549691.5
324,12.0,5.0,1620549691.5
325,13.0,-4.0,1620549691.5
326,14.0,-1.0,1620549691.5
327,16.0,3.0,1620549691.5
328,18.0,-1.0,1620549691.5
329,2.0,3.0,1620549692.6
330,6.0,4.0,1620549692.6
331,11.0,-5.0,1620549692.6
332,12.0,5.0,1620549692.6
333,13.0,-4.0,1620549692.6
334,14.0,-1.0,1620549692.6
335,16.0,3.0,1620549692.6
336,18.0,-1.0,1620549692.6
337,2.0,3.0,1620549693.6
338,6.0,4.0,1620549693.6
339,11.0,-5.0,1620549693.6
340,12.0,5.0,1620549693.6
341,13.0,-4.0,1620549693.6
342,14.0,-1.0,1620549693.6
343,16.0,3.0,1620549693.6
344,18.0,-1.0,1620549693.6
345,2.0,3.0,1620549694.6
346,6.0,4.0,1620549694.6
347,11.0,-5.0,1620549694.6
348,12.0,5.0,1620549694.6
349,13.0,-4.0,1620549694.6
350,14.0,-1.0,1620549694.6
351,16.0,3.0,1620549694.6
352,18.0,-1.0,1620549694.6
353,2.0,3.0,1620549695.6
354,6.0,4.0,1620549695.6
355,11.0,-5.0,1620549695.6
356,12.0,4.0,1620549695.6
357,13.0,-4.0,1620549695.6
358,14.0,-1.0,1620549695.6
359,16.0,3.0,1620549695.6
360,18.0,-1.0,1620549695.6
361,2.0,3.0,1620549696.6
362,6.0,4.0,1620549696.6
363,11.0,-5.0,1620549696.6
364,12.0,4.0,1620549696.6
365,13.0,-4.0,1620549696.6
366,14.0,-1.0,1620549696.6
367,16.0,3.0,1620549696.6
368,18.0,-2.0,1620549696.6
369,2.0,3.0,1620549697.6
370,6.0,4.0,1620549697.6
371,11.0,-5.0,1620549697.6
372,12.0,5.0,1620549697.6
373,13.0,-4.0,1620549697.6
374,14.0,-1.0,1620549697.6
375,16.0,3.0,1620549697.6
376,18.0,-1.0,1620549697.6
377,2.0,3.0,1620549698.7
378,6.0,4.0,1620549698.7
379,11.0,-5.0,1620549698.7
380,12.0,5.0,1620549698.7
381,13.0,-4.0,1620549698.7
382,14.0,-1.0,1620549698.7
383,16.0,3.0,1620549698.7
384,18.0,-1.0,1620549698.7
385,2.0,4.0,1620549699.7
386,6.0,4.0,1620549699.7
387,11.0,-5.0,1620549699.7
388,12.0,5.0,1620549699.7
389,13.0,-3.0,1620549699.7
390,14.0,-1.0,1620549699.7
391,16.0,3.0,1620549699.7
392,18.0,-1.0,1620549699.7
393,2.0,4.0,1620549700.7
394,6.0,4.0,1620549700.7
395,11.0,-5.0,1620549700.7
396,12.0,5.0,1620549700.7
397,13.0,-4.0,1620549700.7
398,14.0,-1.0,1620549700.7
399,16.0,3.0,1620549700.7
400,18.0,-1.0,1620549700.7
401,2.0,3.0,1620549701.7
402,6.0,4.0,1620549701.7
403,11.0,-5.0,1620549701.7
404,12.0,5.0,1620549701.7
405,13.0,-4.0,1620549701.7
406,14.0,-1.0,1620549701.7
407,16.0,3.0,1620549701.7
408,18.0,-1.0,1620549701.7
409,2.0,4.0,1620549702.7
410,6.0,4.0,1620549702.7
411,11.0,-4.0,1620549702.7
412,12.0,5.0,1620549702.7
413,13.0,-3.0,1620549702.7
414,14.0,0.0,1620549702.7
415,16.0,3.0,1620549702.7
416,18.0,-1.0,1620549702.7
417,2.0,4.0,1620549703.7
418,6.0,5.0,1620549703.7
419,11.0,-4.0,1620549703.7
420,12.0,5.0,1620549703.7
421,13.0,-3.0,1620549703.7
422,14.0,0.0,1620549703.7
423,16.0,3.0,1620549703.7
424,18.0,-1.0,1620549703.7
425,2.0,4.0,1620549704.8
426,6.0,4.0,1620549704.8
427,11.0,-5.0,1620549704.8
428,12.0,5.0,1620549704.8
429,13.0,-4.0,1620549704.8
430,14.0,-1.0,1620549704.8
431,16.0,3.0,1620549704.8
432,18.0,-1.0,1620549704.8
433,2.0,3.0,1620549705.8
434,6.0,4.0,1620549705.8
435,11.0,-5.0,1620549705.8
436,12.0,5.0,1620549705.8
437,13.0,-4.0,1620549705.8
438,14.0,-1.0,1620549705.8
439,16.0,3.0,1620549705.8
440,18.0,-1.0,1620549705.8
441,2.0,3.0,1620549706.8
442,6.0,4.0,1620549706.8
443,11.0,-5.0,1620549706.8
444,12.0,5.0,1620549706.8
445,13.0,-4.0,1620549706.8
446,14.0,-1.0,1620549706.8
447,16.0,3.0,1620549706.8
448,18.0,-1.0,1620549706.8
449,2.0,3.0,1620549707.8
450,6.0,4.0,1620549707.8
451,11.0,-5.0,1620549707.8
452,12.0,5.0,1620549707.8
453,13.0,-4.0,1620549707.8
454,14.0,-1.0,1620549707.8
455,16.0,3.0,1620549707.8
456,18.0,-1.0,1620549707.8
457,2.0,3.0,1620549708.8
458,6.0,4.0,1620549708.8
459,11.0,-5.0,1620549708.8
460,12.0,5.0,1620549708.8
461,13.0,-4.0,1620549708.8
462,14.0,-1.0,1620549708.8
463,16.0,3.0,1620549708.8
464,18.0,-1.0,1620549708.8
465,2.0,3.0,1620549709.8
466,6.0,4.0,1620549709.8
467,11.0,-5.0,1620549709.8
468,12.0,5.0,1620549709.8
469,13.0,-3.0,1620549709.8
470,14.0,-1.0,1620549709.8
471,16.0,3.0,1620549709.8
472,18.0,-1.0,1620549709.8
473,2.0,4.0,1620549710.9
474,6.0,5.0,1620549710.9
475,11.0,-5.0,1620549710.9
476,12.0,5.0,1620549710.9
477,13.0,-3.0,1620549710.9
478,14.0,0.0,1620549710.9
479,16.0,3.0,1620549710.9
480,18.0,-1.0,1620549710.9
481,2.0,3.0,1620549711.9
482,6.0,4.0,1620549711.9
483,11.0,-5.0,1620549711.9
484,12.0,5.0,1620549711.9
485,13.0,-4.0,1620549711.9
486,14.0,-1.0,1620549711.9
487,16.0,3.0,1620549711.9
488,18.0,-1.0,1620549711.9
489,2.0,3.0,1620549712.9
490,6.0,4.0,1620549712.9
491,11.0,-5.0,1620549712.9
492,12.0,5.0,1620549712.9
493,13.0,-4.0,1620549712.9
494,14.0,-1.0,1620549712.9
495,16.0,3.0,1620549712.9
496,18.0,-1.0,1620549712.9
497,2.0,3.0,1620549713.9
498,6.0,4.0,1620549713.9
499,11.0,-5.0,1620549713.9
500,12.0,4.0,1620549713.9
501,13.0,-4.0,1620549713.9
502,14.0,-1.0,1620549713.9
503,16.0,2.0,1620549713.9
504,18.0,-2.0,1620549713.9
505,2.0,3.0,1620549714.9
506,6.0,4.0,1620549714.9
507,11.0,-5.0,1620549714.9
508,12.0,5.0,1620549714.9
509,13.0,-4.0,1620549714.9
510,14.0,-1.0,1620549714.9
511,16.0,3.0,1620549714.9
512,18.0,-1.0,1620549714.9
513,2.0,3.0,1620549715.9
514,6.0,4.0,1620549715.9
515,11.0,-5.0,1620549715.9
516,12.0,5.0,1620549715.9
517,13.0,-4.0,1620549715.9
518,14.0,-1.0,1620549715.9
519,16.0,3.0,1620549715.9
520,18.0,-1.0,1620549715.9
521,2.0,3.0,1620549717.0
522,6.0,4.0,1620549717.0
523,11.0,-5.0,1620549717.0
524,12.0,5.0,1620549717.0
525,13.0,-4.0,1620549717.0
526,14.0,-1.0,1620549717.0
527,16.0,3.0,1620549717.0
528,18.0,-1.0,1620549717.0
529,2.0,3.0,1620549718.0
530,6.0,4.0,1620549718.0
531,11.0,-5.0,1620549718.0
532,12.0,5.0,1620549718.0
533,13.0,-4.0,1620549718.0
534,14.0,-1.0,1620549718.0
535,16.0,3.0,1620549718.0
536,18.0,-1.0,1620549718.0
537,2.0,4.0,1620549719.0
538,6.0,5.0,1620549719.0
539,11.0,-4.0,1620549719.0
540,12.0,5.0,1620549719.0
541,13.0,-3.0,1620549719.0
542,14.0,0.0,1620549719.0
543,16.0,3.0,1620549719.0
544,18.0,-1.0,1620549719.0
545,2.0,4.0,1620549720.0
546,6.0,4.0,1620549720.0
547,11.0,-5.0,1620549720.0
548,12.0,5.0,1620549720.0
549,13.0,-3.0,1620549720.0
550,14.0,0.0,1620549720.0
551,16.0,3.0,1620549720.0
552,18.0,-1.0,1620549720.0
553,2.0,4.0,1620549721.0
554,6.0,4.0,1620549721.0
555,11.0,-5.0,1620549721.0
556,12.0,5.0,1620549721.0
557,13.0,-3.0,1620549721.0
558,14.0,0.0,1620549721.0
559,16.0,3.0,1620549721.0
560,18.0,-1.0,1620549721.0
561,2.0,4.0,1620549722.0
562,6.0,4.0,1620549722.0
563,11.0,-5.0,1620549722.0
564,12.0,5.0,1620549722.0
565,13.0,-3.0,1620549722.0
566,14.0,0.0,1620549722.0
567,16.0,3.0,1620549722.0
568,18.0,-1.0,1620549722.0
569,2.0,4.0,1620549723.1
570,6.0,5.0,1620549723.1
571,11.0,-5.0,1620549723.1
572,12.0,5.0,1620549723.1
573,13.0,-3.0,1620549723.1
574,14.0,0.0,1620549723.1
575,16.0,3.0,1620549723.1
576,18.0,-1.0,1620549723.1
577,2.0,4.0,1620549724.1
578,6.0,4.0,1620549724.1
579,11.0,-5.0,1620549724.1
580,12.0,5.0,1620549724.1
581,13.0,-4.0,1620549724.1
582,14.0,-1.0,1620549724.1
583,16.0,3.0,1620549724.1
584,18.0,-1.0,1620549724.1
585,2.0,3.0,1620549725.1
586,6.0,4.0,1620549725.1
587,11.0,-5.0,1620549725.1
588,12.0,5.0,1620549725.1
589,13.0,-4.0,1620549725.1
590,14.0,-1.0,1620549725.1
591,16.0,3.0,1620549725.1
592,18.0,-1.0,1620549725.1
593,2.0,4.0,1620549726.1
594,6.0,4.0,1620549726.1
595,11.0,-5.0,1620549726.1
596,12.0,5.0,1620549726.1
597,13.0,-3.0,1620549726.1
598,14.0,0.0,1620549726.1
599,16.0,3.0,1620549726.1
600,18.0,-1.0,1620549726.1
601,2.0,4.0,1620549727.1
602,6.0,4.0,1620549727.1
603,11.0,-5.0,1620549727.1
604,12.0,5.0,1620549727.1
605,13.0,-3.0,1620549727.1
606,14.0,0.0,1620549727.1
607,16.0,3.0,1620549727.1
608,18.0,-1.0,1620549727.1
609,2.0,3.0,1620549728.1
610,6.0,4.0,1620549728.1
611,11.0,-5.0,1620549728.1
612,12.0,5.0,1620549728.1
613,13.0,-4.0,1620549728.1
614,14.0,-1.0,1620549728.1
615,16.0,3.0,1620549728.1
616,18.0,-1.0,1620549728.1
617,2.0,3.0,1620549729.2
618,6.0,4.0,1620549729.2
619,11.0,-5.0,1620549729.2
620,12.0,5.0,1620549729.2
621,13.0,-4.0,1620549729.2
622,14.0,-1.0,1620549729.2
623,16.0,3.0,1620549729.2
624,18.0,-1.0,1620549729.2
625,2.0,3.0,1620549730.2
626,6.0,4.0,1620549730.2
627,11.0,-5.0,1620549730.2
628,12.0,5.0,1620549730.2
629,13.0,-4.0,1620549730.2
630,14.0,-1.0,1620549730.2
631,16.0,3.0,1620549730.2
632,18.0,-1.0,1620549730.2
633,2.0,4.0,1620549731.2
634,6.0,4.0,1620549731.2
635,11.0,-4.0,1620549731.2
636,12.0,5.0,1620549731.2
637,13.0,-3.0,1620549731.2
638,14.0,0.0,1620549731.2
639,16.0,3.0,1620549731.2
640,18.0,-1.0,1620549731.2
641,2.0,3.0,1620549732.2
642,6.0,4.0,1620549732.2
643,11.0,-5.0,1620549732.2
644,12.0,5.0,1620549732.2
645,13.0,-4.0,1620549732.2
646,14.0,-1.0,1620549732.2
647,16.0,3.0,1620549732.2
648,18.0,-1.0,1620549732.2
649,2.0,3.0,1620549733.2
650,6.0,4.0,1620549733.2
651,11.0,-5.0,1620549733.2
652,12.0,5.0,1620549733.2
653,13.0,-4.0,1620549733.2
654,14.0,-1.0,1620549733.2
655,16.0,3.0,1620549733.2
656,18.0,-1.0,1620549733.2
657,2.0,3.0,1620549734.2
658,6.0,4.0,1620549734.2
659,11.0,-5.0,1620549734.2
660,12.0,5.0,1620549734.2
661,13.0,-4.0,1620549734.2
662,14.0,-1.0,1620549734.2
663,16.0,3.0,1620549734.2
664,18.0,-2.0,1620549734.2
665,2.0,3.0,1620549735.3
666,6.0,4.0,1620549735.3
667,11.0,-5.0,1620549735.3
668,12.0,5.0,1620549735.3
669,13.0,-4.0,1620549735.3
670,14.0,-1.0,1620549735.3
671,16.0,3.0,1620549735.3
672,18.0,-1.0,1620549735.3
673,2.0,3.0,1620549736.3
674,6.0,4.0,1620549736.3
675,11.0,-5.0,1620549736.3
676,12.0,4.0,1620549736.3
677,13.0,-4.0,1620549736.3
678,14.0,-1.0,1620549736.3
679,16.0,2.0,1620549736.3
680,18.0,-2.0,1620549736.3
681,2.0,3.0,1620549737.3
682,6.0,4.0,1620549737.3
683,11.0,-5.0,1620549737.3
684,12.0,5.0,1620549737.3
685,13.0,-4.0,1620549737.3
686,14.0,-1.0,1620549737.3
687,16.0,3.0,1620549737.3
688,18.0,-1.0,1620549737.3
689,2.0,3.0,1620549738.3
690,6.0,4.0,1620549738.3
691,11.0,-5.0,1620549738.3
692,12.0,5.0,1620549738.3
693,13.0,-4.0,1620549738.3
694,14.0,-1.0,1620549738.3
695,16.0,3.0,1620549738.3
696,18.0,-1.0,1620549738.3
697,2.0,4.0,1620549739.3
698,6.0,4.0,1620549739.3
699,11.0,-5.0,1620549739.3
700,12.0,5.0,1620549739.3
701,13.0,-3.0,1620549739.3
702,14.0,0.0,1620549739.3
703,16.0,3.0,1620549739.3
704,18.0,-1.0,1620549739.3
705,2.0,4.0,1620549740.3
706,6.0,4.0,1620549740.3
707,11.0,-5.0,1620549740.3
708,12.0,5.0,1620549740.3
709,13.0,-3.0,1620549740.3
710,14.0,0.0,1620549740.3
711,16.0,3.0,1620549740.3
712,18.0,-1.0,1620549740.3
713,2.0,3.0,1620549741.4
714,6.0,4.0,1620549741.4
715,11.0,-5.0,1620549741.4
716,12.0,5.0,1620549741.4
717,13.0,-4.0,1620549741.4
718,14.0,-1.0,1620549741.4
719,16.0,3.0,1620549741.4
720,18.0,-1.0,1620549741.4
721,2.0,3.0,1620549742.4
722,6.0,4.0,1620549742.4
723,11.0,-5.0,1620549742.4
724,12.0,5.0,1620549742.4
725,13.0,-4.0,1620549742.4
726,14.0,-1.0,1620549742.4
727,16.0,3.0,1620549742.4
728,18.0,-1.0,1620549742.4
729,2.0,3.0,1620549743.4
730,6.0,4.0,1620549743.4
731,11.0,-5.0,1620549743.4
732,12.0,5.0,1620549743.4
733,13.0,-4.0,1620549743.4
734,14.0,-1.0,1620549743.4
735,16.0,3.0,1620549743.4
736,18.0,-1.0,1620549743.4
737,2.0,3.0,1620549744.4
738,6.0,4.0,1620549744.4
739,11.0,-5.0,1620549744.4
740,12.0,5.0,1620549744.4
741,13.0,-3.0,1620549744.4
742,14.0,-1.0,1620549744.4
743,16.0,3.0,1620549744.4
744,18.0,-1.0,1620549744.4
745,2.0,3.0,1620549745.4
746,6.0,4.0,1620549745.4
747,11.0,-5.0,1620549745.4
748,12.0,5.0,1620549745.4
749,13.0,-4.0,1620549745.4
750,14.0,-1.0,1620549745.4
751,16.0,3.0,1620549745.4
752,18.0,-1.0,1620549745.4
753,2.0,3.0,1620549746.4
754,6.0,4.0,1620549746.4
755,11.0,-5.0,1620549746.4
756,12.0,5.0,1620549746.4
757,13.0,-4.0,1620549746.4
758,14.0,-1.0,1620549746.4
759,16.0,3.0,1620549746.4
760,18.0,-1.0,1620549746.4
761,2.0,3.0,1620549747.5
762,6.0,4.0,1620549747.5
763,11.0,-5.0,1620549747.5
764,12.0,4.0,1620549747.5
765,13.0,-4.0,1620549747.5
766,14.0,-1.0,1620549747.5
767,16.0,2.0,1620549747.5
768,18.0,-2.0,1620549747.5
769,2.0,4.0,1620549748.5
770,6.0,5.0,1620549748.5
771,11.0,-4.0,1620549748.5
772,12.0,5.0,1620549748.5
773,13.0,-3.0,1620549748.5
774,14.0,0.0,1620549748.5
775,16.0,3.0,1620549748.5
776,18.0,-1.0,1620549748.5
777,2.0,3.0,1620549749.5
778,6.0,4.0,1620549749.5
779,11.0,-5.0,1620549749.5
780,12.0,5.0,1620549749.5
781,13.0,-3.0,1620549749.5
782,14.0,-1.0,1620549749.5
783,16.0,3.0,1620549749.5
784,18.0,-1.0,1620549749.5
785,2.0,3.0,1620549750.5
786,6.0,4.0,1620549750.5
787,11.0,-5.0,1620549750.5
788,12.0,5.0,1620549750.5
789,13.0,-4.0,1620549750.5
790,14.0,-1.0,1620549750.5
791,16.0,3.0,1620549750.5
792,18.0,-1.0,1620549750.5
793,2.0,3.0,1620549751.5
794,6.0,4.0,1620549751.5
795,11.0,-5.0,1620549751.5
796,12.0,5.0,1620549751.5
797,13.0,-4.0,1620549751.5
798,14.0,-1.0,1620549751.5
799,16.0,3.0,1620549751.5
800,18.0,-1.0,1620549751.5
