,DOM,delay,Time
137,10.0,1.0,1620864012.6
138,11.0,-1.0,1620864012.6
139,12.0,-4.0,1620864012.6
140,13.0,-1.0,1620864012.6
141,14.0,-4.0,1620864012.6
142,16.0,-6.0,1620864012.6
143,17.0,3.0,1620864012.6
144,18.0,2.0,1620864012.6
145,2.0,3.0,1620864013.6
146,5.0,-5.0,1620864013.6
147,6.0,4.0,1620864013.6
148,7.0,2.0,1620864013.6
149,10.0,0.0,1620864013.6
150,11.0,-2.0,1620864013.6
151,12.0,-5.0,1620864013.6
152,13.0,-1.0,1620864013.6
153,14.0,-4.0,1620864013.6
154,16.0,-7.0,1620864013.6
155,17.0,3.0,1620864013.6
156,18.0,2.0,1620864013.6
157,2.0,3.0,1620864014.6
158,5.0,-5.0,1620864014.6
159,6.0,4.0,1620864014.6
160,7.0,1.0,1620864014.6
161,10.0,0.0,1620864014.6
162,11.0,-2.0,1620864014.6
163,12.0,-5.0,1620864014.6
164,13.0,-1.0,1620864014.6
165,14.0,-4.0,1620864014.6
166,16.0,-7.0,1620864014.6
167,17.0,2.0,1620864014.6
168,18.0,2.0,1620864014.6
169,2.0,3.0,1620864015.6
170,5.0,-5.0,1620864015.6
171,6.0,4.0,1620864015.6
172,7.0,1.0,1620864015.6
173,10.0,0.0,1620864015.6
174,11.0,-2.0,1620864015.6
175,12.0,-5.0,1620864015.6
176,13.0,-1.0,1620864015.6
177,14.0,-4.0,1620864015.6
178,16.0,-7.0,1620864015.6
179,17.0,2.0,1620864015.6
180,18.0,1.0,1620864015.6
181,2.0,3.0,1620864016.7
182,5.0,-5.0,1620864016.7
183,6.0,4.0,1620864016.7
184,7.0,2.0,1620864016.7
185,10.0,1.0,1620864016.7
186,11.0,-2.0,1620864016.7
187,12.0,-5.0,1620864016.7
188,13.0,-1.0,1620864016.7
189,14.0,-4.0,1620864016.7
190,16.0,-7.0,1620864016.7
191,17.0,3.0,1620864016.7
192,18.0,2.0,1620864016.7
193,2.0,3.0,1620864017.7
194,5.0,-5.0,1620864017.7
195,6.0,4.0,1620864017.7
196,7.0,1.0,1620864017.7
197,10.0,0.0,1620864017.7
198,11.0,-2.0,1620864017.7
199,12.0,-5.0,1620864017.7
200,13.0,-1.0,1620864017.7
201,14.0,-4.0,1620864017.7
202,16.0,-7.0,1620864017.7
203,17.0,2.0,1620864017.7
204,18.0,1.0,1620864017.7
205,2.0,4.0,1620864018.7
206,5.0,-5.0,1620864018.7
207,6.0,5.0,1620864018.7
208,7.0,2.0,1620864018.7
209,10.0,1.0,1620864018.7
210,11.0,-1.0,1620864018.7
211,12.0,-4.0,1620864018.7
212,13.0,0.0,1620864018.7
213,14.0,-3.0,1620864018.7
214,16.0,-6.0,1620864018.7
215,17.0,3.0,1620864018.7
216,18.0,2.0,1620864018.7
217,2.0,3.0,1620864019.7
218,5.0,-5.0,1620864019.7
219,6.0,4.0,1620864019.7
220,7.0,2.0,1620864019.7
221,10.0,0.0,1620864019.7
222,11.0,-2.0,1620864019.7
223,12.0,-5.0,1620864019.7
224,13.0,-1.0,1620864019.7
225,14.0,-4.0,1620864019.7
226,16.0,-7.0,1620864019.7
227,17.0,2.0,1620864019.7
228,18.0,2.0,1620864019.7
229,2.0,3.0,1620864020.7
230,5.0,-5.0,1620864020.7
231,6.0,5.0,1620864020.7
232,7.0,2.0,1620864020.7
233,10.0,1.0,1620864020.7
234,11.0,-2.0,1620864020.7
235,12.0,-4.0,1620864020.7
236,13.0,-1.0,1620864020.7
237,14.0,-4.0,1620864020.7
238,16.0,-6.0,1620864020.7
239,17.0,3.0,1620864020.7
240,18.0,2.0,1620864020.7
241,2.0,3.0,1620864021.7
242,5.0,-5.0,1620864021.7
243,6.0,4.0,1620864021.7
244,7.0,2.0,1620864021.7
245,10.0,0.0,1620864021.7
246,11.0,-2.0,1620864021.7
247,12.0,-5.0,1620864021.7
248,13.0,-1.0,1620864021.7
249,14.0,-4.0,1620864021.7
250,16.0,-7.0,1620864021.7
251,17.0,3.0,1620864021.7
252,18.0,2.0,1620864021.7
253,2.0,3.0,1620864022.8
254,5.0,-5.0,1620864022.8
255,6.0,4.0,1620864022.8
256,7.0,1.0,1620864022.8
257,10.0,0.0,1620864022.8
258,11.0,-2.0,1620864022.8
259,12.0,-5.0,1620864022.8
260,13.0,-1.0,1620864022.8
261,14.0,-4.0,1620864022.8
262,16.0,-7.0,1620864022.8
263,17.0,2.0,1620864022.8
264,18.0,2.0,1620864022.8
265,2.0,3.0,1620864023.8
266,5.0,-5.0,1620864023.8
267,6.0,4.0,1620864023.8
268,7.0,2.0,1620864023.8
269,10.0,1.0,1620864023.8
270,11.0,-2.0,1620864023.8
271,12.0,-5.0,1620864023.8
272,13.0,-1.0,1620864023.8
273,14.0,-4.0,1620864023.8
274,16.0,-7.0,1620864023.8
275,17.0,3.0,1620864023.8
276,18.0,2.0,1620864023.8
277,2.0,3.0,1620864024.8
278,5.0,-5.0,1620864024.8
279,6.0,4.0,1620864024.8
280,7.0,2.0,1620864024.8
281,10.0,1.0,1620864024.8
282,11.0,-2.0,1620864024.8
283,12.0,-5.0,1620864024.8
284,13.0,-1.0,1620864024.8
285,14.0,-4.0,1620864024.8
286,16.0,-7.0,1620864024.8
287,17.0,3.0,1620864024.8
288,18.0,2.0,1620864024.8
289,2.0,4.0,1620864025.8
290,5.0,-5.0,1620864025.8
291,6.0,5.0,1620864025.8
292,7.0,2.0,1620864025.8
293,10.0,1.0,1620864025.8
294,11.0,-1.0,1620864025.8
295,12.0,-4.0,1620864025.8
296,13.0,0.0,1620864025.8
297,14.0,-3.0,1620864025.8
298,16.0,-6.0,1620864025.8
299,17.0,3.0,1620864025.8
300,18.0,2.0,1620864025.8
301,2.0,3.0,1620864026.8
302,5.0,-5.0,1620864026.8
303,6.0,4.0,1620864026.8
304,7.0,2.0,1620864026.8
305,10.0,1.0,1620864026.8
306,11.0,-2.0,1620864026.8
307,12.0,-5.0,1620864026.8
308,13.0,-1.0,1620864026.8
309,14.0,-4.0,1620864026.8
310,16.0,-6.0,1620864026.8
311,17.0,3.0,1620864026.8
312,18.0,2.0,1620864026.8
313,2.0,4.0,1620864027.9
314,5.0,-5.0,1620864027.9
315,6.0,5.0,1620864027.9
316,7.0,2.0,1620864027.9
317,10.0,1.0,1620864027.9
318,11.0,-1.0,1620864027.9
319,12.0,-4.0,1620864027.9
320,13.0,0.0,1620864027.9
321,14.0,-3.0,1620864027.9
322,16.0,-6.0,1620864027.9
323,17.0,3.0,1620864027.9
324,18.0,2.0,1620864027.9
325,2.0,4.0,1620864028.9
326,5.0,-5.0,1620864028.9
327,6.0,5.0,1620864028.9
328,7.0,2.0,1620864028.9
329,10.0,1.0,1620864028.9
330,11.0,-1.0,1620864028.9
331,12.0,-4.0,1620864028.9
332,13.0,-1.0,1620864028.9
333,14.0,-4.0,1620864028.9
334,16.0,-6.0,1620864028.9
335,17.0,3.0,1620864028.9
336,18.0,2.0,1620864028.9
337,2.0,3.0,1620864029.9
338,5.0,-5.0,1620864029.9
339,6.0,4.0,1620864029.9
340,7.0,2.0,1620864029.9
341,10.0,1.0,1620864029.9
342,11.0,-2.0,1620864029.9
343,12.0,-5.0,1620864029.9
344,13.0,-1.0,1620864029.9
345,14.0,-4.0,1620864029.9
346,16.0,-7.0,1620864029.9
347,17.0,3.0,1620864029.9
348,18.0,2.0,1620864029.9
349,2.0,3.0,1620864030.9
350,5.0,-5.0,1620864030.9
351,6.0,4.0,1620864030.9
352,7.0,2.0,1620864030.9
353,10.0,1.0,1620864030.9
354,11.0,-2.0,1620864030.9
355,12.0,-5.0,1620864030.9
356,13.0,-1.0,1620864030.9
357,14.0,-4.0,1620864030.9
358,16.0,-7.0,1620864030.9
359,17.0,3.0,1620864030.9
360,18.0,2.0,1620864030.9
361,2.0,3.0,1620864031.9
362,5.0,-5.0,1620864031.9
363,6.0,4.0,1620864031.9
364,7.0,2.0,1620864031.9
365,10.0,1.0,1620864031.9
366,11.0,-2.0,1620864031.9
367,12.0,-5.0,1620864031.9
368,13.0,-1.0,1620864031.9
369,14.0,-4.0,1620864031.9
370,16.0,-7.0,1620864031.9
371,17.0,3.0,1620864031.9
372,18.0,2.0,1620864031.9
373,2.0,3.0,1620864032.9
374,5.0,-5.0,1620864032.9
375,6.0,4.0,1620864032.9
376,7.0,2.0,1620864032.9
377,10.0,1.0,1620864032.9
378,11.0,-2.0,1620864032.9
379,12.0,-5.0,1620864032.9
380,13.0,-1.0,1620864032.9
381,14.0,-4.0,1620864032.9
382,16.0,-7.0,1620864032.9
383,17.0,3.0,1620864032.9
384,18.0,2.0,1620864032.9
385,2.0,4.0,1620864034.0
386,5.0,-5.0,1620864034.0
387,6.0,5.0,1620864034.0
388,7.0,2.0,1620864034.0
389,10.0,1.0,1620864034.0
390,11.0,-1.0,1620864034.0
391,12.0,-4.0,1620864034.0
392,13.0,0.0,1620864034.0
393,14.0,-3.0,1620864034.0
394,16.0,-6.0,1620864034.0
395,17.0,3.0,1620864034.0
396,18.0,2.0,1620864034.0
397,2.0,3.0,1620864035.0
398,5.0,-5.0,1620864035.0
399,6.0,4.0,1620864035.0
400,7.0,2.0,1620864035.0
401,10.0,1.0,1620864035.0
402,11.0,-2.0,1620864035.0
403,12.0,-5.0,1620864035.0
404,13.0,-1.0,1620864035.0
405,14.0,-4.0,1620864035.0
406,16.0,-7.0,1620864035.0
407,17.0,3.0,1620864035.0
408,18.0,2.0,1620864035.0
409,2.0,3.0,1620864036.0
410,5.0,-5.0,1620864036.0
411,6.0,4.0,1620864036.0
412,7.0,2.0,1620864036.0
413,10.0,1.0,1620864036.0
414,11.0,-2.0,1620864036.0
415,12.0,-4.0,1620864036.0
416,13.0,-1.0,1620864036.0
417,14.0,-4.0,1620864036.0
418,16.0,-6.0,1620864036.0
419,17.0,3.0,1620864036.0
420,18.0,2.0,1620864036.0
421,2.0,3.0,1620864037.0
422,5.0,-5.0,1620864037.0
423,6.0,4.0,1620864037.0
424,7.0,1.0,1620864037.0
425,10.0,0.0,1620864037.0
426,11.0,-2.0,1620864037.0
427,12.0,-5.0,1620864037.0
428,13.0,-1.0,1620864037.0
429,14.0,-4.0,1620864037.0
430,16.0,-7.0,1620864037.0
431,17.0,2.0,1620864037.0
432,18.0,2.0,1620864037.0
433,2.0,4.0,1620864038.0
434,5.0,-5.0,1620864038.0
435,6.0,5.0,1620864038.0
436,7.0,2.0,1620864038.0
437,10.0,1.0,1620864038.0
438,11.0,-1.0,1620864038.0
439,12.0,-4.0,1620864038.0
440,13.0,-1.0,1620864038.0
441,14.0,-4.0,1620864038.0
442,16.0,-6.0,1620864038.0
443,17.0,3.0,1620864038.0
444,18.0,2.0,1620864038.0
445,2.0,3.0,1620864039.0
446,5.0,-5.0,1620864039.0
447,6.0,5.0,1620864039.0
448,7.0,2.0,1620864039.0
449,10.0,1.0,1620864039.0
450,11.0,-2.0,1620864039.0
451,12.0,-4.0,1620864039.0
452,13.0,-1.0,1620864039.0
453,14.0,-4.0,1620864039.0
454,16.0,-6.0,1620864039.0
455,17.0,3.0,1620864039.0
456,18.0,2.0,1620864039.0
457,2.0,4.0,1620864040.1
458,5.0,-5.0,1620864040.1
459,6.0,5.0,1620864040.1
460,7.0,2.0,1620864040.1
461,10.0,1.0,1620864040.1
462,11.0,-1.0,1620864040.1
463,12.0,-4.0,1620864040.1
464,13.0,0.0,1620864040.1
465,14.0,-3.0,1620864040.1
466,16.0,-6.0,1620864040.1
467,17.0,3.0,1620864040.1
468,18.0,2.0,1620864040.1
469,2.0,4.0,1620864041.1
470,5.0,-5.0,1620864041.1
471,6.0,5.0,1620864041.1
472,7.0,2.0,1620864041.1
473,10.0,1.0,1620864041.1
474,11.0,-1.0,1620864041.1
475,12.0,-4.0,1620864041.1
476,13.0,-1.0,1620864041.1
477,14.0,-3.0,1620864041.1
478,16.0,-6.0,1620864041.1
479,17.0,3.0,1620864041.1
480,18.0,2.0,1620864041.1
481,2.0,3.0,1620864042.1
482,5.0,-5.0,1620864042.1
483,6.0,4.0,1620864042.1
484,7.0,1.0,1620864042.1
485,10.0,0.0,1620864042.1
486,11.0,-2.0,1620864042.1
487,12.0,-5.0,1620864042.1
488,13.0,-1.0,1620864042.1
489,14.0,-4.0,1620864042.1
490,16.0,-7.0,1620864042.1
491,17.0,2.0,1620864042.1
492,18.0,1.0,1620864042.1
493,2.0,3.0,1620864043.1
494,5.0,-5.0,1620864043.1
495,6.0,4.0,1620864043.1
496,7.0,2.0,1620864043.1
497,10.0,1.0,1620864043.1
498,11.0,-2.0,1620864043.1
499,12.0,-5.0,1620864043.1
500,13.0,-1.0,1620864043.1
501,14.0,-4.0,1620864043.1
502,16.0,-7.0,1620864043.1
503,17.0,3.0,1620864043.1
504,18.0,2.0,1620864043.1
505,2.0,3.0,1620864044.1
506,5.0,-5.0,1620864044.1
507,6.0,4.0,1620864044.1
508,7.0,2.0,1620864044.1
509,10.0,1.0,1620864044.1
510,11.0,-2.0,1620864044.1
511,12.0,-4.0,1620864044.1
512,13.0,-1.0,1620864044.1
513,14.0,-4.0,1620864044.1
514,16.0,-6.0,1620864044.1
515,17.0,3.0,1620864044.1
516,18.0,2.0,1620864044.1
517,2.0,3.0,1620864045.1
518,5.0,-5.0,1620864045.1
519,6.0,4.0,1620864045.1
520,7.0,2.0,1620864045.1
521,10.0,1.0,1620864045.1
522,11.0,-2.0,1620864045.1
523,12.0,-5.0,1620864045.1
524,13.0,-1.0,1620864045.1
525,14.0,-4.0,1620864045.1
526,16.0,-7.0,1620864045.1
527,17.0,3.0,1620864045.1
528,18.0,2.0,1620864045.1
529,2.0,3.0,1620864046.2
530,5.0,-5.0,1620864046.2
531,6.0,4.0,1620864046.2
532,7.0,2.0,1620864046.2
533,10.0,1.0,1620864046.2
534,11.0,-2.0,1620864046.2
535,12.0,-4.0,1620864046.2
536,13.0,-1.0,1620864046.2
537,14.0,-4.0,1620864046.2
538,16.0,-6.0,1620864046.2
539,17.0,3.0,1620864046.2
540,18.0,2.0,1620864046.2
541,2.0,3.0,1620864047.2
542,5.0,-5.0,1620864047.2
543,6.0,4.0,1620864047.2
544,7.0,2.0,1620864047.2
545,10.0,1.0,1620864047.2
546,11.0,-2.0,1620864047.2
547,12.0,-5.0,1620864047.2
548,13.0,-1.0,1620864047.2
549,14.0,-4.0,1620864047.2
550,16.0,-7.0,1620864047.2
551,17.0,3.0,1620864047.2
552,18.0,2.0,1620864047.2
553,2.0,4.0,1620864048.2
554,5.0,-5.0,1620864048.2
555,6.0,5.0,1620864048.2
556,7.0,2.0,1620864048.2
557,10.0,1.0,1620864048.2
558,11.0,-2.0,1620864048.2
559,12.0,-4.0,1620864048.2
560,13.0,-1.0,1620864048.2
561,14.0,-4.0,1620864048.2
562,16.0,-6.0,1620864048.2
563,17.0,3.0,1620864048.2
564,18.0,2.0,1620864048.2
565,2.0,3.0,1620864049.2
566,5.0,-5.0,1620864049.2
567,6.0,4.0,1620864049.2
568,7.0,2.0,1620864049.2
569,10.0,1.0,1620864049.2
570,11.0,-2.0,1620864049.2
571,12.0,-5.0,1620864049.2
572,13.0,-1.0,1620864049.2
573,14.0,-4.0,1620864049.2
574,16.0,-7.0,1620864049.2
575,17.0,3.0,1620864049.2
576,18.0,2.0,1620864049.2
577,2.0,3.0,1620864050.2
578,5.0,-5.0,1620864050.2
579,6.0,4.0,1620864050.2
580,7.0,1.0,1620864050.2
581,10.0,0.0,1620864050.2
582,11.0,-2.0,1620864050.2
583,12.0,-5.0,1620864050.2
584,13.0,-1.0,1620864050.2
585,14.0,-4.0,1620864050.2
586,16.0,-7.0,1620864050.2
587,17.0,2.0,1620864050.2
588,18.0,1.0,1620864050.2
589,2.0,4.0,1620864051.2
590,5.0,-5.0,1620864051.2
591,6.0,5.0,1620864051.2
592,7.0,2.0,1620864051.2
593,10.0,1.0,1620864051.2
594,11.0,-1.0,1620864051.2
595,12.0,-4.0,1620864051.2
596,13.0,-1.0,1620864051.2
597,14.0,-3.0,1620864051.2
598,16.0,-6.0,1620864051.2
599,17.0,3.0,1620864051.2
600,18.0,2.0,1620864051.2
601,2.0,3.0,1620864052.3
602,5.0,-5.0,1620864052.3
603,6.0,4.0,1620864052.3
604,7.0,2.0,1620864052.3
605,10.0,1.0,1620864052.3
606,11.0,-2.0,1620864052.3
607,12.0,-5.0,1620864052.3
608,13.0,-1.0,1620864052.3
609,14.0,-4.0,1620864052.3
610,16.0,-7.0,1620864052.3
611,17.0,3.0,1620864052.3
612,18.0,2.0,1620864052.3
613,2.0,4.0,1620864053.3
614,5.0,-5.0,1620864053.3
615,6.0,5.0,1620864053.3
616,7.0,2.0,1620864053.3
617,10.0,1.0,1620864053.3
618,11.0,-1.0,1620864053.3
619,12.0,-4.0,1620864053.3
620,13.0,-1.0,1620864053.3
621,14.0,-3.0,1620864053.3
622,16.0,-6.0,1620864053.3
623,17.0,3.0,1620864053.3
624,18.0,2.0,1620864053.3
625,2.0,3.0,1620864054.3
626,5.0,-5.0,1620864054.3
627,6.0,4.0,1620864054.3
628,7.0,2.0,1620864054.3
629,10.0,1.0,1620864054.3
630,11.0,-2.0,1620864054.3
631,12.0,-5.0,1620864054.3
632,13.0,-1.0,1620864054.3
633,14.0,-4.0,1620864054.3
634,16.0,-7.0,1620864054.3
635,17.0,3.0,1620864054.3
636,18.0,2.0,1620864054.3
637,2.0,3.0,1620864055.3
638,5.0,-5.0,1620864055.3
639,6.0,4.0,1620864055.3
640,7.0,2.0,1620864055.3
641,10.0,1.0,1620864055.3
642,11.0,-2.0,1620864055.3
643,12.0,-5.0,1620864055.3
644,13.0,-1.0,1620864055.3
645,14.0,-4.0,1620864055.3
646,16.0,-7.0,1620864055.3
647,17.0,3.0,1620864055.3
648,18.0,2.0,1620864055.3
649,2.0,4.0,1620864056.3
650,5.0,-5.0,1620864056.3
651,6.0,5.0,1620864056.3
652,7.0,2.0,1620864056.3
653,10.0,1.0,1620864056.3
654,11.0,-2.0,1620864056.3
655,12.0,-4.0,1620864056.3
656,13.0,-1.0,1620864056.3
657,14.0,-4.0,1620864056.3
658,16.0,-6.0,1620864056.3
659,17.0,3.0,1620864056.3
660,18.0,2.0,1620864056.3
661,2.0,3.0,1620864057.3
662,5.0,-5.0,1620864057.3
663,6.0,4.0,1620864057.3
664,7.0,2.0,1620864057.3
665,10.0,1.0,1620864057.3
666,11.0,-2.0,1620864057.3
667,12.0,-5.0,1620864057.3
668,13.0,-1.0,1620864057.3
669,14.0,-4.0,1620864057.3
670,16.0,-7.0,1620864057.3
671,17.0,3.0,1620864057.3
672,18.0,2.0,1620864057.3
673,2.0,3.0,1620864058.4
674,5.0,-5.0,1620864058.4
675,6.0,4.0,1620864058.4
676,7.0,2.0,1620864058.4
677,10.0,1.0,1620864058.4
678,11.0,-2.0,1620864058.4
679,12.0,-5.0,1620864058.4
680,13.0,-1.0,1620864058.4
681,14.0,-4.0,1620864058.4
682,16.0,-7.0,1620864058.4
683,17.0,3.0,1620864058.4
684,18.0,2.0,1620864058.4
685,2.0,3.0,1620864059.4
686,5.0,-5.0,1620864059.4
687,6.0,4.0,1620864059.4
688,7.0,2.0,1620864059.4
689,10.0,1.0,1620864059.4
690,11.0,-2.0,1620864059.4
691,12.0,-4.0,1620864059.4
692,13.0,-1.0,1620864059.4
693,14.0,-4.0,1620864059.4
694,16.0,-6.0,1620864059.4
695,17.0,3.0,1620864059.4
696,18.0,2.0,1620864059.4
697,2.0,3.0,1620864060.4
698,5.0,-5.0,1620864060.4
699,6.0,4.0,1620864060.4
700,7.0,1.0,1620864060.4
701,10.0,1.0,1620864060.4
702,11.0,-2.0,1620864060.4
703,12.0,-5.0,1620864060.4
704,13.0,-1.0,1620864060.4
705,14.0,-4.0,1620864060.4
706,16.0,-7.0,1620864060.4
707,17.0,3.0,1620864060.4
708,18.0,2.0,1620864060.4
709,2.0,3.0,1620864061.4
710,5.0,-5.0,1620864061.4
711,6.0,4.0,1620864061.4
712,7.0,1.0,1620864061.4
713,10.0,0.0,1620864061.4
714,11.0,-2.0,1620864061.4
715,12.0,-5.0,1620864061.4
716,13.0,-1.0,1620864061.4
717,14.0,-4.0,1620864061.4
718,16.0,-7.0,1620864061.4
719,17.0,3.0,1620864061.4
720,18.0,2.0,1620864061.4
721,2.0,4.0,1620864062.4
722,5.0,-5.0,1620864062.4
723,6.0,5.0,1620864062.4
724,7.0,2.0,1620864062.4
725,10.0,1.0,1620864062.4
726,11.0,-1.0,1620864062.4
727,12.0,-4.0,1620864062.4
728,13.0,0.0,1620864062.4
729,14.0,-4.0,1620864062.4
730,16.0,-6.0,1620864062.4
731,17.0,3.0,1620864062.4
732,18.0,2.0,1620864062.4
733,2.0,3.0,1620864063.4
734,5.0,-6.0,1620864063.4
735,6.0,4.0,1620864063.4
736,7.0,1.0,1620864063.4
737,10.0,0.0,1620864063.4
738,11.0,-2.0,1620864063.4
739,12.0,-5.0,1620864063.4
740,13.0,-1.0,1620864063.4
741,14.0,-4.0,1620864063.4
742,16.0,-7.0,1620864063.4
743,17.0,2.0,1620864063.4
744,18.0,1.0,1620864063.4
745,2.0,3.0,1620864064.5
746,5.0,-5.0,1620864064.5
747,6.0,4.0,1620864064.5
748,7.0,1.0,1620864064.5
749,10.0,0.0,1620864064.5
750,11.0,-2.0,1620864064.5
751,12.0,-5.0,1620864064.5
752,13.0,-1.0,1620864064.5
753,14.0,-4.0,1620864064.5
754,16.0,-7.0,1620864064.5
755,17.0,2.0,1620864064.5
756,18.0,2.0,1620864064.5
757,2.0,4.0,1620864065.5
758,5.0,-5.0,1620864065.5
759,6.0,5.0,1620864065.5
760,7.0,2.0,1620864065.5
761,10.0,1.0,1620864065.5
762,11.0,-1.0,1620864065.5
763,12.0,-4.0,1620864065.5
764,13.0,0.0,1620864065.5
765,14.0,-3.0,1620864065.5
766,16.0,-6.0,1620864065.5
767,17.0,3.0,1620864065.5
768,18.0,2.0,1620864065.5
769,2.0,3.0,1620864066.5
770,5.0,-5.0,1620864066.5
771,6.0,4.0,1620864066.5
772,7.0,2.0,1620864066.5
773,10.0,1.0,1620864066.5
774,11.0,-2.0,1620864066.5
775,12.0,-5.0,1620864066.5
776,13.0,-1.0,1620864066.5
777,14.0,-4.0,1620864066.5
778,16.0,-7.0,1620864066.5
779,17.0,3.0,1620864066.5
780,18.0,2.0,1620864066.5
781,2.0,4.0,1620864067.5
782,5.0,-5.0,1620864067.5
783,6.0,5.0,1620864067.5
784,7.0,2.0,1620864067.5
785,10.0,1.0,1620864067.5
786,11.0,-1.0,1620864067.5
787,12.0,-4.0,1620864067.5
788,13.0,-1.0,1620864067.5
789,14.0,-4.0,1620864067.5
790,16.0,-6.0,1620864067.5
791,17.0,3.0,1620864067.5
792,18.0,2.0,1620864067.5
793,2.0,3.0,1620864068.5
794,5.0,-5.0,1620864068.5
795,6.0,5.0,1620864068.5
796,7.0,2.0,1620864068.5
797,10.0,1.0,1620864068.5
798,11.0,-2.0,1620864068.5
799,12.0,-4.0,1620864068.5
