,DOM,delay,Time
104,18.0,-1.0,1620573591.6
105,2.0,3.0,1620573592.6
106,6.0,4.0,1620573592.6
107,11.0,-5.0,1620573592.6
108,12.0,5.0,1620573592.6
109,13.0,-4.0,1620573592.6
110,14.0,-1.0,1620573592.6
111,16.0,3.0,1620573592.6
112,18.0,-1.0,1620573592.6
113,2.0,4.0,1620573593.6
114,6.0,4.0,1620573593.6
115,11.0,-5.0,1620573593.6
116,12.0,5.0,1620573593.6
117,13.0,-4.0,1620573593.6
118,14.0,-1.0,1620573593.6
119,16.0,3.0,1620573593.6
120,18.0,-1.0,1620573593.6
121,2.0,3.0,1620573594.6
122,6.0,4.0,1620573594.6
123,11.0,-5.0,1620573594.6
124,12.0,5.0,1620573594.6
125,13.0,-4.0,1620573594.6
126,14.0,-1.0,1620573594.6
127,16.0,3.0,1620573594.6
128,18.0,-1.0,1620573594.6
129,2.0,3.0,1620573595.7
130,6.0,4.0,1620573595.7
131,11.0,-5.0,1620573595.7
132,12.0,5.0,1620573595.7
133,13.0,-4.0,1620573595.7
134,14.0,-1.0,1620573595.7
135,16.0,3.0,1620573595.7
136,18.0,-1.0,1620573595.7
137,2.0,3.0,1620573596.7
138,6.0,4.0,1620573596.7
139,11.0,-5.0,1620573596.7
140,12.0,5.0,1620573596.7
141,13.0,-4.0,1620573596.7
142,14.0,-1.0,1620573596.7
143,16.0,3.0,1620573596.7
144,18.0,-1.0,1620573596.7
145,2.0,3.0,1620573597.7
146,6.0,4.0,1620573597.7
147,11.0,-5.0,1620573597.7
148,12.0,4.0,1620573597.7
149,13.0,-4.0,1620573597.7
150,14.0,-1.0,1620573597.7
151,16.0,3.0,1620573597.7
152,18.0,-2.0,1620573597.7
153,2.0,4.0,1620573598.7
154,6.0,4.0,1620573598.7
155,11.0,-5.0,1620573598.7
156,12.0,5.0,1620573598.7
157,13.0,-3.0,1620573598.7
158,14.0,-1.0,1620573598.7
159,16.0,3.0,1620573598.7
160,18.0,-1.0,1620573598.7
161,2.0,3.0,1620573599.7
162,6.0,4.0,1620573599.7
163,11.0,-5.0,1620573599.7
164,12.0,4.0,1620573599.7
165,13.0,-4.0,1620573599.7
166,14.0,-1.0,1620573599.7
167,16.0,3.0,1620573599.7
168,18.0,-2.0,1620573599.7
169,2.0,4.0,1620573600.7
170,6.0,5.0,1620573600.7
171,11.0,-5.0,1620573600.7
172,12.0,5.0,1620573600.7
173,13.0,-3.0,1620573600.7
174,14.0,0.0,1620573600.7
175,16.0,3.0,1620573600.7
176,18.0,-1.0,1620573600.7
177,2.0,4.0,1620573601.8
178,6.0,4.0,1620573601.8
179,11.0,-5.0,1620573601.8
180,12.0,5.0,1620573601.8
181,13.0,-3.0,1620573601.8
182,14.0,0.0,1620573601.8
183,16.0,3.0,1620573601.8
184,18.0,-1.0,1620573601.8
185,2.0,4.0,1620573602.8
186,6.0,4.0,1620573602.8
187,11.0,-5.0,1620573602.8
188,12.0,5.0,1620573602.8
189,13.0,-4.0,1620573602.8
190,14.0,-1.0,1620573602.8
191,16.0,3.0,1620573602.8
192,18.0,-1.0,1620573602.8
193,2.0,3.0,1620573603.8
194,6.0,4.0,1620573603.8
195,11.0,-5.0,1620573603.8
196,12.0,5.0,1620573603.8
197,13.0,-4.0,1620573603.8
198,14.0,-1.0,1620573603.8
199,16.0,3.0,1620573603.8
200,18.0,-1.0,1620573603.8
201,2.0,4.0,1620573604.8
202,6.0,4.0,1620573604.8
203,11.0,-5.0,1620573604.8
204,12.0,5.0,1620573604.8
205,13.0,-3.0,1620573604.8
206,14.0,0.0,1620573604.8
207,16.0,3.0,1620573604.8
208,18.0,-1.0,1620573604.8
209,2.0,3.0,1620573605.8
210,6.0,4.0,1620573605.8
211,11.0,-5.0,1620573605.8
212,12.0,5.0,1620573605.8
213,13.0,-4.0,1620573605.8
214,14.0,-1.0,1620573605.8
215,16.0,3.0,1620573605.8
216,18.0,-1.0,1620573605.8
217,2.0,3.0,1620573606.8
218,6.0,4.0,1620573606.8
219,11.0,-5.0,1620573606.8
220,12.0,4.0,1620573606.8
221,13.0,-4.0,1620573606.8
222,14.0,-1.0,1620573606.8
223,16.0,2.0,1620573606.8
224,18.0,-2.0,1620573606.8
225,2.0,3.0,1620573607.9
226,6.0,4.0,1620573607.9
227,11.0,-5.0,1620573607.9
228,12.0,4.0,1620573607.9
229,13.0,-4.0,1620573607.9
230,14.0,-1.0,1620573607.9
231,16.0,3.0,1620573607.9
232,18.0,-1.0,1620573607.9
233,2.0,3.0,1620573608.9
234,6.0,4.0,1620573608.9
235,11.0,-5.0,1620573608.9
236,12.0,5.0,1620573608.9
237,13.0,-4.0,1620573608.9
238,14.0,-1.0,1620573608.9
239,16.0,3.0,1620573608.9
240,18.0,-1.0,1620573608.9
241,2.0,3.0,1620573609.9
242,6.0,4.0,1620573609.9
243,11.0,-5.0,1620573609.9
244,12.0,4.0,1620573609.9
245,13.0,-4.0,1620573609.9
246,14.0,-1.0,1620573609.9
247,16.0,3.0,1620573609.9
248,18.0,-2.0,1620573609.9
249,2.0,3.0,1620573610.9
250,6.0,4.0,1620573610.9
251,11.0,-5.0,1620573610.9
252,12.0,5.0,1620573610.9
253,13.0,-4.0,1620573610.9
254,14.0,-1.0,1620573610.9
255,16.0,3.0,1620573610.9
256,18.0,-1.0,1620573610.9
257,2.0,4.0,1620573611.9
258,6.0,5.0,1620573611.9
259,11.0,-5.0,1620573611.9
260,12.0,5.0,1620573611.9
261,13.0,-3.0,1620573611.9
262,14.0,0.0,1620573611.9
263,16.0,3.0,1620573611.9
264,18.0,-1.0,1620573611.9
265,2.0,4.0,1620573613.0
266,6.0,5.0,1620573613.0
267,11.0,-4.0,1620573613.0
268,12.0,5.0,1620573613.0
269,13.0,-3.0,1620573613.0
270,14.0,0.0,1620573613.0
271,16.0,3.0,1620573613.0
272,18.0,-1.0,1620573613.0
273,2.0,3.0,1620573614.0
274,6.0,4.0,1620573614.0
275,11.0,-5.0,1620573614.0
276,12.0,4.0,1620573614.0
277,13.0,-4.0,1620573614.0
278,14.0,-1.0,1620573614.0
279,16.0,3.0,1620573614.0
280,18.0,-2.0,1620573614.0
281,2.0,3.0,1620573615.0
282,6.0,4.0,1620573615.0
283,11.0,-5.0,1620573615.0
284,12.0,5.0,1620573615.0
285,13.0,-4.0,1620573615.0
286,14.0,-1.0,1620573615.0
287,16.0,3.0,1620573615.0
288,18.0,-1.0,1620573615.0
289,2.0,3.0,1620573616.0
290,6.0,4.0,1620573616.0
291,11.0,-5.0,1620573616.0
292,12.0,4.0,1620573616.0
293,13.0,-4.0,1620573616.0
294,14.0,-1.0,1620573616.0
295,16.0,2.0,1620573616.0
296,18.0,-2.0,1620573616.0
297,2.0,3.0,1620573617.0
298,6.0,4.0,1620573617.0
299,11.0,-5.0,1620573617.0
300,12.0,4.0,1620573617.0
301,13.0,-4.0,1620573617.0
302,14.0,-1.0,1620573617.0
303,16.0,3.0,1620573617.0
304,18.0,-2.0,1620573617.0
305,2.0,3.0,1620573618.0
306,6.0,4.0,1620573618.0
307,11.0,-5.0,1620573618.0
308,12.0,5.0,1620573618.0
309,13.0,-4.0,1620573618.0
310,14.0,-1.0,1620573618.0
311,16.0,3.0,1620573618.0
312,18.0,-1.0,1620573618.0
313,2.0,3.0,1620573619.1
314,6.0,4.0,1620573619.1
315,11.0,-5.0,1620573619.1
316,12.0,5.0,1620573619.1
317,13.0,-4.0,1620573619.1
318,14.0,-1.0,1620573619.1
319,16.0,3.0,1620573619.1
320,18.0,-1.0,1620573619.1
321,2.0,3.0,1620573620.1
322,6.0,4.0,1620573620.1
323,11.0,-5.0,1620573620.1
324,12.0,5.0,1620573620.1
325,13.0,-4.0,1620573620.1
326,14.0,-1.0,1620573620.1
327,16.0,3.0,1620573620.1
328,18.0,-1.0,1620573620.1
329,2.0,3.0,1620573621.1
330,6.0,4.0,1620573621.1
331,11.0,-5.0,1620573621.1
332,12.0,5.0,1620573621.1
333,13.0,-4.0,1620573621.1
334,14.0,-1.0,1620573621.1
335,16.0,3.0,1620573621.1
336,18.0,-1.0,1620573621.1
337,2.0,4.0,1620573622.1
338,6.0,4.0,1620573622.1
339,11.0,-5.0,1620573622.1
340,12.0,5.0,1620573622.1
341,13.0,-4.0,1620573622.1
342,14.0,-1.0,1620573622.1
343,16.0,3.0,1620573622.1
344,18.0,-1.0,1620573622.1
345,2.0,3.0,1620573623.1
346,6.0,4.0,1620573623.1
347,11.0,-6.0,1620573623.1
348,12.0,4.0,1620573623.1
349,13.0,-4.0,1620573623.1
350,14.0,-1.0,1620573623.1
351,16.0,2.0,1620573623.1
352,18.0,-2.0,1620573623.1
353,2.0,4.0,1620573624.1
354,6.0,4.0,1620573624.1
355,11.0,-4.0,1620573624.1
356,12.0,5.0,1620573624.1
357,13.0,-3.0,1620573624.1
358,14.0,0.0,1620573624.1
359,16.0,3.0,1620573624.1
360,18.0,-1.0,1620573624.1
361,2.0,4.0,1620573625.2
362,6.0,4.0,1620573625.2
363,11.0,-5.0,1620573625.2
364,12.0,5.0,1620573625.2
365,13.0,-3.0,1620573625.2
366,14.0,0.0,1620573625.2
367,16.0,3.0,1620573625.2
368,18.0,-1.0,1620573625.2
369,2.0,4.0,1620573626.2
370,6.0,4.0,1620573626.2
371,11.0,-5.0,1620573626.2
372,12.0,5.0,1620573626.2
373,13.0,-3.0,1620573626.2
374,14.0,-1.0,1620573626.2
375,16.0,3.0,1620573626.2
376,18.0,-1.0,1620573626.2
377,2.0,3.0,1620573627.2
378,6.0,4.0,1620573627.2
379,11.0,-5.0,1620573627.2
380,12.0,5.0,1620573627.2
381,13.0,-4.0,1620573627.2
382,14.0,-1.0,1620573627.2
383,16.0,3.0,1620573627.2
384,18.0,-1.0,1620573627.2
385,2.0,3.0,1620573628.2
386,6.0,4.0,1620573628.2
387,11.0,-5.0,1620573628.2
388,12.0,5.0,1620573628.2
389,13.0,-4.0,1620573628.2
390,14.0,-1.0,1620573628.2
391,16.0,3.0,1620573628.2
392,18.0,-1.0,1620573628.2
393,2.0,3.0,1620573629.2
394,6.0,4.0,1620573629.2
395,11.0,-5.0,1620573629.2
396,12.0,4.0,1620573629.2
397,13.0,-4.0,1620573629.2
398,14.0,-1.0,1620573629.2
399,16.0,3.0,1620573629.2
400,18.0,-1.0,1620573629.2
401,2.0,3.0,1620573630.2
402,6.0,4.0,1620573630.2
403,11.0,-5.0,1620573630.2
404,12.0,5.0,1620573630.2
405,13.0,-4.0,1620573630.2
406,14.0,-1.0,1620573630.2
407,16.0,3.0,1620573630.2
408,18.0,-1.0,1620573630.2
409,2.0,3.0,1620573631.3
410,6.0,4.0,1620573631.3
411,11.0,-5.0,1620573631.3
412,12.0,5.0,1620573631.3
413,13.0,-4.0,1620573631.3
414,14.0,-1.0,1620573631.3
415,16.0,3.0,1620573631.3
416,18.0,-1.0,1620573631.3
417,2.0,3.0,1620573632.3
418,6.0,4.0,1620573632.3
419,11.0,-5.0,1620573632.3
420,12.0,4.0,1620573632.3
421,13.0,-4.0,1620573632.3
422,14.0,-1.0,1620573632.3
423,16.0,3.0,1620573632.3
424,18.0,-2.0,1620573632.3
425,2.0,3.0,1620573633.3
426,6.0,4.0,1620573633.3
427,11.0,-5.0,1620573633.3
428,12.0,5.0,1620573633.3
429,13.0,-4.0,1620573633.3
430,14.0,-1.0,1620573633.3
431,16.0,3.0,1620573633.3
432,18.0,-1.0,1620573633.3
433,2.0,4.0,1620573634.3
434,6.0,5.0,1620573634.3
435,11.0,-5.0,1620573634.3
436,12.0,5.0,1620573634.3
437,13.0,-3.0,1620573634.3
438,14.0,0.0,1620573634.3
439,16.0,3.0,1620573634.3
440,18.0,-1.0,1620573634.3
441,2.0,3.0,1620573635.3
442,6.0,4.0,1620573635.3
443,11.0,-5.0,1620573635.3
444,12.0,5.0,1620573635.3
445,13.0,-4.0,1620573635.3
446,14.0,-1.0,1620573635.3
447,16.0,3.0,1620573635.3
448,18.0,-1.0,1620573635.3
449,2.0,3.0,1620573636.3
450,6.0,4.0,1620573636.3
451,11.0,-5.0,1620573636.3
452,12.0,5.0,1620573636.3
453,13.0,-4.0,1620573636.3
454,14.0,-1.0,1620573636.3
455,16.0,3.0,1620573636.3
456,18.0,-1.0,1620573636.3
457,2.0,3.0,1620573637.4
458,6.0,4.0,1620573637.4
459,11.0,-5.0,1620573637.4
460,12.0,4.0,1620573637.4
461,13.0,-4.0,1620573637.4
462,14.0,-1.0,1620573637.4
463,16.0,3.0,1620573637.4
464,18.0,-2.0,1620573637.4
465,2.0,4.0,1620573638.4
466,6.0,4.0,1620573638.4
467,11.0,-5.0,1620573638.4
468,12.0,5.0,1620573638.4
469,13.0,-3.0,1620573638.4
470,14.0,-1.0,1620573638.4
471,16.0,3.0,1620573638.4
472,18.0,-1.0,1620573638.4
473,2.0,3.0,1620573639.4
474,6.0,4.0,1620573639.4
475,11.0,-5.0,1620573639.4
476,12.0,5.0,1620573639.4
477,13.0,-4.0,1620573639.4
478,14.0,-1.0,1620573639.4
479,16.0,3.0,1620573639.4
480,18.0,-1.0,1620573639.4
481,2.0,3.0,1620573640.4
482,6.0,4.0,1620573640.4
483,11.0,-5.0,1620573640.4
484,12.0,5.0,1620573640.4
485,13.0,-4.0,1620573640.4
486,14.0,-1.0,1620573640.4
487,16.0,3.0,1620573640.4
488,18.0,-1.0,1620573640.4
489,2.0,3.0,1620573641.4
490,6.0,4.0,1620573641.4
491,11.0,-5.0,1620573641.4
492,12.0,5.0,1620573641.4
493,13.0,-4.0,1620573641.4
494,14.0,-1.0,1620573641.4
495,16.0,3.0,1620573641.4
496,18.0,-1.0,1620573641.4
497,2.0,4.0,1620573642.4
498,6.0,4.0,1620573642.4
499,11.0,-5.0,1620573642.4
500,12.0,5.0,1620573642.4
501,13.0,-4.0,1620573642.4
502,14.0,-1.0,1620573642.4
503,16.0,3.0,1620573642.4
504,18.0,-1.0,1620573642.4
505,2.0,3.0,1620573643.5
506,6.0,4.0,1620573643.5
507,11.0,-5.0,1620573643.5
508,12.0,5.0,1620573643.5
509,13.0,-4.0,1620573643.5
510,14.0,-1.0,1620573643.5
511,16.0,3.0,1620573643.5
512,18.0,-1.0,1620573643.5
513,2.0,3.0,1620573644.5
514,6.0,4.0,1620573644.5
515,11.0,-5.0,1620573644.5
516,12.0,5.0,1620573644.5
517,13.0,-4.0,1620573644.5
518,14.0,-1.0,1620573644.5
519,16.0,3.0,1620573644.5
520,18.0,-1.0,1620573644.5
521,2.0,4.0,1620573645.5
522,6.0,4.0,1620573645.5
523,11.0,-4.0,1620573645.5
524,12.0,5.0,1620573645.5
525,13.0,-3.0,1620573645.5
526,14.0,0.0,1620573645.5
527,16.0,3.0,1620573645.5
528,18.0,-1.0,1620573645.5
529,2.0,3.0,1620573646.5
530,6.0,4.0,1620573646.5
531,11.0,-5.0,1620573646.5
532,12.0,4.0,1620573646.5
533,13.0,-4.0,1620573646.5
534,14.0,-1.0,1620573646.5
535,16.0,2.0,1620573646.5
536,18.0,-2.0,1620573646.5
537,2.0,3.0,1620573647.5
538,6.0,3.0,1620573647.5
539,11.0,-5.0,1620573647.5
540,12.0,4.0,1620573647.5
541,13.0,-4.0,1620573647.5
542,14.0,-1.0,1620573647.5
543,16.0,2.0,1620573647.5
544,18.0,-2.0,1620573647.5
545,2.0,3.0,1620573648.5
546,6.0,4.0,1620573648.5
547,11.0,-5.0,1620573648.5
548,12.0,5.0,1620573648.5
549,13.0,-4.0,1620573648.5
550,14.0,-1.0,1620573648.5
551,16.0,3.0,1620573648.5
552,18.0,-1.0,1620573648.5
553,2.0,3.0,1620573649.6
554,6.0,4.0,1620573649.6
555,11.0,-5.0,1620573649.6
556,12.0,5.0,1620573649.6
557,13.0,-4.0,1620573649.6
558,14.0,-1.0,1620573649.6
559,16.0,3.0,1620573649.6
560,18.0,-1.0,1620573649.6
561,2.0,3.0,1620573650.6
562,6.0,4.0,1620573650.6
563,11.0,-5.0,1620573650.6
564,12.0,5.0,1620573650.6
565,13.0,-4.0,1620573650.6
566,14.0,-1.0,1620573650.6
567,16.0,3.0,1620573650.6
568,18.0,-1.0,1620573650.6
569,2.0,4.0,1620573651.6
570,6.0,4.0,1620573651.6
571,11.0,-5.0,1620573651.6
572,12.0,5.0,1620573651.6
573,13.0,-4.0,1620573651.6
574,14.0,-1.0,1620573651.6
575,16.0,3.0,1620573651.6
576,18.0,-1.0,1620573651.6
577,2.0,3.0,1620573652.6
578,6.0,4.0,1620573652.6
579,11.0,-5.0,1620573652.6
580,12.0,5.0,1620573652.6
581,13.0,-4.0,1620573652.6
582,14.0,-1.0,1620573652.6
583,16.0,3.0,1620573652.6
584,18.0,-1.0,1620573652.6
585,2.0,3.0,1620573653.6
586,6.0,4.0,1620573653.6
587,11.0,-5.0,1620573653.6
588,12.0,5.0,1620573653.6
589,13.0,-4.0,1620573653.6
590,14.0,-1.0,1620573653.6
591,16.0,3.0,1620573653.6
592,18.0,-1.0,1620573653.6
593,2.0,4.0,1620573654.6
594,6.0,5.0,1620573654.6
595,11.0,-4.0,1620573654.6
596,12.0,5.0,1620573654.6
597,13.0,-3.0,1620573654.6
598,14.0,0.0,1620573654.6
599,16.0,3.0,1620573654.6
600,18.0,-1.0,1620573654.6
601,2.0,4.0,1620573655.7
602,6.0,4.0,1620573655.7
603,11.0,-5.0,1620573655.7
604,12.0,5.0,1620573655.7
605,13.0,-3.0,1620573655.7
606,14.0,-1.0,1620573655.7
607,16.0,3.0,1620573655.7
608,18.0,-1.0,1620573655.7
609,2.0,3.0,1620573656.7
610,6.0,4.0,1620573656.7
611,11.0,-5.0,1620573656.7
612,12.0,5.0,1620573656.7
613,13.0,-4.0,1620573656.7
614,14.0,-1.0,1620573656.7
615,16.0,3.0,1620573656.7
616,18.0,-1.0,1620573656.7
617,2.0,3.0,1620573657.7
618,6.0,4.0,1620573657.7
619,11.0,-5.0,1620573657.7
620,12.0,5.0,1620573657.7
621,13.0,-4.0,1620573657.7
622,14.0,-1.0,1620573657.7
623,16.0,3.0,1620573657.7
624,18.0,-1.0,1620573657.7
625,2.0,4.0,1620573658.7
626,6.0,4.0,1620573658.7
627,11.0,-4.0,1620573658.7
628,12.0,5.0,1620573658.7
629,13.0,-3.0,1620573658.7
630,14.0,0.0,1620573658.7
631,16.0,3.0,1620573658.7
632,18.0,-1.0,1620573658.7
633,2.0,3.0,1620573659.7
634,6.0,4.0,1620573659.7
635,11.0,-5.0,1620573659.7
636,12.0,5.0,1620573659.7
637,13.0,-4.0,1620573659.7
638,14.0,-1.0,1620573659.7
639,16.0,3.0,1620573659.7
640,18.0,-1.0,1620573659.7
641,2.0,4.0,1620573660.7
642,6.0,4.0,1620573660.7
643,11.0,-5.0,1620573660.7
644,12.0,5.0,1620573660.7
645,13.0,-3.0,1620573660.7
646,14.0,0.0,1620573660.7
647,16.0,3.0,1620573660.7
648,18.0,-1.0,1620573660.7
649,2.0,4.0,1620573661.8
650,6.0,4.0,1620573661.8
651,11.0,-5.0,1620573661.8
652,12.0,5.0,1620573661.8
653,13.0,-3.0,1620573661.8
654,14.0,0.0,1620573661.8
655,16.0,3.0,1620573661.8
656,18.0,-1.0,1620573661.8
657,2.0,3.0,1620573662.8
658,6.0,4.0,1620573662.8
659,11.0,-5.0,1620573662.8
660,12.0,4.0,1620573662.8
661,13.0,-4.0,1620573662.8
662,14.0,-1.0,1620573662.8
663,16.0,2.0,1620573662.8
664,18.0,-2.0,1620573662.8
665,2.0,4.0,1620573663.8
666,6.0,4.0,1620573663.8
667,11.0,-5.0,1620573663.8
668,12.0,5.0,1620573663.8
669,13.0,-3.0,1620573663.8
670,14.0,0.0,1620573663.8
671,16.0,3.0,1620573663.8
672,18.0,-1.0,1620573663.8
673,2.0,4.0,1620573664.8
674,6.0,4.0,1620573664.8
675,11.0,-5.0,1620573664.8
676,12.0,5.0,1620573664.8
677,13.0,-3.0,1620573664.8
678,14.0,-1.0,1620573664.8
679,16.0,3.0,1620573664.8
680,18.0,-1.0,1620573664.8
681,2.0,3.0,1620573665.8
682,6.0,4.0,1620573665.8
683,11.0,-5.0,1620573665.8
684,12.0,4.0,1620573665.8
685,13.0,-4.0,1620573665.8
686,14.0,-1.0,1620573665.8
687,16.0,2.0,1620573665.8
688,18.0,-2.0,1620573665.8
689,2.0,3.0,1620573666.8
690,6.0,4.0,1620573666.8
691,11.0,-5.0,1620573666.8
692,12.0,5.0,1620573666.8
693,13.0,-4.0,1620573666.8
694,14.0,-1.0,1620573666.8
695,16.0,3.0,1620573666.8
696,18.0,-1.0,1620573666.8
697,2.0,3.0,1620573667.9
698,6.0,4.0,1620573667.9
699,11.0,-5.0,1620573667.9
700,12.0,5.0,1620573667.9
701,13.0,-4.0,1620573667.9
702,14.0,-1.0,1620573667.9
703,16.0,3.0,1620573667.9
704,18.0,-1.0,1620573667.9
705,2.0,3.0,1620573668.9
706,6.0,4.0,1620573668.9
707,11.0,-5.0,1620573668.9
708,12.0,5.0,1620573668.9
709,13.0,-4.0,1620573668.9
710,14.0,-1.0,1620573668.9
711,16.0,3.0,1620573668.9
712,18.0,-1.0,1620573668.9
713,2.0,3.0,1620573669.9
714,6.0,4.0,1620573669.9
715,11.0,-5.0,1620573669.9
716,12.0,5.0,1620573669.9
717,13.0,-4.0,1620573669.9
718,14.0,-1.0,1620573669.9
719,16.0,3.0,1620573669.9
720,18.0,-1.0,1620573669.9
721,2.0,4.0,1620573670.9
722,6.0,4.0,1620573670.9
723,11.0,-5.0,1620573670.9
724,12.0,5.0,1620573670.9
725,13.0,-4.0,1620573670.9
726,14.0,-1.0,1620573670.9
727,16.0,3.0,1620573670.9
728,18.0,-1.0,1620573670.9
729,2.0,3.0,1620573671.9
730,6.0,4.0,1620573671.9
731,11.0,-5.0,1620573671.9
732,12.0,5.0,1620573671.9
733,13.0,-4.0,1620573671.9
734,14.0,-1.0,1620573671.9
735,16.0,3.0,1620573671.9
736,18.0,-1.0,1620573671.9
737,2.0,3.0,1620573672.9
738,6.0,4.0,1620573672.9
739,11.0,-5.0,1620573672.9
740,12.0,5.0,1620573672.9
741,13.0,-4.0,1620573672.9
742,14.0,-1.0,1620573672.9
743,16.0,3.0,1620573672.9
744,18.0,-1.0,1620573672.9
745,2.0,3.0,1620573674.0
746,6.0,4.0,1620573674.0
747,11.0,-5.0,1620573674.0
748,12.0,5.0,1620573674.0
749,13.0,-4.0,1620573674.0
750,14.0,-1.0,1620573674.0
751,16.0,3.0,1620573674.0
752,18.0,-1.0,1620573674.0
753,2.0,3.0,1620573675.0
754,6.0,4.0,1620573675.0
755,11.0,-5.0,1620573675.0
756,12.0,5.0,1620573675.0
757,13.0,-4.0,1620573675.0
758,14.0,-1.0,1620573675.0
759,16.0,3.0,1620573675.0
760,18.0,-1.0,1620573675.0
761,2.0,3.0,1620573676.0
762,6.0,4.0,1620573676.0
763,11.0,-5.0,1620573676.0
764,12.0,5.0,1620573676.0
765,13.0,-4.0,1620573676.0
766,14.0,-1.0,1620573676.0
767,16.0,3.0,1620573676.0
768,18.0,-1.0,1620573676.0
769,2.0,3.0,1620573677.0
770,6.0,4.0,1620573677.0
771,11.0,-5.0,1620573677.0
772,12.0,5.0,1620573677.0
773,13.0,-4.0,1620573677.0
774,14.0,-1.0,1620573677.0
775,16.0,3.0,1620573677.0
776,18.0,-1.0,1620573677.0
777,2.0,3.0,1620573678.0
778,6.0,4.0,1620573678.0
779,11.0,-5.0,1620573678.0
780,12.0,5.0,1620573678.0
781,13.0,-4.0,1620573678.0
782,14.0,-1.0,1620573678.0
783,16.0,3.0,1620573678.0
784,18.0,-1.0,1620573678.0
785,2.0,3.0,1620573679.0
786,6.0,4.0,1620573679.0
787,11.0,-6.0,1620573679.0
788,12.0,4.0,1620573679.0
789,13.0,-4.0,1620573679.0
790,14.0,-1.0,1620573679.0
791,16.0,2.0,1620573679.0
792,18.0,-2.0,1620573679.0
793,2.0,3.0,1620573680.1
794,6.0,4.0,1620573680.1
795,11.0,-5.0,1620573680.1
796,12.0,5.0,1620573680.1
797,13.0,-4.0,1620573680.1
798,14.0,-1.0,1620573680.1
799,16.0,3.0,1620573680.1
