,DOM,delay,Time
288,18.0,2.0,1620896424.6
289,2.0,3.0,1620896425.6
290,5.0,-5.0,1620896425.6
291,6.0,4.0,1620896425.6
292,7.0,2.0,1620896425.6
293,10.0,1.0,1620896425.6
294,11.0,-2.0,1620896425.6
295,12.0,-5.0,1620896425.6
296,13.0,-1.0,1620896425.6
297,14.0,-4.0,1620896425.6
298,16.0,-6.0,1620896425.6
299,17.0,3.0,1620896425.6
300,18.0,2.0,1620896425.6
301,2.0,4.0,1620896426.7
302,5.0,-5.0,1620896426.7
303,6.0,5.0,1620896426.7
304,7.0,2.0,1620896426.7
305,10.0,1.0,1620896426.7
306,11.0,-1.0,1620896426.7
307,12.0,-4.0,1620896426.7
308,13.0,0.0,1620896426.7
309,14.0,-3.0,1620896426.7
310,16.0,-6.0,1620896426.7
311,17.0,3.0,1620896426.7
312,18.0,2.0,1620896426.7
313,2.0,4.0,1620896427.7
314,5.0,-5.0,1620896427.7
315,6.0,5.0,1620896427.7
316,7.0,2.0,1620896427.7
317,10.0,1.0,1620896427.7
318,11.0,-1.0,1620896427.7
319,12.0,-4.0,1620896427.7
320,13.0,0.0,1620896427.7
321,14.0,-3.0,1620896427.7
322,16.0,-6.0,1620896427.7
323,17.0,3.0,1620896427.7
324,18.0,2.0,1620896427.7
325,2.0,3.0,1620896428.7
326,5.0,-5.0,1620896428.7
327,6.0,4.0,1620896428.7
328,7.0,1.0,1620896428.7
329,10.0,0.0,1620896428.7
330,11.0,-2.0,1620896428.7
331,12.0,-5.0,1620896428.7
332,13.0,-1.0,1620896428.7
333,14.0,-4.0,1620896428.7
334,16.0,-7.0,1620896428.7
335,17.0,3.0,1620896428.7
336,18.0,2.0,1620896428.7
337,2.0,4.0,1620896429.7
338,5.0,-5.0,1620896429.7
339,6.0,5.0,1620896429.7
340,7.0,2.0,1620896429.7
341,10.0,1.0,1620896429.7
342,11.0,-1.0,1620896429.7
343,12.0,-4.0,1620896429.7
344,13.0,0.0,1620896429.7
345,14.0,-3.0,1620896429.7
346,16.0,-6.0,1620896429.7
347,17.0,3.0,1620896429.7
348,18.0,2.0,1620896429.7
349,2.0,3.0,1620896430.7
350,5.0,-5.0,1620896430.7
351,6.0,4.0,1620896430.7
352,7.0,2.0,1620896430.7
353,10.0,1.0,1620896430.7
354,11.0,-2.0,1620896430.7
355,12.0,-5.0,1620896430.7
356,13.0,-1.0,1620896430.7
357,14.0,-4.0,1620896430.7
358,16.0,-7.0,1620896430.7
359,17.0,3.0,1620896430.7
360,18.0,2.0,1620896430.7
361,2.0,4.0,1620896431.7
362,5.0,-5.0,1620896431.7
363,6.0,5.0,1620896431.7
364,7.0,2.0,1620896431.7
365,10.0,1.0,1620896431.7
366,11.0,-1.0,1620896431.7
367,12.0,-4.0,1620896431.7
368,13.0,0.0,1620896431.7
369,14.0,-3.0,1620896431.7
370,16.0,-6.0,1620896431.7
371,17.0,3.0,1620896431.7
372,18.0,2.0,1620896431.7
373,2.0,3.0,1620896432.8
374,5.0,-5.0,1620896432.8
375,6.0,4.0,1620896432.8
376,7.0,2.0,1620896432.8
377,10.0,1.0,1620896432.8
378,11.0,-2.0,1620896432.8
379,12.0,-5.0,1620896432.8
380,13.0,-1.0,1620896432.8
381,14.0,-4.0,1620896432.8
382,16.0,-7.0,1620896432.8
383,17.0,3.0,1620896432.8
384,18.0,2.0,1620896432.8
385,2.0,3.0,1620896433.8
386,5.0,-5.0,1620896433.8
387,6.0,4.0,1620896433.8
388,7.0,2.0,1620896433.8
389,10.0,1.0,1620896433.8
390,11.0,-2.0,1620896433.8
391,12.0,-4.0,1620896433.8
392,13.0,-1.0,1620896433.8
393,14.0,-4.0,1620896433.8
394,16.0,-6.0,1620896433.8
395,17.0,3.0,1620896433.8
396,18.0,2.0,1620896433.8
397,2.0,3.0,1620896434.8
398,5.0,-5.0,1620896434.8
399,6.0,4.0,1620896434.8
400,7.0,2.0,1620896434.8
401,10.0,1.0,1620896434.8
402,11.0,-2.0,1620896434.8
403,12.0,-4.0,1620896434.8
404,13.0,-1.0,1620896434.8
405,14.0,-4.0,1620896434.8
406,16.0,-6.0,1620896434.8
407,17.0,3.0,1620896434.8
408,18.0,2.0,1620896434.8
409,2.0,3.0,1620896435.8
410,5.0,-5.0,1620896435.8
411,6.0,5.0,1620896435.8
412,7.0,2.0,1620896435.8
413,10.0,1.0,1620896435.8
414,11.0,-2.0,1620896435.8
415,12.0,-4.0,1620896435.8
416,13.0,-1.0,1620896435.8
417,14.0,-4.0,1620896435.8
418,16.0,-6.0,1620896435.8
419,17.0,3.0,1620896435.8
420,18.0,2.0,1620896435.8
421,2.0,3.0,1620896436.8
422,5.0,-5.0,1620896436.8
423,6.0,4.0,1620896436.8
424,7.0,2.0,1620896436.8
425,10.0,1.0,1620896436.8
426,11.0,-2.0,1620896436.8
427,12.0,-5.0,1620896436.8
428,13.0,-1.0,1620896436.8
429,14.0,-4.0,1620896436.8
430,16.0,-7.0,1620896436.8
431,17.0,3.0,1620896436.8
432,18.0,2.0,1620896436.8
433,2.0,3.0,1620896437.8
434,5.0,-5.0,1620896437.8
435,6.0,4.0,1620896437.8
436,7.0,1.0,1620896437.8
437,10.0,0.0,1620896437.8
438,11.0,-2.0,1620896437.8
439,12.0,-5.0,1620896437.8
440,13.0,-1.0,1620896437.8
441,14.0,-4.0,1620896437.8
442,16.0,-7.0,1620896437.8
443,17.0,3.0,1620896437.8
444,18.0,2.0,1620896437.8
445,2.0,4.0,1620896438.9
446,5.0,-5.0,1620896438.9
447,6.0,5.0,1620896438.9
448,7.0,2.0,1620896438.9
449,10.0,1.0,1620896438.9
450,11.0,-1.0,1620896438.9
451,12.0,-4.0,1620896438.9
452,13.0,0.0,1620896438.9
453,14.0,-3.0,1620896438.9
454,16.0,-6.0,1620896438.9
455,17.0,3.0,1620896438.9
456,18.0,3.0,1620896438.9
457,2.0,3.0,1620896439.9
458,5.0,-5.0,1620896439.9
459,6.0,5.0,1620896439.9
460,7.0,2.0,1620896439.9
461,10.0,1.0,1620896439.9
462,11.0,-2.0,1620896439.9
463,12.0,-4.0,1620896439.9
464,13.0,-1.0,1620896439.9
465,14.0,-4.0,1620896439.9
466,16.0,-6.0,1620896439.9
467,17.0,3.0,1620896439.9
468,18.0,2.0,1620896439.9
469,2.0,3.0,1620896440.9
470,5.0,-5.0,1620896440.9
471,6.0,4.0,1620896440.9
472,7.0,1.0,1620896440.9
473,10.0,0.0,1620896440.9
474,11.0,-2.0,1620896440.9
475,12.0,-5.0,1620896440.9
476,13.0,-1.0,1620896440.9
477,14.0,-4.0,1620896440.9
478,16.0,-7.0,1620896440.9
479,17.0,2.0,1620896440.9
480,18.0,2.0,1620896440.9
481,2.0,3.0,1620896441.9
482,5.0,-5.0,1620896441.9
483,6.0,4.0,1620896441.9
484,7.0,1.0,1620896441.9
485,10.0,1.0,1620896441.9
486,11.0,-2.0,1620896441.9
487,12.0,-5.0,1620896441.9
488,13.0,-1.0,1620896441.9
489,14.0,-4.0,1620896441.9
490,16.0,-7.0,1620896441.9
491,17.0,3.0,1620896441.9
492,18.0,2.0,1620896441.9
493,2.0,3.0,1620896442.9
494,5.0,-5.0,1620896442.9
495,6.0,4.0,1620896442.9
496,7.0,1.0,1620896442.9
497,10.0,0.0,1620896442.9
498,11.0,-2.0,1620896442.9
499,12.0,-5.0,1620896442.9
500,13.0,-1.0,1620896442.9
501,14.0,-4.0,1620896442.9
502,16.0,-7.0,1620896442.9
503,17.0,2.0,1620896442.9
504,18.0,2.0,1620896442.9
505,2.0,4.0,1620896443.9
506,5.0,-5.0,1620896443.9
507,6.0,5.0,1620896443.9
508,7.0,2.0,1620896443.9
509,10.0,1.0,1620896443.9
510,11.0,-1.0,1620896443.9
511,12.0,-4.0,1620896443.9
512,13.0,0.0,1620896443.9
513,14.0,-3.0,1620896443.9
514,16.0,-6.0,1620896443.9
515,17.0,3.0,1620896443.9
516,18.0,3.0,1620896443.9
517,2.0,3.0,1620896445.0
518,5.0,-5.0,1620896445.0
519,6.0,4.0,1620896445.0
520,7.0,2.0,1620896445.0
521,10.0,0.0,1620896445.0
522,11.0,-2.0,1620896445.0
523,12.0,-5.0,1620896445.0
524,13.0,-1.0,1620896445.0
525,14.0,-4.0,1620896445.0
526,16.0,-7.0,1620896445.0
527,17.0,3.0,1620896445.0
528,18.0,2.0,1620896445.0
529,2.0,3.0,1620896446.0
530,5.0,-5.0,1620896446.0
531,6.0,4.0,1620896446.0
532,7.0,2.0,1620896446.0
533,10.0,1.0,1620896446.0
534,11.0,-2.0,1620896446.0
535,12.0,-4.0,1620896446.0
536,13.0,-1.0,1620896446.0
537,14.0,-4.0,1620896446.0
538,16.0,-6.0,1620896446.0
539,17.0,3.0,1620896446.0
540,18.0,2.0,1620896446.0
541,2.0,4.0,1620896447.0
542,5.0,-5.0,1620896447.0
543,6.0,5.0,1620896447.0
544,7.0,2.0,1620896447.0
545,10.0,1.0,1620896447.0
546,11.0,-1.0,1620896447.0
547,12.0,-4.0,1620896447.0
548,13.0,0.0,1620896447.0
549,14.0,-3.0,1620896447.0
550,16.0,-6.0,1620896447.0
551,17.0,3.0,1620896447.0
552,18.0,3.0,1620896447.0
553,2.0,3.0,1620896448.0
554,5.0,-5.0,1620896448.0
555,6.0,5.0,1620896448.0
556,7.0,2.0,1620896448.0
557,10.0,1.0,1620896448.0
558,11.0,-2.0,1620896448.0
559,12.0,-4.0,1620896448.0
560,13.0,-1.0,1620896448.0
561,14.0,-4.0,1620896448.0
562,16.0,-6.0,1620896448.0
563,17.0,3.0,1620896448.0
564,18.0,2.0,1620896448.0
565,2.0,4.0,1620896449.0
566,5.0,-5.0,1620896449.0
567,6.0,5.0,1620896449.0
568,7.0,2.0,1620896449.0
569,10.0,1.0,1620896449.0
570,11.0,-1.0,1620896449.0
571,12.0,-4.0,1620896449.0
572,13.0,0.0,1620896449.0
573,14.0,-3.0,1620896449.0
574,16.0,-6.0,1620896449.0
575,17.0,3.0,1620896449.0
576,18.0,2.0,1620896449.0
577,2.0,3.0,1620896450.0
578,5.0,-5.0,1620896450.0
579,6.0,4.0,1620896450.0
580,7.0,1.0,1620896450.0
581,10.0,1.0,1620896450.0
582,11.0,-2.0,1620896450.0
583,12.0,-5.0,1620896450.0
584,13.0,-1.0,1620896450.0
585,14.0,-4.0,1620896450.0
586,16.0,-7.0,1620896450.0
587,17.0,3.0,1620896450.0
588,18.0,2.0,1620896450.0
589,2.0,3.0,1620896451.1
590,5.0,-5.0,1620896451.1
591,6.0,4.0,1620896451.1
592,7.0,2.0,1620896451.1
593,10.0,1.0,1620896451.1
594,11.0,-2.0,1620896451.1
595,12.0,-5.0,1620896451.1
596,13.0,-1.0,1620896451.1
597,14.0,-4.0,1620896451.1
598,16.0,-7.0,1620896451.1
599,17.0,3.0,1620896451.1
600,18.0,2.0,1620896451.1
601,2.0,3.0,1620896452.1
602,5.0,-5.0,1620896452.1
603,6.0,4.0,1620896452.1
604,7.0,2.0,1620896452.1
605,10.0,1.0,1620896452.1
606,11.0,-2.0,1620896452.1
607,12.0,-4.0,1620896452.1
608,13.0,-1.0,1620896452.1
609,14.0,-4.0,1620896452.1
610,16.0,-6.0,1620896452.1
611,17.0,3.0,1620896452.1
612,18.0,2.0,1620896452.1
613,2.0,3.0,1620896453.1
614,5.0,-5.0,1620896453.1
615,6.0,5.0,1620896453.1
616,7.0,2.0,1620896453.1
617,10.0,1.0,1620896453.1
618,11.0,-2.0,1620896453.1
619,12.0,-4.0,1620896453.1
620,13.0,-1.0,1620896453.1
621,14.0,-4.0,1620896453.1
622,16.0,-6.0,1620896453.1
623,17.0,3.0,1620896453.1
624,18.0,2.0,1620896453.1
625,2.0,3.0,1620896454.1
626,5.0,-5.0,1620896454.1
627,6.0,4.0,1620896454.1
628,7.0,2.0,1620896454.1
629,10.0,1.0,1620896454.1
630,11.0,-2.0,1620896454.1
631,12.0,-5.0,1620896454.1
632,13.0,-1.0,1620896454.1
633,14.0,-4.0,1620896454.1
634,16.0,-6.0,1620896454.1
635,17.0,3.0,1620896454.1
636,18.0,2.0,1620896454.1
637,2.0,3.0,1620896455.1
638,5.0,-6.0,1620896455.1
639,6.0,4.0,1620896455.1
640,7.0,1.0,1620896455.1
641,10.0,0.0,1620896455.1
642,11.0,-2.0,1620896455.1
643,12.0,-5.0,1620896455.1
644,13.0,-1.0,1620896455.1
645,14.0,-4.0,1620896455.1
646,16.0,-7.0,1620896455.1
647,17.0,2.0,1620896455.1
648,18.0,2.0,1620896455.1
649,2.0,4.0,1620896456.1
650,5.0,-5.0,1620896456.1
651,6.0,5.0,1620896456.1
652,7.0,2.0,1620896456.1
653,10.0,1.0,1620896456.1
654,11.0,-1.0,1620896456.1
655,12.0,-4.0,1620896456.1
656,13.0,0.0,1620896456.1
657,14.0,-3.0,1620896456.1
658,16.0,-6.0,1620896456.1
659,17.0,3.0,1620896456.1
660,18.0,2.0,1620896456.1
661,2.0,3.0,1620896457.2
662,5.0,-5.0,1620896457.2
663,6.0,4.0,1620896457.2
664,7.0,2.0,1620896457.2
665,10.0,1.0,1620896457.2
666,11.0,-2.0,1620896457.2
667,12.0,-5.0,1620896457.2
668,13.0,-1.0,1620896457.2
669,14.0,-4.0,1620896457.2
670,16.0,-7.0,1620896457.2
671,17.0,3.0,1620896457.2
672,18.0,2.0,1620896457.2
673,2.0,3.0,1620896458.2
674,5.0,-5.0,1620896458.2
675,6.0,5.0,1620896458.2
676,7.0,2.0,1620896458.2
677,10.0,1.0,1620896458.2
678,11.0,-1.0,1620896458.2
679,12.0,-4.0,1620896458.2
680,13.0,-1.0,1620896458.2
681,14.0,-3.0,1620896458.2
682,16.0,-6.0,1620896458.2
683,17.0,3.0,1620896458.2
684,18.0,2.0,1620896458.2
685,2.0,4.0,1620896459.2
686,5.0,-5.0,1620896459.2
687,6.0,5.0,1620896459.2
688,7.0,2.0,1620896459.2
689,10.0,1.0,1620896459.2
690,11.0,-1.0,1620896459.2
691,12.0,-4.0,1620896459.2
692,13.0,0.0,1620896459.2
693,14.0,-3.0,1620896459.2
694,16.0,-6.0,1620896459.2
695,17.0,3.0,1620896459.2
696,18.0,2.0,1620896459.2
697,2.0,4.0,1620896460.2
698,5.0,-5.0,1620896460.2
699,6.0,5.0,1620896460.2
700,7.0,2.0,1620896460.2
701,10.0,1.0,1620896460.2
702,11.0,-1.0,1620896460.2
703,12.0,-4.0,1620896460.2
704,13.0,0.0,1620896460.2
705,14.0,-3.0,1620896460.2
706,16.0,-6.0,1620896460.2
707,17.0,3.0,1620896460.2
708,18.0,2.0,1620896460.2
709,2.0,4.0,1620896461.2
710,5.0,-5.0,1620896461.2
711,6.0,5.0,1620896461.2
712,7.0,2.0,1620896461.2
713,10.0,1.0,1620896461.2
714,11.0,-1.0,1620896461.2
715,12.0,-4.0,1620896461.2
716,13.0,0.0,1620896461.2
717,14.0,-3.0,1620896461.2
718,16.0,-6.0,1620896461.2
719,17.0,3.0,1620896461.2
720,18.0,2.0,1620896461.2
721,2.0,4.0,1620896462.2
722,5.0,-5.0,1620896462.2
723,6.0,5.0,1620896462.2
724,7.0,2.0,1620896462.2
725,10.0,1.0,1620896462.2
726,11.0,-1.0,1620896462.2
727,12.0,-4.0,1620896462.2
728,13.0,0.0,1620896462.2
729,14.0,-3.0,1620896462.2
730,16.0,-6.0,1620896462.2
731,17.0,3.0,1620896462.2
732,18.0,2.0,1620896462.2
733,2.0,4.0,1620896463.3
734,5.0,-5.0,1620896463.3
735,6.0,5.0,1620896463.3
736,7.0,2.0,1620896463.3
737,10.0,1.0,1620896463.3
738,11.0,-1.0,1620896463.3
739,12.0,-4.0,1620896463.3
740,13.0,0.0,1620896463.3
741,14.0,-3.0,1620896463.3
742,16.0,-6.0,1620896463.3
743,17.0,3.0,1620896463.3
744,18.0,3.0,1620896463.3
745,2.0,4.0,1620896464.3
746,5.0,-5.0,1620896464.3
747,6.0,5.0,1620896464.3
748,7.0,2.0,1620896464.3
749,10.0,1.0,1620896464.3
750,11.0,-1.0,1620896464.3
751,12.0,-4.0,1620896464.3
752,13.0,0.0,1620896464.3
753,14.0,-3.0,1620896464.3
754,16.0,-6.0,1620896464.3
755,17.0,3.0,1620896464.3
756,18.0,2.0,1620896464.3
757,2.0,3.0,1620896465.3
758,5.0,-5.0,1620896465.3
759,6.0,4.0,1620896465.3
760,7.0,2.0,1620896465.3
761,10.0,1.0,1620896465.3
762,11.0,-2.0,1620896465.3
763,12.0,-5.0,1620896465.3
764,13.0,-1.0,1620896465.3
765,14.0,-4.0,1620896465.3
766,16.0,-6.0,1620896465.3
767,17.0,3.0,1620896465.3
768,18.0,2.0,1620896465.3
769,2.0,3.0,1620896466.3
770,5.0,-5.0,1620896466.3
771,6.0,4.0,1620896466.3
772,7.0,2.0,1620896466.3
773,10.0,1.0,1620896466.3
774,11.0,-2.0,1620896466.3
775,12.0,-5.0,1620896466.3
776,13.0,-1.0,1620896466.3
777,14.0,-4.0,1620896466.3
778,16.0,-7.0,1620896466.3
779,17.0,3.0,1620896466.3
780,18.0,2.0,1620896466.3
781,2.0,3.0,1620896467.3
782,5.0,-5.0,1620896467.3
783,6.0,4.0,1620896467.3
784,7.0,1.0,1620896467.3
785,10.0,0.0,1620896467.3
786,11.0,-2.0,1620896467.3
787,12.0,-5.0,1620896467.3
788,13.0,-1.0,1620896467.3
789,14.0,-4.0,1620896467.3
790,16.0,-7.0,1620896467.3
791,17.0,2.0,1620896467.3
792,18.0,2.0,1620896467.3
793,2.0,3.0,1620896468.3
794,5.0,-5.0,1620896468.3
795,6.0,4.0,1620896468.3
796,7.0,1.0,1620896468.3
797,10.0,0.0,1620896468.3
798,11.0,-2.0,1620896468.3
799,12.0,-5.0,1620896468.3
