,DOM,delay,Time
163,12.0,-4.0,1620838814.2
164,13.0,-1.0,1620838814.2
165,14.0,-4.0,1620838814.2
166,16.0,-6.0,1620838814.2
167,17.0,3.0,1620838814.2
168,18.0,2.0,1620838814.2
169,2.0,3.0,1620838815.2
170,5.0,-5.0,1620838815.2
171,6.0,4.0,1620838815.2
172,7.0,1.0,1620838815.2
173,10.0,0.0,1620838815.2
174,11.0,-2.0,1620838815.2
175,12.0,-5.0,1620838815.2
176,13.0,-1.0,1620838815.2
177,14.0,-4.0,1620838815.2
178,16.0,-7.0,1620838815.2
179,17.0,3.0,1620838815.2
180,18.0,2.0,1620838815.2
181,2.0,3.0,1620838816.2
182,5.0,-5.0,1620838816.2
183,6.0,4.0,1620838816.2
184,7.0,2.0,1620838816.2
185,10.0,1.0,1620838816.2
186,11.0,-2.0,1620838816.2
187,12.0,-4.0,1620838816.2
188,13.0,-1.0,1620838816.2
189,14.0,-4.0,1620838816.2
190,16.0,-6.0,1620838816.2
191,17.0,3.0,1620838816.2
192,18.0,2.0,1620838816.2
193,2.0,3.0,1620838817.3
194,5.0,-5.0,1620838817.3
195,6.0,4.0,1620838817.3
196,7.0,1.0,1620838817.3
197,10.0,0.0,1620838817.3
198,11.0,-2.0,1620838817.3
199,12.0,-5.0,1620838817.3
200,13.0,-1.0,1620838817.3
201,14.0,-4.0,1620838817.3
202,16.0,-7.0,1620838817.3
203,17.0,3.0,1620838817.3
204,18.0,2.0,1620838817.3
205,2.0,3.0,1620838818.3
206,5.0,-5.0,1620838818.3
207,6.0,4.0,1620838818.3
208,7.0,2.0,1620838818.3
209,10.0,1.0,1620838818.3
210,11.0,-2.0,1620838818.3
211,12.0,-5.0,1620838818.3
212,13.0,-1.0,1620838818.3
213,14.0,-4.0,1620838818.3
214,16.0,-6.0,1620838818.3
215,17.0,3.0,1620838818.3
216,18.0,2.0,1620838818.3
217,2.0,3.0,1620838819.3
218,5.0,-5.0,1620838819.3
219,6.0,5.0,1620838819.3
220,7.0,2.0,1620838819.3
221,10.0,1.0,1620838819.3
222,11.0,-2.0,1620838819.3
223,12.0,-4.0,1620838819.3
224,13.0,-1.0,1620838819.3
225,14.0,-4.0,1620838819.3
226,16.0,-6.0,1620838819.3
227,17.0,3.0,1620838819.3
228,18.0,2.0,1620838819.3
229,2.0,3.0,1620838820.3
230,5.0,-5.0,1620838820.3
231,6.0,4.0,1620838820.3
232,7.0,1.0,1620838820.3
233,10.0,0.0,1620838820.3
234,11.0,-2.0,1620838820.3
235,12.0,-5.0,1620838820.3
236,13.0,-1.0,1620838820.3
237,14.0,-4.0,1620838820.3
238,16.0,-7.0,1620838820.3
239,17.0,3.0,1620838820.3
240,18.0,2.0,1620838820.3
241,2.0,3.0,1620838821.3
242,5.0,-5.0,1620838821.3
243,6.0,4.0,1620838821.3
244,7.0,2.0,1620838821.3
245,10.0,1.0,1620838821.3
246,11.0,-2.0,1620838821.3
247,12.0,-4.0,1620838821.3
248,13.0,-1.0,1620838821.3
249,14.0,-4.0,1620838821.3
250,16.0,-6.0,1620838821.3
251,17.0,3.0,1620838821.3
252,18.0,2.0,1620838821.3
253,2.0,4.0,1620838822.3
254,5.0,-5.0,1620838822.3
255,6.0,5.0,1620838822.3
256,7.0,2.0,1620838822.3
257,10.0,1.0,1620838822.3
258,11.0,-1.0,1620838822.3
259,12.0,-4.0,1620838822.3
260,13.0,0.0,1620838822.3
261,14.0,-3.0,1620838822.3
262,16.0,-6.0,1620838822.3
263,17.0,3.0,1620838822.3
264,18.0,2.0,1620838822.3
265,2.0,3.0,1620838823.4
266,5.0,-5.0,1620838823.4
267,6.0,4.0,1620838823.4
268,7.0,1.0,1620838823.4
269,10.0,1.0,1620838823.4
270,11.0,-2.0,1620838823.4
271,12.0,-5.0,1620838823.4
272,13.0,-1.0,1620838823.4
273,14.0,-4.0,1620838823.4
274,16.0,-7.0,1620838823.4
275,17.0,3.0,1620838823.4
276,18.0,2.0,1620838823.4
277,2.0,4.0,1620838824.4
278,5.0,-5.0,1620838824.4
279,6.0,5.0,1620838824.4
280,7.0,2.0,1620838824.4
281,10.0,1.0,1620838824.4
282,11.0,-1.0,1620838824.4
283,12.0,-4.0,1620838824.4
284,13.0,0.0,1620838824.4
285,14.0,-3.0,1620838824.4
286,16.0,-6.0,1620838824.4
287,17.0,3.0,1620838824.4
288,18.0,2.0,1620838824.4
289,2.0,3.0,1620838825.4
290,5.0,-5.0,1620838825.4
291,6.0,5.0,1620838825.4
292,7.0,2.0,1620838825.4
293,10.0,1.0,1620838825.4
294,11.0,-2.0,1620838825.4
295,12.0,-4.0,1620838825.4
296,13.0,0.0,1620838825.4
297,14.0,-4.0,1620838825.4
298,16.0,-6.0,1620838825.4
299,17.0,3.0,1620838825.4
300,18.0,2.0,1620838825.4
301,2.0,4.0,1620838826.4
302,5.0,-5.0,1620838826.4
303,6.0,5.0,1620838826.4
304,7.0,2.0,1620838826.4
305,10.0,1.0,1620838826.4
306,11.0,-1.0,1620838826.4
307,12.0,-4.0,1620838826.4
308,13.0,-1.0,1620838826.4
309,14.0,-3.0,1620838826.4
310,16.0,-6.0,1620838826.4
311,17.0,3.0,1620838826.4
312,18.0,2.0,1620838826.4
313,2.0,4.0,1620838827.4
314,5.0,-5.0,1620838827.4
315,6.0,5.0,1620838827.4
316,7.0,2.0,1620838827.4
317,10.0,1.0,1620838827.4
318,11.0,-1.0,1620838827.4
319,12.0,-4.0,1620838827.4
320,13.0,0.0,1620838827.4
321,14.0,-3.0,1620838827.4
322,16.0,-6.0,1620838827.4
323,17.0,3.0,1620838827.4
324,18.0,3.0,1620838827.4
325,2.0,3.0,1620838828.4
326,5.0,-5.0,1620838828.4
327,6.0,4.0,1620838828.4
328,7.0,2.0,1620838828.4
329,10.0,1.0,1620838828.4
330,11.0,-2.0,1620838828.4
331,12.0,-5.0,1620838828.4
332,13.0,-1.0,1620838828.4
333,14.0,-4.0,1620838828.4
334,16.0,-6.0,1620838828.4
335,17.0,3.0,1620838828.4
336,18.0,2.0,1620838828.4
337,2.0,3.0,1620838829.5
338,5.0,-5.0,1620838829.5
339,6.0,4.0,1620838829.5
340,7.0,2.0,1620838829.5
341,10.0,1.0,1620838829.5
342,11.0,-2.0,1620838829.5
343,12.0,-5.0,1620838829.5
344,13.0,-1.0,1620838829.5
345,14.0,-4.0,1620838829.5
346,16.0,-6.0,1620838829.5
347,17.0,3.0,1620838829.5
348,18.0,2.0,1620838829.5
349,2.0,3.0,1620838830.5
350,5.0,-5.0,1620838830.5
351,6.0,4.0,1620838830.5
352,7.0,1.0,1620838830.5
353,10.0,0.0,1620838830.5
354,11.0,-2.0,1620838830.5
355,12.0,-5.0,1620838830.5
356,13.0,-1.0,1620838830.5
357,14.0,-4.0,1620838830.5
358,16.0,-7.0,1620838830.5
359,17.0,3.0,1620838830.5
360,18.0,2.0,1620838830.5
361,2.0,4.0,1620838831.5
362,5.0,-5.0,1620838831.5
363,6.0,5.0,1620838831.5
364,7.0,2.0,1620838831.5
365,10.0,1.0,1620838831.5
366,11.0,-1.0,1620838831.5
367,12.0,-4.0,1620838831.5
368,13.0,0.0,1620838831.5
369,14.0,-3.0,1620838831.5
370,16.0,-6.0,1620838831.5
371,17.0,3.0,1620838831.5
372,18.0,2.0,1620838831.5
373,2.0,3.0,1620838832.5
374,5.0,-5.0,1620838832.5
375,6.0,4.0,1620838832.5
376,7.0,2.0,1620838832.5
377,10.0,1.0,1620838832.5
378,11.0,-2.0,1620838832.5
379,12.0,-5.0,1620838832.5
380,13.0,-1.0,1620838832.5
381,14.0,-4.0,1620838832.5
382,16.0,-7.0,1620838832.5
383,17.0,3.0,1620838832.5
384,18.0,2.0,1620838832.5
385,2.0,3.0,1620838833.5
386,5.0,-5.0,1620838833.5
387,6.0,4.0,1620838833.5
388,7.0,1.0,1620838833.5
389,10.0,0.0,1620838833.5
390,11.0,-2.0,1620838833.5
391,12.0,-5.0,1620838833.5
392,13.0,-1.0,1620838833.5
393,14.0,-4.0,1620838833.5
394,16.0,-7.0,1620838833.5
395,17.0,3.0,1620838833.5
396,18.0,2.0,1620838833.5
397,2.0,4.0,1620838834.5
398,5.0,-5.0,1620838834.5
399,6.0,5.0,1620838834.5
400,7.0,2.0,1620838834.5
401,10.0,1.0,1620838834.5
402,11.0,-1.0,1620838834.5
403,12.0,-4.0,1620838834.5
404,13.0,0.0,1620838834.5
405,14.0,-3.0,1620838834.5
406,16.0,-6.0,1620838834.5
407,17.0,3.0,1620838834.5
408,18.0,2.0,1620838834.5
409,2.0,3.0,1620838835.6
410,5.0,-5.0,1620838835.6
411,6.0,4.0,1620838835.6
412,7.0,2.0,1620838835.6
413,10.0,0.0,1620838835.6
414,11.0,-2.0,1620838835.6
415,12.0,-5.0,1620838835.6
416,13.0,-1.0,1620838835.6
417,14.0,-4.0,1620838835.6
418,16.0,-7.0,1620838835.6
419,17.0,3.0,1620838835.6
420,18.0,2.0,1620838835.6
421,2.0,4.0,1620838836.6
422,5.0,-5.0,1620838836.6
423,6.0,5.0,1620838836.6
424,7.0,2.0,1620838836.6
425,10.0,1.0,1620838836.6
426,11.0,-1.0,1620838836.6
427,12.0,-4.0,1620838836.6
428,13.0,0.0,1620838836.6
429,14.0,-3.0,1620838836.6
430,16.0,-6.0,1620838836.6
431,17.0,3.0,1620838836.6
432,18.0,3.0,1620838836.6
433,2.0,3.0,1620838837.6
434,5.0,-5.0,1620838837.6
435,6.0,4.0,1620838837.6
436,7.0,1.0,1620838837.6
437,10.0,1.0,1620838837.6
438,11.0,-2.0,1620838837.6
439,12.0,-5.0,1620838837.6
440,13.0,-1.0,1620838837.6
441,14.0,-4.0,1620838837.6
442,16.0,-7.0,1620838837.6
443,17.0,3.0,1620838837.6
444,18.0,2.0,1620838837.6
445,2.0,3.0,1620838838.6
446,5.0,-5.0,1620838838.6
447,6.0,4.0,1620838838.6
448,7.0,1.0,1620838838.6
449,10.0,1.0,1620838838.6
450,11.0,-2.0,1620838838.6
451,12.0,-5.0,1620838838.6
452,13.0,-1.0,1620838838.6
453,14.0,-4.0,1620838838.6
454,16.0,-7.0,1620838838.6
455,17.0,3.0,1620838838.6
456,18.0,2.0,1620838838.6
457,2.0,3.0,1620838839.6
458,5.0,-5.0,1620838839.6
459,6.0,5.0,1620838839.6
460,7.0,2.0,1620838839.6
461,10.0,1.0,1620838839.6
462,11.0,-1.0,1620838839.6
463,12.0,-4.0,1620838839.6
464,13.0,-1.0,1620838839.6
465,14.0,-4.0,1620838839.6
466,16.0,-6.0,1620838839.6
467,17.0,3.0,1620838839.6
468,18.0,2.0,1620838839.6
469,2.0,3.0,1620838840.6
470,5.0,-5.0,1620838840.6
471,6.0,4.0,1620838840.6
472,7.0,2.0,1620838840.6
473,10.0,1.0,1620838840.6
474,11.0,-2.0,1620838840.6
475,12.0,-4.0,1620838840.6
476,13.0,-1.0,1620838840.6
477,14.0,-4.0,1620838840.6
478,16.0,-6.0,1620838840.6
479,17.0,3.0,1620838840.6
480,18.0,2.0,1620838840.6
481,2.0,4.0,1620838841.7
482,5.0,-5.0,1620838841.7
483,6.0,5.0,1620838841.7
484,7.0,2.0,1620838841.7
485,10.0,1.0,1620838841.7
486,11.0,-1.0,1620838841.7
487,12.0,-4.0,1620838841.7
488,13.0,0.0,1620838841.7
489,14.0,-3.0,1620838841.7
490,16.0,-6.0,1620838841.7
491,17.0,3.0,1620838841.7
492,18.0,2.0,1620838841.7
493,2.0,3.0,1620838842.7
494,5.0,-5.0,1620838842.7
495,6.0,4.0,1620838842.7
496,7.0,2.0,1620838842.7
497,10.0,1.0,1620838842.7
498,11.0,-2.0,1620838842.7
499,12.0,-4.0,1620838842.7
500,13.0,-1.0,1620838842.7
501,14.0,-4.0,1620838842.7
502,16.0,-6.0,1620838842.7
503,17.0,3.0,1620838842.7
504,18.0,2.0,1620838842.7
505,2.0,3.0,1620838843.7
506,5.0,-5.0,1620838843.7
507,6.0,4.0,1620838843.7
508,7.0,2.0,1620838843.7
509,10.0,1.0,1620838843.7
510,11.0,-2.0,1620838843.7
511,12.0,-5.0,1620838843.7
512,13.0,-1.0,1620838843.7
513,14.0,-4.0,1620838843.7
514,16.0,-6.0,1620838843.7
515,17.0,3.0,1620838843.7
516,18.0,2.0,1620838843.7
517,2.0,4.0,1620838844.7
518,5.0,-5.0,1620838844.7
519,6.0,5.0,1620838844.7
520,7.0,2.0,1620838844.7
521,10.0,1.0,1620838844.7
522,11.0,-2.0,1620838844.7
523,12.0,-4.0,1620838844.7
524,13.0,-1.0,1620838844.7
525,14.0,-3.0,1620838844.7
526,16.0,-6.0,1620838844.7
527,17.0,3.0,1620838844.7
528,18.0,2.0,1620838844.7
529,2.0,3.0,1620838845.7
530,5.0,-5.0,1620838845.7
531,6.0,4.0,1620838845.7
532,7.0,2.0,1620838845.7
533,10.0,1.0,1620838845.7
534,11.0,-2.0,1620838845.7
535,12.0,-5.0,1620838845.7
536,13.0,-1.0,1620838845.7
537,14.0,-4.0,1620838845.7
538,16.0,-6.0,1620838845.7
539,17.0,3.0,1620838845.7
540,18.0,2.0,1620838845.7
541,2.0,3.0,1620838846.7
542,5.0,-5.0,1620838846.7
543,6.0,4.0,1620838846.7
544,7.0,2.0,1620838846.7
545,10.0,0.0,1620838846.7
546,11.0,-2.0,1620838846.7
547,12.0,-5.0,1620838846.7
548,13.0,-1.0,1620838846.7
549,14.0,-4.0,1620838846.7
550,16.0,-7.0,1620838846.7
551,17.0,3.0,1620838846.7
552,18.0,2.0,1620838846.7
553,2.0,4.0,1620838847.8
554,5.0,-5.0,1620838847.8
555,6.0,5.0,1620838847.8
556,7.0,2.0,1620838847.8
557,10.0,1.0,1620838847.8
558,11.0,-1.0,1620838847.8
559,12.0,-4.0,1620838847.8
560,13.0,0.0,1620838847.8
561,14.0,-3.0,1620838847.8
562,16.0,-6.0,1620838847.8
563,17.0,3.0,1620838847.8
564,18.0,3.0,1620838847.8
565,2.0,4.0,1620838848.8
566,5.0,-4.0,1620838848.8
567,6.0,5.0,1620838848.8
568,7.0,2.0,1620838848.8
569,10.0,1.0,1620838848.8
570,11.0,-1.0,1620838848.8
571,12.0,-4.0,1620838848.8
572,13.0,0.0,1620838848.8
573,14.0,-3.0,1620838848.8
574,16.0,-6.0,1620838848.8
575,17.0,3.0,1620838848.8
576,18.0,3.0,1620838848.8
577,2.0,4.0,1620838849.8
578,5.0,-5.0,1620838849.8
579,6.0,5.0,1620838849.8
580,7.0,2.0,1620838849.8
581,10.0,1.0,1620838849.8
582,11.0,-1.0,1620838849.8
583,12.0,-4.0,1620838849.8
584,13.0,0.0,1620838849.8
585,14.0,-3.0,1620838849.8
586,16.0,-6.0,1620838849.8
587,17.0,4.0,1620838849.8
588,18.0,3.0,1620838849.8
589,2.0,3.0,1620838850.8
590,5.0,-5.0,1620838850.8
591,6.0,4.0,1620838850.8
592,7.0,2.0,1620838850.8
593,10.0,1.0,1620838850.8
594,11.0,-2.0,1620838850.8
595,12.0,-4.0,1620838850.8
596,13.0,-1.0,1620838850.8
597,14.0,-4.0,1620838850.8
598,16.0,-6.0,1620838850.8
599,17.0,3.0,1620838850.8
600,18.0,2.0,1620838850.8
601,2.0,3.0,1620838851.8
602,5.0,-5.0,1620838851.8
603,6.0,4.0,1620838851.8
604,7.0,2.0,1620838851.8
605,10.0,1.0,1620838851.8
606,11.0,-2.0,1620838851.8
607,12.0,-4.0,1620838851.8
608,13.0,-1.0,1620838851.8
609,14.0,-4.0,1620838851.8
610,16.0,-6.0,1620838851.8
611,17.0,3.0,1620838851.8
612,18.0,2.0,1620838851.8
613,2.0,3.0,1620838852.8
614,5.0,-5.0,1620838852.8
615,6.0,4.0,1620838852.8
616,7.0,2.0,1620838852.8
617,10.0,1.0,1620838852.8
618,11.0,-2.0,1620838852.8
619,12.0,-5.0,1620838852.8
620,13.0,-1.0,1620838852.8
621,14.0,-4.0,1620838852.8
622,16.0,-7.0,1620838852.8
623,17.0,3.0,1620838852.8
624,18.0,2.0,1620838852.8
625,2.0,4.0,1620838853.9
626,5.0,-4.0,1620838853.9
627,6.0,5.0,1620838853.9
628,7.0,2.0,1620838853.9
629,10.0,1.0,1620838853.9
630,11.0,-1.0,1620838853.9
631,12.0,-4.0,1620838853.9
632,13.0,0.0,1620838853.9
633,14.0,-3.0,1620838853.9
634,16.0,-6.0,1620838853.9
635,17.0,4.0,1620838853.9
636,18.0,3.0,1620838853.9
637,2.0,3.0,1620838854.9
638,5.0,-5.0,1620838854.9
639,6.0,4.0,1620838854.9
640,7.0,2.0,1620838854.9
641,10.0,1.0,1620838854.9
642,11.0,-2.0,1620838854.9
643,12.0,-4.0,1620838854.9
644,13.0,-1.0,1620838854.9
645,14.0,-4.0,1620838854.9
646,16.0,-6.0,1620838854.9
647,17.0,3.0,1620838854.9
648,18.0,2.0,1620838854.9
649,2.0,3.0,1620838855.9
650,5.0,-5.0,1620838855.9
651,6.0,4.0,1620838855.9
652,7.0,2.0,1620838855.9
653,10.0,0.0,1620838855.9
654,11.0,-2.0,1620838855.9
655,12.0,-5.0,1620838855.9
656,13.0,-1.0,1620838855.9
657,14.0,-4.0,1620838855.9
658,16.0,-7.0,1620838855.9
659,17.0,3.0,1620838855.9
660,18.0,2.0,1620838855.9
661,2.0,4.0,1620838856.9
662,5.0,-5.0,1620838856.9
663,6.0,5.0,1620838856.9
664,7.0,2.0,1620838856.9
665,10.0,1.0,1620838856.9
666,11.0,-1.0,1620838856.9
667,12.0,-4.0,1620838856.9
668,13.0,0.0,1620838856.9
669,14.0,-3.0,1620838856.9
670,16.0,-6.0,1620838856.9
671,17.0,3.0,1620838856.9
672,18.0,3.0,1620838856.9
673,2.0,3.0,1620838857.9
674,5.0,-5.0,1620838857.9
675,6.0,4.0,1620838857.9
676,7.0,2.0,1620838857.9
677,10.0,1.0,1620838857.9
678,11.0,-2.0,1620838857.9
679,12.0,-4.0,1620838857.9
680,13.0,-1.0,1620838857.9
681,14.0,-4.0,1620838857.9
682,16.0,-6.0,1620838857.9
683,17.0,3.0,1620838857.9
684,18.0,2.0,1620838857.9
685,2.0,3.0,1620838858.9
686,5.0,-5.0,1620838858.9
687,6.0,5.0,1620838858.9
688,7.0,2.0,1620838858.9
689,10.0,1.0,1620838858.9
690,11.0,-1.0,1620838858.9
691,12.0,-4.0,1620838858.9
692,13.0,-1.0,1620838858.9
693,14.0,-3.0,1620838858.9
694,16.0,-6.0,1620838858.9
695,17.0,3.0,1620838858.9
696,18.0,2.0,1620838858.9
697,2.0,3.0,1620838860.0
698,5.0,-5.0,1620838860.0
699,6.0,5.0,1620838860.0
700,7.0,2.0,1620838860.0
701,10.0,1.0,1620838860.0
702,11.0,-2.0,1620838860.0
703,12.0,-4.0,1620838860.0
704,13.0,-1.0,1620838860.0
705,14.0,-4.0,1620838860.0
706,16.0,-6.0,1620838860.0
707,17.0,3.0,1620838860.0
708,18.0,2.0,1620838860.0
709,2.0,3.0,1620838861.0
710,5.0,-5.0,1620838861.0
711,6.0,4.0,1620838861.0
712,7.0,1.0,1620838861.0
713,10.0,0.0,1620838861.0
714,11.0,-2.0,1620838861.0
715,12.0,-5.0,1620838861.0
716,13.0,-1.0,1620838861.0
717,14.0,-4.0,1620838861.0
718,16.0,-7.0,1620838861.0
719,17.0,2.0,1620838861.0
720,18.0,2.0,1620838861.0
721,2.0,4.0,1620838862.0
722,5.0,-5.0,1620838862.0
723,6.0,5.0,1620838862.0
724,7.0,2.0,1620838862.0
725,10.0,1.0,1620838862.0
726,11.0,-1.0,1620838862.0
727,12.0,-4.0,1620838862.0
728,13.0,0.0,1620838862.0
729,14.0,-3.0,1620838862.0
730,16.0,-6.0,1620838862.0
731,17.0,3.0,1620838862.0
732,18.0,3.0,1620838862.0
733,2.0,3.0,1620838863.0
734,5.0,-5.0,1620838863.0
735,6.0,4.0,1620838863.0
736,7.0,2.0,1620838863.0
737,10.0,1.0,1620838863.0
738,11.0,-2.0,1620838863.0
739,12.0,-5.0,1620838863.0
740,13.0,-1.0,1620838863.0
741,14.0,-4.0,1620838863.0
742,16.0,-7.0,1620838863.0
743,17.0,3.0,1620838863.0
744,18.0,2.0,1620838863.0
745,2.0,3.0,1620838864.0
746,5.0,-5.0,1620838864.0
747,6.0,5.0,1620838864.0
748,7.0,2.0,1620838864.0
749,10.0,1.0,1620838864.0
750,11.0,-1.0,1620838864.0
751,12.0,-4.0,1620838864.0
752,13.0,-1.0,1620838864.0
753,14.0,-3.0,1620838864.0
754,16.0,-6.0,1620838864.0
755,17.0,3.0,1620838864.0
756,18.0,2.0,1620838864.0
757,2.0,3.0,1620838865.0
758,5.0,-5.0,1620838865.0
759,6.0,4.0,1620838865.0
760,7.0,1.0,1620838865.0
761,10.0,0.0,1620838865.0
762,11.0,-2.0,1620838865.0
763,12.0,-5.0,1620838865.0
764,13.0,-1.0,1620838865.0
765,14.0,-4.0,1620838865.0
766,16.0,-7.0,1620838865.0
767,17.0,3.0,1620838865.0
768,18.0,2.0,1620838865.0
769,2.0,3.0,1620838866.1
770,5.0,-5.0,1620838866.1
771,6.0,4.0,1620838866.1
772,7.0,2.0,1620838866.1
773,10.0,1.0,1620838866.1
774,11.0,-2.0,1620838866.1
775,12.0,-4.0,1620838866.1
776,13.0,-1.0,1620838866.1
777,14.0,-4.0,1620838866.1
778,16.0,-6.0,1620838866.1
779,17.0,3.0,1620838866.1
780,18.0,2.0,1620838866.1
781,2.0,3.0,1620838867.1
782,5.0,-5.0,1620838867.1
783,6.0,4.0,1620838867.1
784,7.0,2.0,1620838867.1
785,10.0,1.0,1620838867.1
786,11.0,-2.0,1620838867.1
787,12.0,-4.0,1620838867.1
788,13.0,-1.0,1620838867.1
789,14.0,-4.0,1620838867.1
790,16.0,-6.0,1620838867.1
791,17.0,3.0,1620838867.1
792,18.0,2.0,1620838867.1
793,2.0,3.0,1620838868.1
794,5.0,-5.0,1620838868.1
795,6.0,5.0,1620838868.1
796,7.0,2.0,1620838868.1
797,10.0,1.0,1620838868.1
798,11.0,-1.0,1620838868.1
799,12.0,-4.0,1620838868.1
