,DOM,delay,Time
78,11.0,-2.0,1621005606.1
79,12.0,-5.0,1621005606.1
80,13.0,-1.0,1621005606.1
81,14.0,-4.0,1621005606.1
82,16.0,-7.0,1621005606.1
83,17.0,3.0,1621005606.1
84,18.0,2.0,1621005606.1
85,2.0,4.0,1621005607.1
86,5.0,-5.0,1621005607.1
87,6.0,4.0,1621005607.1
88,7.0,2.0,1621005607.1
89,9.0,-4.0,1621005607.1
90,10.0,1.0,1621005607.1
91,11.0,-2.0,1621005607.1
92,12.0,-5.0,1621005607.1
93,13.0,-1.0,1621005607.1
94,14.0,-4.0,1621005607.1
95,16.0,-7.0,1621005607.1
96,17.0,3.0,1621005607.1
97,18.0,2.0,1621005607.1
98,2.0,3.0,1621005608.1
99,5.0,-6.0,1621005608.1
100,6.0,4.0,1621005608.1
101,7.0,1.0,1621005608.1
102,9.0,-5.0,1621005608.1
103,10.0,0.0,1621005608.1
104,11.0,-3.0,1621005608.1
105,12.0,-5.0,1621005608.1
106,13.0,-2.0,1621005608.1
107,14.0,-5.0,1621005608.1
108,16.0,-7.0,1621005608.1
109,17.0,2.0,1621005608.1
110,18.0,1.0,1621005608.1
111,2.0,4.0,1621005609.1
112,5.0,-5.0,1621005609.1
113,6.0,4.0,1621005609.1
114,7.0,2.0,1621005609.1
115,9.0,-4.0,1621005609.1
116,10.0,1.0,1621005609.1
117,11.0,-2.0,1621005609.1
118,12.0,-5.0,1621005609.1
119,13.0,-1.0,1621005609.1
120,14.0,-4.0,1621005609.1
121,16.0,-7.0,1621005609.1
122,17.0,3.0,1621005609.1
123,18.0,2.0,1621005609.1
124,2.0,3.0,1621005610.2
125,5.0,-6.0,1621005610.2
126,6.0,4.0,1621005610.2
127,7.0,1.0,1621005610.2
128,9.0,-5.0,1621005610.2
129,10.0,0.0,1621005610.2
130,11.0,-2.0,1621005610.2
131,12.0,-5.0,1621005610.2
132,13.0,-1.0,1621005610.2
133,14.0,-4.0,1621005610.2
134,16.0,-7.0,1621005610.2
135,17.0,2.0,1621005610.2
136,18.0,1.0,1621005610.2
137,2.0,4.0,1621005611.2
138,5.0,-5.0,1621005611.2
139,6.0,4.0,1621005611.2
140,7.0,2.0,1621005611.2
141,9.0,-4.0,1621005611.2
142,10.0,1.0,1621005611.2
143,11.0,-2.0,1621005611.2
144,12.0,-5.0,1621005611.2
145,13.0,-1.0,1621005611.2
146,14.0,-4.0,1621005611.2
147,16.0,-7.0,1621005611.2
148,17.0,3.0,1621005611.2
149,18.0,2.0,1621005611.2
150,2.0,4.0,1621005612.2
151,5.0,-5.0,1621005612.2
152,6.0,5.0,1621005612.2
153,7.0,2.0,1621005612.2
154,9.0,-4.0,1621005612.2
155,10.0,1.0,1621005612.2
156,11.0,-2.0,1621005612.2
157,12.0,-4.0,1621005612.2
158,13.0,-1.0,1621005612.2
159,14.0,-4.0,1621005612.2
160,16.0,-6.0,1621005612.2
161,17.0,3.0,1621005612.2
162,18.0,2.0,1621005612.2
163,2.0,3.0,1621005613.2
164,4.0,-3.0,1621005613.2
165,5.0,-5.0,1621005613.2
166,6.0,4.0,1621005613.2
167,7.0,1.0,1621005613.2
168,9.0,-5.0,1621005613.2
169,10.0,0.0,1621005613.2
170,11.0,-2.0,1621005613.2
171,12.0,-5.0,1621005613.2
172,13.0,-1.0,1621005613.2
173,14.0,-4.0,1621005613.2
174,16.0,-7.0,1621005613.2
175,17.0,2.0,1621005613.2
176,18.0,1.0,1621005613.2
177,2.0,4.0,1621005614.2
178,4.0,-2.0,1621005614.2
179,5.0,-5.0,1621005614.2
180,6.0,5.0,1621005614.2
181,7.0,2.0,1621005614.2
182,9.0,-4.0,1621005614.2
183,10.0,1.0,1621005614.2
184,11.0,-2.0,1621005614.2
185,12.0,-5.0,1621005614.2
186,13.0,-1.0,1621005614.2
187,14.0,-4.0,1621005614.2
188,16.0,-7.0,1621005614.2
189,17.0,3.0,1621005614.2
190,18.0,2.0,1621005614.2
191,2.0,4.0,1621005615.2
192,4.0,-2.0,1621005615.2
193,5.0,-5.0,1621005615.2
194,6.0,4.0,1621005615.2
195,7.0,2.0,1621005615.2
196,9.0,-4.0,1621005615.2
197,10.0,1.0,1621005615.2
198,11.0,-2.0,1621005615.2
199,12.0,-5.0,1621005615.2
200,13.0,-1.0,1621005615.2
201,14.0,-4.0,1621005615.2
202,16.0,-7.0,1621005615.2
203,17.0,3.0,1621005615.2
204,18.0,2.0,1621005615.2
205,2.0,3.0,1621005616.3
206,4.0,-2.0,1621005616.3
207,5.0,-5.0,1621005616.3
208,6.0,4.0,1621005616.3
209,7.0,2.0,1621005616.3
210,9.0,-4.0,1621005616.3
211,10.0,0.0,1621005616.3
212,11.0,-2.0,1621005616.3
213,12.0,-5.0,1621005616.3
214,13.0,-1.0,1621005616.3
215,14.0,-4.0,1621005616.3
216,16.0,-7.0,1621005616.3
217,17.0,2.0,1621005616.3
218,18.0,2.0,1621005616.3
219,2.0,4.0,1621005617.3
220,4.0,-2.0,1621005617.3
221,5.0,-5.0,1621005617.3
222,6.0,4.0,1621005617.3
223,7.0,2.0,1621005617.3
224,9.0,-4.0,1621005617.3
225,10.0,1.0,1621005617.3
226,11.0,-2.0,1621005617.3
227,12.0,-5.0,1621005617.3
228,13.0,-1.0,1621005617.3
229,14.0,-4.0,1621005617.3
230,16.0,-7.0,1621005617.3
231,17.0,3.0,1621005617.3
232,18.0,2.0,1621005617.3
233,2.0,3.0,1621005618.3
234,4.0,-3.0,1621005618.3
235,5.0,-6.0,1621005618.3
236,6.0,4.0,1621005618.3
237,7.0,1.0,1621005618.3
238,9.0,-5.0,1621005618.3
239,10.0,0.0,1621005618.3
240,11.0,-3.0,1621005618.3
241,12.0,-5.0,1621005618.3
242,13.0,-1.0,1621005618.3
243,14.0,-4.0,1621005618.3
244,16.0,-7.0,1621005618.3
245,17.0,2.0,1621005618.3
246,18.0,1.0,1621005618.3
247,2.0,3.0,1621005619.3
248,4.0,-3.0,1621005619.3
249,5.0,-6.0,1621005619.3
250,6.0,4.0,1621005619.3
251,7.0,1.0,1621005619.3
252,9.0,-5.0,1621005619.3
253,10.0,0.0,1621005619.3
254,11.0,-2.0,1621005619.3
255,12.0,-5.0,1621005619.3
256,13.0,-1.0,1621005619.3
257,14.0,-4.0,1621005619.3
258,16.0,-7.0,1621005619.3
259,17.0,2.0,1621005619.3
260,18.0,1.0,1621005619.3
261,2.0,4.0,1621005620.3
262,4.0,-2.0,1621005620.3
263,5.0,-5.0,1621005620.3
264,6.0,4.0,1621005620.3
265,7.0,2.0,1621005620.3
266,9.0,-4.0,1621005620.3
267,10.0,0.0,1621005620.3
268,11.0,-2.0,1621005620.3
269,12.0,-5.0,1621005620.3
270,13.0,-1.0,1621005620.3
271,14.0,-4.0,1621005620.3
272,16.0,-7.0,1621005620.3
273,17.0,2.0,1621005620.3
274,18.0,2.0,1621005620.3
275,2.0,3.0,1621005621.3
276,4.0,-3.0,1621005621.3
277,5.0,-5.0,1621005621.3
278,6.0,4.0,1621005621.3
279,7.0,1.0,1621005621.3
280,9.0,-5.0,1621005621.3
281,10.0,0.0,1621005621.3
282,11.0,-2.0,1621005621.3
283,12.0,-5.0,1621005621.3
284,13.0,-1.0,1621005621.3
285,14.0,-4.0,1621005621.3
286,16.0,-7.0,1621005621.3
287,17.0,2.0,1621005621.3
288,18.0,1.0,1621005621.3
289,2.0,4.0,1621005622.4
290,5.0,-5.0,1621005622.4
291,6.0,4.0,1621005622.4
292,7.0,2.0,1621005622.4
293,9.0,-4.0,1621005622.4
294,10.0,1.0,1621005622.4
295,11.0,-2.0,1621005622.4
296,12.0,-5.0,1621005622.4
297,13.0,-1.0,1621005622.4
298,14.0,-4.0,1621005622.4
299,16.0,-7.0,1621005622.4
300,17.0,3.0,1621005622.4
301,18.0,2.0,1621005622.4
302,2.0,4.0,1621005623.4
303,5.0,-5.0,1621005623.4
304,6.0,4.0,1621005623.4
305,7.0,2.0,1621005623.4
306,9.0,-4.0,1621005623.4
307,10.0,1.0,1621005623.4
308,11.0,-2.0,1621005623.4
309,12.0,-5.0,1621005623.4
310,13.0,-1.0,1621005623.4
311,14.0,-4.0,1621005623.4
312,16.0,-7.0,1621005623.4
313,17.0,3.0,1621005623.4
314,18.0,2.0,1621005623.4
315,2.0,3.0,1621005624.4
316,5.0,-6.0,1621005624.4
317,6.0,4.0,1621005624.4
318,7.0,1.0,1621005624.4
319,9.0,-5.0,1621005624.4
320,10.0,0.0,1621005624.4
321,11.0,-3.0,1621005624.4
322,12.0,-6.0,1621005624.4
323,13.0,-2.0,1621005624.4
324,14.0,-5.0,1621005624.4
325,16.0,-7.0,1621005624.4
326,17.0,2.0,1621005624.4
327,18.0,1.0,1621005624.4
328,2.0,4.0,1621005625.4
329,5.0,-5.0,1621005625.4
330,6.0,4.0,1621005625.4
331,7.0,2.0,1621005625.4
332,9.0,-4.0,1621005625.4
333,10.0,1.0,1621005625.4
334,11.0,-2.0,1621005625.4
335,12.0,-5.0,1621005625.4
336,13.0,-1.0,1621005625.4
337,14.0,-4.0,1621005625.4
338,16.0,-7.0,1621005625.4
339,17.0,2.0,1621005625.4
340,18.0,2.0,1621005625.4
341,2.0,3.0,1621005626.4
342,4.0,-2.0,1621005626.4
343,5.0,-5.0,1621005626.4
344,6.0,4.0,1621005626.4
345,7.0,2.0,1621005626.4
346,9.0,-4.0,1621005626.4
347,10.0,0.0,1621005626.4
348,11.0,-2.0,1621005626.4
349,12.0,-5.0,1621005626.4
350,13.0,-1.0,1621005626.4
351,14.0,-4.0,1621005626.4
352,16.0,-7.0,1621005626.4
353,17.0,2.0,1621005626.4
354,18.0,1.0,1621005626.4
355,2.0,3.0,1621005627.4
356,4.0,-3.0,1621005627.4
357,5.0,-6.0,1621005627.4
358,6.0,4.0,1621005627.4
359,7.0,1.0,1621005627.4
360,9.0,-5.0,1621005627.4
361,10.0,0.0,1621005627.4
362,11.0,-3.0,1621005627.4
363,12.0,-5.0,1621005627.4
364,13.0,-1.0,1621005627.4
365,14.0,-5.0,1621005627.4
366,16.0,-7.0,1621005627.4
367,17.0,2.0,1621005627.4
368,18.0,1.0,1621005627.4
369,2.0,3.0,1621005628.5
370,4.0,-2.0,1621005628.5
371,5.0,-5.0,1621005628.5
372,6.0,4.0,1621005628.5
373,7.0,1.0,1621005628.5
374,9.0,-4.0,1621005628.5
375,10.0,0.0,1621005628.5
376,11.0,-2.0,1621005628.5
377,12.0,-5.0,1621005628.5
378,13.0,-1.0,1621005628.5
379,14.0,-4.0,1621005628.5
380,16.0,-7.0,1621005628.5
381,17.0,2.0,1621005628.5
382,18.0,1.0,1621005628.5
383,2.0,3.0,1621005629.5
384,4.0,-3.0,1621005629.5
385,5.0,-6.0,1621005629.5
386,6.0,4.0,1621005629.5
387,7.0,1.0,1621005629.5
388,9.0,-5.0,1621005629.5
389,10.0,0.0,1621005629.5
390,11.0,-2.0,1621005629.5
391,12.0,-5.0,1621005629.5
392,13.0,-1.0,1621005629.5
393,14.0,-4.0,1621005629.5
394,16.0,-7.0,1621005629.5
395,17.0,2.0,1621005629.5
396,18.0,1.0,1621005629.5
397,2.0,4.0,1621005630.5
398,4.0,-2.0,1621005630.5
399,5.0,-5.0,1621005630.5
400,6.0,5.0,1621005630.5
401,7.0,2.0,1621005630.5
402,9.0,-4.0,1621005630.5
403,10.0,1.0,1621005630.5
404,11.0,-2.0,1621005630.5
405,12.0,-5.0,1621005630.5
406,13.0,-1.0,1621005630.5
407,14.0,-4.0,1621005630.5
408,16.0,-7.0,1621005630.5
409,17.0,3.0,1621005630.5
410,18.0,2.0,1621005630.5
411,2.0,3.0,1621005631.5
412,4.0,-3.0,1621005631.5
413,5.0,-5.0,1621005631.5
414,6.0,4.0,1621005631.5
415,7.0,1.0,1621005631.5
416,9.0,-5.0,1621005631.5
417,10.0,0.0,1621005631.5
418,11.0,-2.0,1621005631.5
419,12.0,-5.0,1621005631.5
420,13.0,-1.0,1621005631.5
421,14.0,-4.0,1621005631.5
422,16.0,-7.0,1621005631.5
423,17.0,2.0,1621005631.5
424,18.0,1.0,1621005631.5
425,2.0,3.0,1621005632.5
426,4.0,-2.0,1621005632.5
427,5.0,-5.0,1621005632.5
428,6.0,4.0,1621005632.5
429,7.0,2.0,1621005632.5
430,9.0,-4.0,1621005632.5
431,10.0,0.0,1621005632.5
432,11.0,-2.0,1621005632.5
433,12.0,-5.0,1621005632.5
434,13.0,-1.0,1621005632.5
435,14.0,-4.0,1621005632.5
436,16.0,-7.0,1621005632.5
437,17.0,2.0,1621005632.5
438,18.0,2.0,1621005632.5
439,2.0,3.0,1621005633.5
440,4.0,-2.0,1621005633.5
441,5.0,-5.0,1621005633.5
442,6.0,4.0,1621005633.5
443,7.0,1.0,1621005633.5
444,9.0,-5.0,1621005633.5
445,10.0,0.0,1621005633.5
446,11.0,-2.0,1621005633.5
447,12.0,-5.0,1621005633.5
448,13.0,-1.0,1621005633.5
449,14.0,-4.0,1621005633.5
450,16.0,-7.0,1621005633.5
451,17.0,2.0,1621005633.5
452,18.0,2.0,1621005633.5
453,2.0,4.0,1621005634.6
454,4.0,-2.0,1621005634.6
455,5.0,-5.0,1621005634.6
456,6.0,4.0,1621005634.6
457,7.0,2.0,1621005634.6
458,9.0,-4.0,1621005634.6
459,10.0,1.0,1621005634.6
460,11.0,-2.0,1621005634.6
461,12.0,-5.0,1621005634.6
462,13.0,-1.0,1621005634.6
463,14.0,-4.0,1621005634.6
464,16.0,-7.0,1621005634.6
465,17.0,3.0,1621005634.6
466,18.0,2.0,1621005634.6
467,2.0,3.0,1621005635.6
468,4.0,-2.0,1621005635.6
469,5.0,-5.0,1621005635.6
470,6.0,4.0,1621005635.6
471,7.0,1.0,1621005635.6
472,9.0,-5.0,1621005635.6
473,10.0,0.0,1621005635.6
474,11.0,-2.0,1621005635.6
475,12.0,-5.0,1621005635.6
476,13.0,-1.0,1621005635.6
477,14.0,-4.0,1621005635.6
478,16.0,-7.0,1621005635.6
479,17.0,2.0,1621005635.6
480,18.0,2.0,1621005635.6
481,2.0,3.0,1621005636.6
482,4.0,-2.0,1621005636.6
483,5.0,-5.0,1621005636.6
484,6.0,4.0,1621005636.6
485,7.0,1.0,1621005636.6
486,9.0,-5.0,1621005636.6
487,10.0,0.0,1621005636.6
488,11.0,-2.0,1621005636.6
489,12.0,-5.0,1621005636.6
490,13.0,-1.0,1621005636.6
491,14.0,-4.0,1621005636.6
492,16.0,-7.0,1621005636.6
493,17.0,2.0,1621005636.6
494,18.0,2.0,1621005636.6
495,2.0,4.0,1621005637.6
496,4.0,-2.0,1621005637.6
497,5.0,-5.0,1621005637.6
498,6.0,4.0,1621005637.6
499,7.0,2.0,1621005637.6
500,9.0,-4.0,1621005637.6
501,10.0,1.0,1621005637.6
502,11.0,-2.0,1621005637.6
503,12.0,-5.0,1621005637.6
504,13.0,-1.0,1621005637.6
505,14.0,-4.0,1621005637.6
506,16.0,-7.0,1621005637.6
507,17.0,3.0,1621005637.6
508,18.0,2.0,1621005637.6
509,2.0,3.0,1621005638.6
510,4.0,-3.0,1621005638.6
511,5.0,-6.0,1621005638.6
512,6.0,4.0,1621005638.6
513,7.0,1.0,1621005638.6
514,9.0,-5.0,1621005638.6
515,10.0,0.0,1621005638.6
516,11.0,-2.0,1621005638.6
517,12.0,-5.0,1621005638.6
518,13.0,-1.0,1621005638.6
519,14.0,-4.0,1621005638.6
520,16.0,-7.0,1621005638.6
521,17.0,2.0,1621005638.6
522,18.0,1.0,1621005638.6
523,2.0,3.0,1621005639.6
524,4.0,-3.0,1621005639.6
525,5.0,-6.0,1621005639.6
526,6.0,4.0,1621005639.6
527,7.0,1.0,1621005639.6
528,9.0,-5.0,1621005639.6
529,10.0,0.0,1621005639.6
530,11.0,-3.0,1621005639.6
531,12.0,-5.0,1621005639.6
532,13.0,-1.0,1621005639.6
533,14.0,-5.0,1621005639.6
534,16.0,-7.0,1621005639.6
535,17.0,2.0,1621005639.6
536,18.0,1.0,1621005639.6
537,2.0,4.0,1621005640.7
538,4.0,-2.0,1621005640.7
539,5.0,-5.0,1621005640.7
540,6.0,5.0,1621005640.7
541,7.0,2.0,1621005640.7
542,9.0,-4.0,1621005640.7
543,10.0,1.0,1621005640.7
544,11.0,-2.0,1621005640.7
545,12.0,-4.0,1621005640.7
546,13.0,-1.0,1621005640.7
547,14.0,-4.0,1621005640.7
548,16.0,-7.0,1621005640.7
549,17.0,3.0,1621005640.7
550,18.0,2.0,1621005640.7
551,2.0,3.0,1621005641.7
552,4.0,-2.0,1621005641.7
553,5.0,-5.0,1621005641.7
554,6.0,4.0,1621005641.7
555,7.0,2.0,1621005641.7
556,9.0,-4.0,1621005641.7
557,10.0,0.0,1621005641.7
558,11.0,-2.0,1621005641.7
559,12.0,-5.0,1621005641.7
560,13.0,-1.0,1621005641.7
561,14.0,-4.0,1621005641.7
562,16.0,-7.0,1621005641.7
563,17.0,2.0,1621005641.7
564,18.0,2.0,1621005641.7
565,2.0,3.0,1621005642.7
566,4.0,-3.0,1621005642.7
567,5.0,-5.0,1621005642.7
568,6.0,4.0,1621005642.7
569,7.0,1.0,1621005642.7
570,9.0,-5.0,1621005642.7
571,10.0,0.0,1621005642.7
572,11.0,-2.0,1621005642.7
573,12.0,-5.0,1621005642.7
574,13.0,-1.0,1621005642.7
575,14.0,-4.0,1621005642.7
576,16.0,-7.0,1621005642.7
577,17.0,2.0,1621005642.7
578,18.0,1.0,1621005642.7
579,2.0,3.0,1621005643.7
580,4.0,-3.0,1621005643.7
581,5.0,-6.0,1621005643.7
582,6.0,4.0,1621005643.7
583,7.0,1.0,1621005643.7
584,9.0,-5.0,1621005643.7
585,10.0,0.0,1621005643.7
586,11.0,-3.0,1621005643.7
587,12.0,-6.0,1621005643.7
588,13.0,-2.0,1621005643.7
589,14.0,-5.0,1621005643.7
590,16.0,-7.0,1621005643.7
591,17.0,2.0,1621005643.7
592,18.0,1.0,1621005643.7
593,2.0,3.0,1621005644.7
594,4.0,-3.0,1621005644.7
595,5.0,-6.0,1621005644.7
596,6.0,4.0,1621005644.7
597,7.0,1.0,1621005644.7
598,9.0,-5.0,1621005644.7
599,10.0,0.0,1621005644.7
600,11.0,-3.0,1621005644.7
601,12.0,-5.0,1621005644.7
602,13.0,-1.0,1621005644.7
603,14.0,-4.0,1621005644.7
604,16.0,-7.0,1621005644.7
605,17.0,2.0,1621005644.7
606,18.0,1.0,1621005644.7
607,2.0,4.0,1621005645.7
608,4.0,-2.0,1621005645.7
609,5.0,-5.0,1621005645.7
610,6.0,4.0,1621005645.7
611,7.0,2.0,1621005645.7
612,9.0,-4.0,1621005645.7
613,10.0,1.0,1621005645.7
614,11.0,-2.0,1621005645.7
615,12.0,-5.0,1621005645.7
616,13.0,-1.0,1621005645.7
617,14.0,-4.0,1621005645.7
618,16.0,-7.0,1621005645.7
619,17.0,3.0,1621005645.7
620,18.0,2.0,1621005645.7
621,2.0,3.0,1621005646.8
622,4.0,-3.0,1621005646.8
623,5.0,-5.0,1621005646.8
624,6.0,4.0,1621005646.8
625,7.0,1.0,1621005646.8
626,9.0,-5.0,1621005646.8
627,10.0,0.0,1621005646.8
628,11.0,-2.0,1621005646.8
629,12.0,-5.0,1621005646.8
630,13.0,-1.0,1621005646.8
631,14.0,-4.0,1621005646.8
632,16.0,-7.0,1621005646.8
633,17.0,2.0,1621005646.8
634,18.0,1.0,1621005646.8
635,2.0,3.0,1621005647.8
636,4.0,-3.0,1621005647.8
637,5.0,-5.0,1621005647.8
638,6.0,4.0,1621005647.8
639,7.0,1.0,1621005647.8
640,9.0,-5.0,1621005647.8
641,10.0,0.0,1621005647.8
642,11.0,-2.0,1621005647.8
643,12.0,-5.0,1621005647.8
644,13.0,-1.0,1621005647.8
645,14.0,-4.0,1621005647.8
646,16.0,-7.0,1621005647.8
647,17.0,2.0,1621005647.8
648,18.0,2.0,1621005647.8
649,2.0,3.0,1621005648.8
650,4.0,-3.0,1621005648.8
651,5.0,-6.0,1621005648.8
652,6.0,4.0,1621005648.8
653,7.0,1.0,1621005648.8
654,9.0,-5.0,1621005648.8
655,10.0,0.0,1621005648.8
656,11.0,-3.0,1621005648.8
657,12.0,-5.0,1621005648.8
658,13.0,-1.0,1621005648.8
659,14.0,-5.0,1621005648.8
660,16.0,-7.0,1621005648.8
661,17.0,2.0,1621005648.8
662,18.0,1.0,1621005648.8
663,2.0,3.0,1621005649.8
664,4.0,-3.0,1621005649.8
665,5.0,-5.0,1621005649.8
666,6.0,4.0,1621005649.8
667,7.0,1.0,1621005649.8
668,9.0,-5.0,1621005649.8
669,10.0,0.0,1621005649.8
670,11.0,-2.0,1621005649.8
671,12.0,-5.0,1621005649.8
672,13.0,-1.0,1621005649.8
673,14.0,-4.0,1621005649.8
674,16.0,-7.0,1621005649.8
675,17.0,2.0,1621005649.8
676,18.0,1.0,1621005649.8
677,2.0,3.0,1621005650.8
678,4.0,-3.0,1621005650.8
679,5.0,-6.0,1621005650.8
680,6.0,4.0,1621005650.8
681,7.0,1.0,1621005650.8
682,9.0,-5.0,1621005650.8
683,10.0,0.0,1621005650.8
684,11.0,-3.0,1621005650.8
685,12.0,-5.0,1621005650.8
686,13.0,-2.0,1621005650.8
687,14.0,-5.0,1621005650.8
688,16.0,-7.0,1621005650.8
689,17.0,2.0,1621005650.8
690,18.0,1.0,1621005650.8
691,2.0,4.0,1621005651.8
692,4.0,-2.0,1621005651.8
693,5.0,-5.0,1621005651.8
694,6.0,5.0,1621005651.8
695,7.0,2.0,1621005651.8
696,9.0,-4.0,1621005651.8
697,10.0,1.0,1621005651.8
698,11.0,-2.0,1621005651.8
699,12.0,-5.0,1621005651.8
700,13.0,-1.0,1621005651.8
701,14.0,-4.0,1621005651.8
702,16.0,-7.0,1621005651.8
703,17.0,3.0,1621005651.8
704,18.0,2.0,1621005651.8
705,2.0,4.0,1621005652.9
706,4.0,-2.0,1621005652.9
707,5.0,-5.0,1621005652.9
708,6.0,4.0,1621005652.9
709,7.0,2.0,1621005652.9
710,9.0,-4.0,1621005652.9
711,10.0,0.0,1621005652.9
712,11.0,-2.0,1621005652.9
713,12.0,-5.0,1621005652.9
714,13.0,-1.0,1621005652.9
715,14.0,-4.0,1621005652.9
716,16.0,-7.0,1621005652.9
717,17.0,3.0,1621005652.9
718,18.0,2.0,1621005652.9
719,2.0,4.0,1621005653.9
720,4.0,-2.0,1621005653.9
721,5.0,-5.0,1621005653.9
722,6.0,4.0,1621005653.9
723,7.0,2.0,1621005653.9
724,9.0,-4.0,1621005653.9
725,10.0,0.0,1621005653.9
726,11.0,-2.0,1621005653.9
727,12.0,-5.0,1621005653.9
728,13.0,-1.0,1621005653.9
729,14.0,-4.0,1621005653.9
730,16.0,-7.0,1621005653.9
731,17.0,2.0,1621005653.9
732,18.0,2.0,1621005653.9
733,2.0,3.0,1621005654.9
734,4.0,-3.0,1621005654.9
735,5.0,-5.0,1621005654.9
736,6.0,4.0,1621005654.9
737,7.0,1.0,1621005654.9
738,9.0,-5.0,1621005654.9
739,10.0,0.0,1621005654.9
740,11.0,-2.0,1621005654.9
741,12.0,-5.0,1621005654.9
742,13.0,-1.0,1621005654.9
743,14.0,-4.0,1621005654.9
744,16.0,-7.0,1621005654.9
745,17.0,2.0,1621005654.9
746,18.0,1.0,1621005654.9
747,2.0,3.0,1621005655.9
748,4.0,-3.0,1621005655.9
749,5.0,-5.0,1621005655.9
750,6.0,4.0,1621005655.9
751,7.0,1.0,1621005655.9
752,9.0,-5.0,1621005655.9
753,10.0,0.0,1621005655.9
754,11.0,-2.0,1621005655.9
755,12.0,-5.0,1621005655.9
756,13.0,-1.0,1621005655.9
757,14.0,-4.0,1621005655.9
758,16.0,-7.0,1621005655.9
759,17.0,2.0,1621005655.9
760,18.0,1.0,1621005655.9
761,2.0,3.0,1621005656.9
762,5.0,-5.0,1621005656.9
763,6.0,4.0,1621005656.9
764,7.0,2.0,1621005656.9
765,9.0,-4.0,1621005656.9
766,10.0,0.0,1621005656.9
767,11.0,-2.0,1621005656.9
768,12.0,-5.0,1621005656.9
769,13.0,-1.0,1621005656.9
770,14.0,-4.0,1621005656.9
771,16.0,-7.0,1621005656.9
772,17.0,2.0,1621005656.9
773,18.0,2.0,1621005656.9
774,2.0,3.0,1621005657.9
775,5.0,-6.0,1621005657.9
776,6.0,4.0,1621005657.9
777,7.0,1.0,1621005657.9
778,9.0,-5.0,1621005657.9
779,10.0,0.0,1621005657.9
780,11.0,-3.0,1621005657.9
781,12.0,-5.0,1621005657.9
782,13.0,-1.0,1621005657.9
783,14.0,-4.0,1621005657.9
784,16.0,-7.0,1621005657.9
785,17.0,2.0,1621005657.9
786,18.0,1.0,1621005657.9
787,2.0,3.0,1621005659.0
788,5.0,-6.0,1621005659.0
789,6.0,4.0,1621005659.0
790,7.0,1.0,1621005659.0
791,9.0,-5.0,1621005659.0
792,10.0,0.0,1621005659.0
793,11.0,-2.0,1621005659.0
794,12.0,-5.0,1621005659.0
795,13.0,-1.0,1621005659.0
