,DOM,delay,Time
162,14.0,-7.0,1620788416.1
163,16.0,-3.0,1620788416.1
164,17.0,-6.0,1620788416.1
165,18.0,-7.0,1620788416.1
166,2.0,3.0,1620788417.1
167,4.0,-2.0,1620788417.1
168,6.0,4.0,1620788417.1
169,10.0,4.0,1620788417.1
170,11.0,2.0,1620788417.1
171,12.0,-1.0,1620788417.1
172,13.0,3.0,1620788417.1
173,14.0,-7.0,1620788417.1
174,16.0,-3.0,1620788417.1
175,17.0,-6.0,1620788417.1
176,18.0,-7.0,1620788417.1
177,2.0,3.0,1620788418.2
178,4.0,-3.0,1620788418.2
179,6.0,4.0,1620788418.2
180,10.0,4.0,1620788418.2
181,11.0,1.0,1620788418.2
182,12.0,-2.0,1620788418.2
183,13.0,2.0,1620788418.2
184,14.0,-7.0,1620788418.2
185,16.0,-3.0,1620788418.2
186,17.0,-7.0,1620788418.2
187,18.0,-7.0,1620788418.2
188,2.0,3.0,1620788419.2
189,4.0,-2.0,1620788419.2
190,6.0,4.0,1620788419.2
191,10.0,4.0,1620788419.2
192,11.0,2.0,1620788419.2
193,12.0,-1.0,1620788419.2
194,13.0,3.0,1620788419.2
195,14.0,-7.0,1620788419.2
196,16.0,-3.0,1620788419.2
197,17.0,-6.0,1620788419.2
198,18.0,-7.0,1620788419.2
199,2.0,3.0,1620788420.2
200,4.0,-3.0,1620788420.2
201,6.0,4.0,1620788420.2
202,10.0,4.0,1620788420.2
203,11.0,1.0,1620788420.2
204,12.0,-2.0,1620788420.2
205,13.0,2.0,1620788420.2
206,14.0,-7.0,1620788420.2
207,16.0,-3.0,1620788420.2
208,17.0,-7.0,1620788420.2
209,18.0,-7.0,1620788420.2
210,2.0,3.0,1620788421.2
211,4.0,-3.0,1620788421.2
212,6.0,4.0,1620788421.2
213,10.0,4.0,1620788421.2
214,11.0,1.0,1620788421.2
215,12.0,-1.0,1620788421.2
216,13.0,2.0,1620788421.2
217,14.0,-7.0,1620788421.2
218,16.0,-3.0,1620788421.2
219,17.0,-7.0,1620788421.2
220,18.0,-7.0,1620788421.2
221,2.0,3.0,1620788422.2
222,4.0,-2.0,1620788422.2
223,6.0,4.0,1620788422.2
224,10.0,4.0,1620788422.2
225,11.0,2.0,1620788422.2
226,12.0,-1.0,1620788422.2
227,13.0,3.0,1620788422.2
228,14.0,-7.0,1620788422.2
229,16.0,-3.0,1620788422.2
230,17.0,-6.0,1620788422.2
231,18.0,-7.0,1620788422.2
232,2.0,3.0,1620788423.2
233,4.0,-2.0,1620788423.2
234,6.0,4.0,1620788423.2
235,10.0,4.0,1620788423.2
236,11.0,2.0,1620788423.2
237,12.0,-1.0,1620788423.2
238,13.0,3.0,1620788423.2
239,14.0,-7.0,1620788423.2
240,16.0,-3.0,1620788423.2
241,17.0,-6.0,1620788423.2
242,18.0,-7.0,1620788423.2
243,2.0,3.0,1620788424.3
244,4.0,-3.0,1620788424.3
245,6.0,4.0,1620788424.3
246,10.0,4.0,1620788424.3
247,11.0,1.0,1620788424.3
248,12.0,-2.0,1620788424.3
249,13.0,2.0,1620788424.3
250,14.0,-7.0,1620788424.3
251,16.0,-4.0,1620788424.3
252,17.0,-7.0,1620788424.3
253,18.0,-8.0,1620788424.3
254,2.0,3.0,1620788425.3
255,4.0,-3.0,1620788425.3
256,6.0,4.0,1620788425.3
257,10.0,4.0,1620788425.3
258,11.0,1.0,1620788425.3
259,12.0,-2.0,1620788425.3
260,13.0,2.0,1620788425.3
261,14.0,-7.0,1620788425.3
262,16.0,-4.0,1620788425.3
263,17.0,-7.0,1620788425.3
264,18.0,-8.0,1620788425.3
265,2.0,3.0,1620788426.3
266,4.0,-3.0,1620788426.3
267,6.0,4.0,1620788426.3
268,10.0,4.0,1620788426.3
269,11.0,1.0,1620788426.3
270,12.0,-1.0,1620788426.3
271,13.0,2.0,1620788426.3
272,14.0,-7.0,1620788426.3
273,16.0,-3.0,1620788426.3
274,17.0,-7.0,1620788426.3
275,18.0,-7.0,1620788426.3
276,2.0,4.0,1620788427.3
277,4.0,-2.0,1620788427.3
278,6.0,5.0,1620788427.3
279,10.0,5.0,1620788427.3
280,11.0,2.0,1620788427.3
281,12.0,-1.0,1620788427.3
282,13.0,3.0,1620788427.3
283,14.0,-6.0,1620788427.3
284,16.0,-3.0,1620788427.3
285,17.0,-6.0,1620788427.3
286,18.0,-7.0,1620788427.3
287,2.0,4.0,1620788428.3
288,4.0,-2.0,1620788428.3
289,6.0,5.0,1620788428.3
290,10.0,5.0,1620788428.3
291,11.0,2.0,1620788428.3
292,12.0,-1.0,1620788428.3
293,13.0,3.0,1620788428.3
294,14.0,-6.0,1620788428.3
295,16.0,-3.0,1620788428.3
296,17.0,-6.0,1620788428.3
297,18.0,-7.0,1620788428.3
298,2.0,4.0,1620788429.3
299,4.0,-2.0,1620788429.3
300,6.0,5.0,1620788429.3
301,10.0,5.0,1620788429.3
302,11.0,2.0,1620788429.3
303,12.0,-1.0,1620788429.3
304,13.0,3.0,1620788429.3
305,14.0,-6.0,1620788429.3
306,16.0,-3.0,1620788429.3
307,17.0,-6.0,1620788429.3
308,18.0,-7.0,1620788429.3
309,2.0,4.0,1620788430.4
310,4.0,-2.0,1620788430.4
311,6.0,4.0,1620788430.4
312,10.0,4.0,1620788430.4
313,11.0,2.0,1620788430.4
314,12.0,-1.0,1620788430.4
315,13.0,3.0,1620788430.4
316,14.0,-7.0,1620788430.4
317,16.0,-3.0,1620788430.4
318,17.0,-6.0,1620788430.4
319,18.0,-7.0,1620788430.4
320,2.0,3.0,1620788431.4
321,4.0,-3.0,1620788431.4
322,6.0,4.0,1620788431.4
323,10.0,4.0,1620788431.4
324,11.0,1.0,1620788431.4
325,12.0,-1.0,1620788431.4
326,13.0,2.0,1620788431.4
327,14.0,-7.0,1620788431.4
328,16.0,-3.0,1620788431.4
329,17.0,-7.0,1620788431.4
330,18.0,-7.0,1620788431.4
331,2.0,3.0,1620788432.4
332,4.0,-2.0,1620788432.4
333,6.0,4.0,1620788432.4
334,10.0,4.0,1620788432.4
335,11.0,2.0,1620788432.4
336,12.0,-1.0,1620788432.4
337,13.0,3.0,1620788432.4
338,14.0,-7.0,1620788432.4
339,16.0,-3.0,1620788432.4
340,17.0,-6.0,1620788432.4
341,18.0,-7.0,1620788432.4
342,2.0,4.0,1620788433.4
343,4.0,-2.0,1620788433.4
344,6.0,5.0,1620788433.4
345,10.0,4.0,1620788433.4
346,11.0,2.0,1620788433.4
347,12.0,-1.0,1620788433.4
348,13.0,3.0,1620788433.4
349,14.0,-6.0,1620788433.4
350,16.0,-3.0,1620788433.4
351,17.0,-6.0,1620788433.4
352,18.0,-7.0,1620788433.4
353,2.0,3.0,1620788434.4
354,4.0,-3.0,1620788434.4
355,6.0,4.0,1620788434.4
356,10.0,4.0,1620788434.4
357,11.0,2.0,1620788434.4
358,12.0,-1.0,1620788434.4
359,13.0,3.0,1620788434.4
360,14.0,-7.0,1620788434.4
361,16.0,-3.0,1620788434.4
362,17.0,-7.0,1620788434.4
363,18.0,-7.0,1620788434.4
364,2.0,4.0,1620788435.4
365,4.0,-2.0,1620788435.4
366,6.0,5.0,1620788435.4
367,10.0,4.0,1620788435.4
368,11.0,2.0,1620788435.4
369,12.0,-1.0,1620788435.4
370,13.0,3.0,1620788435.4
371,14.0,-6.0,1620788435.4
372,16.0,-3.0,1620788435.4
373,17.0,-6.0,1620788435.4
374,18.0,-7.0,1620788435.4
375,2.0,3.0,1620788436.5
376,4.0,-2.0,1620788436.5
377,6.0,4.0,1620788436.5
378,10.0,4.0,1620788436.5
379,11.0,2.0,1620788436.5
380,12.0,-1.0,1620788436.5
381,13.0,3.0,1620788436.5
382,14.0,-7.0,1620788436.5
383,16.0,-3.0,1620788436.5
384,17.0,-6.0,1620788436.5
385,18.0,-7.0,1620788436.5
386,2.0,3.0,1620788437.5
387,4.0,-3.0,1620788437.5
388,6.0,4.0,1620788437.5
389,10.0,4.0,1620788437.5
390,11.0,1.0,1620788437.5
391,12.0,-1.0,1620788437.5
392,13.0,2.0,1620788437.5
393,14.0,-7.0,1620788437.5
394,16.0,-3.0,1620788437.5
395,17.0,-7.0,1620788437.5
396,18.0,-7.0,1620788437.5
397,2.0,3.0,1620788438.5
398,4.0,-3.0,1620788438.5
399,6.0,4.0,1620788438.5
400,10.0,4.0,1620788438.5
401,11.0,1.0,1620788438.5
402,12.0,-2.0,1620788438.5
403,13.0,2.0,1620788438.5
404,14.0,-7.0,1620788438.5
405,16.0,-4.0,1620788438.5
406,17.0,-7.0,1620788438.5
407,18.0,-8.0,1620788438.5
408,2.0,4.0,1620788439.5
409,4.0,-2.0,1620788439.5
410,6.0,4.0,1620788439.5
411,10.0,4.0,1620788439.5
412,11.0,2.0,1620788439.5
413,12.0,-1.0,1620788439.5
414,13.0,3.0,1620788439.5
415,14.0,-7.0,1620788439.5
416,16.0,-3.0,1620788439.5
417,17.0,-6.0,1620788439.5
418,18.0,-7.0,1620788439.5
419,2.0,3.0,1620788440.5
420,4.0,-2.0,1620788440.5
421,6.0,4.0,1620788440.5
422,10.0,4.0,1620788440.5
423,11.0,2.0,1620788440.5
424,12.0,-1.0,1620788440.5
425,13.0,3.0,1620788440.5
426,14.0,-7.0,1620788440.5
427,16.0,-3.0,1620788440.5
428,17.0,-6.0,1620788440.5
429,18.0,-7.0,1620788440.5
430,2.0,3.0,1620788441.5
431,4.0,-3.0,1620788441.5
432,6.0,4.0,1620788441.5
433,10.0,4.0,1620788441.5
434,11.0,2.0,1620788441.5
435,12.0,-1.0,1620788441.5
436,13.0,3.0,1620788441.5
437,14.0,-7.0,1620788441.5
438,16.0,-3.0,1620788441.5
439,17.0,-6.0,1620788441.5
440,18.0,-7.0,1620788441.5
441,2.0,3.0,1620788442.6
442,4.0,-3.0,1620788442.6
443,6.0,4.0,1620788442.6
444,10.0,4.0,1620788442.6
445,11.0,1.0,1620788442.6
446,12.0,-2.0,1620788442.6
447,13.0,2.0,1620788442.6
448,14.0,-7.0,1620788442.6
449,16.0,-4.0,1620788442.6
450,17.0,-7.0,1620788442.6
451,18.0,-8.0,1620788442.6
452,2.0,4.0,1620788443.6
453,4.0,-2.0,1620788443.6
454,6.0,5.0,1620788443.6
455,10.0,4.0,1620788443.6
456,11.0,2.0,1620788443.6
457,12.0,-1.0,1620788443.6
458,13.0,3.0,1620788443.6
459,14.0,-7.0,1620788443.6
460,16.0,-3.0,1620788443.6
461,17.0,-6.0,1620788443.6
462,18.0,-7.0,1620788443.6
463,2.0,4.0,1620788444.6
464,4.0,-2.0,1620788444.6
465,6.0,5.0,1620788444.6
466,10.0,4.0,1620788444.6
467,11.0,2.0,1620788444.6
468,12.0,-1.0,1620788444.6
469,13.0,3.0,1620788444.6
470,14.0,-7.0,1620788444.6
471,16.0,-3.0,1620788444.6
472,17.0,-6.0,1620788444.6
473,18.0,-7.0,1620788444.6
474,2.0,3.0,1620788445.6
475,4.0,-3.0,1620788445.6
476,6.0,4.0,1620788445.6
477,10.0,4.0,1620788445.6
478,11.0,1.0,1620788445.6
479,12.0,-2.0,1620788445.6
480,13.0,2.0,1620788445.6
481,14.0,-7.0,1620788445.6
482,16.0,-4.0,1620788445.6
483,17.0,-7.0,1620788445.6
484,18.0,-8.0,1620788445.6
485,2.0,3.0,1620788446.6
486,4.0,-2.0,1620788446.6
487,6.0,4.0,1620788446.6
488,10.0,4.0,1620788446.6
489,11.0,2.0,1620788446.6
490,12.0,-1.0,1620788446.6
491,13.0,3.0,1620788446.6
492,14.0,-7.0,1620788446.6
493,16.0,-3.0,1620788446.6
494,17.0,-6.0,1620788446.6
495,18.0,-7.0,1620788446.6
496,2.0,3.0,1620788447.6
497,4.0,-3.0,1620788447.6
498,6.0,4.0,1620788447.6
499,10.0,4.0,1620788447.6
500,11.0,1.0,1620788447.6
501,12.0,-2.0,1620788447.6
502,13.0,2.0,1620788447.6
503,14.0,-7.0,1620788447.6
504,16.0,-4.0,1620788447.6
505,17.0,-7.0,1620788447.6
506,18.0,-8.0,1620788447.6
507,2.0,4.0,1620788448.7
508,4.0,-2.0,1620788448.7
509,6.0,5.0,1620788448.7
510,10.0,4.0,1620788448.7
511,11.0,2.0,1620788448.7
512,12.0,-1.0,1620788448.7
513,13.0,3.0,1620788448.7
514,14.0,-7.0,1620788448.7
515,16.0,-3.0,1620788448.7
516,17.0,-6.0,1620788448.7
517,18.0,-7.0,1620788448.7
518,2.0,3.0,1620788449.7
519,4.0,-2.0,1620788449.7
520,6.0,4.0,1620788449.7
521,10.0,4.0,1620788449.7
522,11.0,2.0,1620788449.7
523,12.0,-1.0,1620788449.7
524,13.0,3.0,1620788449.7
525,14.0,-7.0,1620788449.7
526,16.0,-3.0,1620788449.7
527,17.0,-6.0,1620788449.7
528,18.0,-7.0,1620788449.7
529,2.0,3.0,1620788450.7
530,4.0,-2.0,1620788450.7
531,6.0,4.0,1620788450.7
532,10.0,4.0,1620788450.7
533,11.0,2.0,1620788450.7
534,12.0,-1.0,1620788450.7
535,13.0,3.0,1620788450.7
536,14.0,-7.0,1620788450.7
537,16.0,-3.0,1620788450.7
538,17.0,-6.0,1620788450.7
539,18.0,-7.0,1620788450.7
540,2.0,3.0,1620788451.7
541,4.0,-2.0,1620788451.7
542,6.0,4.0,1620788451.7
543,10.0,4.0,1620788451.7
544,11.0,2.0,1620788451.7
545,12.0,-1.0,1620788451.7
546,13.0,3.0,1620788451.7
547,14.0,-7.0,1620788451.7
548,16.0,-3.0,1620788451.7
549,17.0,-6.0,1620788451.7
550,18.0,-7.0,1620788451.7
551,2.0,3.0,1620788452.7
552,4.0,-3.0,1620788452.7
553,6.0,4.0,1620788452.7
554,10.0,4.0,1620788452.7
555,11.0,1.0,1620788452.7
556,12.0,-1.0,1620788452.7
557,13.0,2.0,1620788452.7
558,14.0,-7.0,1620788452.7
559,16.0,-3.0,1620788452.7
560,17.0,-7.0,1620788452.7
561,18.0,-7.0,1620788452.7
562,2.0,3.0,1620788453.7
563,4.0,-3.0,1620788453.7
564,6.0,4.0,1620788453.7
565,10.0,4.0,1620788453.7
566,11.0,1.0,1620788453.7
567,12.0,-2.0,1620788453.7
568,13.0,2.0,1620788453.7
569,14.0,-7.0,1620788453.7
570,16.0,-4.0,1620788453.7
571,17.0,-7.0,1620788453.7
572,18.0,-8.0,1620788453.7
573,2.0,4.0,1620788454.8
574,4.0,-2.0,1620788454.8
575,6.0,4.0,1620788454.8
576,10.0,4.0,1620788454.8
577,11.0,2.0,1620788454.8
578,12.0,-1.0,1620788454.8
579,13.0,3.0,1620788454.8
580,14.0,-7.0,1620788454.8
581,16.0,-3.0,1620788454.8
582,17.0,-6.0,1620788454.8
583,18.0,-7.0,1620788454.8
584,2.0,3.0,1620788455.8
585,4.0,-2.0,1620788455.8
586,6.0,4.0,1620788455.8
587,10.0,4.0,1620788455.8
588,11.0,2.0,1620788455.8
589,12.0,-1.0,1620788455.8
590,13.0,3.0,1620788455.8
591,14.0,-7.0,1620788455.8
592,16.0,-3.0,1620788455.8
593,17.0,-6.0,1620788455.8
594,18.0,-7.0,1620788455.8
595,2.0,3.0,1620788456.8
596,4.0,-3.0,1620788456.8
597,6.0,4.0,1620788456.8
598,10.0,4.0,1620788456.8
599,11.0,1.0,1620788456.8
600,12.0,-2.0,1620788456.8
601,13.0,2.0,1620788456.8
602,14.0,-7.0,1620788456.8
603,16.0,-4.0,1620788456.8
604,17.0,-7.0,1620788456.8
605,18.0,-8.0,1620788456.8
606,2.0,3.0,1620788457.8
607,4.0,-2.0,1620788457.8
608,6.0,4.0,1620788457.8
609,10.0,4.0,1620788457.8
610,11.0,2.0,1620788457.8
611,12.0,-1.0,1620788457.8
612,13.0,3.0,1620788457.8
613,14.0,-7.0,1620788457.8
614,16.0,-3.0,1620788457.8
615,17.0,-6.0,1620788457.8
616,18.0,-7.0,1620788457.8
617,2.0,3.0,1620788458.8
618,4.0,-2.0,1620788458.8
619,6.0,4.0,1620788458.8
620,10.0,4.0,1620788458.8
621,11.0,2.0,1620788458.8
622,12.0,-1.0,1620788458.8
623,13.0,3.0,1620788458.8
624,14.0,-7.0,1620788458.8
625,16.0,-3.0,1620788458.8
626,17.0,-6.0,1620788458.8
627,18.0,-7.0,1620788458.8
628,2.0,3.0,1620788459.8
629,4.0,-3.0,1620788459.8
630,6.0,4.0,1620788459.8
631,10.0,4.0,1620788459.8
632,11.0,1.0,1620788459.8
633,12.0,-2.0,1620788459.8
634,13.0,2.0,1620788459.8
635,14.0,-7.0,1620788459.8
636,16.0,-4.0,1620788459.8
637,17.0,-7.0,1620788459.8
638,18.0,-8.0,1620788459.8
639,2.0,3.0,1620788460.9
640,4.0,-3.0,1620788460.9
641,6.0,4.0,1620788460.9
642,10.0,4.0,1620788460.9
643,11.0,1.0,1620788460.9
644,12.0,-2.0,1620788460.9
645,13.0,2.0,1620788460.9
646,14.0,-7.0,1620788460.9
647,16.0,-4.0,1620788460.9
648,17.0,-7.0,1620788460.9
649,18.0,-8.0,1620788460.9
650,2.0,3.0,1620788461.9
651,4.0,-3.0,1620788461.9
652,6.0,4.0,1620788461.9
653,10.0,4.0,1620788461.9
654,11.0,1.0,1620788461.9
655,12.0,-2.0,1620788461.9
656,13.0,2.0,1620788461.9
657,14.0,-7.0,1620788461.9
658,16.0,-3.0,1620788461.9
659,17.0,-7.0,1620788461.9
660,18.0,-8.0,1620788461.9
661,2.0,3.0,1620788462.9
662,4.0,-3.0,1620788462.9
663,6.0,4.0,1620788462.9
664,10.0,4.0,1620788462.9
665,11.0,1.0,1620788462.9
666,12.0,-2.0,1620788462.9
667,13.0,2.0,1620788462.9
668,14.0,-7.0,1620788462.9
669,16.0,-3.0,1620788462.9
670,17.0,-7.0,1620788462.9
671,18.0,-7.0,1620788462.9
672,2.0,3.0,1620788463.9
673,4.0,-2.0,1620788463.9
674,6.0,4.0,1620788463.9
675,10.0,4.0,1620788463.9
676,11.0,2.0,1620788463.9
677,12.0,-1.0,1620788463.9
678,13.0,3.0,1620788463.9
679,14.0,-7.0,1620788463.9
680,16.0,-3.0,1620788463.9
681,17.0,-6.0,1620788463.9
682,18.0,-7.0,1620788463.9
683,2.0,4.0,1620788464.9
684,4.0,-2.0,1620788464.9
685,6.0,4.0,1620788464.9
686,10.0,4.0,1620788464.9
687,11.0,2.0,1620788464.9
688,12.0,-1.0,1620788464.9
689,13.0,3.0,1620788464.9
690,14.0,-7.0,1620788464.9
691,16.0,-3.0,1620788464.9
692,17.0,-6.0,1620788464.9
693,18.0,-7.0,1620788464.9
694,2.0,3.0,1620788465.9
695,4.0,-3.0,1620788465.9
696,6.0,4.0,1620788465.9
697,10.0,4.0,1620788465.9
698,11.0,1.0,1620788465.9
699,12.0,-2.0,1620788465.9
700,13.0,2.0,1620788465.9
701,14.0,-7.0,1620788465.9
702,16.0,-4.0,1620788465.9
703,17.0,-7.0,1620788465.9
704,18.0,-8.0,1620788465.9
705,2.0,4.0,1620788467.0
706,4.0,-2.0,1620788467.0
707,6.0,5.0,1620788467.0
708,10.0,5.0,1620788467.0
709,11.0,2.0,1620788467.0
710,12.0,-1.0,1620788467.0
711,13.0,3.0,1620788467.0
712,14.0,-6.0,1620788467.0
713,16.0,-3.0,1620788467.0
714,17.0,-6.0,1620788467.0
715,18.0,-7.0,1620788467.0
716,2.0,3.0,1620788468.0
717,4.0,-3.0,1620788468.0
718,6.0,4.0,1620788468.0
719,10.0,4.0,1620788468.0
720,11.0,1.0,1620788468.0
721,12.0,-2.0,1620788468.0
722,13.0,2.0,1620788468.0
723,14.0,-7.0,1620788468.0
724,16.0,-3.0,1620788468.0
725,17.0,-7.0,1620788468.0
726,18.0,-7.0,1620788468.0
727,2.0,4.0,1620788469.0
728,4.0,-2.0,1620788469.0
729,6.0,5.0,1620788469.0
730,10.0,4.0,1620788469.0
731,11.0,2.0,1620788469.0
732,12.0,-1.0,1620788469.0
733,13.0,3.0,1620788469.0
734,14.0,-7.0,1620788469.0
735,16.0,-3.0,1620788469.0
736,17.0,-6.0,1620788469.0
737,18.0,-7.0,1620788469.0
738,2.0,3.0,1620788470.0
739,4.0,-3.0,1620788470.0
740,6.0,4.0,1620788470.0
741,10.0,4.0,1620788470.0
742,11.0,1.0,1620788470.0
743,12.0,-2.0,1620788470.0
744,13.0,2.0,1620788470.0
745,14.0,-7.0,1620788470.0
746,16.0,-4.0,1620788470.0
747,17.0,-7.0,1620788470.0
748,18.0,-8.0,1620788470.0
749,2.0,4.0,1620788471.0
750,4.0,-2.0,1620788471.0
751,6.0,4.0,1620788471.0
752,10.0,4.0,1620788471.0
753,11.0,2.0,1620788471.0
754,12.0,-1.0,1620788471.0
755,13.0,3.0,1620788471.0
756,14.0,-7.0,1620788471.0
757,16.0,-3.0,1620788471.0
758,17.0,-6.0,1620788471.0
759,18.0,-7.0,1620788471.0
760,2.0,4.0,1620788472.0
761,4.0,-2.0,1620788472.0
762,6.0,4.0,1620788472.0
763,10.0,4.0,1620788472.0
764,11.0,2.0,1620788472.0
765,12.0,-1.0,1620788472.0
766,13.0,3.0,1620788472.0
767,14.0,-7.0,1620788472.0
768,16.0,-3.0,1620788472.0
769,17.0,-6.0,1620788472.0
770,18.0,-7.0,1620788472.0
771,2.0,3.0,1620788473.1
772,4.0,-3.0,1620788473.1
773,6.0,4.0,1620788473.1
774,10.0,4.0,1620788473.1
775,11.0,1.0,1620788473.1
776,12.0,-1.0,1620788473.1
777,13.0,2.0,1620788473.1
778,14.0,-7.0,1620788473.1
779,16.0,-3.0,1620788473.1
780,17.0,-7.0,1620788473.1
781,18.0,-7.0,1620788473.1
782,2.0,3.0,1620788474.1
783,4.0,-2.0,1620788474.1
784,6.0,4.0,1620788474.1
785,10.0,4.0,1620788474.1
786,11.0,2.0,1620788474.1
787,12.0,-1.0,1620788474.1
788,13.0,3.0,1620788474.1
789,14.0,-7.0,1620788474.1
790,16.0,-3.0,1620788474.1
791,17.0,-6.0,1620788474.1
792,18.0,-7.0,1620788474.1
793,2.0,3.0,1620788475.1
794,4.0,-3.0,1620788475.1
795,6.0,4.0,1620788475.1
796,10.0,4.0,1620788475.1
