,DOM,delay,Time
121,6.0,5.0,1620918010.6
122,7.0,2.0,1620918010.6
123,10.0,-11.0,1620918010.6
124,11.0,-2.0,1620918010.6
125,12.0,-4.0,1620918010.6
126,13.0,-13.0,1620918010.6
127,14.0,-16.0,1620918010.6
128,16.0,-19.0,1620918010.6
129,17.0,-9.0,1620918010.6
130,18.0,2.0,1620918010.6
131,2.0,3.0,1620918011.6
132,4.0,-3.0,1620918011.6
133,5.0,-5.0,1620918011.6
134,6.0,4.0,1620918011.6
135,7.0,1.0,1620918011.6
136,10.0,-12.0,1620918011.6
137,11.0,-2.0,1620918011.6
138,12.0,-5.0,1620918011.6
139,13.0,-14.0,1620918011.6
140,14.0,-17.0,1620918011.6
141,16.0,-19.0,1620918011.6
142,17.0,-10.0,1620918011.6
143,18.0,2.0,1620918011.6
144,2.0,3.0,1620918012.6
145,4.0,-3.0,1620918012.6
146,5.0,-5.0,1620918012.6
147,6.0,4.0,1620918012.6
148,7.0,1.0,1620918012.6
149,10.0,-12.0,1620918012.6
150,11.0,-2.0,1620918012.6
151,12.0,-5.0,1620918012.6
152,13.0,-14.0,1620918012.6
153,14.0,-17.0,1620918012.6
154,16.0,-19.0,1620918012.6
155,17.0,-10.0,1620918012.6
156,18.0,2.0,1620918012.6
157,2.0,3.0,1620918013.7
158,4.0,-3.0,1620918013.7
159,5.0,-5.0,1620918013.7
160,6.0,4.0,1620918013.7
161,7.0,1.0,1620918013.7
162,10.0,-12.0,1620918013.7
163,11.0,-2.0,1620918013.7
164,12.0,-5.0,1620918013.7
165,13.0,-14.0,1620918013.7
166,14.0,-17.0,1620918013.7
167,16.0,-19.0,1620918013.7
168,17.0,-10.0,1620918013.7
169,18.0,2.0,1620918013.7
170,2.0,4.0,1620918014.7
171,4.0,-2.0,1620918014.7
172,5.0,-5.0,1620918014.7
173,6.0,5.0,1620918014.7
174,7.0,2.0,1620918014.7
175,10.0,-12.0,1620918014.7
176,11.0,-2.0,1620918014.7
177,12.0,-4.0,1620918014.7
178,13.0,-13.0,1620918014.7
179,14.0,-16.0,1620918014.7
180,16.0,-19.0,1620918014.7
181,17.0,-10.0,1620918014.7
182,18.0,2.0,1620918014.7
183,2.0,4.0,1620918015.7
184,4.0,-2.0,1620918015.7
185,5.0,-5.0,1620918015.7
186,6.0,5.0,1620918015.7
187,7.0,2.0,1620918015.7
188,10.0,-11.0,1620918015.7
189,11.0,-1.0,1620918015.7
190,12.0,-4.0,1620918015.7
191,13.0,-13.0,1620918015.7
192,14.0,-16.0,1620918015.7
193,16.0,-19.0,1620918015.7
194,17.0,-9.0,1620918015.7
195,18.0,2.0,1620918015.7
196,2.0,3.0,1620918016.7
197,4.0,-3.0,1620918016.7
198,5.0,-6.0,1620918016.7
199,6.0,4.0,1620918016.7
200,7.0,1.0,1620918016.7
201,10.0,-12.0,1620918016.7
202,11.0,-2.0,1620918016.7
203,12.0,-5.0,1620918016.7
204,13.0,-14.0,1620918016.7
205,14.0,-17.0,1620918016.7
206,16.0,-20.0,1620918016.7
207,17.0,-10.0,1620918016.7
208,18.0,1.0,1620918016.7
209,2.0,4.0,1620918017.7
210,4.0,-2.0,1620918017.7
211,5.0,-5.0,1620918017.7
212,6.0,5.0,1620918017.7
213,7.0,2.0,1620918017.7
214,10.0,-11.0,1620918017.7
215,11.0,-2.0,1620918017.7
216,12.0,-4.0,1620918017.7
217,13.0,-13.0,1620918017.7
218,14.0,-16.0,1620918017.7
219,16.0,-19.0,1620918017.7
220,17.0,-9.0,1620918017.7
221,18.0,2.0,1620918017.7
222,2.0,4.0,1620918018.7
223,4.0,-2.0,1620918018.7
224,5.0,-5.0,1620918018.7
225,6.0,5.0,1620918018.7
226,7.0,2.0,1620918018.7
227,10.0,-11.0,1620918018.7
228,11.0,-1.0,1620918018.7
229,12.0,-4.0,1620918018.7
230,13.0,-13.0,1620918018.7
231,14.0,-16.0,1620918018.7
232,16.0,-19.0,1620918018.7
233,17.0,-9.0,1620918018.7
234,18.0,2.0,1620918018.7
235,2.0,4.0,1620918019.8
236,4.0,-2.0,1620918019.8
237,5.0,-5.0,1620918019.8
238,6.0,5.0,1620918019.8
239,7.0,2.0,1620918019.8
240,10.0,-12.0,1620918019.8
241,11.0,-2.0,1620918019.8
242,12.0,-4.0,1620918019.8
243,13.0,-13.0,1620918019.8
244,14.0,-16.0,1620918019.8
245,16.0,-19.0,1620918019.8
246,17.0,-10.0,1620918019.8
247,18.0,2.0,1620918019.8
248,2.0,4.0,1620918020.8
249,4.0,-2.0,1620918020.8
250,5.0,-5.0,1620918020.8
251,6.0,5.0,1620918020.8
252,7.0,2.0,1620918020.8
253,10.0,-12.0,1620918020.8
254,11.0,-2.0,1620918020.8
255,12.0,-4.0,1620918020.8
256,13.0,-13.0,1620918020.8
257,14.0,-16.0,1620918020.8
258,16.0,-19.0,1620918020.8
259,17.0,-10.0,1620918020.8
260,18.0,2.0,1620918020.8
261,2.0,3.0,1620918021.8
262,4.0,-2.0,1620918021.8
263,5.0,-5.0,1620918021.8
264,6.0,4.0,1620918021.8
265,7.0,2.0,1620918021.8
266,10.0,-12.0,1620918021.8
267,11.0,-2.0,1620918021.8
268,12.0,-4.0,1620918021.8
269,13.0,-13.0,1620918021.8
270,14.0,-16.0,1620918021.8
271,16.0,-19.0,1620918021.8
272,17.0,-10.0,1620918021.8
273,18.0,2.0,1620918021.8
274,2.0,4.0,1620918022.8
275,4.0,-2.0,1620918022.8
276,5.0,-5.0,1620918022.8
277,6.0,5.0,1620918022.8
278,7.0,2.0,1620918022.8
279,10.0,-12.0,1620918022.8
280,11.0,-2.0,1620918022.8
281,12.0,-4.0,1620918022.8
282,13.0,-13.0,1620918022.8
283,14.0,-16.0,1620918022.8
284,16.0,-19.0,1620918022.8
285,17.0,-9.0,1620918022.8
286,18.0,2.0,1620918022.8
287,2.0,3.0,1620918023.8
288,4.0,-2.0,1620918023.8
289,5.0,-5.0,1620918023.8
290,6.0,4.0,1620918023.8
291,7.0,2.0,1620918023.8
292,10.0,-12.0,1620918023.8
293,11.0,-2.0,1620918023.8
294,12.0,-5.0,1620918023.8
295,13.0,-13.0,1620918023.8
296,14.0,-16.0,1620918023.8
297,16.0,-19.0,1620918023.8
298,17.0,-10.0,1620918023.8
299,18.0,2.0,1620918023.8
300,2.0,3.0,1620918024.8
301,4.0,-3.0,1620918024.8
302,5.0,-5.0,1620918024.8
303,6.0,4.0,1620918024.8
304,7.0,1.0,1620918024.8
305,10.0,-12.0,1620918024.8
306,11.0,-2.0,1620918024.8
307,12.0,-5.0,1620918024.8
308,13.0,-14.0,1620918024.8
309,14.0,-17.0,1620918024.8
310,16.0,-19.0,1620918024.8
311,17.0,-10.0,1620918024.8
312,18.0,2.0,1620918024.8
313,2.0,4.0,1620918025.9
314,4.0,-2.0,1620918025.9
315,5.0,-5.0,1620918025.9
316,6.0,5.0,1620918025.9
317,7.0,2.0,1620918025.9
318,10.0,-11.0,1620918025.9
319,11.0,-1.0,1620918025.9
320,12.0,-4.0,1620918025.9
321,13.0,-13.0,1620918025.9
322,14.0,-16.0,1620918025.9
323,16.0,-19.0,1620918025.9
324,17.0,-9.0,1620918025.9
325,18.0,2.0,1620918025.9
326,2.0,4.0,1620918026.9
327,4.0,-2.0,1620918026.9
328,5.0,-5.0,1620918026.9
329,6.0,5.0,1620918026.9
330,7.0,2.0,1620918026.9
331,10.0,-12.0,1620918026.9
332,11.0,-2.0,1620918026.9
333,12.0,-4.0,1620918026.9
334,13.0,-13.0,1620918026.9
335,14.0,-16.0,1620918026.9
336,16.0,-19.0,1620918026.9
337,17.0,-9.0,1620918026.9
338,18.0,2.0,1620918026.9
339,2.0,4.0,1620918027.9
340,4.0,-2.0,1620918027.9
341,5.0,-5.0,1620918027.9
342,6.0,5.0,1620918027.9
343,7.0,2.0,1620918027.9
344,10.0,-12.0,1620918027.9
345,11.0,-2.0,1620918027.9
346,12.0,-4.0,1620918027.9
347,13.0,-13.0,1620918027.9
348,14.0,-16.0,1620918027.9
349,16.0,-19.0,1620918027.9
350,17.0,-9.0,1620918027.9
351,18.0,2.0,1620918027.9
352,2.0,4.0,1620918028.9
353,4.0,-2.0,1620918028.9
354,5.0,-5.0,1620918028.9
355,6.0,5.0,1620918028.9
356,7.0,2.0,1620918028.9
357,10.0,-12.0,1620918028.9
358,11.0,-2.0,1620918028.9
359,12.0,-4.0,1620918028.9
360,13.0,-13.0,1620918028.9
361,14.0,-16.0,1620918028.9
362,16.0,-19.0,1620918028.9
363,17.0,-9.0,1620918028.9
364,18.0,2.0,1620918028.9
365,2.0,3.0,1620918029.9
366,4.0,-3.0,1620918029.9
367,5.0,-5.0,1620918029.9
368,6.0,4.0,1620918029.9
369,7.0,1.0,1620918029.9
370,10.0,-12.0,1620918029.9
371,11.0,-2.0,1620918029.9
372,12.0,-5.0,1620918029.9
373,13.0,-14.0,1620918029.9
374,14.0,-17.0,1620918029.9
375,16.0,-19.0,1620918029.9
376,17.0,-10.0,1620918029.9
377,18.0,2.0,1620918029.9
378,2.0,4.0,1620918030.9
379,4.0,-2.0,1620918030.9
380,5.0,-5.0,1620918030.9
381,6.0,5.0,1620918030.9
382,7.0,2.0,1620918030.9
383,10.0,-11.0,1620918030.9
384,11.0,-1.0,1620918030.9
385,12.0,-4.0,1620918030.9
386,13.0,-13.0,1620918030.9
387,14.0,-16.0,1620918030.9
388,16.0,-19.0,1620918030.9
389,17.0,-9.0,1620918030.9
390,18.0,2.0,1620918030.9
391,2.0,4.0,1620918032.0
392,4.0,-2.0,1620918032.0
393,5.0,-5.0,1620918032.0
394,6.0,5.0,1620918032.0
395,7.0,2.0,1620918032.0
396,10.0,-12.0,1620918032.0
397,11.0,-2.0,1620918032.0
398,12.0,-4.0,1620918032.0
399,13.0,-13.0,1620918032.0
400,14.0,-16.0,1620918032.0
401,16.0,-19.0,1620918032.0
402,17.0,-10.0,1620918032.0
403,18.0,2.0,1620918032.0
404,2.0,4.0,1620918033.0
405,4.0,-2.0,1620918033.0
406,5.0,-5.0,1620918033.0
407,6.0,5.0,1620918033.0
408,7.0,2.0,1620918033.0
409,10.0,-12.0,1620918033.0
410,11.0,-2.0,1620918033.0
411,12.0,-4.0,1620918033.0
412,13.0,-13.0,1620918033.0
413,14.0,-16.0,1620918033.0
414,16.0,-19.0,1620918033.0
415,17.0,-10.0,1620918033.0
416,18.0,2.0,1620918033.0
417,2.0,3.0,1620918034.0
418,4.0,-3.0,1620918034.0
419,5.0,-5.0,1620918034.0
420,6.0,4.0,1620918034.0
421,7.0,1.0,1620918034.0
422,10.0,-12.0,1620918034.0
423,11.0,-2.0,1620918034.0
424,12.0,-5.0,1620918034.0
425,13.0,-14.0,1620918034.0
426,14.0,-17.0,1620918034.0
427,16.0,-19.0,1620918034.0
428,17.0,-10.0,1620918034.0
429,18.0,2.0,1620918034.0
430,2.0,3.0,1620918035.0
431,4.0,-3.0,1620918035.0
432,5.0,-5.0,1620918035.0
433,6.0,4.0,1620918035.0
434,7.0,1.0,1620918035.0
435,10.0,-12.0,1620918035.0
436,11.0,-2.0,1620918035.0
437,12.0,-5.0,1620918035.0
438,13.0,-14.0,1620918035.0
439,14.0,-17.0,1620918035.0
440,16.0,-19.0,1620918035.0
441,17.0,-10.0,1620918035.0
442,18.0,2.0,1620918035.0
443,2.0,3.0,1620918036.0
444,4.0,-2.0,1620918036.0
445,5.0,-5.0,1620918036.0
446,6.0,4.0,1620918036.0
447,7.0,2.0,1620918036.0
448,10.0,-12.0,1620918036.0
449,11.0,-2.0,1620918036.0
450,12.0,-5.0,1620918036.0
451,13.0,-13.0,1620918036.0
452,14.0,-16.0,1620918036.0
453,16.0,-19.0,1620918036.0
454,17.0,-10.0,1620918036.0
455,18.0,2.0,1620918036.0
456,2.0,3.0,1620918037.0
457,4.0,-3.0,1620918037.0
458,5.0,-5.0,1620918037.0
459,6.0,4.0,1620918037.0
460,7.0,1.0,1620918037.0
461,10.0,-12.0,1620918037.0
462,11.0,-2.0,1620918037.0
463,12.0,-5.0,1620918037.0
464,13.0,-14.0,1620918037.0
465,14.0,-17.0,1620918037.0
466,16.0,-19.0,1620918037.0
467,17.0,-10.0,1620918037.0
468,18.0,2.0,1620918037.0
469,2.0,4.0,1620918038.1
470,4.0,-2.0,1620918038.1
471,5.0,-5.0,1620918038.1
472,6.0,5.0,1620918038.1
473,7.0,2.0,1620918038.1
474,10.0,-11.0,1620918038.1
475,11.0,-1.0,1620918038.1
476,12.0,-4.0,1620918038.1
477,13.0,-13.0,1620918038.1
478,14.0,-16.0,1620918038.1
479,16.0,-19.0,1620918038.1
480,17.0,-9.0,1620918038.1
481,18.0,2.0,1620918038.1
482,2.0,4.0,1620918039.1
483,4.0,-2.0,1620918039.1
484,5.0,-5.0,1620918039.1
485,6.0,4.0,1620918039.1
486,7.0,2.0,1620918039.1
487,10.0,-12.0,1620918039.1
488,11.0,-2.0,1620918039.1
489,12.0,-4.0,1620918039.1
490,13.0,-13.0,1620918039.1
491,14.0,-16.0,1620918039.1
492,16.0,-19.0,1620918039.1
493,17.0,-10.0,1620918039.1
494,18.0,2.0,1620918039.1
495,2.0,4.0,1620918040.1
496,4.0,-2.0,1620918040.1
497,5.0,-5.0,1620918040.1
498,6.0,5.0,1620918040.1
499,7.0,2.0,1620918040.1
500,10.0,-12.0,1620918040.1
501,11.0,-2.0,1620918040.1
502,12.0,-4.0,1620918040.1
503,13.0,-13.0,1620918040.1
504,14.0,-16.0,1620918040.1
505,16.0,-19.0,1620918040.1
506,17.0,-10.0,1620918040.1
507,18.0,2.0,1620918040.1
508,2.0,3.0,1620918041.1
509,4.0,-2.0,1620918041.1
510,5.0,-5.0,1620918041.1
511,6.0,4.0,1620918041.1
512,7.0,2.0,1620918041.1
513,10.0,-12.0,1620918041.1
514,11.0,-2.0,1620918041.1
515,12.0,-5.0,1620918041.1
516,13.0,-14.0,1620918041.1
517,14.0,-16.0,1620918041.1
518,16.0,-19.0,1620918041.1
519,17.0,-10.0,1620918041.1
520,18.0,2.0,1620918041.1
521,2.0,4.0,1620918042.1
522,4.0,-2.0,1620918042.1
523,5.0,-5.0,1620918042.1
524,6.0,5.0,1620918042.1
525,7.0,2.0,1620918042.1
526,10.0,-11.0,1620918042.1
527,11.0,-1.0,1620918042.1
528,12.0,-4.0,1620918042.1
529,13.0,-13.0,1620918042.1
530,14.0,-16.0,1620918042.1
531,16.0,-19.0,1620918042.1
532,17.0,-9.0,1620918042.1
533,18.0,2.0,1620918042.1
534,2.0,3.0,1620918043.1
535,4.0,-3.0,1620918043.1
536,5.0,-6.0,1620918043.1
537,6.0,4.0,1620918043.1
538,7.0,1.0,1620918043.1
539,10.0,-12.0,1620918043.1
540,11.0,-2.0,1620918043.1
541,12.0,-5.0,1620918043.1
542,13.0,-14.0,1620918043.1
543,14.0,-17.0,1620918043.1
544,16.0,-20.0,1620918043.1
545,17.0,-10.0,1620918043.1
546,18.0,1.0,1620918043.1
547,2.0,3.0,1620918044.2
548,4.0,-3.0,1620918044.2
549,5.0,-5.0,1620918044.2
550,6.0,4.0,1620918044.2
551,7.0,1.0,1620918044.2
552,10.0,-12.0,1620918044.2
553,11.0,-2.0,1620918044.2
554,12.0,-5.0,1620918044.2
555,13.0,-14.0,1620918044.2
556,14.0,-17.0,1620918044.2
557,16.0,-19.0,1620918044.2
558,17.0,-10.0,1620918044.2
559,18.0,2.0,1620918044.2
560,2.0,4.0,1620918045.2
561,4.0,-2.0,1620918045.2
562,5.0,-5.0,1620918045.2
563,6.0,5.0,1620918045.2
564,7.0,2.0,1620918045.2
565,10.0,-11.0,1620918045.2
566,11.0,-1.0,1620918045.2
567,12.0,-4.0,1620918045.2
568,13.0,-13.0,1620918045.2
569,14.0,-16.0,1620918045.2
570,16.0,-19.0,1620918045.2
571,17.0,-9.0,1620918045.2
572,18.0,2.0,1620918045.2
573,2.0,3.0,1620918046.2
574,4.0,-3.0,1620918046.2
575,5.0,-5.0,1620918046.2
576,6.0,4.0,1620918046.2
577,7.0,1.0,1620918046.2
578,10.0,-12.0,1620918046.2
579,11.0,-2.0,1620918046.2
580,12.0,-5.0,1620918046.2
581,13.0,-14.0,1620918046.2
582,14.0,-17.0,1620918046.2
583,16.0,-19.0,1620918046.2
584,17.0,-10.0,1620918046.2
585,18.0,2.0,1620918046.2
586,2.0,4.0,1620918047.2
587,4.0,-2.0,1620918047.2
588,5.0,-5.0,1620918047.2
589,6.0,5.0,1620918047.2
590,7.0,2.0,1620918047.2
591,10.0,-11.0,1620918047.2
592,11.0,-1.0,1620918047.2
593,12.0,-4.0,1620918047.2
594,13.0,-13.0,1620918047.2
595,14.0,-16.0,1620918047.2
596,16.0,-19.0,1620918047.2
597,17.0,-9.0,1620918047.2
598,18.0,2.0,1620918047.2
599,2.0,3.0,1620918048.2
600,4.0,-2.0,1620918048.2
601,5.0,-5.0,1620918048.2
602,6.0,4.0,1620918048.2
603,7.0,2.0,1620918048.2
604,10.0,-12.0,1620918048.2
605,11.0,-2.0,1620918048.2
606,12.0,-5.0,1620918048.2
607,13.0,-13.0,1620918048.2
608,14.0,-16.0,1620918048.2
609,16.0,-19.0,1620918048.2
610,17.0,-10.0,1620918048.2
611,18.0,2.0,1620918048.2
612,2.0,3.0,1620918049.2
613,4.0,-2.0,1620918049.2
614,5.0,-5.0,1620918049.2
615,6.0,4.0,1620918049.2
616,7.0,2.0,1620918049.2
617,10.0,-12.0,1620918049.2
618,11.0,-2.0,1620918049.2
619,12.0,-5.0,1620918049.2
620,13.0,-14.0,1620918049.2
621,14.0,-17.0,1620918049.2
622,16.0,-19.0,1620918049.2
623,17.0,-10.0,1620918049.2
624,18.0,2.0,1620918049.2
625,2.0,3.0,1620918050.3
626,4.0,-2.0,1620918050.3
627,5.0,-5.0,1620918050.3
628,6.0,5.0,1620918050.3
629,7.0,2.0,1620918050.3
630,10.0,-12.0,1620918050.3
631,11.0,-2.0,1620918050.3
632,12.0,-4.0,1620918050.3
633,13.0,-13.0,1620918050.3
634,14.0,-16.0,1620918050.3
635,16.0,-19.0,1620918050.3
636,17.0,-10.0,1620918050.3
637,18.0,2.0,1620918050.3
638,2.0,3.0,1620918051.3
639,4.0,-3.0,1620918051.3
640,5.0,-5.0,1620918051.3
641,6.0,4.0,1620918051.3
642,7.0,1.0,1620918051.3
643,10.0,-12.0,1620918051.3
644,11.0,-2.0,1620918051.3
645,12.0,-5.0,1620918051.3
646,13.0,-14.0,1620918051.3
647,14.0,-17.0,1620918051.3
648,16.0,-19.0,1620918051.3
649,17.0,-10.0,1620918051.3
650,18.0,1.0,1620918051.3
651,2.0,3.0,1620918052.3
652,4.0,-2.0,1620918052.3
653,5.0,-5.0,1620918052.3
654,6.0,4.0,1620918052.3
655,7.0,2.0,1620918052.3
656,10.0,-12.0,1620918052.3
657,11.0,-2.0,1620918052.3
658,12.0,-5.0,1620918052.3
659,13.0,-13.0,1620918052.3
660,14.0,-16.0,1620918052.3
661,16.0,-19.0,1620918052.3
662,17.0,-10.0,1620918052.3
663,18.0,2.0,1620918052.3
664,2.0,4.0,1620918053.3
665,4.0,-2.0,1620918053.3
666,5.0,-5.0,1620918053.3
667,6.0,5.0,1620918053.3
668,7.0,2.0,1620918053.3
669,10.0,-12.0,1620918053.3
670,11.0,-2.0,1620918053.3
671,12.0,-4.0,1620918053.3
672,13.0,-13.0,1620918053.3
673,14.0,-16.0,1620918053.3
674,16.0,-19.0,1620918053.3
675,17.0,-10.0,1620918053.3
676,18.0,2.0,1620918053.3
677,2.0,3.0,1620918054.3
678,4.0,-3.0,1620918054.3
679,5.0,-5.0,1620918054.3
680,6.0,4.0,1620918054.3
681,7.0,2.0,1620918054.3
682,10.0,-12.0,1620918054.3
683,11.0,-2.0,1620918054.3
684,12.0,-5.0,1620918054.3
685,13.0,-13.0,1620918054.3
686,14.0,-17.0,1620918054.3
687,16.0,-19.0,1620918054.3
688,17.0,-10.0,1620918054.3
689,18.0,2.0,1620918054.3
690,2.0,3.0,1620918055.3
691,4.0,-2.0,1620918055.3
692,5.0,-5.0,1620918055.3
693,6.0,4.0,1620918055.3
694,7.0,2.0,1620918055.3
695,10.0,-12.0,1620918055.3
696,11.0,-2.0,1620918055.3
697,12.0,-5.0,1620918055.3
698,13.0,-13.0,1620918055.3
699,14.0,-16.0,1620918055.3
700,16.0,-19.0,1620918055.3
701,17.0,-10.0,1620918055.3
702,18.0,2.0,1620918055.3
703,2.0,3.0,1620918056.4
704,4.0,-3.0,1620918056.4
705,5.0,-5.0,1620918056.4
706,6.0,4.0,1620918056.4
707,7.0,1.0,1620918056.4
708,10.0,-12.0,1620918056.4
709,11.0,-2.0,1620918056.4
710,12.0,-5.0,1620918056.4
711,13.0,-14.0,1620918056.4
712,14.0,-17.0,1620918056.4
713,16.0,-19.0,1620918056.4
714,17.0,-10.0,1620918056.4
715,18.0,1.0,1620918056.4
716,2.0,3.0,1620918057.4
717,4.0,-2.0,1620918057.4
718,5.0,-5.0,1620918057.4
719,6.0,4.0,1620918057.4
720,7.0,2.0,1620918057.4
721,10.0,-12.0,1620918057.4
722,11.0,-2.0,1620918057.4
723,12.0,-5.0,1620918057.4
724,13.0,-13.0,1620918057.4
725,14.0,-16.0,1620918057.4
726,16.0,-19.0,1620918057.4
727,17.0,-10.0,1620918057.4
728,18.0,2.0,1620918057.4
729,2.0,3.0,1620918058.4
730,4.0,-3.0,1620918058.4
731,5.0,-6.0,1620918058.4
732,6.0,4.0,1620918058.4
733,7.0,1.0,1620918058.4
734,10.0,-12.0,1620918058.4
735,11.0,-2.0,1620918058.4
736,12.0,-5.0,1620918058.4
737,13.0,-14.0,1620918058.4
738,14.0,-17.0,1620918058.4
739,16.0,-20.0,1620918058.4
740,17.0,-10.0,1620918058.4
741,18.0,1.0,1620918058.4
742,2.0,3.0,1620918059.4
743,4.0,-3.0,1620918059.4
744,5.0,-5.0,1620918059.4
745,6.0,4.0,1620918059.4
746,7.0,1.0,1620918059.4
747,10.0,-12.0,1620918059.4
748,11.0,-2.0,1620918059.4
749,12.0,-5.0,1620918059.4
750,13.0,-14.0,1620918059.4
751,14.0,-17.0,1620918059.4
752,16.0,-19.0,1620918059.4
753,17.0,-10.0,1620918059.4
754,18.0,1.0,1620918059.4
755,2.0,3.0,1620918060.4
756,4.0,-3.0,1620918060.4
757,5.0,-6.0,1620918060.4
758,6.0,4.0,1620918060.4
759,7.0,1.0,1620918060.4
760,10.0,-12.0,1620918060.4
761,11.0,-2.0,1620918060.4
762,12.0,-5.0,1620918060.4
763,13.0,-14.0,1620918060.4
764,14.0,-17.0,1620918060.4
765,16.0,-20.0,1620918060.4
766,17.0,-10.0,1620918060.4
767,18.0,1.0,1620918060.4
768,2.0,3.0,1620918061.4
769,4.0,-3.0,1620918061.4
770,5.0,-6.0,1620918061.4
771,6.0,4.0,1620918061.4
772,7.0,1.0,1620918061.4
773,10.0,-12.0,1620918061.4
774,11.0,-2.0,1620918061.4
775,12.0,-5.0,1620918061.4
776,13.0,-14.0,1620918061.4
777,14.0,-17.0,1620918061.4
778,16.0,-20.0,1620918061.4
779,17.0,-10.0,1620918061.4
780,18.0,1.0,1620918061.4
781,2.0,4.0,1620918062.5
782,4.0,-2.0,1620918062.5
783,5.0,-5.0,1620918062.5
784,6.0,5.0,1620918062.5
785,7.0,2.0,1620918062.5
786,10.0,-12.0,1620918062.5
787,11.0,-2.0,1620918062.5
788,12.0,-4.0,1620918062.5
789,13.0,-13.0,1620918062.5
790,14.0,-16.0,1620918062.5
