,DOM,delay,Time
257,10.0,4.0,1620766825.0
258,11.0,1.0,1620766825.0
259,12.0,-2.0,1620766825.0
260,13.0,2.0,1620766825.0
261,14.0,-7.0,1620766825.0
262,16.0,-4.0,1620766825.0
263,17.0,-7.0,1620766825.0
264,18.0,-8.0,1620766825.0
265,2.0,3.0,1620766826.1
266,4.0,-2.0,1620766826.1
267,6.0,4.0,1620766826.1
268,10.0,4.0,1620766826.1
269,11.0,2.0,1620766826.1
270,12.0,-1.0,1620766826.1
271,13.0,3.0,1620766826.1
272,14.0,-7.0,1620766826.1
273,16.0,-3.0,1620766826.1
274,17.0,-6.0,1620766826.1
275,18.0,-7.0,1620766826.1
276,2.0,3.0,1620766827.1
277,4.0,-3.0,1620766827.1
278,6.0,4.0,1620766827.1
279,10.0,4.0,1620766827.1
280,11.0,1.0,1620766827.1
281,12.0,-2.0,1620766827.1
282,13.0,2.0,1620766827.1
283,14.0,-7.0,1620766827.1
284,16.0,-4.0,1620766827.1
285,17.0,-7.0,1620766827.1
286,18.0,-8.0,1620766827.1
287,2.0,3.0,1620766828.1
288,4.0,-3.0,1620766828.1
289,6.0,4.0,1620766828.1
290,10.0,4.0,1620766828.1
291,11.0,1.0,1620766828.1
292,12.0,-2.0,1620766828.1
293,13.0,2.0,1620766828.1
294,14.0,-8.0,1620766828.1
295,16.0,-4.0,1620766828.1
296,17.0,-7.0,1620766828.1
297,18.0,-8.0,1620766828.1
298,2.0,3.0,1620766829.1
299,4.0,-3.0,1620766829.1
300,6.0,4.0,1620766829.1
301,10.0,3.0,1620766829.1
302,11.0,1.0,1620766829.1
303,12.0,-2.0,1620766829.1
304,13.0,2.0,1620766829.1
305,14.0,-7.0,1620766829.1
306,16.0,-4.0,1620766829.1
307,17.0,-7.0,1620766829.1
308,18.0,-8.0,1620766829.1
309,2.0,4.0,1620766830.1
310,4.0,-2.0,1620766830.1
311,6.0,4.0,1620766830.1
312,10.0,4.0,1620766830.1
313,11.0,2.0,1620766830.1
314,12.0,-1.0,1620766830.1
315,13.0,3.0,1620766830.1
316,14.0,-7.0,1620766830.1
317,16.0,-3.0,1620766830.1
318,17.0,-6.0,1620766830.1
319,18.0,-7.0,1620766830.1
320,2.0,3.0,1620766831.1
321,4.0,-2.0,1620766831.1
322,6.0,4.0,1620766831.1
323,10.0,4.0,1620766831.1
324,11.0,2.0,1620766831.1
325,12.0,-1.0,1620766831.1
326,13.0,3.0,1620766831.1
327,14.0,-7.0,1620766831.1
328,16.0,-3.0,1620766831.1
329,17.0,-7.0,1620766831.1
330,18.0,-7.0,1620766831.1
331,2.0,3.0,1620766832.2
332,4.0,-2.0,1620766832.2
333,6.0,4.0,1620766832.2
334,10.0,4.0,1620766832.2
335,11.0,2.0,1620766832.2
336,12.0,-1.0,1620766832.2
337,13.0,3.0,1620766832.2
338,14.0,-7.0,1620766832.2
339,16.0,-3.0,1620766832.2
340,17.0,-7.0,1620766832.2
341,18.0,-7.0,1620766832.2
342,2.0,3.0,1620766833.2
343,4.0,-3.0,1620766833.2
344,6.0,4.0,1620766833.2
345,10.0,4.0,1620766833.2
346,11.0,1.0,1620766833.2
347,12.0,-1.0,1620766833.2
348,13.0,2.0,1620766833.2
349,14.0,-7.0,1620766833.2
350,16.0,-3.0,1620766833.2
351,17.0,-7.0,1620766833.2
352,18.0,-7.0,1620766833.2
353,2.0,3.0,1620766834.2
354,4.0,-2.0,1620766834.2
355,6.0,4.0,1620766834.2
356,10.0,4.0,1620766834.2
357,11.0,2.0,1620766834.2
358,12.0,-1.0,1620766834.2
359,13.0,3.0,1620766834.2
360,14.0,-7.0,1620766834.2
361,16.0,-3.0,1620766834.2
362,17.0,-7.0,1620766834.2
363,18.0,-7.0,1620766834.2
364,2.0,3.0,1620766835.2
365,4.0,-3.0,1620766835.2
366,6.0,4.0,1620766835.2
367,10.0,4.0,1620766835.2
368,11.0,1.0,1620766835.2
369,12.0,-2.0,1620766835.2
370,13.0,2.0,1620766835.2
371,14.0,-7.0,1620766835.2
372,16.0,-4.0,1620766835.2
373,17.0,-7.0,1620766835.2
374,18.0,-8.0,1620766835.2
375,2.0,4.0,1620766836.2
376,4.0,-2.0,1620766836.2
377,6.0,4.0,1620766836.2
378,10.0,4.0,1620766836.2
379,11.0,2.0,1620766836.2
380,12.0,-1.0,1620766836.2
381,13.0,3.0,1620766836.2
382,14.0,-7.0,1620766836.2
383,16.0,-3.0,1620766836.2
384,17.0,-6.0,1620766836.2
385,18.0,-7.0,1620766836.2
386,2.0,3.0,1620766837.2
387,4.0,-3.0,1620766837.2
388,6.0,4.0,1620766837.2
389,10.0,4.0,1620766837.2
390,11.0,1.0,1620766837.2
391,12.0,-2.0,1620766837.2
392,13.0,2.0,1620766837.2
393,14.0,-7.0,1620766837.2
394,16.0,-4.0,1620766837.2
395,17.0,-7.0,1620766837.2
396,18.0,-8.0,1620766837.2
397,2.0,3.0,1620766838.3
398,4.0,-3.0,1620766838.3
399,6.0,4.0,1620766838.3
400,10.0,4.0,1620766838.3
401,11.0,1.0,1620766838.3
402,12.0,-2.0,1620766838.3
403,13.0,2.0,1620766838.3
404,14.0,-7.0,1620766838.3
405,16.0,-4.0,1620766838.3
406,17.0,-7.0,1620766838.3
407,18.0,-8.0,1620766838.3
408,2.0,3.0,1620766839.3
409,4.0,-2.0,1620766839.3
410,6.0,4.0,1620766839.3
411,10.0,4.0,1620766839.3
412,11.0,2.0,1620766839.3
413,12.0,-1.0,1620766839.3
414,13.0,3.0,1620766839.3
415,14.0,-7.0,1620766839.3
416,16.0,-3.0,1620766839.3
417,17.0,-7.0,1620766839.3
418,18.0,-7.0,1620766839.3
419,2.0,3.0,1620766840.3
420,4.0,-2.0,1620766840.3
421,6.0,4.0,1620766840.3
422,10.0,4.0,1620766840.3
423,11.0,2.0,1620766840.3
424,12.0,-1.0,1620766840.3
425,13.0,3.0,1620766840.3
426,14.0,-7.0,1620766840.3
427,16.0,-3.0,1620766840.3
428,17.0,-6.0,1620766840.3
429,18.0,-7.0,1620766840.3
430,2.0,3.0,1620766841.3
431,4.0,-3.0,1620766841.3
432,6.0,4.0,1620766841.3
433,10.0,4.0,1620766841.3
434,11.0,1.0,1620766841.3
435,12.0,-2.0,1620766841.3
436,13.0,2.0,1620766841.3
437,14.0,-8.0,1620766841.3
438,16.0,-4.0,1620766841.3
439,17.0,-7.0,1620766841.3
440,18.0,-8.0,1620766841.3
441,2.0,3.0,1620766842.3
442,4.0,-3.0,1620766842.3
443,6.0,3.0,1620766842.3
444,10.0,3.0,1620766842.3
445,11.0,1.0,1620766842.3
446,12.0,-2.0,1620766842.3
447,13.0,2.0,1620766842.3
448,14.0,-8.0,1620766842.3
449,16.0,-4.0,1620766842.3
450,17.0,-7.0,1620766842.3
451,18.0,-8.0,1620766842.3
452,2.0,3.0,1620766843.3
453,4.0,-3.0,1620766843.3
454,6.0,4.0,1620766843.3
455,10.0,4.0,1620766843.3
456,11.0,1.0,1620766843.3
457,12.0,-2.0,1620766843.3
458,13.0,2.0,1620766843.3
459,14.0,-7.0,1620766843.3
460,16.0,-4.0,1620766843.3
461,17.0,-7.0,1620766843.3
462,18.0,-8.0,1620766843.3
463,2.0,4.0,1620766844.4
464,4.0,-2.0,1620766844.4
465,6.0,4.0,1620766844.4
466,10.0,4.0,1620766844.4
467,11.0,2.0,1620766844.4
468,12.0,-1.0,1620766844.4
469,13.0,3.0,1620766844.4
470,14.0,-7.0,1620766844.4
471,16.0,-3.0,1620766844.4
472,17.0,-6.0,1620766844.4
473,18.0,-7.0,1620766844.4
474,2.0,3.0,1620766845.4
475,4.0,-2.0,1620766845.4
476,6.0,4.0,1620766845.4
477,10.0,4.0,1620766845.4
478,11.0,2.0,1620766845.4
479,12.0,-1.0,1620766845.4
480,13.0,2.0,1620766845.4
481,14.0,-7.0,1620766845.4
482,16.0,-3.0,1620766845.4
483,17.0,-7.0,1620766845.4
484,18.0,-7.0,1620766845.4
485,2.0,3.0,1620766846.4
486,4.0,-3.0,1620766846.4
487,6.0,4.0,1620766846.4
488,10.0,4.0,1620766846.4
489,11.0,1.0,1620766846.4
490,12.0,-2.0,1620766846.4
491,13.0,2.0,1620766846.4
492,14.0,-7.0,1620766846.4
493,16.0,-4.0,1620766846.4
494,17.0,-7.0,1620766846.4
495,18.0,-8.0,1620766846.4
496,2.0,3.0,1620766847.4
497,4.0,-2.0,1620766847.4
498,6.0,4.0,1620766847.4
499,10.0,4.0,1620766847.4
500,11.0,1.0,1620766847.4
501,12.0,-1.0,1620766847.4
502,13.0,2.0,1620766847.4
503,14.0,-7.0,1620766847.4
504,16.0,-3.0,1620766847.4
505,17.0,-7.0,1620766847.4
506,18.0,-8.0,1620766847.4
507,2.0,4.0,1620766848.4
508,4.0,-2.0,1620766848.4
509,6.0,4.0,1620766848.4
510,10.0,4.0,1620766848.4
511,11.0,2.0,1620766848.4
512,12.0,-1.0,1620766848.4
513,13.0,3.0,1620766848.4
514,14.0,-7.0,1620766848.4
515,16.0,-3.0,1620766848.4
516,17.0,-6.0,1620766848.4
517,18.0,-7.0,1620766848.4
518,2.0,4.0,1620766849.4
519,4.0,-2.0,1620766849.4
520,6.0,4.0,1620766849.4
521,10.0,4.0,1620766849.4
522,11.0,2.0,1620766849.4
523,12.0,-1.0,1620766849.4
524,13.0,3.0,1620766849.4
525,14.0,-7.0,1620766849.4
526,16.0,-3.0,1620766849.4
527,17.0,-6.0,1620766849.4
528,18.0,-7.0,1620766849.4
529,2.0,3.0,1620766850.5
530,4.0,-2.0,1620766850.5
531,6.0,4.0,1620766850.5
532,10.0,4.0,1620766850.5
533,11.0,2.0,1620766850.5
534,12.0,-1.0,1620766850.5
535,13.0,2.0,1620766850.5
536,14.0,-7.0,1620766850.5
537,16.0,-3.0,1620766850.5
538,17.0,-7.0,1620766850.5
539,18.0,-7.0,1620766850.5
540,2.0,3.0,1620766851.5
541,4.0,-3.0,1620766851.5
542,6.0,4.0,1620766851.5
543,10.0,3.0,1620766851.5
544,11.0,1.0,1620766851.5
545,12.0,-2.0,1620766851.5
546,13.0,2.0,1620766851.5
547,14.0,-8.0,1620766851.5
548,16.0,-4.0,1620766851.5
549,17.0,-7.0,1620766851.5
550,18.0,-8.0,1620766851.5
551,2.0,3.0,1620766852.5
552,4.0,-3.0,1620766852.5
553,6.0,4.0,1620766852.5
554,10.0,4.0,1620766852.5
555,11.0,1.0,1620766852.5
556,12.0,-2.0,1620766852.5
557,13.0,2.0,1620766852.5
558,14.0,-7.0,1620766852.5
559,16.0,-4.0,1620766852.5
560,17.0,-7.0,1620766852.5
561,18.0,-8.0,1620766852.5
562,2.0,3.0,1620766853.5
563,4.0,-2.0,1620766853.5
564,6.0,4.0,1620766853.5
565,10.0,4.0,1620766853.5
566,11.0,1.0,1620766853.5
567,12.0,-1.0,1620766853.5
568,13.0,2.0,1620766853.5
569,14.0,-7.0,1620766853.5
570,16.0,-3.0,1620766853.5
571,17.0,-7.0,1620766853.5
572,18.0,-7.0,1620766853.5
573,2.0,3.0,1620766854.5
574,4.0,-3.0,1620766854.5
575,6.0,4.0,1620766854.5
576,10.0,4.0,1620766854.5
577,11.0,1.0,1620766854.5
578,12.0,-2.0,1620766854.5
579,13.0,2.0,1620766854.5
580,14.0,-7.0,1620766854.5
581,16.0,-4.0,1620766854.5
582,17.0,-7.0,1620766854.5
583,18.0,-8.0,1620766854.5
584,2.0,3.0,1620766855.5
585,4.0,-3.0,1620766855.5
586,6.0,4.0,1620766855.5
587,10.0,4.0,1620766855.5
588,11.0,1.0,1620766855.5
589,12.0,-2.0,1620766855.5
590,13.0,2.0,1620766855.5
591,14.0,-7.0,1620766855.5
592,16.0,-3.0,1620766855.5
593,17.0,-7.0,1620766855.5
594,18.0,-8.0,1620766855.5
595,2.0,3.0,1620766856.6
596,4.0,-3.0,1620766856.6
597,6.0,4.0,1620766856.6
598,10.0,3.0,1620766856.6
599,11.0,1.0,1620766856.6
600,12.0,-2.0,1620766856.6
601,13.0,2.0,1620766856.6
602,14.0,-8.0,1620766856.6
603,16.0,-4.0,1620766856.6
604,17.0,-7.0,1620766856.6
605,18.0,-8.0,1620766856.6
606,2.0,3.0,1620766857.6
607,4.0,-3.0,1620766857.6
608,6.0,4.0,1620766857.6
609,10.0,4.0,1620766857.6
610,11.0,1.0,1620766857.6
611,12.0,-2.0,1620766857.6
612,13.0,2.0,1620766857.6
613,14.0,-7.0,1620766857.6
614,16.0,-4.0,1620766857.6
615,17.0,-7.0,1620766857.6
616,18.0,-8.0,1620766857.6
617,2.0,3.0,1620766858.6
618,4.0,-3.0,1620766858.6
619,6.0,4.0,1620766858.6
620,10.0,3.0,1620766858.6
621,11.0,1.0,1620766858.6
622,12.0,-2.0,1620766858.6
623,13.0,2.0,1620766858.6
624,14.0,-8.0,1620766858.6
625,16.0,-4.0,1620766858.6
626,17.0,-7.0,1620766858.6
627,18.0,-8.0,1620766858.6
628,2.0,3.0,1620766859.6
629,4.0,-2.0,1620766859.6
630,6.0,4.0,1620766859.6
631,10.0,4.0,1620766859.6
632,11.0,1.0,1620766859.6
633,12.0,-1.0,1620766859.6
634,13.0,2.0,1620766859.6
635,14.0,-7.0,1620766859.6
636,16.0,-3.0,1620766859.6
637,17.0,-7.0,1620766859.6
638,18.0,-7.0,1620766859.6
639,2.0,4.0,1620766860.6
640,4.0,-2.0,1620766860.6
641,6.0,4.0,1620766860.6
642,10.0,4.0,1620766860.6
643,11.0,2.0,1620766860.6
644,12.0,-1.0,1620766860.6
645,13.0,3.0,1620766860.6
646,14.0,-7.0,1620766860.6
647,16.0,-3.0,1620766860.6
648,17.0,-6.0,1620766860.6
649,18.0,-7.0,1620766860.6
650,2.0,3.0,1620766861.6
651,4.0,-3.0,1620766861.6
652,6.0,4.0,1620766861.6
653,10.0,4.0,1620766861.6
654,11.0,1.0,1620766861.6
655,12.0,-2.0,1620766861.6
656,13.0,2.0,1620766861.6
657,14.0,-7.0,1620766861.6
658,16.0,-3.0,1620766861.6
659,17.0,-7.0,1620766861.6
660,18.0,-8.0,1620766861.6
661,2.0,3.0,1620766862.7
662,4.0,-3.0,1620766862.7
663,6.0,4.0,1620766862.7
664,10.0,3.0,1620766862.7
665,11.0,1.0,1620766862.7
666,12.0,-2.0,1620766862.7
667,13.0,2.0,1620766862.7
668,14.0,-8.0,1620766862.7
669,16.0,-4.0,1620766862.7
670,17.0,-7.0,1620766862.7
671,18.0,-8.0,1620766862.7
672,2.0,3.0,1620766863.7
673,4.0,-3.0,1620766863.7
674,6.0,4.0,1620766863.7
675,10.0,4.0,1620766863.7
676,11.0,1.0,1620766863.7
677,12.0,-2.0,1620766863.7
678,13.0,2.0,1620766863.7
679,14.0,-7.0,1620766863.7
680,16.0,-4.0,1620766863.7
681,17.0,-7.0,1620766863.7
682,18.0,-8.0,1620766863.7
683,2.0,3.0,1620766864.7
684,4.0,-2.0,1620766864.7
685,6.0,4.0,1620766864.7
686,10.0,4.0,1620766864.7
687,11.0,1.0,1620766864.7
688,12.0,-1.0,1620766864.7
689,13.0,2.0,1620766864.7
690,14.0,-7.0,1620766864.7
691,16.0,-3.0,1620766864.7
692,17.0,-7.0,1620766864.7
693,18.0,-7.0,1620766864.7
694,2.0,3.0,1620766865.7
695,4.0,-3.0,1620766865.7
696,6.0,4.0,1620766865.7
697,10.0,4.0,1620766865.7
698,11.0,1.0,1620766865.7
699,12.0,-2.0,1620766865.7
700,13.0,2.0,1620766865.7
701,14.0,-7.0,1620766865.7
702,16.0,-4.0,1620766865.7
703,17.0,-7.0,1620766865.7
704,18.0,-8.0,1620766865.7
705,2.0,3.0,1620766866.7
706,4.0,-3.0,1620766866.7
707,6.0,4.0,1620766866.7
708,10.0,3.0,1620766866.7
709,11.0,1.0,1620766866.7
710,12.0,-2.0,1620766866.7
711,13.0,2.0,1620766866.7
712,14.0,-7.0,1620766866.7
713,16.0,-4.0,1620766866.7
714,17.0,-7.0,1620766866.7
715,18.0,-8.0,1620766866.7
716,2.0,3.0,1620766867.7
717,4.0,-3.0,1620766867.7
718,6.0,4.0,1620766867.7
719,10.0,4.0,1620766867.7
720,11.0,1.0,1620766867.7
721,12.0,-2.0,1620766867.7
722,13.0,2.0,1620766867.7
723,14.0,-7.0,1620766867.7
724,16.0,-4.0,1620766867.7
725,17.0,-7.0,1620766867.7
726,18.0,-8.0,1620766867.7
727,2.0,4.0,1620766868.8
728,4.0,-2.0,1620766868.8
729,6.0,4.0,1620766868.8
730,10.0,4.0,1620766868.8
731,11.0,2.0,1620766868.8
732,12.0,-1.0,1620766868.8
733,13.0,3.0,1620766868.8
734,14.0,-7.0,1620766868.8
735,16.0,-3.0,1620766868.8
736,17.0,-6.0,1620766868.8
737,18.0,-7.0,1620766868.8
738,2.0,3.0,1620766869.8
739,4.0,-3.0,1620766869.8
740,6.0,4.0,1620766869.8
741,10.0,3.0,1620766869.8
742,11.0,1.0,1620766869.8
743,12.0,-2.0,1620766869.8
744,13.0,2.0,1620766869.8
745,14.0,-8.0,1620766869.8
746,16.0,-4.0,1620766869.8
747,17.0,-7.0,1620766869.8
748,18.0,-8.0,1620766869.8
749,2.0,3.0,1620766870.8
750,4.0,-3.0,1620766870.8
751,6.0,4.0,1620766870.8
752,10.0,4.0,1620766870.8
753,11.0,1.0,1620766870.8
754,12.0,-2.0,1620766870.8
755,13.0,2.0,1620766870.8
756,14.0,-7.0,1620766870.8
757,16.0,-4.0,1620766870.8
758,17.0,-7.0,1620766870.8
759,18.0,-8.0,1620766870.8
760,2.0,4.0,1620766871.8
761,4.0,-2.0,1620766871.8
762,6.0,4.0,1620766871.8
763,10.0,4.0,1620766871.8
764,11.0,2.0,1620766871.8
765,12.0,-1.0,1620766871.8
766,13.0,3.0,1620766871.8
767,14.0,-7.0,1620766871.8
768,16.0,-3.0,1620766871.8
769,17.0,-6.0,1620766871.8
770,18.0,-7.0,1620766871.8
771,2.0,4.0,1620766872.8
772,4.0,-2.0,1620766872.8
773,6.0,4.0,1620766872.8
774,10.0,4.0,1620766872.8
775,11.0,2.0,1620766872.8
776,12.0,-1.0,1620766872.8
777,13.0,3.0,1620766872.8
778,14.0,-7.0,1620766872.8
779,16.0,-3.0,1620766872.8
780,17.0,-6.0,1620766872.8
781,18.0,-7.0,1620766872.8
782,2.0,3.0,1620766873.8
783,4.0,-3.0,1620766873.8
784,6.0,4.0,1620766873.8
785,10.0,4.0,1620766873.8
786,11.0,1.0,1620766873.8
787,12.0,-2.0,1620766873.8
788,13.0,2.0,1620766873.8
789,14.0,-7.0,1620766873.8
790,16.0,-4.0,1620766873.8
791,17.0,-7.0,1620766873.8
792,18.0,-8.0,1620766873.8
793,2.0,3.0,1620766874.9
794,4.0,-2.0,1620766874.9
795,6.0,4.0,1620766874.9
796,10.0,4.0,1620766874.9
