,DOM,delay,Time
67,12.0,-5.0,1620851410.4
68,13.0,-1.0,1620851410.4
69,14.0,-4.0,1620851410.4
70,16.0,-7.0,1620851410.4
71,17.0,3.0,1620851410.4
72,18.0,2.0,1620851410.4
73,2.0,3.0,1620851411.4
74,5.0,-5.0,1620851411.4
75,6.0,5.0,1620851411.4
76,7.0,2.0,1620851411.4
77,10.0,1.0,1620851411.4
78,11.0,-2.0,1620851411.4
79,12.0,-4.0,1620851411.4
80,13.0,-1.0,1620851411.4
81,14.0,-4.0,1620851411.4
82,16.0,-6.0,1620851411.4
83,17.0,3.0,1620851411.4
84,18.0,2.0,1620851411.4
85,2.0,3.0,1620851412.4
86,5.0,-5.0,1620851412.4
87,6.0,4.0,1620851412.4
88,7.0,2.0,1620851412.4
89,10.0,1.0,1620851412.4
90,11.0,-2.0,1620851412.4
91,12.0,-5.0,1620851412.4
92,13.0,-1.0,1620851412.4
93,14.0,-4.0,1620851412.4
94,16.0,-7.0,1620851412.4
95,17.0,3.0,1620851412.4
96,18.0,2.0,1620851412.4
97,2.0,4.0,1620851413.4
98,5.0,-4.0,1620851413.4
99,6.0,5.0,1620851413.4
100,7.0,2.0,1620851413.4
101,10.0,1.0,1620851413.4
102,11.0,-1.0,1620851413.4
103,12.0,-4.0,1620851413.4
104,13.0,0.0,1620851413.4
105,14.0,-3.0,1620851413.4
106,16.0,-6.0,1620851413.4
107,17.0,3.0,1620851413.4
108,18.0,3.0,1620851413.4
109,2.0,3.0,1620851414.4
110,5.0,-5.0,1620851414.4
111,6.0,4.0,1620851414.4
112,7.0,2.0,1620851414.4
113,10.0,1.0,1620851414.4
114,11.0,-2.0,1620851414.4
115,12.0,-4.0,1620851414.4
116,13.0,-1.0,1620851414.4
117,14.0,-4.0,1620851414.4
118,16.0,-6.0,1620851414.4
119,17.0,3.0,1620851414.4
120,18.0,2.0,1620851414.4
121,2.0,4.0,1620851415.4
122,5.0,-5.0,1620851415.4
123,6.0,5.0,1620851415.4
124,7.0,2.0,1620851415.4
125,10.0,1.0,1620851415.4
126,11.0,-2.0,1620851415.4
127,12.0,-4.0,1620851415.4
128,13.0,-1.0,1620851415.4
129,14.0,-3.0,1620851415.4
130,16.0,-6.0,1620851415.4
131,17.0,3.0,1620851415.4
132,18.0,2.0,1620851415.4
133,2.0,3.0,1620851416.5
134,5.0,-5.0,1620851416.5
135,6.0,4.0,1620851416.5
136,7.0,1.0,1620851416.5
137,10.0,0.0,1620851416.5
138,11.0,-2.0,1620851416.5
139,12.0,-5.0,1620851416.5
140,13.0,-1.0,1620851416.5
141,14.0,-4.0,1620851416.5
142,16.0,-7.0,1620851416.5
143,17.0,3.0,1620851416.5
144,18.0,2.0,1620851416.5
145,2.0,4.0,1620851417.5
146,5.0,-5.0,1620851417.5
147,6.0,5.0,1620851417.5
148,7.0,2.0,1620851417.5
149,10.0,1.0,1620851417.5
150,11.0,-2.0,1620851417.5
151,12.0,-4.0,1620851417.5
152,13.0,0.0,1620851417.5
153,14.0,-3.0,1620851417.5
154,16.0,-6.0,1620851417.5
155,17.0,3.0,1620851417.5
156,18.0,2.0,1620851417.5
157,2.0,3.0,1620851418.5
158,5.0,-5.0,1620851418.5
159,6.0,4.0,1620851418.5
160,7.0,2.0,1620851418.5
161,10.0,1.0,1620851418.5
162,11.0,-2.0,1620851418.5
163,12.0,-4.0,1620851418.5
164,13.0,-1.0,1620851418.5
165,14.0,-4.0,1620851418.5
166,16.0,-6.0,1620851418.5
167,17.0,3.0,1620851418.5
168,18.0,2.0,1620851418.5
169,2.0,3.0,1620851419.5
170,5.0,-5.0,1620851419.5
171,6.0,4.0,1620851419.5
172,7.0,2.0,1620851419.5
173,10.0,1.0,1620851419.5
174,11.0,-2.0,1620851419.5
175,12.0,-4.0,1620851419.5
176,13.0,-1.0,1620851419.5
177,14.0,-4.0,1620851419.5
178,16.0,-6.0,1620851419.5
179,17.0,3.0,1620851419.5
180,18.0,2.0,1620851419.5
181,2.0,3.0,1620851420.5
182,5.0,-5.0,1620851420.5
183,6.0,5.0,1620851420.5
184,7.0,2.0,1620851420.5
185,10.0,1.0,1620851420.5
186,11.0,-1.0,1620851420.5
187,12.0,-4.0,1620851420.5
188,13.0,-1.0,1620851420.5
189,14.0,-4.0,1620851420.5
190,16.0,-6.0,1620851420.5
191,17.0,3.0,1620851420.5
192,18.0,2.0,1620851420.5
193,2.0,3.0,1620851421.5
194,5.0,-5.0,1620851421.5
195,6.0,4.0,1620851421.5
196,7.0,2.0,1620851421.5
197,10.0,1.0,1620851421.5
198,11.0,-2.0,1620851421.5
199,12.0,-4.0,1620851421.5
200,13.0,-1.0,1620851421.5
201,14.0,-4.0,1620851421.5
202,16.0,-6.0,1620851421.5
203,17.0,3.0,1620851421.5
204,18.0,2.0,1620851421.5
205,2.0,4.0,1620851422.6
206,5.0,-5.0,1620851422.6
207,6.0,5.0,1620851422.6
208,7.0,2.0,1620851422.6
209,10.0,1.0,1620851422.6
210,11.0,-1.0,1620851422.6
211,12.0,-4.0,1620851422.6
212,13.0,0.0,1620851422.6
213,14.0,-3.0,1620851422.6
214,16.0,-6.0,1620851422.6
215,17.0,3.0,1620851422.6
216,18.0,2.0,1620851422.6
217,2.0,3.0,1620851423.6
218,5.0,-5.0,1620851423.6
219,6.0,5.0,1620851423.6
220,7.0,2.0,1620851423.6
221,10.0,1.0,1620851423.6
222,11.0,-1.0,1620851423.6
223,12.0,-4.0,1620851423.6
224,13.0,0.0,1620851423.6
225,14.0,-3.0,1620851423.6
226,16.0,-6.0,1620851423.6
227,17.0,3.0,1620851423.6
228,18.0,2.0,1620851423.6
229,2.0,4.0,1620851424.6
230,5.0,-4.0,1620851424.6
231,6.0,5.0,1620851424.6
232,7.0,2.0,1620851424.6
233,10.0,1.0,1620851424.6
234,11.0,-1.0,1620851424.6
235,12.0,-4.0,1620851424.6
236,13.0,0.0,1620851424.6
237,14.0,-3.0,1620851424.6
238,16.0,-6.0,1620851424.6
239,17.0,4.0,1620851424.6
240,18.0,3.0,1620851424.6
241,2.0,4.0,1620851425.6
242,5.0,-5.0,1620851425.6
243,6.0,5.0,1620851425.6
244,7.0,2.0,1620851425.6
245,10.0,1.0,1620851425.6
246,11.0,-1.0,1620851425.6
247,12.0,-4.0,1620851425.6
248,13.0,0.0,1620851425.6
249,14.0,-3.0,1620851425.6
250,16.0,-6.0,1620851425.6
251,17.0,3.0,1620851425.6
252,18.0,2.0,1620851425.6
253,2.0,3.0,1620851426.6
254,5.0,-5.0,1620851426.6
255,6.0,4.0,1620851426.6
256,7.0,2.0,1620851426.6
257,10.0,1.0,1620851426.6
258,11.0,-2.0,1620851426.6
259,12.0,-4.0,1620851426.6
260,13.0,-1.0,1620851426.6
261,14.0,-4.0,1620851426.6
262,16.0,-6.0,1620851426.6
263,17.0,3.0,1620851426.6
264,18.0,2.0,1620851426.6
265,2.0,3.0,1620851427.6
266,5.0,-5.0,1620851427.6
267,6.0,4.0,1620851427.6
268,7.0,1.0,1620851427.6
269,10.0,1.0,1620851427.6
270,11.0,-2.0,1620851427.6
271,12.0,-5.0,1620851427.6
272,13.0,-1.0,1620851427.6
273,14.0,-4.0,1620851427.6
274,16.0,-7.0,1620851427.6
275,17.0,3.0,1620851427.6
276,18.0,2.0,1620851427.6
277,2.0,3.0,1620851428.7
278,5.0,-5.0,1620851428.7
279,6.0,5.0,1620851428.7
280,7.0,2.0,1620851428.7
281,10.0,1.0,1620851428.7
282,11.0,-2.0,1620851428.7
283,12.0,-4.0,1620851428.7
284,13.0,-1.0,1620851428.7
285,14.0,-4.0,1620851428.7
286,16.0,-6.0,1620851428.7
287,17.0,3.0,1620851428.7
288,18.0,2.0,1620851428.7
289,2.0,3.0,1620851429.7
290,5.0,-5.0,1620851429.7
291,6.0,4.0,1620851429.7
292,7.0,2.0,1620851429.7
293,10.0,1.0,1620851429.7
294,11.0,-2.0,1620851429.7
295,12.0,-5.0,1620851429.7
296,13.0,-1.0,1620851429.7
297,14.0,-4.0,1620851429.7
298,16.0,-7.0,1620851429.7
299,17.0,3.0,1620851429.7
300,18.0,2.0,1620851429.7
301,2.0,4.0,1620851430.7
302,5.0,-5.0,1620851430.7
303,6.0,5.0,1620851430.7
304,7.0,2.0,1620851430.7
305,10.0,1.0,1620851430.7
306,11.0,-1.0,1620851430.7
307,12.0,-4.0,1620851430.7
308,13.0,0.0,1620851430.7
309,14.0,-3.0,1620851430.7
310,16.0,-6.0,1620851430.7
311,17.0,3.0,1620851430.7
312,18.0,2.0,1620851430.7
313,2.0,3.0,1620851431.7
314,5.0,-5.0,1620851431.7
315,6.0,5.0,1620851431.7
316,7.0,2.0,1620851431.7
317,10.0,1.0,1620851431.7
318,11.0,-2.0,1620851431.7
319,12.0,-4.0,1620851431.7
320,13.0,-1.0,1620851431.7
321,14.0,-4.0,1620851431.7
322,16.0,-6.0,1620851431.7
323,17.0,3.0,1620851431.7
324,18.0,2.0,1620851431.7
325,2.0,4.0,1620851432.7
326,5.0,-5.0,1620851432.7
327,6.0,5.0,1620851432.7
328,7.0,2.0,1620851432.7
329,10.0,1.0,1620851432.7
330,11.0,-1.0,1620851432.7
331,12.0,-4.0,1620851432.7
332,13.0,0.0,1620851432.7
333,14.0,-3.0,1620851432.7
334,16.0,-6.0,1620851432.7
335,17.0,3.0,1620851432.7
336,18.0,2.0,1620851432.7
337,2.0,3.0,1620851433.7
338,5.0,-5.0,1620851433.7
339,6.0,5.0,1620851433.7
340,7.0,2.0,1620851433.7
341,10.0,1.0,1620851433.7
342,11.0,-2.0,1620851433.7
343,12.0,-4.0,1620851433.7
344,13.0,-1.0,1620851433.7
345,14.0,-4.0,1620851433.7
346,16.0,-6.0,1620851433.7
347,17.0,3.0,1620851433.7
348,18.0,2.0,1620851433.7
349,2.0,4.0,1620851434.8
350,5.0,-5.0,1620851434.8
351,6.0,5.0,1620851434.8
352,7.0,2.0,1620851434.8
353,10.0,1.0,1620851434.8
354,11.0,-1.0,1620851434.8
355,12.0,-4.0,1620851434.8
356,13.0,0.0,1620851434.8
357,14.0,-3.0,1620851434.8
358,16.0,-6.0,1620851434.8
359,17.0,3.0,1620851434.8
360,18.0,3.0,1620851434.8
361,2.0,3.0,1620851435.8
362,5.0,-5.0,1620851435.8
363,6.0,4.0,1620851435.8
364,7.0,2.0,1620851435.8
365,10.0,1.0,1620851435.8
366,11.0,-2.0,1620851435.8
367,12.0,-5.0,1620851435.8
368,13.0,-1.0,1620851435.8
369,14.0,-4.0,1620851435.8
370,16.0,-6.0,1620851435.8
371,17.0,3.0,1620851435.8
372,18.0,2.0,1620851435.8
373,2.0,4.0,1620851436.8
374,5.0,-5.0,1620851436.8
375,6.0,5.0,1620851436.8
376,7.0,2.0,1620851436.8
377,10.0,1.0,1620851436.8
378,11.0,-1.0,1620851436.8
379,12.0,-4.0,1620851436.8
380,13.0,0.0,1620851436.8
381,14.0,-3.0,1620851436.8
382,16.0,-6.0,1620851436.8
383,17.0,3.0,1620851436.8
384,18.0,3.0,1620851436.8
385,2.0,4.0,1620851437.8
386,5.0,-5.0,1620851437.8
387,6.0,5.0,1620851437.8
388,7.0,2.0,1620851437.8
389,10.0,1.0,1620851437.8
390,11.0,-1.0,1620851437.8
391,12.0,-4.0,1620851437.8
392,13.0,0.0,1620851437.8
393,14.0,-3.0,1620851437.8
394,16.0,-6.0,1620851437.8
395,17.0,3.0,1620851437.8
396,18.0,3.0,1620851437.8
397,2.0,3.0,1620851438.8
398,5.0,-5.0,1620851438.8
399,6.0,4.0,1620851438.8
400,7.0,2.0,1620851438.8
401,10.0,0.0,1620851438.8
402,11.0,-2.0,1620851438.8
403,12.0,-5.0,1620851438.8
404,13.0,-1.0,1620851438.8
405,14.0,-4.0,1620851438.8
406,16.0,-7.0,1620851438.8
407,17.0,3.0,1620851438.8
408,18.0,2.0,1620851438.8
409,2.0,3.0,1620851439.8
410,5.0,-5.0,1620851439.8
411,6.0,5.0,1620851439.8
412,7.0,2.0,1620851439.8
413,10.0,1.0,1620851439.8
414,11.0,-1.0,1620851439.8
415,12.0,-4.0,1620851439.8
416,13.0,0.0,1620851439.8
417,14.0,-4.0,1620851439.8
418,16.0,-6.0,1620851439.8
419,17.0,3.0,1620851439.8
420,18.0,2.0,1620851439.8
421,2.0,3.0,1620851440.9
422,5.0,-5.0,1620851440.9
423,6.0,4.0,1620851440.9
424,7.0,2.0,1620851440.9
425,10.0,1.0,1620851440.9
426,11.0,-2.0,1620851440.9
427,12.0,-5.0,1620851440.9
428,13.0,-1.0,1620851440.9
429,14.0,-4.0,1620851440.9
430,16.0,-7.0,1620851440.9
431,17.0,3.0,1620851440.9
432,18.0,2.0,1620851440.9
433,2.0,3.0,1620851441.9
434,5.0,-5.0,1620851441.9
435,6.0,5.0,1620851441.9
436,7.0,2.0,1620851441.9
437,10.0,1.0,1620851441.9
438,11.0,-2.0,1620851441.9
439,12.0,-4.0,1620851441.9
440,13.0,-1.0,1620851441.9
441,14.0,-4.0,1620851441.9
442,16.0,-6.0,1620851441.9
443,17.0,3.0,1620851441.9
444,18.0,2.0,1620851441.9
445,2.0,3.0,1620851442.9
446,5.0,-5.0,1620851442.9
447,6.0,4.0,1620851442.9
448,7.0,2.0,1620851442.9
449,10.0,1.0,1620851442.9
450,11.0,-2.0,1620851442.9
451,12.0,-5.0,1620851442.9
452,13.0,-1.0,1620851442.9
453,14.0,-4.0,1620851442.9
454,16.0,-7.0,1620851442.9
455,17.0,3.0,1620851442.9
456,18.0,2.0,1620851442.9
457,2.0,3.0,1620851443.9
458,5.0,-5.0,1620851443.9
459,6.0,4.0,1620851443.9
460,7.0,1.0,1620851443.9
461,10.0,0.0,1620851443.9
462,11.0,-2.0,1620851443.9
463,12.0,-5.0,1620851443.9
464,13.0,-1.0,1620851443.9
465,14.0,-4.0,1620851443.9
466,16.0,-7.0,1620851443.9
467,17.0,2.0,1620851443.9
468,18.0,2.0,1620851443.9
469,2.0,3.0,1620851444.9
470,5.0,-5.0,1620851444.9
471,6.0,4.0,1620851444.9
472,7.0,1.0,1620851444.9
473,10.0,0.0,1620851444.9
474,11.0,-2.0,1620851444.9
475,12.0,-5.0,1620851444.9
476,13.0,-1.0,1620851444.9
477,14.0,-4.0,1620851444.9
478,16.0,-7.0,1620851444.9
479,17.0,2.0,1620851444.9
480,18.0,2.0,1620851444.9
481,2.0,3.0,1620851445.9
482,5.0,-5.0,1620851445.9
483,6.0,5.0,1620851445.9
484,7.0,2.0,1620851445.9
485,10.0,1.0,1620851445.9
486,11.0,-2.0,1620851445.9
487,12.0,-4.0,1620851445.9
488,13.0,-1.0,1620851445.9
489,14.0,-4.0,1620851445.9
490,16.0,-6.0,1620851445.9
491,17.0,3.0,1620851445.9
492,18.0,2.0,1620851445.9
493,2.0,4.0,1620851447.0
494,5.0,-5.0,1620851447.0
495,6.0,5.0,1620851447.0
496,7.0,2.0,1620851447.0
497,10.0,1.0,1620851447.0
498,11.0,-1.0,1620851447.0
499,12.0,-4.0,1620851447.0
500,13.0,0.0,1620851447.0
501,14.0,-3.0,1620851447.0
502,16.0,-6.0,1620851447.0
503,17.0,3.0,1620851447.0
504,18.0,2.0,1620851447.0
505,2.0,4.0,1620851448.0
506,5.0,-5.0,1620851448.0
507,6.0,5.0,1620851448.0
508,7.0,2.0,1620851448.0
509,10.0,1.0,1620851448.0
510,11.0,-1.0,1620851448.0
511,12.0,-4.0,1620851448.0
512,13.0,0.0,1620851448.0
513,14.0,-3.0,1620851448.0
514,16.0,-6.0,1620851448.0
515,17.0,3.0,1620851448.0
516,18.0,2.0,1620851448.0
517,2.0,4.0,1620851449.0
518,5.0,-5.0,1620851449.0
519,6.0,5.0,1620851449.0
520,7.0,2.0,1620851449.0
521,10.0,1.0,1620851449.0
522,11.0,-1.0,1620851449.0
523,12.0,-4.0,1620851449.0
524,13.0,0.0,1620851449.0
525,14.0,-3.0,1620851449.0
526,16.0,-6.0,1620851449.0
527,17.0,3.0,1620851449.0
528,18.0,2.0,1620851449.0
529,2.0,4.0,1620851450.0
530,5.0,-5.0,1620851450.0
531,6.0,5.0,1620851450.0
532,7.0,2.0,1620851450.0
533,10.0,1.0,1620851450.0
534,11.0,-1.0,1620851450.0
535,12.0,-4.0,1620851450.0
536,13.0,0.0,1620851450.0
537,14.0,-3.0,1620851450.0
538,16.0,-6.0,1620851450.0
539,17.0,3.0,1620851450.0
540,18.0,2.0,1620851450.0
541,2.0,3.0,1620851451.0
542,5.0,-5.0,1620851451.0
543,6.0,4.0,1620851451.0
544,7.0,2.0,1620851451.0
545,10.0,1.0,1620851451.0
546,11.0,-2.0,1620851451.0
547,12.0,-4.0,1620851451.0
548,13.0,-1.0,1620851451.0
549,14.0,-4.0,1620851451.0
550,16.0,-6.0,1620851451.0
551,17.0,3.0,1620851451.0
552,18.0,2.0,1620851451.0
553,2.0,4.0,1620851461.2
554,5.0,-5.0,1620851461.2
555,6.0,5.0,1620851461.2
556,7.0,2.0,1620851461.2
557,10.0,1.0,1620851461.2
558,11.0,-1.0,1620851461.2
559,12.0,-4.0,1620851461.2
560,13.0,0.0,1620851461.2
561,14.0,-3.0,1620851461.2
562,16.0,-6.0,1620851461.2
563,17.0,3.0,1620851461.2
564,18.0,2.0,1620851461.2
565,2.0,3.0,1620851462.2
566,5.0,-5.0,1620851462.2
567,6.0,4.0,1620851462.2
568,7.0,2.0,1620851462.2
569,10.0,1.0,1620851462.2
570,11.0,-2.0,1620851462.2
571,12.0,-4.0,1620851462.2
572,13.0,-1.0,1620851462.2
573,14.0,-4.0,1620851462.2
574,16.0,-6.0,1620851462.2
575,17.0,3.0,1620851462.2
576,18.0,2.0,1620851462.2
577,2.0,3.0,1620851463.2
578,5.0,-5.0,1620851463.2
579,6.0,4.0,1620851463.2
580,7.0,2.0,1620851463.2
581,10.0,1.0,1620851463.2
582,11.0,-2.0,1620851463.2
583,12.0,-5.0,1620851463.2
584,13.0,-1.0,1620851463.2
585,14.0,-4.0,1620851463.2
586,16.0,-7.0,1620851463.2
587,17.0,3.0,1620851463.2
588,18.0,2.0,1620851463.2
589,2.0,3.0,1620851464.2
590,5.0,-5.0,1620851464.2
591,6.0,4.0,1620851464.2
592,7.0,1.0,1620851464.2
593,10.0,0.0,1620851464.2
594,11.0,-2.0,1620851464.2
595,12.0,-5.0,1620851464.2
596,13.0,-1.0,1620851464.2
597,14.0,-4.0,1620851464.2
598,16.0,-7.0,1620851464.2
599,17.0,3.0,1620851464.2
600,18.0,2.0,1620851464.2
601,2.0,3.0,1620851465.3
602,5.0,-5.0,1620851465.3
603,6.0,4.0,1620851465.3
604,7.0,2.0,1620851465.3
605,10.0,1.0,1620851465.3
606,11.0,-2.0,1620851465.3
607,12.0,-5.0,1620851465.3
608,13.0,-1.0,1620851465.3
609,14.0,-4.0,1620851465.3
610,16.0,-6.0,1620851465.3
611,17.0,3.0,1620851465.3
612,18.0,2.0,1620851465.3
613,2.0,4.0,1620851466.3
614,5.0,-5.0,1620851466.3
615,6.0,5.0,1620851466.3
616,7.0,2.0,1620851466.3
617,10.0,1.0,1620851466.3
618,11.0,-1.0,1620851466.3
619,12.0,-4.0,1620851466.3
620,13.0,0.0,1620851466.3
621,14.0,-3.0,1620851466.3
622,16.0,-6.0,1620851466.3
623,17.0,3.0,1620851466.3
624,18.0,2.0,1620851466.3
625,2.0,3.0,1620851467.3
626,5.0,-5.0,1620851467.3
627,6.0,4.0,1620851467.3
628,7.0,1.0,1620851467.3
629,10.0,1.0,1620851467.3
630,11.0,-2.0,1620851467.3
631,12.0,-5.0,1620851467.3
632,13.0,-1.0,1620851467.3
633,14.0,-4.0,1620851467.3
634,16.0,-7.0,1620851467.3
635,17.0,3.0,1620851467.3
636,18.0,2.0,1620851467.3
637,2.0,3.0,1620851468.3
638,5.0,-5.0,1620851468.3
639,6.0,4.0,1620851468.3
640,7.0,2.0,1620851468.3
641,10.0,1.0,1620851468.3
642,11.0,-2.0,1620851468.3
643,12.0,-5.0,1620851468.3
644,13.0,-1.0,1620851468.3
645,14.0,-4.0,1620851468.3
646,16.0,-7.0,1620851468.3
647,17.0,3.0,1620851468.3
648,18.0,2.0,1620851468.3
649,2.0,3.0,1620851469.3
650,5.0,-5.0,1620851469.3
651,6.0,5.0,1620851469.3
652,7.0,2.0,1620851469.3
653,10.0,1.0,1620851469.3
654,11.0,-2.0,1620851469.3
655,12.0,-4.0,1620851469.3
656,13.0,-1.0,1620851469.3
657,14.0,-3.0,1620851469.3
658,16.0,-6.0,1620851469.3
659,17.0,3.0,1620851469.3
660,18.0,2.0,1620851469.3
661,2.0,4.0,1620851470.3
662,5.0,-5.0,1620851470.3
663,6.0,5.0,1620851470.3
664,7.0,2.0,1620851470.3
665,10.0,1.0,1620851470.3
666,11.0,-1.0,1620851470.3
667,12.0,-4.0,1620851470.3
668,13.0,0.0,1620851470.3
669,14.0,-3.0,1620851470.3
670,16.0,-6.0,1620851470.3
671,17.0,3.0,1620851470.3
672,18.0,2.0,1620851470.3
673,2.0,4.0,1620851471.4
674,5.0,-5.0,1620851471.4
675,6.0,5.0,1620851471.4
676,7.0,2.0,1620851471.4
677,10.0,1.0,1620851471.4
678,11.0,-1.0,1620851471.4
679,12.0,-4.0,1620851471.4
680,13.0,0.0,1620851471.4
681,14.0,-3.0,1620851471.4
682,16.0,-6.0,1620851471.4
683,17.0,3.0,1620851471.4
684,18.0,2.0,1620851471.4
685,2.0,3.0,1620851472.4
686,5.0,-5.0,1620851472.4
687,6.0,4.0,1620851472.4
688,7.0,2.0,1620851472.4
689,10.0,1.0,1620851472.4
690,11.0,-2.0,1620851472.4
691,12.0,-5.0,1620851472.4
692,13.0,-1.0,1620851472.4
693,14.0,-4.0,1620851472.4
694,16.0,-7.0,1620851472.4
695,17.0,3.0,1620851472.4
696,18.0,2.0,1620851472.4
697,2.0,3.0,1620851473.4
698,5.0,-5.0,1620851473.4
699,6.0,4.0,1620851473.4
700,7.0,2.0,1620851473.4
701,10.0,1.0,1620851473.4
702,11.0,-2.0,1620851473.4
703,12.0,-5.0,1620851473.4
704,13.0,-1.0,1620851473.4
705,14.0,-4.0,1620851473.4
706,16.0,-7.0,1620851473.4
707,17.0,3.0,1620851473.4
708,18.0,2.0,1620851473.4
709,2.0,4.0,1620851474.4
710,5.0,-5.0,1620851474.4
711,6.0,5.0,1620851474.4
712,7.0,2.0,1620851474.4
713,10.0,1.0,1620851474.4
714,11.0,-1.0,1620851474.4
715,12.0,-4.0,1620851474.4
716,13.0,0.0,1620851474.4
717,14.0,-3.0,1620851474.4
718,16.0,-6.0,1620851474.4
719,17.0,3.0,1620851474.4
720,18.0,3.0,1620851474.4
721,2.0,3.0,1620851475.4
722,5.0,-5.0,1620851475.4
723,6.0,4.0,1620851475.4
724,7.0,2.0,1620851475.4
725,10.0,1.0,1620851475.4
726,11.0,-2.0,1620851475.4
727,12.0,-5.0,1620851475.4
728,13.0,-1.0,1620851475.4
729,14.0,-4.0,1620851475.4
730,16.0,-7.0,1620851475.4
731,17.0,3.0,1620851475.4
732,18.0,2.0,1620851475.4
733,2.0,3.0,1620851476.4
734,5.0,-5.0,1620851476.4
735,6.0,4.0,1620851476.4
736,7.0,1.0,1620851476.4
737,10.0,0.0,1620851476.4
738,11.0,-2.0,1620851476.4
739,12.0,-5.0,1620851476.4
740,13.0,-1.0,1620851476.4
741,14.0,-4.0,1620851476.4
742,16.0,-7.0,1620851476.4
743,17.0,2.0,1620851476.4
744,18.0,2.0,1620851476.4
745,2.0,3.0,1620851477.5
746,5.0,-5.0,1620851477.5
747,6.0,4.0,1620851477.5
748,7.0,2.0,1620851477.5
749,10.0,1.0,1620851477.5
750,11.0,-2.0,1620851477.5
751,12.0,-5.0,1620851477.5
752,13.0,-1.0,1620851477.5
753,14.0,-4.0,1620851477.5
754,16.0,-7.0,1620851477.5
755,17.0,3.0,1620851477.5
756,18.0,2.0,1620851477.5
757,2.0,3.0,1620851478.5
758,5.0,-5.0,1620851478.5
759,6.0,4.0,1620851478.5
760,7.0,2.0,1620851478.5
761,10.0,1.0,1620851478.5
762,11.0,-2.0,1620851478.5
763,12.0,-5.0,1620851478.5
764,13.0,-1.0,1620851478.5
765,14.0,-4.0,1620851478.5
766,16.0,-7.0,1620851478.5
767,17.0,3.0,1620851478.5
768,18.0,2.0,1620851478.5
769,2.0,3.0,1620851479.5
770,5.0,-5.0,1620851479.5
771,6.0,5.0,1620851479.5
772,7.0,2.0,1620851479.5
773,10.0,1.0,1620851479.5
774,11.0,-1.0,1620851479.5
775,12.0,-4.0,1620851479.5
776,13.0,0.0,1620851479.5
777,14.0,-4.0,1620851479.5
778,16.0,-6.0,1620851479.5
779,17.0,3.0,1620851479.5
780,18.0,2.0,1620851479.5
781,2.0,3.0,1620851480.5
782,5.0,-5.0,1620851480.5
783,6.0,4.0,1620851480.5
784,7.0,2.0,1620851480.5
785,10.0,1.0,1620851480.5
786,11.0,-2.0,1620851480.5
787,12.0,-5.0,1620851480.5
788,13.0,-1.0,1620851480.5
789,14.0,-4.0,1620851480.5
790,16.0,-7.0,1620851480.5
791,17.0,3.0,1620851480.5
792,18.0,2.0,1620851480.5
793,2.0,3.0,1620851481.5
794,5.0,-5.0,1620851481.5
795,6.0,4.0,1620851481.5
796,7.0,1.0,1620851481.5
797,10.0,1.0,1620851481.5
798,11.0,-2.0,1620851481.5
799,12.0,-5.0,1620851481.5
800,13.0,-1.0,1620851481.5
