,DOM,delay,Time
199,16.0,3.0,1620503317.9
200,18.0,-1.0,1620503317.9
201,2.0,4.0,1620503318.9
202,6.0,4.0,1620503318.9
203,11.0,-5.0,1620503318.9
204,12.0,5.0,1620503318.9
205,13.0,-3.0,1620503318.9
206,14.0,-1.0,1620503318.9
207,16.0,3.0,1620503318.9
208,18.0,-1.0,1620503318.9
209,2.0,3.0,1620503319.9
210,6.0,4.0,1620503319.9
211,11.0,-5.0,1620503319.9
212,12.0,5.0,1620503319.9
213,13.0,-4.0,1620503319.9
214,14.0,-1.0,1620503319.9
215,16.0,3.0,1620503319.9
216,18.0,-1.0,1620503319.9
217,2.0,3.0,1620503320.9
218,6.0,4.0,1620503320.9
219,11.0,-5.0,1620503320.9
220,12.0,5.0,1620503320.9
221,13.0,-4.0,1620503320.9
222,14.0,-1.0,1620503320.9
223,16.0,3.0,1620503320.9
224,18.0,-1.0,1620503320.9
225,2.0,3.0,1620503322.0
226,6.0,4.0,1620503322.0
227,11.0,-5.0,1620503322.0
228,12.0,4.0,1620503322.0
229,13.0,-4.0,1620503322.0
230,14.0,-1.0,1620503322.0
231,16.0,3.0,1620503322.0
232,18.0,-1.0,1620503322.0
233,2.0,3.0,1620503323.0
234,6.0,4.0,1620503323.0
235,11.0,-5.0,1620503323.0
236,12.0,5.0,1620503323.0
237,13.0,-4.0,1620503323.0
238,14.0,-1.0,1620503323.0
239,16.0,3.0,1620503323.0
240,18.0,-1.0,1620503323.0
241,2.0,3.0,1620503324.0
242,6.0,4.0,1620503324.0
243,11.0,-6.0,1620503324.0
244,12.0,4.0,1620503324.0
245,13.0,-4.0,1620503324.0
246,14.0,-1.0,1620503324.0
247,16.0,2.0,1620503324.0
248,18.0,-2.0,1620503324.0
249,2.0,4.0,1620503325.0
250,6.0,4.0,1620503325.0
251,11.0,-5.0,1620503325.0
252,12.0,5.0,1620503325.0
253,13.0,-4.0,1620503325.0
254,14.0,-1.0,1620503325.0
255,16.0,3.0,1620503325.0
256,18.0,-1.0,1620503325.0
257,2.0,3.0,1620503326.0
258,6.0,4.0,1620503326.0
259,11.0,-5.0,1620503326.0
260,12.0,5.0,1620503326.0
261,13.0,-4.0,1620503326.0
262,14.0,-1.0,1620503326.0
263,16.0,3.0,1620503326.0
264,18.0,-1.0,1620503326.0
265,2.0,4.0,1620503327.0
266,6.0,5.0,1620503327.0
267,11.0,-4.0,1620503327.0
268,12.0,5.0,1620503327.0
269,13.0,-3.0,1620503327.0
270,14.0,0.0,1620503327.0
271,16.0,3.0,1620503327.0
272,18.0,-1.0,1620503327.0
273,2.0,3.0,1620503328.1
274,6.0,4.0,1620503328.1
275,11.0,-5.0,1620503328.1
276,12.0,5.0,1620503328.1
277,13.0,-4.0,1620503328.1
278,14.0,-1.0,1620503328.1
279,16.0,3.0,1620503328.1
280,18.0,-1.0,1620503328.1
281,2.0,3.0,1620503329.1
282,6.0,4.0,1620503329.1
283,11.0,-5.0,1620503329.1
284,12.0,4.0,1620503329.1
285,13.0,-4.0,1620503329.1
286,14.0,-1.0,1620503329.1
287,16.0,2.0,1620503329.1
288,18.0,-2.0,1620503329.1
289,2.0,3.0,1620503330.1
290,6.0,4.0,1620503330.1
291,11.0,-5.0,1620503330.1
292,12.0,5.0,1620503330.1
293,13.0,-4.0,1620503330.1
294,14.0,-1.0,1620503330.1
295,16.0,3.0,1620503330.1
296,18.0,-1.0,1620503330.1
297,2.0,3.0,1620503331.1
298,6.0,4.0,1620503331.1
299,11.0,-5.0,1620503331.1
300,12.0,4.0,1620503331.1
301,13.0,-4.0,1620503331.1
302,14.0,-1.0,1620503331.1
303,16.0,3.0,1620503331.1
304,18.0,-2.0,1620503331.1
305,2.0,3.0,1620503332.1
306,6.0,4.0,1620503332.1
307,11.0,-5.0,1620503332.1
308,12.0,5.0,1620503332.1
309,13.0,-4.0,1620503332.1
310,14.0,-1.0,1620503332.1
311,16.0,3.0,1620503332.1
312,18.0,-1.0,1620503332.1
313,2.0,4.0,1620503333.1
314,6.0,4.0,1620503333.1
315,11.0,-5.0,1620503333.1
316,12.0,5.0,1620503333.1
317,13.0,-3.0,1620503333.1
318,14.0,-1.0,1620503333.1
319,16.0,3.0,1620503333.1
320,18.0,-1.0,1620503333.1
321,2.0,3.0,1620503334.2
322,6.0,4.0,1620503334.2
323,11.0,-5.0,1620503334.2
324,12.0,4.0,1620503334.2
325,13.0,-4.0,1620503334.2
326,14.0,-1.0,1620503334.2
327,16.0,3.0,1620503334.2
328,18.0,-1.0,1620503334.2
329,2.0,4.0,1620503335.2
330,6.0,5.0,1620503335.2
331,11.0,-5.0,1620503335.2
332,12.0,5.0,1620503335.2
333,13.0,-3.0,1620503335.2
334,14.0,0.0,1620503335.2
335,16.0,3.0,1620503335.2
336,18.0,-1.0,1620503335.2
337,2.0,4.0,1620503336.2
338,6.0,4.0,1620503336.2
339,11.0,-5.0,1620503336.2
340,12.0,5.0,1620503336.2
341,13.0,-3.0,1620503336.2
342,14.0,0.0,1620503336.2
343,16.0,3.0,1620503336.2
344,18.0,-1.0,1620503336.2
345,2.0,4.0,1620503337.2
346,6.0,4.0,1620503337.2
347,11.0,-5.0,1620503337.2
348,12.0,5.0,1620503337.2
349,13.0,-3.0,1620503337.2
350,14.0,0.0,1620503337.2
351,16.0,3.0,1620503337.2
352,18.0,-1.0,1620503337.2
353,2.0,4.0,1620503338.2
354,6.0,4.0,1620503338.2
355,11.0,-5.0,1620503338.2
356,12.0,5.0,1620503338.2
357,13.0,-3.0,1620503338.2
358,14.0,0.0,1620503338.2
359,16.0,3.0,1620503338.2
360,18.0,-1.0,1620503338.2
361,2.0,4.0,1620503339.2
362,6.0,4.0,1620503339.2
363,11.0,-5.0,1620503339.2
364,12.0,5.0,1620503339.2
365,13.0,-3.0,1620503339.2
366,14.0,0.0,1620503339.2
367,16.0,3.0,1620503339.2
368,18.0,-1.0,1620503339.2
369,2.0,3.0,1620503340.3
370,6.0,4.0,1620503340.3
371,11.0,-5.0,1620503340.3
372,12.0,5.0,1620503340.3
373,13.0,-4.0,1620503340.3
374,14.0,-1.0,1620503340.3
375,16.0,3.0,1620503340.3
376,18.0,-1.0,1620503340.3
377,2.0,3.0,1620503341.3
378,6.0,4.0,1620503341.3
379,11.0,-5.0,1620503341.3
380,12.0,4.0,1620503341.3
381,13.0,-4.0,1620503341.3
382,14.0,-1.0,1620503341.3
383,16.0,3.0,1620503341.3
384,18.0,-2.0,1620503341.3
385,2.0,4.0,1620503342.3
386,6.0,4.0,1620503342.3
387,11.0,-5.0,1620503342.3
388,12.0,5.0,1620503342.3
389,13.0,-3.0,1620503342.3
390,14.0,-1.0,1620503342.3
391,16.0,3.0,1620503342.3
392,18.0,-1.0,1620503342.3
393,2.0,4.0,1620503343.3
394,6.0,4.0,1620503343.3
395,11.0,-4.0,1620503343.3
396,12.0,5.0,1620503343.3
397,13.0,-3.0,1620503343.3
398,14.0,0.0,1620503343.3
399,16.0,3.0,1620503343.3
400,18.0,-1.0,1620503343.3
401,2.0,4.0,1620503344.3
402,6.0,4.0,1620503344.3
403,11.0,-5.0,1620503344.3
404,12.0,5.0,1620503344.3
405,13.0,-4.0,1620503344.3
406,14.0,-1.0,1620503344.3
407,16.0,3.0,1620503344.3
408,18.0,-1.0,1620503344.3
409,2.0,3.0,1620503345.3
410,6.0,4.0,1620503345.3
411,11.0,-5.0,1620503345.3
412,12.0,5.0,1620503345.3
413,13.0,-4.0,1620503345.3
414,14.0,-1.0,1620503345.3
415,16.0,3.0,1620503345.3
416,18.0,-1.0,1620503345.3
417,2.0,3.0,1620503346.4
418,6.0,4.0,1620503346.4
419,11.0,-5.0,1620503346.4
420,12.0,5.0,1620503346.4
421,13.0,-4.0,1620503346.4
422,14.0,-1.0,1620503346.4
423,16.0,3.0,1620503346.4
424,18.0,-1.0,1620503346.4
425,2.0,3.0,1620503347.4
426,6.0,4.0,1620503347.4
427,11.0,-5.0,1620503347.4
428,12.0,4.0,1620503347.4
429,13.0,-4.0,1620503347.4
430,14.0,-1.0,1620503347.4
431,16.0,2.0,1620503347.4
432,18.0,-2.0,1620503347.4
433,2.0,3.0,1620503348.4
434,6.0,4.0,1620503348.4
435,11.0,-5.0,1620503348.4
436,12.0,5.0,1620503348.4
437,13.0,-4.0,1620503348.4
438,14.0,-1.0,1620503348.4
439,16.0,3.0,1620503348.4
440,18.0,-1.0,1620503348.4
441,2.0,3.0,1620503349.4
442,6.0,4.0,1620503349.4
443,11.0,-5.0,1620503349.4
444,12.0,5.0,1620503349.4
445,13.0,-4.0,1620503349.4
446,14.0,-1.0,1620503349.4
447,16.0,3.0,1620503349.4
448,18.0,-1.0,1620503349.4
449,2.0,4.0,1620503350.4
450,6.0,4.0,1620503350.4
451,11.0,-5.0,1620503350.4
452,12.0,5.0,1620503350.4
453,13.0,-4.0,1620503350.4
454,14.0,-1.0,1620503350.4
455,16.0,3.0,1620503350.4
456,18.0,-1.0,1620503350.4
457,2.0,4.0,1620503351.4
458,6.0,5.0,1620503351.4
459,11.0,-4.0,1620503351.4
460,12.0,5.0,1620503351.4
461,13.0,-3.0,1620503351.4
462,14.0,0.0,1620503351.4
463,16.0,3.0,1620503351.4
464,18.0,-1.0,1620503351.4
465,2.0,3.0,1620503352.5
466,6.0,4.0,1620503352.5
467,11.0,-5.0,1620503352.5
468,12.0,5.0,1620503352.5
469,13.0,-4.0,1620503352.5
470,14.0,-1.0,1620503352.5
471,16.0,3.0,1620503352.5
472,18.0,-1.0,1620503352.5
473,2.0,3.0,1620503353.5
474,6.0,4.0,1620503353.5
475,11.0,-5.0,1620503353.5
476,12.0,4.0,1620503353.5
477,13.0,-4.0,1620503353.5
478,14.0,-1.0,1620503353.5
479,16.0,3.0,1620503353.5
480,18.0,-2.0,1620503353.5
481,2.0,3.0,1620503354.5
482,6.0,4.0,1620503354.5
483,11.0,-5.0,1620503354.5
484,12.0,5.0,1620503354.5
485,13.0,-4.0,1620503354.5
486,14.0,-1.0,1620503354.5
487,16.0,3.0,1620503354.5
488,18.0,-1.0,1620503354.5
489,2.0,3.0,1620503355.5
490,6.0,4.0,1620503355.5
491,11.0,-5.0,1620503355.5
492,12.0,5.0,1620503355.5
493,13.0,-4.0,1620503355.5
494,14.0,-1.0,1620503355.5
495,16.0,3.0,1620503355.5
496,18.0,-1.0,1620503355.5
497,2.0,3.0,1620503356.5
498,6.0,4.0,1620503356.5
499,11.0,-5.0,1620503356.5
500,12.0,5.0,1620503356.5
501,13.0,-4.0,1620503356.5
502,14.0,-1.0,1620503356.5
503,16.0,3.0,1620503356.5
504,18.0,-2.0,1620503356.5
505,2.0,4.0,1620503357.5
506,6.0,5.0,1620503357.5
507,11.0,-4.0,1620503357.5
508,12.0,5.0,1620503357.5
509,13.0,-3.0,1620503357.5
510,14.0,0.0,1620503357.5
511,16.0,3.0,1620503357.5
512,18.0,-1.0,1620503357.5
513,2.0,3.0,1620503358.6
514,6.0,4.0,1620503358.6
515,11.0,-5.0,1620503358.6
516,12.0,5.0,1620503358.6
517,13.0,-4.0,1620503358.6
518,14.0,-1.0,1620503358.6
519,16.0,3.0,1620503358.6
520,18.0,-1.0,1620503358.6
521,2.0,4.0,1620503359.6
522,6.0,4.0,1620503359.6
523,11.0,-5.0,1620503359.6
524,12.0,5.0,1620503359.6
525,13.0,-4.0,1620503359.6
526,14.0,-1.0,1620503359.6
527,16.0,3.0,1620503359.6
528,18.0,-1.0,1620503359.6
529,2.0,4.0,1620503360.6
530,6.0,4.0,1620503360.6
531,11.0,-5.0,1620503360.6
532,12.0,5.0,1620503360.6
533,13.0,-3.0,1620503360.6
534,14.0,0.0,1620503360.6
535,16.0,3.0,1620503360.6
536,18.0,-1.0,1620503360.6
537,2.0,4.0,1620503361.6
538,6.0,4.0,1620503361.6
539,11.0,-5.0,1620503361.6
540,12.0,5.0,1620503361.6
541,13.0,-4.0,1620503361.6
542,14.0,-1.0,1620503361.6
543,16.0,3.0,1620503361.6
544,18.0,-1.0,1620503361.6
545,2.0,3.0,1620503362.6
546,6.0,4.0,1620503362.6
547,11.0,-6.0,1620503362.6
548,12.0,4.0,1620503362.6
549,13.0,-4.0,1620503362.6
550,14.0,-1.0,1620503362.6
551,16.0,2.0,1620503362.6
552,18.0,-2.0,1620503362.6
553,2.0,3.0,1620503363.6
554,6.0,4.0,1620503363.6
555,11.0,-5.0,1620503363.6
556,12.0,5.0,1620503363.6
557,13.0,-4.0,1620503363.6
558,14.0,-1.0,1620503363.6
559,16.0,3.0,1620503363.6
560,18.0,-1.0,1620503363.6
561,2.0,3.0,1620503364.7
562,6.0,4.0,1620503364.7
563,11.0,-5.0,1620503364.7
564,12.0,4.0,1620503364.7
565,13.0,-4.0,1620503364.7
566,14.0,-1.0,1620503364.7
567,16.0,2.0,1620503364.7
568,18.0,-2.0,1620503364.7
569,2.0,3.0,1620503365.7
570,6.0,4.0,1620503365.7
571,11.0,-5.0,1620503365.7
572,12.0,5.0,1620503365.7
573,13.0,-4.0,1620503365.7
574,14.0,-1.0,1620503365.7
575,16.0,3.0,1620503365.7
576,18.0,-1.0,1620503365.7
577,2.0,3.0,1620503366.7
578,6.0,4.0,1620503366.7
579,11.0,-5.0,1620503366.7
580,12.0,4.0,1620503366.7
581,13.0,-4.0,1620503366.7
582,14.0,-1.0,1620503366.7
583,16.0,2.0,1620503366.7
584,18.0,-2.0,1620503366.7
585,2.0,4.0,1620503367.7
586,6.0,4.0,1620503367.7
587,11.0,-5.0,1620503367.7
588,12.0,5.0,1620503367.7
589,13.0,-3.0,1620503367.7
590,14.0,-1.0,1620503367.7
591,16.0,3.0,1620503367.7
592,18.0,-1.0,1620503367.7
593,2.0,3.0,1620503368.7
594,6.0,4.0,1620503368.7
595,11.0,-5.0,1620503368.7
596,12.0,5.0,1620503368.7
597,13.0,-4.0,1620503368.7
598,14.0,-1.0,1620503368.7
599,16.0,3.0,1620503368.7
600,18.0,-1.0,1620503368.7
601,2.0,3.0,1620503369.7
602,6.0,4.0,1620503369.7
603,11.0,-5.0,1620503369.7
604,12.0,5.0,1620503369.7
605,13.0,-4.0,1620503369.7
606,14.0,-1.0,1620503369.7
607,16.0,3.0,1620503369.7
608,18.0,-1.0,1620503369.7
609,2.0,4.0,1620503370.8
610,6.0,4.0,1620503370.8
611,11.0,-5.0,1620503370.8
612,12.0,5.0,1620503370.8
613,13.0,-4.0,1620503370.8
614,14.0,-1.0,1620503370.8
615,16.0,3.0,1620503370.8
616,18.0,-1.0,1620503370.8
617,2.0,3.0,1620503371.8
618,6.0,4.0,1620503371.8
619,11.0,-5.0,1620503371.8
620,12.0,4.0,1620503371.8
621,13.0,-4.0,1620503371.8
622,14.0,-1.0,1620503371.8
623,16.0,3.0,1620503371.8
624,18.0,-1.0,1620503371.8
625,2.0,3.0,1620503372.8
626,6.0,4.0,1620503372.8
627,11.0,-5.0,1620503372.8
628,12.0,5.0,1620503372.8
629,13.0,-4.0,1620503372.8
630,14.0,-1.0,1620503372.8
631,16.0,3.0,1620503372.8
632,18.0,-1.0,1620503372.8
633,2.0,3.0,1620503373.8
634,6.0,4.0,1620503373.8
635,11.0,-5.0,1620503373.8
636,12.0,5.0,1620503373.8
637,13.0,-4.0,1620503373.8
638,14.0,-1.0,1620503373.8
639,16.0,3.0,1620503373.8
640,18.0,-2.0,1620503373.8
641,2.0,3.0,1620503374.8
642,6.0,4.0,1620503374.8
643,11.0,-5.0,1620503374.8
644,12.0,4.0,1620503374.8
645,13.0,-4.0,1620503374.8
646,14.0,-1.0,1620503374.8
647,16.0,3.0,1620503374.8
648,18.0,-2.0,1620503374.8
649,2.0,3.0,1620503375.8
650,6.0,4.0,1620503375.8
651,11.0,-5.0,1620503375.8
652,12.0,5.0,1620503375.8
653,13.0,-4.0,1620503375.8
654,14.0,-1.0,1620503375.8
655,16.0,3.0,1620503375.8
656,18.0,-1.0,1620503375.8
657,2.0,3.0,1620503376.9
658,6.0,4.0,1620503376.9
659,11.0,-5.0,1620503376.9
660,12.0,5.0,1620503376.9
661,13.0,-4.0,1620503376.9
662,14.0,-1.0,1620503376.9
663,16.0,3.0,1620503376.9
664,18.0,-2.0,1620503376.9
665,2.0,3.0,1620503377.9
666,6.0,4.0,1620503377.9
667,11.0,-6.0,1620503377.9
668,12.0,4.0,1620503377.9
669,13.0,-4.0,1620503377.9
670,14.0,-1.0,1620503377.9
671,16.0,2.0,1620503377.9
672,18.0,-2.0,1620503377.9
673,2.0,4.0,1620503378.9
674,6.0,4.0,1620503378.9
675,11.0,-5.0,1620503378.9
676,12.0,5.0,1620503378.9
677,13.0,-3.0,1620503378.9
678,14.0,-1.0,1620503378.9
679,16.0,3.0,1620503378.9
680,18.0,-1.0,1620503378.9
681,2.0,4.0,1620503379.9
682,6.0,4.0,1620503379.9
683,11.0,-5.0,1620503379.9
684,12.0,5.0,1620503379.9
685,13.0,-3.0,1620503379.9
686,14.0,0.0,1620503379.9
687,16.0,3.0,1620503379.9
688,18.0,-1.0,1620503379.9
689,2.0,3.0,1620503380.9
690,6.0,4.0,1620503380.9
691,11.0,-5.0,1620503380.9
692,12.0,5.0,1620503380.9
693,13.0,-4.0,1620503380.9
694,14.0,-1.0,1620503380.9
695,16.0,3.0,1620503380.9
696,18.0,-1.0,1620503380.9
697,2.0,3.0,1620503381.9
698,6.0,4.0,1620503381.9
699,11.0,-5.0,1620503381.9
700,12.0,5.0,1620503381.9
701,13.0,-4.0,1620503381.9
702,14.0,-1.0,1620503381.9
703,16.0,3.0,1620503381.9
704,18.0,-1.0,1620503381.9
705,2.0,3.0,1620503383.0
706,6.0,4.0,1620503383.0
707,11.0,-5.0,1620503383.0
708,12.0,5.0,1620503383.0
709,13.0,-4.0,1620503383.0
710,14.0,-1.0,1620503383.0
711,16.0,3.0,1620503383.0
712,18.0,-1.0,1620503383.0
713,2.0,4.0,1620503384.0
714,6.0,4.0,1620503384.0
715,11.0,-5.0,1620503384.0
716,12.0,5.0,1620503384.0
717,13.0,-4.0,1620503384.0
718,14.0,-1.0,1620503384.0
719,16.0,3.0,1620503384.0
720,18.0,-1.0,1620503384.0
721,2.0,3.0,1620503385.0
722,6.0,4.0,1620503385.0
723,11.0,-5.0,1620503385.0
724,12.0,5.0,1620503385.0
725,13.0,-4.0,1620503385.0
726,14.0,-1.0,1620503385.0
727,16.0,3.0,1620503385.0
728,18.0,-1.0,1620503385.0
729,2.0,4.0,1620503386.0
730,6.0,4.0,1620503386.0
731,11.0,-5.0,1620503386.0
732,12.0,5.0,1620503386.0
733,13.0,-3.0,1620503386.0
734,14.0,0.0,1620503386.0
735,16.0,3.0,1620503386.0
736,18.0,-1.0,1620503386.0
737,2.0,3.0,1620503387.0
738,6.0,4.0,1620503387.0
739,11.0,-5.0,1620503387.0
740,12.0,5.0,1620503387.0
741,13.0,-4.0,1620503387.0
742,14.0,-1.0,1620503387.0
743,16.0,3.0,1620503387.0
744,18.0,-1.0,1620503387.0
745,2.0,3.0,1620503388.0
746,6.0,4.0,1620503388.0
747,11.0,-5.0,1620503388.0
748,12.0,5.0,1620503388.0
749,13.0,-4.0,1620503388.0
750,14.0,-1.0,1620503388.0
751,16.0,3.0,1620503388.0
752,18.0,-1.0,1620503388.0
753,2.0,4.0,1620503389.1
754,6.0,5.0,1620503389.1
755,11.0,-5.0,1620503389.1
756,12.0,5.0,1620503389.1
757,13.0,-3.0,1620503389.1
758,14.0,0.0,1620503389.1
759,16.0,3.0,1620503389.1
760,18.0,-1.0,1620503389.1
761,2.0,3.0,1620503390.1
762,6.0,4.0,1620503390.1
763,11.0,-5.0,1620503390.1
764,12.0,5.0,1620503390.1
765,13.0,-4.0,1620503390.1
766,14.0,-1.0,1620503390.1
767,16.0,3.0,1620503390.1
768,18.0,-1.0,1620503390.1
769,2.0,3.0,1620503391.1
770,6.0,4.0,1620503391.1
771,11.0,-5.0,1620503391.1
772,12.0,5.0,1620503391.1
773,13.0,-4.0,1620503391.1
774,14.0,-1.0,1620503391.1
775,16.0,3.0,1620503391.1
776,18.0,-1.0,1620503391.1
777,2.0,3.0,1620503392.1
778,6.0,4.0,1620503392.1
779,11.0,-5.0,1620503392.1
780,12.0,5.0,1620503392.1
781,13.0,-4.0,1620503392.1
782,14.0,-1.0,1620503392.1
783,16.0,3.0,1620503392.1
784,18.0,-1.0,1620503392.1
785,2.0,3.0,1620503393.1
786,6.0,4.0,1620503393.1
787,11.0,-5.0,1620503393.1
788,12.0,5.0,1620503393.1
789,13.0,-4.0,1620503393.1
790,14.0,-1.0,1620503393.1
791,16.0,3.0,1620503393.1
792,18.0,-1.0,1620503393.1
793,2.0,3.0,1620503394.1
794,6.0,4.0,1620503394.1
795,11.0,-5.0,1620503394.1
796,12.0,5.0,1620503394.1
797,13.0,-4.0,1620503394.1
798,14.0,-1.0,1620503394.1
799,16.0,3.0,1620503394.1
