,DOM,delay,Time
191,16.0,3.0,1620630024.7
192,18.0,-1.0,1620630024.7
193,2.0,3.0,1620630025.7
194,6.0,4.0,1620630025.7
195,11.0,-5.0,1620630025.7
196,12.0,5.0,1620630025.7
197,13.0,-4.0,1620630025.7
198,14.0,-1.0,1620630025.7
199,16.0,3.0,1620630025.7
200,18.0,-1.0,1620630025.7
201,2.0,4.0,1620630026.7
202,6.0,5.0,1620630026.7
203,11.0,-4.0,1620630026.7
204,12.0,5.0,1620630026.7
205,13.0,-3.0,1620630026.7
206,14.0,0.0,1620630026.7
207,16.0,3.0,1620630026.7
208,18.0,-1.0,1620630026.7
209,2.0,3.0,1620630027.7
210,6.0,4.0,1620630027.7
211,11.0,-5.0,1620630027.7
212,12.0,5.0,1620630027.7
213,13.0,-4.0,1620630027.7
214,14.0,-1.0,1620630027.7
215,16.0,3.0,1620630027.7
216,18.0,-1.0,1620630027.7
217,2.0,3.0,1620630028.7
218,6.0,4.0,1620630028.7
219,11.0,-5.0,1620630028.7
220,12.0,4.0,1620630028.7
221,13.0,-4.0,1620630028.7
222,14.0,-1.0,1620630028.7
223,16.0,3.0,1620630028.7
224,18.0,-1.0,1620630028.7
225,2.0,4.0,1620630029.8
226,6.0,5.0,1620630029.8
227,11.0,-5.0,1620630029.8
228,12.0,5.0,1620630029.8
229,13.0,-3.0,1620630029.8
230,14.0,0.0,1620630029.8
231,16.0,3.0,1620630029.8
232,18.0,-1.0,1620630029.8
233,2.0,3.0,1620630030.8
234,6.0,4.0,1620630030.8
235,11.0,-5.0,1620630030.8
236,12.0,5.0,1620630030.8
237,13.0,-4.0,1620630030.8
238,14.0,-1.0,1620630030.8
239,16.0,3.0,1620630030.8
240,18.0,-1.0,1620630030.8
241,2.0,4.0,1620630031.8
242,6.0,5.0,1620630031.8
243,11.0,-5.0,1620630031.8
244,12.0,5.0,1620630031.8
245,13.0,-3.0,1620630031.8
246,14.0,0.0,1620630031.8
247,16.0,3.0,1620630031.8
248,18.0,-1.0,1620630031.8
249,2.0,4.0,1620630032.8
250,6.0,4.0,1620630032.8
251,11.0,-5.0,1620630032.8
252,12.0,5.0,1620630032.8
253,13.0,-3.0,1620630032.8
254,14.0,0.0,1620630032.8
255,16.0,3.0,1620630032.8
256,18.0,-1.0,1620630032.8
257,2.0,3.0,1620630033.8
258,6.0,4.0,1620630033.8
259,11.0,-5.0,1620630033.8
260,12.0,5.0,1620630033.8
261,13.0,-4.0,1620630033.8
262,14.0,-1.0,1620630033.8
263,16.0,3.0,1620630033.8
264,18.0,-1.0,1620630033.8
265,2.0,3.0,1620630034.8
266,6.0,4.0,1620630034.8
267,11.0,-5.0,1620630034.8
268,12.0,5.0,1620630034.8
269,13.0,-4.0,1620630034.8
270,14.0,-1.0,1620630034.8
271,16.0,3.0,1620630034.8
272,18.0,-1.0,1620630034.8
273,2.0,4.0,1620630035.9
274,6.0,4.0,1620630035.9
275,11.0,-5.0,1620630035.9
276,12.0,5.0,1620630035.9
277,13.0,-3.0,1620630035.9
278,14.0,0.0,1620630035.9
279,16.0,3.0,1620630035.9
280,18.0,-1.0,1620630035.9
281,2.0,3.0,1620630036.9
282,6.0,4.0,1620630036.9
283,11.0,-5.0,1620630036.9
284,12.0,5.0,1620630036.9
285,13.0,-4.0,1620630036.9
286,14.0,-1.0,1620630036.9
287,16.0,3.0,1620630036.9
288,18.0,-1.0,1620630036.9
289,2.0,3.0,1620630037.9
290,6.0,4.0,1620630037.9
291,11.0,-5.0,1620630037.9
292,12.0,5.0,1620630037.9
293,13.0,-4.0,1620630037.9
294,14.0,-1.0,1620630037.9
295,16.0,3.0,1620630037.9
296,18.0,-1.0,1620630037.9
297,2.0,4.0,1620630038.9
298,6.0,5.0,1620630038.9
299,11.0,-5.0,1620630038.9
300,12.0,5.0,1620630038.9
301,13.0,-3.0,1620630038.9
302,14.0,0.0,1620630038.9
303,16.0,3.0,1620630038.9
304,18.0,-1.0,1620630038.9
305,2.0,3.0,1620630039.9
306,6.0,4.0,1620630039.9
307,11.0,-5.0,1620630039.9
308,12.0,5.0,1620630039.9
309,13.0,-4.0,1620630039.9
310,14.0,-1.0,1620630039.9
311,16.0,3.0,1620630039.9
312,18.0,-1.0,1620630039.9
313,2.0,3.0,1620630040.9
314,6.0,4.0,1620630040.9
315,11.0,-5.0,1620630040.9
316,12.0,4.0,1620630040.9
317,13.0,-4.0,1620630040.9
318,14.0,-1.0,1620630040.9
319,16.0,3.0,1620630040.9
320,18.0,-1.0,1620630040.9
321,2.0,3.0,1620630042.0
322,6.0,4.0,1620630042.0
323,11.0,-5.0,1620630042.0
324,12.0,5.0,1620630042.0
325,13.0,-4.0,1620630042.0
326,14.0,-1.0,1620630042.0
327,16.0,3.0,1620630042.0
328,18.0,-1.0,1620630042.0
329,2.0,4.0,1620630043.0
330,6.0,4.0,1620630043.0
331,11.0,-5.0,1620630043.0
332,12.0,5.0,1620630043.0
333,13.0,-3.0,1620630043.0
334,14.0,-1.0,1620630043.0
335,16.0,3.0,1620630043.0
336,18.0,-1.0,1620630043.0
337,2.0,4.0,1620630044.0
338,6.0,5.0,1620630044.0
339,11.0,-4.0,1620630044.0
340,12.0,5.0,1620630044.0
341,13.0,-3.0,1620630044.0
342,14.0,0.0,1620630044.0
343,16.0,3.0,1620630044.0
344,18.0,-1.0,1620630044.0
345,2.0,4.0,1620630045.0
346,6.0,5.0,1620630045.0
347,11.0,-4.0,1620630045.0
348,12.0,5.0,1620630045.0
349,13.0,-3.0,1620630045.0
350,14.0,0.0,1620630045.0
351,16.0,3.0,1620630045.0
352,18.0,-1.0,1620630045.0
353,2.0,4.0,1620630046.0
354,6.0,4.0,1620630046.0
355,11.0,-5.0,1620630046.0
356,12.0,5.0,1620630046.0
357,13.0,-4.0,1620630046.0
358,14.0,0.0,1620630046.0
359,16.0,3.0,1620630046.0
360,18.0,-1.0,1620630046.0
361,2.0,4.0,1620630047.1
362,6.0,4.0,1620630047.1
363,11.0,-5.0,1620630047.1
364,12.0,5.0,1620630047.1
365,13.0,-3.0,1620630047.1
366,14.0,0.0,1620630047.1
367,16.0,3.0,1620630047.1
368,18.0,-1.0,1620630047.1
369,2.0,3.0,1620630048.1
370,6.0,4.0,1620630048.1
371,11.0,-5.0,1620630048.1
372,12.0,5.0,1620630048.1
373,13.0,-4.0,1620630048.1
374,14.0,-1.0,1620630048.1
375,16.0,3.0,1620630048.1
376,18.0,-1.0,1620630048.1
377,2.0,3.0,1620630049.1
378,6.0,4.0,1620630049.1
379,11.0,-5.0,1620630049.1
380,12.0,5.0,1620630049.1
381,13.0,-4.0,1620630049.1
382,14.0,-1.0,1620630049.1
383,16.0,3.0,1620630049.1
384,18.0,-1.0,1620630049.1
385,2.0,3.0,1620630050.1
386,6.0,4.0,1620630050.1
387,11.0,-5.0,1620630050.1
388,12.0,4.0,1620630050.1
389,13.0,-4.0,1620630050.1
390,14.0,-1.0,1620630050.1
391,16.0,2.0,1620630050.1
392,18.0,-2.0,1620630050.1
393,2.0,4.0,1620630051.1
394,6.0,4.0,1620630051.1
395,11.0,-5.0,1620630051.1
396,12.0,5.0,1620630051.1
397,13.0,-3.0,1620630051.1
398,14.0,-1.0,1620630051.1
399,16.0,3.0,1620630051.1
400,18.0,-1.0,1620630051.1
401,2.0,3.0,1620630052.1
402,6.0,4.0,1620630052.1
403,11.0,-5.0,1620630052.1
404,12.0,5.0,1620630052.1
405,13.0,-4.0,1620630052.1
406,14.0,-1.0,1620630052.1
407,16.0,3.0,1620630052.1
408,18.0,-1.0,1620630052.1
409,2.0,4.0,1620630053.2
410,6.0,5.0,1620630053.2
411,11.0,-4.0,1620630053.2
412,12.0,5.0,1620630053.2
413,13.0,-3.0,1620630053.2
414,14.0,0.0,1620630053.2
415,16.0,4.0,1620630053.2
416,18.0,0.0,1620630053.2
417,2.0,4.0,1620630054.2
418,6.0,4.0,1620630054.2
419,11.0,-5.0,1620630054.2
420,12.0,5.0,1620630054.2
421,13.0,-3.0,1620630054.2
422,14.0,0.0,1620630054.2
423,16.0,3.0,1620630054.2
424,18.0,-1.0,1620630054.2
425,2.0,4.0,1620630055.2
426,6.0,4.0,1620630055.2
427,11.0,-5.0,1620630055.2
428,12.0,5.0,1620630055.2
429,13.0,-3.0,1620630055.2
430,14.0,0.0,1620630055.2
431,16.0,3.0,1620630055.2
432,18.0,-1.0,1620630055.2
433,2.0,4.0,1620630056.2
434,6.0,5.0,1620630056.2
435,11.0,-4.0,1620630056.2
436,12.0,5.0,1620630056.2
437,13.0,-3.0,1620630056.2
438,14.0,0.0,1620630056.2
439,16.0,4.0,1620630056.2
440,18.0,-1.0,1620630056.2
441,2.0,3.0,1620630057.2
442,6.0,4.0,1620630057.2
443,11.0,-5.0,1620630057.2
444,12.0,5.0,1620630057.2
445,13.0,-4.0,1620630057.2
446,14.0,-1.0,1620630057.2
447,16.0,3.0,1620630057.2
448,18.0,-1.0,1620630057.2
449,2.0,4.0,1620630058.2
450,6.0,5.0,1620630058.2
451,11.0,-4.0,1620630058.2
452,12.0,5.0,1620630058.2
453,13.0,-3.0,1620630058.2
454,14.0,0.0,1620630058.2
455,16.0,4.0,1620630058.2
456,18.0,-1.0,1620630058.2
457,2.0,4.0,1620630059.3
458,6.0,4.0,1620630059.3
459,11.0,-5.0,1620630059.3
460,12.0,5.0,1620630059.3
461,13.0,-3.0,1620630059.3
462,14.0,-1.0,1620630059.3
463,16.0,3.0,1620630059.3
464,18.0,-1.0,1620630059.3
465,2.0,3.0,1620630060.3
466,6.0,4.0,1620630060.3
467,11.0,-5.0,1620630060.3
468,12.0,5.0,1620630060.3
469,13.0,-4.0,1620630060.3
470,14.0,-1.0,1620630060.3
471,16.0,3.0,1620630060.3
472,18.0,-1.0,1620630060.3
473,2.0,3.0,1620630061.3
474,6.0,4.0,1620630061.3
475,11.0,-5.0,1620630061.3
476,12.0,5.0,1620630061.3
477,13.0,-4.0,1620630061.3
478,14.0,-1.0,1620630061.3
479,16.0,3.0,1620630061.3
480,18.0,-1.0,1620630061.3
481,2.0,3.0,1620630062.3
482,6.0,4.0,1620630062.3
483,11.0,-5.0,1620630062.3
484,12.0,4.0,1620630062.3
485,13.0,-4.0,1620630062.3
486,14.0,-1.0,1620630062.3
487,16.0,3.0,1620630062.3
488,18.0,-1.0,1620630062.3
489,2.0,4.0,1620630063.3
490,6.0,5.0,1620630063.3
491,11.0,-4.0,1620630063.3
492,12.0,5.0,1620630063.3
493,13.0,-3.0,1620630063.3
494,14.0,0.0,1620630063.3
495,16.0,4.0,1620630063.3
496,18.0,-1.0,1620630063.3
497,2.0,3.0,1620630064.3
498,6.0,4.0,1620630064.3
499,11.0,-5.0,1620630064.3
500,12.0,4.0,1620630064.3
501,13.0,-4.0,1620630064.3
502,14.0,-1.0,1620630064.3
503,16.0,3.0,1620630064.3
504,18.0,-2.0,1620630064.3
505,2.0,3.0,1620630065.4
506,6.0,4.0,1620630065.4
507,11.0,-5.0,1620630065.4
508,12.0,5.0,1620630065.4
509,13.0,-4.0,1620630065.4
510,14.0,-1.0,1620630065.4
511,16.0,3.0,1620630065.4
512,18.0,-1.0,1620630065.4
513,2.0,4.0,1620630066.4
514,6.0,4.0,1620630066.4
515,11.0,-5.0,1620630066.4
516,12.0,5.0,1620630066.4
517,13.0,-4.0,1620630066.4
518,14.0,0.0,1620630066.4
519,16.0,3.0,1620630066.4
520,18.0,-1.0,1620630066.4
521,2.0,3.0,1620630067.4
522,6.0,4.0,1620630067.4
523,11.0,-5.0,1620630067.4
524,12.0,5.0,1620630067.4
525,13.0,-4.0,1620630067.4
526,14.0,-1.0,1620630067.4
527,16.0,3.0,1620630067.4
528,18.0,-1.0,1620630067.4
529,2.0,4.0,1620630068.4
530,6.0,4.0,1620630068.4
531,11.0,-5.0,1620630068.4
532,12.0,5.0,1620630068.4
533,13.0,-3.0,1620630068.4
534,14.0,0.0,1620630068.4
535,16.0,3.0,1620630068.4
536,18.0,-1.0,1620630068.4
537,2.0,4.0,1620630069.4
538,6.0,5.0,1620630069.4
539,11.0,-4.0,1620630069.4
540,12.0,5.0,1620630069.4
541,13.0,-3.0,1620630069.4
542,14.0,0.0,1620630069.4
543,16.0,3.0,1620630069.4
544,18.0,-1.0,1620630069.4
545,2.0,4.0,1620630070.4
546,6.0,4.0,1620630070.4
547,11.0,-5.0,1620630070.4
548,12.0,5.0,1620630070.4
549,13.0,-3.0,1620630070.4
550,14.0,0.0,1620630070.4
551,16.0,3.0,1620630070.4
552,18.0,-1.0,1620630070.4
553,2.0,3.0,1620630071.5
554,6.0,4.0,1620630071.5
555,11.0,-5.0,1620630071.5
556,12.0,5.0,1620630071.5
557,13.0,-4.0,1620630071.5
558,14.0,-1.0,1620630071.5
559,16.0,3.0,1620630071.5
560,18.0,-1.0,1620630071.5
561,2.0,3.0,1620630072.5
562,6.0,4.0,1620630072.5
563,11.0,-5.0,1620630072.5
564,12.0,5.0,1620630072.5
565,13.0,-4.0,1620630072.5
566,14.0,-1.0,1620630072.5
567,16.0,3.0,1620630072.5
568,18.0,-1.0,1620630072.5
569,2.0,3.0,1620630073.5
570,6.0,4.0,1620630073.5
571,11.0,-5.0,1620630073.5
572,12.0,5.0,1620630073.5
573,13.0,-4.0,1620630073.5
574,14.0,-1.0,1620630073.5
575,16.0,3.0,1620630073.5
576,18.0,-1.0,1620630073.5
577,2.0,4.0,1620630074.5
578,6.0,5.0,1620630074.5
579,11.0,-4.0,1620630074.5
580,12.0,5.0,1620630074.5
581,13.0,-3.0,1620630074.5
582,14.0,0.0,1620630074.5
583,16.0,4.0,1620630074.5
584,18.0,-1.0,1620630074.5
585,2.0,4.0,1620630075.5
586,6.0,5.0,1620630075.5
587,11.0,-4.0,1620630075.5
588,12.0,5.0,1620630075.5
589,13.0,-3.0,1620630075.5
590,14.0,0.0,1620630075.5
591,16.0,3.0,1620630075.5
592,18.0,-1.0,1620630075.5
593,2.0,3.0,1620630076.5
594,6.0,4.0,1620630076.5
595,11.0,-5.0,1620630076.5
596,12.0,5.0,1620630076.5
597,13.0,-4.0,1620630076.5
598,14.0,-1.0,1620630076.5
599,16.0,3.0,1620630076.5
600,18.0,-1.0,1620630076.5
601,2.0,4.0,1620630077.6
602,6.0,4.0,1620630077.6
603,11.0,-5.0,1620630077.6
604,12.0,5.0,1620630077.6
605,13.0,-3.0,1620630077.6
606,14.0,0.0,1620630077.6
607,16.0,3.0,1620630077.6
608,18.0,-1.0,1620630077.6
609,2.0,4.0,1620630078.6
610,6.0,5.0,1620630078.6
611,11.0,-4.0,1620630078.6
612,12.0,5.0,1620630078.6
613,13.0,-3.0,1620630078.6
614,14.0,0.0,1620630078.6
615,16.0,3.0,1620630078.6
616,18.0,-1.0,1620630078.6
617,2.0,4.0,1620630079.6
618,6.0,4.0,1620630079.6
619,11.0,-5.0,1620630079.6
620,12.0,5.0,1620630079.6
621,13.0,-3.0,1620630079.6
622,14.0,0.0,1620630079.6
623,16.0,3.0,1620630079.6
624,18.0,-1.0,1620630079.6
625,2.0,4.0,1620630080.6
626,6.0,4.0,1620630080.6
627,11.0,-5.0,1620630080.6
628,12.0,5.0,1620630080.6
629,13.0,-3.0,1620630080.6
630,14.0,0.0,1620630080.6
631,16.0,3.0,1620630080.6
632,18.0,-1.0,1620630080.6
633,2.0,3.0,1620630081.6
634,6.0,4.0,1620630081.6
635,11.0,-5.0,1620630081.6
636,12.0,4.0,1620630081.6
637,13.0,-4.0,1620630081.6
638,14.0,-1.0,1620630081.6
639,16.0,3.0,1620630081.6
640,18.0,-1.0,1620630081.6
641,2.0,3.0,1620630082.6
642,6.0,4.0,1620630082.6
643,11.0,-5.0,1620630082.6
644,12.0,5.0,1620630082.6
645,13.0,-4.0,1620630082.6
646,14.0,-1.0,1620630082.6
647,16.0,3.0,1620630082.6
648,18.0,-1.0,1620630082.6
649,2.0,3.0,1620630083.7
650,6.0,4.0,1620630083.7
651,11.0,-5.0,1620630083.7
652,12.0,5.0,1620630083.7
653,13.0,-4.0,1620630083.7
654,14.0,-1.0,1620630083.7
655,16.0,3.0,1620630083.7
656,18.0,-1.0,1620630083.7
657,2.0,4.0,1620630084.7
658,6.0,4.0,1620630084.7
659,11.0,-5.0,1620630084.7
660,12.0,5.0,1620630084.7
661,13.0,-3.0,1620630084.7
662,14.0,0.0,1620630084.7
663,16.0,3.0,1620630084.7
664,18.0,-1.0,1620630084.7
665,2.0,3.0,1620630085.7
666,6.0,4.0,1620630085.7
667,11.0,-5.0,1620630085.7
668,12.0,5.0,1620630085.7
669,13.0,-4.0,1620630085.7
670,14.0,-1.0,1620630085.7
671,16.0,3.0,1620630085.7
672,18.0,-1.0,1620630085.7
673,2.0,3.0,1620630086.7
674,6.0,4.0,1620630086.7
675,11.0,-5.0,1620630086.7
676,12.0,5.0,1620630086.7
677,13.0,-4.0,1620630086.7
678,14.0,-1.0,1620630086.7
679,16.0,3.0,1620630086.7
680,18.0,-1.0,1620630086.7
681,2.0,3.0,1620630087.7
682,6.0,4.0,1620630087.7
683,11.0,-5.0,1620630087.7
684,12.0,5.0,1620630087.7
685,13.0,-4.0,1620630087.7
686,14.0,-1.0,1620630087.7
687,16.0,3.0,1620630087.7
688,18.0,-1.0,1620630087.7
689,2.0,3.0,1620630088.7
690,6.0,4.0,1620630088.7
691,11.0,-5.0,1620630088.7
692,12.0,5.0,1620630088.7
693,13.0,-4.0,1620630088.7
694,14.0,-1.0,1620630088.7
695,16.0,3.0,1620630088.7
696,18.0,-1.0,1620630088.7
697,2.0,4.0,1620630089.8
698,6.0,4.0,1620630089.8
699,11.0,-5.0,1620630089.8
700,12.0,5.0,1620630089.8
701,13.0,-3.0,1620630089.8
702,14.0,0.0,1620630089.8
703,16.0,3.0,1620630089.8
704,18.0,-1.0,1620630089.8
705,2.0,4.0,1620630090.8
706,6.0,4.0,1620630090.8
707,11.0,-4.0,1620630090.8
708,12.0,5.0,1620630090.8
709,13.0,-3.0,1620630090.8
710,14.0,0.0,1620630090.8
711,16.0,3.0,1620630090.8
712,18.0,-1.0,1620630090.8
713,2.0,3.0,1620630091.8
714,6.0,4.0,1620630091.8
715,11.0,-5.0,1620630091.8
716,12.0,4.0,1620630091.8
717,13.0,-4.0,1620630091.8
718,14.0,-1.0,1620630091.8
719,16.0,3.0,1620630091.8
720,18.0,-2.0,1620630091.8
721,2.0,3.0,1620630092.8
722,6.0,4.0,1620630092.8
723,11.0,-5.0,1620630092.8
724,12.0,5.0,1620630092.8
725,13.0,-4.0,1620630092.8
726,14.0,-1.0,1620630092.8
727,16.0,3.0,1620630092.8
728,18.0,-1.0,1620630092.8
729,2.0,3.0,1620630093.8
730,6.0,4.0,1620630093.8
731,11.0,-5.0,1620630093.8
732,12.0,5.0,1620630093.8
733,13.0,-4.0,1620630093.8
734,14.0,-1.0,1620630093.8
735,16.0,3.0,1620630093.8
736,18.0,-1.0,1620630093.8
737,2.0,3.0,1620630094.8
738,6.0,4.0,1620630094.8
739,11.0,-5.0,1620630094.8
740,12.0,5.0,1620630094.8
741,13.0,-4.0,1620630094.8
742,14.0,-1.0,1620630094.8
743,16.0,3.0,1620630094.8
744,18.0,-1.0,1620630094.8
745,2.0,4.0,1620630095.9
746,6.0,4.0,1620630095.9
747,11.0,-5.0,1620630095.9
748,12.0,5.0,1620630095.9
749,13.0,-3.0,1620630095.9
750,14.0,-1.0,1620630095.9
751,16.0,3.0,1620630095.9
752,18.0,-1.0,1620630095.9
753,2.0,3.0,1620630096.9
754,6.0,4.0,1620630096.9
755,11.0,-5.0,1620630096.9
756,12.0,5.0,1620630096.9
757,13.0,-4.0,1620630096.9
758,14.0,-1.0,1620630096.9
759,16.0,3.0,1620630096.9
760,18.0,-1.0,1620630096.9
761,2.0,3.0,1620630097.9
762,6.0,4.0,1620630097.9
763,11.0,-5.0,1620630097.9
764,12.0,5.0,1620630097.9
765,13.0,-4.0,1620630097.9
766,14.0,-1.0,1620630097.9
767,16.0,3.0,1620630097.9
768,18.0,-1.0,1620630097.9
769,2.0,3.0,1620630098.9
770,6.0,4.0,1620630098.9
771,11.0,-5.0,1620630098.9
772,12.0,5.0,1620630098.9
773,13.0,-4.0,1620630098.9
774,14.0,-1.0,1620630098.9
775,16.0,3.0,1620630098.9
776,18.0,-1.0,1620630098.9
777,2.0,4.0,1620630099.9
778,6.0,4.0,1620630099.9
779,11.0,-5.0,1620630099.9
780,12.0,5.0,1620630099.9
781,13.0,-3.0,1620630099.9
782,14.0,0.0,1620630099.9
783,16.0,3.0,1620630099.9
784,18.0,-1.0,1620630099.9
785,2.0,4.0,1620630100.9
786,6.0,5.0,1620630100.9
787,11.0,-4.0,1620630100.9
788,12.0,5.0,1620630100.9
789,13.0,-3.0,1620630100.9
790,14.0,0.0,1620630100.9
791,16.0,4.0,1620630100.9
792,18.0,-1.0,1620630100.9
793,2.0,4.0,1620630102.0
794,6.0,4.0,1620630102.0
795,11.0,-5.0,1620630102.0
796,12.0,5.0,1620630102.0
797,13.0,-3.0,1620630102.0
798,14.0,0.0,1620630102.0
799,16.0,3.0,1620630102.0
800,18.0,-1.0,1620630102.0
801,2.0,3.0,1620630103.0
