,DOM,delay,Time
320,16.0,-6.0,1621404023.4
321,17.0,3.0,1621404023.4
322,18.0,3.0,1621404023.4
323,2.0,3.0,1621404024.4
324,4.0,-3.0,1621404024.4
325,6.0,4.0,1621404024.4
326,7.0,1.0,1621404024.4
327,8.0,-2.0,1621404024.4
328,9.0,-4.0,1621404024.4
329,10.0,0.0,1621404024.4
330,11.0,-2.0,1621404024.4
331,12.0,-5.0,1621404024.4
332,13.0,-1.0,1621404024.4
333,14.0,-4.0,1621404024.4
334,16.0,-7.0,1621404024.4
335,17.0,3.0,1621404024.4
336,18.0,2.0,1621404024.4
337,2.0,4.0,1621404025.4
338,4.0,-2.0,1621404025.4
339,6.0,5.0,1621404025.4
340,7.0,2.0,1621404025.4
341,8.0,-1.0,1621404025.4
342,9.0,-4.0,1621404025.4
343,10.0,1.0,1621404025.4
344,11.0,-1.0,1621404025.4
345,12.0,-4.0,1621404025.4
346,13.0,0.0,1621404025.4
347,14.0,-3.0,1621404025.4
348,16.0,-6.0,1621404025.4
349,17.0,3.0,1621404025.4
350,18.0,3.0,1621404025.4
351,2.0,3.0,1621404026.5
352,4.0,-2.0,1621404026.5
353,6.0,4.0,1621404026.5
354,7.0,2.0,1621404026.5
355,8.0,-1.0,1621404026.5
356,9.0,-4.0,1621404026.5
357,10.0,1.0,1621404026.5
358,11.0,-2.0,1621404026.5
359,12.0,-4.0,1621404026.5
360,13.0,-1.0,1621404026.5
361,14.0,-4.0,1621404026.5
362,16.0,-6.0,1621404026.5
363,17.0,3.0,1621404026.5
364,18.0,2.0,1621404026.5
365,2.0,4.0,1621404027.5
366,4.0,-2.0,1621404027.5
367,6.0,5.0,1621404027.5
368,7.0,2.0,1621404027.5
369,8.0,-1.0,1621404027.5
370,9.0,-4.0,1621404027.5
371,10.0,1.0,1621404027.5
372,11.0,-1.0,1621404027.5
373,12.0,-4.0,1621404027.5
374,13.0,0.0,1621404027.5
375,14.0,-3.0,1621404027.5
376,16.0,-6.0,1621404027.5
377,17.0,3.0,1621404027.5
378,18.0,3.0,1621404027.5
379,2.0,3.0,1621404028.5
380,4.0,-2.0,1621404028.5
381,6.0,4.0,1621404028.5
382,7.0,2.0,1621404028.5
383,8.0,-1.0,1621404028.5
384,9.0,-4.0,1621404028.5
385,10.0,1.0,1621404028.5
386,11.0,-2.0,1621404028.5
387,12.0,-4.0,1621404028.5
388,13.0,0.0,1621404028.5
389,14.0,-4.0,1621404028.5
390,16.0,-6.0,1621404028.5
391,17.0,3.0,1621404028.5
392,18.0,2.0,1621404028.5
393,2.0,3.0,1621404029.5
394,4.0,-2.0,1621404029.5
395,6.0,4.0,1621404029.5
396,7.0,2.0,1621404029.5
397,8.0,-1.0,1621404029.5
398,9.0,-4.0,1621404029.5
399,10.0,1.0,1621404029.5
400,11.0,-2.0,1621404029.5
401,12.0,-4.0,1621404029.5
402,13.0,0.0,1621404029.5
403,14.0,-4.0,1621404029.5
404,16.0,-6.0,1621404029.5
405,17.0,3.0,1621404029.5
406,18.0,2.0,1621404029.5
407,2.0,4.0,1621404030.5
408,4.0,-2.0,1621404030.5
409,6.0,5.0,1621404030.5
410,7.0,2.0,1621404030.5
411,8.0,-1.0,1621404030.5
412,9.0,-4.0,1621404030.5
413,10.0,1.0,1621404030.5
414,11.0,-1.0,1621404030.5
415,12.0,-4.0,1621404030.5
416,13.0,0.0,1621404030.5
417,14.0,-3.0,1621404030.5
418,16.0,-6.0,1621404030.5
419,17.0,3.0,1621404030.5
420,18.0,3.0,1621404030.5
421,2.0,3.0,1621404031.5
422,4.0,-3.0,1621404031.5
423,6.0,4.0,1621404031.5
424,7.0,1.0,1621404031.5
425,8.0,-1.0,1621404031.5
426,9.0,-4.0,1621404031.5
427,10.0,1.0,1621404031.5
428,11.0,-2.0,1621404031.5
429,12.0,-5.0,1621404031.5
430,13.0,-1.0,1621404031.5
431,14.0,-4.0,1621404031.5
432,16.0,-7.0,1621404031.5
433,17.0,3.0,1621404031.5
434,18.0,2.0,1621404031.5
435,2.0,3.0,1621404032.6
436,4.0,-2.0,1621404032.6
437,6.0,4.0,1621404032.6
438,7.0,2.0,1621404032.6
439,8.0,-1.0,1621404032.6
440,9.0,-4.0,1621404032.6
441,10.0,1.0,1621404032.6
442,11.0,-2.0,1621404032.6
443,12.0,-4.0,1621404032.6
444,13.0,-1.0,1621404032.6
445,14.0,-4.0,1621404032.6
446,16.0,-6.0,1621404032.6
447,17.0,3.0,1621404032.6
448,18.0,2.0,1621404032.6
449,2.0,3.0,1621404033.6
450,4.0,-3.0,1621404033.6
451,6.0,4.0,1621404033.6
452,7.0,1.0,1621404033.6
453,8.0,-2.0,1621404033.6
454,9.0,-5.0,1621404033.6
455,10.0,0.0,1621404033.6
456,11.0,-2.0,1621404033.6
457,12.0,-5.0,1621404033.6
458,13.0,-1.0,1621404033.6
459,14.0,-4.0,1621404033.6
460,16.0,-7.0,1621404033.6
461,17.0,3.0,1621404033.6
462,18.0,2.0,1621404033.6
463,2.0,3.0,1621404034.6
464,4.0,-3.0,1621404034.6
465,6.0,4.0,1621404034.6
466,7.0,1.0,1621404034.6
467,8.0,-2.0,1621404034.6
468,9.0,-5.0,1621404034.6
469,10.0,0.0,1621404034.6
470,11.0,-2.0,1621404034.6
471,12.0,-5.0,1621404034.6
472,13.0,-1.0,1621404034.6
473,14.0,-4.0,1621404034.6
474,16.0,-7.0,1621404034.6
475,17.0,3.0,1621404034.6
476,18.0,2.0,1621404034.6
477,2.0,3.0,1621404035.6
478,4.0,-2.0,1621404035.6
479,6.0,4.0,1621404035.6
480,7.0,2.0,1621404035.6
481,8.0,-1.0,1621404035.6
482,9.0,-4.0,1621404035.6
483,10.0,1.0,1621404035.6
484,11.0,-2.0,1621404035.6
485,12.0,-4.0,1621404035.6
486,13.0,-1.0,1621404035.6
487,14.0,-4.0,1621404035.6
488,16.0,-6.0,1621404035.6
489,17.0,3.0,1621404035.6
490,18.0,2.0,1621404035.6
491,2.0,3.0,1621404036.6
492,4.0,-3.0,1621404036.6
493,6.0,4.0,1621404036.6
494,7.0,1.0,1621404036.6
495,8.0,-1.0,1621404036.6
496,9.0,-4.0,1621404036.6
497,10.0,0.0,1621404036.6
498,11.0,-2.0,1621404036.6
499,12.0,-5.0,1621404036.6
500,13.0,-1.0,1621404036.6
501,14.0,-4.0,1621404036.6
502,16.0,-7.0,1621404036.6
503,17.0,3.0,1621404036.6
504,18.0,2.0,1621404036.6
505,2.0,3.0,1621404037.6
506,4.0,-2.0,1621404037.6
507,6.0,4.0,1621404037.6
508,7.0,2.0,1621404037.6
509,8.0,-1.0,1621404037.6
510,9.0,-4.0,1621404037.6
511,10.0,1.0,1621404037.6
512,11.0,-2.0,1621404037.6
513,12.0,-4.0,1621404037.6
514,13.0,0.0,1621404037.6
515,14.0,-4.0,1621404037.6
516,16.0,-6.0,1621404037.6
517,17.0,3.0,1621404037.6
518,18.0,2.0,1621404037.6
519,2.0,3.0,1621404038.7
520,4.0,-2.0,1621404038.7
521,6.0,4.0,1621404038.7
522,7.0,2.0,1621404038.7
523,8.0,-1.0,1621404038.7
524,9.0,-4.0,1621404038.7
525,10.0,1.0,1621404038.7
526,11.0,-2.0,1621404038.7
527,12.0,-4.0,1621404038.7
528,13.0,-1.0,1621404038.7
529,14.0,-4.0,1621404038.7
530,16.0,-6.0,1621404038.7
531,17.0,3.0,1621404038.7
532,18.0,2.0,1621404038.7
533,2.0,3.0,1621404039.7
534,4.0,-2.0,1621404039.7
535,6.0,4.0,1621404039.7
536,7.0,2.0,1621404039.7
537,8.0,-1.0,1621404039.7
538,9.0,-4.0,1621404039.7
539,10.0,1.0,1621404039.7
540,11.0,-2.0,1621404039.7
541,12.0,-4.0,1621404039.7
542,13.0,0.0,1621404039.7
543,14.0,-4.0,1621404039.7
544,16.0,-6.0,1621404039.7
545,17.0,3.0,1621404039.7
546,18.0,2.0,1621404039.7
547,2.0,4.0,1621404040.7
548,4.0,-2.0,1621404040.7
549,6.0,5.0,1621404040.7
550,7.0,2.0,1621404040.7
551,8.0,-1.0,1621404040.7
552,9.0,-4.0,1621404040.7
553,10.0,1.0,1621404040.7
554,11.0,-2.0,1621404040.7
555,12.0,-4.0,1621404040.7
556,13.0,0.0,1621404040.7
557,14.0,-3.0,1621404040.7
558,16.0,-6.0,1621404040.7
559,17.0,3.0,1621404040.7
560,18.0,2.0,1621404040.7
561,2.0,3.0,1621404041.7
562,4.0,-3.0,1621404041.7
563,6.0,4.0,1621404041.7
564,7.0,1.0,1621404041.7
565,8.0,-1.0,1621404041.7
566,9.0,-4.0,1621404041.7
567,10.0,1.0,1621404041.7
568,11.0,-2.0,1621404041.7
569,12.0,-5.0,1621404041.7
570,13.0,-1.0,1621404041.7
571,14.0,-4.0,1621404041.7
572,16.0,-7.0,1621404041.7
573,17.0,3.0,1621404041.7
574,18.0,2.0,1621404041.7
575,2.0,3.0,1621404042.7
576,4.0,-3.0,1621404042.7
577,6.0,4.0,1621404042.7
578,7.0,1.0,1621404042.7
579,8.0,-2.0,1621404042.7
580,9.0,-5.0,1621404042.7
581,10.0,0.0,1621404042.7
582,11.0,-2.0,1621404042.7
583,12.0,-5.0,1621404042.7
584,13.0,-1.0,1621404042.7
585,14.0,-4.0,1621404042.7
586,16.0,-7.0,1621404042.7
587,17.0,3.0,1621404042.7
588,18.0,2.0,1621404042.7
589,2.0,3.0,1621404043.7
590,4.0,-2.0,1621404043.7
591,6.0,4.0,1621404043.7
592,7.0,2.0,1621404043.7
593,8.0,-1.0,1621404043.7
594,9.0,-4.0,1621404043.7
595,10.0,1.0,1621404043.7
596,11.0,-2.0,1621404043.7
597,12.0,-4.0,1621404043.7
598,13.0,-1.0,1621404043.7
599,14.0,-4.0,1621404043.7
600,16.0,-6.0,1621404043.7
601,17.0,3.0,1621404043.7
602,18.0,2.0,1621404043.7
603,2.0,4.0,1621404044.8
604,4.0,-2.0,1621404044.8
605,6.0,5.0,1621404044.8
606,7.0,2.0,1621404044.8
607,8.0,-1.0,1621404044.8
608,9.0,-4.0,1621404044.8
609,10.0,1.0,1621404044.8
610,11.0,-1.0,1621404044.8
611,12.0,-4.0,1621404044.8
612,13.0,0.0,1621404044.8
613,14.0,-3.0,1621404044.8
614,16.0,-6.0,1621404044.8
615,17.0,3.0,1621404044.8
616,18.0,2.0,1621404044.8
617,2.0,3.0,1621404045.8
618,4.0,-3.0,1621404045.8
619,6.0,4.0,1621404045.8
620,7.0,1.0,1621404045.8
621,8.0,-2.0,1621404045.8
622,9.0,-5.0,1621404045.8
623,10.0,0.0,1621404045.8
624,11.0,-2.0,1621404045.8
625,12.0,-5.0,1621404045.8
626,13.0,-1.0,1621404045.8
627,14.0,-4.0,1621404045.8
628,16.0,-7.0,1621404045.8
629,17.0,3.0,1621404045.8
630,18.0,2.0,1621404045.8
631,2.0,3.0,1621404046.8
632,4.0,-2.0,1621404046.8
633,6.0,4.0,1621404046.8
634,7.0,2.0,1621404046.8
635,8.0,-1.0,1621404046.8
636,9.0,-4.0,1621404046.8
637,10.0,1.0,1621404046.8
638,11.0,-2.0,1621404046.8
639,12.0,-4.0,1621404046.8
640,13.0,0.0,1621404046.8
641,14.0,-4.0,1621404046.8
642,16.0,-6.0,1621404046.8
643,17.0,3.0,1621404046.8
644,18.0,2.0,1621404046.8
645,2.0,3.0,1621404047.8
646,4.0,-3.0,1621404047.8
647,6.0,4.0,1621404047.8
648,7.0,1.0,1621404047.8
649,8.0,-1.0,1621404047.8
650,9.0,-4.0,1621404047.8
651,10.0,1.0,1621404047.8
652,11.0,-2.0,1621404047.8
653,12.0,-4.0,1621404047.8
654,13.0,-1.0,1621404047.8
655,14.0,-4.0,1621404047.8
656,16.0,-6.0,1621404047.8
657,17.0,3.0,1621404047.8
658,18.0,2.0,1621404047.8
659,2.0,3.0,1621404048.8
660,4.0,-3.0,1621404048.8
661,6.0,4.0,1621404048.8
662,7.0,1.0,1621404048.8
663,8.0,-1.0,1621404048.8
664,9.0,-5.0,1621404048.8
665,10.0,0.0,1621404048.8
666,11.0,-2.0,1621404048.8
667,12.0,-5.0,1621404048.8
668,13.0,-1.0,1621404048.8
669,14.0,-4.0,1621404048.8
670,16.0,-7.0,1621404048.8
671,17.0,3.0,1621404048.8
672,18.0,2.0,1621404048.8
673,2.0,4.0,1621404049.8
674,4.0,-2.0,1621404049.8
675,6.0,5.0,1621404049.8
676,7.0,2.0,1621404049.8
677,8.0,-1.0,1621404049.8
678,9.0,-4.0,1621404049.8
679,10.0,1.0,1621404049.8
680,11.0,-1.0,1621404049.8
681,12.0,-4.0,1621404049.8
682,13.0,0.0,1621404049.8
683,14.0,-3.0,1621404049.8
684,16.0,-6.0,1621404049.8
685,17.0,3.0,1621404049.8
686,18.0,2.0,1621404049.8
687,2.0,4.0,1621404050.9
688,4.0,-2.0,1621404050.9
689,6.0,5.0,1621404050.9
690,7.0,2.0,1621404050.9
691,8.0,-1.0,1621404050.9
692,9.0,-4.0,1621404050.9
693,10.0,1.0,1621404050.9
694,11.0,-2.0,1621404050.9
695,12.0,-4.0,1621404050.9
696,13.0,0.0,1621404050.9
697,14.0,-3.0,1621404050.9
698,16.0,-6.0,1621404050.9
699,17.0,3.0,1621404050.9
700,18.0,2.0,1621404050.9
701,2.0,3.0,1621404051.9
702,4.0,-3.0,1621404051.9
703,6.0,4.0,1621404051.9
704,7.0,2.0,1621404051.9
705,8.0,-1.0,1621404051.9
706,9.0,-4.0,1621404051.9
707,10.0,1.0,1621404051.9
708,11.0,-2.0,1621404051.9
709,12.0,-4.0,1621404051.9
710,13.0,-1.0,1621404051.9
711,14.0,-4.0,1621404051.9
712,16.0,-6.0,1621404051.9
713,17.0,3.0,1621404051.9
714,18.0,2.0,1621404051.9
715,2.0,4.0,1621404052.9
716,4.0,-2.0,1621404052.9
717,6.0,5.0,1621404052.9
718,7.0,2.0,1621404052.9
719,8.0,-1.0,1621404052.9
720,9.0,-4.0,1621404052.9
721,10.0,1.0,1621404052.9
722,11.0,-1.0,1621404052.9
723,12.0,-4.0,1621404052.9
724,13.0,0.0,1621404052.9
725,14.0,-3.0,1621404052.9
726,16.0,-6.0,1621404052.9
727,17.0,3.0,1621404052.9
728,18.0,3.0,1621404052.9
729,2.0,3.0,1621404053.9
730,4.0,-2.0,1621404053.9
731,6.0,4.0,1621404053.9
732,7.0,2.0,1621404053.9
733,8.0,-1.0,1621404053.9
734,9.0,-4.0,1621404053.9
735,10.0,1.0,1621404053.9
736,11.0,-2.0,1621404053.9
737,12.0,-4.0,1621404053.9
738,13.0,-1.0,1621404053.9
739,14.0,-4.0,1621404053.9
740,16.0,-6.0,1621404053.9
741,17.0,3.0,1621404053.9
742,18.0,2.0,1621404053.9
743,2.0,3.0,1621404054.9
744,4.0,-3.0,1621404054.9
745,6.0,4.0,1621404054.9
746,7.0,1.0,1621404054.9
747,8.0,-2.0,1621404054.9
748,9.0,-5.0,1621404054.9
749,10.0,0.0,1621404054.9
750,11.0,-2.0,1621404054.9
751,12.0,-5.0,1621404054.9
752,13.0,-1.0,1621404054.9
753,14.0,-4.0,1621404054.9
754,16.0,-7.0,1621404054.9
755,17.0,3.0,1621404054.9
756,18.0,2.0,1621404054.9
757,2.0,3.0,1621404055.9
758,4.0,-2.0,1621404055.9
759,6.0,4.0,1621404055.9
760,7.0,2.0,1621404055.9
761,8.0,-1.0,1621404055.9
762,9.0,-4.0,1621404055.9
763,10.0,1.0,1621404055.9
764,11.0,-2.0,1621404055.9
765,12.0,-4.0,1621404055.9
766,13.0,-1.0,1621404055.9
767,14.0,-4.0,1621404055.9
768,16.0,-6.0,1621404055.9
769,17.0,3.0,1621404055.9
770,18.0,2.0,1621404055.9
771,2.0,3.0,1621404057.0
772,4.0,-2.0,1621404057.0
773,6.0,4.0,1621404057.0
774,7.0,2.0,1621404057.0
775,8.0,-1.0,1621404057.0
776,9.0,-4.0,1621404057.0
777,10.0,1.0,1621404057.0
778,11.0,-2.0,1621404057.0
779,12.0,-4.0,1621404057.0
780,13.0,0.0,1621404057.0
781,14.0,-4.0,1621404057.0
782,16.0,-6.0,1621404057.0
783,17.0,3.0,1621404057.0
784,18.0,2.0,1621404057.0
785,2.0,3.0,1621404058.0
786,4.0,-3.0,1621404058.0
787,6.0,4.0,1621404058.0
788,7.0,1.0,1621404058.0
789,8.0,-2.0,1621404058.0
790,9.0,-4.0,1621404058.0
791,10.0,0.0,1621404058.0
792,11.0,-2.0,1621404058.0
793,12.0,-5.0,1621404058.0
794,13.0,-1.0,1621404058.0
795,14.0,-4.0,1621404058.0
796,16.0,-7.0,1621404058.0
