,DOM,delay,Time
156,4.0,-3.0,1621544412.4
157,5.0,-5.0,1621544412.4
158,6.0,4.0,1621544412.4
159,7.0,2.0,1621544412.4
160,8.0,-1.0,1621544412.4
161,9.0,-4.0,1621544412.4
162,10.0,1.0,1621544412.4
163,11.0,-2.0,1621544412.4
164,12.0,-4.0,1621544412.4
165,13.0,-1.0,1621544412.4
166,16.0,-6.0,1621544412.4
167,17.0,3.0,1621544412.4
168,18.0,2.0,1621544412.4
169,2.0,3.0,1621544413.4
170,4.0,-3.0,1621544413.4
171,5.0,-5.0,1621544413.4
172,6.0,4.0,1621544413.4
173,7.0,1.0,1621544413.4
174,8.0,-1.0,1621544413.4
175,9.0,-4.0,1621544413.4
176,10.0,0.0,1621544413.4
177,11.0,-2.0,1621544413.4
178,12.0,-5.0,1621544413.4
179,13.0,-1.0,1621544413.4
180,16.0,-7.0,1621544413.4
181,17.0,3.0,1621544413.4
182,18.0,2.0,1621544413.4
183,2.0,3.0,1621544414.4
184,4.0,-2.0,1621544414.4
185,5.0,-5.0,1621544414.4
186,6.0,4.0,1621544414.4
187,7.0,2.0,1621544414.4
188,8.0,-1.0,1621544414.4
189,9.0,-4.0,1621544414.4
190,10.0,1.0,1621544414.4
191,11.0,-2.0,1621544414.4
192,12.0,-4.0,1621544414.4
193,13.0,0.0,1621544414.4
194,16.0,-6.0,1621544414.4
195,17.0,3.0,1621544414.4
196,18.0,2.0,1621544414.4
197,2.0,3.0,1621544415.4
198,4.0,-3.0,1621544415.4
199,5.0,-5.0,1621544415.4
200,6.0,4.0,1621544415.4
201,7.0,1.0,1621544415.4
202,8.0,-2.0,1621544415.4
203,9.0,-4.0,1621544415.4
204,10.0,0.0,1621544415.4
205,11.0,-2.0,1621544415.4
206,12.0,-5.0,1621544415.4
207,13.0,-1.0,1621544415.4
208,16.0,-7.0,1621544415.4
209,17.0,3.0,1621544415.4
210,18.0,2.0,1621544415.4
211,2.0,3.0,1621544416.4
212,4.0,-2.0,1621544416.4
213,5.0,-5.0,1621544416.4
214,6.0,4.0,1621544416.4
215,7.0,2.0,1621544416.4
216,8.0,-1.0,1621544416.4
217,9.0,-4.0,1621544416.4
218,10.0,1.0,1621544416.4
219,11.0,-2.0,1621544416.4
220,12.0,-4.0,1621544416.4
221,13.0,-1.0,1621544416.4
222,16.0,-6.0,1621544416.4
223,17.0,3.0,1621544416.4
224,18.0,2.0,1621544416.4
225,2.0,3.0,1621544417.4
226,4.0,-3.0,1621544417.4
227,5.0,-5.0,1621544417.4
228,6.0,4.0,1621544417.4
229,7.0,1.0,1621544417.4
230,8.0,-1.0,1621544417.4
231,9.0,-4.0,1621544417.4
232,10.0,1.0,1621544417.4
233,11.0,-2.0,1621544417.4
234,12.0,-5.0,1621544417.4
235,13.0,-1.0,1621544417.4
236,16.0,-7.0,1621544417.4
237,17.0,3.0,1621544417.4
238,18.0,2.0,1621544417.4
239,2.0,3.0,1621544418.5
240,4.0,-3.0,1621544418.5
241,5.0,-5.0,1621544418.5
242,6.0,4.0,1621544418.5
243,7.0,1.0,1621544418.5
244,8.0,-2.0,1621544418.5
245,9.0,-4.0,1621544418.5
246,10.0,0.0,1621544418.5
247,11.0,-2.0,1621544418.5
248,12.0,-5.0,1621544418.5
249,13.0,-1.0,1621544418.5
250,16.0,-7.0,1621544418.5
251,17.0,3.0,1621544418.5
252,18.0,2.0,1621544418.5
253,2.0,3.0,1621544419.5
254,4.0,-2.0,1621544419.5
255,5.0,-5.0,1621544419.5
256,6.0,4.0,1621544419.5
257,7.0,2.0,1621544419.5
258,8.0,-1.0,1621544419.5
259,9.0,-4.0,1621544419.5
260,10.0,1.0,1621544419.5
261,11.0,-2.0,1621544419.5
262,12.0,-4.0,1621544419.5
263,13.0,-1.0,1621544419.5
264,16.0,-6.0,1621544419.5
265,17.0,3.0,1621544419.5
266,18.0,2.0,1621544419.5
267,2.0,3.0,1621544420.5
268,4.0,-2.0,1621544420.5
269,5.0,-5.0,1621544420.5
270,6.0,4.0,1621544420.5
271,7.0,2.0,1621544420.5
272,8.0,-1.0,1621544420.5
273,9.0,-4.0,1621544420.5
274,10.0,1.0,1621544420.5
275,11.0,-2.0,1621544420.5
276,12.0,-4.0,1621544420.5
277,13.0,0.0,1621544420.5
278,16.0,-6.0,1621544420.5
279,17.0,3.0,1621544420.5
280,18.0,2.0,1621544420.5
281,2.0,3.0,1621544421.5
282,4.0,-3.0,1621544421.5
283,5.0,-5.0,1621544421.5
284,6.0,4.0,1621544421.5
285,7.0,2.0,1621544421.5
286,8.0,-1.0,1621544421.5
287,9.0,-4.0,1621544421.5
288,10.0,1.0,1621544421.5
289,11.0,-2.0,1621544421.5
290,12.0,-4.0,1621544421.5
291,13.0,-1.0,1621544421.5
292,16.0,-6.0,1621544421.5
293,17.0,3.0,1621544421.5
294,18.0,2.0,1621544421.5
295,2.0,3.0,1621544422.5
296,4.0,-2.0,1621544422.5
297,5.0,-5.0,1621544422.5
298,6.0,4.0,1621544422.5
299,7.0,2.0,1621544422.5
300,8.0,-1.0,1621544422.5
301,9.0,-4.0,1621544422.5
302,10.0,1.0,1621544422.5
303,11.0,-2.0,1621544422.5
304,12.0,-4.0,1621544422.5
305,13.0,0.0,1621544422.5
306,16.0,-6.0,1621544422.5
307,17.0,3.0,1621544422.5
308,18.0,2.0,1621544422.5
309,2.0,3.0,1621544423.5
310,4.0,-2.0,1621544423.5
311,5.0,-5.0,1621544423.5
312,6.0,4.0,1621544423.5
313,7.0,2.0,1621544423.5
314,8.0,-1.0,1621544423.5
315,9.0,-4.0,1621544423.5
316,10.0,1.0,1621544423.5
317,11.0,-2.0,1621544423.5
318,12.0,-4.0,1621544423.5
319,13.0,0.0,1621544423.5
320,16.0,-6.0,1621544423.5
321,17.0,3.0,1621544423.5
322,18.0,2.0,1621544423.5
323,2.0,3.0,1621544424.6
324,4.0,-2.0,1621544424.6
325,5.0,-5.0,1621544424.6
326,6.0,4.0,1621544424.6
327,7.0,2.0,1621544424.6
328,8.0,-1.0,1621544424.6
329,9.0,-4.0,1621544424.6
330,10.0,1.0,1621544424.6
331,11.0,-2.0,1621544424.6
332,12.0,-4.0,1621544424.6
333,13.0,-1.0,1621544424.6
334,16.0,-6.0,1621544424.6
335,17.0,3.0,1621544424.6
336,18.0,2.0,1621544424.6
337,2.0,3.0,1621544425.6
338,4.0,-2.0,1621544425.6
339,5.0,-5.0,1621544425.6
340,6.0,4.0,1621544425.6
341,7.0,2.0,1621544425.6
342,8.0,-1.0,1621544425.6
343,9.0,-4.0,1621544425.6
344,10.0,1.0,1621544425.6
345,11.0,-2.0,1621544425.6
346,12.0,-4.0,1621544425.6
347,13.0,-1.0,1621544425.6
348,16.0,-6.0,1621544425.6
349,17.0,3.0,1621544425.6
350,18.0,2.0,1621544425.6
351,2.0,3.0,1621544426.6
352,4.0,-2.0,1621544426.6
353,5.0,-5.0,1621544426.6
354,6.0,4.0,1621544426.6
355,7.0,2.0,1621544426.6
356,8.0,-1.0,1621544426.6
357,9.0,-4.0,1621544426.6
358,10.0,1.0,1621544426.6
359,11.0,-2.0,1621544426.6
360,12.0,-4.0,1621544426.6
361,13.0,0.0,1621544426.6
362,16.0,-6.0,1621544426.6
363,17.0,3.0,1621544426.6
364,18.0,2.0,1621544426.6
365,2.0,3.0,1621544427.6
366,4.0,-2.0,1621544427.6
367,5.0,-5.0,1621544427.6
368,6.0,5.0,1621544427.6
369,7.0,2.0,1621544427.6
370,8.0,-1.0,1621544427.6
371,9.0,-4.0,1621544427.6
372,10.0,1.0,1621544427.6
373,11.0,-2.0,1621544427.6
374,12.0,-4.0,1621544427.6
375,13.0,0.0,1621544427.6
376,16.0,-6.0,1621544427.6
377,17.0,3.0,1621544427.6
378,18.0,2.0,1621544427.6
379,2.0,4.0,1621544428.6
380,4.0,-2.0,1621544428.6
381,5.0,-5.0,1621544428.6
382,6.0,5.0,1621544428.6
383,7.0,2.0,1621544428.6
384,8.0,-1.0,1621544428.6
385,9.0,-4.0,1621544428.6
386,10.0,1.0,1621544428.6
387,11.0,-1.0,1621544428.6
388,12.0,-4.0,1621544428.6
389,13.0,0.0,1621544428.6
390,16.0,-6.0,1621544428.6
391,17.0,3.0,1621544428.6
392,18.0,3.0,1621544428.6
393,2.0,3.0,1621544429.6
394,4.0,-3.0,1621544429.6
395,5.0,-5.0,1621544429.6
396,6.0,4.0,1621544429.6
397,7.0,1.0,1621544429.6
398,8.0,-1.0,1621544429.6
399,9.0,-4.0,1621544429.6
400,10.0,1.0,1621544429.6
401,11.0,-2.0,1621544429.6
402,12.0,-5.0,1621544429.6
403,13.0,-1.0,1621544429.6
404,16.0,-6.0,1621544429.6
405,17.0,3.0,1621544429.6
406,18.0,2.0,1621544429.6
407,2.0,3.0,1621544430.7
408,4.0,-3.0,1621544430.7
409,5.0,-5.0,1621544430.7
410,6.0,4.0,1621544430.7
411,7.0,2.0,1621544430.7
412,8.0,-1.0,1621544430.7
413,9.0,-4.0,1621544430.7
414,10.0,1.0,1621544430.7
415,11.0,-2.0,1621544430.7
416,12.0,-4.0,1621544430.7
417,13.0,-1.0,1621544430.7
418,16.0,-6.0,1621544430.7
419,17.0,3.0,1621544430.7
420,18.0,2.0,1621544430.7
421,2.0,3.0,1621544431.7
422,4.0,-3.0,1621544431.7
423,5.0,-5.0,1621544431.7
424,6.0,4.0,1621544431.7
425,7.0,1.0,1621544431.7
426,8.0,-1.0,1621544431.7
427,9.0,-4.0,1621544431.7
428,10.0,1.0,1621544431.7
429,11.0,-2.0,1621544431.7
430,12.0,-5.0,1621544431.7
431,13.0,-1.0,1621544431.7
432,16.0,-6.0,1621544431.7
433,17.0,3.0,1621544431.7
434,18.0,2.0,1621544431.7
435,2.0,4.0,1621544432.7
436,4.0,-2.0,1621544432.7
437,5.0,-5.0,1621544432.7
438,6.0,5.0,1621544432.7
439,7.0,2.0,1621544432.7
440,8.0,-1.0,1621544432.7
441,9.0,-4.0,1621544432.7
442,10.0,1.0,1621544432.7
443,11.0,-1.0,1621544432.7
444,12.0,-4.0,1621544432.7
445,13.0,0.0,1621544432.7
446,16.0,-6.0,1621544432.7
447,17.0,3.0,1621544432.7
448,18.0,3.0,1621544432.7
449,2.0,4.0,1621544433.7
450,4.0,-2.0,1621544433.7
451,5.0,-5.0,1621544433.7
452,6.0,5.0,1621544433.7
453,7.0,2.0,1621544433.7
454,8.0,-1.0,1621544433.7
455,9.0,-4.0,1621544433.7
456,10.0,1.0,1621544433.7
457,11.0,-1.0,1621544433.7
458,12.0,-4.0,1621544433.7
459,13.0,0.0,1621544433.7
460,16.0,-6.0,1621544433.7
461,17.0,3.0,1621544433.7
462,18.0,3.0,1621544433.7
463,2.0,4.0,1621544434.7
464,4.0,-2.0,1621544434.7
465,5.0,-5.0,1621544434.7
466,6.0,5.0,1621544434.7
467,7.0,2.0,1621544434.7
468,8.0,-1.0,1621544434.7
469,9.0,-4.0,1621544434.7
470,10.0,1.0,1621544434.7
471,11.0,-1.0,1621544434.7
472,12.0,-4.0,1621544434.7
473,13.0,0.0,1621544434.7
474,16.0,-6.0,1621544434.7
475,17.0,3.0,1621544434.7
476,18.0,2.0,1621544434.7
477,2.0,4.0,1621544435.7
478,4.0,-2.0,1621544435.7
479,5.0,-5.0,1621544435.7
480,6.0,5.0,1621544435.7
481,7.0,2.0,1621544435.7
482,8.0,-1.0,1621544435.7
483,9.0,-4.0,1621544435.7
484,10.0,1.0,1621544435.7
485,11.0,-1.0,1621544435.7
486,12.0,-4.0,1621544435.7
487,13.0,0.0,1621544435.7
488,16.0,-6.0,1621544435.7
489,17.0,3.0,1621544435.7
490,18.0,2.0,1621544435.7
491,2.0,3.0,1621544436.8
492,4.0,-3.0,1621544436.8
493,5.0,-5.0,1621544436.8
494,6.0,4.0,1621544436.8
495,7.0,1.0,1621544436.8
496,8.0,-1.0,1621544436.8
497,9.0,-4.0,1621544436.8
498,10.0,1.0,1621544436.8
499,11.0,-2.0,1621544436.8
500,12.0,-5.0,1621544436.8
501,13.0,-1.0,1621544436.8
502,16.0,-6.0,1621544436.8
503,17.0,3.0,1621544436.8
504,18.0,2.0,1621544436.8
505,2.0,4.0,1621544437.8
506,4.0,-2.0,1621544437.8
507,5.0,-5.0,1621544437.8
508,6.0,5.0,1621544437.8
509,7.0,2.0,1621544437.8
510,8.0,-1.0,1621544437.8
511,9.0,-4.0,1621544437.8
512,10.0,1.0,1621544437.8
513,11.0,-1.0,1621544437.8
514,12.0,-4.0,1621544437.8
515,13.0,0.0,1621544437.8
516,16.0,-6.0,1621544437.8
517,17.0,3.0,1621544437.8
518,18.0,3.0,1621544437.8
519,2.0,4.0,1621544438.8
520,4.0,-2.0,1621544438.8
521,5.0,-5.0,1621544438.8
522,6.0,5.0,1621544438.8
523,7.0,2.0,1621544438.8
524,8.0,-1.0,1621544438.8
525,9.0,-4.0,1621544438.8
526,10.0,1.0,1621544438.8
527,11.0,-2.0,1621544438.8
528,12.0,-4.0,1621544438.8
529,13.0,0.0,1621544438.8
530,16.0,-6.0,1621544438.8
531,17.0,3.0,1621544438.8
532,18.0,2.0,1621544438.8
533,2.0,4.0,1621544439.8
534,4.0,-2.0,1621544439.8
535,5.0,-5.0,1621544439.8
536,6.0,5.0,1621544439.8
537,7.0,2.0,1621544439.8
538,8.0,-1.0,1621544439.8
539,9.0,-4.0,1621544439.8
540,10.0,1.0,1621544439.8
541,11.0,-1.0,1621544439.8
542,12.0,-4.0,1621544439.8
543,13.0,0.0,1621544439.8
544,16.0,-6.0,1621544439.8
545,17.0,3.0,1621544439.8
546,18.0,2.0,1621544439.8
547,2.0,3.0,1621544440.8
548,4.0,-3.0,1621544440.8
549,5.0,-5.0,1621544440.8
550,6.0,4.0,1621544440.8
551,7.0,2.0,1621544440.8
552,8.0,-1.0,1621544440.8
553,9.0,-4.0,1621544440.8
554,10.0,1.0,1621544440.8
555,11.0,-2.0,1621544440.8
556,12.0,-4.0,1621544440.8
557,13.0,-1.0,1621544440.8
558,16.0,-6.0,1621544440.8
559,17.0,3.0,1621544440.8
560,18.0,2.0,1621544440.8
561,2.0,3.0,1621544441.8
562,4.0,-2.0,1621544441.8
563,5.0,-5.0,1621544441.8
564,6.0,5.0,1621544441.8
565,7.0,2.0,1621544441.8
566,8.0,-1.0,1621544441.8
567,9.0,-4.0,1621544441.8
568,10.0,1.0,1621544441.8
569,11.0,-2.0,1621544441.8
570,12.0,-4.0,1621544441.8
571,13.0,0.0,1621544441.8
572,16.0,-6.0,1621544441.8
573,17.0,3.0,1621544441.8
574,18.0,2.0,1621544441.8
575,2.0,3.0,1621544442.9
576,4.0,-2.0,1621544442.9
577,5.0,-5.0,1621544442.9
578,6.0,4.0,1621544442.9
579,7.0,2.0,1621544442.9
580,8.0,-1.0,1621544442.9
581,9.0,-4.0,1621544442.9
582,10.0,1.0,1621544442.9
583,11.0,-2.0,1621544442.9
584,12.0,-4.0,1621544442.9
585,13.0,0.0,1621544442.9
586,16.0,-6.0,1621544442.9
587,17.0,3.0,1621544442.9
588,18.0,2.0,1621544442.9
589,2.0,3.0,1621544443.9
590,4.0,-3.0,1621544443.9
591,5.0,-5.0,1621544443.9
592,6.0,4.0,1621544443.9
593,7.0,1.0,1621544443.9
594,8.0,-1.0,1621544443.9
595,9.0,-4.0,1621544443.9
596,10.0,1.0,1621544443.9
597,11.0,-2.0,1621544443.9
598,12.0,-5.0,1621544443.9
599,13.0,-1.0,1621544443.9
600,16.0,-6.0,1621544443.9
601,17.0,3.0,1621544443.9
602,18.0,2.0,1621544443.9
603,2.0,4.0,1621544444.9
604,4.0,-2.0,1621544444.9
605,5.0,-5.0,1621544444.9
606,6.0,5.0,1621544444.9
607,7.0,2.0,1621544444.9
608,8.0,-1.0,1621544444.9
609,9.0,-4.0,1621544444.9
610,10.0,1.0,1621544444.9
611,11.0,-1.0,1621544444.9
612,12.0,-4.0,1621544444.9
613,13.0,0.0,1621544444.9
614,16.0,-6.0,1621544444.9
615,17.0,3.0,1621544444.9
616,18.0,2.0,1621544444.9
617,2.0,4.0,1621544445.9
618,4.0,-2.0,1621544445.9
619,5.0,-5.0,1621544445.9
620,6.0,5.0,1621544445.9
621,7.0,2.0,1621544445.9
622,8.0,-1.0,1621544445.9
623,9.0,-4.0,1621544445.9
624,10.0,1.0,1621544445.9
625,11.0,-1.0,1621544445.9
626,12.0,-4.0,1621544445.9
627,13.0,0.0,1621544445.9
628,16.0,-6.0,1621544445.9
629,17.0,3.0,1621544445.9
630,18.0,3.0,1621544445.9
631,2.0,3.0,1621544446.9
632,4.0,-3.0,1621544446.9
633,5.0,-5.0,1621544446.9
634,6.0,4.0,1621544446.9
635,7.0,2.0,1621544446.9
636,8.0,-1.0,1621544446.9
637,9.0,-4.0,1621544446.9
638,10.0,1.0,1621544446.9
639,11.0,-2.0,1621544446.9
640,12.0,-4.0,1621544446.9
641,13.0,0.0,1621544446.9
642,16.0,-6.0,1621544446.9
643,17.0,3.0,1621544446.9
644,18.0,2.0,1621544446.9
645,2.0,4.0,1621544447.9
646,4.0,-2.0,1621544447.9
647,5.0,-4.0,1621544447.9
648,6.0,5.0,1621544447.9
649,7.0,2.0,1621544447.9
650,8.0,-1.0,1621544447.9
651,9.0,-4.0,1621544447.9
652,10.0,1.0,1621544447.9
653,11.0,-1.0,1621544447.9
654,12.0,-4.0,1621544447.9
655,13.0,0.0,1621544447.9
656,16.0,-6.0,1621544447.9
657,17.0,3.0,1621544447.9
658,18.0,3.0,1621544447.9
659,2.0,3.0,1621544449.0
660,4.0,-3.0,1621544449.0
661,5.0,-5.0,1621544449.0
662,6.0,4.0,1621544449.0
663,7.0,1.0,1621544449.0
664,8.0,-1.0,1621544449.0
665,9.0,-4.0,1621544449.0
666,10.0,1.0,1621544449.0
667,11.0,-2.0,1621544449.0
668,12.0,-5.0,1621544449.0
669,13.0,-1.0,1621544449.0
670,16.0,-6.0,1621544449.0
671,17.0,3.0,1621544449.0
672,18.0,2.0,1621544449.0
673,2.0,4.0,1621544450.0
674,4.0,-2.0,1621544450.0
675,5.0,-4.0,1621544450.0
676,6.0,5.0,1621544450.0
677,7.0,2.0,1621544450.0
678,8.0,-1.0,1621544450.0
679,9.0,-4.0,1621544450.0
680,10.0,1.0,1621544450.0
681,11.0,-1.0,1621544450.0
682,12.0,-4.0,1621544450.0
683,13.0,0.0,1621544450.0
684,16.0,-6.0,1621544450.0
685,17.0,4.0,1621544450.0
686,18.0,3.0,1621544450.0
687,2.0,4.0,1621544451.0
688,4.0,-2.0,1621544451.0
689,5.0,-5.0,1621544451.0
690,6.0,5.0,1621544451.0
691,7.0,2.0,1621544451.0
692,8.0,-1.0,1621544451.0
693,9.0,-4.0,1621544451.0
694,10.0,1.0,1621544451.0
695,11.0,-1.0,1621544451.0
696,12.0,-4.0,1621544451.0
697,13.0,0.0,1621544451.0
698,16.0,-6.0,1621544451.0
699,17.0,3.0,1621544451.0
700,18.0,3.0,1621544451.0
701,2.0,3.0,1621544452.0
702,4.0,-3.0,1621544452.0
703,5.0,-5.0,1621544452.0
704,6.0,4.0,1621544452.0
705,7.0,2.0,1621544452.0
706,8.0,-1.0,1621544452.0
707,9.0,-4.0,1621544452.0
708,10.0,1.0,1621544452.0
709,11.0,-2.0,1621544452.0
710,12.0,-4.0,1621544452.0
711,13.0,-1.0,1621544452.0
712,16.0,-6.0,1621544452.0
713,17.0,3.0,1621544452.0
714,18.0,2.0,1621544452.0
715,2.0,4.0,1621544453.0
716,4.0,-2.0,1621544453.0
717,5.0,-5.0,1621544453.0
718,6.0,5.0,1621544453.0
719,7.0,2.0,1621544453.0
720,8.0,-1.0,1621544453.0
721,9.0,-4.0,1621544453.0
722,10.0,1.0,1621544453.0
723,11.0,-1.0,1621544453.0
724,12.0,-4.0,1621544453.0
725,13.0,0.0,1621544453.0
726,16.0,-6.0,1621544453.0
727,17.0,3.0,1621544453.0
728,18.0,2.0,1621544453.0
729,2.0,3.0,1621544454.0
730,4.0,-3.0,1621544454.0
731,5.0,-5.0,1621544454.0
732,6.0,4.0,1621544454.0
733,7.0,2.0,1621544454.0
734,8.0,-1.0,1621544454.0
735,9.0,-4.0,1621544454.0
736,10.0,1.0,1621544454.0
737,11.0,-2.0,1621544454.0
738,12.0,-4.0,1621544454.0
739,13.0,-1.0,1621544454.0
740,16.0,-6.0,1621544454.0
741,17.0,3.0,1621544454.0
742,18.0,2.0,1621544454.0
743,2.0,4.0,1621544455.1
744,4.0,-2.0,1621544455.1
745,5.0,-5.0,1621544455.1
746,6.0,5.0,1621544455.1
747,7.0,2.0,1621544455.1
748,8.0,-1.0,1621544455.1
749,9.0,-4.0,1621544455.1
750,10.0,1.0,1621544455.1
751,11.0,-1.0,1621544455.1
752,12.0,-4.0,1621544455.1
753,13.0,0.0,1621544455.1
754,16.0,-6.0,1621544455.1
755,17.0,4.0,1621544455.1
756,18.0,3.0,1621544455.1
757,2.0,3.0,1621544456.1
758,4.0,-3.0,1621544456.1
759,5.0,-5.0,1621544456.1
760,6.0,4.0,1621544456.1
761,7.0,2.0,1621544456.1
762,8.0,-1.0,1621544456.1
763,9.0,-4.0,1621544456.1
764,10.0,1.0,1621544456.1
765,11.0,-2.0,1621544456.1
766,12.0,-5.0,1621544456.1
767,13.0,-1.0,1621544456.1
768,16.0,-6.0,1621544456.1
769,17.0,3.0,1621544456.1
770,18.0,2.0,1621544456.1
771,2.0,3.0,1621544457.1
772,4.0,-2.0,1621544457.1
773,5.0,-5.0,1621544457.1
774,6.0,4.0,1621544457.1
775,7.0,2.0,1621544457.1
776,8.0,-1.0,1621544457.1
777,9.0,-4.0,1621544457.1
778,10.0,1.0,1621544457.1
779,11.0,-2.0,1621544457.1
780,12.0,-4.0,1621544457.1
781,13.0,0.0,1621544457.1
782,16.0,-6.0,1621544457.1
783,17.0,3.0,1621544457.1
784,18.0,2.0,1621544457.1
785,2.0,3.0,1621544458.1
786,4.0,-3.0,1621544458.1
787,5.0,-5.0,1621544458.1
788,6.0,4.0,1621544458.1
789,7.0,1.0,1621544458.1
790,8.0,-1.0,1621544458.1
791,9.0,-4.0,1621544458.1
792,10.0,0.0,1621544458.1
793,11.0,-2.0,1621544458.1
794,12.0,-5.0,1621544458.1
795,13.0,-1.0,1621544458.1
796,16.0,-7.0,1621544458.1
797,17.0,3.0,1621544458.1
