,DOM,delay,Time
192,14.0,-4.0,1621336552.8
193,16.0,-7.0,1621336552.8
194,17.0,2.0,1621336552.8
195,18.0,2.0,1621336552.8
196,2.0,3.0,1621336553.9
197,4.0,-2.0,1621336553.9
198,5.0,-5.0,1621336553.9
199,6.0,4.0,1621336553.9
200,7.0,2.0,1621336553.9
201,8.0,-1.0,1621336553.9
202,9.0,-4.0,1621336553.9
203,10.0,1.0,1621336553.9
204,11.0,-2.0,1621336553.9
205,12.0,-4.0,1621336553.9
206,13.0,-1.0,1621336553.9
207,14.0,-4.0,1621336553.9
208,16.0,-6.0,1621336553.9
209,17.0,3.0,1621336553.9
210,18.0,2.0,1621336553.9
211,2.0,4.0,1621336554.9
212,4.0,-2.0,1621336554.9
213,5.0,-5.0,1621336554.9
214,6.0,5.0,1621336554.9
215,7.0,2.0,1621336554.9
216,8.0,-1.0,1621336554.9
217,9.0,-4.0,1621336554.9
218,10.0,1.0,1621336554.9
219,11.0,-1.0,1621336554.9
220,12.0,-4.0,1621336554.9
221,13.0,0.0,1621336554.9
222,14.0,-3.0,1621336554.9
223,16.0,-6.0,1621336554.9
224,17.0,3.0,1621336554.9
225,18.0,3.0,1621336554.9
226,2.0,4.0,1621336555.9
227,4.0,-2.0,1621336555.9
228,5.0,-5.0,1621336555.9
229,6.0,5.0,1621336555.9
230,7.0,2.0,1621336555.9
231,8.0,-1.0,1621336555.9
232,9.0,-4.0,1621336555.9
233,10.0,1.0,1621336555.9
234,11.0,-1.0,1621336555.9
235,12.0,-4.0,1621336555.9
236,13.0,0.0,1621336555.9
237,14.0,-3.0,1621336555.9
238,16.0,-6.0,1621336555.9
239,17.0,3.0,1621336555.9
240,18.0,2.0,1621336555.9
241,2.0,3.0,1621336556.9
242,4.0,-2.0,1621336556.9
243,5.0,-5.0,1621336556.9
244,6.0,4.0,1621336556.9
245,7.0,2.0,1621336556.9
246,8.0,-1.0,1621336556.9
247,9.0,-4.0,1621336556.9
248,10.0,1.0,1621336556.9
249,11.0,-2.0,1621336556.9
250,12.0,-5.0,1621336556.9
251,13.0,-1.0,1621336556.9
252,14.0,-4.0,1621336556.9
253,16.0,-6.0,1621336556.9
254,17.0,3.0,1621336556.9
255,18.0,2.0,1621336556.9
256,2.0,4.0,1621336557.9
257,4.0,-2.0,1621336557.9
258,5.0,-5.0,1621336557.9
259,6.0,5.0,1621336557.9
260,7.0,2.0,1621336557.9
261,8.0,-1.0,1621336557.9
262,9.0,-4.0,1621336557.9
263,10.0,1.0,1621336557.9
264,11.0,-1.0,1621336557.9
265,12.0,-4.0,1621336557.9
266,13.0,0.0,1621336557.9
267,14.0,-3.0,1621336557.9
268,16.0,-6.0,1621336557.9
269,17.0,3.0,1621336557.9
270,18.0,3.0,1621336557.9
271,2.0,4.0,1621336558.9
272,4.0,-2.0,1621336558.9
273,5.0,-5.0,1621336558.9
274,6.0,5.0,1621336558.9
275,7.0,2.0,1621336558.9
276,8.0,-1.0,1621336558.9
277,9.0,-4.0,1621336558.9
278,10.0,1.0,1621336558.9
279,11.0,-2.0,1621336558.9
280,12.0,-4.0,1621336558.9
281,13.0,0.0,1621336558.9
282,14.0,-3.0,1621336558.9
283,16.0,-6.0,1621336558.9
284,17.0,3.0,1621336558.9
285,18.0,2.0,1621336558.9
286,2.0,3.0,1621336560.0
287,4.0,-2.0,1621336560.0
288,5.0,-5.0,1621336560.0
289,6.0,4.0,1621336560.0
290,7.0,2.0,1621336560.0
291,8.0,-1.0,1621336560.0
292,9.0,-4.0,1621336560.0
293,10.0,1.0,1621336560.0
294,11.0,-2.0,1621336560.0
295,12.0,-4.0,1621336560.0
296,13.0,-1.0,1621336560.0
297,14.0,-4.0,1621336560.0
298,16.0,-6.0,1621336560.0
299,17.0,3.0,1621336560.0
300,18.0,2.0,1621336560.0
301,2.0,3.0,1621336561.0
302,4.0,-3.0,1621336561.0
303,5.0,-5.0,1621336561.0
304,6.0,4.0,1621336561.0
305,7.0,1.0,1621336561.0
306,8.0,-2.0,1621336561.0
307,9.0,-5.0,1621336561.0
308,10.0,0.0,1621336561.0
309,11.0,-2.0,1621336561.0
310,12.0,-5.0,1621336561.0
311,13.0,-1.0,1621336561.0
312,14.0,-4.0,1621336561.0
313,16.0,-7.0,1621336561.0
314,17.0,2.0,1621336561.0
315,18.0,2.0,1621336561.0
316,2.0,4.0,1621336562.0
317,4.0,-2.0,1621336562.0
318,5.0,-5.0,1621336562.0
319,6.0,4.0,1621336562.0
320,7.0,2.0,1621336562.0
321,8.0,-1.0,1621336562.0
322,9.0,-4.0,1621336562.0
323,10.0,1.0,1621336562.0
324,11.0,-2.0,1621336562.0
325,12.0,-4.0,1621336562.0
326,13.0,-1.0,1621336562.0
327,14.0,-4.0,1621336562.0
328,16.0,-6.0,1621336562.0
329,17.0,3.0,1621336562.0
330,18.0,2.0,1621336562.0
331,2.0,3.0,1621336563.0
332,4.0,-3.0,1621336563.0
333,5.0,-5.0,1621336563.0
334,6.0,4.0,1621336563.0
335,7.0,2.0,1621336563.0
336,8.0,-1.0,1621336563.0
337,9.0,-4.0,1621336563.0
338,10.0,1.0,1621336563.0
339,11.0,-2.0,1621336563.0
340,12.0,-5.0,1621336563.0
341,13.0,-1.0,1621336563.0
342,14.0,-4.0,1621336563.0
343,16.0,-7.0,1621336563.0
344,17.0,3.0,1621336563.0
345,18.0,2.0,1621336563.0
346,2.0,4.0,1621336564.0
347,4.0,-2.0,1621336564.0
348,5.0,-5.0,1621336564.0
349,6.0,5.0,1621336564.0
350,7.0,2.0,1621336564.0
351,8.0,-1.0,1621336564.0
352,9.0,-4.0,1621336564.0
353,10.0,1.0,1621336564.0
354,11.0,-1.0,1621336564.0
355,12.0,-4.0,1621336564.0
356,13.0,0.0,1621336564.0
357,14.0,-3.0,1621336564.0
358,16.0,-6.0,1621336564.0
359,17.0,3.0,1621336564.0
360,18.0,3.0,1621336564.0
361,2.0,4.0,1621336565.0
362,4.0,-2.0,1621336565.0
363,5.0,-5.0,1621336565.0
364,6.0,5.0,1621336565.0
365,7.0,2.0,1621336565.0
366,8.0,-1.0,1621336565.0
367,9.0,-4.0,1621336565.0
368,10.0,1.0,1621336565.0
369,11.0,-1.0,1621336565.0
370,12.0,-4.0,1621336565.0
371,13.0,0.0,1621336565.0
372,14.0,-3.0,1621336565.0
373,16.0,-6.0,1621336565.0
374,17.0,3.0,1621336565.0
375,18.0,3.0,1621336565.0
376,2.0,3.0,1621336566.1
377,4.0,-3.0,1621336566.1
378,5.0,-6.0,1621336566.1
379,6.0,4.0,1621336566.1
380,7.0,1.0,1621336566.1
381,8.0,-2.0,1621336566.1
382,9.0,-5.0,1621336566.1
383,10.0,0.0,1621336566.1
384,11.0,-2.0,1621336566.1
385,12.0,-5.0,1621336566.1
386,13.0,-1.0,1621336566.1
387,14.0,-4.0,1621336566.1
388,16.0,-7.0,1621336566.1
389,17.0,2.0,1621336566.1
390,18.0,2.0,1621336566.1
391,2.0,3.0,1621336567.1
392,4.0,-3.0,1621336567.1
393,5.0,-5.0,1621336567.1
394,6.0,4.0,1621336567.1
395,7.0,1.0,1621336567.1
396,8.0,-2.0,1621336567.1
397,9.0,-4.0,1621336567.1
398,10.0,0.0,1621336567.1
399,11.0,-2.0,1621336567.1
400,12.0,-5.0,1621336567.1
401,13.0,-1.0,1621336567.1
402,14.0,-4.0,1621336567.1
403,16.0,-7.0,1621336567.1
404,17.0,3.0,1621336567.1
405,18.0,2.0,1621336567.1
406,2.0,3.0,1621336568.1
407,4.0,-2.0,1621336568.1
408,5.0,-5.0,1621336568.1
409,6.0,4.0,1621336568.1
410,7.0,2.0,1621336568.1
411,8.0,-1.0,1621336568.1
412,9.0,-4.0,1621336568.1
413,10.0,1.0,1621336568.1
414,11.0,-2.0,1621336568.1
415,12.0,-4.0,1621336568.1
416,13.0,-1.0,1621336568.1
417,14.0,-4.0,1621336568.1
418,16.0,-6.0,1621336568.1
419,17.0,3.0,1621336568.1
420,18.0,2.0,1621336568.1
421,2.0,4.0,1621336569.1
422,4.0,-2.0,1621336569.1
423,5.0,-5.0,1621336569.1
424,6.0,5.0,1621336569.1
425,7.0,2.0,1621336569.1
426,8.0,-1.0,1621336569.1
427,9.0,-4.0,1621336569.1
428,10.0,1.0,1621336569.1
429,11.0,-2.0,1621336569.1
430,12.0,-4.0,1621336569.1
431,13.0,0.0,1621336569.1
432,14.0,-3.0,1621336569.1
433,16.0,-6.0,1621336569.1
434,17.0,3.0,1621336569.1
435,18.0,2.0,1621336569.1
436,2.0,3.0,1621336570.1
437,4.0,-3.0,1621336570.1
438,5.0,-5.0,1621336570.1
439,6.0,4.0,1621336570.1
440,7.0,1.0,1621336570.1
441,8.0,-1.0,1621336570.1
442,9.0,-4.0,1621336570.1
443,10.0,1.0,1621336570.1
444,11.0,-2.0,1621336570.1
445,12.0,-5.0,1621336570.1
446,13.0,-1.0,1621336570.1
447,14.0,-4.0,1621336570.1
448,16.0,-7.0,1621336570.1
449,17.0,3.0,1621336570.1
450,18.0,2.0,1621336570.1
451,2.0,4.0,1621336571.1
452,4.0,-2.0,1621336571.1
453,5.0,-5.0,1621336571.1
454,6.0,5.0,1621336571.1
455,7.0,2.0,1621336571.1
456,8.0,-1.0,1621336571.1
457,9.0,-4.0,1621336571.1
458,10.0,1.0,1621336571.1
459,11.0,-2.0,1621336571.1
460,12.0,-4.0,1621336571.1
461,13.0,0.0,1621336571.1
462,14.0,-3.0,1621336571.1
463,16.0,-6.0,1621336571.1
464,17.0,3.0,1621336571.1
465,18.0,2.0,1621336571.1
466,2.0,3.0,1621336572.2
467,4.0,-3.0,1621336572.2
468,5.0,-5.0,1621336572.2
469,6.0,4.0,1621336572.2
470,7.0,1.0,1621336572.2
471,8.0,-2.0,1621336572.2
472,9.0,-5.0,1621336572.2
473,10.0,0.0,1621336572.2
474,11.0,-2.0,1621336572.2
475,12.0,-5.0,1621336572.2
476,13.0,-1.0,1621336572.2
477,14.0,-4.0,1621336572.2
478,16.0,-7.0,1621336572.2
479,17.0,3.0,1621336572.2
480,18.0,2.0,1621336572.2
481,2.0,4.0,1621336573.2
482,4.0,-2.0,1621336573.2
483,5.0,-5.0,1621336573.2
484,6.0,5.0,1621336573.2
485,7.0,2.0,1621336573.2
486,8.0,-1.0,1621336573.2
487,9.0,-4.0,1621336573.2
488,10.0,1.0,1621336573.2
489,11.0,-2.0,1621336573.2
490,12.0,-4.0,1621336573.2
491,13.0,0.0,1621336573.2
492,14.0,-4.0,1621336573.2
493,16.0,-6.0,1621336573.2
494,17.0,3.0,1621336573.2
495,18.0,2.0,1621336573.2
496,2.0,4.0,1621336574.2
497,4.0,-2.0,1621336574.2
498,5.0,-5.0,1621336574.2
499,6.0,5.0,1621336574.2
500,7.0,2.0,1621336574.2
501,8.0,-1.0,1621336574.2
502,9.0,-4.0,1621336574.2
503,10.0,1.0,1621336574.2
504,11.0,-2.0,1621336574.2
505,12.0,-4.0,1621336574.2
506,13.0,0.0,1621336574.2
507,14.0,-3.0,1621336574.2
508,16.0,-6.0,1621336574.2
509,17.0,3.0,1621336574.2
510,18.0,2.0,1621336574.2
511,2.0,4.0,1621336575.2
512,4.0,-2.0,1621336575.2
513,5.0,-5.0,1621336575.2
514,6.0,5.0,1621336575.2
515,7.0,2.0,1621336575.2
516,8.0,-1.0,1621336575.2
517,9.0,-4.0,1621336575.2
518,10.0,1.0,1621336575.2
519,11.0,-2.0,1621336575.2
520,12.0,-4.0,1621336575.2
521,13.0,0.0,1621336575.2
522,14.0,-3.0,1621336575.2
523,16.0,-6.0,1621336575.2
524,17.0,3.0,1621336575.2
525,18.0,3.0,1621336575.2
526,2.0,3.0,1621336576.2
527,4.0,-3.0,1621336576.2
528,5.0,-5.0,1621336576.2
529,6.0,4.0,1621336576.2
530,7.0,1.0,1621336576.2
531,8.0,-1.0,1621336576.2
532,9.0,-4.0,1621336576.2
533,10.0,1.0,1621336576.2
534,11.0,-2.0,1621336576.2
535,12.0,-5.0,1621336576.2
536,13.0,-1.0,1621336576.2
537,14.0,-4.0,1621336576.2
538,16.0,-7.0,1621336576.2
539,17.0,3.0,1621336576.2
540,18.0,2.0,1621336576.2
541,2.0,4.0,1621336577.2
542,4.0,-2.0,1621336577.2
543,5.0,-5.0,1621336577.2
544,6.0,5.0,1621336577.2
545,7.0,2.0,1621336577.2
546,8.0,-1.0,1621336577.2
547,9.0,-4.0,1621336577.2
548,10.0,1.0,1621336577.2
549,11.0,-1.0,1621336577.2
550,12.0,-4.0,1621336577.2
551,13.0,0.0,1621336577.2
552,14.0,-3.0,1621336577.2
553,16.0,-6.0,1621336577.2
554,17.0,3.0,1621336577.2
555,18.0,2.0,1621336577.2
556,2.0,3.0,1621336578.3
557,4.0,-2.0,1621336578.3
558,5.0,-5.0,1621336578.3
559,6.0,4.0,1621336578.3
560,7.0,2.0,1621336578.3
561,8.0,-1.0,1621336578.3
562,9.0,-4.0,1621336578.3
563,10.0,1.0,1621336578.3
564,11.0,-2.0,1621336578.3
565,12.0,-4.0,1621336578.3
566,13.0,-1.0,1621336578.3
567,14.0,-4.0,1621336578.3
568,16.0,-6.0,1621336578.3
569,17.0,3.0,1621336578.3
570,18.0,2.0,1621336578.3
571,2.0,3.0,1621336579.3
572,4.0,-3.0,1621336579.3
573,5.0,-5.0,1621336579.3
574,6.0,4.0,1621336579.3
575,7.0,2.0,1621336579.3
576,8.0,-1.0,1621336579.3
577,9.0,-4.0,1621336579.3
578,10.0,0.0,1621336579.3
579,11.0,-2.0,1621336579.3
580,12.0,-5.0,1621336579.3
581,13.0,-1.0,1621336579.3
582,14.0,-4.0,1621336579.3
583,16.0,-7.0,1621336579.3
584,17.0,3.0,1621336579.3
585,18.0,2.0,1621336579.3
586,2.0,3.0,1621336580.3
587,4.0,-3.0,1621336580.3
588,5.0,-5.0,1621336580.3
589,6.0,4.0,1621336580.3
590,7.0,2.0,1621336580.3
591,8.0,-1.0,1621336580.3
592,9.0,-4.0,1621336580.3
593,10.0,1.0,1621336580.3
594,11.0,-2.0,1621336580.3
595,12.0,-4.0,1621336580.3
596,13.0,-1.0,1621336580.3
597,14.0,-4.0,1621336580.3
598,16.0,-6.0,1621336580.3
599,17.0,3.0,1621336580.3
600,18.0,2.0,1621336580.3
601,2.0,3.0,1621336581.3
602,4.0,-3.0,1621336581.3
603,5.0,-6.0,1621336581.3
604,6.0,4.0,1621336581.3
605,7.0,1.0,1621336581.3
606,8.0,-2.0,1621336581.3
607,9.0,-5.0,1621336581.3
608,10.0,0.0,1621336581.3
609,11.0,-2.0,1621336581.3
610,12.0,-5.0,1621336581.3
611,13.0,-1.0,1621336581.3
612,14.0,-4.0,1621336581.3
613,16.0,-7.0,1621336581.3
614,17.0,3.0,1621336581.3
615,18.0,2.0,1621336581.3
616,2.0,3.0,1621336582.3
617,4.0,-3.0,1621336582.3
618,5.0,-6.0,1621336582.3
619,6.0,4.0,1621336582.3
620,7.0,1.0,1621336582.3
621,8.0,-2.0,1621336582.3
622,9.0,-5.0,1621336582.3
623,10.0,0.0,1621336582.3
624,11.0,-2.0,1621336582.3
625,12.0,-5.0,1621336582.3
626,13.0,-1.0,1621336582.3
627,14.0,-4.0,1621336582.3
628,16.0,-7.0,1621336582.3
629,17.0,3.0,1621336582.3
630,18.0,2.0,1621336582.3
631,2.0,4.0,1621336583.3
632,4.0,-2.0,1621336583.3
633,5.0,-5.0,1621336583.3
634,6.0,5.0,1621336583.3
635,7.0,2.0,1621336583.3
636,8.0,-1.0,1621336583.3
637,9.0,-4.0,1621336583.3
638,10.0,1.0,1621336583.3
639,11.0,-2.0,1621336583.3
640,12.0,-4.0,1621336583.3
641,13.0,0.0,1621336583.3
642,14.0,-3.0,1621336583.3
643,16.0,-6.0,1621336583.3
644,17.0,3.0,1621336583.3
645,18.0,2.0,1621336583.3
646,2.0,3.0,1621336584.4
647,4.0,-2.0,1621336584.4
648,5.0,-5.0,1621336584.4
649,6.0,4.0,1621336584.4
650,7.0,2.0,1621336584.4
651,8.0,-1.0,1621336584.4
652,9.0,-4.0,1621336584.4
653,10.0,1.0,1621336584.4
654,11.0,-2.0,1621336584.4
655,12.0,-4.0,1621336584.4
656,13.0,0.0,1621336584.4
657,14.0,-4.0,1621336584.4
658,16.0,-6.0,1621336584.4
659,17.0,3.0,1621336584.4
660,18.0,2.0,1621336584.4
661,2.0,4.0,1621336585.4
662,4.0,-2.0,1621336585.4
663,5.0,-5.0,1621336585.4
664,6.0,5.0,1621336585.4
665,7.0,2.0,1621336585.4
666,8.0,-1.0,1621336585.4
667,9.0,-4.0,1621336585.4
668,10.0,1.0,1621336585.4
669,11.0,-1.0,1621336585.4
670,12.0,-4.0,1621336585.4
671,13.0,0.0,1621336585.4
672,14.0,-3.0,1621336585.4
673,16.0,-6.0,1621336585.4
674,17.0,3.0,1621336585.4
675,18.0,3.0,1621336585.4
676,2.0,3.0,1621336586.4
677,4.0,-3.0,1621336586.4
678,5.0,-5.0,1621336586.4
679,6.0,4.0,1621336586.4
680,7.0,1.0,1621336586.4
681,8.0,-2.0,1621336586.4
682,9.0,-4.0,1621336586.4
683,10.0,0.0,1621336586.4
684,11.0,-2.0,1621336586.4
685,12.0,-5.0,1621336586.4
686,13.0,-1.0,1621336586.4
687,14.0,-4.0,1621336586.4
688,16.0,-7.0,1621336586.4
689,17.0,3.0,1621336586.4
690,18.0,2.0,1621336586.4
691,2.0,3.0,1621336587.4
692,4.0,-2.0,1621336587.4
693,5.0,-5.0,1621336587.4
694,6.0,4.0,1621336587.4
695,7.0,2.0,1621336587.4
696,8.0,-1.0,1621336587.4
697,9.0,-4.0,1621336587.4
698,10.0,1.0,1621336587.4
699,11.0,-2.0,1621336587.4
700,12.0,-4.0,1621336587.4
701,13.0,-1.0,1621336587.4
702,14.0,-4.0,1621336587.4
703,16.0,-6.0,1621336587.4
704,17.0,3.0,1621336587.4
705,18.0,2.0,1621336587.4
706,2.0,3.0,1621336588.4
707,4.0,-3.0,1621336588.4
708,5.0,-6.0,1621336588.4
709,6.0,4.0,1621336588.4
710,7.0,1.0,1621336588.4
711,8.0,-2.0,1621336588.4
712,9.0,-5.0,1621336588.4
713,10.0,0.0,1621336588.4
714,11.0,-2.0,1621336588.4
715,12.0,-5.0,1621336588.4
716,13.0,-1.0,1621336588.4
717,14.0,-4.0,1621336588.4
718,16.0,-7.0,1621336588.4
719,17.0,2.0,1621336588.4
720,18.0,2.0,1621336588.4
721,2.0,3.0,1621336589.4
722,4.0,-3.0,1621336589.4
723,5.0,-5.0,1621336589.4
724,6.0,4.0,1621336589.4
725,7.0,2.0,1621336589.4
726,8.0,-1.0,1621336589.4
727,9.0,-4.0,1621336589.4
728,10.0,1.0,1621336589.4
729,11.0,-2.0,1621336589.4
730,12.0,-5.0,1621336589.4
731,13.0,-1.0,1621336589.4
732,14.0,-4.0,1621336589.4
733,16.0,-7.0,1621336589.4
734,17.0,3.0,1621336589.4
735,18.0,2.0,1621336589.4
736,2.0,3.0,1621336590.5
737,4.0,-3.0,1621336590.5
738,5.0,-6.0,1621336590.5
739,6.0,4.0,1621336590.5
740,7.0,1.0,1621336590.5
741,8.0,-2.0,1621336590.5
742,9.0,-5.0,1621336590.5
743,10.0,0.0,1621336590.5
744,11.0,-2.0,1621336590.5
745,12.0,-5.0,1621336590.5
746,13.0,-1.0,1621336590.5
747,14.0,-4.0,1621336590.5
748,16.0,-7.0,1621336590.5
749,17.0,2.0,1621336590.5
750,18.0,2.0,1621336590.5
751,2.0,3.0,1621336591.5
752,4.0,-3.0,1621336591.5
753,5.0,-5.0,1621336591.5
754,6.0,4.0,1621336591.5
755,7.0,1.0,1621336591.5
756,8.0,-1.0,1621336591.5
757,9.0,-5.0,1621336591.5
758,10.0,0.0,1621336591.5
759,11.0,-2.0,1621336591.5
760,12.0,-5.0,1621336591.5
761,13.0,-1.0,1621336591.5
762,14.0,-4.0,1621336591.5
763,16.0,-7.0,1621336591.5
764,17.0,3.0,1621336591.5
765,18.0,2.0,1621336591.5
766,2.0,3.0,1621336592.5
767,4.0,-2.0,1621336592.5
768,5.0,-5.0,1621336592.5
769,6.0,4.0,1621336592.5
770,7.0,2.0,1621336592.5
771,8.0,-1.0,1621336592.5
772,9.0,-4.0,1621336592.5
773,10.0,1.0,1621336592.5
774,11.0,-2.0,1621336592.5
775,12.0,-4.0,1621336592.5
776,13.0,0.0,1621336592.5
777,14.0,-4.0,1621336592.5
778,16.0,-6.0,1621336592.5
779,17.0,3.0,1621336592.5
780,18.0,2.0,1621336592.5
781,2.0,3.0,1621336593.5
782,4.0,-3.0,1621336593.5
783,5.0,-6.0,1621336593.5
784,6.0,4.0,1621336593.5
785,7.0,1.0,1621336593.5
786,8.0,-2.0,1621336593.5
787,9.0,-5.0,1621336593.5
788,10.0,0.0,1621336593.5
789,11.0,-2.0,1621336593.5
790,12.0,-5.0,1621336593.5
791,13.0,-1.0,1621336593.5
792,14.0,-4.0,1621336593.5
793,16.0,-7.0,1621336593.5
794,17.0,2.0,1621336593.5
795,18.0,2.0,1621336593.5
