,DOM,delay,Time
131,17.0,-7.0,1620756012.2
132,18.0,-8.0,1620756012.2
133,2.0,3.0,1620756013.2
134,4.0,-3.0,1620756013.2
135,6.0,4.0,1620756013.2
136,10.0,4.0,1620756013.2
137,11.0,1.0,1620756013.2
138,12.0,-1.0,1620756013.2
139,13.0,2.0,1620756013.2
140,14.0,-7.0,1620756013.2
141,16.0,-3.0,1620756013.2
142,17.0,-7.0,1620756013.2
143,18.0,-7.0,1620756013.2
144,2.0,3.0,1620756014.3
145,4.0,-3.0,1620756014.3
146,6.0,4.0,1620756014.3
147,10.0,4.0,1620756014.3
148,11.0,1.0,1620756014.3
149,12.0,-1.0,1620756014.3
150,13.0,2.0,1620756014.3
151,14.0,-7.0,1620756014.3
152,16.0,-3.0,1620756014.3
153,17.0,-7.0,1620756014.3
154,18.0,-7.0,1620756014.3
155,2.0,3.0,1620756015.3
156,4.0,-3.0,1620756015.3
157,6.0,4.0,1620756015.3
158,10.0,4.0,1620756015.3
159,11.0,2.0,1620756015.3
160,12.0,-1.0,1620756015.3
161,13.0,3.0,1620756015.3
162,14.0,-7.0,1620756015.3
163,16.0,-3.0,1620756015.3
164,17.0,-7.0,1620756015.3
165,18.0,-7.0,1620756015.3
166,2.0,4.0,1620756016.3
167,4.0,-2.0,1620756016.3
168,6.0,4.0,1620756016.3
169,10.0,4.0,1620756016.3
170,11.0,2.0,1620756016.3
171,12.0,-1.0,1620756016.3
172,13.0,3.0,1620756016.3
173,14.0,-7.0,1620756016.3
174,16.0,-3.0,1620756016.3
175,17.0,-6.0,1620756016.3
176,18.0,-7.0,1620756016.3
177,2.0,3.0,1620756017.3
178,4.0,-3.0,1620756017.3
179,6.0,4.0,1620756017.3
180,10.0,4.0,1620756017.3
181,11.0,1.0,1620756017.3
182,12.0,-2.0,1620756017.3
183,13.0,2.0,1620756017.3
184,14.0,-7.0,1620756017.3
185,16.0,-3.0,1620756017.3
186,17.0,-7.0,1620756017.3
187,18.0,-7.0,1620756017.3
188,2.0,3.0,1620756018.3
189,4.0,-3.0,1620756018.3
190,6.0,4.0,1620756018.3
191,10.0,4.0,1620756018.3
192,11.0,1.0,1620756018.3
193,12.0,-2.0,1620756018.3
194,13.0,2.0,1620756018.3
195,14.0,-7.0,1620756018.3
196,16.0,-3.0,1620756018.3
197,17.0,-7.0,1620756018.3
198,18.0,-8.0,1620756018.3
199,2.0,3.0,1620756019.3
200,4.0,-3.0,1620756019.3
201,6.0,4.0,1620756019.3
202,10.0,4.0,1620756019.3
203,11.0,1.0,1620756019.3
204,12.0,-1.0,1620756019.3
205,13.0,3.0,1620756019.3
206,14.0,-7.0,1620756019.3
207,16.0,-3.0,1620756019.3
208,17.0,-7.0,1620756019.3
209,18.0,-7.0,1620756019.3
210,2.0,3.0,1620756020.4
211,4.0,-3.0,1620756020.4
212,6.0,4.0,1620756020.4
213,10.0,4.0,1620756020.4
214,11.0,1.0,1620756020.4
215,12.0,-2.0,1620756020.4
216,13.0,2.0,1620756020.4
217,14.0,-7.0,1620756020.4
218,16.0,-3.0,1620756020.4
219,17.0,-7.0,1620756020.4
220,18.0,-8.0,1620756020.4
221,2.0,3.0,1620756021.4
222,4.0,-3.0,1620756021.4
223,6.0,4.0,1620756021.4
224,10.0,4.0,1620756021.4
225,11.0,1.0,1620756021.4
226,12.0,-2.0,1620756021.4
227,13.0,2.0,1620756021.4
228,14.0,-7.0,1620756021.4
229,16.0,-4.0,1620756021.4
230,17.0,-7.0,1620756021.4
231,18.0,-8.0,1620756021.4
232,2.0,3.0,1620756022.4
233,4.0,-3.0,1620756022.4
234,6.0,4.0,1620756022.4
235,10.0,4.0,1620756022.4
236,11.0,1.0,1620756022.4
237,12.0,-1.0,1620756022.4
238,13.0,2.0,1620756022.4
239,14.0,-7.0,1620756022.4
240,16.0,-3.0,1620756022.4
241,17.0,-7.0,1620756022.4
242,18.0,-7.0,1620756022.4
243,2.0,3.0,1620756023.4
244,4.0,-2.0,1620756023.4
245,6.0,4.0,1620756023.4
246,10.0,4.0,1620756023.4
247,11.0,2.0,1620756023.4
248,12.0,-1.0,1620756023.4
249,13.0,3.0,1620756023.4
250,14.0,-7.0,1620756023.4
251,16.0,-3.0,1620756023.4
252,17.0,-6.0,1620756023.4
253,18.0,-7.0,1620756023.4
254,2.0,3.0,1620756024.4
255,4.0,-2.0,1620756024.4
256,6.0,4.0,1620756024.4
257,10.0,4.0,1620756024.4
258,11.0,2.0,1620756024.4
259,12.0,-1.0,1620756024.4
260,13.0,3.0,1620756024.4
261,14.0,-7.0,1620756024.4
262,16.0,-3.0,1620756024.4
263,17.0,-6.0,1620756024.4
264,18.0,-7.0,1620756024.4
265,2.0,3.0,1620756025.4
266,4.0,-3.0,1620756025.4
267,6.0,4.0,1620756025.4
268,10.0,4.0,1620756025.4
269,11.0,1.0,1620756025.4
270,12.0,-2.0,1620756025.4
271,13.0,2.0,1620756025.4
272,14.0,-7.0,1620756025.4
273,16.0,-4.0,1620756025.4
274,17.0,-7.0,1620756025.4
275,18.0,-8.0,1620756025.4
276,2.0,3.0,1620756026.5
277,4.0,-3.0,1620756026.5
278,6.0,4.0,1620756026.5
279,10.0,4.0,1620756026.5
280,11.0,1.0,1620756026.5
281,12.0,-2.0,1620756026.5
282,13.0,2.0,1620756026.5
283,14.0,-7.0,1620756026.5
284,16.0,-4.0,1620756026.5
285,17.0,-7.0,1620756026.5
286,18.0,-8.0,1620756026.5
287,2.0,4.0,1620756027.5
288,4.0,-2.0,1620756027.5
289,6.0,5.0,1620756027.5
290,10.0,5.0,1620756027.5
291,11.0,2.0,1620756027.5
292,12.0,-1.0,1620756027.5
293,13.0,3.0,1620756027.5
294,14.0,-6.0,1620756027.5
295,16.0,-3.0,1620756027.5
296,17.0,-6.0,1620756027.5
297,18.0,-7.0,1620756027.5
298,2.0,3.0,1620756028.5
299,4.0,-3.0,1620756028.5
300,6.0,4.0,1620756028.5
301,10.0,4.0,1620756028.5
302,11.0,1.0,1620756028.5
303,12.0,-2.0,1620756028.5
304,13.0,2.0,1620756028.5
305,14.0,-7.0,1620756028.5
306,16.0,-3.0,1620756028.5
307,17.0,-7.0,1620756028.5
308,18.0,-7.0,1620756028.5
309,2.0,3.0,1620756029.5
310,4.0,-3.0,1620756029.5
311,6.0,4.0,1620756029.5
312,10.0,4.0,1620756029.5
313,11.0,1.0,1620756029.5
314,12.0,-2.0,1620756029.5
315,13.0,2.0,1620756029.5
316,14.0,-7.0,1620756029.5
317,16.0,-4.0,1620756029.5
318,17.0,-7.0,1620756029.5
319,18.0,-8.0,1620756029.5
320,2.0,3.0,1620756030.5
321,4.0,-3.0,1620756030.5
322,6.0,4.0,1620756030.5
323,10.0,4.0,1620756030.5
324,11.0,1.0,1620756030.5
325,12.0,-1.0,1620756030.5
326,13.0,2.0,1620756030.5
327,14.0,-7.0,1620756030.5
328,16.0,-3.0,1620756030.5
329,17.0,-7.0,1620756030.5
330,18.0,-7.0,1620756030.5
331,2.0,3.0,1620756031.5
332,4.0,-3.0,1620756031.5
333,6.0,4.0,1620756031.5
334,10.0,4.0,1620756031.5
335,11.0,2.0,1620756031.5
336,12.0,-1.0,1620756031.5
337,13.0,3.0,1620756031.5
338,14.0,-7.0,1620756031.5
339,16.0,-3.0,1620756031.5
340,17.0,-6.0,1620756031.5
341,18.0,-7.0,1620756031.5
342,2.0,3.0,1620756032.6
343,4.0,-3.0,1620756032.6
344,6.0,4.0,1620756032.6
345,10.0,4.0,1620756032.6
346,11.0,2.0,1620756032.6
347,12.0,-1.0,1620756032.6
348,13.0,3.0,1620756032.6
349,14.0,-7.0,1620756032.6
350,16.0,-3.0,1620756032.6
351,17.0,-7.0,1620756032.6
352,18.0,-7.0,1620756032.6
353,2.0,3.0,1620756033.6
354,4.0,-3.0,1620756033.6
355,6.0,4.0,1620756033.6
356,10.0,4.0,1620756033.6
357,11.0,1.0,1620756033.6
358,12.0,-1.0,1620756033.6
359,13.0,2.0,1620756033.6
360,14.0,-7.0,1620756033.6
361,16.0,-3.0,1620756033.6
362,17.0,-7.0,1620756033.6
363,18.0,-7.0,1620756033.6
364,2.0,3.0,1620756034.6
365,4.0,-2.0,1620756034.6
366,6.0,4.0,1620756034.6
367,10.0,4.0,1620756034.6
368,11.0,2.0,1620756034.6
369,12.0,-1.0,1620756034.6
370,13.0,3.0,1620756034.6
371,14.0,-7.0,1620756034.6
372,16.0,-3.0,1620756034.6
373,17.0,-6.0,1620756034.6
374,18.0,-7.0,1620756034.6
375,2.0,3.0,1620756035.6
376,4.0,-3.0,1620756035.6
377,6.0,4.0,1620756035.6
378,10.0,4.0,1620756035.6
379,11.0,1.0,1620756035.6
380,12.0,-2.0,1620756035.6
381,13.0,2.0,1620756035.6
382,14.0,-7.0,1620756035.6
383,16.0,-4.0,1620756035.6
384,17.0,-7.0,1620756035.6
385,18.0,-8.0,1620756035.6
386,2.0,3.0,1620756036.6
387,4.0,-2.0,1620756036.6
388,6.0,4.0,1620756036.6
389,10.0,4.0,1620756036.6
390,11.0,2.0,1620756036.6
391,12.0,-1.0,1620756036.6
392,13.0,3.0,1620756036.6
393,14.0,-7.0,1620756036.6
394,16.0,-3.0,1620756036.6
395,17.0,-6.0,1620756036.6
396,18.0,-7.0,1620756036.6
397,2.0,3.0,1620756037.6
398,4.0,-3.0,1620756037.6
399,6.0,4.0,1620756037.6
400,10.0,4.0,1620756037.6
401,11.0,1.0,1620756037.6
402,12.0,-2.0,1620756037.6
403,13.0,2.0,1620756037.6
404,14.0,-7.0,1620756037.6
405,16.0,-4.0,1620756037.6
406,17.0,-7.0,1620756037.6
407,18.0,-8.0,1620756037.6
408,2.0,3.0,1620756038.7
409,4.0,-3.0,1620756038.7
410,6.0,4.0,1620756038.7
411,10.0,4.0,1620756038.7
412,11.0,2.0,1620756038.7
413,12.0,-1.0,1620756038.7
414,13.0,3.0,1620756038.7
415,14.0,-7.0,1620756038.7
416,16.0,-3.0,1620756038.7
417,17.0,-7.0,1620756038.7
418,18.0,-7.0,1620756038.7
419,2.0,3.0,1620756039.7
420,4.0,-3.0,1620756039.7
421,6.0,4.0,1620756039.7
422,10.0,4.0,1620756039.7
423,11.0,2.0,1620756039.7
424,12.0,-1.0,1620756039.7
425,13.0,3.0,1620756039.7
426,14.0,-7.0,1620756039.7
427,16.0,-3.0,1620756039.7
428,17.0,-6.0,1620756039.7
429,18.0,-7.0,1620756039.7
430,2.0,4.0,1620756040.7
431,4.0,-2.0,1620756040.7
432,6.0,5.0,1620756040.7
433,10.0,5.0,1620756040.7
434,11.0,2.0,1620756040.7
435,12.0,-1.0,1620756040.7
436,13.0,3.0,1620756040.7
437,14.0,-6.0,1620756040.7
438,16.0,-3.0,1620756040.7
439,17.0,-6.0,1620756040.7
440,18.0,-7.0,1620756040.7
441,2.0,4.0,1620756041.7
442,4.0,-2.0,1620756041.7
443,6.0,4.0,1620756041.7
444,10.0,4.0,1620756041.7
445,11.0,2.0,1620756041.7
446,12.0,-1.0,1620756041.7
447,13.0,3.0,1620756041.7
448,14.0,-7.0,1620756041.7
449,16.0,-3.0,1620756041.7
450,17.0,-6.0,1620756041.7
451,18.0,-7.0,1620756041.7
452,2.0,4.0,1620756042.7
453,4.0,-2.0,1620756042.7
454,6.0,4.0,1620756042.7
455,10.0,4.0,1620756042.7
456,11.0,2.0,1620756042.7
457,12.0,-1.0,1620756042.7
458,13.0,3.0,1620756042.7
459,14.0,-6.0,1620756042.7
460,16.0,-3.0,1620756042.7
461,17.0,-6.0,1620756042.7
462,18.0,-7.0,1620756042.7
463,2.0,4.0,1620756043.7
464,4.0,-2.0,1620756043.7
465,6.0,5.0,1620756043.7
466,10.0,5.0,1620756043.7
467,11.0,2.0,1620756043.7
468,12.0,-1.0,1620756043.7
469,13.0,3.0,1620756043.7
470,14.0,-6.0,1620756043.7
471,16.0,-3.0,1620756043.7
472,17.0,-6.0,1620756043.7
473,18.0,-7.0,1620756043.7
474,2.0,3.0,1620756044.8
475,4.0,-2.0,1620756044.8
476,6.0,4.0,1620756044.8
477,10.0,4.0,1620756044.8
478,11.0,2.0,1620756044.8
479,12.0,-1.0,1620756044.8
480,13.0,3.0,1620756044.8
481,14.0,-7.0,1620756044.8
482,16.0,-3.0,1620756044.8
483,17.0,-6.0,1620756044.8
484,18.0,-7.0,1620756044.8
485,2.0,3.0,1620756045.8
486,4.0,-2.0,1620756045.8
487,6.0,4.0,1620756045.8
488,10.0,4.0,1620756045.8
489,11.0,2.0,1620756045.8
490,12.0,-1.0,1620756045.8
491,13.0,3.0,1620756045.8
492,14.0,-7.0,1620756045.8
493,16.0,-3.0,1620756045.8
494,17.0,-6.0,1620756045.8
495,18.0,-7.0,1620756045.8
496,2.0,3.0,1620756046.8
497,4.0,-3.0,1620756046.8
498,6.0,4.0,1620756046.8
499,10.0,4.0,1620756046.8
500,11.0,1.0,1620756046.8
501,12.0,-1.0,1620756046.8
502,13.0,2.0,1620756046.8
503,14.0,-7.0,1620756046.8
504,16.0,-3.0,1620756046.8
505,17.0,-7.0,1620756046.8
506,18.0,-7.0,1620756046.8
507,2.0,3.0,1620756047.8
508,4.0,-3.0,1620756047.8
509,6.0,4.0,1620756047.8
510,10.0,4.0,1620756047.8
511,11.0,1.0,1620756047.8
512,12.0,-1.0,1620756047.8
513,13.0,2.0,1620756047.8
514,14.0,-7.0,1620756047.8
515,16.0,-3.0,1620756047.8
516,17.0,-7.0,1620756047.8
517,18.0,-7.0,1620756047.8
518,2.0,3.0,1620756048.8
519,4.0,-2.0,1620756048.8
520,6.0,4.0,1620756048.8
521,10.0,4.0,1620756048.8
522,11.0,2.0,1620756048.8
523,12.0,-1.0,1620756048.8
524,13.0,3.0,1620756048.8
525,14.0,-7.0,1620756048.8
526,16.0,-3.0,1620756048.8
527,17.0,-6.0,1620756048.8
528,18.0,-7.0,1620756048.8
529,2.0,3.0,1620756049.8
530,4.0,-3.0,1620756049.8
531,6.0,4.0,1620756049.8
532,10.0,4.0,1620756049.8
533,11.0,1.0,1620756049.8
534,12.0,-1.0,1620756049.8
535,13.0,2.0,1620756049.8
536,14.0,-7.0,1620756049.8
537,16.0,-3.0,1620756049.8
538,17.0,-7.0,1620756049.8
539,18.0,-7.0,1620756049.8
540,2.0,3.0,1620756050.9
541,4.0,-3.0,1620756050.9
542,6.0,4.0,1620756050.9
543,10.0,4.0,1620756050.9
544,11.0,1.0,1620756050.9
545,12.0,-2.0,1620756050.9
546,13.0,2.0,1620756050.9
547,14.0,-7.0,1620756050.9
548,16.0,-3.0,1620756050.9
549,17.0,-7.0,1620756050.9
550,18.0,-7.0,1620756050.9
551,2.0,3.0,1620756051.9
552,4.0,-3.0,1620756051.9
553,6.0,4.0,1620756051.9
554,10.0,4.0,1620756051.9
555,11.0,1.0,1620756051.9
556,12.0,-2.0,1620756051.9
557,13.0,2.0,1620756051.9
558,14.0,-7.0,1620756051.9
559,16.0,-3.0,1620756051.9
560,17.0,-7.0,1620756051.9
561,18.0,-8.0,1620756051.9
562,2.0,3.0,1620756052.9
563,4.0,-3.0,1620756052.9
564,6.0,4.0,1620756052.9
565,10.0,4.0,1620756052.9
566,11.0,1.0,1620756052.9
567,12.0,-2.0,1620756052.9
568,13.0,2.0,1620756052.9
569,14.0,-7.0,1620756052.9
570,16.0,-4.0,1620756052.9
571,17.0,-7.0,1620756052.9
572,18.0,-8.0,1620756052.9
573,2.0,3.0,1620756053.9
574,4.0,-2.0,1620756053.9
575,6.0,4.0,1620756053.9
576,10.0,4.0,1620756053.9
577,11.0,2.0,1620756053.9
578,12.0,-1.0,1620756053.9
579,13.0,3.0,1620756053.9
580,14.0,-7.0,1620756053.9
581,16.0,-3.0,1620756053.9
582,17.0,-6.0,1620756053.9
583,18.0,-7.0,1620756053.9
584,2.0,3.0,1620756054.9
585,4.0,-3.0,1620756054.9
586,6.0,4.0,1620756054.9
587,10.0,4.0,1620756054.9
588,11.0,1.0,1620756054.9
589,12.0,-2.0,1620756054.9
590,13.0,2.0,1620756054.9
591,14.0,-7.0,1620756054.9
592,16.0,-4.0,1620756054.9
593,17.0,-7.0,1620756054.9
594,18.0,-8.0,1620756054.9
595,2.0,3.0,1620756055.9
596,4.0,-3.0,1620756055.9
597,6.0,4.0,1620756055.9
598,10.0,4.0,1620756055.9
599,11.0,1.0,1620756055.9
600,12.0,-1.0,1620756055.9
601,13.0,2.0,1620756055.9
602,14.0,-7.0,1620756055.9
603,16.0,-3.0,1620756055.9
604,17.0,-7.0,1620756055.9
605,18.0,-7.0,1620756055.9
606,2.0,3.0,1620756057.0
607,4.0,-3.0,1620756057.0
608,6.0,4.0,1620756057.0
609,10.0,4.0,1620756057.0
610,11.0,1.0,1620756057.0
611,12.0,-1.0,1620756057.0
612,13.0,2.0,1620756057.0
613,14.0,-7.0,1620756057.0
614,16.0,-3.0,1620756057.0
615,17.0,-6.0,1620756057.0
616,18.0,-7.0,1620756057.0
617,2.0,3.0,1620756058.0
618,4.0,-2.0,1620756058.0
619,6.0,4.0,1620756058.0
620,10.0,4.0,1620756058.0
621,11.0,2.0,1620756058.0
622,12.0,-1.0,1620756058.0
623,13.0,3.0,1620756058.0
624,14.0,-7.0,1620756058.0
625,16.0,-3.0,1620756058.0
626,17.0,-6.0,1620756058.0
627,18.0,-7.0,1620756058.0
628,2.0,3.0,1620756059.0
629,4.0,-2.0,1620756059.0
630,6.0,4.0,1620756059.0
631,10.0,4.0,1620756059.0
632,11.0,2.0,1620756059.0
633,12.0,-1.0,1620756059.0
634,13.0,3.0,1620756059.0
635,14.0,-7.0,1620756059.0
636,16.0,-3.0,1620756059.0
637,17.0,-6.0,1620756059.0
638,18.0,-7.0,1620756059.0
639,2.0,4.0,1620756060.0
640,4.0,-2.0,1620756060.0
641,6.0,5.0,1620756060.0
642,10.0,5.0,1620756060.0
643,11.0,2.0,1620756060.0
644,12.0,-1.0,1620756060.0
645,13.0,3.0,1620756060.0
646,14.0,-6.0,1620756060.0
647,16.0,-3.0,1620756060.0
648,17.0,-6.0,1620756060.0
649,18.0,-7.0,1620756060.0
650,2.0,3.0,1620756061.0
651,4.0,-3.0,1620756061.0
652,6.0,4.0,1620756061.0
653,10.0,4.0,1620756061.0
654,11.0,1.0,1620756061.0
655,12.0,-2.0,1620756061.0
656,13.0,2.0,1620756061.0
657,14.0,-7.0,1620756061.0
658,16.0,-4.0,1620756061.0
659,17.0,-7.0,1620756061.0
660,18.0,-8.0,1620756061.0
661,2.0,4.0,1620756062.0
662,4.0,-2.0,1620756062.0
663,6.0,5.0,1620756062.0
664,10.0,4.0,1620756062.0
665,11.0,2.0,1620756062.0
666,12.0,-1.0,1620756062.0
667,13.0,3.0,1620756062.0
668,14.0,-7.0,1620756062.0
669,16.0,-3.0,1620756062.0
670,17.0,-6.0,1620756062.0
671,18.0,-7.0,1620756062.0
672,2.0,3.0,1620756063.1
673,4.0,-3.0,1620756063.1
674,6.0,4.0,1620756063.1
675,10.0,4.0,1620756063.1
676,11.0,1.0,1620756063.1
677,12.0,-2.0,1620756063.1
678,13.0,2.0,1620756063.1
679,14.0,-7.0,1620756063.1
680,16.0,-4.0,1620756063.1
681,17.0,-7.0,1620756063.1
682,18.0,-8.0,1620756063.1
683,2.0,3.0,1620756064.1
684,4.0,-2.0,1620756064.1
685,6.0,4.0,1620756064.1
686,10.0,4.0,1620756064.1
687,11.0,2.0,1620756064.1
688,12.0,-1.0,1620756064.1
689,13.0,3.0,1620756064.1
690,14.0,-7.0,1620756064.1
691,16.0,-3.0,1620756064.1
692,17.0,-6.0,1620756064.1
693,18.0,-7.0,1620756064.1
694,2.0,3.0,1620756065.1
695,4.0,-3.0,1620756065.1
696,6.0,4.0,1620756065.1
697,10.0,4.0,1620756065.1
698,11.0,1.0,1620756065.1
699,12.0,-2.0,1620756065.1
700,13.0,2.0,1620756065.1
701,14.0,-7.0,1620756065.1
702,16.0,-3.0,1620756065.1
703,17.0,-7.0,1620756065.1
704,18.0,-8.0,1620756065.1
705,2.0,4.0,1620756066.1
706,4.0,-2.0,1620756066.1
707,6.0,5.0,1620756066.1
708,10.0,5.0,1620756066.1
709,11.0,2.0,1620756066.1
710,12.0,-1.0,1620756066.1
711,13.0,3.0,1620756066.1
712,14.0,-6.0,1620756066.1
713,16.0,-3.0,1620756066.1
714,17.0,-6.0,1620756066.1
715,18.0,-7.0,1620756066.1
716,2.0,3.0,1620756067.1
717,4.0,-3.0,1620756067.1
718,6.0,4.0,1620756067.1
719,10.0,4.0,1620756067.1
720,11.0,1.0,1620756067.1
721,12.0,-1.0,1620756067.1
722,13.0,2.0,1620756067.1
723,14.0,-7.0,1620756067.1
724,16.0,-3.0,1620756067.1
725,17.0,-7.0,1620756067.1
726,18.0,-7.0,1620756067.1
727,2.0,3.0,1620756068.1
728,4.0,-3.0,1620756068.1
729,6.0,4.0,1620756068.1
730,10.0,4.0,1620756068.1
731,11.0,1.0,1620756068.1
732,12.0,-1.0,1620756068.1
733,13.0,2.0,1620756068.1
734,14.0,-7.0,1620756068.1
735,16.0,-3.0,1620756068.1
736,17.0,-7.0,1620756068.1
737,18.0,-7.0,1620756068.1
738,2.0,3.0,1620756069.2
739,4.0,-2.0,1620756069.2
740,6.0,4.0,1620756069.2
741,10.0,4.0,1620756069.2
742,11.0,2.0,1620756069.2
743,12.0,-1.0,1620756069.2
744,13.0,3.0,1620756069.2
745,14.0,-7.0,1620756069.2
746,16.0,-3.0,1620756069.2
747,17.0,-6.0,1620756069.2
748,18.0,-7.0,1620756069.2
749,2.0,3.0,1620756070.2
750,4.0,-3.0,1620756070.2
751,6.0,4.0,1620756070.2
752,10.0,4.0,1620756070.2
753,11.0,1.0,1620756070.2
754,12.0,-2.0,1620756070.2
755,13.0,2.0,1620756070.2
756,14.0,-7.0,1620756070.2
757,16.0,-3.0,1620756070.2
758,17.0,-7.0,1620756070.2
759,18.0,-8.0,1620756070.2
760,2.0,4.0,1620756071.2
761,4.0,-2.0,1620756071.2
762,6.0,5.0,1620756071.2
763,10.0,5.0,1620756071.2
764,11.0,2.0,1620756071.2
765,12.0,-1.0,1620756071.2
766,13.0,3.0,1620756071.2
767,14.0,-6.0,1620756071.2
768,16.0,-3.0,1620756071.2
769,17.0,-6.0,1620756071.2
770,18.0,-7.0,1620756071.2
771,2.0,3.0,1620756072.2
772,4.0,-2.0,1620756072.2
773,6.0,4.0,1620756072.2
774,10.0,4.0,1620756072.2
775,11.0,2.0,1620756072.2
776,12.0,-1.0,1620756072.2
777,13.0,3.0,1620756072.2
778,14.0,-7.0,1620756072.2
779,16.0,-3.0,1620756072.2
780,17.0,-6.0,1620756072.2
781,18.0,-7.0,1620756072.2
782,2.0,3.0,1620756073.2
783,4.0,-2.0,1620756073.2
784,6.0,4.0,1620756073.2
785,10.0,4.0,1620756073.2
786,11.0,2.0,1620756073.2
787,12.0,-1.0,1620756073.2
788,13.0,3.0,1620756073.2
789,14.0,-7.0,1620756073.2
790,16.0,-3.0,1620756073.2
791,17.0,-6.0,1620756073.2
792,18.0,-7.0,1620756073.2
793,2.0,3.0,1620756074.2
794,4.0,-3.0,1620756074.2
795,6.0,4.0,1620756074.2
796,10.0,4.0,1620756074.2
