,DOM,delay,Time
137,11.0,-2.0,1620928811.2
138,12.0,-5.0,1620928811.2
139,13.0,-14.0,1620928811.2
140,14.0,-17.0,1620928811.2
141,16.0,-19.0,1620928811.2
142,17.0,-10.0,1620928811.2
143,18.0,2.0,1620928811.2
144,2.0,4.0,1620928812.2
145,4.0,-2.0,1620928812.2
146,5.0,-5.0,1620928812.2
147,6.0,5.0,1620928812.2
148,7.0,2.0,1620928812.2
149,10.0,-11.0,1620928812.2
150,11.0,-2.0,1620928812.2
151,12.0,-4.0,1620928812.2
152,13.0,-13.0,1620928812.2
153,14.0,-16.0,1620928812.2
154,16.0,-19.0,1620928812.2
155,17.0,-10.0,1620928812.2
156,18.0,2.0,1620928812.2
157,2.0,3.0,1620928813.3
158,4.0,-3.0,1620928813.3
159,5.0,-5.0,1620928813.3
160,6.0,4.0,1620928813.3
161,7.0,1.0,1620928813.3
162,10.0,-12.0,1620928813.3
163,11.0,-2.0,1620928813.3
164,12.0,-5.0,1620928813.3
165,13.0,-14.0,1620928813.3
166,14.0,-17.0,1620928813.3
167,16.0,-20.0,1620928813.3
168,17.0,-10.0,1620928813.3
169,18.0,1.0,1620928813.3
170,2.0,4.0,1620928814.3
171,4.0,-2.0,1620928814.3
172,5.0,-5.0,1620928814.3
173,6.0,4.0,1620928814.3
174,7.0,2.0,1620928814.3
175,10.0,-12.0,1620928814.3
176,11.0,-2.0,1620928814.3
177,12.0,-5.0,1620928814.3
178,13.0,-13.0,1620928814.3
179,14.0,-16.0,1620928814.3
180,16.0,-19.0,1620928814.3
181,17.0,-10.0,1620928814.3
182,18.0,2.0,1620928814.3
183,2.0,4.0,1620928815.3
184,4.0,-2.0,1620928815.3
185,5.0,-5.0,1620928815.3
186,6.0,5.0,1620928815.3
187,7.0,2.0,1620928815.3
188,10.0,-12.0,1620928815.3
189,11.0,-2.0,1620928815.3
190,12.0,-4.0,1620928815.3
191,13.0,-13.0,1620928815.3
192,14.0,-16.0,1620928815.3
193,16.0,-19.0,1620928815.3
194,17.0,-10.0,1620928815.3
195,18.0,2.0,1620928815.3
196,2.0,3.0,1620928816.3
197,4.0,-3.0,1620928816.3
198,5.0,-6.0,1620928816.3
199,6.0,4.0,1620928816.3
200,7.0,1.0,1620928816.3
201,10.0,-12.0,1620928816.3
202,11.0,-2.0,1620928816.3
203,12.0,-5.0,1620928816.3
204,13.0,-14.0,1620928816.3
205,14.0,-17.0,1620928816.3
206,16.0,-20.0,1620928816.3
207,17.0,-10.0,1620928816.3
208,18.0,1.0,1620928816.3
209,2.0,3.0,1620928817.3
210,4.0,-2.0,1620928817.3
211,5.0,-5.0,1620928817.3
212,6.0,4.0,1620928817.3
213,7.0,2.0,1620928817.3
214,10.0,-12.0,1620928817.3
215,11.0,-2.0,1620928817.3
216,12.0,-5.0,1620928817.3
217,13.0,-14.0,1620928817.3
218,14.0,-17.0,1620928817.3
219,16.0,-19.0,1620928817.3
220,17.0,-10.0,1620928817.3
221,18.0,2.0,1620928817.3
222,2.0,3.0,1620928818.3
223,4.0,-2.0,1620928818.3
224,5.0,-5.0,1620928818.3
225,6.0,4.0,1620928818.3
226,7.0,1.0,1620928818.3
227,10.0,-12.0,1620928818.3
228,11.0,-2.0,1620928818.3
229,12.0,-5.0,1620928818.3
230,13.0,-14.0,1620928818.3
231,14.0,-17.0,1620928818.3
232,16.0,-19.0,1620928818.3
233,17.0,-10.0,1620928818.3
234,18.0,2.0,1620928818.3
235,2.0,4.0,1620928819.4
236,4.0,-2.0,1620928819.4
237,5.0,-5.0,1620928819.4
238,6.0,5.0,1620928819.4
239,7.0,2.0,1620928819.4
240,10.0,-12.0,1620928819.4
241,11.0,-2.0,1620928819.4
242,12.0,-4.0,1620928819.4
243,13.0,-13.0,1620928819.4
244,14.0,-16.0,1620928819.4
245,16.0,-19.0,1620928819.4
246,17.0,-10.0,1620928819.4
247,18.0,2.0,1620928819.4
248,2.0,4.0,1620928820.4
249,4.0,-2.0,1620928820.4
250,5.0,-5.0,1620928820.4
251,6.0,5.0,1620928820.4
252,7.0,2.0,1620928820.4
253,10.0,-12.0,1620928820.4
254,11.0,-2.0,1620928820.4
255,12.0,-4.0,1620928820.4
256,13.0,-13.0,1620928820.4
257,14.0,-16.0,1620928820.4
258,16.0,-19.0,1620928820.4
259,17.0,-10.0,1620928820.4
260,18.0,2.0,1620928820.4
261,2.0,4.0,1620928821.4
262,4.0,-2.0,1620928821.4
263,5.0,-5.0,1620928821.4
264,6.0,5.0,1620928821.4
265,7.0,2.0,1620928821.4
266,10.0,-12.0,1620928821.4
267,11.0,-2.0,1620928821.4
268,12.0,-4.0,1620928821.4
269,13.0,-13.0,1620928821.4
270,14.0,-16.0,1620928821.4
271,16.0,-19.0,1620928821.4
272,17.0,-10.0,1620928821.4
273,18.0,2.0,1620928821.4
274,2.0,4.0,1620928822.4
275,4.0,-2.0,1620928822.4
276,5.0,-5.0,1620928822.4
277,6.0,4.0,1620928822.4
278,7.0,2.0,1620928822.4
279,10.0,-12.0,1620928822.4
280,11.0,-2.0,1620928822.4
281,12.0,-5.0,1620928822.4
282,13.0,-13.0,1620928822.4
283,14.0,-16.0,1620928822.4
284,16.0,-19.0,1620928822.4
285,17.0,-10.0,1620928822.4
286,18.0,2.0,1620928822.4
287,2.0,4.0,1620928823.4
288,4.0,-2.0,1620928823.4
289,5.0,-5.0,1620928823.4
290,6.0,5.0,1620928823.4
291,7.0,2.0,1620928823.4
292,10.0,-12.0,1620928823.4
293,11.0,-2.0,1620928823.4
294,12.0,-4.0,1620928823.4
295,13.0,-13.0,1620928823.4
296,14.0,-16.0,1620928823.4
297,16.0,-19.0,1620928823.4
298,17.0,-10.0,1620928823.4
299,18.0,2.0,1620928823.4
300,2.0,3.0,1620928824.4
301,4.0,-2.0,1620928824.4
302,5.0,-5.0,1620928824.4
303,6.0,4.0,1620928824.4
304,7.0,2.0,1620928824.4
305,10.0,-12.0,1620928824.4
306,11.0,-2.0,1620928824.4
307,12.0,-5.0,1620928824.4
308,13.0,-14.0,1620928824.4
309,14.0,-17.0,1620928824.4
310,16.0,-19.0,1620928824.4
311,17.0,-10.0,1620928824.4
312,18.0,2.0,1620928824.4
313,2.0,4.0,1620928825.5
314,4.0,-2.0,1620928825.5
315,5.0,-5.0,1620928825.5
316,6.0,5.0,1620928825.5
317,7.0,2.0,1620928825.5
318,10.0,-11.0,1620928825.5
319,11.0,-2.0,1620928825.5
320,12.0,-4.0,1620928825.5
321,13.0,-13.0,1620928825.5
322,14.0,-16.0,1620928825.5
323,16.0,-19.0,1620928825.5
324,17.0,-10.0,1620928825.5
325,18.0,2.0,1620928825.5
326,2.0,3.0,1620928826.5
327,4.0,-3.0,1620928826.5
328,5.0,-6.0,1620928826.5
329,6.0,4.0,1620928826.5
330,7.0,1.0,1620928826.5
331,10.0,-12.0,1620928826.5
332,11.0,-3.0,1620928826.5
333,12.0,-5.0,1620928826.5
334,13.0,-14.0,1620928826.5
335,14.0,-17.0,1620928826.5
336,16.0,-20.0,1620928826.5
337,17.0,-11.0,1620928826.5
338,18.0,1.0,1620928826.5
339,2.0,3.0,1620928827.5
340,4.0,-3.0,1620928827.5
341,5.0,-5.0,1620928827.5
342,6.0,4.0,1620928827.5
343,7.0,1.0,1620928827.5
344,10.0,-12.0,1620928827.5
345,11.0,-2.0,1620928827.5
346,12.0,-5.0,1620928827.5
347,13.0,-14.0,1620928827.5
348,14.0,-17.0,1620928827.5
349,16.0,-20.0,1620928827.5
350,17.0,-10.0,1620928827.5
351,18.0,1.0,1620928827.5
352,2.0,4.0,1620928828.5
353,4.0,-2.0,1620928828.5
354,5.0,-5.0,1620928828.5
355,6.0,5.0,1620928828.5
356,7.0,2.0,1620928828.5
357,10.0,-11.0,1620928828.5
358,11.0,-2.0,1620928828.5
359,12.0,-4.0,1620928828.5
360,13.0,-13.0,1620928828.5
361,14.0,-16.0,1620928828.5
362,16.0,-19.0,1620928828.5
363,17.0,-10.0,1620928828.5
364,18.0,2.0,1620928828.5
365,2.0,3.0,1620928829.5
366,4.0,-3.0,1620928829.5
367,5.0,-5.0,1620928829.5
368,6.0,4.0,1620928829.5
369,7.0,1.0,1620928829.5
370,10.0,-12.0,1620928829.5
371,11.0,-2.0,1620928829.5
372,12.0,-5.0,1620928829.5
373,13.0,-14.0,1620928829.5
374,14.0,-17.0,1620928829.5
375,16.0,-20.0,1620928829.5
376,17.0,-10.0,1620928829.5
377,18.0,1.0,1620928829.5
378,2.0,3.0,1620928830.5
379,4.0,-3.0,1620928830.5
380,5.0,-5.0,1620928830.5
381,6.0,4.0,1620928830.5
382,7.0,1.0,1620928830.5
383,10.0,-12.0,1620928830.5
384,11.0,-2.0,1620928830.5
385,12.0,-5.0,1620928830.5
386,13.0,-14.0,1620928830.5
387,14.0,-17.0,1620928830.5
388,16.0,-20.0,1620928830.5
389,17.0,-10.0,1620928830.5
390,18.0,1.0,1620928830.5
391,2.0,3.0,1620928831.6
392,4.0,-3.0,1620928831.6
393,5.0,-5.0,1620928831.6
394,6.0,4.0,1620928831.6
395,7.0,1.0,1620928831.6
396,10.0,-12.0,1620928831.6
397,11.0,-2.0,1620928831.6
398,12.0,-5.0,1620928831.6
399,13.0,-14.0,1620928831.6
400,14.0,-17.0,1620928831.6
401,16.0,-19.0,1620928831.6
402,17.0,-10.0,1620928831.6
403,18.0,1.0,1620928831.6
404,2.0,3.0,1620928832.6
405,4.0,-2.0,1620928832.6
406,5.0,-5.0,1620928832.6
407,6.0,4.0,1620928832.6
408,7.0,2.0,1620928832.6
409,10.0,-12.0,1620928832.6
410,11.0,-2.0,1620928832.6
411,12.0,-5.0,1620928832.6
412,13.0,-13.0,1620928832.6
413,14.0,-17.0,1620928832.6
414,16.0,-19.0,1620928832.6
415,17.0,-10.0,1620928832.6
416,18.0,2.0,1620928832.6
417,2.0,3.0,1620928833.6
418,4.0,-3.0,1620928833.6
419,5.0,-5.0,1620928833.6
420,6.0,4.0,1620928833.6
421,7.0,1.0,1620928833.6
422,10.0,-12.0,1620928833.6
423,11.0,-2.0,1620928833.6
424,12.0,-5.0,1620928833.6
425,13.0,-14.0,1620928833.6
426,14.0,-17.0,1620928833.6
427,16.0,-20.0,1620928833.6
428,17.0,-10.0,1620928833.6
429,18.0,1.0,1620928833.6
430,2.0,4.0,1620928834.6
431,4.0,-2.0,1620928834.6
432,5.0,-5.0,1620928834.6
433,6.0,5.0,1620928834.6
434,7.0,2.0,1620928834.6
435,10.0,-12.0,1620928834.6
436,11.0,-2.0,1620928834.6
437,12.0,-4.0,1620928834.6
438,13.0,-13.0,1620928834.6
439,14.0,-16.0,1620928834.6
440,16.0,-19.0,1620928834.6
441,17.0,-10.0,1620928834.6
442,18.0,2.0,1620928834.6
443,2.0,3.0,1620928835.6
444,4.0,-3.0,1620928835.6
445,5.0,-5.0,1620928835.6
446,6.0,4.0,1620928835.6
447,7.0,1.0,1620928835.6
448,10.0,-12.0,1620928835.6
449,11.0,-2.0,1620928835.6
450,12.0,-5.0,1620928835.6
451,13.0,-14.0,1620928835.6
452,14.0,-17.0,1620928835.6
453,16.0,-19.0,1620928835.6
454,17.0,-10.0,1620928835.6
455,18.0,2.0,1620928835.6
456,2.0,4.0,1620928836.6
457,4.0,-2.0,1620928836.6
458,5.0,-5.0,1620928836.6
459,6.0,5.0,1620928836.6
460,7.0,2.0,1620928836.6
461,10.0,-12.0,1620928836.6
462,11.0,-2.0,1620928836.6
463,12.0,-4.0,1620928836.6
464,13.0,-13.0,1620928836.6
465,14.0,-16.0,1620928836.6
466,16.0,-19.0,1620928836.6
467,17.0,-10.0,1620928836.6
468,18.0,2.0,1620928836.6
469,2.0,3.0,1620928837.7
470,4.0,-2.0,1620928837.7
471,5.0,-5.0,1620928837.7
472,6.0,4.0,1620928837.7
473,7.0,2.0,1620928837.7
474,10.0,-12.0,1620928837.7
475,11.0,-2.0,1620928837.7
476,12.0,-5.0,1620928837.7
477,13.0,-14.0,1620928837.7
478,14.0,-17.0,1620928837.7
479,16.0,-19.0,1620928837.7
480,17.0,-10.0,1620928837.7
481,18.0,2.0,1620928837.7
482,2.0,3.0,1620928838.7
483,4.0,-3.0,1620928838.7
484,5.0,-5.0,1620928838.7
485,6.0,4.0,1620928838.7
486,7.0,2.0,1620928838.7
487,10.0,-12.0,1620928838.7
488,11.0,-2.0,1620928838.7
489,12.0,-5.0,1620928838.7
490,13.0,-14.0,1620928838.7
491,14.0,-17.0,1620928838.7
492,16.0,-19.0,1620928838.7
493,17.0,-10.0,1620928838.7
494,18.0,2.0,1620928838.7
495,2.0,4.0,1620928839.7
496,4.0,-2.0,1620928839.7
497,5.0,-5.0,1620928839.7
498,6.0,5.0,1620928839.7
499,7.0,2.0,1620928839.7
500,10.0,-12.0,1620928839.7
501,11.0,-2.0,1620928839.7
502,12.0,-4.0,1620928839.7
503,13.0,-13.0,1620928839.7
504,14.0,-16.0,1620928839.7
505,16.0,-19.0,1620928839.7
506,17.0,-10.0,1620928839.7
507,18.0,2.0,1620928839.7
508,2.0,4.0,1620928840.7
509,4.0,-2.0,1620928840.7
510,5.0,-5.0,1620928840.7
511,6.0,5.0,1620928840.7
512,7.0,2.0,1620928840.7
513,10.0,-12.0,1620928840.7
514,11.0,-2.0,1620928840.7
515,12.0,-4.0,1620928840.7
516,13.0,-13.0,1620928840.7
517,14.0,-16.0,1620928840.7
518,16.0,-19.0,1620928840.7
519,17.0,-10.0,1620928840.7
520,18.0,2.0,1620928840.7
521,2.0,4.0,1620928841.7
522,4.0,-2.0,1620928841.7
523,5.0,-5.0,1620928841.7
524,6.0,5.0,1620928841.7
525,7.0,2.0,1620928841.7
526,10.0,-11.0,1620928841.7
527,11.0,-2.0,1620928841.7
528,12.0,-4.0,1620928841.7
529,13.0,-13.0,1620928841.7
530,14.0,-16.0,1620928841.7
531,16.0,-19.0,1620928841.7
532,17.0,-10.0,1620928841.7
533,18.0,2.0,1620928841.7
534,2.0,3.0,1620928842.7
535,4.0,-2.0,1620928842.7
536,5.0,-5.0,1620928842.7
537,6.0,4.0,1620928842.7
538,7.0,2.0,1620928842.7
539,10.0,-12.0,1620928842.7
540,11.0,-2.0,1620928842.7
541,12.0,-5.0,1620928842.7
542,13.0,-13.0,1620928842.7
543,14.0,-16.0,1620928842.7
544,16.0,-19.0,1620928842.7
545,17.0,-10.0,1620928842.7
546,18.0,2.0,1620928842.7
547,2.0,3.0,1620928843.8
548,4.0,-3.0,1620928843.8
549,5.0,-5.0,1620928843.8
550,6.0,4.0,1620928843.8
551,7.0,2.0,1620928843.8
552,10.0,-12.0,1620928843.8
553,11.0,-2.0,1620928843.8
554,12.0,-5.0,1620928843.8
555,13.0,-14.0,1620928843.8
556,14.0,-17.0,1620928843.8
557,16.0,-19.0,1620928843.8
558,17.0,-10.0,1620928843.8
559,18.0,1.0,1620928843.8
560,2.0,3.0,1620928844.8
561,4.0,-2.0,1620928844.8
562,5.0,-5.0,1620928844.8
563,6.0,4.0,1620928844.8
564,7.0,2.0,1620928844.8
565,10.0,-12.0,1620928844.8
566,11.0,-2.0,1620928844.8
567,12.0,-5.0,1620928844.8
568,13.0,-13.0,1620928844.8
569,14.0,-16.0,1620928844.8
570,16.0,-19.0,1620928844.8
571,17.0,-10.0,1620928844.8
572,18.0,2.0,1620928844.8
573,2.0,3.0,1620928845.8
574,4.0,-2.0,1620928845.8
575,5.0,-5.0,1620928845.8
576,6.0,5.0,1620928845.8
577,7.0,2.0,1620928845.8
578,10.0,-12.0,1620928845.8
579,11.0,-2.0,1620928845.8
580,12.0,-5.0,1620928845.8
581,13.0,-13.0,1620928845.8
582,14.0,-16.0,1620928845.8
583,16.0,-19.0,1620928845.8
584,17.0,-10.0,1620928845.8
585,18.0,2.0,1620928845.8
586,2.0,4.0,1620928846.8
587,4.0,-2.0,1620928846.8
588,5.0,-5.0,1620928846.8
589,6.0,5.0,1620928846.8
590,7.0,2.0,1620928846.8
591,10.0,-12.0,1620928846.8
592,11.0,-2.0,1620928846.8
593,12.0,-4.0,1620928846.8
594,13.0,-13.0,1620928846.8
595,14.0,-16.0,1620928846.8
596,16.0,-19.0,1620928846.8
597,17.0,-10.0,1620928846.8
598,18.0,2.0,1620928846.8
599,2.0,3.0,1620928847.8
600,4.0,-3.0,1620928847.8
601,5.0,-6.0,1620928847.8
602,6.0,4.0,1620928847.8
603,7.0,1.0,1620928847.8
604,10.0,-12.0,1620928847.8
605,11.0,-2.0,1620928847.8
606,12.0,-5.0,1620928847.8
607,13.0,-14.0,1620928847.8
608,14.0,-17.0,1620928847.8
609,16.0,-20.0,1620928847.8
610,17.0,-10.0,1620928847.8
611,18.0,1.0,1620928847.8
612,2.0,3.0,1620928848.8
613,4.0,-2.0,1620928848.8
614,5.0,-5.0,1620928848.8
615,6.0,4.0,1620928848.8
616,7.0,2.0,1620928848.8
617,10.0,-12.0,1620928848.8
618,11.0,-2.0,1620928848.8
619,12.0,-5.0,1620928848.8
620,13.0,-14.0,1620928848.8
621,14.0,-17.0,1620928848.8
622,16.0,-19.0,1620928848.8
623,17.0,-10.0,1620928848.8
624,18.0,2.0,1620928848.8
625,2.0,3.0,1620928849.9
626,4.0,-3.0,1620928849.9
627,5.0,-5.0,1620928849.9
628,6.0,4.0,1620928849.9
629,7.0,2.0,1620928849.9
630,10.0,-12.0,1620928849.9
631,11.0,-2.0,1620928849.9
632,12.0,-5.0,1620928849.9
633,13.0,-14.0,1620928849.9
634,14.0,-17.0,1620928849.9
635,16.0,-19.0,1620928849.9
636,17.0,-10.0,1620928849.9
637,18.0,1.0,1620928849.9
638,2.0,3.0,1620928850.9
639,4.0,-3.0,1620928850.9
640,5.0,-6.0,1620928850.9
641,6.0,4.0,1620928850.9
642,7.0,1.0,1620928850.9
643,10.0,-12.0,1620928850.9
644,11.0,-2.0,1620928850.9
645,12.0,-5.0,1620928850.9
646,13.0,-14.0,1620928850.9
647,14.0,-17.0,1620928850.9
648,16.0,-20.0,1620928850.9
649,17.0,-10.0,1620928850.9
650,18.0,1.0,1620928850.9
651,2.0,3.0,1620928851.9
652,4.0,-3.0,1620928851.9
653,5.0,-6.0,1620928851.9
654,6.0,4.0,1620928851.9
655,7.0,1.0,1620928851.9
656,10.0,-12.0,1620928851.9
657,11.0,-2.0,1620928851.9
658,12.0,-5.0,1620928851.9
659,13.0,-14.0,1620928851.9
660,14.0,-17.0,1620928851.9
661,16.0,-20.0,1620928851.9
662,17.0,-10.0,1620928851.9
663,18.0,1.0,1620928851.9
664,2.0,3.0,1620928852.9
665,4.0,-2.0,1620928852.9
666,5.0,-5.0,1620928852.9
667,6.0,4.0,1620928852.9
668,7.0,2.0,1620928852.9
669,10.0,-12.0,1620928852.9
670,11.0,-2.0,1620928852.9
671,12.0,-5.0,1620928852.9
672,13.0,-13.0,1620928852.9
673,14.0,-16.0,1620928852.9
674,16.0,-19.0,1620928852.9
675,17.0,-10.0,1620928852.9
676,18.0,2.0,1620928852.9
677,2.0,3.0,1620928853.9
678,4.0,-3.0,1620928853.9
679,5.0,-6.0,1620928853.9
680,6.0,4.0,1620928853.9
681,7.0,1.0,1620928853.9
682,10.0,-12.0,1620928853.9
683,11.0,-2.0,1620928853.9
684,12.0,-5.0,1620928853.9
685,13.0,-14.0,1620928853.9
686,14.0,-17.0,1620928853.9
687,16.0,-20.0,1620928853.9
688,17.0,-10.0,1620928853.9
689,18.0,1.0,1620928853.9
690,2.0,3.0,1620928854.9
691,4.0,-2.0,1620928854.9
692,5.0,-5.0,1620928854.9
693,6.0,5.0,1620928854.9
694,7.0,2.0,1620928854.9
695,10.0,-12.0,1620928854.9
696,11.0,-2.0,1620928854.9
697,12.0,-5.0,1620928854.9
698,13.0,-13.0,1620928854.9
699,14.0,-16.0,1620928854.9
700,16.0,-19.0,1620928854.9
701,17.0,-10.0,1620928854.9
702,18.0,2.0,1620928854.9
703,2.0,3.0,1620928856.0
704,4.0,-2.0,1620928856.0
705,5.0,-5.0,1620928856.0
706,6.0,4.0,1620928856.0
707,7.0,2.0,1620928856.0
708,10.0,-12.0,1620928856.0
709,11.0,-2.0,1620928856.0
710,12.0,-5.0,1620928856.0
711,13.0,-13.0,1620928856.0
712,14.0,-16.0,1620928856.0
713,16.0,-19.0,1620928856.0
714,17.0,-10.0,1620928856.0
715,18.0,2.0,1620928856.0
716,2.0,3.0,1620928857.0
717,4.0,-2.0,1620928857.0
718,5.0,-5.0,1620928857.0
719,6.0,4.0,1620928857.0
720,7.0,2.0,1620928857.0
721,10.0,-12.0,1620928857.0
722,11.0,-2.0,1620928857.0
723,12.0,-5.0,1620928857.0
724,13.0,-14.0,1620928857.0
725,14.0,-17.0,1620928857.0
726,16.0,-19.0,1620928857.0
727,17.0,-10.0,1620928857.0
728,18.0,2.0,1620928857.0
729,2.0,4.0,1620928858.0
730,4.0,-2.0,1620928858.0
731,5.0,-5.0,1620928858.0
732,6.0,5.0,1620928858.0
733,7.0,2.0,1620928858.0
734,10.0,-11.0,1620928858.0
735,11.0,-2.0,1620928858.0
736,12.0,-4.0,1620928858.0
737,13.0,-13.0,1620928858.0
738,14.0,-16.0,1620928858.0
739,16.0,-19.0,1620928858.0
740,17.0,-10.0,1620928858.0
741,18.0,2.0,1620928858.0
742,2.0,3.0,1620928859.0
743,4.0,-3.0,1620928859.0
744,5.0,-6.0,1620928859.0
745,6.0,4.0,1620928859.0
746,7.0,1.0,1620928859.0
747,10.0,-12.0,1620928859.0
748,11.0,-2.0,1620928859.0
749,12.0,-5.0,1620928859.0
750,13.0,-14.0,1620928859.0
751,14.0,-17.0,1620928859.0
752,16.0,-20.0,1620928859.0
753,17.0,-10.0,1620928859.0
754,18.0,1.0,1620928859.0
755,2.0,3.0,1620928860.0
756,4.0,-2.0,1620928860.0
757,5.0,-5.0,1620928860.0
758,6.0,4.0,1620928860.0
759,7.0,2.0,1620928860.0
760,10.0,-12.0,1620928860.0
761,11.0,-2.0,1620928860.0
762,12.0,-5.0,1620928860.0
763,13.0,-14.0,1620928860.0
764,14.0,-17.0,1620928860.0
765,16.0,-19.0,1620928860.0
766,17.0,-10.0,1620928860.0
767,18.0,2.0,1620928860.0
768,2.0,4.0,1620928861.0
769,4.0,-2.0,1620928861.0
770,5.0,-5.0,1620928861.0
771,6.0,5.0,1620928861.0
772,7.0,2.0,1620928861.0
773,10.0,-12.0,1620928861.0
774,11.0,-2.0,1620928861.0
775,12.0,-4.0,1620928861.0
776,13.0,-13.0,1620928861.0
777,14.0,-16.0,1620928861.0
778,16.0,-19.0,1620928861.0
779,17.0,-10.0,1620928861.0
780,18.0,2.0,1620928861.0
781,2.0,3.0,1620928862.1
782,4.0,-3.0,1620928862.1
783,5.0,-5.0,1620928862.1
784,6.0,4.0,1620928862.1
785,7.0,1.0,1620928862.1
786,10.0,-12.0,1620928862.1
787,11.0,-2.0,1620928862.1
788,12.0,-5.0,1620928862.1
789,13.0,-14.0,1620928862.1
790,14.0,-17.0,1620928862.1
