,DOM,delay,Time
113,2.0,3.0,1621468809.9
114,4.0,-2.0,1621468809.9
115,5.0,-5.0,1621468809.9
116,6.0,4.0,1621468809.9
117,7.0,2.0,1621468809.9
118,8.0,-1.0,1621468809.9
119,9.0,-4.0,1621468809.9
120,10.0,1.0,1621468809.9
121,11.0,-2.0,1621468809.9
122,13.0,0.0,1621468809.9
123,14.0,-4.0,1621468809.9
124,16.0,-6.0,1621468809.9
125,17.0,3.0,1621468809.9
126,18.0,2.0,1621468809.9
127,2.0,4.0,1621468810.9
128,4.0,-2.0,1621468810.9
129,5.0,-5.0,1621468810.9
130,6.0,5.0,1621468810.9
131,7.0,2.0,1621468810.9
132,8.0,-1.0,1621468810.9
133,9.0,-4.0,1621468810.9
134,10.0,1.0,1621468810.9
135,11.0,-1.0,1621468810.9
136,13.0,0.0,1621468810.9
137,14.0,-3.0,1621468810.9
138,16.0,-6.0,1621468810.9
139,17.0,3.0,1621468810.9
140,18.0,3.0,1621468810.9
141,2.0,3.0,1621468811.9
142,4.0,-3.0,1621468811.9
143,5.0,-6.0,1621468811.9
144,6.0,4.0,1621468811.9
145,7.0,1.0,1621468811.9
146,8.0,-2.0,1621468811.9
147,9.0,-5.0,1621468811.9
148,10.0,0.0,1621468811.9
149,11.0,-2.0,1621468811.9
150,13.0,-1.0,1621468811.9
151,14.0,-4.0,1621468811.9
152,16.0,-7.0,1621468811.9
153,17.0,2.0,1621468811.9
154,18.0,2.0,1621468811.9
155,2.0,3.0,1621468812.9
156,4.0,-2.0,1621468812.9
157,5.0,-5.0,1621468812.9
158,6.0,4.0,1621468812.9
159,7.0,2.0,1621468812.9
160,8.0,-1.0,1621468812.9
161,9.0,-4.0,1621468812.9
162,10.0,1.0,1621468812.9
163,11.0,-2.0,1621468812.9
164,13.0,-1.0,1621468812.9
165,14.0,-4.0,1621468812.9
166,16.0,-6.0,1621468812.9
167,17.0,3.0,1621468812.9
168,18.0,2.0,1621468812.9
169,2.0,3.0,1621468813.9
170,4.0,-3.0,1621468813.9
171,5.0,-5.0,1621468813.9
172,6.0,4.0,1621468813.9
173,7.0,1.0,1621468813.9
174,8.0,-1.0,1621468813.9
175,9.0,-4.0,1621468813.9
176,10.0,1.0,1621468813.9
177,11.0,-2.0,1621468813.9
178,13.0,-1.0,1621468813.9
179,14.0,-4.0,1621468813.9
180,16.0,-7.0,1621468813.9
181,17.0,3.0,1621468813.9
182,18.0,2.0,1621468813.9
183,2.0,4.0,1621468815.0
184,4.0,-2.0,1621468815.0
185,5.0,-5.0,1621468815.0
186,6.0,5.0,1621468815.0
187,7.0,2.0,1621468815.0
188,8.0,-1.0,1621468815.0
189,9.0,-4.0,1621468815.0
190,10.0,1.0,1621468815.0
191,11.0,-1.0,1621468815.0
192,13.0,0.0,1621468815.0
193,14.0,-3.0,1621468815.0
194,16.0,-6.0,1621468815.0
195,17.0,3.0,1621468815.0
196,18.0,3.0,1621468815.0
197,2.0,3.0,1621468816.0
198,4.0,-2.0,1621468816.0
199,5.0,-5.0,1621468816.0
200,6.0,5.0,1621468816.0
201,7.0,2.0,1621468816.0
202,8.0,-1.0,1621468816.0
203,9.0,-4.0,1621468816.0
204,10.0,1.0,1621468816.0
205,11.0,-1.0,1621468816.0
206,13.0,0.0,1621468816.0
207,14.0,-3.0,1621468816.0
208,16.0,-6.0,1621468816.0
209,17.0,3.0,1621468816.0
210,18.0,2.0,1621468816.0
211,2.0,3.0,1621468817.0
212,4.0,-3.0,1621468817.0
213,5.0,-6.0,1621468817.0
214,6.0,4.0,1621468817.0
215,7.0,1.0,1621468817.0
216,8.0,-2.0,1621468817.0
217,9.0,-5.0,1621468817.0
218,10.0,0.0,1621468817.0
219,11.0,-2.0,1621468817.0
220,13.0,-1.0,1621468817.0
221,14.0,-4.0,1621468817.0
222,16.0,-7.0,1621468817.0
223,17.0,2.0,1621468817.0
224,18.0,2.0,1621468817.0
225,2.0,4.0,1621468818.0
226,4.0,-2.0,1621468818.0
227,5.0,-5.0,1621468818.0
228,6.0,5.0,1621468818.0
229,7.0,2.0,1621468818.0
230,8.0,-1.0,1621468818.0
231,9.0,-4.0,1621468818.0
232,10.0,1.0,1621468818.0
233,11.0,-1.0,1621468818.0
234,13.0,0.0,1621468818.0
235,14.0,-3.0,1621468818.0
236,16.0,-6.0,1621468818.0
237,17.0,3.0,1621468818.0
238,18.0,3.0,1621468818.0
239,2.0,3.0,1621468819.0
240,4.0,-3.0,1621468819.0
241,5.0,-6.0,1621468819.0
242,6.0,4.0,1621468819.0
243,7.0,1.0,1621468819.0
244,8.0,-2.0,1621468819.0
245,9.0,-5.0,1621468819.0
246,10.0,0.0,1621468819.0
247,11.0,-2.0,1621468819.0
248,13.0,-1.0,1621468819.0
249,14.0,-4.0,1621468819.0
250,16.0,-7.0,1621468819.0
251,17.0,2.0,1621468819.0
252,18.0,2.0,1621468819.0
253,2.0,3.0,1621468820.0
254,4.0,-3.0,1621468820.0
255,5.0,-5.0,1621468820.0
256,6.0,4.0,1621468820.0
257,7.0,1.0,1621468820.0
258,8.0,-2.0,1621468820.0
259,9.0,-5.0,1621468820.0
260,10.0,0.0,1621468820.0
261,11.0,-2.0,1621468820.0
262,13.0,-1.0,1621468820.0
263,14.0,-4.0,1621468820.0
264,16.0,-7.0,1621468820.0
265,17.0,3.0,1621468820.0
266,18.0,2.0,1621468820.0
267,2.0,3.0,1621468821.1
268,4.0,-2.0,1621468821.1
269,5.0,-5.0,1621468821.1
270,6.0,4.0,1621468821.1
271,7.0,2.0,1621468821.1
272,8.0,-1.0,1621468821.1
273,9.0,-4.0,1621468821.1
274,10.0,1.0,1621468821.1
275,11.0,-2.0,1621468821.1
276,13.0,-1.0,1621468821.1
277,14.0,-4.0,1621468821.1
278,16.0,-6.0,1621468821.1
279,17.0,3.0,1621468821.1
280,18.0,2.0,1621468821.1
281,2.0,3.0,1621468822.1
282,4.0,-3.0,1621468822.1
283,5.0,-6.0,1621468822.1
284,6.0,4.0,1621468822.1
285,7.0,1.0,1621468822.1
286,8.0,-2.0,1621468822.1
287,9.0,-5.0,1621468822.1
288,10.0,0.0,1621468822.1
289,11.0,-2.0,1621468822.1
290,13.0,-1.0,1621468822.1
291,14.0,-4.0,1621468822.1
292,16.0,-7.0,1621468822.1
293,17.0,2.0,1621468822.1
294,18.0,2.0,1621468822.1
295,2.0,4.0,1621468823.1
296,4.0,-2.0,1621468823.1
297,5.0,-5.0,1621468823.1
298,6.0,4.0,1621468823.1
299,7.0,2.0,1621468823.1
300,8.0,-1.0,1621468823.1
301,9.0,-4.0,1621468823.1
302,10.0,1.0,1621468823.1
303,11.0,-2.0,1621468823.1
304,13.0,0.0,1621468823.1
305,14.0,-4.0,1621468823.1
306,16.0,-6.0,1621468823.1
307,17.0,3.0,1621468823.1
308,18.0,2.0,1621468823.1
309,2.0,3.0,1621468824.1
310,4.0,-2.0,1621468824.1
311,5.0,-5.0,1621468824.1
312,6.0,4.0,1621468824.1
313,7.0,2.0,1621468824.1
314,8.0,-1.0,1621468824.1
315,9.0,-4.0,1621468824.1
316,10.0,1.0,1621468824.1
317,11.0,-2.0,1621468824.1
318,13.0,-1.0,1621468824.1
319,14.0,-4.0,1621468824.1
320,16.0,-6.0,1621468824.1
321,17.0,3.0,1621468824.1
322,18.0,2.0,1621468824.1
323,2.0,4.0,1621468825.1
324,4.0,-2.0,1621468825.1
325,5.0,-5.0,1621468825.1
326,6.0,5.0,1621468825.1
327,7.0,2.0,1621468825.1
328,8.0,-1.0,1621468825.1
329,9.0,-4.0,1621468825.1
330,10.0,1.0,1621468825.1
331,11.0,-1.0,1621468825.1
332,13.0,0.0,1621468825.1
333,14.0,-3.0,1621468825.1
334,16.0,-6.0,1621468825.1
335,17.0,3.0,1621468825.1
336,18.0,3.0,1621468825.1
337,2.0,3.0,1621468826.1
338,4.0,-3.0,1621468826.1
339,5.0,-5.0,1621468826.1
340,6.0,4.0,1621468826.1
341,7.0,1.0,1621468826.1
342,8.0,-1.0,1621468826.1
343,9.0,-4.0,1621468826.1
344,10.0,1.0,1621468826.1
345,11.0,-2.0,1621468826.1
346,13.0,-1.0,1621468826.1
347,14.0,-4.0,1621468826.1
348,16.0,-7.0,1621468826.1
349,17.0,3.0,1621468826.1
350,18.0,2.0,1621468826.1
351,2.0,3.0,1621468827.2
352,4.0,-2.0,1621468827.2
353,5.0,-5.0,1621468827.2
354,6.0,4.0,1621468827.2
355,7.0,2.0,1621468827.2
356,8.0,-1.0,1621468827.2
357,9.0,-4.0,1621468827.2
358,10.0,1.0,1621468827.2
359,11.0,-2.0,1621468827.2
360,13.0,-1.0,1621468827.2
361,14.0,-4.0,1621468827.2
362,16.0,-6.0,1621468827.2
363,17.0,3.0,1621468827.2
364,18.0,2.0,1621468827.2
365,2.0,3.0,1621468828.2
366,4.0,-2.0,1621468828.2
367,5.0,-5.0,1621468828.2
368,6.0,4.0,1621468828.2
369,7.0,2.0,1621468828.2
370,8.0,-1.0,1621468828.2
371,9.0,-4.0,1621468828.2
372,10.0,1.0,1621468828.2
373,11.0,-2.0,1621468828.2
374,13.0,0.0,1621468828.2
375,14.0,-4.0,1621468828.2
376,16.0,-6.0,1621468828.2
377,17.0,3.0,1621468828.2
378,18.0,2.0,1621468828.2
379,2.0,3.0,1621468829.2
380,4.0,-3.0,1621468829.2
381,5.0,-6.0,1621468829.2
382,6.0,4.0,1621468829.2
383,7.0,1.0,1621468829.2
384,8.0,-2.0,1621468829.2
385,9.0,-5.0,1621468829.2
386,10.0,0.0,1621468829.2
387,11.0,-2.0,1621468829.2
388,13.0,-1.0,1621468829.2
389,14.0,-4.0,1621468829.2
390,16.0,-7.0,1621468829.2
391,17.0,2.0,1621468829.2
392,18.0,2.0,1621468829.2
393,2.0,3.0,1621468830.2
394,4.0,-3.0,1621468830.2
395,5.0,-6.0,1621468830.2
396,6.0,4.0,1621468830.2
397,7.0,1.0,1621468830.2
398,8.0,-2.0,1621468830.2
399,9.0,-5.0,1621468830.2
400,10.0,0.0,1621468830.2
401,11.0,-2.0,1621468830.2
402,13.0,-1.0,1621468830.2
403,14.0,-4.0,1621468830.2
404,16.0,-7.0,1621468830.2
405,17.0,2.0,1621468830.2
406,18.0,2.0,1621468830.2
407,2.0,4.0,1621468831.2
408,4.0,-2.0,1621468831.2
409,5.0,-5.0,1621468831.2
410,6.0,5.0,1621468831.2
411,7.0,2.0,1621468831.2
412,8.0,-1.0,1621468831.2
413,9.0,-4.0,1621468831.2
414,10.0,1.0,1621468831.2
415,11.0,-1.0,1621468831.2
416,13.0,0.0,1621468831.2
417,14.0,-3.0,1621468831.2
418,16.0,-6.0,1621468831.2
419,17.0,3.0,1621468831.2
420,18.0,2.0,1621468831.2
421,2.0,3.0,1621468832.2
422,4.0,-3.0,1621468832.2
423,5.0,-6.0,1621468832.2
424,6.0,4.0,1621468832.2
425,7.0,1.0,1621468832.2
426,8.0,-2.0,1621468832.2
427,9.0,-5.0,1621468832.2
428,10.0,0.0,1621468832.2
429,11.0,-2.0,1621468832.2
430,13.0,-1.0,1621468832.2
431,14.0,-4.0,1621468832.2
432,16.0,-7.0,1621468832.2
433,17.0,2.0,1621468832.2
434,18.0,2.0,1621468832.2
435,2.0,3.0,1621468833.3
436,4.0,-2.0,1621468833.3
437,5.0,-5.0,1621468833.3
438,6.0,4.0,1621468833.3
439,7.0,2.0,1621468833.3
440,8.0,-1.0,1621468833.3
441,9.0,-4.0,1621468833.3
442,10.0,1.0,1621468833.3
443,11.0,-2.0,1621468833.3
444,13.0,0.0,1621468833.3
445,14.0,-4.0,1621468833.3
446,16.0,-6.0,1621468833.3
447,17.0,3.0,1621468833.3
448,18.0,2.0,1621468833.3
449,2.0,3.0,1621468834.3
450,4.0,-2.0,1621468834.3
451,5.0,-5.0,1621468834.3
452,6.0,4.0,1621468834.3
453,7.0,2.0,1621468834.3
454,8.0,-1.0,1621468834.3
455,9.0,-4.0,1621468834.3
456,10.0,1.0,1621468834.3
457,11.0,-2.0,1621468834.3
458,13.0,-1.0,1621468834.3
459,14.0,-4.0,1621468834.3
460,16.0,-6.0,1621468834.3
461,17.0,3.0,1621468834.3
462,18.0,2.0,1621468834.3
463,2.0,4.0,1621468835.3
464,4.0,-2.0,1621468835.3
465,5.0,-5.0,1621468835.3
466,6.0,5.0,1621468835.3
467,7.0,2.0,1621468835.3
468,8.0,-1.0,1621468835.3
469,9.0,-4.0,1621468835.3
470,10.0,1.0,1621468835.3
471,11.0,-1.0,1621468835.3
472,13.0,0.0,1621468835.3
473,14.0,-3.0,1621468835.3
474,16.0,-6.0,1621468835.3
475,17.0,3.0,1621468835.3
476,18.0,3.0,1621468835.3
477,2.0,3.0,1621468836.3
478,4.0,-2.0,1621468836.3
479,5.0,-5.0,1621468836.3
480,6.0,4.0,1621468836.3
481,7.0,2.0,1621468836.3
482,8.0,-1.0,1621468836.3
483,9.0,-4.0,1621468836.3
484,10.0,1.0,1621468836.3
485,11.0,-2.0,1621468836.3
486,13.0,-1.0,1621468836.3
487,14.0,-4.0,1621468836.3
488,16.0,-6.0,1621468836.3
489,17.0,3.0,1621468836.3
490,18.0,2.0,1621468836.3
491,2.0,3.0,1621468837.3
492,4.0,-2.0,1621468837.3
493,5.0,-5.0,1621468837.3
494,6.0,4.0,1621468837.3
495,7.0,2.0,1621468837.3
496,8.0,-1.0,1621468837.3
497,9.0,-4.0,1621468837.3
498,10.0,1.0,1621468837.3
499,11.0,-2.0,1621468837.3
500,13.0,-1.0,1621468837.3
501,14.0,-4.0,1621468837.3
502,16.0,-6.0,1621468837.3
503,17.0,3.0,1621468837.3
504,18.0,2.0,1621468837.3
505,2.0,4.0,1621468838.3
506,4.0,-2.0,1621468838.3
507,5.0,-5.0,1621468838.3
508,6.0,5.0,1621468838.3
509,7.0,2.0,1621468838.3
510,8.0,-1.0,1621468838.3
511,9.0,-4.0,1621468838.3
512,10.0,1.0,1621468838.3
513,11.0,-1.0,1621468838.3
514,13.0,0.0,1621468838.3
515,14.0,-3.0,1621468838.3
516,16.0,-6.0,1621468838.3
517,17.0,3.0,1621468838.3
518,18.0,3.0,1621468838.3
519,2.0,3.0,1621468839.4
520,4.0,-3.0,1621468839.4
521,5.0,-6.0,1621468839.4
522,6.0,4.0,1621468839.4
523,7.0,1.0,1621468839.4
524,8.0,-2.0,1621468839.4
525,9.0,-5.0,1621468839.4
526,10.0,0.0,1621468839.4
527,11.0,-2.0,1621468839.4
528,13.0,-1.0,1621468839.4
529,14.0,-4.0,1621468839.4
530,16.0,-7.0,1621468839.4
531,17.0,2.0,1621468839.4
532,18.0,2.0,1621468839.4
533,2.0,4.0,1621468840.4
534,4.0,-2.0,1621468840.4
535,5.0,-5.0,1621468840.4
536,6.0,5.0,1621468840.4
537,7.0,2.0,1621468840.4
538,8.0,-1.0,1621468840.4
539,9.0,-4.0,1621468840.4
540,10.0,1.0,1621468840.4
541,11.0,-1.0,1621468840.4
542,13.0,0.0,1621468840.4
543,14.0,-3.0,1621468840.4
544,16.0,-6.0,1621468840.4
545,17.0,3.0,1621468840.4
546,18.0,3.0,1621468840.4
547,2.0,4.0,1621468841.4
548,4.0,-2.0,1621468841.4
549,5.0,-5.0,1621468841.4
550,6.0,5.0,1621468841.4
551,7.0,2.0,1621468841.4
552,8.0,-1.0,1621468841.4
553,9.0,-4.0,1621468841.4
554,10.0,1.0,1621468841.4
555,11.0,-1.0,1621468841.4
556,13.0,0.0,1621468841.4
557,14.0,-3.0,1621468841.4
558,16.0,-6.0,1621468841.4
559,17.0,3.0,1621468841.4
560,18.0,2.0,1621468841.4
561,2.0,3.0,1621468842.4
562,4.0,-2.0,1621468842.4
563,5.0,-5.0,1621468842.4
564,6.0,4.0,1621468842.4
565,7.0,2.0,1621468842.4
566,8.0,-1.0,1621468842.4
567,9.0,-4.0,1621468842.4
568,10.0,1.0,1621468842.4
569,11.0,-2.0,1621468842.4
570,13.0,-1.0,1621468842.4
571,14.0,-4.0,1621468842.4
572,16.0,-6.0,1621468842.4
573,17.0,3.0,1621468842.4
574,18.0,2.0,1621468842.4
575,2.0,3.0,1621468843.4
576,4.0,-2.0,1621468843.4
577,5.0,-5.0,1621468843.4
578,6.0,4.0,1621468843.4
579,7.0,2.0,1621468843.4
580,8.0,-1.0,1621468843.4
581,9.0,-4.0,1621468843.4
582,10.0,1.0,1621468843.4
583,11.0,-2.0,1621468843.4
584,13.0,-1.0,1621468843.4
585,14.0,-4.0,1621468843.4
586,16.0,-6.0,1621468843.4
587,17.0,3.0,1621468843.4
588,18.0,2.0,1621468843.4
589,2.0,3.0,1621468844.4
590,4.0,-3.0,1621468844.4
591,5.0,-5.0,1621468844.4
592,6.0,4.0,1621468844.4
593,7.0,2.0,1621468844.4
594,8.0,-1.0,1621468844.4
595,9.0,-4.0,1621468844.4
596,10.0,1.0,1621468844.4
597,11.0,-2.0,1621468844.4
598,13.0,-1.0,1621468844.4
599,14.0,-4.0,1621468844.4
600,16.0,-6.0,1621468844.4
601,17.0,3.0,1621468844.4
602,18.0,2.0,1621468844.4
603,2.0,3.0,1621468845.5
604,4.0,-2.0,1621468845.5
605,5.0,-5.0,1621468845.5
606,6.0,4.0,1621468845.5
607,7.0,2.0,1621468845.5
608,8.0,-1.0,1621468845.5
609,9.0,-4.0,1621468845.5
610,10.0,1.0,1621468845.5
611,11.0,-2.0,1621468845.5
612,13.0,-1.0,1621468845.5
613,14.0,-4.0,1621468845.5
614,16.0,-6.0,1621468845.5
615,17.0,3.0,1621468845.5
616,18.0,2.0,1621468845.5
617,2.0,3.0,1621468846.5
618,4.0,-2.0,1621468846.5
619,5.0,-5.0,1621468846.5
620,6.0,5.0,1621468846.5
621,7.0,2.0,1621468846.5
622,8.0,-1.0,1621468846.5
623,9.0,-4.0,1621468846.5
624,10.0,1.0,1621468846.5
625,11.0,-2.0,1621468846.5
626,13.0,0.0,1621468846.5
627,14.0,-3.0,1621468846.5
628,16.0,-6.0,1621468846.5
629,17.0,3.0,1621468846.5
630,18.0,2.0,1621468846.5
631,2.0,3.0,1621468847.5
632,4.0,-3.0,1621468847.5
633,5.0,-5.0,1621468847.5
634,6.0,4.0,1621468847.5
635,7.0,1.0,1621468847.5
636,8.0,-1.0,1621468847.5
637,9.0,-4.0,1621468847.5
638,10.0,1.0,1621468847.5
639,11.0,-2.0,1621468847.5
640,13.0,-1.0,1621468847.5
641,14.0,-4.0,1621468847.5
642,16.0,-7.0,1621468847.5
643,17.0,3.0,1621468847.5
644,18.0,2.0,1621468847.5
645,2.0,4.0,1621468848.5
646,4.0,-2.0,1621468848.5
647,5.0,-5.0,1621468848.5
648,6.0,5.0,1621468848.5
649,7.0,2.0,1621468848.5
650,8.0,-1.0,1621468848.5
651,9.0,-4.0,1621468848.5
652,10.0,1.0,1621468848.5
653,11.0,-1.0,1621468848.5
654,13.0,0.0,1621468848.5
655,14.0,-3.0,1621468848.5
656,16.0,-6.0,1621468848.5
657,17.0,3.0,1621468848.5
658,18.0,3.0,1621468848.5
659,2.0,3.0,1621468849.5
660,4.0,-3.0,1621468849.5
661,5.0,-5.0,1621468849.5
662,6.0,4.0,1621468849.5
663,7.0,1.0,1621468849.5
664,8.0,-1.0,1621468849.5
665,9.0,-4.0,1621468849.5
666,10.0,1.0,1621468849.5
667,11.0,-2.0,1621468849.5
668,13.0,-1.0,1621468849.5
669,14.0,-4.0,1621468849.5
670,16.0,-7.0,1621468849.5
671,17.0,3.0,1621468849.5
672,18.0,2.0,1621468849.5
673,2.0,3.0,1621468850.5
674,4.0,-2.0,1621468850.5
675,5.0,-5.0,1621468850.5
676,6.0,4.0,1621468850.5
677,7.0,2.0,1621468850.5
678,8.0,-1.0,1621468850.5
679,9.0,-4.0,1621468850.5
680,10.0,1.0,1621468850.5
681,11.0,-2.0,1621468850.5
682,13.0,-1.0,1621468850.5
683,14.0,-4.0,1621468850.5
684,16.0,-6.0,1621468850.5
685,17.0,3.0,1621468850.5
686,18.0,2.0,1621468850.5
687,2.0,3.0,1621468851.6
688,4.0,-2.0,1621468851.6
689,5.0,-5.0,1621468851.6
690,6.0,5.0,1621468851.6
691,7.0,2.0,1621468851.6
692,8.0,-1.0,1621468851.6
693,9.0,-4.0,1621468851.6
694,10.0,1.0,1621468851.6
695,11.0,-1.0,1621468851.6
696,13.0,0.0,1621468851.6
697,14.0,-3.0,1621468851.6
698,16.0,-6.0,1621468851.6
699,17.0,3.0,1621468851.6
700,18.0,2.0,1621468851.6
701,2.0,3.0,1621468852.6
702,4.0,-3.0,1621468852.6
703,5.0,-5.0,1621468852.6
704,6.0,4.0,1621468852.6
705,7.0,1.0,1621468852.6
706,8.0,-1.0,1621468852.6
707,9.0,-4.0,1621468852.6
708,10.0,0.0,1621468852.6
709,11.0,-2.0,1621468852.6
710,13.0,-1.0,1621468852.6
711,14.0,-4.0,1621468852.6
712,16.0,-7.0,1621468852.6
713,17.0,3.0,1621468852.6
714,18.0,2.0,1621468852.6
715,2.0,3.0,1621468853.6
716,4.0,-3.0,1621468853.6
717,5.0,-6.0,1621468853.6
718,6.0,4.0,1621468853.6
719,7.0,1.0,1621468853.6
720,8.0,-2.0,1621468853.6
721,9.0,-5.0,1621468853.6
722,10.0,0.0,1621468853.6
723,11.0,-2.0,1621468853.6
724,13.0,-1.0,1621468853.6
725,14.0,-4.0,1621468853.6
726,16.0,-7.0,1621468853.6
727,17.0,2.0,1621468853.6
728,18.0,2.0,1621468853.6
729,2.0,3.0,1621468854.6
730,4.0,-2.0,1621468854.6
731,5.0,-5.0,1621468854.6
732,6.0,5.0,1621468854.6
733,7.0,2.0,1621468854.6
734,8.0,-1.0,1621468854.6
735,9.0,-4.0,1621468854.6
736,10.0,1.0,1621468854.6
737,11.0,-2.0,1621468854.6
738,13.0,0.0,1621468854.6
739,14.0,-3.0,1621468854.6
740,16.0,-6.0,1621468854.6
741,17.0,3.0,1621468854.6
742,18.0,2.0,1621468854.6
743,2.0,3.0,1621468855.6
744,4.0,-3.0,1621468855.6
745,5.0,-5.0,1621468855.6
746,6.0,4.0,1621468855.6
747,7.0,1.0,1621468855.6
748,8.0,-1.0,1621468855.6
749,9.0,-4.0,1621468855.6
750,10.0,1.0,1621468855.6
751,11.0,-2.0,1621468855.6
752,13.0,-1.0,1621468855.6
753,14.0,-4.0,1621468855.6
754,16.0,-7.0,1621468855.6
755,17.0,3.0,1621468855.6
756,18.0,2.0,1621468855.6
757,2.0,3.0,1621468856.6
758,4.0,-3.0,1621468856.6
759,5.0,-6.0,1621468856.6
760,6.0,4.0,1621468856.6
761,7.0,1.0,1621468856.6
762,8.0,-2.0,1621468856.6
763,9.0,-5.0,1621468856.6
764,10.0,0.0,1621468856.6
765,11.0,-2.0,1621468856.6
766,13.0,-1.0,1621468856.6
767,14.0,-4.0,1621468856.6
768,16.0,-7.0,1621468856.6
769,17.0,3.0,1621468856.6
770,18.0,2.0,1621468856.6
771,2.0,3.0,1621468857.7
772,4.0,-2.0,1621468857.7
773,5.0,-5.0,1621468857.7
774,6.0,4.0,1621468857.7
775,7.0,2.0,1621468857.7
776,8.0,-1.0,1621468857.7
777,9.0,-4.0,1621468857.7
778,10.0,1.0,1621468857.7
779,11.0,-2.0,1621468857.7
780,13.0,0.0,1621468857.7
781,14.0,-4.0,1621468857.7
782,16.0,-6.0,1621468857.7
783,17.0,3.0,1621468857.7
784,18.0,2.0,1621468857.7
785,2.0,3.0,1621468858.7
786,4.0,-3.0,1621468858.7
787,5.0,-6.0,1621468858.7
788,6.0,4.0,1621468858.7
789,7.0,1.0,1621468858.7
790,8.0,-2.0,1621468858.7
791,9.0,-5.0,1621468858.7
792,10.0,0.0,1621468858.7
793,11.0,-2.0,1621468858.7
794,13.0,-1.0,1621468858.7
795,14.0,-4.0,1621468858.7
796,16.0,-7.0,1621468858.7
