,DOM,delay,Time
96,14.0,-7.0,1620745209.6
97,16.0,-4.0,1620745209.6
98,17.0,-7.0,1620745209.6
99,18.0,-8.0,1620745209.6
100,2.0,3.0,1620745210.6
101,4.0,-3.0,1620745210.6
102,6.0,4.0,1620745210.6
103,10.0,4.0,1620745210.6
104,11.0,1.0,1620745210.6
105,12.0,-1.0,1620745210.6
106,13.0,2.0,1620745210.6
107,14.0,-7.0,1620745210.6
108,16.0,-3.0,1620745210.6
109,17.0,-7.0,1620745210.6
110,18.0,-7.0,1620745210.6
111,2.0,3.0,1620745211.6
112,4.0,-3.0,1620745211.6
113,6.0,4.0,1620745211.6
114,10.0,4.0,1620745211.6
115,11.0,1.0,1620745211.6
116,12.0,-2.0,1620745211.6
117,13.0,2.0,1620745211.6
118,14.0,-8.0,1620745211.6
119,16.0,-4.0,1620745211.6
120,17.0,-7.0,1620745211.6
121,18.0,-8.0,1620745211.6
122,2.0,3.0,1620745212.6
123,4.0,-3.0,1620745212.6
124,6.0,4.0,1620745212.6
125,10.0,4.0,1620745212.6
126,11.0,1.0,1620745212.6
127,12.0,-2.0,1620745212.6
128,13.0,2.0,1620745212.6
129,14.0,-7.0,1620745212.6
130,16.0,-3.0,1620745212.6
131,17.0,-7.0,1620745212.6
132,18.0,-8.0,1620745212.6
133,2.0,3.0,1620745213.6
134,4.0,-2.0,1620745213.6
135,6.0,4.0,1620745213.6
136,10.0,4.0,1620745213.6
137,11.0,2.0,1620745213.6
138,12.0,-1.0,1620745213.6
139,13.0,3.0,1620745213.6
140,14.0,-7.0,1620745213.6
141,16.0,-3.0,1620745213.6
142,17.0,-6.0,1620745213.6
143,18.0,-7.0,1620745213.6
144,2.0,3.0,1620745214.7
145,4.0,-3.0,1620745214.7
146,6.0,4.0,1620745214.7
147,10.0,4.0,1620745214.7
148,11.0,1.0,1620745214.7
149,12.0,-1.0,1620745214.7
150,13.0,2.0,1620745214.7
151,14.0,-7.0,1620745214.7
152,16.0,-4.0,1620745214.7
153,17.0,-7.0,1620745214.7
154,18.0,-8.0,1620745214.7
155,2.0,3.0,1620745215.7
156,4.0,-3.0,1620745215.7
157,6.0,4.0,1620745215.7
158,10.0,4.0,1620745215.7
159,11.0,1.0,1620745215.7
160,12.0,-1.0,1620745215.7
161,13.0,2.0,1620745215.7
162,14.0,-7.0,1620745215.7
163,16.0,-3.0,1620745215.7
164,17.0,-7.0,1620745215.7
165,18.0,-7.0,1620745215.7
166,2.0,4.0,1620745216.7
167,4.0,-2.0,1620745216.7
168,6.0,4.0,1620745216.7
169,10.0,4.0,1620745216.7
170,11.0,2.0,1620745216.7
171,12.0,-1.0,1620745216.7
172,13.0,3.0,1620745216.7
173,14.0,-7.0,1620745216.7
174,16.0,-3.0,1620745216.7
175,17.0,-6.0,1620745216.7
176,18.0,-7.0,1620745216.7
177,2.0,3.0,1620745217.7
178,4.0,-3.0,1620745217.7
179,6.0,4.0,1620745217.7
180,10.0,4.0,1620745217.7
181,11.0,1.0,1620745217.7
182,12.0,-2.0,1620745217.7
183,13.0,2.0,1620745217.7
184,14.0,-7.0,1620745217.7
185,16.0,-4.0,1620745217.7
186,17.0,-7.0,1620745217.7
187,18.0,-8.0,1620745217.7
188,2.0,3.0,1620745218.7
189,4.0,-3.0,1620745218.7
190,6.0,4.0,1620745218.7
191,10.0,3.0,1620745218.7
192,11.0,1.0,1620745218.7
193,12.0,-2.0,1620745218.7
194,13.0,2.0,1620745218.7
195,14.0,-7.0,1620745218.7
196,16.0,-4.0,1620745218.7
197,17.0,-7.0,1620745218.7
198,18.0,-8.0,1620745218.7
199,2.0,3.0,1620745219.7
200,4.0,-2.0,1620745219.7
201,6.0,4.0,1620745219.7
202,10.0,4.0,1620745219.7
203,11.0,2.0,1620745219.7
204,12.0,-1.0,1620745219.7
205,13.0,3.0,1620745219.7
206,14.0,-7.0,1620745219.7
207,16.0,-3.0,1620745219.7
208,17.0,-6.0,1620745219.7
209,18.0,-7.0,1620745219.7
210,2.0,3.0,1620745220.8
211,4.0,-2.0,1620745220.8
212,6.0,4.0,1620745220.8
213,10.0,4.0,1620745220.8
214,11.0,2.0,1620745220.8
215,12.0,-1.0,1620745220.8
216,13.0,3.0,1620745220.8
217,14.0,-7.0,1620745220.8
218,16.0,-3.0,1620745220.8
219,17.0,-6.0,1620745220.8
220,18.0,-7.0,1620745220.8
221,2.0,4.0,1620745221.8
222,4.0,-2.0,1620745221.8
223,6.0,4.0,1620745221.8
224,10.0,4.0,1620745221.8
225,11.0,2.0,1620745221.8
226,12.0,-1.0,1620745221.8
227,13.0,3.0,1620745221.8
228,14.0,-7.0,1620745221.8
229,16.0,-3.0,1620745221.8
230,17.0,-6.0,1620745221.8
231,18.0,-7.0,1620745221.8
232,2.0,3.0,1620745222.8
233,4.0,-3.0,1620745222.8
234,6.0,4.0,1620745222.8
235,10.0,4.0,1620745222.8
236,11.0,1.0,1620745222.8
237,12.0,-2.0,1620745222.8
238,13.0,2.0,1620745222.8
239,14.0,-7.0,1620745222.8
240,16.0,-4.0,1620745222.8
241,17.0,-7.0,1620745222.8
242,18.0,-8.0,1620745222.8
243,2.0,3.0,1620745223.8
244,4.0,-3.0,1620745223.8
245,6.0,4.0,1620745223.8
246,10.0,4.0,1620745223.8
247,11.0,1.0,1620745223.8
248,12.0,-2.0,1620745223.8
249,13.0,2.0,1620745223.8
250,14.0,-7.0,1620745223.8
251,16.0,-3.0,1620745223.8
252,17.0,-7.0,1620745223.8
253,18.0,-8.0,1620745223.8
254,2.0,3.0,1620745224.8
255,4.0,-3.0,1620745224.8
256,6.0,4.0,1620745224.8
257,10.0,4.0,1620745224.8
258,11.0,1.0,1620745224.8
259,12.0,-2.0,1620745224.8
260,13.0,2.0,1620745224.8
261,14.0,-7.0,1620745224.8
262,16.0,-4.0,1620745224.8
263,17.0,-7.0,1620745224.8
264,18.0,-8.0,1620745224.8
265,2.0,3.0,1620745225.8
266,4.0,-3.0,1620745225.8
267,6.0,4.0,1620745225.8
268,10.0,4.0,1620745225.8
269,11.0,1.0,1620745225.8
270,12.0,-1.0,1620745225.8
271,13.0,2.0,1620745225.8
272,14.0,-7.0,1620745225.8
273,16.0,-3.0,1620745225.8
274,17.0,-7.0,1620745225.8
275,18.0,-7.0,1620745225.8
276,2.0,4.0,1620745226.9
277,4.0,-2.0,1620745226.9
278,6.0,5.0,1620745226.9
279,10.0,5.0,1620745226.9
280,11.0,2.0,1620745226.9
281,12.0,-1.0,1620745226.9
282,13.0,3.0,1620745226.9
283,14.0,-6.0,1620745226.9
284,16.0,-3.0,1620745226.9
285,17.0,-6.0,1620745226.9
286,18.0,-7.0,1620745226.9
287,2.0,3.0,1620745227.9
288,4.0,-3.0,1620745227.9
289,6.0,4.0,1620745227.9
290,10.0,3.0,1620745227.9
291,11.0,1.0,1620745227.9
292,12.0,-2.0,1620745227.9
293,13.0,2.0,1620745227.9
294,14.0,-8.0,1620745227.9
295,16.0,-4.0,1620745227.9
296,17.0,-7.0,1620745227.9
297,18.0,-8.0,1620745227.9
298,2.0,3.0,1620745228.9
299,4.0,-3.0,1620745228.9
300,6.0,4.0,1620745228.9
301,10.0,4.0,1620745228.9
302,11.0,1.0,1620745228.9
303,12.0,-2.0,1620745228.9
304,13.0,2.0,1620745228.9
305,14.0,-7.0,1620745228.9
306,16.0,-4.0,1620745228.9
307,17.0,-7.0,1620745228.9
308,18.0,-8.0,1620745228.9
309,2.0,3.0,1620745229.9
310,4.0,-2.0,1620745229.9
311,6.0,4.0,1620745229.9
312,10.0,4.0,1620745229.9
313,11.0,2.0,1620745229.9
314,12.0,-1.0,1620745229.9
315,13.0,3.0,1620745229.9
316,14.0,-7.0,1620745229.9
317,16.0,-3.0,1620745229.9
318,17.0,-6.0,1620745229.9
319,18.0,-7.0,1620745229.9
320,2.0,3.0,1620745230.9
321,4.0,-3.0,1620745230.9
322,6.0,4.0,1620745230.9
323,10.0,4.0,1620745230.9
324,11.0,1.0,1620745230.9
325,12.0,-1.0,1620745230.9
326,13.0,2.0,1620745230.9
327,14.0,-7.0,1620745230.9
328,16.0,-3.0,1620745230.9
329,17.0,-7.0,1620745230.9
330,18.0,-7.0,1620745230.9
331,2.0,4.0,1620745231.9
332,4.0,-2.0,1620745231.9
333,6.0,4.0,1620745231.9
334,10.0,4.0,1620745231.9
335,11.0,2.0,1620745231.9
336,12.0,-1.0,1620745231.9
337,13.0,3.0,1620745231.9
338,14.0,-7.0,1620745231.9
339,16.0,-3.0,1620745231.9
340,17.0,-6.0,1620745231.9
341,18.0,-7.0,1620745231.9
342,2.0,3.0,1620745233.0
343,4.0,-2.0,1620745233.0
344,6.0,4.0,1620745233.0
345,10.0,4.0,1620745233.0
346,11.0,2.0,1620745233.0
347,12.0,-1.0,1620745233.0
348,13.0,3.0,1620745233.0
349,14.0,-7.0,1620745233.0
350,16.0,-3.0,1620745233.0
351,17.0,-6.0,1620745233.0
352,18.0,-7.0,1620745233.0
353,2.0,3.0,1620745234.0
354,4.0,-3.0,1620745234.0
355,6.0,4.0,1620745234.0
356,10.0,4.0,1620745234.0
357,11.0,1.0,1620745234.0
358,12.0,-1.0,1620745234.0
359,13.0,3.0,1620745234.0
360,14.0,-7.0,1620745234.0
361,16.0,-3.0,1620745234.0
362,17.0,-7.0,1620745234.0
363,18.0,-7.0,1620745234.0
364,2.0,3.0,1620745235.0
365,4.0,-3.0,1620745235.0
366,6.0,4.0,1620745235.0
367,10.0,4.0,1620745235.0
368,11.0,1.0,1620745235.0
369,12.0,-2.0,1620745235.0
370,13.0,2.0,1620745235.0
371,14.0,-7.0,1620745235.0
372,16.0,-3.0,1620745235.0
373,17.0,-7.0,1620745235.0
374,18.0,-7.0,1620745235.0
375,2.0,3.0,1620745236.0
376,4.0,-2.0,1620745236.0
377,6.0,4.0,1620745236.0
378,10.0,4.0,1620745236.0
379,11.0,2.0,1620745236.0
380,12.0,-1.0,1620745236.0
381,13.0,3.0,1620745236.0
382,14.0,-7.0,1620745236.0
383,16.0,-3.0,1620745236.0
384,17.0,-6.0,1620745236.0
385,18.0,-7.0,1620745236.0
386,2.0,3.0,1620745237.0
387,4.0,-2.0,1620745237.0
388,6.0,4.0,1620745237.0
389,10.0,4.0,1620745237.0
390,11.0,2.0,1620745237.0
391,12.0,-1.0,1620745237.0
392,13.0,3.0,1620745237.0
393,14.0,-7.0,1620745237.0
394,16.0,-3.0,1620745237.0
395,17.0,-6.0,1620745237.0
396,18.0,-7.0,1620745237.0
397,2.0,3.0,1620745238.0
398,4.0,-3.0,1620745238.0
399,6.0,4.0,1620745238.0
400,10.0,4.0,1620745238.0
401,11.0,1.0,1620745238.0
402,12.0,-1.0,1620745238.0
403,13.0,2.0,1620745238.0
404,14.0,-7.0,1620745238.0
405,16.0,-3.0,1620745238.0
406,17.0,-7.0,1620745238.0
407,18.0,-7.0,1620745238.0
408,2.0,3.0,1620745239.1
409,4.0,-2.0,1620745239.1
410,6.0,4.0,1620745239.1
411,10.0,4.0,1620745239.1
412,11.0,1.0,1620745239.1
413,12.0,-1.0,1620745239.1
414,13.0,2.0,1620745239.1
415,14.0,-7.0,1620745239.1
416,16.0,-3.0,1620745239.1
417,17.0,-7.0,1620745239.1
418,18.0,-7.0,1620745239.1
419,2.0,3.0,1620745240.1
420,4.0,-3.0,1620745240.1
421,6.0,4.0,1620745240.1
422,10.0,4.0,1620745240.1
423,11.0,1.0,1620745240.1
424,12.0,-2.0,1620745240.1
425,13.0,2.0,1620745240.1
426,14.0,-7.0,1620745240.1
427,16.0,-4.0,1620745240.1
428,17.0,-7.0,1620745240.1
429,18.0,-8.0,1620745240.1
430,2.0,3.0,1620745241.1
431,4.0,-3.0,1620745241.1
432,6.0,4.0,1620745241.1
433,10.0,4.0,1620745241.1
434,11.0,1.0,1620745241.1
435,12.0,-1.0,1620745241.1
436,13.0,2.0,1620745241.1
437,14.0,-7.0,1620745241.1
438,16.0,-3.0,1620745241.1
439,17.0,-7.0,1620745241.1
440,18.0,-7.0,1620745241.1
441,2.0,3.0,1620745242.1
442,4.0,-3.0,1620745242.1
443,6.0,4.0,1620745242.1
444,10.0,4.0,1620745242.1
445,11.0,1.0,1620745242.1
446,12.0,-2.0,1620745242.1
447,13.0,2.0,1620745242.1
448,14.0,-7.0,1620745242.1
449,16.0,-3.0,1620745242.1
450,17.0,-7.0,1620745242.1
451,18.0,-8.0,1620745242.1
452,2.0,4.0,1620745243.1
453,4.0,-2.0,1620745243.1
454,6.0,4.0,1620745243.1
455,10.0,4.0,1620745243.1
456,11.0,2.0,1620745243.1
457,12.0,-1.0,1620745243.1
458,13.0,3.0,1620745243.1
459,14.0,-7.0,1620745243.1
460,16.0,-3.0,1620745243.1
461,17.0,-6.0,1620745243.1
462,18.0,-7.0,1620745243.1
463,2.0,3.0,1620745244.1
464,4.0,-2.0,1620745244.1
465,6.0,4.0,1620745244.1
466,10.0,4.0,1620745244.1
467,11.0,2.0,1620745244.1
468,12.0,-1.0,1620745244.1
469,13.0,3.0,1620745244.1
470,14.0,-7.0,1620745244.1
471,16.0,-3.0,1620745244.1
472,17.0,-6.0,1620745244.1
473,18.0,-7.0,1620745244.1
474,2.0,3.0,1620745245.2
475,4.0,-3.0,1620745245.2
476,6.0,4.0,1620745245.2
477,10.0,4.0,1620745245.2
478,11.0,1.0,1620745245.2
479,12.0,-2.0,1620745245.2
480,13.0,2.0,1620745245.2
481,14.0,-7.0,1620745245.2
482,16.0,-4.0,1620745245.2
483,17.0,-7.0,1620745245.2
484,18.0,-8.0,1620745245.2
485,2.0,3.0,1620745246.2
486,4.0,-2.0,1620745246.2
487,6.0,4.0,1620745246.2
488,10.0,4.0,1620745246.2
489,11.0,2.0,1620745246.2
490,12.0,-1.0,1620745246.2
491,13.0,3.0,1620745246.2
492,14.0,-7.0,1620745246.2
493,16.0,-3.0,1620745246.2
494,17.0,-6.0,1620745246.2
495,18.0,-7.0,1620745246.2
496,2.0,3.0,1620745247.2
497,4.0,-3.0,1620745247.2
498,6.0,4.0,1620745247.2
499,10.0,4.0,1620745247.2
500,11.0,1.0,1620745247.2
501,12.0,-2.0,1620745247.2
502,13.0,2.0,1620745247.2
503,14.0,-7.0,1620745247.2
504,16.0,-4.0,1620745247.2
505,17.0,-7.0,1620745247.2
506,18.0,-8.0,1620745247.2
507,2.0,3.0,1620745248.2
508,4.0,-2.0,1620745248.2
509,6.0,4.0,1620745248.2
510,10.0,4.0,1620745248.2
511,11.0,2.0,1620745248.2
512,12.0,-1.0,1620745248.2
513,13.0,3.0,1620745248.2
514,14.0,-7.0,1620745248.2
515,16.0,-3.0,1620745248.2
516,17.0,-7.0,1620745248.2
517,18.0,-7.0,1620745248.2
518,2.0,3.0,1620745249.2
519,4.0,-2.0,1620745249.2
520,6.0,4.0,1620745249.2
521,10.0,4.0,1620745249.2
522,11.0,2.0,1620745249.2
523,12.0,-1.0,1620745249.2
524,13.0,3.0,1620745249.2
525,14.0,-7.0,1620745249.2
526,16.0,-3.0,1620745249.2
527,17.0,-6.0,1620745249.2
528,18.0,-7.0,1620745249.2
529,2.0,3.0,1620745250.2
530,4.0,-3.0,1620745250.2
531,6.0,4.0,1620745250.2
532,10.0,4.0,1620745250.2
533,11.0,1.0,1620745250.2
534,12.0,-1.0,1620745250.2
535,13.0,2.0,1620745250.2
536,14.0,-7.0,1620745250.2
537,16.0,-3.0,1620745250.2
538,17.0,-7.0,1620745250.2
539,18.0,-7.0,1620745250.2
540,2.0,4.0,1620745251.3
541,4.0,-2.0,1620745251.3
542,6.0,4.0,1620745251.3
543,10.0,4.0,1620745251.3
544,11.0,2.0,1620745251.3
545,12.0,-1.0,1620745251.3
546,13.0,3.0,1620745251.3
547,14.0,-7.0,1620745251.3
548,16.0,-3.0,1620745251.3
549,17.0,-6.0,1620745251.3
550,18.0,-7.0,1620745251.3
551,2.0,3.0,1620745252.3
552,4.0,-3.0,1620745252.3
553,6.0,4.0,1620745252.3
554,10.0,3.0,1620745252.3
555,11.0,1.0,1620745252.3
556,12.0,-2.0,1620745252.3
557,13.0,2.0,1620745252.3
558,14.0,-7.0,1620745252.3
559,16.0,-4.0,1620745252.3
560,17.0,-7.0,1620745252.3
561,18.0,-8.0,1620745252.3
562,2.0,3.0,1620745253.3
563,4.0,-3.0,1620745253.3
564,6.0,4.0,1620745253.3
565,10.0,4.0,1620745253.3
566,11.0,1.0,1620745253.3
567,12.0,-2.0,1620745253.3
568,13.0,2.0,1620745253.3
569,14.0,-7.0,1620745253.3
570,16.0,-4.0,1620745253.3
571,17.0,-7.0,1620745253.3
572,18.0,-8.0,1620745253.3
573,2.0,3.0,1620745254.3
574,4.0,-2.0,1620745254.3
575,6.0,4.0,1620745254.3
576,10.0,4.0,1620745254.3
577,11.0,2.0,1620745254.3
578,12.0,-1.0,1620745254.3
579,13.0,3.0,1620745254.3
580,14.0,-7.0,1620745254.3
581,16.0,-3.0,1620745254.3
582,17.0,-6.0,1620745254.3
583,18.0,-7.0,1620745254.3
584,2.0,3.0,1620745255.3
585,4.0,-2.0,1620745255.3
586,6.0,4.0,1620745255.3
587,10.0,4.0,1620745255.3
588,11.0,2.0,1620745255.3
589,12.0,-1.0,1620745255.3
590,13.0,3.0,1620745255.3
591,14.0,-7.0,1620745255.3
592,16.0,-3.0,1620745255.3
593,17.0,-7.0,1620745255.3
594,18.0,-7.0,1620745255.3
595,2.0,3.0,1620745256.3
596,4.0,-2.0,1620745256.3
597,6.0,4.0,1620745256.3
598,10.0,4.0,1620745256.3
599,11.0,2.0,1620745256.3
600,12.0,-1.0,1620745256.3
601,13.0,3.0,1620745256.3
602,14.0,-7.0,1620745256.3
603,16.0,-3.0,1620745256.3
604,17.0,-6.0,1620745256.3
605,18.0,-7.0,1620745256.3
606,2.0,3.0,1620745257.4
607,4.0,-2.0,1620745257.4
608,6.0,4.0,1620745257.4
609,10.0,4.0,1620745257.4
610,11.0,2.0,1620745257.4
611,12.0,-1.0,1620745257.4
612,13.0,3.0,1620745257.4
613,14.0,-7.0,1620745257.4
614,16.0,-3.0,1620745257.4
615,17.0,-6.0,1620745257.4
616,18.0,-7.0,1620745257.4
617,2.0,3.0,1620745258.4
618,4.0,-3.0,1620745258.4
619,6.0,4.0,1620745258.4
620,10.0,4.0,1620745258.4
621,11.0,1.0,1620745258.4
622,12.0,-1.0,1620745258.4
623,13.0,2.0,1620745258.4
624,14.0,-7.0,1620745258.4
625,16.0,-3.0,1620745258.4
626,17.0,-7.0,1620745258.4
627,18.0,-7.0,1620745258.4
628,2.0,3.0,1620745259.4
629,4.0,-2.0,1620745259.4
630,6.0,4.0,1620745259.4
631,10.0,4.0,1620745259.4
632,11.0,2.0,1620745259.4
633,12.0,-1.0,1620745259.4
634,13.0,3.0,1620745259.4
635,14.0,-7.0,1620745259.4
636,16.0,-3.0,1620745259.4
637,17.0,-6.0,1620745259.4
638,18.0,-7.0,1620745259.4
639,2.0,4.0,1620745260.4
640,4.0,-2.0,1620745260.4
641,6.0,4.0,1620745260.4
642,10.0,4.0,1620745260.4
643,11.0,2.0,1620745260.4
644,12.0,-1.0,1620745260.4
645,13.0,3.0,1620745260.4
646,14.0,-7.0,1620745260.4
647,16.0,-3.0,1620745260.4
648,17.0,-6.0,1620745260.4
649,18.0,-7.0,1620745260.4
650,2.0,3.0,1620745261.4
651,4.0,-3.0,1620745261.4
652,6.0,4.0,1620745261.4
653,10.0,3.0,1620745261.4
654,11.0,1.0,1620745261.4
655,12.0,-2.0,1620745261.4
656,13.0,2.0,1620745261.4
657,14.0,-8.0,1620745261.4
658,16.0,-4.0,1620745261.4
659,17.0,-7.0,1620745261.4
660,18.0,-8.0,1620745261.4
661,2.0,3.0,1620745262.4
662,4.0,-2.0,1620745262.4
663,6.0,4.0,1620745262.4
664,10.0,4.0,1620745262.4
665,11.0,2.0,1620745262.4
666,12.0,-1.0,1620745262.4
667,13.0,3.0,1620745262.4
668,14.0,-7.0,1620745262.4
669,16.0,-3.0,1620745262.4
670,17.0,-6.0,1620745262.4
671,18.0,-7.0,1620745262.4
672,2.0,3.0,1620745263.5
673,4.0,-3.0,1620745263.5
674,6.0,4.0,1620745263.5
675,10.0,4.0,1620745263.5
676,11.0,1.0,1620745263.5
677,12.0,-2.0,1620745263.5
678,13.0,2.0,1620745263.5
679,14.0,-7.0,1620745263.5
680,16.0,-4.0,1620745263.5
681,17.0,-7.0,1620745263.5
682,18.0,-8.0,1620745263.5
683,2.0,3.0,1620745264.5
684,4.0,-3.0,1620745264.5
685,6.0,4.0,1620745264.5
686,10.0,4.0,1620745264.5
687,11.0,1.0,1620745264.5
688,12.0,-1.0,1620745264.5
689,13.0,2.0,1620745264.5
690,14.0,-7.0,1620745264.5
691,16.0,-3.0,1620745264.5
692,17.0,-7.0,1620745264.5
693,18.0,-7.0,1620745264.5
694,2.0,3.0,1620745265.5
695,4.0,-2.0,1620745265.5
696,6.0,4.0,1620745265.5
697,10.0,4.0,1620745265.5
698,11.0,2.0,1620745265.5
699,12.0,-1.0,1620745265.5
700,13.0,3.0,1620745265.5
701,14.0,-7.0,1620745265.5
702,16.0,-3.0,1620745265.5
703,17.0,-6.0,1620745265.5
704,18.0,-7.0,1620745265.5
705,2.0,3.0,1620745266.5
706,4.0,-2.0,1620745266.5
707,6.0,4.0,1620745266.5
708,10.0,4.0,1620745266.5
709,11.0,2.0,1620745266.5
710,12.0,-1.0,1620745266.5
711,13.0,3.0,1620745266.5
712,14.0,-7.0,1620745266.5
713,16.0,-3.0,1620745266.5
714,17.0,-6.0,1620745266.5
715,18.0,-7.0,1620745266.5
716,2.0,3.0,1620745267.5
717,4.0,-3.0,1620745267.5
718,6.0,4.0,1620745267.5
719,10.0,4.0,1620745267.5
720,11.0,1.0,1620745267.5
721,12.0,-2.0,1620745267.5
722,13.0,2.0,1620745267.5
723,14.0,-7.0,1620745267.5
724,16.0,-4.0,1620745267.5
725,17.0,-7.0,1620745267.5
726,18.0,-8.0,1620745267.5
727,2.0,3.0,1620745268.5
728,4.0,-3.0,1620745268.5
729,6.0,4.0,1620745268.5
730,10.0,4.0,1620745268.5
731,11.0,1.0,1620745268.5
732,12.0,-2.0,1620745268.5
733,13.0,2.0,1620745268.5
734,14.0,-7.0,1620745268.5
735,16.0,-4.0,1620745268.5
736,17.0,-7.0,1620745268.5
737,18.0,-8.0,1620745268.5
738,2.0,3.0,1620745269.6
739,4.0,-2.0,1620745269.6
740,6.0,4.0,1620745269.6
741,10.0,4.0,1620745269.6
742,11.0,2.0,1620745269.6
743,12.0,-1.0,1620745269.6
744,13.0,3.0,1620745269.6
745,14.0,-7.0,1620745269.6
746,16.0,-3.0,1620745269.6
747,17.0,-6.0,1620745269.6
748,18.0,-7.0,1620745269.6
749,2.0,3.0,1620745270.6
750,4.0,-3.0,1620745270.6
751,6.0,4.0,1620745270.6
752,10.0,4.0,1620745270.6
753,11.0,1.0,1620745270.6
754,12.0,-1.0,1620745270.6
755,13.0,2.0,1620745270.6
756,14.0,-7.0,1620745270.6
757,16.0,-3.0,1620745270.6
758,17.0,-6.0,1620745270.6
759,18.0,-7.0,1620745270.6
760,2.0,3.0,1620745271.6
761,4.0,-2.0,1620745271.6
762,6.0,4.0,1620745271.6
763,10.0,4.0,1620745271.6
764,11.0,2.0,1620745271.6
765,12.0,-1.0,1620745271.6
766,13.0,3.0,1620745271.6
767,14.0,-7.0,1620745271.6
768,16.0,-3.0,1620745271.6
769,17.0,-6.0,1620745271.6
770,18.0,-7.0,1620745271.6
771,2.0,3.0,1620745272.6
772,4.0,-3.0,1620745272.6
773,6.0,4.0,1620745272.6
774,10.0,3.0,1620745272.6
775,11.0,1.0,1620745272.6
776,12.0,-2.0,1620745272.6
777,13.0,2.0,1620745272.6
778,14.0,-8.0,1620745272.6
779,16.0,-4.0,1620745272.6
780,17.0,-7.0,1620745272.6
781,18.0,-8.0,1620745272.6
782,2.0,3.0,1620745273.6
783,4.0,-3.0,1620745273.6
784,6.0,4.0,1620745273.6
785,10.0,4.0,1620745273.6
786,11.0,1.0,1620745273.6
787,12.0,-2.0,1620745273.6
788,13.0,2.0,1620745273.6
789,14.0,-7.0,1620745273.6
790,16.0,-3.0,1620745273.6
791,17.0,-7.0,1620745273.6
792,18.0,-8.0,1620745273.6
793,2.0,3.0,1620745274.6
794,4.0,-2.0,1620745274.6
795,6.0,4.0,1620745274.6
796,10.0,4.0,1620745274.6
