,DOM,delay,Time
171,4.0,-2.0,1620836899.7
172,5.0,-5.0,1620836899.7
173,6.0,5.0,1620836899.7
174,7.0,2.0,1620836899.7
175,10.0,1.0,1620836899.7
176,11.0,-1.0,1620836899.7
177,12.0,-4.0,1620836899.7
178,13.0,0.0,1620836899.7
179,14.0,-3.0,1620836899.7
180,16.0,-6.0,1620836899.7
181,17.0,3.0,1620836899.7
182,18.0,3.0,1620836899.7
183,2.0,4.0,1620836900.7
184,4.0,-2.0,1620836900.7
185,5.0,-5.0,1620836900.7
186,6.0,5.0,1620836900.7
187,7.0,2.0,1620836900.7
188,10.0,1.0,1620836900.7
189,11.0,-1.0,1620836900.7
190,12.0,-4.0,1620836900.7
191,13.0,0.0,1620836900.7
192,14.0,-3.0,1620836900.7
193,16.0,-6.0,1620836900.7
194,17.0,4.0,1620836900.7
195,18.0,3.0,1620836900.7
196,2.0,3.0,1620836901.8
197,4.0,-3.0,1620836901.8
198,5.0,-5.0,1620836901.8
199,6.0,4.0,1620836901.8
200,7.0,2.0,1620836901.8
201,10.0,0.0,1620836901.8
202,11.0,-2.0,1620836901.8
203,12.0,-5.0,1620836901.8
204,13.0,-1.0,1620836901.8
205,14.0,-4.0,1620836901.8
206,16.0,-7.0,1620836901.8
207,17.0,3.0,1620836901.8
208,18.0,2.0,1620836901.8
209,2.0,4.0,1620836902.8
210,4.0,-2.0,1620836902.8
211,5.0,-5.0,1620836902.8
212,6.0,5.0,1620836902.8
213,7.0,2.0,1620836902.8
214,10.0,1.0,1620836902.8
215,11.0,-1.0,1620836902.8
216,12.0,-4.0,1620836902.8
217,13.0,0.0,1620836902.8
218,14.0,-3.0,1620836902.8
219,16.0,-6.0,1620836902.8
220,17.0,3.0,1620836902.8
221,18.0,3.0,1620836902.8
222,2.0,3.0,1620836903.8
223,4.0,-3.0,1620836903.8
224,5.0,-5.0,1620836903.8
225,6.0,4.0,1620836903.8
226,7.0,1.0,1620836903.8
227,10.0,1.0,1620836903.8
228,11.0,-2.0,1620836903.8
229,12.0,-5.0,1620836903.8
230,13.0,-1.0,1620836903.8
231,14.0,-4.0,1620836903.8
232,16.0,-7.0,1620836903.8
233,17.0,3.0,1620836903.8
234,18.0,2.0,1620836903.8
235,2.0,3.0,1620836904.8
236,4.0,-3.0,1620836904.8
237,5.0,-5.0,1620836904.8
238,6.0,4.0,1620836904.8
239,7.0,2.0,1620836904.8
240,10.0,1.0,1620836904.8
241,11.0,-2.0,1620836904.8
242,12.0,-5.0,1620836904.8
243,13.0,-1.0,1620836904.8
244,14.0,-4.0,1620836904.8
245,16.0,-7.0,1620836904.8
246,17.0,3.0,1620836904.8
247,18.0,2.0,1620836904.8
248,2.0,3.0,1620836905.8
249,4.0,-3.0,1620836905.8
250,5.0,-5.0,1620836905.8
251,6.0,4.0,1620836905.8
252,7.0,2.0,1620836905.8
253,10.0,1.0,1620836905.8
254,11.0,-2.0,1620836905.8
255,12.0,-5.0,1620836905.8
256,13.0,-1.0,1620836905.8
257,14.0,-4.0,1620836905.8
258,16.0,-6.0,1620836905.8
259,17.0,3.0,1620836905.8
260,18.0,2.0,1620836905.8
261,2.0,4.0,1620836906.8
262,4.0,-2.0,1620836906.8
263,5.0,-5.0,1620836906.8
264,6.0,5.0,1620836906.8
265,7.0,2.0,1620836906.8
266,10.0,1.0,1620836906.8
267,11.0,-1.0,1620836906.8
268,12.0,-4.0,1620836906.8
269,13.0,0.0,1620836906.8
270,14.0,-3.0,1620836906.8
271,16.0,-6.0,1620836906.8
272,17.0,4.0,1620836906.8
273,18.0,3.0,1620836906.8
274,2.0,3.0,1620836907.9
275,4.0,-2.0,1620836907.9
276,5.0,-5.0,1620836907.9
277,6.0,5.0,1620836907.9
278,7.0,2.0,1620836907.9
279,10.0,1.0,1620836907.9
280,11.0,-1.0,1620836907.9
281,12.0,-4.0,1620836907.9
282,13.0,0.0,1620836907.9
283,14.0,-3.0,1620836907.9
284,16.0,-6.0,1620836907.9
285,17.0,3.0,1620836907.9
286,18.0,2.0,1620836907.9
287,2.0,3.0,1620836908.9
288,4.0,-3.0,1620836908.9
289,5.0,-5.0,1620836908.9
290,6.0,4.0,1620836908.9
291,7.0,1.0,1620836908.9
292,10.0,0.0,1620836908.9
293,11.0,-2.0,1620836908.9
294,12.0,-5.0,1620836908.9
295,13.0,-1.0,1620836908.9
296,14.0,-4.0,1620836908.9
297,16.0,-7.0,1620836908.9
298,17.0,3.0,1620836908.9
299,18.0,2.0,1620836908.9
300,2.0,4.0,1620836909.9
301,4.0,-2.0,1620836909.9
302,5.0,-5.0,1620836909.9
303,6.0,5.0,1620836909.9
304,7.0,2.0,1620836909.9
305,10.0,1.0,1620836909.9
306,11.0,-1.0,1620836909.9
307,12.0,-4.0,1620836909.9
308,13.0,0.0,1620836909.9
309,14.0,-3.0,1620836909.9
310,16.0,-6.0,1620836909.9
311,17.0,4.0,1620836909.9
312,18.0,3.0,1620836909.9
313,2.0,3.0,1620836910.9
314,4.0,-3.0,1620836910.9
315,5.0,-5.0,1620836910.9
316,6.0,4.0,1620836910.9
317,7.0,2.0,1620836910.9
318,10.0,1.0,1620836910.9
319,11.0,-2.0,1620836910.9
320,12.0,-5.0,1620836910.9
321,13.0,-1.0,1620836910.9
322,14.0,-4.0,1620836910.9
323,16.0,-6.0,1620836910.9
324,17.0,3.0,1620836910.9
325,18.0,2.0,1620836910.9
326,2.0,4.0,1620836911.9
327,4.0,-2.0,1620836911.9
328,5.0,-5.0,1620836911.9
329,6.0,5.0,1620836911.9
330,7.0,2.0,1620836911.9
331,10.0,1.0,1620836911.9
332,11.0,-1.0,1620836911.9
333,12.0,-4.0,1620836911.9
334,13.0,0.0,1620836911.9
335,14.0,-3.0,1620836911.9
336,16.0,-6.0,1620836911.9
337,17.0,4.0,1620836911.9
338,18.0,3.0,1620836911.9
339,2.0,3.0,1620836912.9
340,4.0,-3.0,1620836912.9
341,5.0,-5.0,1620836912.9
342,6.0,4.0,1620836912.9
343,7.0,2.0,1620836912.9
344,10.0,1.0,1620836912.9
345,11.0,-2.0,1620836912.9
346,12.0,-4.0,1620836912.9
347,13.0,-1.0,1620836912.9
348,14.0,-4.0,1620836912.9
349,16.0,-6.0,1620836912.9
350,17.0,3.0,1620836912.9
351,18.0,2.0,1620836912.9
352,2.0,3.0,1620836914.0
353,4.0,-2.0,1620836914.0
354,5.0,-5.0,1620836914.0
355,6.0,4.0,1620836914.0
356,7.0,2.0,1620836914.0
357,10.0,1.0,1620836914.0
358,11.0,-2.0,1620836914.0
359,12.0,-4.0,1620836914.0
360,13.0,-1.0,1620836914.0
361,14.0,-4.0,1620836914.0
362,16.0,-6.0,1620836914.0
363,17.0,3.0,1620836914.0
364,18.0,2.0,1620836914.0
365,2.0,4.0,1620836915.0
366,4.0,-2.0,1620836915.0
367,5.0,-5.0,1620836915.0
368,6.0,5.0,1620836915.0
369,7.0,2.0,1620836915.0
370,10.0,1.0,1620836915.0
371,11.0,-1.0,1620836915.0
372,12.0,-4.0,1620836915.0
373,13.0,0.0,1620836915.0
374,14.0,-3.0,1620836915.0
375,16.0,-6.0,1620836915.0
376,17.0,4.0,1620836915.0
377,18.0,3.0,1620836915.0
378,2.0,4.0,1620836916.0
379,4.0,-2.0,1620836916.0
380,5.0,-4.0,1620836916.0
381,6.0,5.0,1620836916.0
382,7.0,2.0,1620836916.0
383,10.0,1.0,1620836916.0
384,11.0,-1.0,1620836916.0
385,12.0,-4.0,1620836916.0
386,13.0,0.0,1620836916.0
387,14.0,-3.0,1620836916.0
388,16.0,-6.0,1620836916.0
389,17.0,4.0,1620836916.0
390,18.0,3.0,1620836916.0
391,2.0,3.0,1620836917.0
392,4.0,-3.0,1620836917.0
393,5.0,-5.0,1620836917.0
394,6.0,4.0,1620836917.0
395,7.0,1.0,1620836917.0
396,10.0,1.0,1620836917.0
397,11.0,-2.0,1620836917.0
398,12.0,-5.0,1620836917.0
399,13.0,-1.0,1620836917.0
400,14.0,-4.0,1620836917.0
401,16.0,-7.0,1620836917.0
402,17.0,3.0,1620836917.0
403,18.0,2.0,1620836917.0
404,2.0,3.0,1620836918.0
405,4.0,-3.0,1620836918.0
406,5.0,-5.0,1620836918.0
407,6.0,4.0,1620836918.0
408,7.0,2.0,1620836918.0
409,10.0,1.0,1620836918.0
410,11.0,-2.0,1620836918.0
411,12.0,-4.0,1620836918.0
412,13.0,-1.0,1620836918.0
413,14.0,-4.0,1620836918.0
414,16.0,-6.0,1620836918.0
415,17.0,3.0,1620836918.0
416,18.0,2.0,1620836918.0
417,2.0,4.0,1620836919.0
418,4.0,-2.0,1620836919.0
419,5.0,-5.0,1620836919.0
420,6.0,5.0,1620836919.0
421,7.0,2.0,1620836919.0
422,10.0,1.0,1620836919.0
423,11.0,-1.0,1620836919.0
424,12.0,-4.0,1620836919.0
425,13.0,0.0,1620836919.0
426,14.0,-3.0,1620836919.0
427,16.0,-6.0,1620836919.0
428,17.0,4.0,1620836919.0
429,18.0,3.0,1620836919.0
430,2.0,3.0,1620836920.1
431,4.0,-2.0,1620836920.1
432,5.0,-5.0,1620836920.1
433,6.0,5.0,1620836920.1
434,7.0,2.0,1620836920.1
435,10.0,1.0,1620836920.1
436,11.0,-1.0,1620836920.1
437,12.0,-4.0,1620836920.1
438,13.0,0.0,1620836920.1
439,14.0,-3.0,1620836920.1
440,16.0,-6.0,1620836920.1
441,17.0,3.0,1620836920.1
442,18.0,2.0,1620836920.1
443,2.0,3.0,1620836921.1
444,4.0,-2.0,1620836921.1
445,5.0,-5.0,1620836921.1
446,6.0,4.0,1620836921.1
447,7.0,2.0,1620836921.1
448,10.0,1.0,1620836921.1
449,11.0,-2.0,1620836921.1
450,12.0,-4.0,1620836921.1
451,13.0,-1.0,1620836921.1
452,14.0,-4.0,1620836921.1
453,16.0,-6.0,1620836921.1
454,17.0,3.0,1620836921.1
455,18.0,2.0,1620836921.1
456,2.0,3.0,1620836922.1
457,4.0,-3.0,1620836922.1
458,5.0,-5.0,1620836922.1
459,6.0,4.0,1620836922.1
460,7.0,2.0,1620836922.1
461,10.0,1.0,1620836922.1
462,11.0,-2.0,1620836922.1
463,12.0,-4.0,1620836922.1
464,13.0,-1.0,1620836922.1
465,14.0,-4.0,1620836922.1
466,16.0,-6.0,1620836922.1
467,17.0,3.0,1620836922.1
468,18.0,2.0,1620836922.1
469,2.0,3.0,1620836923.1
470,4.0,-3.0,1620836923.1
471,5.0,-5.0,1620836923.1
472,6.0,4.0,1620836923.1
473,7.0,2.0,1620836923.1
474,10.0,1.0,1620836923.1
475,11.0,-2.0,1620836923.1
476,12.0,-5.0,1620836923.1
477,13.0,-1.0,1620836923.1
478,14.0,-4.0,1620836923.1
479,16.0,-6.0,1620836923.1
480,17.0,3.0,1620836923.1
481,18.0,2.0,1620836923.1
482,2.0,3.0,1620836924.1
483,4.0,-2.0,1620836924.1
484,5.0,-5.0,1620836924.1
485,6.0,5.0,1620836924.1
486,7.0,2.0,1620836924.1
487,10.0,1.0,1620836924.1
488,11.0,-2.0,1620836924.1
489,12.0,-4.0,1620836924.1
490,13.0,0.0,1620836924.1
491,14.0,-3.0,1620836924.1
492,16.0,-6.0,1620836924.1
493,17.0,3.0,1620836924.1
494,18.0,2.0,1620836924.1
495,2.0,3.0,1620836925.1
496,4.0,-2.0,1620836925.1
497,5.0,-5.0,1620836925.1
498,6.0,5.0,1620836925.1
499,7.0,2.0,1620836925.1
500,10.0,1.0,1620836925.1
501,11.0,-1.0,1620836925.1
502,12.0,-4.0,1620836925.1
503,13.0,0.0,1620836925.1
504,14.0,-3.0,1620836925.1
505,16.0,-6.0,1620836925.1
506,17.0,3.0,1620836925.1
507,18.0,3.0,1620836925.1
508,2.0,3.0,1620836926.2
509,4.0,-2.0,1620836926.2
510,5.0,-5.0,1620836926.2
511,6.0,5.0,1620836926.2
512,7.0,2.0,1620836926.2
513,10.0,1.0,1620836926.2
514,11.0,-1.0,1620836926.2
515,12.0,-4.0,1620836926.2
516,13.0,0.0,1620836926.2
517,14.0,-3.0,1620836926.2
518,16.0,-6.0,1620836926.2
519,17.0,3.0,1620836926.2
520,18.0,2.0,1620836926.2
521,2.0,3.0,1620836927.2
522,4.0,-2.0,1620836927.2
523,5.0,-5.0,1620836927.2
524,6.0,5.0,1620836927.2
525,7.0,2.0,1620836927.2
526,10.0,1.0,1620836927.2
527,11.0,-1.0,1620836927.2
528,12.0,-4.0,1620836927.2
529,13.0,0.0,1620836927.2
530,14.0,-3.0,1620836927.2
531,16.0,-6.0,1620836927.2
532,17.0,3.0,1620836927.2
533,18.0,2.0,1620836927.2
534,2.0,3.0,1620836928.2
535,4.0,-2.0,1620836928.2
536,5.0,-5.0,1620836928.2
537,6.0,4.0,1620836928.2
538,7.0,2.0,1620836928.2
539,10.0,1.0,1620836928.2
540,11.0,-2.0,1620836928.2
541,12.0,-4.0,1620836928.2
542,13.0,-1.0,1620836928.2
543,14.0,-4.0,1620836928.2
544,16.0,-6.0,1620836928.2
545,17.0,3.0,1620836928.2
546,18.0,2.0,1620836928.2
547,2.0,4.0,1620836929.2
548,4.0,-2.0,1620836929.2
549,5.0,-5.0,1620836929.2
550,6.0,5.0,1620836929.2
551,7.0,2.0,1620836929.2
552,10.0,1.0,1620836929.2
553,11.0,-1.0,1620836929.2
554,12.0,-4.0,1620836929.2
555,13.0,0.0,1620836929.2
556,14.0,-3.0,1620836929.2
557,16.0,-6.0,1620836929.2
558,17.0,4.0,1620836929.2
559,18.0,3.0,1620836929.2
560,2.0,3.0,1620836930.2
561,4.0,-2.0,1620836930.2
562,5.0,-5.0,1620836930.2
563,6.0,5.0,1620836930.2
564,7.0,2.0,1620836930.2
565,10.0,1.0,1620836930.2
566,11.0,-1.0,1620836930.2
567,12.0,-4.0,1620836930.2
568,13.0,0.0,1620836930.2
569,14.0,-3.0,1620836930.2
570,16.0,-6.0,1620836930.2
571,17.0,3.0,1620836930.2
572,18.0,2.0,1620836930.2
573,2.0,3.0,1620836931.2
574,4.0,-2.0,1620836931.2
575,5.0,-5.0,1620836931.2
576,6.0,5.0,1620836931.2
577,7.0,2.0,1620836931.2
578,10.0,1.0,1620836931.2
579,11.0,-1.0,1620836931.2
580,12.0,-4.0,1620836931.2
581,13.0,0.0,1620836931.2
582,14.0,-3.0,1620836931.2
583,16.0,-6.0,1620836931.2
584,17.0,3.0,1620836931.2
585,18.0,3.0,1620836931.2
586,2.0,3.0,1620836932.3
587,4.0,-3.0,1620836932.3
588,5.0,-5.0,1620836932.3
589,6.0,4.0,1620836932.3
590,7.0,2.0,1620836932.3
591,10.0,1.0,1620836932.3
592,11.0,-2.0,1620836932.3
593,12.0,-4.0,1620836932.3
594,13.0,-1.0,1620836932.3
595,14.0,-4.0,1620836932.3
596,16.0,-6.0,1620836932.3
597,17.0,3.0,1620836932.3
598,18.0,2.0,1620836932.3
599,2.0,4.0,1620836933.3
600,4.0,-2.0,1620836933.3
601,5.0,-4.0,1620836933.3
602,6.0,5.0,1620836933.3
603,7.0,2.0,1620836933.3
604,10.0,1.0,1620836933.3
605,11.0,-1.0,1620836933.3
606,12.0,-4.0,1620836933.3
607,13.0,0.0,1620836933.3
608,14.0,-3.0,1620836933.3
609,16.0,-6.0,1620836933.3
610,17.0,4.0,1620836933.3
611,18.0,3.0,1620836933.3
612,2.0,3.0,1620836934.3
613,4.0,-2.0,1620836934.3
614,5.0,-5.0,1620836934.3
615,6.0,4.0,1620836934.3
616,7.0,2.0,1620836934.3
617,10.0,1.0,1620836934.3
618,11.0,-2.0,1620836934.3
619,12.0,-4.0,1620836934.3
620,13.0,-1.0,1620836934.3
621,14.0,-4.0,1620836934.3
622,16.0,-6.0,1620836934.3
623,17.0,3.0,1620836934.3
624,18.0,2.0,1620836934.3
625,2.0,3.0,1620836935.3
626,4.0,-3.0,1620836935.3
627,5.0,-5.0,1620836935.3
628,6.0,4.0,1620836935.3
629,7.0,1.0,1620836935.3
630,10.0,1.0,1620836935.3
631,11.0,-2.0,1620836935.3
632,12.0,-5.0,1620836935.3
633,13.0,-1.0,1620836935.3
634,14.0,-4.0,1620836935.3
635,16.0,-7.0,1620836935.3
636,17.0,3.0,1620836935.3
637,18.0,2.0,1620836935.3
638,2.0,4.0,1620836936.3
639,4.0,-2.0,1620836936.3
640,5.0,-5.0,1620836936.3
641,6.0,5.0,1620836936.3
642,7.0,2.0,1620836936.3
643,10.0,1.0,1620836936.3
644,11.0,-1.0,1620836936.3
645,12.0,-4.0,1620836936.3
646,13.0,0.0,1620836936.3
647,14.0,-3.0,1620836936.3
648,16.0,-6.0,1620836936.3
649,17.0,3.0,1620836936.3
650,18.0,3.0,1620836936.3
651,2.0,3.0,1620836937.3
652,4.0,-2.0,1620836937.3
653,5.0,-5.0,1620836937.3
654,6.0,5.0,1620836937.3
655,7.0,2.0,1620836937.3
656,10.0,1.0,1620836937.3
657,11.0,-2.0,1620836937.3
658,12.0,-4.0,1620836937.3
659,13.0,0.0,1620836937.3
660,14.0,-4.0,1620836937.3
661,16.0,-6.0,1620836937.3
662,17.0,3.0,1620836937.3
663,18.0,2.0,1620836937.3
664,2.0,3.0,1620836938.4
665,4.0,-3.0,1620836938.4
666,5.0,-5.0,1620836938.4
667,6.0,4.0,1620836938.4
668,7.0,2.0,1620836938.4
669,10.0,1.0,1620836938.4
670,11.0,-2.0,1620836938.4
671,12.0,-4.0,1620836938.4
672,13.0,-1.0,1620836938.4
673,14.0,-4.0,1620836938.4
674,16.0,-6.0,1620836938.4
675,17.0,3.0,1620836938.4
676,18.0,2.0,1620836938.4
677,2.0,3.0,1620836939.4
678,4.0,-2.0,1620836939.4
679,5.0,-5.0,1620836939.4
680,6.0,4.0,1620836939.4
681,7.0,2.0,1620836939.4
682,10.0,1.0,1620836939.4
683,11.0,-2.0,1620836939.4
684,12.0,-4.0,1620836939.4
685,13.0,-1.0,1620836939.4
686,14.0,-4.0,1620836939.4
687,16.0,-6.0,1620836939.4
688,17.0,3.0,1620836939.4
689,18.0,2.0,1620836939.4
690,2.0,4.0,1620836940.4
691,4.0,-2.0,1620836940.4
692,5.0,-4.0,1620836940.4
693,6.0,5.0,1620836940.4
694,7.0,2.0,1620836940.4
695,10.0,1.0,1620836940.4
696,11.0,-1.0,1620836940.4
697,12.0,-4.0,1620836940.4
698,13.0,0.0,1620836940.4
699,14.0,-3.0,1620836940.4
700,16.0,-6.0,1620836940.4
701,17.0,4.0,1620836940.4
702,18.0,3.0,1620836940.4
703,2.0,3.0,1620836941.4
704,4.0,-3.0,1620836941.4
705,5.0,-5.0,1620836941.4
706,6.0,4.0,1620836941.4
707,7.0,1.0,1620836941.4
708,10.0,1.0,1620836941.4
709,11.0,-2.0,1620836941.4
710,12.0,-5.0,1620836941.4
711,13.0,-1.0,1620836941.4
712,14.0,-4.0,1620836941.4
713,16.0,-7.0,1620836941.4
714,17.0,3.0,1620836941.4
715,18.0,2.0,1620836941.4
716,2.0,3.0,1620836942.4
717,4.0,-3.0,1620836942.4
718,5.0,-5.0,1620836942.4
719,6.0,4.0,1620836942.4
720,7.0,2.0,1620836942.4
721,10.0,1.0,1620836942.4
722,11.0,-2.0,1620836942.4
723,12.0,-4.0,1620836942.4
724,13.0,-1.0,1620836942.4
725,14.0,-4.0,1620836942.4
726,16.0,-6.0,1620836942.4
727,17.0,3.0,1620836942.4
728,18.0,2.0,1620836942.4
729,2.0,3.0,1620836943.4
730,4.0,-2.0,1620836943.4
731,5.0,-5.0,1620836943.4
732,6.0,4.0,1620836943.4
733,7.0,2.0,1620836943.4
734,10.0,1.0,1620836943.4
735,11.0,-2.0,1620836943.4
736,12.0,-4.0,1620836943.4
737,13.0,-1.0,1620836943.4
738,14.0,-4.0,1620836943.4
739,16.0,-6.0,1620836943.4
740,17.0,3.0,1620836943.4
741,18.0,2.0,1620836943.4
742,2.0,3.0,1620836944.5
743,4.0,-2.0,1620836944.5
744,5.0,-5.0,1620836944.5
745,6.0,5.0,1620836944.5
746,7.0,2.0,1620836944.5
747,10.0,1.0,1620836944.5
748,11.0,-1.0,1620836944.5
749,12.0,-4.0,1620836944.5
750,13.0,0.0,1620836944.5
751,14.0,-3.0,1620836944.5
752,16.0,-6.0,1620836944.5
753,17.0,3.0,1620836944.5
754,18.0,2.0,1620836944.5
755,2.0,3.0,1620836945.5
756,4.0,-3.0,1620836945.5
757,5.0,-5.0,1620836945.5
758,6.0,4.0,1620836945.5
759,7.0,2.0,1620836945.5
760,10.0,1.0,1620836945.5
761,11.0,-2.0,1620836945.5
762,12.0,-4.0,1620836945.5
763,13.0,-1.0,1620836945.5
764,14.0,-4.0,1620836945.5
765,16.0,-6.0,1620836945.5
766,17.0,3.0,1620836945.5
767,18.0,2.0,1620836945.5
768,2.0,3.0,1620836946.5
769,4.0,-3.0,1620836946.5
770,5.0,-5.0,1620836946.5
771,6.0,4.0,1620836946.5
772,7.0,2.0,1620836946.5
773,10.0,1.0,1620836946.5
774,11.0,-2.0,1620836946.5
775,12.0,-5.0,1620836946.5
776,13.0,-1.0,1620836946.5
777,14.0,-4.0,1620836946.5
778,16.0,-6.0,1620836946.5
779,17.0,3.0,1620836946.5
780,18.0,2.0,1620836946.5
781,2.0,4.0,1620836947.5
782,4.0,-2.0,1620836947.5
783,5.0,-5.0,1620836947.5
784,6.0,5.0,1620836947.5
785,7.0,2.0,1620836947.5
786,10.0,1.0,1620836947.5
787,11.0,-1.0,1620836947.5
788,12.0,-4.0,1620836947.5
789,13.0,0.0,1620836947.5
790,14.0,-3.0,1620836947.5
791,16.0,-6.0,1620836947.5
792,17.0,4.0,1620836947.5
793,18.0,3.0,1620836947.5
794,2.0,4.0,1620836948.5
795,4.0,-2.0,1620836948.5
796,5.0,-4.0,1620836948.5
797,6.0,5.0,1620836948.5
798,7.0,2.0,1620836948.5
