,DOM,delay,Time
216,18.0,2.0,1620853219.1
217,2.0,3.0,1620853220.1
218,5.0,-5.0,1620853220.1
219,6.0,4.0,1620853220.1
220,7.0,2.0,1620853220.1
221,10.0,1.0,1620853220.1
222,11.0,-2.0,1620853220.1
223,12.0,-4.0,1620853220.1
224,13.0,-1.0,1620853220.1
225,14.0,-4.0,1620853220.1
226,16.0,-6.0,1620853220.1
227,17.0,3.0,1620853220.1
228,18.0,2.0,1620853220.1
229,2.0,4.0,1620853221.1
230,5.0,-5.0,1620853221.1
231,6.0,5.0,1620853221.1
232,7.0,2.0,1620853221.1
233,10.0,1.0,1620853221.1
234,11.0,-2.0,1620853221.1
235,12.0,-4.0,1620853221.1
236,13.0,-1.0,1620853221.1
237,14.0,-4.0,1620853221.1
238,16.0,-6.0,1620853221.1
239,17.0,3.0,1620853221.1
240,18.0,2.0,1620853221.1
241,2.0,4.0,1620853222.1
242,5.0,-4.0,1620853222.1
243,6.0,5.0,1620853222.1
244,7.0,2.0,1620853222.1
245,10.0,1.0,1620853222.1
246,11.0,-1.0,1620853222.1
247,12.0,-4.0,1620853222.1
248,13.0,0.0,1620853222.1
249,14.0,-3.0,1620853222.1
250,16.0,-6.0,1620853222.1
251,17.0,3.0,1620853222.1
252,18.0,2.0,1620853222.1
253,2.0,3.0,1620853223.2
254,5.0,-5.0,1620853223.2
255,6.0,4.0,1620853223.2
256,7.0,1.0,1620853223.2
257,10.0,0.0,1620853223.2
258,11.0,-2.0,1620853223.2
259,12.0,-5.0,1620853223.2
260,13.0,-1.0,1620853223.2
261,14.0,-4.0,1620853223.2
262,16.0,-7.0,1620853223.2
263,17.0,3.0,1620853223.2
264,18.0,2.0,1620853223.2
265,2.0,3.0,1620853224.2
266,5.0,-5.0,1620853224.2
267,6.0,4.0,1620853224.2
268,7.0,2.0,1620853224.2
269,10.0,1.0,1620853224.2
270,11.0,-2.0,1620853224.2
271,12.0,-4.0,1620853224.2
272,13.0,-1.0,1620853224.2
273,14.0,-4.0,1620853224.2
274,16.0,-6.0,1620853224.2
275,17.0,3.0,1620853224.2
276,18.0,2.0,1620853224.2
277,2.0,3.0,1620853225.2
278,5.0,-5.0,1620853225.2
279,6.0,4.0,1620853225.2
280,7.0,1.0,1620853225.2
281,10.0,0.0,1620853225.2
282,11.0,-2.0,1620853225.2
283,12.0,-5.0,1620853225.2
284,13.0,-1.0,1620853225.2
285,14.0,-4.0,1620853225.2
286,16.0,-7.0,1620853225.2
287,17.0,2.0,1620853225.2
288,18.0,2.0,1620853225.2
289,2.0,3.0,1620853226.2
290,5.0,-5.0,1620853226.2
291,6.0,4.0,1620853226.2
292,7.0,2.0,1620853226.2
293,10.0,1.0,1620853226.2
294,11.0,-2.0,1620853226.2
295,12.0,-5.0,1620853226.2
296,13.0,-1.0,1620853226.2
297,14.0,-4.0,1620853226.2
298,16.0,-7.0,1620853226.2
299,17.0,3.0,1620853226.2
300,18.0,2.0,1620853226.2
301,2.0,3.0,1620853227.2
302,5.0,-5.0,1620853227.2
303,6.0,4.0,1620853227.2
304,7.0,2.0,1620853227.2
305,10.0,1.0,1620853227.2
306,11.0,-2.0,1620853227.2
307,12.0,-5.0,1620853227.2
308,13.0,-1.0,1620853227.2
309,14.0,-4.0,1620853227.2
310,16.0,-7.0,1620853227.2
311,17.0,3.0,1620853227.2
312,18.0,2.0,1620853227.2
313,2.0,3.0,1620853228.2
314,5.0,-5.0,1620853228.2
315,6.0,5.0,1620853228.2
316,7.0,2.0,1620853228.2
317,10.0,1.0,1620853228.2
318,11.0,-2.0,1620853228.2
319,12.0,-4.0,1620853228.2
320,13.0,-1.0,1620853228.2
321,14.0,-4.0,1620853228.2
322,16.0,-6.0,1620853228.2
323,17.0,3.0,1620853228.2
324,18.0,2.0,1620853228.2
325,2.0,3.0,1620853229.3
326,5.0,-6.0,1620853229.3
327,6.0,4.0,1620853229.3
328,7.0,1.0,1620853229.3
329,10.0,0.0,1620853229.3
330,11.0,-2.0,1620853229.3
331,12.0,-5.0,1620853229.3
332,13.0,-1.0,1620853229.3
333,14.0,-4.0,1620853229.3
334,16.0,-7.0,1620853229.3
335,17.0,2.0,1620853229.3
336,18.0,2.0,1620853229.3
337,2.0,3.0,1620853230.3
338,5.0,-5.0,1620853230.3
339,6.0,4.0,1620853230.3
340,7.0,1.0,1620853230.3
341,10.0,1.0,1620853230.3
342,11.0,-2.0,1620853230.3
343,12.0,-5.0,1620853230.3
344,13.0,-1.0,1620853230.3
345,14.0,-4.0,1620853230.3
346,16.0,-7.0,1620853230.3
347,17.0,3.0,1620853230.3
348,18.0,2.0,1620853230.3
349,2.0,3.0,1620853231.3
350,5.0,-5.0,1620853231.3
351,6.0,4.0,1620853231.3
352,7.0,1.0,1620853231.3
353,10.0,0.0,1620853231.3
354,11.0,-2.0,1620853231.3
355,12.0,-5.0,1620853231.3
356,13.0,-1.0,1620853231.3
357,14.0,-4.0,1620853231.3
358,16.0,-7.0,1620853231.3
359,17.0,3.0,1620853231.3
360,18.0,2.0,1620853231.3
361,2.0,3.0,1620853232.3
362,5.0,-5.0,1620853232.3
363,6.0,4.0,1620853232.3
364,7.0,1.0,1620853232.3
365,10.0,0.0,1620853232.3
366,11.0,-2.0,1620853232.3
367,12.0,-5.0,1620853232.3
368,13.0,-1.0,1620853232.3
369,14.0,-4.0,1620853232.3
370,16.0,-7.0,1620853232.3
371,17.0,2.0,1620853232.3
372,18.0,2.0,1620853232.3
373,2.0,3.0,1620853233.3
374,5.0,-5.0,1620853233.3
375,6.0,4.0,1620853233.3
376,7.0,2.0,1620853233.3
377,10.0,1.0,1620853233.3
378,11.0,-2.0,1620853233.3
379,12.0,-5.0,1620853233.3
380,13.0,-1.0,1620853233.3
381,14.0,-4.0,1620853233.3
382,16.0,-7.0,1620853233.3
383,17.0,3.0,1620853233.3
384,18.0,2.0,1620853233.3
385,2.0,3.0,1620853234.3
386,5.0,-5.0,1620853234.3
387,6.0,4.0,1620853234.3
388,7.0,2.0,1620853234.3
389,10.0,1.0,1620853234.3
390,11.0,-2.0,1620853234.3
391,12.0,-5.0,1620853234.3
392,13.0,-1.0,1620853234.3
393,14.0,-4.0,1620853234.3
394,16.0,-7.0,1620853234.3
395,17.0,3.0,1620853234.3
396,18.0,2.0,1620853234.3
397,2.0,3.0,1620853235.4
398,5.0,-5.0,1620853235.4
399,6.0,4.0,1620853235.4
400,7.0,2.0,1620853235.4
401,10.0,1.0,1620853235.4
402,11.0,-2.0,1620853235.4
403,12.0,-5.0,1620853235.4
404,13.0,-1.0,1620853235.4
405,14.0,-4.0,1620853235.4
406,16.0,-7.0,1620853235.4
407,17.0,3.0,1620853235.4
408,18.0,2.0,1620853235.4
409,2.0,3.0,1620853236.4
410,5.0,-6.0,1620853236.4
411,6.0,4.0,1620853236.4
412,7.0,1.0,1620853236.4
413,10.0,0.0,1620853236.4
414,11.0,-2.0,1620853236.4
415,12.0,-5.0,1620853236.4
416,13.0,-1.0,1620853236.4
417,14.0,-4.0,1620853236.4
418,16.0,-7.0,1620853236.4
419,17.0,2.0,1620853236.4
420,18.0,1.0,1620853236.4
421,2.0,3.0,1620853237.4
422,5.0,-5.0,1620853237.4
423,6.0,4.0,1620853237.4
424,7.0,2.0,1620853237.4
425,10.0,1.0,1620853237.4
426,11.0,-2.0,1620853237.4
427,12.0,-4.0,1620853237.4
428,13.0,-1.0,1620853237.4
429,14.0,-4.0,1620853237.4
430,16.0,-6.0,1620853237.4
431,17.0,3.0,1620853237.4
432,18.0,2.0,1620853237.4
433,2.0,3.0,1620853238.4
434,5.0,-5.0,1620853238.4
435,6.0,4.0,1620853238.4
436,7.0,1.0,1620853238.4
437,10.0,0.0,1620853238.4
438,11.0,-2.0,1620853238.4
439,12.0,-5.0,1620853238.4
440,13.0,-1.0,1620853238.4
441,14.0,-4.0,1620853238.4
442,16.0,-7.0,1620853238.4
443,17.0,2.0,1620853238.4
444,18.0,2.0,1620853238.4
445,2.0,3.0,1620853239.4
446,5.0,-5.0,1620853239.4
447,6.0,4.0,1620853239.4
448,7.0,2.0,1620853239.4
449,10.0,1.0,1620853239.4
450,11.0,-2.0,1620853239.4
451,12.0,-4.0,1620853239.4
452,13.0,-1.0,1620853239.4
453,14.0,-4.0,1620853239.4
454,16.0,-6.0,1620853239.4
455,17.0,3.0,1620853239.4
456,18.0,2.0,1620853239.4
457,2.0,4.0,1620853240.4
458,5.0,-5.0,1620853240.4
459,6.0,5.0,1620853240.4
460,7.0,2.0,1620853240.4
461,10.0,1.0,1620853240.4
462,11.0,-1.0,1620853240.4
463,12.0,-4.0,1620853240.4
464,13.0,0.0,1620853240.4
465,14.0,-3.0,1620853240.4
466,16.0,-6.0,1620853240.4
467,17.0,3.0,1620853240.4
468,18.0,2.0,1620853240.4
469,2.0,3.0,1620853241.5
470,5.0,-5.0,1620853241.5
471,6.0,4.0,1620853241.5
472,7.0,2.0,1620853241.5
473,10.0,1.0,1620853241.5
474,11.0,-2.0,1620853241.5
475,12.0,-4.0,1620853241.5
476,13.0,-1.0,1620853241.5
477,14.0,-4.0,1620853241.5
478,16.0,-6.0,1620853241.5
479,17.0,3.0,1620853241.5
480,18.0,2.0,1620853241.5
481,2.0,4.0,1620853242.5
482,5.0,-5.0,1620853242.5
483,6.0,5.0,1620853242.5
484,7.0,2.0,1620853242.5
485,10.0,1.0,1620853242.5
486,11.0,-1.0,1620853242.5
487,12.0,-4.0,1620853242.5
488,13.0,0.0,1620853242.5
489,14.0,-4.0,1620853242.5
490,16.0,-6.0,1620853242.5
491,17.0,3.0,1620853242.5
492,18.0,2.0,1620853242.5
493,2.0,3.0,1620853243.5
494,5.0,-5.0,1620853243.5
495,6.0,4.0,1620853243.5
496,7.0,2.0,1620853243.5
497,10.0,1.0,1620853243.5
498,11.0,-2.0,1620853243.5
499,12.0,-5.0,1620853243.5
500,13.0,-1.0,1620853243.5
501,14.0,-4.0,1620853243.5
502,16.0,-7.0,1620853243.5
503,17.0,3.0,1620853243.5
504,18.0,2.0,1620853243.5
505,2.0,4.0,1620853244.5
506,5.0,-5.0,1620853244.5
507,6.0,5.0,1620853244.5
508,7.0,2.0,1620853244.5
509,10.0,1.0,1620853244.5
510,11.0,-1.0,1620853244.5
511,12.0,-4.0,1620853244.5
512,13.0,-1.0,1620853244.5
513,14.0,-3.0,1620853244.5
514,16.0,-6.0,1620853244.5
515,17.0,3.0,1620853244.5
516,18.0,2.0,1620853244.5
517,2.0,3.0,1620853245.5
518,5.0,-5.0,1620853245.5
519,6.0,4.0,1620853245.5
520,7.0,1.0,1620853245.5
521,10.0,0.0,1620853245.5
522,11.0,-2.0,1620853245.5
523,12.0,-5.0,1620853245.5
524,13.0,-1.0,1620853245.5
525,14.0,-4.0,1620853245.5
526,16.0,-7.0,1620853245.5
527,17.0,2.0,1620853245.5
528,18.0,2.0,1620853245.5
529,2.0,3.0,1620853246.5
530,5.0,-5.0,1620853246.5
531,6.0,4.0,1620853246.5
532,7.0,1.0,1620853246.5
533,10.0,0.0,1620853246.5
534,11.0,-2.0,1620853246.5
535,12.0,-5.0,1620853246.5
536,13.0,-1.0,1620853246.5
537,14.0,-4.0,1620853246.5
538,16.0,-7.0,1620853246.5
539,17.0,2.0,1620853246.5
540,18.0,2.0,1620853246.5
541,2.0,3.0,1620853247.6
542,5.0,-5.0,1620853247.6
543,6.0,4.0,1620853247.6
544,7.0,1.0,1620853247.6
545,10.0,0.0,1620853247.6
546,11.0,-2.0,1620853247.6
547,12.0,-5.0,1620853247.6
548,13.0,-1.0,1620853247.6
549,14.0,-4.0,1620853247.6
550,16.0,-7.0,1620853247.6
551,17.0,2.0,1620853247.6
552,18.0,2.0,1620853247.6
553,2.0,4.0,1620853248.6
554,5.0,-5.0,1620853248.6
555,6.0,5.0,1620853248.6
556,7.0,2.0,1620853248.6
557,10.0,1.0,1620853248.6
558,11.0,-2.0,1620853248.6
559,12.0,-4.0,1620853248.6
560,13.0,-1.0,1620853248.6
561,14.0,-4.0,1620853248.6
562,16.0,-6.0,1620853248.6
563,17.0,3.0,1620853248.6
564,18.0,2.0,1620853248.6
565,2.0,4.0,1620853249.6
566,5.0,-4.0,1620853249.6
567,6.0,5.0,1620853249.6
568,7.0,2.0,1620853249.6
569,10.0,1.0,1620853249.6
570,11.0,-1.0,1620853249.6
571,12.0,-4.0,1620853249.6
572,13.0,0.0,1620853249.6
573,14.0,-3.0,1620853249.6
574,16.0,-6.0,1620853249.6
575,17.0,3.0,1620853249.6
576,18.0,2.0,1620853249.6
577,2.0,4.0,1620853250.6
578,5.0,-5.0,1620853250.6
579,6.0,5.0,1620853250.6
580,7.0,2.0,1620853250.6
581,10.0,1.0,1620853250.6
582,11.0,-1.0,1620853250.6
583,12.0,-4.0,1620853250.6
584,13.0,0.0,1620853250.6
585,14.0,-3.0,1620853250.6
586,16.0,-6.0,1620853250.6
587,17.0,3.0,1620853250.6
588,18.0,2.0,1620853250.6
589,2.0,4.0,1620853251.6
590,5.0,-5.0,1620853251.6
591,6.0,5.0,1620853251.6
592,7.0,2.0,1620853251.6
593,10.0,1.0,1620853251.6
594,11.0,-1.0,1620853251.6
595,12.0,-4.0,1620853251.6
596,13.0,-1.0,1620853251.6
597,14.0,-3.0,1620853251.6
598,16.0,-6.0,1620853251.6
599,17.0,3.0,1620853251.6
600,18.0,2.0,1620853251.6
601,2.0,4.0,1620853252.6
602,5.0,-5.0,1620853252.6
603,6.0,5.0,1620853252.6
604,7.0,2.0,1620853252.6
605,10.0,1.0,1620853252.6
606,11.0,-1.0,1620853252.6
607,12.0,-4.0,1620853252.6
608,13.0,-1.0,1620853252.6
609,14.0,-4.0,1620853252.6
610,16.0,-6.0,1620853252.6
611,17.0,3.0,1620853252.6
612,18.0,2.0,1620853252.6
613,2.0,3.0,1620853253.7
614,5.0,-5.0,1620853253.7
615,6.0,4.0,1620853253.7
616,7.0,2.0,1620853253.7
617,10.0,1.0,1620853253.7
618,11.0,-2.0,1620853253.7
619,12.0,-5.0,1620853253.7
620,13.0,-1.0,1620853253.7
621,14.0,-4.0,1620853253.7
622,16.0,-7.0,1620853253.7
623,17.0,3.0,1620853253.7
624,18.0,2.0,1620853253.7
625,2.0,3.0,1620853254.7
626,5.0,-5.0,1620853254.7
627,6.0,4.0,1620853254.7
628,7.0,2.0,1620853254.7
629,10.0,1.0,1620853254.7
630,11.0,-2.0,1620853254.7
631,12.0,-5.0,1620853254.7
632,13.0,-1.0,1620853254.7
633,14.0,-4.0,1620853254.7
634,16.0,-7.0,1620853254.7
635,17.0,3.0,1620853254.7
636,18.0,2.0,1620853254.7
637,2.0,3.0,1620853255.7
638,5.0,-5.0,1620853255.7
639,6.0,5.0,1620853255.7
640,7.0,2.0,1620853255.7
641,10.0,1.0,1620853255.7
642,11.0,-2.0,1620853255.7
643,12.0,-4.0,1620853255.7
644,13.0,-1.0,1620853255.7
645,14.0,-4.0,1620853255.7
646,16.0,-6.0,1620853255.7
647,17.0,3.0,1620853255.7
648,18.0,2.0,1620853255.7
649,2.0,3.0,1620853256.7
650,5.0,-5.0,1620853256.7
651,6.0,4.0,1620853256.7
652,7.0,2.0,1620853256.7
653,10.0,1.0,1620853256.7
654,11.0,-2.0,1620853256.7
655,12.0,-4.0,1620853256.7
656,13.0,-1.0,1620853256.7
657,14.0,-4.0,1620853256.7
658,16.0,-6.0,1620853256.7
659,17.0,3.0,1620853256.7
660,18.0,2.0,1620853256.7
661,2.0,3.0,1620853257.7
662,5.0,-5.0,1620853257.7
663,6.0,5.0,1620853257.7
664,7.0,2.0,1620853257.7
665,10.0,1.0,1620853257.7
666,11.0,-2.0,1620853257.7
667,12.0,-4.0,1620853257.7
668,13.0,-1.0,1620853257.7
669,14.0,-4.0,1620853257.7
670,16.0,-6.0,1620853257.7
671,17.0,3.0,1620853257.7
672,18.0,2.0,1620853257.7
673,2.0,3.0,1620853258.7
674,5.0,-5.0,1620853258.7
675,6.0,4.0,1620853258.7
676,7.0,2.0,1620853258.7
677,10.0,0.0,1620853258.7
678,11.0,-2.0,1620853258.7
679,12.0,-5.0,1620853258.7
680,13.0,-1.0,1620853258.7
681,14.0,-4.0,1620853258.7
682,16.0,-7.0,1620853258.7
683,17.0,3.0,1620853258.7
684,18.0,2.0,1620853258.7
685,2.0,4.0,1620853259.8
686,5.0,-5.0,1620853259.8
687,6.0,5.0,1620853259.8
688,7.0,2.0,1620853259.8
689,10.0,1.0,1620853259.8
690,11.0,-1.0,1620853259.8
691,12.0,-4.0,1620853259.8
692,13.0,0.0,1620853259.8
693,14.0,-4.0,1620853259.8
694,16.0,-6.0,1620853259.8
695,17.0,3.0,1620853259.8
696,18.0,2.0,1620853259.8
697,2.0,4.0,1620853260.8
698,5.0,-5.0,1620853260.8
699,6.0,5.0,1620853260.8
700,7.0,2.0,1620853260.8
701,10.0,1.0,1620853260.8
702,11.0,-2.0,1620853260.8
703,12.0,-4.0,1620853260.8
704,13.0,-1.0,1620853260.8
705,14.0,-4.0,1620853260.8
706,16.0,-6.0,1620853260.8
707,17.0,3.0,1620853260.8
708,18.0,2.0,1620853260.8
709,2.0,3.0,1620853261.8
710,5.0,-5.0,1620853261.8
711,6.0,4.0,1620853261.8
712,7.0,2.0,1620853261.8
713,10.0,1.0,1620853261.8
714,11.0,-2.0,1620853261.8
715,12.0,-5.0,1620853261.8
716,13.0,-1.0,1620853261.8
717,14.0,-4.0,1620853261.8
718,16.0,-7.0,1620853261.8
719,17.0,2.0,1620853261.8
720,18.0,2.0,1620853261.8
721,2.0,4.0,1620853262.8
722,5.0,-5.0,1620853262.8
723,6.0,5.0,1620853262.8
724,7.0,2.0,1620853262.8
725,10.0,1.0,1620853262.8
726,11.0,-1.0,1620853262.8
727,12.0,-4.0,1620853262.8
728,13.0,-1.0,1620853262.8
729,14.0,-4.0,1620853262.8
730,16.0,-6.0,1620853262.8
731,17.0,3.0,1620853262.8
732,18.0,2.0,1620853262.8
733,2.0,3.0,1620853263.8
734,5.0,-5.0,1620853263.8
735,6.0,4.0,1620853263.8
736,7.0,2.0,1620853263.8
737,10.0,1.0,1620853263.8
738,11.0,-2.0,1620853263.8
739,12.0,-5.0,1620853263.8
740,13.0,-1.0,1620853263.8
741,14.0,-4.0,1620853263.8
742,16.0,-7.0,1620853263.8
743,17.0,3.0,1620853263.8
744,18.0,2.0,1620853263.8
745,2.0,4.0,1620853264.9
746,5.0,-5.0,1620853264.9
747,6.0,5.0,1620853264.9
748,7.0,2.0,1620853264.9
749,10.0,1.0,1620853264.9
750,11.0,-1.0,1620853264.9
751,12.0,-4.0,1620853264.9
752,13.0,-1.0,1620853264.9
753,14.0,-4.0,1620853264.9
754,16.0,-6.0,1620853264.9
755,17.0,3.0,1620853264.9
756,18.0,2.0,1620853264.9
757,2.0,3.0,1620853265.9
758,5.0,-5.0,1620853265.9
759,6.0,5.0,1620853265.9
760,7.0,2.0,1620853265.9
761,10.0,1.0,1620853265.9
762,11.0,-2.0,1620853265.9
763,12.0,-4.0,1620853265.9
764,13.0,-1.0,1620853265.9
765,14.0,-4.0,1620853265.9
766,16.0,-6.0,1620853265.9
767,17.0,3.0,1620853265.9
768,18.0,2.0,1620853265.9
769,2.0,3.0,1620853266.9
770,5.0,-5.0,1620853266.9
771,6.0,4.0,1620853266.9
772,7.0,2.0,1620853266.9
773,10.0,1.0,1620853266.9
774,11.0,-2.0,1620853266.9
775,12.0,-5.0,1620853266.9
776,13.0,-1.0,1620853266.9
777,14.0,-4.0,1620853266.9
778,16.0,-7.0,1620853266.9
779,17.0,3.0,1620853266.9
780,18.0,2.0,1620853266.9
781,2.0,3.0,1620853267.9
782,5.0,-5.0,1620853267.9
783,6.0,4.0,1620853267.9
784,7.0,2.0,1620853267.9
785,10.0,1.0,1620853267.9
786,11.0,-2.0,1620853267.9
787,12.0,-5.0,1620853267.9
788,13.0,-1.0,1620853267.9
789,14.0,-4.0,1620853267.9
790,16.0,-6.0,1620853267.9
791,17.0,3.0,1620853267.9
792,18.0,2.0,1620853267.9
793,2.0,3.0,1620853268.9
794,5.0,-5.0,1620853268.9
795,6.0,4.0,1620853268.9
796,7.0,2.0,1620853268.9
797,10.0,1.0,1620853268.9
798,11.0,-2.0,1620853268.9
799,12.0,-5.0,1620853268.9
