,DOM,delay,Time
98,11.0,-1.0,1620911050.1
99,12.0,-4.0,1620911050.1
100,13.0,-13.0,1620911050.1
101,14.0,-16.0,1620911050.1
102,16.0,-19.0,1620911050.1
103,17.0,-9.0,1620911050.1
104,18.0,2.0,1620911050.1
105,2.0,3.0,1620911051.2
106,4.0,-3.0,1620911051.2
107,5.0,-5.0,1620911051.2
108,6.0,4.0,1620911051.2
109,7.0,1.0,1620911051.2
110,10.0,-12.0,1620911051.2
111,11.0,-2.0,1620911051.2
112,12.0,-5.0,1620911051.2
113,13.0,-14.0,1620911051.2
114,14.0,-17.0,1620911051.2
115,16.0,-19.0,1620911051.2
116,17.0,-10.0,1620911051.2
117,18.0,2.0,1620911051.2
118,2.0,4.0,1620911052.2
119,4.0,-2.0,1620911052.2
120,5.0,-5.0,1620911052.2
121,6.0,5.0,1620911052.2
122,7.0,2.0,1620911052.2
123,10.0,-11.0,1620911052.2
124,11.0,-1.0,1620911052.2
125,12.0,-4.0,1620911052.2
126,13.0,-13.0,1620911052.2
127,14.0,-16.0,1620911052.2
128,16.0,-19.0,1620911052.2
129,17.0,-9.0,1620911052.2
130,18.0,2.0,1620911052.2
131,2.0,4.0,1620911053.2
132,4.0,-2.0,1620911053.2
133,5.0,-5.0,1620911053.2
134,6.0,5.0,1620911053.2
135,7.0,2.0,1620911053.2
136,10.0,-12.0,1620911053.2
137,11.0,-2.0,1620911053.2
138,12.0,-4.0,1620911053.2
139,13.0,-13.0,1620911053.2
140,14.0,-16.0,1620911053.2
141,16.0,-19.0,1620911053.2
142,17.0,-9.0,1620911053.2
143,18.0,2.0,1620911053.2
144,2.0,4.0,1620911054.2
145,4.0,-2.0,1620911054.2
146,5.0,-5.0,1620911054.2
147,6.0,5.0,1620911054.2
148,7.0,2.0,1620911054.2
149,10.0,-11.0,1620911054.2
150,11.0,-1.0,1620911054.2
151,12.0,-4.0,1620911054.2
152,13.0,-13.0,1620911054.2
153,14.0,-16.0,1620911054.2
154,16.0,-19.0,1620911054.2
155,17.0,-9.0,1620911054.2
156,18.0,2.0,1620911054.2
157,2.0,3.0,1620911055.2
158,4.0,-2.0,1620911055.2
159,5.0,-5.0,1620911055.2
160,6.0,5.0,1620911055.2
161,7.0,2.0,1620911055.2
162,10.0,-12.0,1620911055.2
163,11.0,-2.0,1620911055.2
164,12.0,-4.0,1620911055.2
165,13.0,-13.0,1620911055.2
166,14.0,-16.0,1620911055.2
167,16.0,-19.0,1620911055.2
168,17.0,-9.0,1620911055.2
169,18.0,2.0,1620911055.2
170,2.0,3.0,1620911056.2
171,4.0,-3.0,1620911056.2
172,5.0,-5.0,1620911056.2
173,6.0,4.0,1620911056.2
174,7.0,1.0,1620911056.2
175,10.0,-12.0,1620911056.2
176,11.0,-2.0,1620911056.2
177,12.0,-5.0,1620911056.2
178,13.0,-14.0,1620911056.2
179,14.0,-17.0,1620911056.2
180,16.0,-19.0,1620911056.2
181,17.0,-10.0,1620911056.2
182,18.0,2.0,1620911056.2
183,2.0,3.0,1620911057.3
184,4.0,-3.0,1620911057.3
185,5.0,-5.0,1620911057.3
186,6.0,4.0,1620911057.3
187,7.0,1.0,1620911057.3
188,10.0,-12.0,1620911057.3
189,11.0,-2.0,1620911057.3
190,12.0,-5.0,1620911057.3
191,13.0,-13.0,1620911057.3
192,14.0,-17.0,1620911057.3
193,16.0,-19.0,1620911057.3
194,17.0,-10.0,1620911057.3
195,18.0,2.0,1620911057.3
196,2.0,3.0,1620911058.3
197,4.0,-3.0,1620911058.3
198,5.0,-5.0,1620911058.3
199,6.0,4.0,1620911058.3
200,7.0,1.0,1620911058.3
201,10.0,-12.0,1620911058.3
202,11.0,-2.0,1620911058.3
203,12.0,-5.0,1620911058.3
204,13.0,-14.0,1620911058.3
205,14.0,-17.0,1620911058.3
206,16.0,-19.0,1620911058.3
207,17.0,-10.0,1620911058.3
208,18.0,2.0,1620911058.3
209,2.0,4.0,1620911059.3
210,4.0,-2.0,1620911059.3
211,5.0,-5.0,1620911059.3
212,6.0,5.0,1620911059.3
213,7.0,2.0,1620911059.3
214,10.0,-11.0,1620911059.3
215,11.0,-1.0,1620911059.3
216,12.0,-4.0,1620911059.3
217,13.0,-13.0,1620911059.3
218,14.0,-16.0,1620911059.3
219,16.0,-18.0,1620911059.3
220,17.0,-9.0,1620911059.3
221,18.0,3.0,1620911059.3
222,2.0,3.0,1620911060.3
223,4.0,-2.0,1620911060.3
224,5.0,-5.0,1620911060.3
225,6.0,4.0,1620911060.3
226,7.0,2.0,1620911060.3
227,10.0,-12.0,1620911060.3
228,11.0,-2.0,1620911060.3
229,12.0,-4.0,1620911060.3
230,13.0,-13.0,1620911060.3
231,14.0,-16.0,1620911060.3
232,16.0,-19.0,1620911060.3
233,17.0,-10.0,1620911060.3
234,18.0,2.0,1620911060.3
235,2.0,3.0,1620911061.3
236,4.0,-2.0,1620911061.3
237,5.0,-5.0,1620911061.3
238,6.0,5.0,1620911061.3
239,7.0,2.0,1620911061.3
240,10.0,-12.0,1620911061.3
241,11.0,-2.0,1620911061.3
242,12.0,-4.0,1620911061.3
243,13.0,-13.0,1620911061.3
244,14.0,-16.0,1620911061.3
245,16.0,-19.0,1620911061.3
246,17.0,-9.0,1620911061.3
247,18.0,2.0,1620911061.3
248,2.0,3.0,1620911062.3
249,4.0,-2.0,1620911062.3
250,5.0,-5.0,1620911062.3
251,6.0,4.0,1620911062.3
252,7.0,2.0,1620911062.3
253,10.0,-12.0,1620911062.3
254,11.0,-2.0,1620911062.3
255,12.0,-4.0,1620911062.3
256,13.0,-13.0,1620911062.3
257,14.0,-16.0,1620911062.3
258,16.0,-19.0,1620911062.3
259,17.0,-9.0,1620911062.3
260,18.0,2.0,1620911062.3
261,2.0,3.0,1620911063.4
262,4.0,-3.0,1620911063.4
263,5.0,-5.0,1620911063.4
264,6.0,4.0,1620911063.4
265,7.0,2.0,1620911063.4
266,10.0,-12.0,1620911063.4
267,11.0,-2.0,1620911063.4
268,12.0,-5.0,1620911063.4
269,13.0,-13.0,1620911063.4
270,14.0,-16.0,1620911063.4
271,16.0,-19.0,1620911063.4
272,17.0,-10.0,1620911063.4
273,18.0,2.0,1620911063.4
274,2.0,3.0,1620911064.4
275,4.0,-2.0,1620911064.4
276,5.0,-5.0,1620911064.4
277,6.0,4.0,1620911064.4
278,7.0,2.0,1620911064.4
279,10.0,-12.0,1620911064.4
280,11.0,-2.0,1620911064.4
281,12.0,-5.0,1620911064.4
282,13.0,-13.0,1620911064.4
283,14.0,-16.0,1620911064.4
284,16.0,-19.0,1620911064.4
285,17.0,-10.0,1620911064.4
286,18.0,2.0,1620911064.4
287,2.0,3.0,1620911065.4
288,4.0,-2.0,1620911065.4
289,5.0,-5.0,1620911065.4
290,6.0,5.0,1620911065.4
291,7.0,2.0,1620911065.4
292,10.0,-12.0,1620911065.4
293,11.0,-2.0,1620911065.4
294,12.0,-4.0,1620911065.4
295,13.0,-13.0,1620911065.4
296,14.0,-16.0,1620911065.4
297,16.0,-19.0,1620911065.4
298,17.0,-9.0,1620911065.4
299,18.0,2.0,1620911065.4
300,2.0,3.0,1620911066.4
301,4.0,-3.0,1620911066.4
302,5.0,-5.0,1620911066.4
303,6.0,4.0,1620911066.4
304,7.0,1.0,1620911066.4
305,10.0,-12.0,1620911066.4
306,11.0,-2.0,1620911066.4
307,12.0,-5.0,1620911066.4
308,13.0,-14.0,1620911066.4
309,14.0,-17.0,1620911066.4
310,16.0,-19.0,1620911066.4
311,17.0,-10.0,1620911066.4
312,18.0,2.0,1620911066.4
313,2.0,3.0,1620911067.4
314,4.0,-3.0,1620911067.4
315,5.0,-5.0,1620911067.4
316,6.0,4.0,1620911067.4
317,7.0,1.0,1620911067.4
318,10.0,-12.0,1620911067.4
319,11.0,-2.0,1620911067.4
320,12.0,-5.0,1620911067.4
321,13.0,-14.0,1620911067.4
322,14.0,-17.0,1620911067.4
323,16.0,-19.0,1620911067.4
324,17.0,-10.0,1620911067.4
325,18.0,2.0,1620911067.4
326,2.0,3.0,1620911068.4
327,4.0,-3.0,1620911068.4
328,5.0,-5.0,1620911068.4
329,6.0,4.0,1620911068.4
330,7.0,2.0,1620911068.4
331,10.0,-12.0,1620911068.4
332,11.0,-2.0,1620911068.4
333,12.0,-5.0,1620911068.4
334,13.0,-14.0,1620911068.4
335,14.0,-17.0,1620911068.4
336,16.0,-19.0,1620911068.4
337,17.0,-10.0,1620911068.4
338,18.0,2.0,1620911068.4
339,2.0,3.0,1620911069.5
340,4.0,-2.0,1620911069.5
341,5.0,-5.0,1620911069.5
342,6.0,4.0,1620911069.5
343,7.0,2.0,1620911069.5
344,10.0,-12.0,1620911069.5
345,11.0,-2.0,1620911069.5
346,12.0,-4.0,1620911069.5
347,13.0,-13.0,1620911069.5
348,14.0,-16.0,1620911069.5
349,16.0,-19.0,1620911069.5
350,17.0,-10.0,1620911069.5
351,18.0,2.0,1620911069.5
352,2.0,3.0,1620911070.5
353,4.0,-2.0,1620911070.5
354,5.0,-5.0,1620911070.5
355,6.0,4.0,1620911070.5
356,7.0,2.0,1620911070.5
357,10.0,-12.0,1620911070.5
358,11.0,-2.0,1620911070.5
359,12.0,-5.0,1620911070.5
360,13.0,-13.0,1620911070.5
361,14.0,-16.0,1620911070.5
362,16.0,-19.0,1620911070.5
363,17.0,-10.0,1620911070.5
364,18.0,2.0,1620911070.5
365,2.0,4.0,1620911071.5
366,4.0,-2.0,1620911071.5
367,5.0,-5.0,1620911071.5
368,6.0,5.0,1620911071.5
369,7.0,2.0,1620911071.5
370,10.0,-11.0,1620911071.5
371,11.0,-1.0,1620911071.5
372,12.0,-4.0,1620911071.5
373,13.0,-13.0,1620911071.5
374,14.0,-16.0,1620911071.5
375,16.0,-19.0,1620911071.5
376,17.0,-9.0,1620911071.5
377,18.0,2.0,1620911071.5
378,2.0,3.0,1620911072.5
379,4.0,-2.0,1620911072.5
380,5.0,-5.0,1620911072.5
381,6.0,5.0,1620911072.5
382,7.0,2.0,1620911072.5
383,10.0,-11.0,1620911072.5
384,11.0,-2.0,1620911072.5
385,12.0,-4.0,1620911072.5
386,13.0,-13.0,1620911072.5
387,14.0,-16.0,1620911072.5
388,16.0,-19.0,1620911072.5
389,17.0,-9.0,1620911072.5
390,18.0,2.0,1620911072.5
391,2.0,3.0,1620911073.5
392,4.0,-3.0,1620911073.5
393,5.0,-6.0,1620911073.5
394,6.0,4.0,1620911073.5
395,7.0,1.0,1620911073.5
396,10.0,-12.0,1620911073.5
397,11.0,-2.0,1620911073.5
398,12.0,-5.0,1620911073.5
399,13.0,-14.0,1620911073.5
400,14.0,-17.0,1620911073.5
401,16.0,-19.0,1620911073.5
402,17.0,-10.0,1620911073.5
403,18.0,2.0,1620911073.5
404,2.0,3.0,1620911074.5
405,4.0,-2.0,1620911074.5
406,5.0,-5.0,1620911074.5
407,6.0,4.0,1620911074.5
408,7.0,2.0,1620911074.5
409,10.0,-12.0,1620911074.5
410,11.0,-2.0,1620911074.5
411,12.0,-4.0,1620911074.5
412,13.0,-13.0,1620911074.5
413,14.0,-16.0,1620911074.5
414,16.0,-19.0,1620911074.5
415,17.0,-10.0,1620911074.5
416,18.0,2.0,1620911074.5
417,2.0,4.0,1620911075.6
418,4.0,-2.0,1620911075.6
419,5.0,-5.0,1620911075.6
420,6.0,5.0,1620911075.6
421,7.0,2.0,1620911075.6
422,10.0,-11.0,1620911075.6
423,11.0,-1.0,1620911075.6
424,12.0,-4.0,1620911075.6
425,13.0,-13.0,1620911075.6
426,14.0,-16.0,1620911075.6
427,16.0,-19.0,1620911075.6
428,17.0,-9.0,1620911075.6
429,18.0,3.0,1620911075.6
430,2.0,3.0,1620911076.6
431,4.0,-2.0,1620911076.6
432,5.0,-5.0,1620911076.6
433,6.0,4.0,1620911076.6
434,7.0,2.0,1620911076.6
435,10.0,-12.0,1620911076.6
436,11.0,-2.0,1620911076.6
437,12.0,-4.0,1620911076.6
438,13.0,-13.0,1620911076.6
439,14.0,-16.0,1620911076.6
440,16.0,-19.0,1620911076.6
441,17.0,-10.0,1620911076.6
442,18.0,2.0,1620911076.6
443,2.0,3.0,1620911077.6
444,4.0,-3.0,1620911077.6
445,5.0,-5.0,1620911077.6
446,6.0,4.0,1620911077.6
447,7.0,2.0,1620911077.6
448,10.0,-12.0,1620911077.6
449,11.0,-2.0,1620911077.6
450,12.0,-5.0,1620911077.6
451,13.0,-13.0,1620911077.6
452,14.0,-16.0,1620911077.6
453,16.0,-19.0,1620911077.6
454,17.0,-10.0,1620911077.6
455,18.0,2.0,1620911077.6
456,2.0,3.0,1620911078.6
457,4.0,-3.0,1620911078.6
458,5.0,-5.0,1620911078.6
459,6.0,4.0,1620911078.6
460,7.0,2.0,1620911078.6
461,10.0,-12.0,1620911078.6
462,11.0,-2.0,1620911078.6
463,12.0,-5.0,1620911078.6
464,13.0,-13.0,1620911078.6
465,14.0,-17.0,1620911078.6
466,16.0,-19.0,1620911078.6
467,17.0,-10.0,1620911078.6
468,18.0,2.0,1620911078.6
469,2.0,3.0,1620911079.6
470,4.0,-2.0,1620911079.6
471,5.0,-5.0,1620911079.6
472,6.0,4.0,1620911079.6
473,7.0,2.0,1620911079.6
474,10.0,-12.0,1620911079.6
475,11.0,-2.0,1620911079.6
476,12.0,-4.0,1620911079.6
477,13.0,-13.0,1620911079.6
478,14.0,-16.0,1620911079.6
479,16.0,-19.0,1620911079.6
480,17.0,-10.0,1620911079.6
481,18.0,2.0,1620911079.6
482,2.0,4.0,1620911080.6
483,4.0,-2.0,1620911080.6
484,5.0,-5.0,1620911080.6
485,6.0,5.0,1620911080.6
486,7.0,2.0,1620911080.6
487,10.0,-11.0,1620911080.6
488,11.0,-1.0,1620911080.6
489,12.0,-4.0,1620911080.6
490,13.0,-13.0,1620911080.6
491,14.0,-16.0,1620911080.6
492,16.0,-19.0,1620911080.6
493,17.0,-9.0,1620911080.6
494,18.0,2.0,1620911080.6
495,2.0,4.0,1620911081.7
496,4.0,-2.0,1620911081.7
497,5.0,-5.0,1620911081.7
498,6.0,5.0,1620911081.7
499,7.0,2.0,1620911081.7
500,10.0,-11.0,1620911081.7
501,11.0,-1.0,1620911081.7
502,12.0,-4.0,1620911081.7
503,13.0,-13.0,1620911081.7
504,14.0,-16.0,1620911081.7
505,16.0,-19.0,1620911081.7
506,17.0,-9.0,1620911081.7
507,18.0,2.0,1620911081.7
508,2.0,4.0,1620911082.7
509,4.0,-2.0,1620911082.7
510,5.0,-5.0,1620911082.7
511,6.0,5.0,1620911082.7
512,7.0,2.0,1620911082.7
513,10.0,-11.0,1620911082.7
514,11.0,-1.0,1620911082.7
515,12.0,-4.0,1620911082.7
516,13.0,-13.0,1620911082.7
517,14.0,-16.0,1620911082.7
518,16.0,-19.0,1620911082.7
519,17.0,-9.0,1620911082.7
520,18.0,2.0,1620911082.7
521,2.0,3.0,1620911083.7
522,4.0,-3.0,1620911083.7
523,5.0,-5.0,1620911083.7
524,6.0,4.0,1620911083.7
525,7.0,1.0,1620911083.7
526,10.0,-12.0,1620911083.7
527,11.0,-2.0,1620911083.7
528,12.0,-5.0,1620911083.7
529,13.0,-14.0,1620911083.7
530,14.0,-17.0,1620911083.7
531,16.0,-19.0,1620911083.7
532,17.0,-10.0,1620911083.7
533,18.0,2.0,1620911083.7
534,2.0,3.0,1620911084.7
535,4.0,-2.0,1620911084.7
536,5.0,-5.0,1620911084.7
537,6.0,5.0,1620911084.7
538,7.0,2.0,1620911084.7
539,10.0,-12.0,1620911084.7
540,11.0,-2.0,1620911084.7
541,12.0,-4.0,1620911084.7
542,13.0,-13.0,1620911084.7
543,14.0,-16.0,1620911084.7
544,16.0,-19.0,1620911084.7
545,17.0,-10.0,1620911084.7
546,18.0,2.0,1620911084.7
547,2.0,3.0,1620911085.7
548,4.0,-3.0,1620911085.7
549,5.0,-5.0,1620911085.7
550,6.0,4.0,1620911085.7
551,7.0,1.0,1620911085.7
552,10.0,-12.0,1620911085.7
553,11.0,-2.0,1620911085.7
554,12.0,-5.0,1620911085.7
555,13.0,-14.0,1620911085.7
556,14.0,-17.0,1620911085.7
557,16.0,-19.0,1620911085.7
558,17.0,-10.0,1620911085.7
559,18.0,2.0,1620911085.7
560,2.0,3.0,1620911086.7
561,4.0,-2.0,1620911086.7
562,5.0,-5.0,1620911086.7
563,6.0,4.0,1620911086.7
564,7.0,2.0,1620911086.7
565,10.0,-12.0,1620911086.7
566,11.0,-2.0,1620911086.7
567,12.0,-5.0,1620911086.7
568,13.0,-13.0,1620911086.7
569,14.0,-16.0,1620911086.7
570,16.0,-19.0,1620911086.7
571,17.0,-10.0,1620911086.7
572,18.0,2.0,1620911086.7
573,2.0,3.0,1620911087.8
574,4.0,-2.0,1620911087.8
575,5.0,-5.0,1620911087.8
576,6.0,4.0,1620911087.8
577,7.0,2.0,1620911087.8
578,10.0,-12.0,1620911087.8
579,11.0,-2.0,1620911087.8
580,12.0,-4.0,1620911087.8
581,13.0,-13.0,1620911087.8
582,14.0,-16.0,1620911087.8
583,16.0,-19.0,1620911087.8
584,17.0,-9.0,1620911087.8
585,18.0,2.0,1620911087.8
586,2.0,4.0,1620911088.8
587,4.0,-2.0,1620911088.8
588,5.0,-5.0,1620911088.8
589,6.0,5.0,1620911088.8
590,7.0,2.0,1620911088.8
591,10.0,-11.0,1620911088.8
592,11.0,-1.0,1620911088.8
593,12.0,-4.0,1620911088.8
594,13.0,-13.0,1620911088.8
595,14.0,-16.0,1620911088.8
596,16.0,-18.0,1620911088.8
597,17.0,-9.0,1620911088.8
598,18.0,2.0,1620911088.8
599,2.0,3.0,1620911089.8
600,4.0,-3.0,1620911089.8
601,5.0,-5.0,1620911089.8
602,6.0,4.0,1620911089.8
603,7.0,2.0,1620911089.8
604,10.0,-12.0,1620911089.8
605,11.0,-2.0,1620911089.8
606,12.0,-5.0,1620911089.8
607,13.0,-14.0,1620911089.8
608,14.0,-16.0,1620911089.8
609,16.0,-19.0,1620911089.8
610,17.0,-10.0,1620911089.8
611,18.0,2.0,1620911089.8
612,2.0,3.0,1620911090.8
613,4.0,-2.0,1620911090.8
614,5.0,-5.0,1620911090.8
615,6.0,4.0,1620911090.8
616,7.0,2.0,1620911090.8
617,10.0,-12.0,1620911090.8
618,11.0,-2.0,1620911090.8
619,12.0,-4.0,1620911090.8
620,13.0,-13.0,1620911090.8
621,14.0,-16.0,1620911090.8
622,16.0,-19.0,1620911090.8
623,17.0,-10.0,1620911090.8
624,18.0,2.0,1620911090.8
625,2.0,3.0,1620911091.8
626,4.0,-3.0,1620911091.8
627,5.0,-6.0,1620911091.8
628,6.0,4.0,1620911091.8
629,7.0,1.0,1620911091.8
630,10.0,-12.0,1620911091.8
631,11.0,-2.0,1620911091.8
632,12.0,-5.0,1620911091.8
633,13.0,-14.0,1620911091.8
634,14.0,-17.0,1620911091.8
635,16.0,-19.0,1620911091.8
636,17.0,-10.0,1620911091.8
637,18.0,1.0,1620911091.8
638,2.0,3.0,1620911092.8
639,4.0,-2.0,1620911092.8
640,5.0,-5.0,1620911092.8
641,6.0,4.0,1620911092.8
642,7.0,2.0,1620911092.8
643,10.0,-12.0,1620911092.8
644,11.0,-2.0,1620911092.8
645,12.0,-4.0,1620911092.8
646,13.0,-13.0,1620911092.8
647,14.0,-16.0,1620911092.8
648,16.0,-19.0,1620911092.8
649,17.0,-10.0,1620911092.8
650,18.0,2.0,1620911092.8
651,2.0,3.0,1620911093.9
652,4.0,-2.0,1620911093.9
653,5.0,-5.0,1620911093.9
654,6.0,4.0,1620911093.9
655,7.0,2.0,1620911093.9
656,10.0,-12.0,1620911093.9
657,11.0,-2.0,1620911093.9
658,12.0,-4.0,1620911093.9
659,13.0,-13.0,1620911093.9
660,14.0,-16.0,1620911093.9
661,16.0,-19.0,1620911093.9
662,17.0,-10.0,1620911093.9
663,18.0,2.0,1620911093.9
664,2.0,3.0,1620911094.9
665,4.0,-2.0,1620911094.9
666,5.0,-5.0,1620911094.9
667,6.0,5.0,1620911094.9
668,7.0,2.0,1620911094.9
669,10.0,-12.0,1620911094.9
670,11.0,-2.0,1620911094.9
671,12.0,-4.0,1620911094.9
672,13.0,-13.0,1620911094.9
673,14.0,-16.0,1620911094.9
674,16.0,-19.0,1620911094.9
675,17.0,-9.0,1620911094.9
676,18.0,2.0,1620911094.9
677,2.0,3.0,1620911095.9
678,4.0,-3.0,1620911095.9
679,5.0,-5.0,1620911095.9
680,6.0,4.0,1620911095.9
681,7.0,2.0,1620911095.9
682,10.0,-12.0,1620911095.9
683,11.0,-2.0,1620911095.9
684,12.0,-5.0,1620911095.9
685,13.0,-13.0,1620911095.9
686,14.0,-16.0,1620911095.9
687,16.0,-19.0,1620911095.9
688,17.0,-10.0,1620911095.9
689,18.0,2.0,1620911095.9
690,2.0,3.0,1620911096.9
691,4.0,-3.0,1620911096.9
692,5.0,-5.0,1620911096.9
693,6.0,4.0,1620911096.9
694,7.0,2.0,1620911096.9
695,10.0,-12.0,1620911096.9
696,11.0,-2.0,1620911096.9
697,12.0,-5.0,1620911096.9
698,13.0,-13.0,1620911096.9
699,14.0,-17.0,1620911096.9
700,16.0,-19.0,1620911096.9
701,17.0,-10.0,1620911096.9
702,18.0,2.0,1620911096.9
703,2.0,4.0,1620911097.9
704,4.0,-2.0,1620911097.9
705,5.0,-5.0,1620911097.9
706,6.0,5.0,1620911097.9
707,7.0,2.0,1620911097.9
708,10.0,-11.0,1620911097.9
709,11.0,-1.0,1620911097.9
710,12.0,-4.0,1620911097.9
711,13.0,-13.0,1620911097.9
712,14.0,-16.0,1620911097.9
713,16.0,-19.0,1620911097.9
714,17.0,-9.0,1620911097.9
715,18.0,2.0,1620911097.9
716,2.0,3.0,1620911098.9
717,4.0,-3.0,1620911098.9
718,5.0,-5.0,1620911098.9
719,6.0,4.0,1620911098.9
720,7.0,1.0,1620911098.9
721,10.0,-12.0,1620911098.9
722,11.0,-2.0,1620911098.9
723,12.0,-5.0,1620911098.9
724,13.0,-14.0,1620911098.9
725,14.0,-17.0,1620911098.9
726,16.0,-19.0,1620911098.9
727,17.0,-10.0,1620911098.9
728,18.0,2.0,1620911098.9
729,2.0,4.0,1620911100.0
730,4.0,-2.0,1620911100.0
731,5.0,-5.0,1620911100.0
732,6.0,5.0,1620911100.0
733,7.0,2.0,1620911100.0
734,10.0,-11.0,1620911100.0
735,11.0,-2.0,1620911100.0
736,12.0,-4.0,1620911100.0
737,13.0,-13.0,1620911100.0
738,14.0,-16.0,1620911100.0
739,16.0,-19.0,1620911100.0
740,17.0,-9.0,1620911100.0
741,18.0,2.0,1620911100.0
742,2.0,3.0,1620911101.0
743,4.0,-3.0,1620911101.0
744,5.0,-5.0,1620911101.0
745,6.0,4.0,1620911101.0
746,7.0,1.0,1620911101.0
747,10.0,-12.0,1620911101.0
748,11.0,-2.0,1620911101.0
749,12.0,-5.0,1620911101.0
750,13.0,-13.0,1620911101.0
751,14.0,-17.0,1620911101.0
752,16.0,-19.0,1620911101.0
753,17.0,-10.0,1620911101.0
754,18.0,2.0,1620911101.0
755,2.0,4.0,1620911102.0
756,4.0,-2.0,1620911102.0
757,5.0,-5.0,1620911102.0
758,6.0,5.0,1620911102.0
759,7.0,2.0,1620911102.0
760,10.0,-12.0,1620911102.0
761,11.0,-2.0,1620911102.0
762,12.0,-4.0,1620911102.0
763,13.0,-13.0,1620911102.0
764,14.0,-16.0,1620911102.0
765,16.0,-19.0,1620911102.0
766,17.0,-9.0,1620911102.0
767,18.0,2.0,1620911102.0
768,2.0,3.0,1620911103.0
769,4.0,-3.0,1620911103.0
770,5.0,-5.0,1620911103.0
771,6.0,4.0,1620911103.0
772,7.0,2.0,1620911103.0
773,10.0,-12.0,1620911103.0
774,11.0,-2.0,1620911103.0
775,12.0,-5.0,1620911103.0
776,13.0,-13.0,1620911103.0
777,14.0,-16.0,1620911103.0
778,16.0,-19.0,1620911103.0
779,17.0,-10.0,1620911103.0
780,18.0,2.0,1620911103.0
781,2.0,3.0,1620911104.0
782,4.0,-3.0,1620911104.0
783,5.0,-5.0,1620911104.0
784,6.0,4.0,1620911104.0
785,7.0,1.0,1620911104.0
786,10.0,-12.0,1620911104.0
787,11.0,-2.0,1620911104.0
788,12.0,-5.0,1620911104.0
789,13.0,-13.0,1620911104.0
790,14.0,-16.0,1620911104.0
