,DOM,delay,Time
101,13.0,-1.0,1621874837.2
102,14.0,-4.0,1621874837.2
103,16.0,-7.0,1621874837.2
104,17.0,3.0,1621874837.2
105,18.0,2.0,1621874837.2
106,2.0,4.0,1621874838.2
107,4.0,-2.0,1621874838.2
108,5.0,-5.0,1621874838.2
109,6.0,5.0,1621874838.2
110,7.0,2.0,1621874838.2
111,8.0,-1.0,1621874838.2
112,9.0,-4.0,1621874838.2
113,10.0,1.0,1621874838.2
114,11.0,-1.0,1621874838.2
115,12.0,-4.0,1621874838.2
116,13.0,0.0,1621874838.2
117,14.0,-3.0,1621874838.2
118,16.0,-6.0,1621874838.2
119,17.0,4.0,1621874838.2
120,18.0,3.0,1621874838.2
121,2.0,3.0,1621874839.2
122,4.0,-3.0,1621874839.2
123,5.0,-6.0,1621874839.2
124,6.0,4.0,1621874839.2
125,7.0,1.0,1621874839.2
126,8.0,-2.0,1621874839.2
127,9.0,-5.0,1621874839.2
128,10.0,0.0,1621874839.2
129,11.0,-2.0,1621874839.2
130,12.0,-5.0,1621874839.2
131,13.0,-1.0,1621874839.2
132,14.0,-4.0,1621874839.2
133,16.0,-7.0,1621874839.2
134,17.0,3.0,1621874839.2
135,18.0,2.0,1621874839.2
136,2.0,3.0,1621874840.3
137,4.0,-3.0,1621874840.3
138,5.0,-5.0,1621874840.3
139,6.0,4.0,1621874840.3
140,7.0,2.0,1621874840.3
141,8.0,-1.0,1621874840.3
142,9.0,-4.0,1621874840.3
143,10.0,1.0,1621874840.3
144,11.0,-2.0,1621874840.3
145,12.0,-5.0,1621874840.3
146,13.0,-1.0,1621874840.3
147,14.0,-4.0,1621874840.3
148,16.0,-6.0,1621874840.3
149,17.0,3.0,1621874840.3
150,18.0,2.0,1621874840.3
151,2.0,3.0,1621874841.3
152,4.0,-3.0,1621874841.3
153,5.0,-6.0,1621874841.3
154,6.0,4.0,1621874841.3
155,7.0,1.0,1621874841.3
156,8.0,-2.0,1621874841.3
157,9.0,-5.0,1621874841.3
158,10.0,0.0,1621874841.3
159,11.0,-2.0,1621874841.3
160,12.0,-5.0,1621874841.3
161,13.0,-1.0,1621874841.3
162,14.0,-4.0,1621874841.3
163,16.0,-7.0,1621874841.3
164,17.0,3.0,1621874841.3
165,18.0,2.0,1621874841.3
166,2.0,4.0,1621874842.3
167,4.0,-2.0,1621874842.3
168,5.0,-5.0,1621874842.3
169,6.0,4.0,1621874842.3
170,7.0,2.0,1621874842.3
171,8.0,-1.0,1621874842.3
172,9.0,-4.0,1621874842.3
173,10.0,1.0,1621874842.3
174,11.0,-1.0,1621874842.3
175,12.0,-4.0,1621874842.3
176,13.0,0.0,1621874842.3
177,14.0,-3.0,1621874842.3
178,16.0,-6.0,1621874842.3
179,17.0,3.0,1621874842.3
180,18.0,3.0,1621874842.3
181,2.0,3.0,1621874843.3
182,4.0,-2.0,1621874843.3
183,5.0,-5.0,1621874843.3
184,6.0,4.0,1621874843.3
185,7.0,2.0,1621874843.3
186,8.0,-1.0,1621874843.3
187,9.0,-4.0,1621874843.3
188,10.0,1.0,1621874843.3
189,11.0,-2.0,1621874843.3
190,12.0,-4.0,1621874843.3
191,13.0,0.0,1621874843.3
192,14.0,-3.0,1621874843.3
193,16.0,-6.0,1621874843.3
194,17.0,3.0,1621874843.3
195,18.0,2.0,1621874843.3
196,2.0,3.0,1621874844.3
197,4.0,-2.0,1621874844.3
198,5.0,-5.0,1621874844.3
199,6.0,4.0,1621874844.3
200,7.0,2.0,1621874844.3
201,8.0,-1.0,1621874844.3
202,9.0,-4.0,1621874844.3
203,10.0,1.0,1621874844.3
204,11.0,-2.0,1621874844.3
205,12.0,-4.0,1621874844.3
206,13.0,0.0,1621874844.3
207,14.0,-4.0,1621874844.3
208,16.0,-6.0,1621874844.3
209,17.0,3.0,1621874844.3
210,18.0,2.0,1621874844.3
211,2.0,4.0,1621874845.3
212,4.0,-2.0,1621874845.3
213,5.0,-5.0,1621874845.3
214,6.0,5.0,1621874845.3
215,7.0,2.0,1621874845.3
216,8.0,-1.0,1621874845.3
217,9.0,-4.0,1621874845.3
218,10.0,1.0,1621874845.3
219,11.0,-1.0,1621874845.3
220,12.0,-4.0,1621874845.3
221,13.0,0.0,1621874845.3
222,14.0,-3.0,1621874845.3
223,16.0,-6.0,1621874845.3
224,17.0,4.0,1621874845.3
225,18.0,3.0,1621874845.3
226,2.0,3.0,1621874846.4
227,4.0,-3.0,1621874846.4
228,5.0,-5.0,1621874846.4
229,6.0,4.0,1621874846.4
230,7.0,1.0,1621874846.4
231,8.0,-2.0,1621874846.4
232,9.0,-5.0,1621874846.4
233,10.0,0.0,1621874846.4
234,11.0,-2.0,1621874846.4
235,12.0,-5.0,1621874846.4
236,13.0,-1.0,1621874846.4
237,14.0,-4.0,1621874846.4
238,16.0,-7.0,1621874846.4
239,17.0,3.0,1621874846.4
240,18.0,2.0,1621874846.4
241,2.0,4.0,1621874847.4
242,4.0,-2.0,1621874847.4
243,5.0,-5.0,1621874847.4
244,6.0,4.0,1621874847.4
245,7.0,2.0,1621874847.4
246,8.0,-1.0,1621874847.4
247,9.0,-4.0,1621874847.4
248,10.0,1.0,1621874847.4
249,11.0,-2.0,1621874847.4
250,12.0,-4.0,1621874847.4
251,13.0,0.0,1621874847.4
252,14.0,-3.0,1621874847.4
253,16.0,-6.0,1621874847.4
254,17.0,3.0,1621874847.4
255,18.0,2.0,1621874847.4
256,2.0,3.0,1621874848.4
257,4.0,-3.0,1621874848.4
258,5.0,-6.0,1621874848.4
259,6.0,4.0,1621874848.4
260,7.0,1.0,1621874848.4
261,8.0,-2.0,1621874848.4
262,9.0,-5.0,1621874848.4
263,10.0,0.0,1621874848.4
264,11.0,-2.0,1621874848.4
265,12.0,-5.0,1621874848.4
266,13.0,-1.0,1621874848.4
267,14.0,-4.0,1621874848.4
268,16.0,-7.0,1621874848.4
269,17.0,3.0,1621874848.4
270,18.0,2.0,1621874848.4
271,2.0,4.0,1621874849.4
272,4.0,-2.0,1621874849.4
273,5.0,-5.0,1621874849.4
274,6.0,4.0,1621874849.4
275,7.0,2.0,1621874849.4
276,8.0,-1.0,1621874849.4
277,9.0,-4.0,1621874849.4
278,10.0,1.0,1621874849.4
279,11.0,-1.0,1621874849.4
280,12.0,-4.0,1621874849.4
281,13.0,0.0,1621874849.4
282,14.0,-3.0,1621874849.4
283,16.0,-6.0,1621874849.4
284,17.0,3.0,1621874849.4
285,18.0,3.0,1621874849.4
286,2.0,3.0,1621874850.4
287,4.0,-3.0,1621874850.4
288,5.0,-5.0,1621874850.4
289,6.0,4.0,1621874850.4
290,7.0,1.0,1621874850.4
291,8.0,-2.0,1621874850.4
292,9.0,-5.0,1621874850.4
293,10.0,0.0,1621874850.4
294,11.0,-2.0,1621874850.4
295,12.0,-5.0,1621874850.4
296,13.0,-1.0,1621874850.4
297,14.0,-4.0,1621874850.4
298,16.0,-7.0,1621874850.4
299,17.0,3.0,1621874850.4
300,18.0,2.0,1621874850.4
301,2.0,3.0,1621874851.4
302,4.0,-2.0,1621874851.4
303,5.0,-5.0,1621874851.4
304,6.0,4.0,1621874851.4
305,7.0,2.0,1621874851.4
306,8.0,-1.0,1621874851.4
307,9.0,-4.0,1621874851.4
308,10.0,1.0,1621874851.4
309,11.0,-2.0,1621874851.4
310,12.0,-4.0,1621874851.4
311,13.0,0.0,1621874851.4
312,14.0,-3.0,1621874851.4
313,16.0,-6.0,1621874851.4
314,17.0,3.0,1621874851.4
315,18.0,2.0,1621874851.4
316,2.0,3.0,1621874852.5
317,4.0,-3.0,1621874852.5
318,5.0,-5.0,1621874852.5
319,6.0,4.0,1621874852.5
320,7.0,1.0,1621874852.5
321,8.0,-2.0,1621874852.5
322,9.0,-4.0,1621874852.5
323,10.0,1.0,1621874852.5
324,11.0,-2.0,1621874852.5
325,12.0,-5.0,1621874852.5
326,13.0,-1.0,1621874852.5
327,14.0,-4.0,1621874852.5
328,16.0,-7.0,1621874852.5
329,17.0,3.0,1621874852.5
330,18.0,2.0,1621874852.5
331,2.0,3.0,1621874853.5
332,4.0,-2.0,1621874853.5
333,5.0,-5.0,1621874853.5
334,6.0,4.0,1621874853.5
335,7.0,2.0,1621874853.5
336,8.0,-1.0,1621874853.5
337,9.0,-4.0,1621874853.5
338,10.0,1.0,1621874853.5
339,11.0,-2.0,1621874853.5
340,12.0,-4.0,1621874853.5
341,13.0,0.0,1621874853.5
342,14.0,-4.0,1621874853.5
343,16.0,-6.0,1621874853.5
344,17.0,3.0,1621874853.5
345,18.0,2.0,1621874853.5
346,2.0,3.0,1621874854.5
347,4.0,-3.0,1621874854.5
348,5.0,-5.0,1621874854.5
349,6.0,4.0,1621874854.5
350,7.0,1.0,1621874854.5
351,8.0,-2.0,1621874854.5
352,9.0,-4.0,1621874854.5
353,10.0,1.0,1621874854.5
354,11.0,-2.0,1621874854.5
355,12.0,-5.0,1621874854.5
356,13.0,-1.0,1621874854.5
357,14.0,-4.0,1621874854.5
358,16.0,-6.0,1621874854.5
359,17.0,3.0,1621874854.5
360,18.0,2.0,1621874854.5
361,2.0,4.0,1621874855.5
362,4.0,-2.0,1621874855.5
363,5.0,-5.0,1621874855.5
364,6.0,5.0,1621874855.5
365,7.0,2.0,1621874855.5
366,8.0,-1.0,1621874855.5
367,9.0,-4.0,1621874855.5
368,10.0,1.0,1621874855.5
369,11.0,-1.0,1621874855.5
370,12.0,-4.0,1621874855.5
371,13.0,0.0,1621874855.5
372,14.0,-3.0,1621874855.5
373,16.0,-6.0,1621874855.5
374,17.0,4.0,1621874855.5
375,18.0,3.0,1621874855.5
376,2.0,3.0,1621874856.5
377,4.0,-3.0,1621874856.5
378,5.0,-6.0,1621874856.5
379,6.0,4.0,1621874856.5
380,7.0,1.0,1621874856.5
381,8.0,-2.0,1621874856.5
382,9.0,-5.0,1621874856.5
383,10.0,0.0,1621874856.5
384,11.0,-2.0,1621874856.5
385,12.0,-5.0,1621874856.5
386,13.0,-1.0,1621874856.5
387,14.0,-4.0,1621874856.5
388,16.0,-7.0,1621874856.5
389,17.0,3.0,1621874856.5
390,18.0,2.0,1621874856.5
391,2.0,3.0,1621874857.5
392,4.0,-3.0,1621874857.5
393,5.0,-6.0,1621874857.5
394,6.0,4.0,1621874857.5
395,7.0,1.0,1621874857.5
396,8.0,-2.0,1621874857.5
397,9.0,-5.0,1621874857.5
398,10.0,0.0,1621874857.5
399,11.0,-2.0,1621874857.5
400,12.0,-5.0,1621874857.5
401,13.0,-1.0,1621874857.5
402,14.0,-4.0,1621874857.5
403,16.0,-7.0,1621874857.5
404,17.0,3.0,1621874857.5
405,18.0,2.0,1621874857.5
406,2.0,3.0,1621874858.6
407,4.0,-3.0,1621874858.6
408,5.0,-5.0,1621874858.6
409,6.0,4.0,1621874858.6
410,7.0,1.0,1621874858.6
411,8.0,-2.0,1621874858.6
412,9.0,-4.0,1621874858.6
413,10.0,0.0,1621874858.6
414,11.0,-2.0,1621874858.6
415,12.0,-5.0,1621874858.6
416,13.0,-1.0,1621874858.6
417,14.0,-4.0,1621874858.6
418,16.0,-7.0,1621874858.6
419,17.0,3.0,1621874858.6
420,18.0,2.0,1621874858.6
421,2.0,3.0,1621874859.6
422,4.0,-2.0,1621874859.6
423,5.0,-5.0,1621874859.6
424,6.0,4.0,1621874859.6
425,7.0,2.0,1621874859.6
426,8.0,-1.0,1621874859.6
427,9.0,-4.0,1621874859.6
428,10.0,1.0,1621874859.6
429,11.0,-2.0,1621874859.6
430,12.0,-4.0,1621874859.6
431,13.0,0.0,1621874859.6
432,14.0,-3.0,1621874859.6
433,16.0,-6.0,1621874859.6
434,17.0,3.0,1621874859.6
435,18.0,2.0,1621874859.6
436,2.0,3.0,1621874860.6
437,4.0,-2.0,1621874860.6
438,5.0,-5.0,1621874860.6
439,6.0,4.0,1621874860.6
440,7.0,2.0,1621874860.6
441,8.0,-1.0,1621874860.6
442,9.0,-4.0,1621874860.6
443,10.0,1.0,1621874860.6
444,11.0,-2.0,1621874860.6
445,12.0,-4.0,1621874860.6
446,13.0,0.0,1621874860.6
447,14.0,-3.0,1621874860.6
448,16.0,-6.0,1621874860.6
449,17.0,3.0,1621874860.6
450,18.0,2.0,1621874860.6
451,2.0,4.0,1621874861.6
452,4.0,-2.0,1621874861.6
453,5.0,-5.0,1621874861.6
454,6.0,4.0,1621874861.6
455,7.0,2.0,1621874861.6
456,8.0,-1.0,1621874861.6
457,9.0,-4.0,1621874861.6
458,10.0,1.0,1621874861.6
459,11.0,-1.0,1621874861.6
460,12.0,-4.0,1621874861.6
461,13.0,0.0,1621874861.6
462,14.0,-3.0,1621874861.6
463,16.0,-6.0,1621874861.6
464,17.0,3.0,1621874861.6
465,18.0,3.0,1621874861.6
466,2.0,3.0,1621874862.6
467,4.0,-3.0,1621874862.6
468,5.0,-6.0,1621874862.6
469,6.0,4.0,1621874862.6
470,7.0,1.0,1621874862.6
471,8.0,-2.0,1621874862.6
472,9.0,-5.0,1621874862.6
473,10.0,0.0,1621874862.6
474,11.0,-2.0,1621874862.6
475,12.0,-5.0,1621874862.6
476,13.0,-1.0,1621874862.6
477,14.0,-4.0,1621874862.6
478,16.0,-7.0,1621874862.6
479,17.0,3.0,1621874862.6
480,18.0,2.0,1621874862.6
481,2.0,3.0,1621874863.6
482,4.0,-3.0,1621874863.6
483,5.0,-6.0,1621874863.6
484,6.0,4.0,1621874863.6
485,7.0,1.0,1621874863.6
486,8.0,-2.0,1621874863.6
487,9.0,-5.0,1621874863.6
488,10.0,0.0,1621874863.6
489,11.0,-2.0,1621874863.6
490,12.0,-5.0,1621874863.6
491,13.0,-1.0,1621874863.6
492,14.0,-4.0,1621874863.6
493,16.0,-7.0,1621874863.6
494,17.0,3.0,1621874863.6
495,18.0,2.0,1621874863.6
496,2.0,4.0,1621874864.7
497,4.0,-2.0,1621874864.7
498,5.0,-5.0,1621874864.7
499,6.0,4.0,1621874864.7
500,7.0,2.0,1621874864.7
501,8.0,-1.0,1621874864.7
502,9.0,-4.0,1621874864.7
503,10.0,1.0,1621874864.7
504,11.0,-2.0,1621874864.7
505,12.0,-4.0,1621874864.7
506,13.0,0.0,1621874864.7
507,14.0,-3.0,1621874864.7
508,16.0,-6.0,1621874864.7
509,17.0,3.0,1621874864.7
510,18.0,3.0,1621874864.7
511,2.0,3.0,1621874865.7
512,4.0,-3.0,1621874865.7
513,5.0,-5.0,1621874865.7
514,6.0,4.0,1621874865.7
515,7.0,2.0,1621874865.7
516,8.0,-1.0,1621874865.7
517,9.0,-4.0,1621874865.7
518,10.0,1.0,1621874865.7
519,11.0,-2.0,1621874865.7
520,12.0,-4.0,1621874865.7
521,13.0,0.0,1621874865.7
522,14.0,-4.0,1621874865.7
523,16.0,-6.0,1621874865.7
524,17.0,3.0,1621874865.7
525,18.0,2.0,1621874865.7
526,2.0,4.0,1621874866.7
527,4.0,-2.0,1621874866.7
528,5.0,-5.0,1621874866.7
529,6.0,4.0,1621874866.7
530,7.0,2.0,1621874866.7
531,8.0,-1.0,1621874866.7
532,9.0,-4.0,1621874866.7
533,10.0,1.0,1621874866.7
534,11.0,-2.0,1621874866.7
535,12.0,-4.0,1621874866.7
536,13.0,0.0,1621874866.7
537,14.0,-3.0,1621874866.7
538,16.0,-6.0,1621874866.7
539,17.0,3.0,1621874866.7
540,18.0,2.0,1621874866.7
541,2.0,3.0,1621874867.7
542,4.0,-2.0,1621874867.7
543,5.0,-5.0,1621874867.7
544,6.0,4.0,1621874867.7
545,7.0,2.0,1621874867.7
546,8.0,-1.0,1621874867.7
547,9.0,-4.0,1621874867.7
548,10.0,1.0,1621874867.7
549,11.0,-2.0,1621874867.7
550,12.0,-4.0,1621874867.7
551,13.0,0.0,1621874867.7
552,14.0,-4.0,1621874867.7
553,16.0,-6.0,1621874867.7
554,17.0,3.0,1621874867.7
555,18.0,2.0,1621874867.7
556,2.0,3.0,1621874868.7
557,4.0,-3.0,1621874868.7
558,5.0,-5.0,1621874868.7
559,6.0,4.0,1621874868.7
560,7.0,1.0,1621874868.7
561,8.0,-2.0,1621874868.7
562,9.0,-4.0,1621874868.7
563,10.0,1.0,1621874868.7
564,11.0,-2.0,1621874868.7
565,12.0,-5.0,1621874868.7
566,13.0,-1.0,1621874868.7
567,14.0,-4.0,1621874868.7
568,16.0,-6.0,1621874868.7
569,17.0,3.0,1621874868.7
570,18.0,2.0,1621874868.7
571,2.0,3.0,1621874869.7
572,4.0,-3.0,1621874869.7
573,5.0,-6.0,1621874869.7
574,6.0,4.0,1621874869.7
575,7.0,1.0,1621874869.7
576,8.0,-2.0,1621874869.7
577,9.0,-5.0,1621874869.7
578,10.0,0.0,1621874869.7
579,11.0,-2.0,1621874869.7
580,12.0,-5.0,1621874869.7
581,13.0,-1.0,1621874869.7
582,14.0,-4.0,1621874869.7
583,16.0,-7.0,1621874869.7
584,17.0,3.0,1621874869.7
585,18.0,2.0,1621874869.7
586,2.0,4.0,1621874870.8
587,4.0,-2.0,1621874870.8
588,5.0,-5.0,1621874870.8
589,6.0,4.0,1621874870.8
590,7.0,2.0,1621874870.8
591,8.0,-1.0,1621874870.8
592,9.0,-4.0,1621874870.8
593,10.0,1.0,1621874870.8
594,11.0,-1.0,1621874870.8
595,12.0,-4.0,1621874870.8
596,13.0,0.0,1621874870.8
597,14.0,-3.0,1621874870.8
598,16.0,-6.0,1621874870.8
599,17.0,3.0,1621874870.8
600,18.0,2.0,1621874870.8
601,2.0,4.0,1621874871.8
602,4.0,-2.0,1621874871.8
603,5.0,-5.0,1621874871.8
604,6.0,4.0,1621874871.8
605,7.0,2.0,1621874871.8
606,8.0,-1.0,1621874871.8
607,9.0,-4.0,1621874871.8
608,10.0,1.0,1621874871.8
609,11.0,-2.0,1621874871.8
610,12.0,-4.0,1621874871.8
611,13.0,0.0,1621874871.8
612,14.0,-3.0,1621874871.8
613,16.0,-6.0,1621874871.8
614,17.0,3.0,1621874871.8
615,18.0,2.0,1621874871.8
616,2.0,3.0,1621874872.8
617,4.0,-3.0,1621874872.8
618,5.0,-5.0,1621874872.8
619,6.0,4.0,1621874872.8
620,7.0,2.0,1621874872.8
621,8.0,-1.0,1621874872.8
622,9.0,-4.0,1621874872.8
623,10.0,1.0,1621874872.8
624,11.0,-2.0,1621874872.8
625,12.0,-5.0,1621874872.8
626,13.0,-1.0,1621874872.8
627,14.0,-4.0,1621874872.8
628,16.0,-6.0,1621874872.8
629,17.0,3.0,1621874872.8
630,18.0,2.0,1621874872.8
631,2.0,3.0,1621874873.8
632,4.0,-2.0,1621874873.8
633,5.0,-5.0,1621874873.8
634,6.0,4.0,1621874873.8
635,7.0,2.0,1621874873.8
636,8.0,-1.0,1621874873.8
637,9.0,-4.0,1621874873.8
638,10.0,1.0,1621874873.8
639,11.0,-2.0,1621874873.8
640,12.0,-4.0,1621874873.8
641,13.0,0.0,1621874873.8
642,14.0,-4.0,1621874873.8
643,16.0,-6.0,1621874873.8
644,17.0,3.0,1621874873.8
645,18.0,2.0,1621874873.8
646,2.0,3.0,1621874874.8
647,4.0,-3.0,1621874874.8
648,5.0,-5.0,1621874874.8
649,6.0,4.0,1621874874.8
650,7.0,2.0,1621874874.8
651,8.0,-1.0,1621874874.8
652,9.0,-4.0,1621874874.8
653,10.0,1.0,1621874874.8
654,11.0,-2.0,1621874874.8
655,12.0,-4.0,1621874874.8
656,13.0,0.0,1621874874.8
657,14.0,-4.0,1621874874.8
658,16.0,-6.0,1621874874.8
659,17.0,3.0,1621874874.8
660,18.0,2.0,1621874874.8
661,2.0,3.0,1621874875.8
662,4.0,-3.0,1621874875.8
663,5.0,-5.0,1621874875.8
664,6.0,4.0,1621874875.8
665,7.0,2.0,1621874875.8
666,8.0,-1.0,1621874875.8
667,9.0,-4.0,1621874875.8
668,10.0,1.0,1621874875.8
669,11.0,-2.0,1621874875.8
670,12.0,-4.0,1621874875.8
671,13.0,-1.0,1621874875.8
672,14.0,-4.0,1621874875.8
673,16.0,-6.0,1621874875.8
674,17.0,3.0,1621874875.8
675,18.0,2.0,1621874875.8
676,2.0,3.0,1621874876.9
677,4.0,-3.0,1621874876.9
678,5.0,-6.0,1621874876.9
679,6.0,4.0,1621874876.9
680,7.0,1.0,1621874876.9
681,8.0,-2.0,1621874876.9
682,9.0,-5.0,1621874876.9
683,10.0,0.0,1621874876.9
684,11.0,-2.0,1621874876.9
685,12.0,-5.0,1621874876.9
686,13.0,-1.0,1621874876.9
687,14.0,-4.0,1621874876.9
688,16.0,-7.0,1621874876.9
689,17.0,3.0,1621874876.9
690,18.0,2.0,1621874876.9
691,2.0,3.0,1621874877.9
692,4.0,-2.0,1621874877.9
693,5.0,-5.0,1621874877.9
694,6.0,4.0,1621874877.9
695,7.0,2.0,1621874877.9
696,8.0,-1.0,1621874877.9
697,9.0,-4.0,1621874877.9
698,10.0,1.0,1621874877.9
699,11.0,-2.0,1621874877.9
700,12.0,-4.0,1621874877.9
701,13.0,0.0,1621874877.9
702,14.0,-4.0,1621874877.9
703,16.0,-6.0,1621874877.9
704,17.0,3.0,1621874877.9
705,18.0,2.0,1621874877.9
706,2.0,3.0,1621874878.9
707,4.0,-3.0,1621874878.9
708,5.0,-5.0,1621874878.9
709,6.0,4.0,1621874878.9
710,7.0,2.0,1621874878.9
711,8.0,-1.0,1621874878.9
712,9.0,-4.0,1621874878.9
713,10.0,1.0,1621874878.9
714,11.0,-2.0,1621874878.9
715,12.0,-5.0,1621874878.9
716,13.0,-1.0,1621874878.9
717,14.0,-4.0,1621874878.9
718,16.0,-6.0,1621874878.9
719,17.0,3.0,1621874878.9
720,18.0,2.0,1621874878.9
721,2.0,3.0,1621874879.9
722,4.0,-2.0,1621874879.9
723,5.0,-5.0,1621874879.9
724,6.0,4.0,1621874879.9
725,7.0,2.0,1621874879.9
726,8.0,-1.0,1621874879.9
727,9.0,-4.0,1621874879.9
728,10.0,1.0,1621874879.9
729,11.0,-2.0,1621874879.9
730,12.0,-4.0,1621874879.9
731,13.0,0.0,1621874879.9
732,14.0,-4.0,1621874879.9
733,16.0,-6.0,1621874879.9
734,17.0,3.0,1621874879.9
735,18.0,2.0,1621874879.9
736,2.0,3.0,1621874880.9
737,4.0,-3.0,1621874880.9
738,5.0,-5.0,1621874880.9
739,6.0,4.0,1621874880.9
740,7.0,1.0,1621874880.9
741,8.0,-1.0,1621874880.9
742,9.0,-4.0,1621874880.9
743,10.0,1.0,1621874880.9
744,11.0,-2.0,1621874880.9
745,12.0,-5.0,1621874880.9
746,13.0,-1.0,1621874880.9
747,14.0,-4.0,1621874880.9
748,16.0,-6.0,1621874880.9
749,17.0,3.0,1621874880.9
750,18.0,2.0,1621874880.9
751,2.0,4.0,1621874881.9
752,4.0,-2.0,1621874881.9
753,5.0,-5.0,1621874881.9
754,6.0,4.0,1621874881.9
755,7.0,2.0,1621874881.9
756,8.0,-1.0,1621874881.9
757,9.0,-4.0,1621874881.9
758,10.0,1.0,1621874881.9
759,11.0,-1.0,1621874881.9
760,12.0,-4.0,1621874881.9
761,13.0,0.0,1621874881.9
762,14.0,-3.0,1621874881.9
763,16.0,-6.0,1621874881.9
764,17.0,3.0,1621874881.9
765,18.0,3.0,1621874881.9
766,2.0,3.0,1621874883.0
767,4.0,-3.0,1621874883.0
768,5.0,-6.0,1621874883.0
769,6.0,4.0,1621874883.0
770,7.0,1.0,1621874883.0
771,8.0,-2.0,1621874883.0
772,9.0,-5.0,1621874883.0
773,10.0,0.0,1621874883.0
774,11.0,-2.0,1621874883.0
775,12.0,-5.0,1621874883.0
776,13.0,-1.0,1621874883.0
777,14.0,-4.0,1621874883.0
778,16.0,-7.0,1621874883.0
779,17.0,3.0,1621874883.0
780,18.0,2.0,1621874883.0
781,2.0,3.0,1621874884.0
782,4.0,-3.0,1621874884.0
783,5.0,-6.0,1621874884.0
784,6.0,4.0,1621874884.0
785,7.0,1.0,1621874884.0
786,8.0,-2.0,1621874884.0
787,9.0,-5.0,1621874884.0
788,10.0,0.0,1621874884.0
789,11.0,-2.0,1621874884.0
790,12.0,-5.0,1621874884.0
791,13.0,-1.0,1621874884.0
792,14.0,-4.0,1621874884.0
793,16.0,-7.0,1621874884.0
794,17.0,3.0,1621874884.0
795,18.0,2.0,1621874884.0
